season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352337,2,11,Everton,Away,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,1.0,6.0,8.0,14.0,1.0,,,,,,,,,1.0,2.0,,,,0.0157477,0.097,0.1173,,,,,,,,,,40.0,1.0,,,,,,,7.0,,6.6,,,,,,,,,1.0,,8.0,9.0,17.0,1,,23.0,3.0,,,,
2023-24,11352337,2,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,3.0,,3.0,4.0,1.0,2.0,,,,,,,,5.0,1.0,,,0.00093107,0.0,0.0,2.0,,,,,,,,,38.0,,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,,4.0,0,,5.0,1.0,,,,
2023-24,11352337,2,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,6.0,3.0,9.0,3.0,,4.0,,1.0,,1.0,,,4.0,8.0,3.0,,,0.0533583,0.3381,0.0,,,,,,,,3.0,,74.0,,,,,,,1.0,7.0,,6.8,,,1.0,,1.0,,,,,,6.0,3.0,9.0,1,1.0,22.0,2.0,2.0,,,
2023-24,11352337,2,11,Everton,Away,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,8.0,8.0,16.0,,,2.0,,,3.0,,,,2.0,2.0,4.0,,,0.119219,0.1829,0.0839,,,,,,,,,,52.0,1.0,,,,,,,8.0,,6.8,,,,,,2.0,1.0,,,,9.0,9.0,17.0,4,,33.0,4.0,2.0,2.0,,
2023-24,11352337,2,7,Aston_Villa,Home,974577,476344.0,Jhon Durán,jhon-duran,F,True,,,,5.0,2.0,7.0,,1.0,1.0,,,,,,,,,3.0,,,0.00129136,0.5452,0.7161,,,1.0,,,,,1.0,,16.0,1.0,,,,,,,3.0,,7.7,,,,,,1.0,,,,,7.0,2.0,9.0,1,1.0,14.0,1.0,,1.0,1.0,
2023-24,11352337,2,7,Aston_Villa,Home,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,1.0,4.0,5.0,,,1.0,,,,,,,,1.0,,,,0.00119773,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,2.0,,6.5,,,,,,,,,,,2.0,4.0,6.0,0,,7.0,1.0,,,,
2023-24,11352337,2,11,Everton,Away,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,4.0,4.0,8.0,,,2.0,,,,2.0,,,1.0,5.0,5.0,,,0.00442324,0.0,0.0,,,,,,,,1.0,,45.0,,,,,,,,11.0,,6.6,,,,,,5.0,2.0,,,,7.0,6.0,11.0,0,1.0,29.0,3.0,1.0,3.0,1.0,
2023-24,11352337,2,11,Everton,Away,1005766,461416.0,Thomas Cannon,cannon-thomas,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352346,2,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,13.0,4.0,17.0,3.0,2.0,2.0,,,2.0,1.0,,,,8.0,9.0,,,0.0318898,0.1443,0.0,3.0,,,,,,,1.0,,90.0,,,,,,,,9.0,,7.0,,,1.0,,1.0,3.0,3.0,,,,19.0,4.0,20.0,3,2.0,40.0,1.0,4.0,1.0,2.0,
2023-24,11352346,2,3,Arsenal,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352346,2,31,Crystal_Palace,Home,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,False,,,,14.0,,14.0,1.0,2.0,1.0,,1.0,1.0,2.0,,,,8.0,3.0,,,0.0648306,0.4295,0.1333,3.0,,,,,,,1.0,,90.0,1.0,,,,,,,10.0,,6.5,,,1.0,,3.0,3.0,2.0,,,,19.0,1.0,18.0,3,,32.0,2.0,,1.0,,
2023-24,11352346,2,3,Arsenal,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,17.0,8.0,25.0,2.0,4.0,3.0,,,,,,,,7.0,8.0,,,0.0465888,0.0231,0.0,3.0,,,,,,1.0,1.0,,90.0,,,,,,,,6.0,,6.9,,,1.0,,,2.0,,,2.0,,20.0,8.0,28.0,1,1.0,41.0,1.0,3.0,,,
2023-24,11352346,2,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,,8.0,1.0,9.0,,,,,2.0,1.0,2.0,,,3.0,7.0,5.0,,,0.0219938,0.7538,0.0,2.0,,,,,1.0,,2.0,,79.0,,,,,,,1.0,7.0,,6.6,,,2.0,,,2.0,1.0,,,,11.0,1.0,11.0,3,,25.0,1.0,3.0,2.0,,
2023-24,11352346,2,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,3.0,21.0,2.0,23.0,2.0,2.0,2.0,,,1.0,1.0,,,1.0,6.0,3.0,,,0.0421207,0.1054,0.0,1.0,,,,,,2.0,,,70.0,,,,,,,,14.0,,7.1,,,1.0,,,1.0,6.0,,3.0,,32.0,3.0,29.0,2,1.0,43.0,,,,1.0,
2023-24,11352346,2,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,,29.0,7.0,35.0,,1.0,8.0,1.0,,2.0,1.0,,,1.0,2.0,8.0,,,0.107743,0.2431,0.0,,,,,,,1.0,2.0,,89.0,,,,,,,,22.0,,7.8,,,1.0,,1.0,1.0,9.0,,2.0,,43.0,10.0,44.0,3,2.0,73.0,2.0,4.0,1.0,,
2023-24,11352358,2,54,Fulham,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,,10.0,5.0,15.0,7.0,2.0,3.0,,,2.0,1.0,,,4.0,13.0,3.0,,,0.100126,0.0503,0.0,,,,,,,,,,86.0,,,,,,,,17.0,,6.4,,,,,4.0,1.0,,,2.0,1.0,20.0,6.0,26.0,2,1.0,42.0,1.0,,,1.0,
2023-24,11352358,2,54,Fulham,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,1.0,,,0.00010788,0.0,0.0,,,,,,,,,,14.0,,,,,,,,2.0,,6.5,,,,,,,,,,,1.0,2.0,3.0,0,,5.0,1.0,,,,
2023-24,11352358,2,94,Brentford,Away,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,,8.0,2.0,10.0,1.0,1.0,3.0,,1.0,1.0,,,,,2.0,5.0,,,0.0156935,1.4105,1.2188,1.0,,1.0,,,,,,,79.0,3.0,,,,,,1.0,2.0,,8.3,,,3.0,,1.0,1.0,,,,1.0,8.0,3.0,11.0,7,,24.0,1.0,3.0,1.0,,
2023-24,11352358,2,54,Fulham,Home,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352358,2,94,Brentford,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,3.0,12.0,8.0,19.0,3.0,1.0,5.0,,,,1.0,,,2.0,6.0,3.0,,,0.241872,1.8564,2.0055,,,2.0,,,,,1.0,,90.0,3.0,,,,,,,11.0,,8.4,,,,,,,3.0,,3.0,,16.0,12.0,25.0,3,1.0,38.0,1.0,1.0,,,
2023-24,11352358,2,54,Fulham,Home,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,4.004e-05,0.0,0.0,,,,,,,,,,14.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,
2023-24,11352367,2,91,Bournemouth,Away,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,2.0,2.0,4.0,,,1.0,,1.0,,,,,,,,,,0.00129542,0.2321,,,,,,,,,,,27.0,,,,,,,,4.0,,6.3,,,1.0,,,,,,,,6.0,2.0,8.0,1,,9.0,,,,,
2023-24,11352367,2,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,6.0,4.0,10.0,4.0,,4.0,,,,,,,3.0,9.0,3.0,,,0.00660225,0.1459,,1.0,1.0,,,,,,2.0,,90.0,,,,,,,,13.0,,7.0,,,3.0,,1.0,3.0,,,,1.0,13.0,4.0,17.0,3,,33.0,2.0,1.0,2.0,,
2023-24,11352367,2,14,Liverpool,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,19.0,7.0,26.0,2.0,3.0,3.0,,,1.0,1.0,,,1.0,7.0,8.0,,,0.115745,0.6913,1.0604,2.0,,1.0,,,,1.0,2.0,,76.0,2.0,,,,,,,20.0,,8.2,,,2.0,,,4.0,,,1.0,,29.0,8.0,37.0,5,1.0,60.0,6.0,2.0,2.0,,
2023-24,11352367,2,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,2.574e-05,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.6,,,,,,,,,,,1.0,1.0,2.0,0,1.0,6.0,2.0,,,1.0,
2023-24,11352389,2,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,0.00216149,0.0,0.0,,,,,,,,1.0,,24.0,,,,,,,,3.0,,6.5,,,,,,2.0,1.0,,1.0,1.0,3.0,2.0,4.0,0,,8.0,,,1.0,,
2023-24,11352389,2,4,Newcastle_United,Away,823941,219168.0,Alexander Isak,alexander-isak,F,False,,,,5.0,3.0,8.0,1.0,,2.0,,,,,,,,1.0,1.0,,,0.0278572,0.0,0.0,,,,,,,,,,66.0,,,,,,,,5.0,,6.6,,,,,,1.0,,,,,5.0,5.0,10.0,0,,14.0,3.0,,1.0,,
2023-24,11352389,2,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,3.0,3.0,6.0,2.0,,,,,,,,,1.0,6.0,,,,0.0155269,0.4194,0.1463,2.0,,,,,,1.0,1.0,,90.0,2.0,,,,,,,10.0,,7.0,,,2.0,,,1.0,,,,,7.0,4.0,11.0,4,,23.0,3.0,,,,
2023-24,11352389,2,4,Newcastle_United,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,8.0,4.0,12.0,,,1.0,,,,,,,,1.0,1.0,,,0.0143814,0.0252,0.1101,1.0,,,,,,,,,34.0,1.0,,,,,,,1.0,,6.7,,,,,,,,,,,9.0,4.0,13.0,1,,16.0,,1.0,,,
2023-24,11352389,2,4,Newcastle_United,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,2.0,7.0,7.0,14.0,,,3.0,,,1.0,1.0,,,1.0,4.0,2.0,,,0.00272773,0.0883,0.0,1.0,,,,,,,,,56.0,,,,,,,,6.0,,6.5,,,1.0,,,1.0,1.0,,2.0,,9.0,7.0,15.0,2,,25.0,2.0,2.0,,,
2023-24,11352389,2,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,,,,14.0,9.0,23.0,,,3.0,,,,1.0,,,,5.0,4.0,,,0.0225122,0.1071,0.5613,3.0,,1.0,,,,,2.0,,90.0,1.0,,,,,,,11.0,,7.5,,,,,,3.0,3.0,,1.0,,20.0,10.0,27.0,1,1.0,43.0,3.0,1.0,2.0,1.0,
2023-24,11352399,2,17,Nottingham_Forest,Home,50480,60689.0,Chris Wood,chris-wood,F,True,,,1.0,2.0,1.0,3.0,2.0,,1.0,,,,,,,,2.0,,,,0.00565725,0.1185,0.0795,,,1.0,,,,,,,16.0,1.0,,,,,,,3.0,,7.3,,,,,,,,,1.0,,3.0,2.0,5.0,1,,7.0,1.0,,,,
2023-24,11352399,2,17,Nottingham_Forest,Home,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,10.0,,10.0,7.0,3.0,1.0,,,,,,,2.0,10.0,6.0,,,0.0199449,0.2858,0.7678,,,1.0,,,,,2.0,,84.0,1.0,,,,,,,10.0,,7.4,,,,,,3.0,,,,2.0,12.0,,12.0,1,,26.0,5.0,1.0,2.0,,
2023-24,11352399,2,17,Nottingham_Forest,Home,791314,201440.0,Hwang Ui-Jo,hwang-ui-jo,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352399,2,17,Nottingham_Forest,Home,979232,449434.0,Anthony Elanga,anthony-elanga,F,True,,,,2.0,2.0,4.0,,,2.0,,,1.0,,,,,1.0,1.0,,,0.00351387,0.0314,0.0,,,,,,,,,,21.0,,,,,,,,6.0,,6.5,,,,,,2.0,1.0,,,,4.0,4.0,7.0,1,,15.0,1.0,,1.0,,
2023-24,11352399,2,49,Sheffield_United,Away,1049860,487836.0,Antwoine Hackford,antwoine-hackford,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,2.0,,,,0.00020179,0.0,0.0,,,,,,,,,,8.0,,,,,,,,2.0,,6.3,,,,,,1.0,,,,,1.0,1.0,2.0,0,,4.0,1.0,,,,
2023-24,11352399,2,17,Nottingham_Forest,Home,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,,14.0,10.0,24.0,,1.0,2.0,,,2.0,1.0,,,,2.0,5.0,,,0.0126039,0.0509,0.0,,,,,,,,,,89.0,,,,,,,,16.0,,6.7,,,,,,1.0,2.0,,1.0,1.0,23.0,13.0,34.0,2,1.0,47.0,2.0,3.0,,,
2023-24,11352399,2,49,Sheffield_United,Away,1122603,538207.0,William Osula,william-osula,F,False,,,,5.0,,5.0,8.0,3.0,,,,,,,,,10.0,5.0,,,0.0458909,0.0461,0.0,,,,,,,,,,74.0,,,,,,,,9.0,,6.6,,,1.0,,,2.0,,,,,8.0,1.0,9.0,1,,20.0,3.0,2.0,,,
2023-24,11352399,2,49,Sheffield_United,Away,1426132,532377.0,Louie Marsh,louie-marsh,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,25.0,5.0,30.0,,,5.0,1.0,,1.0,,,,,2.0,6.0,,,0.37968,0.1291,0.0,,,,,,,1.0,4.0,,90.0,,,,,,,,15.0,,7.9,,,,,2.0,5.0,3.0,,,,32.0,9.0,38.0,1,1.0,55.0,1.0,2.0,3.0,1.0,
2023-24,11352407,2,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,10.0,3.0,13.0,,,2.0,,2.0,1.0,,,,4.0,5.0,2.0,,,0.0486685,0.3903,0.9236,,,,,,,,2.0,,85.0,1.0,,,,,,,12.0,,6.0,,,1.0,,,2.0,,,,1.0,10.0,6.0,16.0,3,,34.0,3.0,1.0,1.0,,
2023-24,11352407,2,1,Manchester_United,Away,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,1.0,11.0,5.0,15.0,1.0,,3.0,,,,2.0,,,,5.0,1.0,,,0.0308932,0.0,0.0,1.0,,,,,,,2.0,,85.0,,1.0,,,,,,6.0,,6.6,,,,,,1.0,2.0,,1.0,,15.0,5.0,18.0,0,1.0,27.0,1.0,,,1.0,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,840217,212319.0,Richarlison,richarlison,F,False,,,2.0,7.0,2.0,9.0,5.0,,,,,,,,,3.0,11.0,1.0,,,0.0079923,0.0,0.0,1.0,,,,,,,1.0,,70.0,,1.0,,,,,,15.0,,6.4,,,,,1.0,3.0,,,2.0,,11.0,3.0,14.0,0,,28.0,5.0,,1.0,,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,,2.0,4.0,6.0,,,1.0,,,,,,,,,1.0,,,0.00080555,0.0,0.0,,,,,,,,,,12.0,,,,,,,,1.0,,6.7,,,,,1.0,1.0,1.0,,,,3.0,4.0,6.0,0,,9.0,,,1.0,,
2023-24,11352407,2,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,,8.0,1.0,9.0,,1.0,4.0,,,2.0,1.0,,,,2.0,4.0,,,0.0489644,0.2062,0.158,,,,,,,1.0,1.0,,66.0,1.0,,,,,,,8.0,,7.2,,,,,1.0,2.0,,,,,15.0,1.0,16.0,3,,25.0,,2.0,1.0,,
2023-24,11352418,2,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,2.0,3.0,5.0,3.0,1.0,3.0,,,1.0,,,,1.0,5.0,3.0,,,0.0004289,0.2184,0.3921,1.0,,1.0,,,,,,,76.0,1.0,,,,,,,9.0,,7.1,,,,,,,,,1.0,,7.0,4.0,11.0,2,,19.0,2.0,2.0,,,
2023-24,11352418,2,21,West_Ham_United,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352418,2,8,Chelsea,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,2.0,,,34.0,3.0,35.0,1.0,,7.0,,,1.0,1.0,,,5.0,9.0,12.0,,,0.227337,0.0558,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,1.0,26.0,,8.1,,,,,,7.0,6.0,,,1.0,49.0,4.0,47.0,1,1.0,78.0,3.0,5.0,6.0,1.0,
2023-24,11352418,2,21,West_Ham_United,Home,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352418,2,8,Chelsea,Away,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,9.0,,9.0,1.0,,,,,,,,,,1.0,,,,0.0160323,0.0524,0.2852,,,,,,,,,,15.0,1.0,,,,,,,5.0,,6.8,,,,,,,3.0,,,,12.0,,9.0,1,,15.0,2.0,,,,
2023-24,11352418,2,8,Chelsea,Away,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,,15.0,6.0,21.0,2.0,2.0,3.0,,,,,,,1.0,4.0,7.0,,,0.0509746,0.7857,0.0,,,,,,,,1.0,,90.0,,,,,,,,13.0,,7.2,,,2.0,,1.0,2.0,,,,1.0,25.0,6.0,31.0,2,3.0,46.0,1.0,1.0,1.0,3.0,
2023-24,11352418,2,8,Chelsea,Away,1138421,534392.0,Mason Burstow,mason-burstow,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,0.00187029,0.0,0.0,,,,,,,,,,15.0,,,,,,,,1.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,5.0,,,,,
2023-24,11352418,2,21,West_Ham_United,Home,1167025,487837.0,Divin Mubama,mubama-divin,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352428,2,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,15.0,4.0,19.0,1.0,,5.0,,,,,,,5.0,7.0,2.0,,,0.0374785,0.172,0.03,1.0,,,,,,,1.0,,57.0,1.0,,,,,,,9.0,,6.8,,,1.0,,1.0,,,,,1.0,16.0,6.0,22.0,2,,38.0,1.0,2.0,,,
2023-24,11352428,2,39,Wolverhampton_Wanderers,Home,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,True,,,,7.0,5.0,12.0,,,2.0,1.0,,,2.0,,,1.0,5.0,2.0,,,0.500773,0.0577,0.4175,1.0,,1.0,,,,,1.0,,35.0,1.0,,,,,,,3.0,,7.3,,,,,,2.0,,,,1.0,8.0,5.0,13.0,1,,19.0,,1.0,1.0,,
2023-24,11352428,2,39,Wolverhampton_Wanderers,Home,870038,429414.0,Saša Kalajdžić,sasa-kalajdzic,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352428,2,39,Wolverhampton_Wanderers,Home,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,,,,12.0,8.0,20.0,1.0,,5.0,1.0,1.0,,,,,3.0,5.0,7.0,,,0.324024,0.4456,0.7871,,,,,,1.0,,3.0,,90.0,1.0,,,,,,,16.0,,7.5,,,,,1.0,6.0,,,1.0,,17.0,8.0,25.0,1,1.0,48.0,7.0,1.0,5.0,1.0,
2023-24,11352428,2,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,False,,,,6.0,7.0,13.0,,,3.0,,1.0,,,,,2.0,3.0,3.0,,,0.00409109,0.4042,0.7399,,,,,,,,1.0,,55.0,1.0,,,,,,,10.0,,6.4,,,,,,2.0,,,,1.0,9.0,9.0,18.0,1,2.0,30.0,1.0,,1.0,2.0,
2023-24,11352428,2,36,Brighton_and_Hove_Albion,Away,975079,475168.0,João Pedro,joao-pedro,F,True,,,1.0,4.0,5.0,9.0,,,2.0,,,1.0,,,,,2.0,5.0,,,0.00623393,0.1607,0.0,,,,,,,,,,33.0,,,,,,,,4.0,,6.9,,,,,2.0,3.0,,,1.0,1.0,5.0,5.0,10.0,1,2.0,24.0,1.0,2.0,1.0,1.0,
2023-24,11352428,2,36,Brighton_and_Hove_Albion,Away,999231,487117.0,Evan Ferguson,evan-ferguson,F,True,,,,2.0,,2.0,,1.0,1.0,,,,2.0,,,,4.0,3.0,,,0.00601987,0.0876,0.0,2.0,,,,,,,,,23.0,,1.0,,,,,,4.0,,6.7,,,1.0,,,2.0,,,,1.0,2.0,1.0,3.0,1,,12.0,1.0,1.0,1.0,,
2023-24,11626262,2,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,4.0,1.0,5.0,1.0,,,,,1.0,,,,,1.0,1.0,,,0.002124,0.037,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.7,,,1.0,,,1.0,,,,,4.0,2.0,6.0,2,,10.0,,,1.0,,
2023-24,11626262,2,102,Luton_Town,Home,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11626262,2,102,Luton_Town,Home,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,15.0,5.0,20.0,7.0,11.0,5.0,,,1.0,,,,2.0,10.0,14.0,,,0.0314592,0.283,0.0,2.0,,,,,,,2.0,,90.0,,,,,,,,14.0,,7.6,,,3.0,,3.0,4.0,1.0,,,,21.0,6.0,26.0,4,,51.0,1.0,,3.0,,
2023-24,11626262,2,90,Burnley,Away,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,1.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,,0.00011237,0.0282,0.4951,,,1.0,,,,,,,16.0,1.0,,,,,,,,,7.1,,,,,,,,,,,1.0,,1.0,1,,2.0,,,,,
2023-24,11626262,2,102,Luton_Town,Home,858911,242453.0,Jacob Brown,jacob-brown,F,False,2.0,,,10.0,2.0,10.0,8.0,3.0,6.0,,1.0,,,,,2.0,11.0,6.0,,,0.0773823,0.3933,0.0,1.0,,,,,,1.0,2.0,,69.0,1.0,,,,,,,13.0,,6.8,,,2.0,,,1.0,2.0,,1.0,,13.0,5.0,16.0,3,1.0,36.0,5.0,1.0,1.0,1.0,
2023-24,11626262,2,90,Burnley,Away,901907,435973.0,Lyle Foster,lyle-foster,F,False,,,1.0,10.0,4.0,14.0,6.0,1.0,4.0,,,,,,,3.0,10.0,2.0,,,0.0375044,0.489,0.7609,1.0,,1.0,,,,1.0,,,80.0,1.0,1.0,,,,,,15.0,,7.4,,,1.0,,1.0,1.0,1.0,,1.0,,18.0,4.0,21.0,2,,39.0,4.0,,1.0,,
2023-24,11626262,2,102,Luton_Town,Home,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,True,,,,3.0,1.0,4.0,1.0,1.0,3.0,,,,,,,,4.0,2.0,,,0.00446901,0.2101,0.2156,,,1.0,,,,,,,28.0,1.0,,,,,,,8.0,,7.1,,,1.0,,,4.0,1.0,,,1.0,4.0,1.0,4.0,2,,17.0,4.0,,1.0,,
2023-24,11626262,2,90,Burnley,Away,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,1.0,15.0,2.0,17.0,4.0,2.0,5.0,,,,,,,3.0,11.0,11.0,,,0.0330558,0.3404,0.3735,,,,,,,,2.0,,74.0,1.0,,,,,,,21.0,,7.3,,,1.0,,2.0,6.0,,,1.0,1.0,19.0,8.0,27.0,2,3.0,58.0,4.0,4.0,2.0,1.0,
2023-24,11626262,2,90,Burnley,Away,1142679,550839.0,Wilson Odobert,wilson-odobert,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11626262,2,90,Burnley,Away,1216282,487702.0,Luca Koleosho,luca-koleosho,F,False,,,,14.0,,14.0,3.0,,,,,1.0,,,,,6.0,2.0,,,0.158181,0.0645,0.1168,1.0,,,,,,,1.0,,74.0,1.0,,,,,,,6.0,,7.0,,,1.0,,,3.0,1.0,,,1.0,16.0,1.0,16.0,3,,26.0,1.0,1.0,1.0,,
2023-24,11352437,3,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,26.0,7.0,33.0,,,3.0,1.0,,,1.0,,,,2.0,4.0,,,0.288253,0.0472,0.0,,,,,,,1.0,4.0,,90.0,,,,,,,,11.0,,8.0,,,2.0,,1.0,3.0,2.0,,,,34.0,7.0,39.0,2,,53.0,2.0,2.0,2.0,,
2023-24,11352437,3,91,Bournemouth,Home,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,3.0,,3.0,,1.0,,,,,,,,,,1.0,,,0.0109378,0.0,0.0,,,,,,,,,,13.0,,,,,,,,1.0,,6.6,,,,,,,,,,,4.0,,4.0,0,,4.0,,,,,
2023-24,11352437,3,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,6.0,3.0,9.0,1.0,2.0,2.0,,,,,,,,4.0,2.0,,,0.041205,0.065,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,6.5,,,1.0,,1.0,3.0,,,,1.0,8.0,3.0,11.0,1,,22.0,2.0,,,,
