season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896919,2,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,6.0,3.0,9.0,5.0,4.0,1.0,1.0,,,,,1.0,9.0,6.0,,,2.0,,,,,,1.0,,70.0,,,,,,,,9.0,,6.8,,,2.0,,3.0,2.0,,,,1.0,10.0,3.0,13.0,2,1.0,28.0,3.0,,1.0,,,
2020-21,8896919,2,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,5.0,3.0,8.0,5.0,4.0,2.0,,2.0,,1.0,,1.0,8.0,5.0,,,1.0,,1.0,,1.0,,,,90.0,2.0,,,,,,,9.0,,6.6,,,1.0,,1.0,,,,,,10.0,5.0,15.0,3,1.0,22.0,1.0,,,1.0,,
2020-21,8896919,2,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,3.0,1.0,4.0,,,2.0,1.0,,2.0,,,2.0,4.0,2.0,,,,,,,,,1.0,,20.0,,,,,,,,4.0,,6.7,,,,,,4.0,,,,,3.0,1.0,4.0,2,,13.0,,,2.0,,,
2020-21,8896919,2,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,6.0,3.0,9.0,3.0,,,,,1.0,,,,6.0,1.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,7.0,,6.5,,,,,,1.0,,,1.0,,10.0,3.0,13.0,1,1.0,20.0,,,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,13.0,4.0,17.0,5.0,2.0,1.0,,,1.0,1.0,,,9.0,4.0,,,1.0,,,,,2.0,,,62.0,,,,,,,,10.0,,6.4,,,,,1.0,2.0,,,,,15.0,7.0,22.0,1,2.0,37.0,3.0,,,,,
2020-21,8896919,2,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,3.0,29.0,3.0,32.0,3.0,,2.0,,,1.0,,,,5.0,2.0,,,2.0,1.0,1.0,,,,2.0,,89.0,3.0,,,,,,,12.0,,8.1,,,1.0,,,3.0,1.0,,3.0,,36.0,4.0,39.0,5,,52.0,3.0,,2.0,,,
2020-21,8896922,2,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,1.0,3.0,,3.0,2.0,5.0,1.0,,,,,,,3.0,8.0,,,2.0,,,,,,,,45.0,,,,,,,,10.0,,6.7,,,,,2.0,,,,1.0,1.0,11.0,,11.0,0,1.0,21.0,2.0,2.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,4.0,1.0,5.0,3.0,1.0,1.0,,1.0,,,,1.0,6.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.1,,,1.0,,,,1.0,,,,8.0,1.0,8.0,1,,20.0,4.0,1.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,2.0,11.0,3.0,13.0,,,6.0,1.0,,,,,1.0,4.0,2.0,,,3.0,1.0,,,1.0,2.0,3.0,,90.0,1.0,,,,,,,18.0,,7.8,,,2.0,,,,5.0,,5.0,,24.0,4.0,23.0,3,1.0,41.0,2.0,1.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,2.0,14.0,10.0,24.0,4.0,,3.0,,,,1.0,,1.0,6.0,3.0,,,,1.0,2.0,,,,1.0,,90.0,3.0,,,,,,,8.0,,8.9,,,1.0,,1.0,,,,3.0,,18.0,11.0,29.0,4,1.0,41.0,2.0,2.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,2.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1,,4.0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,5.0,1.0,6.0,,,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,,,33.0,,,,1.0,,,,4.0,,6.0,,,,,,2.0,,,,,6.0,1.0,7.0,0,1.0,13.0,1.0,,1.0,1.0,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,895579,233425.0,Aaron Connolly,aaron-connolly,F,False,,,,8.0,2.0,10.0,5.0,2.0,2.0,,,,,,,7.0,7.0,,,1.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,6.0,,7.5,,,1.0,,,2.0,,,1.0,2.0,10.0,3.0,13.0,2,1.0,25.0,2.0,3.0,1.0,,,
2020-21,8896924,2,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,2.0,,2.0,,1.0,,,,,1.0,,,2.0,1.0,,,1.0,,,,,1.0,,,10.0,,,,,,,,4.0,,6.6,,,1.0,,,,,,,,5.0,,5.0,1,,8.0,1.0,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,4.0,7.0,1.0,8.0,3.0,1.0,3.0,3.0,,,,,,4.0,3.0,,,,4.0,1.0,,,,4.0,,84.0,1.0,,,,,,,10.0,,9.9,,,1.0,,3.0,2.0,,,5.0,1.0,9.0,4.0,13.0,2,1.0,27.0,2.0,,1.0,1.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,10.0,7.0,17.0,1.0,1.0,6.0,,,,1.0,,2.0,4.0,2.0,,,,,4.0,,,1.0,2.0,,90.0,4.0,,,,,,,14.0,,10.0,,,,,,1.0,4.0,,,4.0,18.0,9.0,23.0,4,,39.0,2.0,,1.0,,,
2020-21,8896924,2,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,,,1.0,10.0,1.0,11.0,9.0,,4.0,,,,,,,12.0,1.0,,,3.0,,2.0,,,,,,90.0,2.0,,,,,,,11.0,,7.8,,,,,,1.0,1.0,,3.0,1.0,18.0,2.0,19.0,2,,29.0,1.0,1.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,1.0,4.0,5.0,5.0,1.0,4.0,,,,,,,8.0,3.0,,,1.0,,,,,,,,61.0,,,,,,,,9.0,,6.3,,,,,,3.0,,,1.0,1.0,5.0,4.0,9.0,0,,20.0,2.0,1.0,1.0,,,
2020-21,8896924,2,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,1.0,7.0,2.0,9.0,10.0,3.0,2.0,,2.0,1.0,1.0,,3.0,15.0,7.0,,,2.0,,,,,,2.0,,80.0,2.0,,,,,,,11.0,,6.1,,,1.0,,,2.0,,,2.0,1.0,14.0,2.0,16.0,4,,30.0,1.0,2.0,2.0,,,
2020-21,8896924,2,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,,14.0,1.0,15.0,2.0,2.0,3.0,,,1.0,1.0,,1.0,9.0,9.0,,,3.0,,,,1.0,1.0,,,90.0,,,,,,,,14.0,,6.4,,,1.0,,,6.0,,,1.0,,18.0,2.0,20.0,2,,49.0,3.0,3.0,4.0,,,
2020-21,8896924,2,20,Southampton,Home,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,,2.0,2.0,,,,,,,,,,,5.0,,,,,,,,,,,22.0,,,,,,,,1.0,,6.8,,,1.0,,,1.0,,,,,1.0,2.0,3.0,1,,9.0,,4.0,1.0,,,
2020-21,8896924,2,20,Southampton,Home,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896925,2,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,24.0,8.0,32.0,1.0,1.0,6.0,1.0,,,1.0,,6.0,10.0,4.0,,,,1.0,,,,,1.0,,82.0,1.0,,,,,,,19.0,,6.4,,,,,,2.0,,,,,29.0,9.0,38.0,1,1.0,57.0,5.0,2.0,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,4.0,5.0,8.0,13.0,2.0,1.0,3.0,,,,1.0,,2.0,6.0,3.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,11.0,,7.2,,,2.0,,1.0,1.0,1.0,,5.0,1.0,7.0,11.0,17.0,3,1.0,33.0,2.0,1.0,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,2.0,,2.0,10.0,11.0,19.0,1.0,3.0,5.0,,,,,,3.0,5.0,17.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,28.0,,7.3,,,,,,8.0,5.0,,3.0,,21.0,16.0,32.0,0,3.0,71.0,3.0,4.0,7.0,2.0,,
2020-21,8896925,2,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,19.0,5.0,24.0,3.0,1.0,5.0,1.0,,,,,4.0,9.0,7.0,,,1.0,,1.0,,,1.0,1.0,,90.0,3.0,,,,,,,14.0,,7.8,,,,,1.0,3.0,,,1.0,3.0,25.0,6.0,31.0,3,1.0,52.0,2.0,3.0,2.0,,,
2020-21,8896925,2,43,Manchester_City,Away,855833,224444.0,Ferran Torres,ferran-torres,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.3,,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,1.0,,6.5,,,,,,,,,,,,1.0,1.0,0,,3.0,1.0,,,,,
2020-21,8896925,2,43,Manchester_City,Away,997087,463034.0,Liam Delap,liam-delap,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896928,2,1,Manchester_United,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,True,,,,1.0,1.0,2.0,2.0,,,,,,1.0,,2.0,5.0,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.1,,,,,,,,,,,1.0,1.0,2.0,0,,6.0,1.0,,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,2.0,5.0,7.0,12.0,1.0,,11.0,,,1.0,5.0,,,8.0,4.0,,,2.0,,1.0,,,3.0,2.0,,90.0,1.0,,,,,,,19.0,,7.4,,,2.0,,1.0,1.0,4.0,,5.0,,18.0,11.0,25.0,4,2.0,49.0,,1.0,1.0,1.0,,
2020-21,8896928,2,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,2.0,,2.0,5.0,1.0,5.0,,,,2.0,,2.0,11.0,6.0,,,1.0,,,,,,,,81.0,2.0,,,,,,,11.0,,6.8,,,1.0,,,2.0,,,,,4.0,2.0,6.0,3,2.0,24.0,3.0,2.0,1.0,1.0,,
2020-21,8896928,2,31,Crystal_Palace,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,2.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,,9.0,,,,,,,,4.0,,6.5,,,1.0,,1.0,,,,,,,4.0,4.0,1,,10.0,,,,,,
2020-21,8896928,2,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,2.0,38.0,7.0,45.0,2.0,,4.0,,,1.0,2.0,,1.0,8.0,4.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,12.0,,6.3,,,,,1.0,4.0,,,2.0,,45.0,8.0,53.0,1,,65.0,1.0,2.0,2.0,,,
2020-21,8896928,2,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,2.0,17.0,3.0,20.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,45.0,,,,,,,,4.0,,6.2,,,1.0,,,,1.0,,2.0,,20.0,3.0,22.0,3,,29.0,,1.0,,,,
2020-21,8896947,2,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,9.0,4.0,13.0,3.0,2.0,1.0,,2.0,1.0,,,1.0,6.0,5.0,,,1.0,,1.0,,1.0,1.0,,,90.0,2.0,,,,,,,12.0,,6.5,,,2.0,,,2.0,1.0,,,1.0,14.0,4.0,17.0,5,,38.0,3.0,3.0,,,,
2020-21,8896947,2,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,14.0,8.0,22.0,2.0,,5.0,,,,1.0,,1.0,5.0,2.0,,,2.0,,1.0,,,,,,77.0,1.0,,,,,,,12.0,,7.1,,,,,1.0,,,,1.0,1.0,19.0,11.0,30.0,1,,39.0,2.0,2.0,,,,
2020-21,8896947,2,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,2.0,20.0,6.0,26.0,2.0,,1.0,1.0,,,,,3.0,5.0,3.0,,,,1.0,,,,,3.0,,90.0,1.0,,,,,,,10.0,,7.4,,,,,,1.0,5.0,,3.0,1.0,26.0,6.0,27.0,1,1.0,42.0,1.0,1.0,1.0,1.0,,
2020-21,8896947,2,21,West_Ham_United,Away,149731,103123.0,Sébastien Haller,sebastien-haller,F,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,3.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,,
2020-21,8896947,2,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,6.0,1.0,7.0,1.0,,2.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,26.0,,,,,,,,8.0,,6.6,,,,,,1.0,3.0,,,,10.0,1.0,8.0,1,,20.0,3.0,,1.0,,,
2020-21,8896947,2,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,2.0,2.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,13.0,1.0,,,,,,,3.0,,7.5,,,,,,1.0,,,,,2.0,2.0,4.0,1,,8.0,1.0,,1.0,,,
2020-21,8896947,2,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,1.0,14.0,17.0,30.0,2.0,1.0,4.0,,,1.0,,,,3.0,4.0,,,,,,,,,3.0,,89.0,,,,,,,,18.0,,7.3,,,1.0,,1.0,3.0,2.0,,2.0,3.0,24.0,19.0,41.0,2,,64.0,4.0,1.0,2.0,,,
2020-21,8896950,2,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,1.0,2.0,3.0,1.0,1.0,,,,,,,,3.0,2.0,,,2.0,,,,,,,,31.0,,,,,,,,4.0,,6.5,,,,,1.0,,,,,,4.0,3.0,7.0,0,,9.0,,1.0,,,,
2020-21,8896950,2,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896950,2,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896950,2,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,2.0,2.0,4.0,7.0,6.0,,,,,,,,7.0,8.0,,,,,,,,,1.0,,22.0,,,,,,,,6.0,,6.8,,,,,,,,,,,7.0,3.0,10.0,0,1.0,16.0,,1.0,,,,
2020-21,8896950,2,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,10.0,3.0,13.0,2.0,6.0,,,,1.0,1.0,,2.0,8.0,7.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,10.0,,6.8,,,2.0,,,1.0,,,,1.0,15.0,4.0,19.0,3,,31.0,1.0,1.0,,,,
2020-21,8896950,2,49,Sheffield_United,Away,608362,197937.0,Oliver Burke,oliver-burke,F,False,,,,2.0,3.0,5.0,9.0,3.0,1.0,,,,1.0,,,13.0,5.0,,,3.0,,,,,,,,90.0,,,,,,,,7.0,,6.6,,,,,,,,,,,6.0,3.0,9.0,0,,16.0,3.0,2.0,,,,
2020-21,8896950,2,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,7.0,4.0,11.0,1.0,1.0,2.0,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,28.0,,,,,,,,6.0,,6.7,,,,,1.0,,1.0,,,,10.0,4.0,13.0,0,,19.0,2.0,,,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,36466,50229.0,Matt Phillips,matt-phillips,F,True,,,,2.0,2.0,4.0,2.0,,1.0,,,,,,1.0,5.0,3.0,,,1.0,,,,,,,,19.0,,,,,,,,7.0,,6.5,,,,,,2.0,2.0,,,,5.0,2.0,5.0,0,2.0,15.0,2.0,,1.0,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,13.0,9.0,22.0,1.0,1.0,2.0,,,,1.0,,4.0,7.0,1.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,11.0,,6.4,,,,,,1.0,,,,1.0,17.0,9.0,26.0,1,,35.0,2.0,,,,,
2020-21,8896970,2,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,3.0,3.0,6.0,3.0,4.0,1.0,,1.0,2.0,,,,4.0,6.0,,,,,3.0,,,,,,71.0,3.0,,,,,,,9.0,,9.0,,,1.0,,1.0,2.0,1.0,,,,6.0,5.0,10.0,6,,26.0,3.0,1.0,1.0,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,817562,174593.0,Kyle Edwards,kyle-edwards,F,True,,,,,5.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,1.0,,6.5,,,,,,,,,1.0,,1.0,5.0,6.0,0,,6.0,,,,,,
2020-21,8896970,2,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,True,,,,2.0,4.0,6.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,12.0,,,,,,,,4.0,,6.3,,,1.0,,,2.0,2.0,,,,4.0,4.0,6.0,1,,12.0,,,,,,
2020-21,8896970,2,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,13.0,9.0,22.0,4.0,1.0,6.0,1.0,,2.0,,,1.0,7.0,7.0,,,1.0,2.0,,,,,2.0,,90.0,1.0,,,,,,,10.0,,8.1,,,2.0,,,3.0,2.0,,1.0,1.0,19.0,10.0,27.0,5,2.0,47.0,1.0,2.0,2.0,2.0,,
2020-21,8897016,2,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897016,2,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897016,2,8,Chelsea,Home,232306,165153.0,Timo Werner,timo-werner,F,False,,,,11.0,8.0,19.0,,,5.0,,,,2.0,,,7.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,1.0,14.0,,7.1,,,1.0,,2.0,10.0,,,1.0,,16.0,11.0,27.0,1,1.0,47.0,,2.0,6.0,,,
2020-21,8897016,2,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,True,,,,,3.0,3.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,11.0,1.0,,,,,,,2.0,,6.9,,,,,1.0,,,,,,1.0,3.0,4.0,1,,8.0,1.0,,,,,
2020-21,8897016,2,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,2.0,10.0,16.0,25.0,,,6.0,,,,1.0,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,13.0,,6.9,,,1.0,,,4.0,1.0,,3.0,,14.0,19.0,32.0,1,2.0,54.0,2.0,1.0,2.0,,,
2020-21,8897016,2,8,Chelsea,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,4.0,8.0,12.0,1.0,2.0,3.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,7.0,,6.6,,,,,1.0,,1.0,,,1.0,5.0,10.0,14.0,0,,23.0,4.0,,,,,
2020-21,8896923,3,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896923,3,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,10.0,3.0,13.0,10.0,7.0,1.0,,,,,,1.0,11.0,7.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,13.0,,6.7,,,,,,,,,,1.0,19.0,3.0,22.0,1,,29.0,3.0,,,,,
2020-21,8896923,3,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,False,1.0,,,9.0,1.0,9.0,11.0,3.0,1.0,,,1.0,1.0,,2.0,14.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,6.5,,,1.0,,,,1.0,,,1.0,13.0,1.0,13.0,2,,26.0,,,,,,
2020-21,8896923,3,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,9.0,7.0,16.0,3.0,1.0,6.0,,,,,,,3.0,4.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,21.0,,7.5,,,,,2.0,2.0,,,2.0,1.0,23.0,10.0,33.0,1,,52.0,3.0,1.0,2.0,,,
2020-21,8896923,3,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,,6.0,3.0,9.0,4.0,2.0,,1.0,,,1.0,,2.0,8.0,5.0,,,1.0,1.0,,,,,1.0,,77.0,,,,,,,,13.0,,7.1,,,1.0,,2.0,,,,,,13.0,3.0,16.0,1,3.0,33.0,3.0,,,2.0,,
2020-21,8896923,3,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,,17.0,5.0,22.0,4.0,2.0,2.0,,,1.0,1.0,,1.0,10.0,4.0,,,3.0,,,,,,,,77.0,,,,,,,,12.0,,6.3,,,,,,2.0,,,,,22.0,7.0,29.0,1,,45.0,3.0,1.0,1.0,,,
2020-21,8896923,3,20,Southampton,Away,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,2.0,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,13.0,,,,,,,,4.0,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,1.0,8.0,2.0,,,1.0,,
2020-21,8896923,3,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,1.0,2.0,3.0,2.0,,3.0,,,,,,2.0,4.0,1.0,,,,,,,,,,,13.0,,,,,,,,2.0,,6.4,,,,,,,,,,,1.0,2.0,3.0,0,,7.0,,1.0,,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,4.0,20.0,6.0,26.0,1.0,,1.0,,2.0,,1.0,,1.0,5.0,2.0,,,1.0,,,,3.0,,2.0,,90.0,1.0,,,,,,,17.0,,6.6,,,3.0,,,3.0,5.0,,7.0,,33.0,7.0,35.0,4,,51.0,,,2.0,,,
2020-21,8896929,3,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,1.0,,2.0,12.0,11.0,22.0,2.0,3.0,5.0,1.0,,1.0,,,2.0,5.0,8.0,,,1.0,,1.0,,,,3.0,,90.0,2.0,,,1.0,,,,18.0,,7.7,,,1.0,,,4.0,2.0,,2.0,,23.0,12.0,33.0,4,,54.0,3.0,2.0,3.0,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,2.0,,1.0,14.0,1.0,13.0,,,,2.0,,1.0,2.0,,,2.0,1.0,,,,1.0,,,,,2.0,,15.0,,,,,,,,2.0,,7.5,,,,,,1.0,3.0,,1.0,,16.0,1.0,14.0,1,,20.0,,,1.0,,,
2020-21,8896929,3,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,2.0,20.0,5.0,25.0,,,2.0,,,1.0,1.0,,,3.0,3.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,6.0,,7.1,,,,,,2.0,,,2.0,3.0,22.0,6.0,28.0,2,,36.0,2.0,2.0,1.0,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,False,,,,5.0,1.0,6.0,3.0,,1.0,,,,1.0,,2.0,7.0,1.0,,,1.0,,,,,,1.0,,75.0,,,,,,,,7.0,,6.4,,,1.0,,,,,,,1.0,5.0,2.0,7.0,1,,16.0,4.0,1.0,,,,
2020-21,8896929,3,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,,,1.0,14.0,7.0,21.0,,,5.0,,,,2.0,,1.0,5.0,5.0,,,,,,,,1.0,1.0,,83.0,,,,,,,,12.0,,6.6,,,1.0,,,5.0,,,2.0,,17.0,7.0,24.0,1,1.0,44.0,4.0,1.0,3.0,1.0,,
