season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576076,2,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,6.6,,,,,,,,,,,5.0,1.0,6.0,0,,6.0,,,,,,,,,,,
2021-22,9576076,2,20,Southampton,Home,361352,155511,Adam Armstrong,adam-armstrong,F,False,,,,8.0,2.0,10.0,2.0,,2.0,,1.0,,2.0,,,7.0,1.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,10.0,,6.2,,,1.0,,,3.0,2.0,,,,14.0,2.0,14.0,2,1.0,24.0,1.0,,,,,,,,,,
2021-22,9576076,2,20,Southampton,Home,773409,200439,Che Adams,che-adams,F,False,,,,6.0,4.0,10.0,7.0,5.0,5.0,1.0,,,,,3.0,13.0,12.0,,,4.0,,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,7.5,,,2.0,,1.0,,,,1.0,,18.0,4.0,22.0,2,2.0,41.0,2.0,5.0,,1.0,,,,,,,
2021-22,9576076,2,20,Southampton,Home,869910,431131,Moussa Djenepo,moussa-djenepo,F,False,,,,9.0,2.0,11.0,2.0,,3.0,,,1.0,,,3.0,10.0,3.0,,,2.0,,,,,,1.0,1.0,,70.0,,,,,,,,16.0,,5.9,,,,,1.0,5.0,,,,,12.0,5.0,17.0,1,1.0,37.0,3.0,,2.0,,,,,,,,
2021-22,9576076,2,20,Southampton,Home,920379,203389,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,16.0,3.0,19.0,,1.0,3.0,,,,1.0,,2.0,3.0,5.0,,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,14.0,,7.6,,,4.0,,1.0,1.0,4.0,,1.0,,26.0,3.0,25.0,5,2.0,45.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,45970,54861,Christian Benteke,christian-benteke,F,False,,,,11.0,3.0,14.0,8.0,9.0,1.0,,,,,,2.0,10.0,10.0,,,2.0,,,,,,,1.0,,90.0,,1.0,,,,,,15.0,,6.9,,,1.0,,1.0,1.0,,,,1.0,18.0,5.0,23.0,1,,35.0,4.0,,1.0,,,,,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,True,,,,5.0,3.0,8.0,1.0,,1.0,,,,1.0,,,3.0,1.0,,,,,,,,,,,,22.0,,,,,,,,5.0,,6.5,,,1.0,,,1.0,2.0,,,,7.0,3.0,8.0,1,1.0,15.0,2.0,,,,,,,,,,
2021-22,9576143,2,94,Brentford,Away,290927,144485,Ivan Toney,ivan-toney,F,False,,,2.0,8.0,3.0,11.0,4.0,4.0,3.0,,,,,,1.0,5.0,6.0,,,,,,,,,,,,90.0,2.0,,,,,,,15.0,,7.2,,,3.0,,,1.0,,,5.0,1.0,19.0,3.0,22.0,5,1.0,37.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576143,2,94,Brentford,Away,805123,216646,Yoane Wissa,yoane-wissa,F,True,,,,1.0,,1.0,2.0,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,13.0,,,,,,,,3.0,,6.4,,,,,,2.0,,,,,2.0,,2.0,0,,6.0,1.0,,1.0,,,,,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576143,2,94,Brentford,Away,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,8.0,,6.0,1.0,,2.0,,,,,,1.0,2.0,4.0,,,,,,,,1.0,,3.0,,77.0,,,,,,,,15.0,,7.4,,,3.0,,,,5.0,,,,20.0,1.0,16.0,3,2.0,35.0,1.0,2.0,,,,,,,,,
2021-22,9576143,2,94,Brentford,Away,930775,434662,Halil Dervişoğlu,halil-dervisoglu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,True,,,,4.0,2.0,6.0,1.0,2.0,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,1.0,,18.0,1.0,,,,,,,6.0,,6.4,,,,,,,,,,,8.0,2.0,10.0,1,,14.0,,,,,,,,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,,7.0,3.0,10.0,1.0,,5.0,,,1.0,1.0,,2.0,4.0,3.0,,,,,,,,,,,,72.0,1.0,,,,,,,13.0,,6.8,,,,,,2.0,3.0,,,,12.0,5.0,14.0,2,,28.0,4.0,1.0,2.0,,,,,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,,11.0,1.0,12.0,2.0,2.0,2.0,,,,1.0,,1.0,4.0,7.0,,,,,,,,,2.0,,,67.0,,,,,,,,9.0,,6.9,,,,,1.0,,,,1.0,,12.0,3.0,15.0,0,3.0,30.0,5.0,2.0,,,,,,,,,
2021-22,9576150,2,39,Wolverhampton_Wanderers,Home,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,1.0,15.0,6.0,21.0,3.0,1.0,1.0,,,4.0,,,4.0,11.0,3.0,,,3.0,,,,,,,4.0,,90.0,,,,,,,,13.0,,6.8,,,1.0,,,2.0,,,1.0,1.0,18.0,7.0,25.0,5,,46.0,4.0,1.0,1.0,,,,,,,,
2021-22,9576150,2,39,Wolverhampton_Wanderers,Home,286165,159533,Adama Traoré,adama-traore,F,False,3.0,,2.0,26.0,3.0,26.0,,3.0,4.0,,1.0,2.0,,,4.0,5.0,17.0,,,,,,,,,,4.0,,90.0,1.0,,,,,,,16.0,,7.8,,,1.0,,,10.0,5.0,,3.0,1.0,35.0,4.0,34.0,4,1.0,66.0,1.0,4.0,9.0,,,,,,,,
2021-22,9576150,2,39,Wolverhampton_Wanderers,Home,954076,449988,Fábio Silva,fabio-silva,F,True,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,10.0,1.0,,,,,,,,,6.8,,,,,,,,,,,,,,1,,2.0,,1.0,,,,,,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576170,2,11,Everton,Away,47992,60252,Andros Townsend,andros-townsend,F,True,,,,3.0,1.0,4.0,1.0,1.0,,,,,1.0,,,3.0,1.0,,,,,,,,,,,,15.0,1.0,,,,,,,3.0,,6.5,,,,,,1.0,,,,,5.0,1.0,6.0,1,,8.0,,,,,,,,,,,
2021-22,9576170,2,2,Leeds_United,Home,138891,165808,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576170,2,2,Leeds_United,Home,204336,106617,Patrick Bamford,patrick-bamford,F,False,,,,10.0,5.0,15.0,4.0,1.0,4.0,1.0,,3.0,1.0,,1.0,7.0,3.0,,,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,10.0,,7.1,,,,,1.0,2.0,,,,,15.0,6.0,21.0,3,,34.0,3.0,,2.0,,,,,,,,
2021-22,9576170,2,11,Everton,Away,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,11.0,3.0,14.0,7.0,5.0,,,1.0,,1.0,,1.0,11.0,7.0,,,2.0,,1.0,,,,2.0,2.0,,89.0,4.0,,,,,,1.0,11.0,,7.5,,,,,1.0,1.0,,,,,13.0,5.0,18.0,4,,38.0,5.0,2.0,,,,,,,,,
2021-22,9576170,2,2,Leeds_United,Home,796144,173821,Tyler Roberts,tyler-roberts,F,True,,,,2.0,4.0,6.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,30.0,,,,,,,,10.0,,6.6,,,,,,,1.0,,,,9.0,4.0,12.0,0,,18.0,2.0,,,,,,,,,,
2021-22,9576170,2,2,Leeds_United,Home,829570,221399,Jack Harrison,jack-harrison,F,False,,,,23.0,8.0,31.0,1.0,1.0,3.0,,,,,,1.0,4.0,7.0,,,,,,,,,,1.0,,90.0,,,,,,,,25.0,,7.0,,,1.0,,,6.0,4.0,,,,36.0,12.0,44.0,1,2.0,68.0,4.0,,4.0,1.0,,,,,,,
2021-22,9576170,2,11,Everton,Away,835601,242058,Moise Kean,moise-kean,F,True,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,2.0,,,,,,,,,,,
2021-22,9576170,2,11,Everton,Away,840217,212319,Richarlison,richarlison,F,False,,,,8.0,3.0,11.0,3.0,2.0,3.0,,,3.0,1.0,,2.0,11.0,3.0,,,2.0,,,,,,,3.0,,90.0,,,,,,,,14.0,,6.4,,,2.0,,2.0,3.0,1.0,,2.0,,13.0,3.0,15.0,5,,37.0,4.0,1.0,,,,,,,,,
2021-22,9576184,2,57,Watford,Away,22109,41725,Troy Deeney,troy-deeney,F,True,,,,2.0,,2.0,,4.0,,,,,,,,,4.0,,,,,,,,,,1.0,,12.0,,,,,,,,4.0,,7.0,,,2.0,,1.0,,,,,,5.0,,5.0,2,,9.0,1.0,,,,,,,,,,
2021-22,9576184,2,57,Watford,Away,100621,78007,Joshua King,joshua-king,F,True,1.0,,,10.0,1.0,10.0,1.0,,3.0,,,,,,,3.0,1.0,,,1.0,,,,,,1.0,3.0,,25.0,,,,,,,,3.0,,6.9,,,,,,1.0,1.0,,,,11.0,1.0,11.0,0,,17.0,,1.0,,,,,,,,,
2021-22,9576184,2,36,Brighton_and_Hove_Albion,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,2.0,15.0,13.0,28.0,,,2.0,,,1.0,1.0,,4.0,5.0,3.0,,,,,,,,,,,,72.0,,,,,,,,16.0,,6.6,,,1.0,,,,2.0,,4.0,,24.0,14.0,36.0,2,2.0,51.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576184,2,36,Brighton_and_Hove_Albion,Home,268903,115382,Neal Maupay,neal-maupay,F,False,,,,4.0,1.0,5.0,2.0,1.0,2.0,,,,,,,3.0,3.0,,,1.0,,1.0,,,,,1.0,,45.0,1.0,,,,,,,8.0,,7.4,,,,,,1.0,,,,,7.0,1.0,8.0,1,,17.0,5.0,1.0,1.0,,,,,,,,
2021-22,9576184,2,57,Watford,Away,353224,176296,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576184,2,36,Brighton_and_Hove_Albion,Home,796067,204676,Andi Zeqiri,andi-zeqiri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576184,2,57,Watford,Away,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,False,1.0,,,6.0,7.0,12.0,3.0,2.0,,,,1.0,3.0,,1.0,9.0,12.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,14.0,,6.8,,,,,,3.0,3.0,,,1.0,16.0,8.0,21.0,1,3.0,40.0,1.0,5.0,2.0,2.0,,,,,,,
2021-22,9576184,2,57,Watford,Away,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,,25.0,5.0,29.0,1.0,2.0,6.0,,,,,,4.0,6.0,6.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,19.0,,6.7,,,2.0,,,3.0,6.0,,,,35.0,5.0,34.0,2,,56.0,2.0,2.0,2.0,,,,,,,,
2021-22,9576184,2,57,Watford,Away,887055,244716,Cucho Hernández,cucho-hernandez,F,True,,,,8.0,3.0,11.0,2.0,,3.0,,,,1.0,,1.0,5.0,2.0,,,,,,,,,,,,45.0,,,,,,,,9.0,,6.6,,,1.0,,,2.0,,,2.0,,14.0,4.0,18.0,1,1.0,25.0,,,1.0,,,,,,,,
2021-22,9576184,2,36,Brighton_and_Hove_Albion,Home,895579,233425,Aaron Connolly,aaron-connolly,F,True,,,,1.0,,1.0,2.0,1.0,3.0,,1.0,,,,2.0,4.0,3.0,,,,,,,,,,,,45.0,,,,,,,,3.0,,6.3,,,1.0,,,,,,,,2.0,,2.0,1,,9.0,,2.0,,,,,,,,,
2021-22,9576184,2,57,Watford,Away,998357,493934,Kwadwo Baah,kwadwo-baah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576187,2,45,Norwich_City,Away,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,,3.0,8.0,11.0,2.0,,4.0,,,,,,,5.0,2.0,,,1.0,,,,,,1.0,,,77.0,,,,,,,,6.0,,6.4,,,,,1.0,2.0,,,,,5.0,10.0,15.0,0,1.0,21.0,,1.0,,,,,,,,,
2021-22,9576187,2,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,5.0,3.0,8.0,,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,,,,,29.0,1.0,,,,,,,2.0,,7.2,,,1.0,,,,,,,,6.0,3.0,9.0,2,,14.0,,2.0,,,,,,,,,
2021-22,9576187,2,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,2.0,51.0,13.0,64.0,,,5.0,2.0,,,1.0,,1.0,5.0,2.0,,,2.0,2.0,,,,,1.0,3.0,,90.0,,,,,,,,16.0,,8.1,,,1.0,,,2.0,3.0,,2.0,,59.0,13.0,69.0,1,1.0,86.0,5.0,,1.0,1.0,,,,,,,
2021-22,9576187,2,43,Manchester_City,Home,855833,224444,Ferran Torres,ferran-torres,F,False,,,,11.0,1.0,12.0,,,3.0,,,3.0,,,1.0,1.0,2.0,,,,,,,,,,,,61.0,,,,,,,,4.0,,6.7,,,,,,2.0,,,,,12.0,3.0,15.0,3,,22.0,,,2.0,,,,,,,,
2021-22,9576187,2,45,Norwich_City,Away,879850,432735,Adam Idah,adam-idah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576187,2,45,Norwich_City,Away,880796,215476,Josh Sargent,josh-sargent,F,True,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,3.0,5.0,0,,6.0,,,,,,,,,,,
2021-22,9576209,2,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,4.0,,4.0,7.0,2.0,1.0,,1.0,,,,,13.0,5.0,,,5.0,,,,,,,1.0,,90.0,,,,,,,,3.0,,6.4,,,3.0,,2.0,1.0,,,,1.0,4.0,,4.0,3,2.0,18.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576209,2,7,Aston_Villa,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,4.0,1.0,5.0,4.0,3.0,5.0,,,,,,1.0,5.0,4.0,,,,,1.0,,,,,,,89.0,1.0,,,,,,,7.0,,7.3,,,1.0,,,,1.0,,,2.0,9.0,1.0,9.0,2,1.0,18.0,1.0,,,1.0,,,,,,,
2021-22,9576209,2,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576209,2,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,8.0,9.0,17.0,,,2.0,,,1.0,,,,5.0,5.0,,,1.0,,,,,,,,,90.0,,,,,,,,9.0,,6.6,,,,,,7.0,2.0,,1.0,1.0,13.0,9.0,20.0,1,,34.0,,2.0,3.0,,,,,,,,
2021-22,9576209,2,7,Aston_Villa,Home,362470,193488,Anwar El Ghazi,anwar-el-ghazi,F,False,1.0,,,10.0,2.0,11.0,,1.0,1.0,,,,1.0,,,2.0,2.0,,,,,1.0,,,,,,,90.0,1.0,,,,,,,9.0,,7.1,,,2.0,,,1.0,2.0,,,1.0,13.0,2.0,13.0,3,1.0,27.0,4.0,,,1.0,,,,,,,
2021-22,9576209,2,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,,8.0,5.0,13.0,1.0,1.0,3.0,,,,,,1.0,4.0,5.0,,,2.0,,,,,,,,,90.0,,,,,,,,15.0,,6.4,,,,,2.0,,3.0,,2.0,,17.0,6.0,20.0,0,3.0,45.0,,1.0,,,,,,,,,
2021-22,9576209,2,7,Aston_Villa,Home,798314,213345,Wesley Moraes,wesley-moraes,F,True,,,,2.0,,2.0,2.0,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,3.0,,,,,,,,,,,
2021-22,9576389,2,21,West_Ham_United,Home,47772,57531,Michail Antonio,michail-antonio,F,False,,,,13.0,1.0,14.0,4.0,4.0,7.0,1.0,1.0,1.0,,,3.0,8.0,10.0,,,1.0,1.0,2.0,,,,,2.0,,89.0,4.0,,,,,,,15.0,,9.5,,,2.0,,,3.0,1.0,,,1.0,21.0,3.0,23.0,7,2.0,44.0,2.0,1.0,3.0,2.0,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,173827,101668,Jamie Vardy,jamie-vardy,F,False,,,,6.0,5.0,11.0,4.0,1.0,2.0,,,,,,,4.0,1.0,,,,,,,,,,,,81.0,,,,,,,,4.0,,6.5,,,,,3.0,,1.0,,,,9.0,6.0,14.0,0,,19.0,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,345195,168580,Ayoze Pérez,ayoze-perez,F,False,,,,10.0,2.0,12.0,1.0,,,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,40.0,,,,,,,,5.0,,5.4,,,1.0,,,2.0,1.0,,,,13.0,2.0,14.0,1,,19.0,,,1.0,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,2.0,4.0,6.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,2.0,4.0,6.0,0,,6.0,,,,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,,14.0,3.0,17.0,1.0,2.0,4.0,,,,,,,4.0,3.0,,,,,,,,,,1.0,,64.0,,,,,,,,11.0,,6.2,,,,,1.0,4.0,1.0,,,,19.0,4.0,22.0,0,,31.0,1.0,,1.0,,,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,865057,245419,Patson Daka,patson-daka,F,True,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,26.0,,,,,,,,2.0,,6.5,,,,,,,,,,,,1.0,1.0,0,1.0,3.0,1.0,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,1.0,1.0,2.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,29.0,1.0,,,,,,,4.0,,6.8,,,,,,,,,,,5.0,1.0,6.0,1,1.0,8.0,,,,1.0,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,78893,66749,Romelu Lukaku,romelu-lukaku,F,False,,,,17.0,2.0,19.0,3.0,4.0,,1.0,1.0,4.0,,,3.0,7.0,8.0,,,,,1.0,,,1.0,,3.0,,90.0,2.0,,,,,,,9.0,,7.8,,,2.0,,2.0,3.0,,,,,17.0,3.0,20.0,8,,43.0,4.0,2.0,2.0,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,True,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0,,1.0,,,,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,2.0,15.0,7.0,21.0,3.0,,1.0,,,,,,1.0,6.0,3.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.6,,,,,,3.0,9.0,,2.0,2.0,25.0,8.0,24.0,0,,48.0,3.0,,3.0,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,1.0,31.0,5.0,35.0,1.0,,2.0,3.0,,1.0,1.0,,1.0,5.0,3.0,,,,1.0,,,,,,4.0,,82.0,1.0,,,,,,,12.0,,8.1,,,1.0,,2.0,3.0,2.0,,1.0,,37.0,6.0,41.0,3,1.0,56.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576412,2,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,26.0,13.0,39.0,1.0,1.0,1.0,,2.0,2.0,,,1.0,6.0,2.0,,,1.0,,,,,,,,,89.0,1.0,,,,,,,9.0,,5.9,,,1.0,,2.0,4.0,,,2.0,,29.0,15.0,44.0,4,,57.0,,,1.0,,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,,2.0,2.0,3.0,,,,,,1.0,,,4.0,3.0,,,,,,,,,,1.0,,79.0,,,,,,,,4.0,,6.7,,,,,1.0,,,,1.0,2.0,1.0,3.0,4.0,0,2.0,12.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,16.0,6.0,22.0,2.0,,2.0,,,,,,3.0,5.0,2.0,,,,,,,,,,1.0,,61.0,1.0,,,,,,,12.0,,6.5,,,,,,,1.0,,,,22.0,7.0,28.0,1,2.0,40.0,2.0,,,2.0,,,,,,,
2021-22,9576412,2,3,Arsenal,Home,934237,232223,Folarin Balogun,folarin-balogun,F,True,,,,1.0,,1.0,1.0,,2.0,,,,,,,2.0,1.0,,,,,,,,,,,,11.0,,,,,,,,4.0,,6.6,,,,,1.0,1.0,,,,,3.0,1.0,4.0,0,1.0,9.0,,,,1.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,100621,78007,Joshua King,joshua-king,F,False,,,,4.0,3.0,7.0,5.0,3.0,1.0,,,,,,1.0,6.0,4.0,,,,,,,,,,2.0,,65.0,,,,,,,,9.0,,6.7,,,,,1.0,1.0,,,,,8.0,4.0,12.0,0,,21.0,3.0,,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,21.0,2.0,23.0,3.0,,1.0,,,,1.0,,2.0,7.0,3.0,,,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,9.0,,7.0,,,,,1.0,1.0,1.0,,2.0,1.0,26.0,2.0,27.0,1,1.0,39.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,1.0,30.0,1.0,29.0,,1.0,3.0,,,,,,1.0,4.0,4.0,,,1.0,,1.0,,,,,2.0,,88.0,2.0,,,,,,,22.0,,7.8,,,1.0,,,5.0,10.0,,1.0,1.0,44.0,3.0,37.0,3,,62.0,2.0,,3.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,6.0,3.0,9.0,1.0,1.0,1.0,,,,1.0,,2.0,5.0,3.0,,,,,,,,,,,,22.0,1.0,,,,,,,7.0,,6.6,,,,,,2.0,,,,,8.0,3.0,11.0,1,,22.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576132,3,57,Watford,Away,353224,176296,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,False,,,,13.0,2.0,15.0,2.0,1.0,1.0,,,1.0,2.0,,2.0,11.0,8.0,,,4.0,,,,,,,,,90.0,,,,,,,,8.0,,6.6,,,1.0,,,5.0,,,,,17.0,2.0,19.0,2,3.0,35.0,1.0,,4.0,2.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,1.0,10.0,8.0,17.0,1.0,,5.0,,,1.0,,,3.0,8.0,8.0,,,,,,,,,1.0,2.0,,90.0,2.0,,,,,,,18.0,,6.9,,,,,,7.0,3.0,,1.0,1.0,15.0,9.0,21.0,3,,51.0,5.0,5.0,3.0,,,,,,,,
2021-22,9576132,3,57,Watford,Away,887055,244716,Cucho Hernández,cucho-hernandez,F,True,,,,3.0,,3.0,,1.0,1.0,,,,2.0,,,3.0,2.0,,,,,,,,,,,,25.0,,,,,,,,7.0,,6.5,,,1.0,,,1.0,1.0,,1.0,,6.0,2.0,7.0,1,1.0,13.0,1.0,,,1.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,31.0,,,,,,,,5.0,,6.3,,,,,,2.0,,,,,3.0,,3.0,0,,9.0,2.0,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,47992,60252,Andros Townsend,andros-townsend,F,False,,,1.0,13.0,7.0,20.0,,1.0,8.0,,,,2.0,,2.0,6.0,10.0,,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,12.0,,7.1,,,,,,3.0,3.0,,1.0,,19.0,7.0,23.0,1,4.0,49.0,2.0,4.0,1.0,3.0,,,,,,,
