season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827895,2,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,13.0,3.0,16.0,5.0,4.0,5.0,,,1.0,,,,4.0,11.0,9.0,,,,,1.0,,,2.0,2.0,,86.0,1.0,,,,,,,18.0,,7.0,,,,,4.0,4.0,2.0,,,,22.0,3.0,23.0,2,2.0,48.0,3.0,1.0,2.0,1.0,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,9.0,5.0,14.0,9.0,6.0,4.0,,,,1.0,,,3.0,21.0,8.0,,,9.0,,1.0,,,,,,89.0,1.0,,,,,,,16.0,,6.9,,,,,,,1.0,,1.0,2.0,19.0,6.0,24.0,1,1.0,36.0,2.0,1.0,,,
2018-19,7827896,2,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,12.0,,12.0,1.0,5.0,1.0,,,,1.0,,,,2.0,7.0,,,,,,,,,,,30.0,,,,,,,1.0,7.0,,6.9,,,,,,,,,1.0,,16.0,,16.0,0,1.0,22.0,3.0,1.0,,,
2018-19,7827896,2,1,Manchester_United,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,6.0,4.0,10.0,2.0,2.0,,,,,,,,1.0,3.0,4.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,12.0,,7.3,,,1.0,,,,1.0,,,1.0,15.0,4.0,18.0,2,2.0,27.0,2.0,,,1.0,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827896,2,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,14.0,5.0,19.0,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,1.0,,45.0,,,,,,,,7.0,,6.5,,,,,,2.0,,,,,16.0,5.0,21.0,0,,32.0,3.0,1.0,,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827896,2,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,True,,,,6.0,5.0,11.0,,1.0,1.0,,,,,,,,4.0,4.0,,,1.0,,,,,,,,45.0,,,,,,,,12.0,,6.3,,,,,,4.0,2.0,,,,12.0,5.0,15.0,0,1.0,30.0,2.0,1.0,1.0,,
2018-19,7827897,2,90,Burnley,Home,19633,40399.0,Sam Vokes,sam-vokes,F,True,,,,4.0,1.0,5.0,5.0,5.0,,,,1.0,,,,1.0,6.0,5.0,,,,,,,,,1.0,,20.0,,,,,,,,5.0,,6.6,,,,,,,,,,,6.0,3.0,9.0,1,,11.0,,,,,
2018-19,7827897,2,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,1.0,,,15.0,6.0,20.0,11.0,4.0,2.0,1.0,1.0,1.0,,,,,17.0,5.0,,,4.0,1.0,1.0,,,1.0,2.0,,89.0,3.0,,,,,,,20.0,,7.9,,,,,,3.0,2.0,,1.0,1.0,30.0,6.0,34.0,4,,54.0,2.0,,1.0,,
2018-19,7827897,2,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,6.0,4.0,10.0,7.0,4.0,1.0,,,,,,,2.0,9.0,5.0,,,,,,,,,,,65.0,,,,,,,,6.0,,6.6,,,1.0,,,,,,,1.0,7.0,4.0,11.0,1,,19.0,3.0,1.0,,,
2018-19,7827897,2,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,False,,,,6.0,,6.0,6.0,,,,2.0,1.0,,,,2.0,9.0,,,,1.0,,1.0,,,,,,68.0,1.0,,,,,,,5.0,,6.2,,,,,1.0,1.0,,,,2.0,7.0,,7.0,2,,14.0,1.0,,,,
2018-19,7827897,2,57,Watford,Away,359640,173514.0,Isaac Success,isaac-success,F,True,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,0,,2.0,1.0,1.0,,,
2018-19,7827898,2,97,Cardiff_City,Home,33478,49806.0,Junior Hoilett,junior-hoilett,F,False,1.0,,,8.0,3.0,10.0,2.0,2.0,3.0,,,1.0,1.0,,,1.0,5.0,8.0,,,1.0,,,,,2.0,,,83.0,,,,,,,,15.0,,7.1,,,1.0,,,2.0,4.0,,1.0,,16.0,6.0,18.0,2,2.0,38.0,2.0,2.0,2.0,2.0,
2018-19,7827898,2,97,Cardiff_City,Home,34713,45196.0,Gary Madine,gary-madine,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827898,2,4,Newcastle_United,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827898,2,4,Newcastle_United,Away,69418,61316.0,Joselu,joselu,F,False,,,,8.0,5.0,13.0,12.0,4.0,2.0,,,2.0,,,,2.0,15.0,9.0,,,,,,,,,,,90.0,,,,,,,,18.0,,6.7,,,1.0,,3.0,1.0,,,,,16.0,7.0,23.0,3,2.0,44.0,5.0,3.0,,1.0,
2018-19,7827898,2,97,Cardiff_City,Home,94271,82078.0,Kenneth Zohore,kenneth-zohore,F,False,,,,9.0,1.0,10.0,13.0,5.0,5.0,,1.0,,,,,1.0,18.0,9.0,,,3.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,11.0,,6.9,,,3.0,,2.0,1.0,,,,1.0,16.0,1.0,17.0,4,,36.0,2.0,4.0,,,
2018-19,7827898,2,97,Cardiff_City,Home,120480,76360.0,Nathaniel Méndez-Laing,nathaniel-mendez-laing,F,True,,,,3.0,,3.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,12.0,,,,,,,,2.0,,6.4,,,,,,,1.0,,,,4.0,,3.0,0,,6.0,,,,,
2018-19,7827898,2,97,Cardiff_City,Home,250211,122797.0,Callum Paterson,callum-paterson,F,True,,,,3.0,,3.0,,3.0,,,,1.0,,,,,,3.0,,,,,,,,,1.0,,7.0,,,,,,,,3.0,,6.8,,,,,,,1.0,,,,6.0,,5.0,1,,7.0,,,,,
2018-19,7827898,2,4,Newcastle_United,Away,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,1.0,2.0,3.0,1.0,2.0,4.0,,,,,,,1.0,4.0,2.0,,,2.0,,,,,,,,25.0,,,,,,,,6.0,,6.5,,,,,,,1.0,,,,4.0,3.0,6.0,0,,10.0,1.0,,,,
2018-19,7827898,2,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,3.0,5.0,8.0,2.0,1.0,4.0,,1.0,,1.0,,,1.0,6.0,2.0,,,1.0,,,,,1.0,,,65.0,2.0,1.0,,,,,,10.0,,6.4,,,,,1.0,1.0,,,,,5.0,5.0,10.0,2,,26.0,5.0,1.0,,,
2018-19,7827898,2,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,1.0,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,20.0,,1.0,,,,,,5.0,,7.3,,,,,,,2.0,,1.0,,4.0,3.0,5.0,0,,15.0,,,,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,138891,165808.0,Hélder Costa,helder-costa,F,False,,,,6.0,4.0,10.0,3.0,,6.0,,,,,,,1.0,5.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,9.0,,6.6,,,1.0,,,1.0,1.0,,,,10.0,5.0,14.0,1,1.0,24.0,,2.0,,1.0,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,156027,141569.0,Léo Bonatini,leo-bonatini,F,True,,,,11.0,1.0,12.0,,1.0,2.0,,,,3.0,,,2.0,6.0,1.0,,,,,,,,,,,45.0,,,,,,,,10.0,,6.3,,,2.0,,,1.0,2.0,,,,17.0,2.0,17.0,2,,24.0,,,,,
2018-19,7827899,2,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,7.0,1.0,8.0,3.0,1.0,2.0,,,,,,,1.0,7.0,1.0,,,1.0,,,,,,,,66.0,,,,,,,,9.0,,5.7,,,,,2.0,2.0,1.0,,,,10.0,2.0,11.0,0,,22.0,1.0,,,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,,13.0,8.0,20.0,5.0,3.0,2.0,,,1.0,,,,3.0,9.0,5.0,,,1.0,,,,1.0,1.0,1.0,,90.0,1.0,,,,,,,15.0,,7.1,,,1.0,,,,2.0,,,1.0,22.0,9.0,29.0,3,1.0,45.0,2.0,1.0,,1.0,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,2.0,,,13.0,3.0,14.0,,,2.0,,,,,,,2.0,3.0,8.0,,,,,,,,,2.0,,45.0,,,,,,,,9.0,,7.5,,,,,,7.0,4.0,,1.0,,19.0,3.0,18.0,0,,33.0,,2.0,6.0,,
2018-19,7827899,2,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,8.0,,,,,,,,2.0,,6.7,,,,,,1.0,,,,,2.0,1.0,3.0,0,,8.0,,1.0,1.0,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,8.0,4.0,12.0,1.0,,2.0,,,,,,,2.0,5.0,2.0,,,,,,,,,1.0,,45.0,,,,,,,,9.0,,6.4,,,,,,3.0,1.0,,,,12.0,5.0,16.0,0,,27.0,,1.0,1.0,,
2018-19,7827900,2,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,True,,,3.0,24.0,1.0,25.0,1.0,,3.0,,,1.0,1.0,,,2.0,5.0,3.0,,,,1.0,,,,,3.0,,29.0,1.0,,,,,,,7.0,,7.0,,,,,,2.0,1.0,,4.0,,27.0,2.0,28.0,2,,38.0,,2.0,1.0,,
2018-19,7827900,2,8,Chelsea,Home,31585,49013.0,Victor Moses,victor-moses,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827900,2,3,Arsenal,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827900,2,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,1.0,,1.0,33.0,16.0,48.0,1.0,,5.0,,,2.0,,,,1.0,6.0,6.0,,,4.0,,1.0,,,2.0,2.0,,90.0,2.0,,,,,,,10.0,,8.1,,,2.0,,,2.0,3.0,,1.0,1.0,37.0,17.0,51.0,6,3.0,74.0,4.0,1.0,2.0,2.0,
2018-19,7827900,2,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,5.0,1.0,6.0,2.0,,1.0,,,,,,,1.0,4.0,,,,1.0,,,,,,1.0,,15.0,2.0,,,,,,,1.0,,7.0,,,,,,,,,,,5.0,1.0,6.0,2,,10.0,,,,,
2018-19,7827900,2,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,3.0,2.0,5.0,2.0,,1.0,,,,1.0,,,,5.0,2.0,,,2.0,,,,,,1.0,,15.0,,,,,,,,1.0,,6.6,,,,,,,,,,,3.0,3.0,6.0,0,2.0,9.0,,,,,
2018-19,7827900,2,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,5.0,4.0,9.0,2.0,1.0,,,2.0,,,,,,3.0,1.0,,,1.0,,,,,,1.0,,90.0,2.0,,,,,,,4.0,,6.4,,,2.0,,1.0,,2.0,,,2.0,9.0,4.0,11.0,4,,18.0,,,,,
2018-19,7827900,2,8,Chelsea,Home,125407,88482.0,Álvaro Morata,alvaro-morata,F,False,,,,8.0,7.0,15.0,,1.0,2.0,,,,,,,2.0,5.0,5.0,,,1.0,,1.0,,,,1.0,,75.0,2.0,,,,,,,9.0,,7.4,,,1.0,,,3.0,,,,1.0,10.0,8.0,18.0,3,1.0,33.0,2.0,2.0,1.0,1.0,
2018-19,7827901,2,14,Liverpool,Away,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827901,2,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,9.0,3.0,12.0,6.0,7.0,5.0,,,,,,,3.0,12.0,8.0,,,1.0,,,,,,1.0,,70.0,,,,,,,,15.0,,6.5,,,1.0,,1.0,2.0,,,,1.0,17.0,4.0,21.0,1,,30.0,,1.0,,,
2018-19,7827901,2,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,,12.0,6.0,18.0,,,4.0,,,,3.0,,,,4.0,6.0,,,,,,,1.0,2.0,1.0,,79.0,,,,,,,,11.0,,6.9,,,1.0,,2.0,3.0,2.0,,1.0,,16.0,8.0,22.0,1,2.0,42.0,4.0,2.0,2.0,1.0,
2018-19,7827901,2,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827901,2,31,Crystal_Palace,Home,309078,143877.0,Alexander Sørloth,alexander-srloth,F,True,,,,4.0,1.0,5.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,20.0,,,,,,,,2.0,,6.6,,,,,,,1.0,,,,6.0,1.0,6.0,0,,7.0,,,,,
2018-19,7827902,2,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,14.0,4.0,18.0,,,1.0,,,2.0,1.0,,,2.0,5.0,3.0,,,,,3.0,,1.0,,1.0,,76.0,4.0,,,,,,,12.0,,9.5,,,3.0,,,4.0,,,,1.0,18.0,4.0,22.0,9,,48.0,4.0,1.0,2.0,,
2018-19,7827902,2,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,True,,,,4.0,3.0,7.0,1.0,4.0,4.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,,,,45.0,,,,,,,,4.0,,6.5,,,,,1.0,,,,,,7.0,3.0,10.0,0,,16.0,,,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,,8.0,2.0,10.0,6.0,10.0,2.0,1.0,,,2.0,,,1.0,10.0,11.0,,,1.0,1.0,,,,,2.0,,84.0,,,,,,,,11.0,,7.0,,,1.0,,3.0,,,,1.0,,15.0,4.0,19.0,1,,27.0,1.0,1.0,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,789000,204454.0,Isaac Mbenza,isaac-mbenza,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827902,2,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,23.0,7.0,30.0,2.0,2.0,4.0,1.0,3.0,,,,,3.0,5.0,7.0,,,1.0,,1.0,,1.0,,5.0,,90.0,5.0,,,,,,,11.0,,8.3,,,1.0,,1.0,2.0,,,,,27.0,8.0,35.0,6,1.0,57.0,3.0,2.0,2.0,1.0,
2018-19,7827903,2,54,Fulham,Away,70492,66842.0,Andre Schürrle,andre-schurrle,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0,,2.0,,,1.0,,
2018-19,7827903,2,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,1.0,,3.0,18.0,1.0,18.0,,2.0,1.0,,2.0,,1.0,,,1.0,5.0,5.0,,,1.0,,1.0,,1.0,,2.0,,89.0,2.0,,,,,,,10.0,,7.2,,,2.0,,,5.0,1.0,,4.0,,21.0,1.0,21.0,4,,40.0,4.0,,3.0,,
2018-19,7827903,2,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,24.0,5.0,29.0,,2.0,2.0,,2.0,,2.0,,,2.0,8.0,10.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,15.0,,7.0,,,1.0,,,4.0,,,,,32.0,5.0,37.0,2,4.0,57.0,2.0,2.0,2.0,2.0,
2018-19,7827903,2,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,7.0,11.0,18.0,2.0,4.0,4.0,,1.0,,,,,3.0,5.0,4.0,,,,,1.0,,1.0,,,,90.0,1.0,,,,,,,14.0,,7.0,,,3.0,,,,,,1.0,,14.0,14.0,28.0,4,,38.0,1.0,,,,
2018-19,7827903,2,54,Fulham,Away,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827903,2,54,Fulham,Away,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,False,,,1.0,18.0,6.0,24.0,1.0,,4.0,1.0,,,,,,1.0,3.0,1.0,,,1.0,,,,,,3.0,,88.0,,,,,,,,18.0,,6.7,,,,,,,,,3.0,,27.0,9.0,36.0,0,1.0,44.0,4.0,,,1.0,
2018-19,7827909,2,91,Bournemouth,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827909,2,21,West_Ham_United,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,1.0,,,17.0,3.0,19.0,2.0,1.0,1.0,,,1.0,,,,,2.0,2.0,,,,,1.0,,,,3.0,,90.0,2.0,,,,,,,10.0,,7.5,,,1.0,,,,1.0,,,,24.0,4.0,27.0,4,1.0,36.0,2.0,,,1.0,
2018-19,7827909,2,21,West_Ham_United,Home,34312,,Javier Hernández,javier-hernandez,F,False,,,,10.0,5.0,15.0,1.0,1.0,3.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,67.0,2.0,,,,,,1.0,7.0,,7.3,,,1.0,,,,3.0,,1.0,,15.0,6.0,18.0,4,,29.0,1.0,2.0,,,
2018-19,7827909,2,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,1.0,,,14.0,5.0,18.0,8.0,5.0,3.0,,,2.0,2.0,,,1.0,18.0,10.0,,,3.0,,,,,,1.0,,89.0,,,,,,,,22.0,,6.6,,,,,,8.0,2.0,,,,22.0,6.0,26.0,2,,61.0,4.0,2.0,4.0,,
2018-19,7827909,2,21,West_Ham_United,Home,107128,155851.0,Lucas Pérez,lucas-perez,F,True,1.0,,,5.0,,4.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,13.0,,,,,,,,4.0,,6.6,,,,,,,2.0,,,,7.0,1.0,6.0,0,,9.0,,,,,
2018-19,7827909,2,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,6.0,7.0,13.0,4.0,1.0,4.0,,1.0,,,,,3.0,10.0,5.0,,,,,1.0,,,,2.0,,90.0,2.0,,,,,,,15.0,,7.0,,,,,,6.0,,,,,11.0,9.0,20.0,2,,35.0,1.0,1.0,3.0,,
2018-19,7827909,2,91,Bournemouth,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827904,3,91,Bournemouth,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827904,3,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,False,,,,14.0,6.0,20.0,5.0,1.0,8.0,,,,,,,3.0,12.0,3.0,,,2.0,1.0,,,,,2.0,,84.0,,,,,,,,13.0,,7.0,,,2.0,,1.0,2.0,,,1.0,,18.0,8.0,26.0,2,1.0,41.0,2.0,1.0,,1.0,
2018-19,7827904,3,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,1.0,8.0,5.0,13.0,3.0,2.0,4.0,1.0,,,,,,4.0,10.0,4.0,,,2.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,18.0,,7.3,,,3.0,,,2.0,1.0,,1.0,,15.0,6.0,20.0,4,1.0,42.0,3.0,,1.0,1.0,
2018-19,7827904,3,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,10.0,3.0,13.0,3.0,4.0,2.0,,2.0,,1.0,,,3.0,11.0,6.0,,,4.0,,,,1.0,,1.0,,90.0,1.0,,,,,,1.0,10.0,,6.7,,,4.0,,1.0,,1.0,,,4.0,15.0,4.0,18.0,5,,31.0,1.0,2.0,,,
2018-19,7827904,3,11,Everton,Away,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827904,3,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,4.0,,4.0,2.0,3.0,2.0,,,,,,,,3.0,3.0,,,1.0,,,,,,1.0,,6.0,,,,,,,,5.0,,6.6,,,,,1.0,,,,,,6.0,,6.0,0,,12.0,3.0,,,,
2018-19,7827904,3,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,,,,,
2018-19,7827904,3,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,8.0,2.0,10.0,1.0,3.0,1.0,,,1.0,1.0,,,,7.0,5.0,,,2.0,,,,,,,,41.0,,,,,,,,9.0,,5.1,,,,,1.0,4.0,,,,,10.0,4.0,14.0,1,,23.0,2.0,1.0,1.0,,
2018-19,7827905,3,21,West_Ham_United,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,,9.0,4.0,13.0,,1.0,,,,,1.0,,,1.0,3.0,2.0,,,1.0,,1.0,,,,1.0,,59.0,2.0,,,,,,,8.0,,7.2,,,3.0,,1.0,,,,,1.0,11.0,5.0,16.0,5,1.0,31.0,4.0,,,,
2018-19,7827905,3,3,Arsenal,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,2.0,,2.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,,,1.0,,,,,,15.0,2.0,,,,,,,3.0,,7.7,,,,,,,,,,,3.0,1.0,4.0,2,1.0,10.0,1.0,1.0,,,
2018-19,7827905,3,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,True,,,1.0,7.0,1.0,8.0,1.0,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,31.0,,,,,,,,5.0,,6.5,,,1.0,,1.0,,1.0,,1.0,1.0,10.0,1.0,10.0,1,,18.0,1.0,1.0,,,
2018-19,7827905,3,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,7.0,2.0,9.0,4.0,3.0,2.0,1.0,,,,,,,4.0,8.0,,,,,,,,,2.0,,63.0,1.0,1.0,,,,,,6.0,,7.6,,,1.0,,,2.0,1.0,,,,11.0,2.0,12.0,2,,25.0,2.0,3.0,2.0,,
2018-19,7827905,3,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,10.0,1.0,11.0,1.0,3.0,,,,,3.0,,,1.0,6.0,5.0,,,,,,,,,2.0,,45.0,2.0,,,,,,,9.0,,6.8,,,,,1.0,2.0,,,,,16.0,1.0,17.0,2,,26.0,1.0,1.0,1.0,,
2018-19,7827905,3,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,12.0,7.0,18.0,1.0,,,,,1.0,1.0,,,,3.0,5.0,,,,,,,,,4.0,,75.0,1.0,,,,,,,10.0,,7.5,,,1.0,,,4.0,2.0,,,,17.0,9.0,24.0,3,,37.0,2.0,2.0,3.0,,
2018-19,7827905,3,21,West_Ham_United,Away,107128,155851.0,Lucas Pérez,lucas-perez,F,True,,,,7.0,,7.0,3.0,,4.0,,,,,,,1.0,4.0,2.0,,,,,,,,,,,27.0,,,,,,,,8.0,,6.5,,,,,,,,,1.0,,12.0,1.0,13.0,0,2.0,17.0,1.0,,,1.0,
2018-19,7827906,3,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,2.0,,7.0,87.0,6.0,91.0,,1.0,2.0,,,2.0,,,,4.0,6.0,9.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,24.0,,7.8,,,2.0,,,5.0,5.0,,7.0,1.0,100.0,6.0,101.0,5,,135.0,4.0,5.0,3.0,,
2018-19,7827906,3,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,,,3.0,43.0,7.0,50.0,,,3.0,,,,,,,2.0,4.0,3.0,,,1.0,,,,,,1.0,,69.0,1.0,,,,,,,6.0,,7.1,,,1.0,,1.0,1.0,2.0,,3.0,,45.0,7.0,50.0,2,1.0,63.0,1.0,2.0,,1.0,
2018-19,7827906,3,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,6.0,4.0,10.0,4.0,1.0,4.0,,,,2.0,,,,7.0,2.0,,,1.0,,,,,1.0,,,62.0,,,,,,,,4.0,,6.6,,,1.0,,1.0,,,,,1.0,6.0,5.0,11.0,1,,21.0,3.0,1.0,,,
