season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,235444,93284.0,Florin Andone,florin-andone,F,True,,,,2.0,,2.0,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,16.0,,,,,,,2.0,,6.6,,,,,1.0,1.0,,,,,2.0,,2.0,0,,8.0,1.0,1.0,,,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,True,1.0,,,5.0,3.0,7.0,1.0,1.0,1.0,,1.0,,,,,1.0,5.0,3.0,,,,,,,,,,23.0,,,,,,,7.0,,5.9,,,2.0,,,3.0,1.0,,1.0,,5.0,4.0,8.0,2,1.0,21.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,282247,181008.0,Albian Ajeti,albian-ajeti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,16.0,2.0,18.0,5.0,4.0,,,,,2.0,,,3.0,13.0,8.0,,,2.0,,1.0,,,,,90.0,1.0,1.0,,,,,17.0,,6.9,,,1.0,,,3.0,2.0,,,1.0,25.0,4.0,27.0,2,1.0,45.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,11.0,1.0,12.0,8.0,2.0,3.0,,,1.0,,,,1.0,12.0,5.0,,,3.0,,,,,,5.0,90.0,,,,,,1.0,11.0,,7.3,,,,,1.0,,,,1.0,1.0,16.0,1.0,17.0,1,,30.0,5.0,3.0,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,1.0,4.0,1.0,5.0,1.0,1.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,14.0,,,,,,,1.0,,7.0,,,,,,,,,1.0,,4.0,1.0,5.0,0,,7.0,1.0,,,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,1.0,,1.0,13.0,7.0,19.0,3.0,2.0,,,,,,,,1.0,4.0,3.0,,,,,,,,,,75.0,,,,,,,9.0,,6.8,,,2.0,,,,6.0,,3.0,3.0,21.0,7.0,22.0,2,1.0,34.0,,,,1.0,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,1.0,6.0,2.0,8.0,7.0,3.0,,1.0,,,1.0,,,2.0,11.0,6.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,10.0,,7.2,,,1.0,,1.0,2.0,,,1.0,1.0,12.0,3.0,15.0,2,,27.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,1.0,,1.0,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,9.0,,,,,,,5.0,,6.4,,,,,,,,,,,2.0,1.0,3.0,0,,6.0,2.0,,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,5.0,3.0,8.0,,,2.0,,,1.0,,,,2.0,3.0,,,,1.0,,1.0,,,,1.0,66.0,1.0,,,,,,6.0,,7.1,,,1.0,,,,,,1.0,,7.0,3.0,10.0,3,,23.0,2.0,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,5.0,6.0,11.0,4.0,,1.0,,,,,,,1.0,6.0,2.0,,,,,,,,,,90.0,,,,,,,6.0,,6.4,,,1.0,,1.0,1.0,,,,,6.0,8.0,14.0,1,,25.0,1.0,2.0,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,26.0,6.0,32.0,,,5.0,,1.0,3.0,2.0,,,2.0,7.0,5.0,,,2.0,,1.0,,,,2.0,90.0,2.0,,,,,,14.0,,7.3,,,1.0,,,2.0,2.0,,,2.0,34.0,6.0,38.0,6,3.0,57.0,2.0,1.0,1.0,2.0,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,1.0,4.0,5.0,1.0,3.0,2.0,,,,1.0,,,,3.0,6.0,,,1.0,,1.0,,,,,34.0,1.0,,,,,,8.0,,7.3,,,,,,3.0,,,1.0,,7.0,4.0,11.0,1,,18.0,2.0,,3.0,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,1.0,4.0,2.0,6.0,1.0,2.0,3.0,,,2.0,,,,,2.0,5.0,,,1.0,,,,,,,24.0,,,,,,,,,7.1,,,2.0,,,3.0,,,1.0,1.0,4.0,2.0,6.0,4,,16.0,,,3.0,,,,,,,,,
2019-20,8243414,2,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,1.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,2.0,,,,,,,,,,29.0,,,,,,,4.0,,6.6,,,1.0,,1.0,,,,,,3.0,1.0,4.0,1,,9.0,,,,,,,,,,,,
2019-20,8243414,2,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,8.0,4.0,12.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,71.0,2.0,,,,,,11.0,,7.1,,,,,1.0,,,,1.0,,13.0,7.0,20.0,2,,26.0,2.0,,,,,,,,,,,
2019-20,8243414,2,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,11.0,,11.0,4.0,1.0,,,,,,,,1.0,5.0,1.0,,,,,,,,,1.0,61.0,,,,,,,5.0,,6.5,,,,,,,,,,,12.0,,12.0,0,,21.0,3.0,,,,,,,,,,,
2019-20,8243414,2,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,7.0,9.0,14.0,1.0,1.0,3.0,,1.0,,,,,2.0,5.0,2.0,,,,,1.0,,,,1.0,90.0,2.0,,,,,,21.0,,6.7,,,1.0,,,2.0,4.0,,1.0,1.0,15.0,14.0,25.0,3,1.0,42.0,2.0,,,,,,,,,,,
2019-20,8243414,2,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,1.0,15.0,6.0,21.0,,,3.0,1.0,,,,,,1.0,3.0,6.0,,,,,,,,,3.0,45.0,1.0,,,,,,10.0,,7.2,,,,,,6.0,2.0,,1.0,,19.0,8.0,25.0,1,2.0,41.0,1.0,,4.0,1.0,,,,,,,,
2019-20,8243414,2,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243415,2,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,9.0,2.0,11.0,17.0,10.0,3.0,,1.0,1.0,2.0,,,,20.0,12.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,18.0,,6.3,,,,,1.0,1.0,,,,,24.0,2.0,26.0,2,1.0,34.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243415,2,57,Watford,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,4.0,1.0,5.0,,1.0,2.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,,,23.0,,,,,,,6.0,,6.7,,,,,1.0,,,,,,5.0,2.0,7.0,0,3.0,16.0,3.0,,,1.0,,,,,,,,
2019-20,8243415,2,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243415,2,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,,,,,,,,6.6,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243415,2,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,1.0,14.0,1.0,15.0,,,3.0,1.0,,,2.0,,,4.0,8.0,4.0,,,1.0,,,,,,2.0,79.0,,,,,,,17.0,,7.1,,,,,,3.0,6.0,,1.0,1.0,24.0,3.0,21.0,0,2.0,39.0,,,2.0,2.0,,,,,,,,
2019-20,8243415,2,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,4.0,,4.0,6.0,5.0,3.0,,,,,,,,7.0,9.0,,,1.0,,,,,1.0,,72.0,,,,,,,11.0,,6.8,,,,,,2.0,,,,,7.0,4.0,11.0,0,2.0,21.0,3.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243415,2,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,True,,,,4.0,1.0,5.0,2.0,1.0,2.0,,,,,,,2.0,5.0,4.0,,,,,,,,,,18.0,,,,,,,4.0,,6.9,,,2.0,,,3.0,,,,,4.0,1.0,5.0,2,,14.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243415,2,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,3.0,2.0,5.0,2.0,4.0,5.0,,1.0,1.0,,,,4.0,7.0,7.0,,,,,,,,1.0,,63.0,,,,,,,16.0,,6.1,,,2.0,,1.0,1.0,1.0,,1.0,,13.0,2.0,14.0,3,1.0,34.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,1.0,,1.0,19.0,10.0,28.0,,,7.0,,,,1.0,,,4.0,8.0,6.0,,,2.0,,,,,,2.0,90.0,,,,,,,17.0,,6.6,,,1.0,,,2.0,3.0,,3.0,,26.0,11.0,34.0,1,3.0,57.0,4.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,7.0,5.0,12.0,3.0,5.0,1.0,1.0,,,1.0,,,,4.0,5.0,,,,,,,,,3.0,61.0,1.0,,,,,,4.0,,7.1,,,,,2.0,,,,,2.0,10.0,5.0,15.0,1,,22.0,1.0,,,,,,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,1.0,6.0,7.0,1.0,1.0,,,1.0,,,,,,4.0,1.0,,,2.0,,,,,,,90.0,,,,,,,7.0,,6.1,,,1.0,,,1.0,1.0,,,2.0,4.0,6.0,9.0,1,,16.0,3.0,,,,,,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,18.0,8.0,26.0,2.0,1.0,5.0,,,1.0,3.0,,,3.0,9.0,6.0,,,1.0,,,,,,,80.0,1.0,,,,,,13.0,,6.7,,,,,,2.0,,,,,24.0,9.0,33.0,2,2.0,55.0,3.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,True,,,1.0,6.0,1.0,7.0,4.0,2.0,2.0,,,,,,,,4.0,2.0,,,,,,,,,1.0,29.0,,,,,,,1.0,,6.8,,,2.0,,,,,,1.0,,7.0,1.0,8.0,2,,11.0,,,,,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,False,,,,13.0,5.0,18.0,1.0,2.0,3.0,,,,1.0,,,5.0,13.0,7.0,,,1.0,,,,,,,71.0,,,,,,,17.0,,5.7,,,,,,7.0,2.0,,,,18.0,5.0,21.0,0,2.0,45.0,2.0,1.0,2.0,2.0,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,2.0,,,21.0,8.0,27.0,1.0,2.0,6.0,,,1.0,1.0,,,6.0,9.0,8.0,,,1.0,,1.0,,,2.0,1.0,90.0,3.0,,,,,,16.0,,7.7,,,1.0,,1.0,1.0,5.0,,1.0,,26.0,11.0,32.0,5,3.0,63.0,2.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,12.0,3.0,15.0,7.0,2.0,2.0,,1.0,1.0,,,,2.0,12.0,7.0,,,,,,,,,,89.0,1.0,,,,,,12.0,,6.2,,,,,,4.0,,,,,17.0,3.0,20.0,2,3.0,39.0,2.0,1.0,1.0,3.0,,,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,1.0,6.0,7.0,13.0,8.0,8.0,1.0,,,,,,,,9.0,13.0,,,,,,,,,1.0,90.0,1.0,,,,,,10.0,,7.1,,,,,2.0,1.0,,,1.0,,12.0,9.0,21.0,1,2.0,33.0,1.0,3.0,,2.0,,,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,1.0,15.0,5.0,20.0,,,9.0,,,,1.0,,,2.0,3.0,8.0,,,,,,,,1.0,,70.0,2.0,,,,,,12.0,,7.0,,,,,1.0,4.0,1.0,,2.0,,18.0,7.0,24.0,2,2.0,48.0,5.0,2.0,4.0,2.0,,,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,2.0,1.0,3.0,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,8.0,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,,,,,,,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,5.0,5.0,10.0,2.0,,2.0,,,1.0,,,,1.0,4.0,2.0,,,,,,,,,,56.0,,,,,,,11.0,,6.4,,,1.0,,,1.0,2.0,,,,10.0,5.0,13.0,2,1.0,26.0,4.0,1.0,,,,,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,3.0,,3.0,4.0,4.0,6.0,,,,2.0,,,3.0,10.0,5.0,,,1.0,,,,,1.0,,34.0,,,,,,,14.0,,6.6,,,2.0,,3.0,1.0,,,1.0,,8.0,2.0,10.0,2,,28.0,4.0,,1.0,,,,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,11.0,9.0,20.0,6.0,,2.0,,,1.0,1.0,,,1.0,11.0,5.0,,,1.0,,,,1.0,,,89.0,,,,,,,10.0,,6.8,,,1.0,,1.0,6.0,1.0,,1.0,1.0,14.0,9.0,22.0,2,1.0,39.0,4.0,,4.0,1.0,,,,,,,,
2019-20,8243418,2,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,25.0,13.0,38.0,1.0,1.0,6.0,,,,2.0,,,2.0,6.0,3.0,,,1.0,,,,,1.0,,81.0,,,,,,,10.0,,6.2,,,,,,,,,1.0,,30.0,13.0,43.0,0,2.0,52.0,3.0,,,1.0,,,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,1.0,,,9.0,5.0,13.0,1.0,,1.0,,,,,,,,4.0,5.0,,,1.0,,,,,,1.0,45.0,,,,,,,14.0,,7.0,,,1.0,,,5.0,4.0,,1.0,,15.0,5.0,16.0,1,,39.0,2.0,2.0,3.0,,,,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,2.0,13.0,7.0,20.0,2.0,,4.0,,,,1.0,,,4.0,15.0,3.0,,,2.0,,,,,1.0,1.0,86.0,,,,,,,18.0,,6.0,,,,,,6.0,1.0,,2.0,,16.0,9.0,24.0,0,1.0,45.0,3.0,2.0,,1.0,,,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243418,2,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,2.0,,1.0,25.0,9.0,32.0,,,5.0,,,1.0,,,,,,3.0,,,,1.0,,,,,1.0,89.0,,,,,,,10.0,,7.2,,,1.0,,,,4.0,,3.0,,32.0,10.0,38.0,2,1.0,51.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243418,2,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,4.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,5.0,,5.0,0,1.0,6.0,,,,1.0,,,,,,,,
2019-20,8243421,2,45,Norwich_City,Home,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,7.0,3.0,10.0,2.0,,3.0,1.0,1.0,,,,,1.0,3.0,3.0,,,,,3.0,,,,1.0,90.0,6.0,,,,,,5.0,,9.9,,,1.0,,,2.0,2.0,,,2.0,9.0,3.0,10.0,7,1.0,29.0,2.0,,2.0,1.0,,,,,,,,
2019-20,8243421,2,45,Norwich_City,Home,168801,,Dennis Srbeny,dennis-srbeny,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243421,2,4,Newcastle_United,Away,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,4.0,1.0,5.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,23.0,,,,,,,3.0,,6.4,,,,,,,,,,,4.0,1.0,5.0,0,,9.0,3.0,,,,,,,,,,,
2019-20,8243422,2,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,3.0,,3.0,1.0,,,,1.0,1.0,,,,,2.0,1.0,,,1.0,,1.0,,,,,26.0,1.0,,,,,,1.0,,7.0,,,2.0,,,1.0,1.0,,,,4.0,,3.0,4,,12.0,,,1.0,,,,,,,,,
2019-20,8243422,2,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,1.0,3.0,,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,11.0,,,,,,,3.0,,6.5,,,,,,,,,2.0,,6.0,,6.0,0,,7.0,,,,,,,,,,,,
2019-20,8243422,2,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,,6.0,2.0,8.0,3.0,1.0,3.0,1.0,1.0,,,,,1.0,4.0,4.0,,,,,,,,,1.0,68.0,,,,,,,11.0,,6.7,,,2.0,,1.0,2.0,2.0,,,1.0,12.0,3.0,13.0,2,,26.0,3.0,1.0,2.0,,,,,,,,,
2019-20,8243422,2,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,5.0,1.0,6.0,1.0,,,,,,,,,,3.0,3.0,,,1.0,,,,,,,13.0,,,,,,,2.0,,6.5,,,,,1.0,1.0,,,,,5.0,1.0,6.0,0,1.0,12.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243422,2,20,Southampton,Home,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,1.0,2.0,3.0,2.0,2.0,,,,,,,,1.0,3.0,3.0,,,,,,,,,,15.0,,,,,,,5.0,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,1.0,11.0,,,,1.0,,,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,1.0,,2.0,2.0,,,1.0,,,,,,,,,3.0,,,,,,,,,,10.0,,,,,,,1.0,,6.8,,,,,1.0,,,,1.0,,,3.0,3.0,0,3.0,8.0,,,,2.0,,,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,5.0,3.0,8.0,7.0,3.0,2.0,,,,1.0,,,3.0,13.0,6.0,,,2.0,,1.0,,,,,75.0,1.0,,,,,,9.0,,7.2,,,,,,2.0,,,,,8.0,4.0,12.0,1,1.0,24.0,2.0,,2.0,1.0,,,,,,,,
2019-20,8243419,3,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,9.0,6.0,15.0,,,1.0,,,,,,,2.0,3.0,5.0,,,1.0,,,,,,1.0,56.0,,,,,,,9.0,,6.6,,,,,,,3.0,,1.0,,14.0,6.0,17.0,0,2.0,30.0,2.0,3.0,,1.0,,,,,,,,
2019-20,8243419,3,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,19.0,6.0,25.0,,,1.0,,2.0,,,,,,1.0,5.0,,,,,,,1.0,1.0,1.0,90.0,1.0,,,,,,20.0,,6.4,,,3.0,,,4.0,4.0,,2.0,,33.0,6.0,35.0,4,,56.0,5.0,2.0,3.0,,,,1.0,,,,,
2019-20,8243419,3,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,5.0,2.0,7.0,1.0,,3.0,,,,1.0,,,2.0,4.0,1.0,,,,,,,,,,34.0,,,,,,,2.0,,6.5,,,,,,1.0,,,,,5.0,2.0,7.0,0,,11.0,,,1.0,,,,,,,,,
2019-20,8243420,3,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,2.0,,2.0,,1.0,,,,,,,,,,3.0,,,,,1.0,,,,,13.0,2.0,,,,,,1.0,,7.7,,,,,,1.0,,,,2.0,2.0,,2.0,2,,9.0,,1.0,1.0,,,,,,,,,
2019-20,8243420,3,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,11.0,,11.0,4.0,6.0,5.0,,1.0,1.0,1.0,,,,10.0,9.0,,,4.0,,,,,,,90.0,,,,,,,13.0,,6.2,,,,,1.0,2.0,,,1.0,,15.0,2.0,17.0,1,,31.0,5.0,2.0,1.0,,,,,,,,,
2019-20,8243420,3,7,Aston_Villa,Home,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,2.0,10.0,6.0,16.0,6.0,2.0,3.0,,,1.0,,,,1.0,9.0,4.0,,,1.0,,1.0,,,,2.0,90.0,1.0,,,,,,11.0,,7.1,,,,,,2.0,1.0,,3.0,4.0,15.0,6.0,20.0,2,1.0,33.0,3.0,1.0,,,,,,,,,,
2019-20,8243420,3,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243420,3,11,Everton,Away,835601,242058.0,Moise Kean,moise-kean,F,True,,,,4.0,2.0,6.0,,,1.0,1.0,,,,,,,4.0,2.0,,,3.0,,,,,,1.0,28.0,,,,,,,2.0,,6.8,,,,,,2.0,,,,,4.0,2.0,6.0,0,1.0,10.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243420,3,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,17.0,2.0,19.0,,2.0,3.0,,,1.0,,,,2.0,2.0,9.0,,,1.0,,,,,1.0,,78.0,,,,,,,18.0,,7.1,,,,,1.0,3.0,3.0,,,1.0,29.0,2.0,28.0,1,3.0,54.0,3.0,1.0,3.0,3.0,,,,,,,,
2019-20,8243423,3,45,Norwich_City,Home,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,4.0,2.0,6.0,2.0,,,1.0,,,1.0,,,1.0,6.0,,,,1.0,1.0,1.0,,,,1.0,90.0,2.0,,,,,,5.0,,7.7,,,,,,2.0,,,,,6.0,2.0,8.0,2,,15.0,,,,,,,,,,,,
2019-20,8243423,3,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,2.0,1.0,3.0,3.0,,,,,,1.0,,,1.0,7.0,,,,3.0,,,,,,1.0,15.0,,,,,,,2.0,,6.3,,,,,,,,,,,3.0,1.0,4.0,0,,6.0,,,,,,,,,,,,
2019-20,8243423,3,8,Chelsea,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243423,3,45,Norwich_City,Home,168801,,Dennis Srbeny,dennis-srbeny,F,True,,,,1.0,1.0,2.0,2.0,,2.0,,,,,,,1.0,4.0,1.0,,,,,,,,,,9.0,,,,,,,3.0,,6.4,,,,,,1.0,,,,,2.0,1.0,3.0,0,1.0,6.0,,,,1.0,,,,,,,,
