season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767943,2,4,Newcastle_United,Away,581032,155513.0,Rolando Aarons,rolando-aarons,F,True,,,,2.0,2.0,4.0,1.0,,1.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,,,,36.0,,1.0,,,,,,6.3,,,,,,1.0,,,,,3.0,2.0,5.0,0,1.0,13.0,3.0,,,,,,
2015-16,6767944,2,8,Chelsea,Away,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,15.0,3.0,18.0,2.0,,3.0,,2.0,1.0,1.0,,,3.0,8.0,5.0,,,2.0,,1.0,,,,2.0,,83.0,4.0,,,,,,,7.6,,,2.0,,,4.0,1.0,,,1.0,17.0,3.0,19.0,7,,36.0,,1.0,4.0,,,,
2015-16,6767944,2,8,Chelsea,Away,21212,18507.0,Diego Costa,diego-costa,F,False,,,,16.0,5.0,21.0,4.0,2.0,1.0,,,,,,,1.0,9.0,8.0,,,2.0,,,,1.0,,1.0,,90.0,,,,,,,,6.8,,,1.0,,1.0,2.0,,,,1.0,22.0,5.0,27.0,1,2.0,50.0,5.0,5.0,,,,,
2015-16,6767944,2,8,Chelsea,Away,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,6.0,,6.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,11.0,1.0,,,,,,,6.9,,,,,,,,,,,6.0,,6.0,2,,10.0,,1.0,,,,,
2015-16,6767944,2,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,3.0,45.0,5.0,49.0,1.0,2.0,2.0,,,,,,,2.0,5.0,7.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,6.8,,,,,,3.0,1.0,,5.0,,49.0,5.0,53.0,1,,66.0,,3.0,2.0,,,,
2015-16,6767944,2,43,Manchester_City,Home,39543,57001.0,Wilfried Bony,wilfried-bony,F,True,,,,3.0,,3.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,4.0,,4.0,0,,5.0,,1.0,,,,,
2015-16,6767944,2,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,,27.0,9.0,35.0,,,4.0,,,1.0,2.0,,,2.0,7.0,7.0,,,1.0,,,,,1.0,,,79.0,,,,,,,,6.7,,,1.0,,,4.0,1.0,,1.0,,34.0,9.0,42.0,2,1.0,64.0,1.0,4.0,2.0,,,,
2015-16,6767944,2,43,Manchester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767945,2,3,Arsenal,Away,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,3.0,32.0,3.0,35.0,1.0,1.0,5.0,,2.0,3.0,1.0,,,5.0,9.0,4.0,,,1.0,,,,,,1.0,,75.0,2.0,,,,,,,6.3,,,2.0,,1.0,2.0,3.0,,5.0,,44.0,3.0,44.0,7,1.0,67.0,,1.0,1.0,,,,
2015-16,6767945,2,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,10.0,4.0,14.0,5.0,3.0,1.0,,,1.0,2.0,,,1.0,8.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,7.2,,,1.0,,1.0,,1.0,,1.0,1.0,21.0,4.0,24.0,3,,33.0,1.0,,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,,,1.0,2.0,5.0,7.0,2.0,,4.0,,,,,,,1.0,5.0,4.0,,,1.0,,,,,,,,45.0,,,,,,,,6.4,,,,,1.0,3.0,2.0,,2.0,,8.0,5.0,11.0,0,,23.0,1.0,2.0,2.0,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,False,,,2.0,16.0,4.0,20.0,7.0,4.0,,,1.0,,1.0,,,1.0,11.0,5.0,,,3.0,,,,1.0,,1.0,,90.0,,,,,,,,6.5,,,2.0,,1.0,,,,2.0,1.0,25.0,4.0,29.0,2,1.0,39.0,3.0,,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,10.0,,,,,,,,6.4,,,,,1.0,,1.0,,,,2.0,,1.0,0,,4.0,1.0,,,,,,
2015-16,6767946,2,14,Liverpool,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,1.0,18.0,3.0,21.0,5.0,11.0,5.0,,1.0,,1.0,,,,7.0,14.0,,,1.0,,1.0,,,,4.0,,90.0,2.0,,,,,,,7.8,,,1.0,,1.0,1.0,,,2.0,,27.0,5.0,32.0,3,1.0,44.0,5.0,1.0,1.0,,,,
2015-16,6767946,2,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,9.0,5.0,14.0,3.0,3.0,2.0,,,,,,,2.0,7.0,5.0,,,1.0,,,,,,1.0,,61.0,,,,,,,,6.6,,,1.0,,1.0,3.0,1.0,,,,14.0,5.0,18.0,1,1.0,31.0,1.0,,1.0,,,,
2015-16,6767946,2,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,6.0,1.0,7.0,1.0,,3.0,,,1.0,,,,1.0,8.0,3.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,6.5,,,,,,4.0,,,,,12.0,1.0,13.0,1,1.0,30.0,5.0,1.0,1.0,,,,
2015-16,6767946,2,14,Liverpool,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767946,2,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767947,2,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,7.0,1.0,8.0,4.0,1.0,,,1.0,,1.0,,,3.0,10.0,7.0,,,1.0,,1.0,,,,,,62.0,2.0,,,,,,,6.9,,,,,,1.0,,,,1.0,9.0,2.0,11.0,2,4.0,24.0,,2.0,,,,,
2015-16,6767947,2,21,West_Ham_United,Home,27005,42954.0,Modibo Maiga,modibo-maiga,F,True,,,,3.0,,3.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,6.0,,6.0,0,,7.0,,,,,,,
2015-16,6767947,2,21,West_Ham_United,Home,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,1.0,,3.0,23.0,9.0,31.0,3.0,,2.0,,,1.0,1.0,,,,11.0,4.0,,,1.0,,,,,,1.0,,83.0,,,,,,,,6.4,,,,,,8.0,4.0,,3.0,,28.0,9.0,33.0,1,,53.0,2.0,2.0,2.0,,,,
2015-16,6767947,2,13,Leicester_City,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767947,2,13,Leicester_City,Away,67647,68582.0,Andrej Kramarić,andrej-kramaric,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767947,2,21,West_Ham_United,Home,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,8.0,1.0,9.0,4.0,1.0,3.0,,,,,,,1.0,6.0,2.0,,,1.0,,,,,,,,90.0,2.0,,,,,,,6.7,,,1.0,,,,3.0,,1.0,1.0,16.0,1.0,14.0,3,,25.0,1.0,1.0,,,,,
2015-16,6767947,2,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,,13.0,3.0,15.0,12.0,6.0,1.0,1.0,,,,,,1.0,14.0,11.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,7.2,,,,,1.0,,2.0,,,,20.0,4.0,22.0,0,3.0,37.0,2.0,2.0,,,,,
2015-16,6767948,2,35,West_Bromwich_Albion,Away,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767948,2,35,West_Bromwich_Albion,Away,19659,11037.0,Rickie Lambert,rickie-lambert,F,False,,,,10.0,5.0,15.0,5.0,3.0,2.0,,,1.0,,,,,7.0,4.0,,,1.0,,,,,,1.0,,69.0,,,,,,,,6.7,,,1.0,,,1.0,,,1.0,,20.0,6.0,26.0,2,,34.0,2.0,1.0,,,,,
2015-16,6767948,2,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,1.0,,2.0,14.0,2.0,15.0,5.0,5.0,1.0,,,1.0,,,,1.0,7.0,6.0,,,1.0,,,,,,4.0,,90.0,1.0,,,,,,,7.4,,,2.0,,2.0,,4.0,,3.0,,22.0,2.0,20.0,4,,36.0,3.0,1.0,,,,,
2015-16,6767948,2,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,1.0,11.0,5.0,16.0,9.0,,4.0,,,1.0,,,,4.0,15.0,5.0,,,2.0,,,,,,,,90.0,2.0,,,,,,,6.7,,,3.0,,1.0,1.0,,,1.0,,13.0,5.0,18.0,6,2.0,38.0,1.0,3.0,,,,,
2015-16,6767948,2,35,West_Bromwich_Albion,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,True,,,,2.0,3.0,5.0,3.0,2.0,1.0,,,,,,,,3.0,3.0,,,,,,,,,,,28.0,,,,,,,,6.7,,,1.0,,,,1.0,,,,10.0,3.0,12.0,1,1.0,17.0,1.0,,,,,,
2015-16,6767948,2,57,Watford,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767948,2,57,Watford,Home,100386,88935.0,Steven Berghuis,steven-berghuis,F,True,,,1.0,4.0,,4.0,1.0,,,,,,,,,1.0,3.0,,,,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,5.0,,5.0,0,,6.0,,,,,,,
2015-16,6767948,2,35,West_Bromwich_Albion,Away,111962,91972.0,Saido Berahino,saido-berahino,F,False,1.0,,1.0,10.0,6.0,15.0,2.0,,6.0,,1.0,,,,,8.0,11.0,6.0,,,,,,,,,,,89.0,,,,,,,,6.4,,,2.0,,,4.0,1.0,,1.0,,12.0,6.0,17.0,2,1.0,40.0,3.0,2.0,3.0,,,,
2015-16,6767949,2,11,Everton,Away,9257,18981.0,Steven Naismith,steven-naismith,F,True,,,,2.0,2.0,4.0,1.0,,1.0,,,,1.0,,,3.0,5.0,,,,,,,,,,,,10.0,,,,,,,,6.1,,,,,,,,,,1.0,2.0,2.0,4.0,0,,10.0,,,,,,,
2015-16,6767949,2,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,False,,,,11.0,2.0,13.0,1.0,2.0,3.0,,,,1.0,,,,2.0,6.0,,,,,,,,1.0,1.0,,72.0,,,,,,,,6.6,,,,,1.0,,3.0,,1.0,,21.0,2.0,20.0,0,2.0,33.0,3.0,2.0,,,,,
2015-16,6767949,2,20,Southampton,Home,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,3.0,18.0,2.0,20.0,3.0,4.0,4.0,,,2.0,,,,2.0,8.0,7.0,,,3.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,7.4,,,4.0,,2.0,1.0,1.0,,3.0,1.0,26.0,2.0,27.0,7,,46.0,2.0,2.0,1.0,,,,
2015-16,6767949,2,11,Everton,Away,12790,26921.0,Arouna Koné,arouna-kone,F,False,1.0,,,18.0,6.0,23.0,4.0,1.0,2.0,1.0,,1.0,,,,3.0,7.0,2.0,,,,1.0,,,,,1.0,,80.0,,,,,,,,6.9,,,,,,1.0,1.0,,1.0,,21.0,6.0,26.0,1,,34.0,1.0,,1.0,,,,
2015-16,6767949,2,20,Southampton,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,3.0,,3.0,1.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,18.0,,,,,,,,6.5,,,1.0,,,,1.0,,,,5.0,,4.0,1,,7.0,,,,,,,
2015-16,6767949,2,20,Southampton,Home,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,2.0,,1.0,10.0,3.0,11.0,1.0,1.0,2.0,,,1.0,,,,,3.0,3.0,,,1.0,,,,,,2.0,,45.0,,,,,,,,6.8,,,,,,1.0,6.0,,1.0,,19.0,3.0,16.0,1,2.0,29.0,2.0,1.0,,,,,
2015-16,6767949,2,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,1.0,,,21.0,2.0,22.0,2.0,3.0,3.0,1.0,,1.0,,,,1.0,5.0,8.0,,,1.0,,2.0,,,,2.0,,89.0,2.0,,,,,,,8.9,,,,,,4.0,1.0,,,,30.0,3.0,32.0,3,,47.0,2.0,2.0,3.0,,,,
2015-16,6767949,2,20,Southampton,Home,96369,80287.0,Juanmi,juanmi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767949,2,11,Everton,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,2.0,1.0,,,,,,
2015-16,6767951,2,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,1.0,18.0,10.0,28.0,1.0,,5.0,,,,1.0,,,3.0,5.0,,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,6.6,,,,,1.0,,,,1.0,3.0,26.0,10.0,36.0,0,,44.0,2.0,,,,,,
2015-16,6767951,2,7,Aston_Villa,Home,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,,,,5.0,2.0,7.0,3.0,,,,,,,,,1.0,9.0,1.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,6.4,,,,,,2.0,1.0,,1.0,1.0,7.0,2.0,8.0,1,,17.0,2.0,1.0,,,,,
2015-16,6767951,2,7,Aston_Villa,Home,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,,2.0,2.0,4.0,5.0,4.0,,,,,,,,,5.0,4.0,,,,,,,,,,,31.0,,,,,,,,6.6,,,1.0,,,,,,,,5.0,4.0,9.0,1,,10.0,,,,,,,
2015-16,6767951,2,1,Manchester_United,Away,34312,,Javier Hernández,javier-hernandez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767951,2,7,Aston_Villa,Home,51004,51950.0,Libor Kozák,libor-kozak,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767951,2,7,Aston_Villa,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,11.0,9.0,20.0,4.0,5.0,3.0,,,,,,,1.0,16.0,8.0,,,5.0,,,,,,,,90.0,,,,,,,,6.1,,,1.0,,,7.0,1.0,,,1.0,17.0,9.0,25.0,1,2.0,42.0,2.0,1.0,,,,,
2015-16,6767951,2,1,Manchester_United,Away,138833,106824.0,Memphis Depay,memphis-depay,F,False,1.0,,2.0,20.0,9.0,28.0,,,4.0,,1.0,3.0,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,1.0,,82.0,1.0,,,,,,,7.2,,,3.0,,,2.0,4.0,,2.0,,30.0,9.0,35.0,7,1.0,57.0,3.0,1.0,1.0,,,,
2015-16,6767952,2,56,Sunderland,Home,827,15398.0,Danny Graham,danny-graham,F,True,,,1.0,4.0,1.0,5.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,45.0,,,,,,,,6.5,,,,,,,,,1.0,1.0,5.0,2.0,7.0,0,,7.0,,,,,,,
2015-16,6767952,2,56,Sunderland,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,1.0,11.0,10.0,21.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,2.0,,90.0,,,,,,,,6.8,,,,,,,,,1.0,1.0,16.0,10.0,26.0,0,1.0,31.0,1.0,1.0,,,,,
2015-16,6767952,2,56,Sunderland,Home,9216,18953.0,Steven Fletcher,steven-fletcher,F,False,,,1.0,8.0,,8.0,8.0,3.0,3.0,,,,,,,2.0,12.0,5.0,,,2.0,,,,,1.0,,,70.0,,1.0,,,,,,6.5,,,1.0,,1.0,,1.0,,1.0,,18.0,,17.0,1,1.0,31.0,3.0,1.0,,,,,
2015-16,6767952,2,45,Norwich_City,Away,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,1.0,,,9.0,1.0,9.0,,,2.0,,,1.0,1.0,,,2.0,4.0,1.0,,,,,,,,,2.0,,22.0,,,,,,,,6.6,,,,,,2.0,3.0,,,,13.0,1.0,11.0,1,,19.0,,,1.0,,,,
2015-16,6767952,2,45,Norwich_City,Away,16303,18804.0,Cameron Jerome,cameron-jerome,F,False,1.0,,,11.0,1.0,11.0,,5.0,1.0,,,,,,,4.0,5.0,10.0,,,,,,,,,,,68.0,,,,,,,,6.9,,,2.0,,,2.0,1.0,,,1.0,18.0,2.0,19.0,2,2.0,38.0,4.0,2.0,1.0,,,,
2015-16,6767952,2,45,Norwich_City,Away,17944,28221.0,Gary Hooper,gary-hooper,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767952,2,56,Sunderland,Home,18115,39187.0,Jeremain Lens,jeremain-lens,F,False,3.0,,2.0,13.0,8.0,18.0,,1.0,5.0,,,,2.0,,,2.0,7.0,8.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,6.9,,,1.0,,2.0,3.0,6.0,,5.0,,23.0,11.0,28.0,2,4.0,53.0,2.0,1.0,2.0,,,,
2015-16,6767954,2,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767954,2,110,Stoke_City,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,False,,,1.0,4.0,1.0,5.0,3.0,,4.0,1.0,,,,,,1.0,4.0,3.0,,,,,,,,1.0,2.0,,59.0,,,,,,,,6.8,,,1.0,,,1.0,,,1.0,1.0,5.0,1.0,6.0,1,,17.0,4.0,2.0,1.0,,,,
2015-16,6767954,2,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,1.0,,,28.0,8.0,35.0,,,7.0,1.0,,,,,,2.0,4.0,7.0,,,2.0,,1.0,,,,2.0,,89.0,2.0,,,,,,,7.7,,,2.0,,,3.0,4.0,,,1.0,37.0,9.0,42.0,4,1.0,65.0,3.0,3.0,3.0,,,,
2015-16,6767954,2,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,6.0,2.0,8.0,4.0,2.0,2.0,,2.0,,1.0,,,,6.0,5.0,,,1.0,,1.0,,,1.0,,,90.0,5.0,,,,,,,7.2,,,,,1.0,1.0,1.0,,,,17.0,2.0,18.0,5,2.0,32.0,2.0,,1.0,,,,
2015-16,6767954,2,110,Stoke_City,Away,69418,61316.0,Joselu,joselu,F,True,,,,4.0,3.0,7.0,3.0,2.0,,,,,,,,,4.0,3.0,,,1.0,,,,,,1.0,,31.0,,,,,,1.0,,7.0,,,1.0,,,,1.0,,,,9.0,3.0,11.0,1,,16.0,1.0,1.0,,,,,
2015-16,6767954,2,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,5.0,5.0,10.0,5.0,,2.0,1.0,1.0,,1.0,,,,9.0,3.0,,,1.0,,,,,1.0,2.0,,64.0,1.0,,,,,,,6.7,,,,,,3.0,,,2.0,1.0,9.0,7.0,16.0,1,1.0,26.0,1.0,1.0,1.0,,,,
2015-16,6767954,2,110,Stoke_City,Away,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,False,1.0,,,14.0,11.0,24.0,2.0,,1.0,,,1.0,,,,,3.0,3.0,,,1.0,,,,,,,,59.0,,,,,,,,6.8,,,1.0,,,,1.0,,,,20.0,11.0,30.0,2,2.0,41.0,1.0,1.0,,,,,
2015-16,6767950,3,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,,46.0,14.0,60.0,1.0,2.0,3.0,,1.0,1.0,,,,7.0,11.0,10.0,,1.0,,,,,1.0,3.0,3.0,,90.0,,,,,,,,6.8,,,2.0,,,6.0,1.0,,1.0,2.0,57.0,14.0,70.0,3,2.0,100.0,1.0,3.0,3.0,,,,
2015-16,6767950,3,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,1.0,14.0,2.0,16.0,2.0,4.0,3.0,1.0,1.0,2.0,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,2.0,,73.0,2.0,,,,,,,7.3,,,1.0,,,,,,1.0,1.0,19.0,4.0,23.0,5,,34.0,2.0,,,,,,
2015-16,6767950,3,14,Liverpool,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,1.0,14.0,9.0,23.0,8.0,16.0,2.0,,1.0,,,,,,11.0,19.0,,,1.0,,,,,,2.0,,90.0,2.0,,,,,,,7.3,,,2.0,,1.0,4.0,,,1.0,2.0,29.0,10.0,39.0,4,,53.0,1.0,1.0,2.0,,,,
2015-16,6767950,3,14,Liverpool,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767950,3,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767956,3,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,1.0,,,7.0,5.0,11.0,2.0,2.0,1.0,,,,1.0,,,6.0,11.0,4.0,,,2.0,,,,,,1.0,,65.0,,,,,,,,6.7,,,4.0,,,1.0,3.0,,,,14.0,5.0,16.0,4,1.0,37.0,2.0,,1.0,,,,
2015-16,6767956,3,20,Southampton,Away,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,2.0,22.0,5.0,27.0,5.0,1.0,3.0,,,,,,,2.0,8.0,2.0,,,1.0,,,,,1.0,2.0,,79.0,1.0,,,,,,,7.0,,,2.0,,,,,,5.0,1.0,33.0,5.0,38.0,3,,48.0,3.0,1.0,,,,,
2015-16,6767956,3,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,11.0,2.0,13.0,7.0,11.0,3.0,,,4.0,,,,1.0,9.0,14.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,7.5,,,,,,2.0,,,,2.0,32.0,3.0,35.0,4,,48.0,1.0,1.0,2.0,,,,
2015-16,6767956,3,20,Southampton,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,6.7,,,1.0,,,,1.0,,,,2.0,,1.0,1,,3.0,,,,,,,
2015-16,6767956,3,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,10.0,5.0,15.0,6.0,1.0,3.0,,1.0,,,,,2.0,9.0,1.0,,,,,,,,,2.0,,90.0,,,,,,,,6.1,,,2.0,,,1.0,,,1.0,,17.0,7.0,24.0,2,,33.0,2.0,,,,,,
2015-16,6767956,3,20,Southampton,Away,38560,62399.0,Dušan Tadić,dusan-tadic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767956,3,20,Southampton,Away,96369,80287.0,Juanmi,juanmi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767956,3,57,Watford,Home,1864973,,Fernando  Forestieri,fernando-forestieri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767957,3,21,West_Ham_United,Home,27005,42954.0,Modibo Maiga,modibo-maiga,F,True,,,,,1.0,1.0,5.0,2.0,,,,,,,,,5.0,4.0,,,,,1.0,,,,,,17.0,1.0,,,,,,,7.4,,,,,,2.0,1.0,,,3.0,3.0,1.0,3.0,1,,8.0,,,2.0,,,,
2015-16,6767957,3,91,Bournemouth,Away,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767957,3,21,West_Ham_United,Home,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,12.0,2.0,14.0,8.0,6.0,3.0,,,,1.0,,,,12.0,8.0,,,,,,,,,1.0,,73.0,1.0,,,,,,,6.5,,,1.0,,,4.0,3.0,,,,23.0,2.0,22.0,2,,42.0,6.0,1.0,1.0,,,,
2015-16,6767957,3,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,11.0,5.0,16.0,2.0,1.0,2.0,,1.0,,,,,,7.0,3.0,,,2.0,,,,,,2.0,,51.0,,,,1.0,,,,6.1,,,1.0,,1.0,5.0,2.0,,,,16.0,6.0,20.0,1,,32.0,1.0,,2.0,,,,
2015-16,6767957,3,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,9.0,3.0,12.0,3.0,2.0,3.0,1.0,,,,,,2.0,11.0,7.0,,,2.0,,3.0,,,1.0,1.0,,90.0,3.0,,,,,,,8.7,,,1.0,,,6.0,,,,,14.0,3.0,17.0,4,2.0,36.0,3.0,1.0,2.0,,,,
