team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2014-15,12413,Robert Huth,Leicester City,Defender,Germany,89.0,31.0,58.0,15.0,,1.0,34.0,5.0,12.0,,6.0,,,1.0,,,137.0,51.0,86.0,0.0767,1.182,,0.4302,16.3277,113.0,4.0,,,15.0,,,,,,1.0,13.0,13.0,,48.0,20.0,28.0,,1.0,,0.0,4.0,,46.0,,,,68.0,1.0,,1.0,265.0,,,,,,,,,1.0,,7.0,4.0,58.0,,,50.0,,,,,,,,,4.0,1.0,10.0,,1.0,,14.0,0.0,2.0,1.0,,,,1.0,7.0,,12.0,40.0,159.0,187.0,5.0,16.0,,,,1183.0,4.0,110.0,13.0,7.0,74.0,265.0,0.0,11.0,21.0,20.0,66.0,495.0,,,,,23.0,,30.0,31.0,36.0,0.0,2.0
Stoke_110,2014-15,61595,Marc Muniesa,Stoke City U23,Defender,Spain,61.0,29.0,32.0,19.0,,,61.0,,8.0,,6.0,,3.0,6.0,,,177.0,83.0,94.0,0.3764,0.1414,,0.1667,16.1163,240.0,10.0,,,19.0,,,,,,,16.0,14.0,2.0,116.0,54.0,62.0,1.0,,,,,,38.0,3.0,,,77.0,,2.0,,547.0,,1.0,,,,,,,1.0,,25.0,16.0,66.0,,,191.0,,,,,,,,,,,3.0,,2.0,2.0,14.0,0.0,2.0,5.0,1.0,4.0,3.0,9.0,6.0,2.0,23.0,168.0,299.0,440.0,13.0,26.0,,7.0,47.0,1387.0,10.0,83.0,18.0,14.0,152.0,569.0,0.0,5.0,39.0,5.0,106.0,894.0,1.0,16.0,14.0,3.0,24.0,,47.0,34.0,59.0,0.0,3.0
Stoke_110,2014-15,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,97.0,41.0,56.0,27.0,,,88.0,3.0,14.0,,5.0,1.0,1.0,,,,189.0,88.0,101.0,0.4357,0.3295,,,26.3174,375.0,16.0,,,27.0,,,,,,,25.0,22.0,3.0,92.0,47.0,45.0,,,,,2.0,,32.0,6.0,3.0,,126.0,1.0,,,899.0,,1.0,,,,,,,3.0,,16.0,6.0,91.0,1.0,,345.0,,,,,,,,,2.0,1.0,3.0,,,,25.0,0.0,3.0,2.0,,4.0,4.0,5.0,17.0,1.0,100.0,234.0,510.0,640.0,9.0,30.0,,10.0,38.0,2124.0,4.0,165.0,25.0,2.0,226.0,934.0,1.0,3.0,39.0,10.0,194.0,1292.0,1.0,7.0,6.0,2.0,44.0,,109.0,40.0,85.0,0.0,4.0
Stoke_110,2014-15,37869,Ryan Shawcross,Stoke City U23,Defender,England,153.0,41.0,112.0,32.0,,1.0,78.0,1.0,32.0,,6.0,,1.0,6.0,,,266.0,88.0,178.0,2.0639,2.4891,,1.3746,40.978,566.0,7.0,,,32.0,,,1.0,,,2.0,39.0,35.0,4.0,113.0,47.0,66.0,1.0,,,1.0,,1.0,50.0,13.0,2.0,,379.0,1.0,,3.0,1109.0,,,,1.0,,,,,4.0,,22.0,14.0,84.0,,2.0,118.0,,,,,,,,,,1.0,15.0,1.0,3.0,,32.0,0.0,1.0,,,1.0,1.0,11.0,28.0,2.0,109.0,312.0,566.0,768.0,10.0,31.0,,,7.0,2832.0,6.0,240.0,27.0,21.0,295.0,1141.0,0.0,18.0,41.0,49.0,264.0,1638.0,,10.0,10.0,4.0,47.0,,131.0,68.0,133.0,0.0,7.0
Stoke_110,2014-15,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,61.0,18.0,43.0,27.0,,,119.0,3.0,12.0,,4.0,,,9.0,,,253.0,101.0,152.0,1.2097,0.9958,,,32.0307,426.0,9.0,,,27.0,,,1.0,,,,30.0,26.0,4.0,192.0,83.0,109.0,,,,,1.0,,56.0,11.0,,,271.0,2.0,,1.0,891.0,,2.0,,1.0,,,,,4.0,,40.0,20.0,153.0,,,90.0,,,,,,,,,1.0,2.0,6.0,,,,21.0,0.0,2.0,6.0,,11.0,11.0,26.0,9.0,6.0,44.0,352.0,338.0,635.0,10.0,54.0,,83.0,121.0,2135.0,38.0,84.0,13.0,19.0,415.0,906.0,0.0,6.0,64.0,19.0,227.0,1544.0,,39.0,39.0,13.0,28.0,,70.0,53.0,157.0,0.0,4.0
Stoke_110,2014-15,155706,Dionatan Teixeira,Sheriff Tiraspol,Defender,Slovakia,,,,1.0,,,,,,,,,,,,,,,,,,,,0.1341,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,1.0,,4.0,,1.0,,,2.0,1.0,0.0,,,,1.0,3.0,,,,,1.0,,1.0,1.0,,0.0,0.0
Stoke_110,2014-15,69960,Philipp Wollscheid,Stoke City,Defender,Germany,58.0,25.0,33.0,12.0,,,23.0,1.0,3.0,,2.0,,,,,,104.0,49.0,55.0,0.1308,0.2489,,,17.2161,209.0,4.0,,,12.0,,,,,,,15.0,12.0,3.0,46.0,24.0,22.0,,,,,1.0,,16.0,5.0,1.0,,140.0,,,,458.0,,1.0,,1.0,,,,,2.0,,5.0,4.0,48.0,,,96.0,,,,,,,,,1.0,,2.0,,,,12.0,0.0,1.0,,,,,,8.0,,35.0,104.0,261.0,330.0,7.0,9.0,,,,1007.0,3.0,73.0,9.0,8.0,115.0,468.0,0.0,2.0,16.0,6.0,103.0,613.0,,1.0,1.0,,22.0,,43.0,35.0,60.0,0.0,4.0
Stoke_110,2014-15,19714,Andy Wilkinson,Stoke City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2014-15,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,62.0,21.0,41.0,28.0,,,173.0,9.0,21.0,,7.0,1.0,2.0,6.0,,,233.0,115.0,118.0,1.2024,0.4556,,0.1272,28.8738,415.0,21.0,,,28.0,,,,,,,27.0,23.0,4.0,171.0,94.0,77.0,2.0,,,,3.0,,44.0,19.0,1.0,,368.0,6.0,2.0,,1306.0,,,,,,,,,3.0,,44.0,27.0,153.0,,,380.0,,,,,,,,,3.0,6.0,4.0,,2.0,2.0,26.0,0.0,9.0,2.0,1.0,7.0,5.0,7.0,9.0,25.0,89.0,546.0,590.0,1040.0,17.0,37.0,,,1.0,2264.0,25.0,81.0,35.0,17.0,267.0,1336.0,0.0,6.0,54.0,11.0,207.0,1691.0,1.0,15.0,10.0,5.0,25.0,,66.0,41.0,141.0,0.0,6.0
Stoke_110,2014-15,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,24.0,16.0,8.0,17.0,,,89.0,1.0,1.0,,,,4.0,3.0,,,107.0,67.0,40.0,1.273,1.1164,,1.4384,14.8246,127.0,14.0,,,17.0,,,3.0,,,,15.0,14.0,1.0,83.0,51.0,32.0,,,,,1.0,6.0,15.0,19.0,,,145.0,,1.0,5.0,437.0,,1.0,,,,,,,3.0,,21.0,16.0,52.0,,,84.0,,,,,,,,,1.0,,7.0,6.0,7.0,1.0,11.0,0.0,8.0,6.0,2.0,9.0,6.0,3.0,,30.0,12.0,230.0,149.0,358.0,7.0,17.0,,,2.0,933.0,18.0,3.0,18.0,6.0,121.0,445.0,0.0,14.0,24.0,31.0,75.0,599.0,2.0,7.0,5.0,7.0,3.0,5.0,16.0,12.0,59.0,0.0,3.0
Stoke_110,2014-15,34296,Wilson Palacios,Stoke City,Midfielder,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2014-15,49013,Victor Moses,Luton Town,Midfielder,Nigeria,41.0,26.0,15.0,19.0,4.0,1.0,116.0,8.0,,,2.0,,63.0,19.0,,,288.0,142.0,146.0,,,,,,96.0,5.0,2.0,,19.0,,,3.0,,,3.0,19.0,17.0,2.0,247.0,116.0,131.0,2.0,1.0,1.0,2.0,,,22.0,29.0,,1.0,38.0,,,3.0,389.0,,9.0,,,,,1.0,1.0,2.0,,27.0,19.0,99.0,,1.0,151.0,,,,,,,1.0,,,,21.0,,12.0,,19.0,0.0,11.0,,19.0,30.0,9.0,63.0,1.0,24.0,7.0,255.0,102.0,320.0,10.0,23.0,2.0,1.0,7.0,1455.0,94.0,7.0,20.0,35.0,318.0,401.0,0.0,33.0,33.0,75.0,74.0,923.0,41.0,97.0,40.0,60.0,9.0,2.0,14.0,21.0,60.0,0.0,3.0
Stoke_110,2014-15,49323,Steven Nzonzi,Stoke City,Midfielder,France,159.0,52.0,107.0,38.0,,1.0,312.0,18.0,4.0,,9.0,1.0,,23.0,,,438.0,185.0,253.0,3.0659,2.707,,3.037,46.5666,608.0,19.0,,,38.0,,,1.0,,,3.0,44.0,40.0,4.0,279.0,133.0,146.0,1.0,,2.0,2.0,6.0,3.0,30.0,33.0,,,719.0,12.0,5.0,5.0,2108.0,,1.0,,,,,,,5.0,,40.0,20.0,254.0,,3.0,512.0,,,,,,,1.0,,6.0,12.0,18.0,3.0,11.0,5.0,38.0,0.0,2.0,,,9.0,9.0,47.0,5.0,115.0,86.0,1000.0,836.0,1741.0,17.0,55.0,1.0,,,3374.0,72.0,43.0,31.0,27.0,489.0,2151.0,0.0,29.0,72.0,71.0,324.0,2650.0,,38.0,38.0,29.0,14.0,3.0,56.0,81.0,268.0,0.0,2.0
Stoke_110,2014-15,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,37.0,15.0,22.0,29.0,7.0,2.0,137.0,22.0,3.0,,,,74.0,24.0,,,236.0,115.0,121.0,2.6417,3.8187,0.3856,5.8905,19.4854,254.0,22.0,,7.0,29.0,,,1.0,,,7.0,17.0,16.0,1.0,199.0,100.0,99.0,1.0,1.0,,5.0,3.0,2.0,18.0,32.0,,5.0,200.0,19.0,8.0,,728.0,,6.0,,,,,1.0,1.0,3.0,,32.0,15.0,131.0,,1.0,174.0,,,,,,,,,3.0,19.0,23.0,2.0,17.0,8.0,15.0,0.0,8.0,14.0,19.0,25.0,6.0,20.0,9.0,48.0,84.0,346.0,263.0,500.0,6.0,46.0,,,5.0,1508.0,42.0,22.0,38.0,29.0,386.0,765.0,0.0,40.0,52.0,26.0,181.0,1233.0,52.0,121.0,48.0,12.0,21.0,3.0,78.0,34.0,103.0,2.0,5.0
Stoke_110,2014-15,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,21.0,11.0,10.0,12.0,,,43.0,2.0,1.0,,,,,1.0,,,69.0,37.0,32.0,0.1027,0.2689,,,7.5729,65.0,10.0,,,12.0,,,,,,,8.0,6.0,2.0,48.0,26.0,22.0,,,,,,,6.0,1.0,,,70.0,2.0,,,239.0,,,,,,,,,,,13.0,7.0,25.0,,,69.0,,,,,,,,,,2.0,6.0,,,,5.0,0.0,3.0,7.0,,1.0,1.0,2.0,1.0,14.0,16.0,105.0,102.0,190.0,3.0,11.0,,,,447.0,10.0,16.0,12.0,7.0,58.0,247.0,0.0,6.0,14.0,7.0,41.0,333.0,,2.0,2.0,1.0,1.0,1.0,6.0,8.0,35.0,0.0,3.0
Stoke_110,2014-15,160901,Oliver Shenton,Chorley,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Stoke_110,2014-15,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,7.0,6.0,1.0,7.0,,,19.0,,,,,,,,,,35.0,17.0,18.0,0.2966,0.0272,,0.0627,3.5762,23.0,,,,7.0,,,,,,,3.0,3.0,,28.0,11.0,17.0,,,,,,,4.0,6.0,,,39.0,,1.0,,83.0,,,,,,,,,,,6.0,1.0,10.0,,,3.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,6.0,,2.0,2.0,6.0,1.0,5.0,3.0,46.0,22.0,63.0,2.0,7.0,,,4.0,190.0,7.0,,1.0,2.0,35.0,84.0,0.0,1.0,9.0,3.0,18.0,133.0,,7.0,7.0,5.0,5.0,,7.0,5.0,11.0,0.0,0.0
Stoke_110,2014-15,41464,Marko Arnautovic,Crvena zvezda,Forward,Austria,31.0,18.0,13.0,29.0,7.0,1.0,173.0,19.0,1.0,,2.0,,24.0,30.0,,,256.0,144.0,112.0,2.219,3.0425,0.4864,1.7196,29.8717,156.0,14.0,,7.0,29.0,,,5.0,,,1.0,26.0,22.0,4.0,225.0,126.0,99.0,1.0,,2.0,0.0,6.0,2.0,25.0,36.0,,,122.0,13.0,5.0,11.0,683.0,,4.0,,,,,,,2.0,,37.0,21.0,144.0,,1.0,244.0,,,,,,,1.0,,6.0,13.0,17.0,2.0,8.0,5.0,20.0,0.0,9.0,9.0,8.0,26.0,15.0,38.0,,27.0,22.0,415.0,166.0,533.0,5.0,30.0,1.0,,5.0,1918.0,79.0,4.0,32.0,27.0,357.0,695.0,0.0,25.0,35.0,59.0,140.0,1163.0,15.0,97.0,79.0,43.0,7.0,4.0,19.0,37.0,121.0,0.0,2.0
Stoke_110,2014-15,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,122.0,69.0,53.0,34.0,,3.0,107.0,13.0,4.0,,4.0,,,21.0,,,347.0,198.0,149.0,2.3527,11.3694,,8.9329,32.237,128.0,36.0,,,34.0,,,3.0,,,11.0,31.0,28.0,3.0,225.0,129.0,96.0,3.0,3.0,1.0,8.0,10.0,11.0,8.0,25.0,,1.0,112.0,3.0,,18.0,437.0,,11.0,,1.0,,,,,5.0,,37.0,17.0,69.0,,7.0,105.0,,,,,,,,,10.0,3.0,19.0,11.0,22.0,,28.0,0.0,11.0,6.0,,4.0,4.0,22.0,2.0,30.0,5.0,233.0,68.0,292.0,7.0,32.0,,,2.0,2437.0,56.0,37.0,61.0,38.0,308.0,452.0,0.0,41.0,39.0,121.0,155.0,854.0,,25.0,25.0,28.0,4.0,9.0,6.0,22.0,149.0,3.0,7.0
Stoke_110,2014-15,12813,Jonathan Walters,Burnley,Forward,Ireland,271.0,155.0,116.0,32.0,,1.0,157.0,14.0,3.0,,4.0,,,16.0,,,437.0,258.0,179.0,2.1941,5.4294,,7.5681,30.9766,242.0,7.0,,,32.0,,,4.0,,,8.0,28.0,26.0,2.0,166.0,103.0,63.0,2.0,4.0,,7.0,10.0,9.0,17.0,20.0,,2.0,210.0,4.0,2.0,16.0,682.0,,5.0,,,,,,,2.0,,34.0,14.0,117.0,,2.0,73.0,,,,,,,,,10.0,4.0,12.0,9.0,19.0,2.0,28.0,0.0,9.0,4.0,,11.0,11.0,19.0,2.0,24.0,12.0,332.0,128.0,437.0,3.0,18.0,1.0,,9.0,2423.0,71.0,33.0,33.0,32.0,414.0,682.0,0.0,31.0,21.0,100.0,233.0,1108.0,,52.0,52.0,17.0,4.0,5.0,11.0,23.0,222.0,4.0,5.0
Stoke_110,2014-15,3773,Peter Crouch,Burnley,Forward,England,256.0,99.0,157.0,33.0,,3.0,155.0,10.0,2.0,,2.0,,1.0,3.0,,,369.0,179.0,190.0,1.5553,6.5896,,5.321,24.2695,171.0,7.0,,,33.0,,,2.0,,,8.0,23.0,20.0,3.0,113.0,80.0,33.0,2.0,5.0,1.0,5.0,9.0,6.0,5.0,13.0,,1.0,137.0,1.0,3.0,12.0,609.0,,2.0,,,,,,,4.0,,30.0,13.0,65.0,,2.0,153.0,,,,,,,,,9.0,1.0,31.0,6.0,17.0,3.0,17.0,0.0,5.0,16.0,,,,7.0,,89.0,1.0,277.0,112.0,388.0,1.0,10.0,2.0,,1.0,1675.0,50.0,32.0,30.0,16.0,336.0,616.0,0.0,48.0,11.0,108.0,227.0,889.0,,3.0,3.0,8.0,,17.0,2.0,16.0,225.0,2.0,4.0
Stoke_110,2014-15,40276,Bojan,Stoke City,Forward,Spain,20.0,18.0,2.0,16.0,3.0,3.0,115.0,13.0,1.0,,1.0,,19.0,7.0,,,224.0,124.0,100.0,1.9494,2.6627,0.1647,2.6064,18.8878,128.0,5.0,1.0,3.0,16.0,,,1.0,,,4.0,20.0,18.0,2.0,204.0,106.0,98.0,,,1.0,1.0,5.0,,15.0,25.0,,2.0,142.0,8.0,4.0,1.0,546.0,,2.0,,,,,1.0,1.0,1.0,,26.0,12.0,85.0,,2.0,175.0,,,,,,,1.0,,5.0,8.0,11.0,,8.0,4.0,14.0,0.0,8.0,2.0,8.0,15.0,5.0,46.0,1.0,33.0,29.0,337.0,153.0,446.0,3.0,17.0,4.0,,4.0,1209.0,78.0,2.0,7.0,32.0,245.0,560.0,0.0,19.0,20.0,42.0,85.0,917.0,10.0,46.0,34.0,40.0,1.0,3.0,11.0,12.0,74.0,2.0,2.0
Stoke_110,2015-16,105666,Jack Butland,Rangers,Goalkeeper,England,5.0,2.0,3.0,31.0,,,,,,43.0,10.0,,,,1.0,5.0,12.0,5.0,7.0,0.0852,,,,38.6707,746.0,1.0,,,31.0,262.0,145.0,,,8.0,,37.0,30.0,7.0,7.0,3.0,4.0,,,,,,,,1.0,,,71.0,,,,384.0,,,,1.0,3.0,,,,3.0,12.0,1.0,,323.0,,,66.0,,103.0,11.0,68.0,35.0,44.0,,,,,,,,,31.0,0.0,,,,,,2.0,109.0,,258.0,207.0,232.0,181.0,,1.0,,,,2790.0,,20.0,1.0,1.0,459.0,883.0,0.0,,1.0,,444.0,1197.0,,,,,220.0,,444.0,54.0,,,0.0
Stoke_110,2015-16,1822,Shay Given,Stoke City,Goalkeeper,Ireland,1.0,,1.0,3.0,,,,,,1.0,,,,,,,3.0,1.0,2.0,0.0019,,,,6.5763,53.0,,,,3.0,25.0,6.0,,,,,7.0,7.0,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,20.0,,,,,1.0,,,,1.0,,,,16.0,,,4.0,,7.0,1.0,7.0,,4.0,,,,,,,,,3.0,0.0,1.0,,,,,,13.0,,31.0,22.0,15.0,6.0,,,,,,225.0,,3.0,,1.0,24.0,58.0,0.0,,,,21.0,78.0,,,,,11.0,,20.0,5.0,1.0,,1.0
Stoke_110,2015-16,112316,Jakob Haugaard,Stoke City U23,Goalkeeper,Denmark,,,,5.0,,,,,,10.0,,,,,,,1.0,1.0,,0.0172,,,,6.9647,115.0,,,,5.0,37.0,17.0,,,,,11.0,6.0,5.0,1.0,1.0,,,,,,,,,,,,7.0,,,,53.0,,,,,1.0,,,,1.0,3.0,,,49.0,,,6.0,,11.0,2.0,4.0,7.0,2.0,,,,,,,,,4.0,0.0,,1.0,,,,,24.0,,55.0,43.0,27.0,15.0,,,,,,405.0,,3.0,,,61.0,128.0,0.0,,,,58.0,171.0,,,,,30.0,,58.0,2.0,,,0.0
Stoke_110,2015-16,154506,Daniel Bachmann,Leyton Orient,Goalkeeper,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2015-16,17997,Phil Bardsley,Stockport County,Defender,Scotland,15.0,3.0,12.0,11.0,1.0,,53.0,2.0,8.0,,,,,3.0,,,90.0,29.0,61.0,0.5525,0.1974,0.0634,0.18,16.4627,118.0,9.0,1.0,1.0,11.0,,,1.0,,,,18.0,13.0,5.0,75.0,26.0,49.0,,,,,,,18.0,3.0,,,109.0,2.0,2.0,,285.0,,,,,,,,,2.0,,8.0,3.0,28.0,,,20.0,,,,,,,,,,2.0,3.0,,2.0,2.0,9.0,0.0,1.0,2.0,,2.0,2.0,3.0,4.0,,17.0,126.0,106.0,213.0,6.0,25.0,1.0,22.0,51.0,816.0,,32.0,12.0,15.0,134.0,300.0,0.0,5.0,31.0,,70.0,527.0,,12.0,12.0,1.0,20.0,,30.0,15.0,40.0,,1.0
Stoke_110,2015-16,39487,Erik Pieters,Derby County,Defender,Netherlands,91.0,44.0,47.0,35.0,,,230.0,2.0,18.0,,10.0,,2.0,15.0,,,378.0,159.0,219.0,1.8588,0.1798,,0.028,44.7241,692.0,29.0,,,35.0,,,1.0,,,,45.0,34.0,11.0,287.0,115.0,172.0,1.0,,,,2.0,,95.0,18.0,,,85.0,,1.0,,1463.0,,,,,,,,,4.0,,88.0,39.0,200.0,,,497.0,,,,,,,,,2.0,,2.0,,1.0,1.0,35.0,0.0,3.0,,1.0,13.0,11.0,8.0,9.0,4.0,60.0,555.0,627.0,1109.0,25.0,91.0,1.0,63.0,278.0,3096.0,,93.0,58.0,50.0,599.0,1504.0,0.0,3.0,116.0,1.0,335.0,2504.0,1.0,90.0,83.0,8.0,57.0,,112.0,122.0,223.0,,10.0
Stoke_110,2015-16,61595,Marc Muniesa,Stoke City U23,Defender,Spain,26.0,15.0,11.0,15.0,,,33.0,,11.0,,,,,1.0,,,99.0,46.0,53.0,0.4793,0.1016,,,24.606,258.0,4.0,,,15.0,,,,,,,24.0,22.0,2.0,73.0,31.0,42.0,,,,,,,35.0,5.0,,,75.0,,,,517.0,,,,,,,,,3.0,,24.0,16.0,65.0,,,164.0,,,,,,,,,,,3.0,,,,12.0,0.0,1.0,3.0,,2.0,2.0,6.0,4.0,,31.0,170.0,272.0,409.0,11.0,17.0,1.0,3.0,21.0,1111.0,,44.0,10.0,8.0,139.0,530.0,0.0,3.0,28.0,,90.0,756.0,,9.0,8.0,5.0,13.0,,29.0,27.0,61.0,,2.0
Stoke_110,2015-16,9047,Glen Johnson,Stoke City,Defender,England,28.0,11.0,17.0,25.0,,,135.0,5.0,13.0,,9.0,1.0,,18.0,,,202.0,102.0,100.0,2.008,0.7342,,0.4052,28.8167,338.0,9.0,,,25.0,,,3.0,,,,29.0,23.0,6.0,174.0,91.0,83.0,,,,,2.0,1.0,51.0,15.0,,,375.0,3.0,4.0,4.0,878.0,,,,,,,,,3.0,,44.0,20.0,134.0,,,47.0,,,,,,,,,2.0,3.0,7.0,1.0,5.0,4.0,25.0,0.0,2.0,,,9.0,9.0,33.0,7.0,2.0,33.0,379.0,363.0,700.0,9.0,32.0,2.0,61.0,191.0,2186.0,,27.0,11.0,11.0,365.0,895.0,0.0,12.0,41.0,3.0,162.0,1535.0,,47.0,47.0,24.0,20.0,,52.0,42.0,110.0,,1.0
Stoke_110,2015-16,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,17.0,10.0,7.0,4.0,,,9.0,,,,,,,,,,31.0,16.0,15.0,0.0904,,,,3.7177,38.0,,,,4.0,,,,,,,7.0,5.0,2.0,14.0,6.0,8.0,,,,,,,2.0,1.0,,,32.0,,,,109.0,,,,,,,,,1.0,,2.0,1.0,11.0,,,34.0,,,,,,,,,,,,,,,1.0,0.0,,3.0,,1.0,1.0,,,,10.0,16.0,69.0,74.0,1.0,6.0,,,2.0,258.0,,15.0,2.0,3.0,35.0,113.0,0.0,,7.0,,29.0,149.0,,,,,7.0,,16.0,12.0,13.0,,0.0
Stoke_110,2015-16,37869,Ryan Shawcross,Stoke City U23,Defender,England,75.0,25.0,50.0,20.0,,,41.0,2.0,19.0,,7.0,,,1.0,,,163.0,62.0,101.0,0.2001,0.6402,,,26.2928,291.0,4.0,,,20.0,,,,,,,26.0,21.0,5.0,88.0,37.0,51.0,,,,,2.0,,39.0,1.0,,,175.0,,,3.0,578.0,,,,1.0,,,,,3.0,,8.0,4.0,64.0,1.0,,85.0,,,,,,,,,2.0,,6.0,,,,20.0,0.0,1.0,,,,,5.0,5.0,,38.0,128.0,302.0,392.0,8.0,35.0,,,3.0,1697.0,,94.0,18.0,3.0,204.0,592.0,1.0,6.0,43.0,,162.0,840.0,,1.0,1.0,1.0,31.0,,64.0,55.0,98.0,,2.0
Stoke_110,2015-16,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,110.0,40.0,70.0,30.0,,,119.0,7.0,19.0,,4.0,,,3.0,,,294.0,128.0,166.0,0.3589,0.7924,,0.109,36.9147,525.0,13.0,,,30.0,,,,,,,39.0,31.0,8.0,184.0,88.0,96.0,,,,,4.0,1.0,56.0,9.0,,,314.0,3.0,1.0,,1115.0,,,,1.0,,,,,3.0,,27.0,13.0,166.0,,,170.0,,,,,,,,,4.0,3.0,6.0,1.0,2.0,1.0,27.0,1.0,5.0,3.0,,1.0,1.0,28.0,12.0,16.0,41.0,366.0,496.0,820.0,16.0,44.0,3.0,16.0,24.0,2361.0,,98.0,27.0,8.0,366.0,1128.0,1.0,8.0,60.0,1.0,267.0,1564.0,,15.0,15.0,15.0,50.0,,92.0,85.0,175.0,,0.0
