team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2013-14,15675,Marouane Chamakh,Cardiff City,Forward,Morocco,367.0,205.0,162.0,32.0,,2.0,234.0,,1.0,,1.0,,,9.0,,,650.0,361.0,289.0,,,,,,,252.0,12.0,2.0,,32.0,,,2.0,,,5.0,38.0,35.0,3.0,283.0,156.0,127.0,4.0,1.0,,3.0,,,22.0,32.0,,1.0,219.0,,,12.0,926.0,,6.0,,1.0,,,1.0,1.0,5.0,,40.0,29.0,123.0,,3.0,234.0,,,,,,,,,,,7.0,,10.0,,27.0,0.0,19.0,5.0,,2.0,2.0,25.0,,,137.0,8.0,471.0,199.0,660.0,11.0,42.0,4.0,,,2308.0,88.0,46.0,51.0,55.0,429.0,939.0,0.0,17.0,53.0,77.0,271.0,1379.0,,6.0,6.0,32.0,2.0,20.0,4.0,41.0,267.0,1.0,9.0
C_Palace_31,2013-14,18804,Cameron Jerome,Bolton Wanderers,Forward,England,193.0,115.0,78.0,29.0,,1.0,110.0,9.0,3.0,,3.0,1.0,,24.0,,,329.0,202.0,127.0,,,,,,,109.0,5.0,1.0,,29.0,,,1.0,,,2.0,18.0,15.0,3.0,136.0,87.0,49.0,3.0,1.0,2.0,1.0,,,9.0,26.0,,,100.0,,,26.0,450.0,,10.0,,,,,,,1.0,,25.0,14.0,44.0,,1.0,144.0,,,,,,,,,,,16.0,,16.0,,20.0,0.0,15.0,9.0,,4.0,4.0,14.0,,,56.0,9.0,231.0,64.0,282.0,4.0,15.0,1.0,,2.0,1759.0,50.0,26.0,40.0,19.0,282.0,463.0,0.0,32.0,19.0,86.0,172.0,743.0,,10.0,10.0,26.0,2.0,17.0,9.0,19.0,163.0,2.0,4.0
C_Palace_31,2014-15,11554,Julian Speroni,Crystal Palace,Goalkeeper,Argentina,4.0,1.0,3.0,36.0,,,,,,65.0,6.0,,,1.0,12.0,6.0,9.0,4.0,5.0,0.0755,,,,45.323,,829.0,,,,36.0,202.0,174.0,,320.0,20.0,,49.0,39.0,10.0,5.0,3.0,2.0,,,,,,,1.0,,,,40.0,,,,305.0,,,,,5.0,2.0,,,3.0,9.0,2.0,1.0,292.0,,,28.0,2.0,90.0,15.0,53.0,36.0,25.0,,,,,,,,,36.0,0.0,1.0,,,,,1.0,,106.0,,301.0,249.0,132.0,80.0,,,,,,3205.0,,24.0,,1.0,522.0,897.0,0.0,,,,516.0,1173.0,,,,,224.0,,516.0,60.0,,0.0,1.0
C_Palace_31,2014-15,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,,,,3.0,,,,,,6.0,1.0,,,,,,,,,0.0149,,,,2.315,,63.0,,,,3.0,14.0,10.0,,18.0,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,29.0,,,,,1.0,,,,1.0,,,,22.0,,,3.0,,4.0,,2.0,2.0,,,,,,,,,,2.0,0.0,,1.0,,,,,,6.0,,17.0,17.0,6.0,6.0,,,,,,215.0,,,,,45.0,68.0,0.0,,,,45.0,85.0,,,,,29.0,,45.0,3.0,,0.0,0.0
C_Palace_31,2014-15,55494,Joel Ward,Crystal Palace,Defender,England,151.0,47.0,104.0,37.0,,0.0,193.0,6.0,15.0,,7.0,1.0,16.0,16.0,,,424.0,163.0,261.0,1.2899,0.3375,,0.6027,45.2761,,626.0,14.0,,,37.0,,,,,,1.0,49.0,39.0,10.0,273.0,116.0,157.0,,,,1.0,1.0,,61.0,22.0,,1.0,172.0,5.0,1.0,,1133.0,,5.0,,,,,,,4.0,,79.0,37.0,206.0,,,192.0,,,,,,,,,1.0,5.0,4.0,,2.0,1.0,37.0,0.0,,,3.0,14.0,10.0,16.0,,24.0,4.0,68.0,487.0,349.0,754.0,15.0,80.0,1.0,124.0,298.0,3330.0,47.0,180.0,38.0,52.0,645.0,1183.0,0.0,6.0,95.0,29.0,361.0,2283.0,13.0,73.0,57.0,23.0,103.0,,173.0,84.0,188.0,0.0,4.0
C_Palace_31,2014-15,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,25.0,6.0,19.0,12.0,,,25.0,,4.0,,3.0,,,5.0,,,78.0,35.0,43.0,0.1623,,,,13.6106,,127.0,7.0,,,12.0,,,,,,,13.0,11.0,2.0,53.0,29.0,24.0,,,,,,,14.0,3.0,,,68.0,,,1.0,240.0,,2.0,,,,,,,1.0,,9.0,2.0,45.0,,,20.0,,,,,,,,,,,,,,,8.0,0.0,1.0,4.0,,4.0,4.0,3.0,,8.0,1.0,15.0,88.0,83.0,152.0,4.0,14.0,,40.0,47.0,840.0,11.0,38.0,12.0,4.0,146.0,240.0,0.0,,18.0,1.0,73.0,454.0,,14.0,14.0,7.0,19.0,,29.0,21.0,44.0,0.0,3.0
C_Palace_31,2014-15,15284,Brede Hangeland,Crystal Palace,Defender,Norway,63.0,16.0,47.0,14.0,,2.0,27.0,1.0,5.0,,2.0,,,2.0,,,99.0,31.0,68.0,0.494,1.0922,,1.9877,15.0293,,168.0,2.0,,,14.0,,,1.0,,,2.0,18.0,13.0,5.0,36.0,15.0,21.0,,1.0,,0.0,1.0,1.0,31.0,3.0,,,43.0,,,1.0,313.0,,1.0,,,,,,,1.0,,3.0,1.0,57.0,,1.0,87.0,,,,,,,,,1.0,,,1.0,3.0,,12.0,0.0,1.0,2.0,,,,2.0,,14.0,2.0,26.0,87.0,168.0,229.0,6.0,9.0,1.0,,,1173.0,3.0,78.0,8.0,5.0,80.0,325.0,0.0,3.0,15.0,11.0,70.0,485.0,,,,3.0,22.0,,33.0,15.0,37.0,0.0,2.0
C_Palace_31,2014-15,15274,Paddy McCarthy,Crystal Palace,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2014-15,19188,Scott Dann,Reading,Defender,England,186.0,76.0,110.0,34.0,,1.0,53.0,9.0,34.0,,6.0,1.0,,5.0,,,270.0,118.0,152.0,1.58,1.5899,,1.6475,38.1838,,473.0,14.0,,,34.0,,,3.0,,,2.0,40.0,33.0,7.0,84.0,42.0,42.0,1.0,2.0,2.0,1.0,9.0,2.0,54.0,10.0,,,212.0,,,1.0,776.0,,1.0,,2.0,,,,,3.0,,21.0,12.0,125.0,,,99.0,,,,,,,1.0,,9.0,,6.0,2.0,4.0,,34.0,0.0,3.0,,,2.0,2.0,5.0,,23.0,4.0,110.0,238.0,320.0,446.0,12.0,19.0,,,7.0,2922.0,3.0,220.0,29.0,10.0,304.0,837.0,0.0,10.0,31.0,59.0,281.0,1272.0,,5.0,5.0,2.0,78.0,,177.0,44.0,104.0,1.0,6.0
C_Palace_31,2014-15,106603,Ezekiel Fryers,Swindon Town,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,3.0,,,,,1.0,2.0,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
C_Palace_31,2014-15,79228,Pape Souaré,Ebbsfleet United,Defender,Senegal,21.0,9.0,12.0,9.0,,,44.0,,4.0,,1.0,,,5.0,,,59.0,22.0,37.0,1.334,0.0727,,,11.1182,,115.0,2.0,,,9.0,,,,,,,9.0,8.0,1.0,38.0,13.0,25.0,,,,,,,11.0,6.0,,,10.0,,,,213.0,,1.0,,1.0,,,,,2.0,,6.0,2.0,30.0,,,45.0,,,,,,,,,,,3.0,,,,7.0,0.0,2.0,2.0,,8.0,8.0,3.0,,6.0,1.0,13.0,95.0,69.0,143.0,2.0,11.0,,11.0,57.0,606.0,4.0,13.0,6.0,9.0,106.0,214.0,0.0,3.0,13.0,4.0,58.0,390.0,,25.0,25.0,2.0,20.0,,28.0,12.0,30.0,0.0,1.0
C_Palace_31,2014-15,7906,Damien Delaney,Crystal Palace,Defender,Ireland,134.0,53.0,81.0,29.0,,,64.0,3.0,21.0,,5.0,,,3.0,,,222.0,87.0,135.0,0.7097,0.8386,,0.5608,35.4614,,458.0,8.0,,,29.0,,,,,,,37.0,29.0,8.0,88.0,34.0,54.0,,,,,2.0,2.0,50.0,8.0,2.0,,78.0,1.0,1.0,1.0,685.0,,,,,,,,,3.0,,26.0,16.0,106.0,1.0,,141.0,,,,,,,1.0,,2.0,1.0,7.0,2.0,3.0,1.0,28.0,0.0,1.0,1.0,,1.0,1.0,4.0,,44.0,1.0,108.0,193.0,305.0,389.0,8.0,34.0,,,2.0,2434.0,2.0,239.0,15.0,10.0,266.0,741.0,1.0,10.0,42.0,28.0,244.0,1184.0,,1.0,1.0,,122.0,,183.0,36.0,61.0,0.0,6.0
C_Palace_31,2014-15,58786,Martin Kelly,Salford City,Defender,England,71.0,24.0,47.0,31.0,,,88.0,1.0,12.0,,4.0,,,4.0,,,270.0,108.0,162.0,0.591,0.2936,,1.1547,34.0348,,353.0,22.0,,,31.0,,,1.0,,,,39.0,31.0,8.0,199.0,84.0,115.0,,,,,,,47.0,9.0,,,94.0,1.0,4.0,1.0,666.0,,,,,,,,,2.0,,57.0,31.0,122.0,,,139.0,,,,,,,,,,1.0,5.0,,4.0,4.0,27.0,0.0,4.0,4.0,,9.0,9.0,10.0,,9.0,2.0,28.0,258.0,210.0,431.0,19.0,75.0,,84.0,199.0,2498.0,28.0,136.0,36.0,12.0,388.0,674.0,0.0,9.0,94.0,8.0,215.0,1444.0,,39.0,39.0,16.0,56.0,,86.0,62.0,129.0,0.0,2.0
C_Palace_31,2014-15,55452,Yannick Bolasie,Swansea City,Forward,DR Congo,119.0,81.0,38.0,34.0,1.0,4.0,154.0,24.0,3.0,,3.0,,44.0,52.0,,,544.0,317.0,227.0,4.1958,4.929,0.0568,5.2044,36.0036,,212.0,18.0,2.0,1.0,34.0,,,6.0,,,4.0,41.0,31.0,10.0,425.0,236.0,189.0,1.0,,5.0,0.0,12.0,7.0,11.0,40.0,,,93.0,12.0,8.0,15.0,645.0,,26.0,,,,,,,3.0,,52.0,22.0,156.0,,4.0,206.0,,,,,,,,,12.0,12.0,25.0,7.0,19.0,8.0,31.0,0.0,12.0,3.0,5.0,31.0,24.0,89.0,,3.0,44.0,13.0,399.0,108.0,463.0,9.0,42.0,2.0,,6.0,2776.0,177.0,35.0,50.0,49.0,619.0,665.0,0.0,44.0,51.0,136.0,189.0,1497.0,30.0,151.0,116.0,121.0,24.0,5.0,37.0,32.0,152.0,2.0,3.0
C_Palace_31,2014-15,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,39.0,27.0,12.0,31.0,,3.0,108.0,14.0,,,2.0,,7.0,37.0,,,439.0,253.0,186.0,3.1957,4.2304,,4.1538,26.4198,,127.0,12.0,1.0,,31.0,,,2.0,,,4.0,24.0,20.0,4.0,400.0,226.0,174.0,3.0,,1.0,1.0,13.0,11.0,24.0,12.0,,,86.0,1.0,,7.0,401.0,,20.0,,,,,,,2.0,,45.0,26.0,148.0,,4.0,84.0,,,,,,,,,13.0,1.0,11.0,11.0,15.0,,23.0,0.0,13.0,8.0,3.0,20.0,17.0,87.0,,2.0,31.0,8.0,239.0,78.0,289.0,5.0,35.0,1.0,2.0,5.0,1982.0,164.0,10.0,43.0,48.0,451.0,405.0,0.0,26.0,40.0,146.0,108.0,1095.0,3.0,92.0,89.0,121.0,6.0,7.0,12.0,31.0,96.0,2.0,1.0
C_Palace_31,2014-15,75773,Lee Chung-yong,Crystal Palace,Midfielder,South Korea,2.0,2.0,,3.0,,,4.0,,,,,,1.0,,,,13.0,10.0,3.0,0.078,0.091,,,1.5562,,15.0,1.0,,,3.0,,,,,,,2.0,2.0,,11.0,8.0,3.0,,,,,,,,,,,5.0,,,,39.0,,1.0,,,,,,,,,4.0,2.0,9.0,,,15.0,,,,,,,,,,,2.0,,,,1.0,0.0,1.0,2.0,,1.0,1.0,1.0,,,3.0,2.0,17.0,11.0,25.0,,2.0,1.0,,2.0,91.0,4.0,1.0,2.0,,24.0,39.0,0.0,2.0,2.0,4.0,12.0,65.0,1.0,5.0,3.0,3.0,1.0,1.0,4.0,4.0,8.0,0.0,0.0
C_Palace_31,2014-15,12765,Jerome Thomas,Port Vale,Midfielder,England,,,,1.0,,,2.0,,,,,,,,,,2.0,1.0,1.0,0.0025,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,4.0,,4.0,,,,,,6.0,1.0,,,1.0,2.0,4.0,0.0,,,,,9.0,,1.0,1.0,1.0,,,,,,0.0,0.0
C_Palace_31,2014-15,59115,Mile Jedinak,Aston Villa,Midfielder,Australia,161.0,49.0,112.0,24.0,6.0,3.0,64.0,10.0,14.0,,5.0,,,4.0,,,355.0,134.0,221.0,0.902,4.0245,0.4245,5.8809,29.0029,,474.0,29.0,,6.0,24.0,,,3.0,,,5.0,34.0,28.0,6.0,194.0,85.0,109.0,,1.0,,2.0,,3.0,81.0,10.0,,,246.0,10.0,5.0,,929.0,,1.0,,2.0,,,3.0,3.0,3.0,,34.0,21.0,162.0,1.0,4.0,169.0,,,,,,,,1.0,,10.0,8.0,3.0,13.0,5.0,24.0,0.0,3.0,,,4.0,2.0,3.0,,9.0,10.0,51.0,356.0,283.0,584.0,15.0,65.0,1.0,1.0,5.0,2080.0,12.0,84.0,47.0,32.0,345.0,953.0,1.0,21.0,80.0,25.0,318.0,1366.0,,2.0,2.0,3.0,37.0,,98.0,73.0,220.0,0.0,3.0
C_Palace_31,2014-15,18805,Joe Ledley,Newport County,Midfielder,Wales,107.0,62.0,45.0,32.0,,1.0,173.0,2.0,12.0,,5.0,,18.0,7.0,,,265.0,121.0,144.0,1.2687,1.5634,,0.6779,36.6904,,340.0,9.0,1.0,,32.0,,,,,,2.0,39.0,34.0,5.0,158.0,59.0,99.0,,1.0,,1.0,2.0,1.0,64.0,21.0,,1.0,234.0,,,2.0,982.0,,2.0,,,,,,,4.0,,45.0,28.0,192.0,,,250.0,,,,,,,,,2.0,,8.0,1.0,3.0,,30.0,0.0,6.0,2.0,2.0,6.0,3.0,10.0,,5.0,20.0,26.0,421.0,377.0,766.0,18.0,46.0,,4.0,15.0,2572.0,30.0,68.0,11.0,25.0,284.0,997.0,0.0,11.0,64.0,28.0,205.0,1399.0,14.0,24.0,9.0,18.0,19.0,2.0,51.0,43.0,154.0,2.0,0.0
C_Palace_31,2014-15,50471,James McArthur,Crystal Palace,Midfielder,Scotland,124.0,67.0,57.0,32.0,,0.0,163.0,12.0,24.0,,5.0,5.0,,13.0,,,396.0,197.0,199.0,0.9018,2.2161,,2.9454,32.4678,,369.0,26.0,1.0,,32.0,,,,,,2.0,32.0,25.0,7.0,272.0,130.0,142.0,2.0,1.0,,2.0,4.0,2.0,68.0,28.0,,,277.0,8.0,5.0,2.0,1059.0,,2.0,,1.0,,,,,2.0,,56.0,35.0,237.0,,1.0,266.0,,,,,,,,,4.0,8.0,12.0,2.0,9.0,5.0,29.0,0.0,9.0,3.0,,2.0,2.0,20.0,,13.0,16.0,63.0,460.0,387.0,782.0,20.0,72.0,5.0,,3.0,2606.0,43.0,51.0,43.0,33.0,333.0,1075.0,0.0,21.0,92.0,40.0,230.0,1577.0,,12.0,12.0,21.0,31.0,,73.0,57.0,157.0,1.0,6.0
C_Palace_31,2014-15,103100,Jonny Williams,Gillingham,Midfielder,Wales,3.0,3.0,,2.0,,,1.0,,,,,,2.0,,,,7.0,3.0,4.0,0.0714,0.1016,,,1.2322,,9.0,,,,2.0,,,,,,,,,,4.0,,4.0,,,,,,,2.0,2.0,,,3.0,,,,19.0,,,,,,,,,,,,,2.0,,,6.0,,,,,,,,,,,2.0,,,,,0.0,,2.0,,1.0,1.0,,,,,1.0,14.0,2.0,14.0,,2.0,,,,34.0,,,,2.0,8.0,19.0,0.0,2.0,2.0,2.0,4.0,33.0,2.0,3.0,1.0,,1.0,,1.0,1.0,3.0,0.0,0.0
C_Palace_31,2014-15,49438,Jordon Mutch,Crawley Town,Midfielder,England,43.0,25.0,18.0,16.0,,,82.0,5.0,1.0,,1.0,,9.0,8.0,,,131.0,78.0,53.0,0.2543,0.6474,,0.1688,10.1554,,113.0,10.0,,,16.0,,,1.0,,,,14.0,12.0,2.0,88.0,53.0,35.0,,,,,2.0,1.0,11.0,9.0,,,88.0,1.0,1.0,6.0,347.0,,1.0,,,,,,,1.0,,19.0,10.0,33.0,,,74.0,,,,,,,,,2.0,1.0,7.0,1.0,2.0,1.0,10.0,0.0,5.0,6.0,5.0,7.0,2.0,7.0,,1.0,27.0,15.0,165.0,125.0,268.0,7.0,17.0,1.0,,,851.0,24.0,8.0,16.0,4.0,138.0,357.0,0.0,9.0,24.0,22.0,74.0,518.0,4.0,22.0,18.0,13.0,7.0,1.0,12.0,15.0,62.0,0.0,5.0
C_Palace_31,2014-15,59013,Barry Bannan,Millwall,Midfielder,Scotland,3.0,3.0,,7.0,,,12.0,,,,,,4.0,2.0,,,19.0,13.0,6.0,0.2782,0.0446,,0.0663,1.8824,,30.0,1.0,,,7.0,,,,,,,3.0,1.0,2.0,16.0,10.0,6.0,,,,,,,2.0,3.0,,,22.0,,1.0,,73.0,,1.0,,,,,,,,,3.0,,18.0,,,12.0,,,,,,,,,,,1.0,,1.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,2.0,2.0,,,3.0,5.0,32.0,23.0,45.0,1.0,3.0,,,,136.0,4.0,,2.0,,41.0,76.0,0.0,2.0,4.0,2.0,26.0,109.0,1.0,8.0,7.0,2.0,2.0,,6.0,5.0,20.0,0.0,1.0
C_Palace_31,2014-15,44302,Adlène Guédioura,Burton Albion,Midfielder,Algeria,8.0,3.0,5.0,7.0,,,14.0,1.0,1.0,,,,2.0,1.0,,,30.0,12.0,18.0,0.069,0.2848,,0.0637,2.7832,,34.0,3.0,,,7.0,,,,,,,2.0,2.0,,22.0,9.0,13.0,1.0,,,,1.0,1.0,1.0,1.0,,,16.0,,,,72.0,,,,,,,,,1.0,,9.0,4.0,12.0,,,10.0,,,,,,,,,1.0,,3.0,1.0,1.0,,,0.0,,7.0,,,,5.0,,,2.0,2.0,31.0,17.0,46.0,,3.0,1.0,,,122.0,3.0,6.0,6.0,5.0,40.0,74.0,0.0,4.0,3.0,6.0,26.0,119.0,1.0,4.0,3.0,2.0,2.0,1.0,7.0,5.0,19.0,0.0,1.0
C_Palace_31,2014-15,130103,Hiram Boateng,Mansfield Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2014-15,138006,Jake Gray,Hemel Hempstead Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2014-15,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,34.0,21.0,13.0,37.0,4.0,3.0,219.0,19.0,2.0,,6.0,,105.0,27.0,,,413.0,253.0,160.0,4.694,2.7979,0.3354,5.1669,37.1637,,401.0,29.0,,4.0,37.0,,,7.0,,,6.0,41.0,35.0,6.0,379.0,232.0,147.0,3.0,,2.0,3.0,11.0,4.0,39.0,58.0,,5.0,347.0,8.0,10.0,4.0,1079.0,,7.0,,,,,,,3.0,,69.0,32.0,265.0,1.0,1.0,175.0,,,,,,,1.0,3.0,11.0,8.0,26.0,4.0,20.0,10.0,31.0,0.0,6.0,6.0,32.0,51.0,6.0,58.0,,17.0,53.0,66.0,624.0,300.0,807.0,21.0,45.0,7.0,1.0,10.0,2825.0,138.0,22.0,46.0,24.0,649.0,1142.0,1.0,46.0,66.0,75.0,269.0,1917.0,62.0,148.0,67.0,84.0,33.0,4.0,85.0,48.0,184.0,2.0,7.0
C_Palace_31,2014-15,28541,Fraizer Campbell,Huddersfield Town,Forward,England,85.0,54.0,31.0,20.0,,1.0,51.0,4.0,1.0,,,,,5.0,,,189.0,112.0,77.0,0.2128,4.724,,4.4554,18.5724,,84.0,9.0,,,20.0,,,,,,4.0,24.0,19.0,5.0,104.0,58.0,46.0,1.0,1.0,,3.0,3.0,4.0,6.0,8.0,,1.0,58.0,1.0,1.0,10.0,216.0,,5.0,,,,,,,3.0,,13.0,9.0,51.0,,2.0,47.0,,,,,,,,,3.0,1.0,12.0,4.0,9.0,1.0,13.0,0.0,10.0,7.0,,1.0,1.0,15.0,,,23.0,2.0,125.0,46.0,168.0,2.0,7.0,,,1.0,1175.0,33.0,2.0,18.0,23.0,145.0,240.0,0.0,21.0,9.0,57.0,70.0,417.0,,5.0,5.0,20.0,1.0,7.0,2.0,8.0,68.0,1.0,5.0
C_Palace_31,2014-15,80711,Yaya Sanogo,Huddersfield Town,Forward,France,45.0,28.0,17.0,13.0,,,31.0,8.0,,,,,,5.0,,,102.0,71.0,31.0,0.1097,0.6421,,,5.1046,,35.0,7.0,,,13.0,,,,,,,8.0,7.0,1.0,57.0,43.0,14.0,,,,,3.0,,3.0,5.0,,,23.0,1.0,,6.0,120.0,,1.0,,,,,,,,,17.0,9.0,15.0,,,37.0,,,,,,,,,3.0,1.0,7.0,,2.0,,5.0,0.0,5.0,8.0,,1.0,1.0,6.0,,,14.0,1.0,62.0,16.0,76.0,1.0,2.0,,,1.0,457.0,21.0,6.0,18.0,6.0,97.0,126.0,0.0,9.0,3.0,30.0,49.0,231.0,,2.0,2.0,7.0,,4.0,1.0,7.0,48.0,0.0,1.0
C_Palace_31,2014-15,104547,Dwight Gayle,Stoke City U21,Forward,England,71.0,42.0,29.0,25.0,2.0,3.0,65.0,10.0,,,,,7.0,9.0,,,158.0,85.0,73.0,0.5372,5.0065,0.1222,3.0051,14.6873,,79.0,6.0,,2.0,25.0,,,1.0,,,5.0,18.0,15.0,3.0,87.0,43.0,44.0,,,1.0,2.0,9.0,3.0,12.0,15.0,,2.0,42.0,1.0,2.0,6.0,260.0,,,,,,,1.0,1.0,1.0,,24.0,10.0,51.0,,3.0,85.0,,,,,,,1.0,,9.0,1.0,10.0,3.0,10.0,2.0,11.0,0.0,7.0,14.0,3.0,7.0,4.0,3.0,,2.0,20.0,7.0,142.0,53.0,181.0,3.0,13.0,,3.0,3.0,1090.0,21.0,9.0,18.0,25.0,168.0,271.0,0.0,20.0,16.0,45.0,83.0,481.0,4.0,30.0,17.0,8.0,6.0,7.0,8.0,18.0,75.0,1.0,1.0
C_Palace_31,2014-15,20529,Glenn Murray,Brighton and Hove Albion,Forward,England,113.0,64.0,49.0,17.0,,5.0,40.0,7.0,2.0,,,,,5.0,,,197.0,109.0,88.0,0.4282,9.0071,,8.7919,10.553,,77.0,10.0,,,17.0,,,3.0,,,7.0,10.0,8.0,2.0,84.0,45.0,39.0,,3.0,2.0,2.0,6.0,11.0,3.0,4.0,,1.0,34.0,1.0,,15.0,176.0,,2.0,,,,,2.0,1.0,1.0,,8.0,3.0,18.0,1.0,3.0,33.0,,,,,,,,,6.0,1.0,13.0,11.0,18.0,,9.0,0.0,5.0,8.0,,1.0,1.0,4.0,,,25.0,2.0,90.0,16.0,103.0,4.0,5.0,,,,866.0,18.0,17.0,29.0,28.0,137.0,184.0,1.0,31.0,9.0,63.0,79.0,364.0,,6.0,6.0,11.0,,7.0,,10.0,79.0,0.0,3.0
C_Palace_31,2014-15,6240,Shola Ameobi,Notts County,Forward,Nigeria,8.0,3.0,5.0,4.0,,,5.0,,,,,,,,,,13.0,7.0,6.0,0.0094,0.0443,,,2.1599,,7.0,,,,4.0,,,,,,,1.0,,1.0,5.0,4.0,1.0,,,,,,,,,,,4.0,,,,19.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,1.0,,,,,0.0,,4.0,,,,,,,3.0,1.0,9.0,3.0,11.0,,1.0,,,,38.0,2.0,2.0,1.0,,12.0,19.0,0.0,1.0,1.0,2.0,7.0,29.0,,,,1.0,,,,,7.0,0.0,0.0
C_Palace_31,2014-15,15675,Marouane Chamakh,Cardiff City,Forward,Morocco,157.0,104.0,53.0,18.0,,0.0,112.0,3.0,,,1.0,,,6.0,,,318.0,197.0,121.0,0.659,1.3675,,1.3808,14.2408,,139.0,17.0,1.0,,18.0,,,,,,2.0,17.0,13.0,4.0,161.0,93.0,68.0,4.0,,1.0,2.0,1.0,3.0,10.0,18.0,,1.0,111.0,2.0,,6.0,455.0,,1.0,,,,,,,,,25.0,14.0,85.0,,1.0,106.0,,,,,,,,,1.0,2.0,3.0,3.0,5.0,,15.0,0.0,10.0,3.0,,,,12.0,,,60.0,3.0,249.0,92.0,338.0,4.0,25.0,1.0,,,1156.0,43.0,25.0,40.0,29.0,215.0,468.0,0.0,8.0,29.0,33.0,127.0,704.0,,3.0,3.0,17.0,,6.0,4.0,19.0,123.0,1.0,4.0
