team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2014-15,20141,Graham Dorrans,Rangers,Midfielder,Scotland,26.0,15.0,11.0,21.0,,0.0,157.0,5.0,2.0,,5.0,,21.0,9.0,,,127.0,69.0,58.0,2.7222,1.5631,,2.1312,22.3212,,228.0,10.0,,,21.0,,,3.0,,,1.0,24.0,19.0,5.0,101.0,54.0,47.0,,,,1.0,1.0,2.0,25.0,22.0,,,261.0,4.0,3.0,1.0,746.0,,2.0,,,,,1.0,,2.0,,44.0,28.0,96.0,,1.0,117.0,,,,,,,,,1.0,4.0,9.0,2.0,6.0,3.0,19.0,0.0,9.0,2.0,4.0,10.0,7.0,8.0,,7.0,24.0,34.0,412.0,228.0,596.0,7.0,16.0,7.0,2.0,5.0,1593.0,18.0,10.0,21.0,16.0,227.0,763.0,0.0,15.0,23.0,27.0,133.0,1018.0,15.0,55.0,29.0,2.0,11.0,4.0,23.0,26.0,110.0,0.0,5.0
West_Brom_35,2014-15,61538,Callum McManaman,Wigan Athletic,Midfielder,England,6.0,5.0,1.0,8.0,,,32.0,1.0,,,,,2.0,3.0,,,53.0,27.0,26.0,0.2512,0.2776,,0.2313,8.0746,,17.0,3.0,,,8.0,,,1.0,,,,8.0,6.0,2.0,47.0,22.0,25.0,,,,,,2.0,3.0,6.0,,,20.0,1.0,,1.0,77.0,,4.0,,,,,,,,,8.0,4.0,12.0,,,9.0,,,,,,,,,,1.0,1.0,2.0,2.0,,5.0,0.0,5.0,3.0,1.0,2.0,1.0,11.0,,,,1.0,43.0,22.0,62.0,1.0,1.0,,,,347.0,17.0,5.0,5.0,12.0,56.0,78.0,0.0,3.0,2.0,12.0,15.0,167.0,1.0,16.0,15.0,7.0,3.0,,3.0,6.0,12.0,0.0,1.0
West_Brom_35,2014-15,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,24.0,11.0,13.0,17.0,,,69.0,4.0,2.0,,2.0,,,3.0,,,162.0,75.0,87.0,0.3901,0.5021,,0.0779,14.2043,,185.0,11.0,,,17.0,,,,,,,15.0,12.0,3.0,138.0,64.0,74.0,3.0,,,,1.0,2.0,26.0,5.0,,,174.0,3.0,,,571.0,,1.0,,,,,,,1.0,,32.0,18.0,101.0,,,150.0,,,,,,,,,1.0,3.0,6.0,2.0,2.0,,10.0,1.0,5.0,7.0,,1.0,1.0,12.0,,3.0,18.0,19.0,259.0,222.0,461.0,10.0,31.0,4.0,,1.0,902.0,26.0,8.0,25.0,23.0,148.0,578.0,1.0,8.0,41.0,10.0,98.0,780.0,,7.0,7.0,4.0,17.0,,25.0,21.0,73.0,0.0,1.0
West_Brom_35,2014-15,14295,Darren Fletcher,Stoke City U23,Midfielder,Scotland,27.0,16.0,11.0,26.0,,0.0,108.0,5.0,5.0,,9.0,,,4.0,,,143.0,73.0,70.0,0.8221,0.3921,,0.3292,24.7382,,282.0,5.0,,,26.0,,,,,,1.0,25.0,21.0,4.0,116.0,57.0,59.0,1.0,1.0,,1.0,1.0,,29.0,15.0,,,264.0,3.0,1.0,,823.0,,3.0,,,,,,,2.0,,33.0,20.0,120.0,,,204.0,,,,,,,,,1.0,3.0,3.0,,2.0,1.0,19.0,0.0,2.0,7.0,,4.0,2.0,11.0,,10.0,9.0,69.0,396.0,325.0,648.0,11.0,23.0,1.0,,1.0,1714.0,23.0,26.0,13.0,15.0,197.0,858.0,0.0,5.0,34.0,10.0,141.0,1084.0,,13.0,10.0,5.0,20.0,,38.0,27.0,103.0,0.0,3.0
West_Brom_35,2014-15,34392,Stéphane Sessegnon,West Bromwich Albion,Midfielder,Benin,44.0,30.0,14.0,28.0,,0.0,195.0,11.0,1.0,,2.0,,1.0,17.0,,,277.0,156.0,121.0,2.0172,1.9567,,2.7354,31.7911,,138.0,6.0,,,28.0,,,3.0,,,1.0,29.0,28.0,1.0,233.0,126.0,107.0,1.0,,1.0,1.0,7.0,4.0,5.0,28.0,,,167.0,4.0,5.0,3.0,675.0,,17.0,,,,,,,3.0,,28.0,11.0,118.0,,1.0,184.0,,,,,,,,,7.0,4.0,8.0,4.0,10.0,5.0,20.0,0.0,11.0,8.0,,2.0,2.0,33.0,,,48.0,17.0,393.0,188.0,562.0,7.0,14.0,7.0,,4.0,1761.0,97.0,9.0,15.0,53.0,280.0,684.0,0.0,18.0,21.0,64.0,105.0,1043.0,1.0,23.0,22.0,36.0,4.0,2.0,8.0,17.0,97.0,0.0,5.0
West_Brom_35,2014-15,173821,Tyler Roberts,Mansfield Town,Forward,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2014-15,49958,Brown Ideye,Aris,Forward,Nigeria,118.0,89.0,29.0,24.0,,1.0,104.0,7.0,1.0,,3.0,,,11.0,,,223.0,160.0,63.0,0.714,3.9912,,5.3064,15.2169,,49.0,6.0,,,24.0,,,2.0,,,4.0,17.0,13.0,4.0,105.0,71.0,34.0,4.0,3.0,,3.0,4.0,5.0,5.0,9.0,,,72.0,3.0,4.0,17.0,282.0,,3.0,,,,,,,3.0,,16.0,4.0,22.0,,1.0,70.0,,,,,,,,,4.0,3.0,10.0,5.0,13.0,4.0,13.0,0.0,6.0,11.0,,,,8.0,,,27.0,1.0,180.0,46.0,225.0,,6.0,1.0,,,1296.0,51.0,16.0,25.0,23.0,175.0,295.0,0.0,23.0,6.0,67.0,69.0,510.0,,7.0,7.0,10.0,1.0,3.0,2.0,14.0,67.0,2.0,2.0
West_Brom_35,2014-15,28593,Victor Anichebe,Sunderland,Forward,Nigeria,114.0,65.0,49.0,21.0,,1.0,92.0,10.0,,,1.0,,,11.0,,,208.0,124.0,84.0,0.9212,2.1805,,2.1161,15.3138,,75.0,4.0,3.0,,21.0,,,1.0,,,3.0,14.0,12.0,2.0,94.0,59.0,35.0,,3.0,,2.0,8.0,5.0,1.0,17.0,,,71.0,2.0,,6.0,299.0,,1.0,,,,,,,1.0,,12.0,10.0,21.0,,,72.0,,,,,,,,,8.0,2.0,7.0,5.0,8.0,,11.0,0.0,6.0,10.0,,,,6.0,,,37.0,1.0,159.0,46.0,204.0,1.0,1.0,1.0,,,1034.0,42.0,13.0,18.0,28.0,191.0,310.0,0.0,15.0,2.0,72.0,105.0,491.0,,12.0,12.0,3.0,1.0,11.0,2.0,7.0,103.0,0.0,0.0
West_Brom_35,2014-15,91972,Saido Berahino,Sheffield Wednesday,Forward,Burundi,66.0,47.0,19.0,38.0,4.0,3.0,237.0,17.0,2.0,,5.0,,1.0,17.0,,,323.0,210.0,113.0,2.3799,12.6572,0.4029,14.679,50.3431,,162.0,10.0,2.0,4.0,38.0,,,1.0,,,14.0,46.0,38.0,8.0,257.0,163.0,94.0,3.0,2.0,3.0,11.0,11.0,8.0,9.0,27.0,,1.0,178.0,6.0,15.0,20.0,730.0,,8.0,,1.0,,,4.0,4.0,4.0,,48.0,30.0,100.0,,11.0,197.0,,,,,,,,,11.0,6.0,32.0,8.0,37.0,15.0,32.0,0.0,12.0,6.0,,5.0,5.0,26.0,,1.0,71.0,16.0,468.0,181.0,628.0,5.0,26.0,3.0,,2.0,2929.0,119.0,7.0,32.0,38.0,377.0,774.0,0.0,69.0,31.0,114.0,130.0,1273.0,,28.0,28.0,25.0,7.0,7.0,12.0,19.0,118.0,3.0,2.0
West_Brom_35,2014-15,10866,Georgios Samaras,West Bromwich Albion,Forward,Greece,12.0,9.0,3.0,5.0,,,13.0,,,,,,,,,,21.0,13.0,8.0,0.3457,0.0183,,0.0149,0.9361,,7.0,1.0,,,5.0,,,,,,,,,,9.0,4.0,5.0,,,,,,1.0,,,,,6.0,,,,42.0,,,,,,,,,,,1.0,,2.0,,,16.0,,,,,,,,,,,,1.0,1.0,,,0.0,,5.0,,1.0,1.0,2.0,,,2.0,1.0,26.0,10.0,34.0,,1.0,1.0,,3.0,67.0,3.0,1.0,3.0,2.0,16.0,42.0,0.0,1.0,1.0,3.0,7.0,64.0,,3.0,3.0,2.0,,,,,7.0,0.0,0.0
West_Brom_35,2014-15,151069,Adil Nabi,OFI,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2015-16,9089,Ben Foster,Wrexham,Goalkeeper,England,2.0,,2.0,15.0,,,,,,21.0,4.0,,,,1.0,2.0,4.0,1.0,3.0,0.0289,,,,15.0459,,354.0,,,,15.0,100.0,81.0,,,1.0,,17.0,14.0,3.0,2.0,1.0,1.0,,,,,,,2.0,,,,11.0,,,,140.0,,,,,1.0,,,,1.0,2.0,1.0,1.0,131.0,,,4.0,,44.0,12.0,25.0,18.0,11.0,,,,,,,,,15.0,0.0,,,,,,,,61.0,,131.0,120.0,35.0,24.0,,,,,,1350.0,,6.0,,,218.0,369.0,0.0,,,,214.0,490.0,,,,,113.0,,214.0,15.0,,,1.0
West_Brom_35,2015-16,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,5.0,,5.0,23.0,,,,,,30.0,7.0,,,,2.0,1.0,8.0,1.0,7.0,0.0757,,,,28.1006,,578.0,,,,23.0,132.0,131.0,,,2.0,,31.0,25.0,6.0,3.0,1.0,2.0,,,,,,,,,,,14.0,,,,236.0,,,,,5.0,,,,4.0,12.0,,,210.0,,,12.0,,65.0,11.0,29.0,36.0,16.0,,,,,,,,,23.0,0.0,,,,,,,,118.0,,205.0,186.0,68.0,49.0,,,,,,2070.0,,19.0,,4.0,352.0,604.0,0.0,,,,350.0,791.0,,,,,174.0,,350.0,32.0,,,2.0
West_Brom_35,2015-16,39725,Anders Lindegaard,Burnley,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2015-16,112520,Alex Palmer,Ipswich Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2015-16,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,69.0,21.0,48.0,28.0,,,19.0,,32.0,,5.0,,,1.0,,,122.0,49.0,73.0,0.904,0.9934,,1.0665,23.8521,,331.0,8.0,,,28.0,,,1.0,,,1.0,28.0,23.0,5.0,53.0,28.0,25.0,1.0,1.0,1.0,,,1.0,45.0,3.0,,,105.0,,,2.0,552.0,,,1.0,,,,,,2.0,,16.0,8.0,59.0,,,121.0,,,,,,,,,,,4.0,1.0,2.0,,25.0,0.0,6.0,3.0,,,,2.0,,27.0,,59.0,153.0,244.0,338.0,5.0,11.0,,,,2016.0,,127.0,22.0,10.0,217.0,576.0,0.0,6.0,16.0,,179.0,854.0,,,,1.0,79.0,,103.0,55.0,76.0,,5.0
West_Brom_35,2015-16,43252,James Chester,Salford City,Defender,Wales,34.0,13.0,21.0,13.0,,,44.0,,5.0,,3.0,,,5.0,,,104.0,42.0,62.0,0.3955,,,,16.5259,,173.0,7.0,,,13.0,,,,,,,18.0,14.0,4.0,70.0,29.0,41.0,,,,,,,24.0,4.0,,,41.0,,,,321.0,,,,,,,,,2.0,,14.0,5.0,46.0,,,69.0,,,,,,,,,,,,,,,9.0,0.0,2.0,4.0,,1.0,1.0,3.0,,2.0,,10.0,112.0,115.0,216.0,10.0,22.0,2.0,14.0,81.0,962.0,,50.0,11.0,6.0,157.0,327.0,0.0,,32.0,,101.0,588.0,,13.0,13.0,2.0,23.0,,37.0,28.0,64.0,,5.0
West_Brom_35,2015-16,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,84.0,30.0,54.0,30.0,,,93.0,3.0,28.0,,7.0,,,3.0,,,262.0,90.0,172.0,1.1553,1.8378,,0.9499,30.9082,,452.0,16.0,,,30.0,,,1.0,,,1.0,34.0,27.0,7.0,178.0,60.0,118.0,,,,,2.0,,92.0,8.0,,,111.0,1.0,,,937.0,,,,,,,,,4.0,,32.0,16.0,190.0,,1.0,328.0,,,,,,,,,2.0,1.0,3.0,,1.0,,30.0,0.0,3.0,,,12.0,12.0,22.0,,33.0,3.0,112.0,298.0,453.0,627.0,22.0,52.0,1.0,37.0,58.0,2593.0,,104.0,23.0,22.0,336.0,984.0,0.0,4.0,74.0,,245.0,1527.0,,10.0,10.0,2.0,70.0,,102.0,73.0,143.0,,4.0
West_Brom_35,2015-16,42583,Sébastien Pocognoli,Standard Liège,Defender,Belgium,3.0,1.0,2.0,1.0,,,2.0,,,,,,,1.0,,,4.0,2.0,2.0,0.0738,,,,,,9.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,19.0,,,,,,,,,,,,,3.0,,,7.0,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,2.0,,,1.0,,1.0,6.0,8.0,11.0,,,,3.0,4.0,35.0,,3.0,,,14.0,19.0,0.0,,,,7.0,35.0,,1.0,1.0,1.0,1.0,,4.0,,3.0,,0.0
West_Brom_35,2015-16,77760,Cristian Gamboa,Celtic,Defender,Costa Rica,,,,1.0,,,2.0,,,,,,,,,,5.0,2.0,3.0,0.0045,0.026,,,0.1394,,1.0,,,,1.0,,,,,,,,,,5.0,2.0,3.0,,,,,,,2.0,,,,3.0,,,1.0,12.0,,,,,,,,,,,,,3.0,,,6.0,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,8.0,1.0,9.0,1.0,1.0,,,,27.0,,,1.0,1.0,6.0,12.0,0.0,1.0,2.0,,3.0,23.0,,2.0,2.0,,,,,1.0,3.0,,1.0
West_Brom_35,2015-16,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,139.0,46.0,93.0,34.0,,,56.0,1.0,28.0,,10.0,2.0,,4.0,,,258.0,97.0,161.0,0.6191,0.7641,,0.9611,36.0845,,488.0,12.0,,,34.0,,,,,,1.0,41.0,33.0,8.0,119.0,51.0,68.0,1.0,1.0,1.0,,1.0,2.0,95.0,7.0,,,219.0,,,2.0,825.0,,,1.0,1.0,,,,,5.0,,28.0,19.0,135.0,,,86.0,,,,,,,,,1.0,,3.0,2.0,3.0,,34.0,1.0,,,,,,9.0,,56.0,,99.0,204.0,378.0,483.0,11.0,34.0,1.0,,2.0,3059.0,,172.0,32.0,16.0,329.0,849.0,1.0,6.0,45.0,,267.0,1302.0,,4.0,4.0,,111.0,,147.0,60.0,120.0,,4.0
West_Brom_35,2015-16,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,192.0,73.0,119.0,38.0,,,110.0,11.0,26.0,,10.0,1.0,,27.0,,,376.0,164.0,212.0,2.5491,4.7602,,2.6064,43.1465,,628.0,17.0,1.0,,38.0,,,,,,4.0,48.0,39.0,9.0,184.0,91.0,93.0,1.0,3.0,1.0,,8.0,3.0,86.0,28.0,,1.0,324.0,3.0,1.0,3.0,1098.0,,,1.0,1.0,,,,,5.0,,87.0,38.0,153.0,,,53.0,,,,,,,,,8.0,3.0,19.0,3.0,8.0,1.0,38.0,0.0,1.0,,,28.0,28.0,8.0,,34.0,4.0,81.0,415.0,307.0,613.0,18.0,41.0,,115.0,323.0,3385.0,,162.0,28.0,28.0,734.0,1115.0,0.0,27.0,59.0,,421.0,2244.0,,102.0,102.0,7.0,126.0,,175.0,83.0,246.0,,3.0
West_Brom_35,2015-16,55829,Claudio Yacob,Nottingham Forest,Midfielder,Argentina,86.0,39.0,47.0,34.0,,,99.0,5.0,15.0,,10.0,1.0,,2.0,,,389.0,188.0,201.0,0.5406,0.2218,,,32.5577,,372.0,46.0,,,34.0,,,1.0,,,,36.0,30.0,6.0,303.0,149.0,154.0,2.0,,1.0,,,,118.0,7.0,,,288.0,5.0,,,1070.0,,,,,,,,,3.0,,65.0,49.0,202.0,,,333.0,,,,,,,,,,5.0,4.0,,,,33.0,0.0,8.0,1.0,,2.0,2.0,9.0,,15.0,4.0,63.0,441.0,417.0,793.0,36.0,72.0,,,2.0,2854.0,,66.0,62.0,41.0,290.0,1092.0,0.0,4.0,108.0,,236.0,1593.0,,6.0,6.0,1.0,36.0,,70.0,72.0,166.0,,8.0
West_Brom_35,2015-16,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,18.0,12.0,6.0,18.0,,,103.0,6.0,5.0,,3.0,,2.0,8.0,,,135.0,69.0,66.0,1.5753,2.0165,,3.1368,17.6207,,141.0,3.0,,,18.0,,,3.0,,,3.0,19.0,15.0,4.0,117.0,57.0,60.0,,1.0,,,2.0,6.0,43.0,12.0,,,158.0,4.0,3.0,,581.0,,,,,,,1.0,,,,25.0,14.0,106.0,,2.0,191.0,,,,,,,,,2.0,4.0,6.0,6.0,12.0,3.0,17.0,0.0,7.0,1.0,,2.0,1.0,22.0,,5.0,28.0,34.0,308.0,189.0,461.0,6.0,20.0,3.0,,4.0,1343.0,,11.0,7.0,12.0,175.0,593.0,0.0,18.0,26.0,4.0,98.0,845.0,2.0,13.0,11.0,8.0,12.0,1.0,25.0,17.0,73.0,,3.0
West_Brom_35,2015-16,28468,Craig Gardner,Birmingham City,Midfielder,England,78.0,45.0,33.0,34.0,8.0,,100.0,10.0,2.0,,2.0,,53.0,23.0,,,260.0,142.0,118.0,2.839,4.3863,0.6598,4.0335,26.937,,260.0,21.0,,8.0,34.0,,,3.0,,,3.0,30.0,25.0,5.0,182.0,97.0,85.0,4.0,,2.0,,3.0,5.0,30.0,21.0,,1.0,132.0,7.0,4.0,8.0,584.0,,,,,,,1.0,,3.0,,55.0,34.0,111.0,,2.0,124.0,,,,,,,,1.0,3.0,7.0,24.0,5.0,12.0,4.0,20.0,0.0,11.0,14.0,10.0,24.0,8.0,7.0,,5.0,28.0,26.0,294.0,125.0,369.0,12.0,39.0,2.0,1.0,7.0,2033.0,,24.0,38.0,28.0,397.0,616.0,0.0,36.0,51.0,2.0,221.0,1073.0,39.0,89.0,28.0,8.0,37.0,1.0,64.0,45.0,157.0,,5.0
West_Brom_35,2015-16,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,41.0,16.0,25.0,22.0,5.0,,79.0,3.0,10.0,,6.0,,50.0,12.0,,,139.0,64.0,75.0,3.1219,0.717,0.315,0.9352,22.2609,,326.0,15.0,,5.0,22.0,,,3.0,,,,25.0,21.0,4.0,98.0,48.0,50.0,,,,,,,37.0,18.0,,,28.0,3.0,4.0,1.0,587.0,,,,2.0,,,,,1.0,,30.0,20.0,94.0,,,189.0,,,,,,,,,,3.0,10.0,,4.0,4.0,20.0,0.0,4.0,2.0,15.0,27.0,9.0,14.0,,30.0,3.0,59.0,281.0,180.0,375.0,6.0,22.0,2.0,45.0,101.0,1803.0,,68.0,18.0,8.0,356.0,622.0,0.0,14.0,28.0,,188.0,1120.0,32.0,75.0,39.0,1.0,74.0,,106.0,44.0,82.0,,7.0
West_Brom_35,2015-16,63370,James McClean,Wrexham,Midfielder,Ireland,118.0,60.0,58.0,35.0,,,159.0,8.0,7.0,,3.0,1.0,39.0,24.0,,,420.0,217.0,203.0,2.6173,2.051,,2.1313,32.8938,,199.0,32.0,,,35.0,,,2.0,,,2.0,38.0,30.0,8.0,302.0,157.0,145.0,1.0,1.0,,,4.0,5.0,32.0,27.0,,,66.0,4.0,2.0,6.0,591.0,,,,,,,,,4.0,,42.0,23.0,122.0,,1.0,174.0,,,,,,,1.0,,4.0,4.0,14.0,5.0,9.0,2.0,28.0,1.0,8.0,7.0,7.0,47.0,38.0,38.0,,15.0,12.0,23.0,297.0,165.0,392.0,22.0,48.0,2.0,4.0,17.0,2412.0,,53.0,36.0,39.0,475.0,598.0,1.0,23.0,70.0,,183.0,1282.0,31.0,161.0,128.0,23.0,30.0,3.0,44.0,47.0,139.0,,7.0
West_Brom_35,2015-16,61538,Callum McManaman,Wigan Athletic,Midfielder,England,4.0,1.0,3.0,12.0,,,15.0,2.0,,,,,1.0,6.0,,,48.0,17.0,31.0,0.4975,0.5508,,0.1428,5.6151,,15.0,1.0,2.0,,12.0,,,1.0,,,,5.0,5.0,,44.0,16.0,28.0,,,,,2.0,1.0,2.0,7.0,,,21.0,,,,76.0,,,,,,,,,2.0,,8.0,6.0,11.0,,,26.0,,,,,,,,,2.0,,5.0,1.0,1.0,,2.0,0.0,2.0,10.0,,4.0,4.0,14.0,,,,,55.0,17.0,68.0,,6.0,,,,276.0,,,2.0,8.0,44.0,77.0,0.0,6.0,6.0,2.0,9.0,163.0,1.0,11.0,10.0,5.0,1.0,,1.0,2.0,8.0,,2.0
West_Brom_35,2015-16,106450,Alex Pritchard,Birmingham City,Midfielder,England,,,,3.0,1.0,,7.0,,,,,,2.0,1.0,,,14.0,7.0,7.0,0.0042,,,,0.067,,6.0,2.0,,,3.0,,,,,,,,,,14.0,7.0,7.0,,,,,,,,,,,7.0,,,,25.0,,,,,,,,,,,1.0,1.0,9.0,,,5.0,,,,,,,,,,,2.0,,,,,0.0,,3.0,,,,2.0,,,2.0,,14.0,7.0,21.0,1.0,3.0,1.0,,2.0,67.0,4.0,,2.0,1.0,11.0,25.0,0.0,2.0,4.0,1.0,4.0,45.0,2.0,3.0,1.0,2.0,,,,,4.0,0.0,0.0
West_Brom_35,2015-16,14295,Darren Fletcher,Stoke City U23,Midfielder,Scotland,74.0,38.0,36.0,38.0,,,164.0,11.0,9.0,,11.0,,1.0,18.0,,,314.0,169.0,145.0,2.8205,2.0615,,0.8704,42.3634,,532.0,11.0,,,38.0,,,3.0,,,1.0,47.0,38.0,9.0,240.0,131.0,109.0,1.0,1.0,,,6.0,2.0,51.0,27.0,,,451.0,5.0,1.0,,1434.0,,,,1.0,,,,,5.0,,68.0,30.0,269.0,,,333.0,,,,,,,,,6.0,5.0,7.0,2.0,4.0,1.0,38.0,0.0,2.0,,,11.0,11.0,29.0,,14.0,21.0,109.0,727.0,441.0,1048.0,15.0,37.0,6.0,,3.0,3374.0,,36.0,18.0,30.0,483.0,1480.0,0.0,11.0,52.0,,323.0,1940.0,1.0,34.0,27.0,12.0,50.0,1.0,98.0,65.0,225.0,,3.0
West_Brom_35,2015-16,34392,Stéphane Sessegnon,West Bromwich Albion,Midfielder,Benin,37.0,28.0,9.0,25.0,6.0,,153.0,10.0,,,4.0,,28.0,14.0,,,279.0,144.0,135.0,2.6995,1.3855,0.3614,1.8721,20.3279,,133.0,10.0,1.0,6.0,25.0,,,2.0,,,2.0,25.0,19.0,6.0,242.0,116.0,126.0,,,,,3.0,,15.0,25.0,,,160.0,7.0,8.0,2.0,542.0,,,,1.0,,,,,4.0,,47.0,24.0,114.0,,2.0,106.0,,,,,,,2.0,,3.0,7.0,11.0,,10.0,8.0,21.0,0.0,12.0,4.0,8.0,19.0,8.0,55.0,,1.0,26.0,10.0,345.0,116.0,432.0,6.0,13.0,5.0,,8.0,1758.0,,6.0,17.0,52.0,337.0,552.0,0.0,21.0,19.0,,110.0,1029.0,17.0,75.0,52.0,36.0,7.0,5.0,16.0,30.0,94.0,,1.0
West_Brom_35,2015-16,52876,Sandro,Harborough Town,Midfielder,Brazil,22.0,7.0,15.0,12.0,,,21.0,,3.0,,1.0,,,,,,55.0,19.0,36.0,0.2226,0.0654,,,6.3002,,57.0,4.0,,,12.0,,,,,,,7.0,4.0,3.0,33.0,12.0,21.0,,,,,,,13.0,1.0,,,27.0,,,,136.0,,,,,,,,,1.0,,13.0,10.0,20.0,,,33.0,,,,,,,,,,,3.0,,,,5.0,0.0,3.0,7.0,,2.0,2.0,5.0,,,,2.0,50.0,41.0,87.0,3.0,7.0,,,,379.0,,12.0,5.0,6.0,59.0,138.0,0.0,3.0,10.0,,49.0,218.0,,1.0,1.0,1.0,6.0,,9.0,11.0,40.0,,0.0
West_Brom_35,2015-16,173821,Tyler Roberts,Mansfield Town,Forward,Wales,,,,1.0,,,1.0,1.0,,,,,,,,,4.0,3.0,1.0,0.0039,0.456,,,,,3.0,1.0,,,1.0,,,,,,,,,,4.0,3.0,1.0,,,,,1.0,,,,,,2.0,,,,7.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,0.0,,1.0,,,,1.0,,,,,3.0,,3.0,,,,,,17.0,,,1.0,,10.0,7.0,0.0,,,,4.0,15.0,,1.0,1.0,,,,,,4.0,,1.0
