team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2016-17,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,40.0,29.0,11.0,32.0,1.0,,275.0,11.0,11.0,,10.0,1.0,32.0,15.0,,,230.0,132.0,98.0,2.5103,2.3614,0.1474,0.5205,26.474,,513.0,12.0,,1.0,32.0,,,3.0,,,,37.0,32.0,5.0,190.0,103.0,87.0,1.0,,1.0,,8.0,5.0,24.0,29.0,,,419.0,3.0,1.0,1.0,1674.0,,,,1.0,,,,,5.0,,71.0,45.0,217.0,,,507.0,,,,,,,,,8.0,3.0,14.0,5.0,6.0,1.0,29.0,0.0,3.0,3.0,4.0,10.0,4.0,20.0,,4.0,60.0,114.0,877.0,611.0,1364.0,15.0,39.0,9.0,1.0,9.0,2644.0,47.0,45.0,18.0,13.0,384.0,1714.0,0.0,20.0,54.0,49.0,236.0,2160.0,26.0,59.0,27.0,6.0,9.0,2.0,61.0,45.0,175.0,0.0,3.0
Southampton_20,2016-17,62399,Dusan Tadic,Fenerbahçe,Forward,Serbia,18.0,14.0,4.0,33.0,8.0,2.0,272.0,22.0,2.0,,5.0,,65.0,36.0,,,245.0,152.0,93.0,5.9164,6.6582,0.6212,6.9347,22.8644,,330.0,16.0,,8.0,33.0,,,5.0,,,3.0,29.0,26.0,3.0,227.0,138.0,89.0,1.0,,2.0,1.0,13.0,8.0,17.0,61.0,,3.0,297.0,9.0,10.0,9.0,1015.0,,,,1.0,,,2.0,1.0,3.0,,73.0,40.0,105.0,,,163.0,,,,,,,2.0,,13.0,9.0,20.0,8.0,21.0,10.0,30.0,0.0,19.0,3.0,18.0,47.0,24.0,29.0,,3.0,120.0,23.0,710.0,179.0,819.0,6.0,13.0,21.0,1.0,8.0,2426.0,89.0,10.0,30.0,41.0,521.0,1062.0,0.0,41.0,19.0,128.0,220.0,1676.0,43.0,137.0,86.0,15.0,6.0,9.0,38.0,21.0,182.0,0.0,4.0
Southampton_20,2016-17,78056,Oriol Romeu,Southampton U21,Midfielder,Spain,155.0,80.0,75.0,35.0,,1.0,191.0,10.0,13.0,,13.0,,,3.0,,,483.0,230.0,253.0,1.8707,2.0093,,1.5096,31.2371,,678.0,51.0,,,35.0,,,,,,1.0,42.0,36.0,6.0,328.0,150.0,178.0,,,,0.0,1.0,2.0,90.0,17.0,,,534.0,9.0,3.0,1.0,2049.0,,,,,,,,,5.0,,61.0,37.0,304.0,,1.0,668.0,,,,,,,,,1.0,9.0,12.0,2.0,6.0,3.0,35.0,0.0,1.0,,,2.0,2.0,29.0,,8.0,26.0,101.0,866.0,881.0,1644.0,30.0,87.0,1.0,,3.0,3072.0,29.0,66.0,66.0,35.0,389.0,2071.0,0.0,18.0,117.0,17.0,326.0,2599.0,,1.0,1.0,1.0,32.0,,57.0,98.0,269.0,0.0,11.0
Southampton_20,2016-17,101178,James Ward-Prowse,Burnley,Midfielder,England,73.0,52.0,21.0,30.0,9.0,2.0,177.0,9.0,2.0,,6.0,,77.0,13.0,,,211.0,137.0,74.0,3.1539,4.248,0.5857,5.0313,20.2317,,268.0,15.0,,9.0,30.0,,,4.0,,,4.0,26.0,22.0,4.0,138.0,85.0,53.0,,,,2.0,4.0,7.0,19.0,39.0,,2.0,286.0,5.0,6.0,1.0,941.0,,,,,,,,,3.0,,39.0,17.0,137.0,,2.0,234.0,,,,,,,1.0,,4.0,5.0,16.0,7.0,17.0,6.0,22.0,0.0,9.0,8.0,24.0,38.0,8.0,6.0,,,69.0,24.0,551.0,291.0,780.0,10.0,19.0,3.0,,13.0,1884.0,35.0,32.0,27.0,18.0,328.0,965.0,0.0,33.0,29.0,47.0,161.0,1379.0,48.0,105.0,35.0,,9.0,,22.0,31.0,139.0,1.0,4.0
Southampton_20,2016-17,153366,Harrison Reed,Fulham,Midfielder,England,4.0,2.0,2.0,3.0,,,8.0,,,,,,,,,,12.0,8.0,4.0,0.0049,,,,1.8942,,11.0,1.0,,,3.0,,,,,,,1.0,1.0,,8.0,6.0,2.0,,,,,,,4.0,,,,6.0,,,,38.0,,,,,,,,,,,3.0,2.0,6.0,,,13.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,1.0,,3.0,12.0,21.0,30.0,,2.0,,,,62.0,,2.0,1.0,,6.0,38.0,0.0,,2.0,,5.0,50.0,,,,,,,,2.0,5.0,0.0,0.0
Southampton_20,2016-17,128198,Sofiane Boufal,Union Saint-Gilloise,Forward,Morocco,23.0,13.0,10.0,24.0,1.0,0.0,106.0,8.0,1.0,,1.0,,9.0,11.0,,,302.0,158.0,144.0,2.0575,1.2561,0.0664,0.9563,15.5536,,157.0,11.0,,1.0,24.0,,,,,,1.0,22.0,19.0,3.0,279.0,145.0,134.0,1.0,,,1.0,3.0,1.0,5.0,23.0,,1.0,111.0,5.0,5.0,1.0,498.0,,,,,,,,,1.0,,29.0,16.0,86.0,,,135.0,,,,,,,1.0,,3.0,5.0,10.0,1.0,7.0,5.0,12.0,0.0,10.0,12.0,2.0,5.0,3.0,74.0,,1.0,47.0,17.0,293.0,102.0,373.0,13.0,25.0,2.0,,8.0,1101.0,101.0,3.0,25.0,22.0,312.0,509.0,0.0,17.0,38.0,51.0,119.0,919.0,3.0,30.0,25.0,47.0,4.0,2.0,14.0,21.0,105.0,1.0,5.0
Southampton_20,2016-17,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,33.0,19.0,14.0,37.0,,4.0,326.0,22.0,3.0,,8.0,,3.0,25.0,,,351.0,181.0,170.0,5.0106,4.7735,,6.3722,29.6212,,248.0,18.0,,,37.0,,,1.0,,,7.0,38.0,34.0,4.0,318.0,162.0,156.0,,,2.0,3.0,15.0,13.0,15.0,56.0,,2.0,200.0,7.0,8.0,14.0,1110.0,,,,1.0,,,,,6.0,,72.0,35.0,182.0,,5.0,362.0,,,,,,,,,15.0,7.0,33.0,13.0,28.0,8.0,32.0,1.0,11.0,5.0,,15.0,15.0,72.0,,3.0,93.0,54.0,698.0,256.0,885.0,13.0,26.0,6.0,,12.0,2907.0,103.0,9.0,38.0,45.0,408.0,1136.0,1.0,61.0,39.0,141.0,197.0,1715.0,2.0,49.0,47.0,36.0,7.0,6.0,25.0,27.0,172.0,3.0,2.0
Southampton_20,2016-17,132015,Pierre-Emile Højbjerg,Tottenham Hotspur,Midfielder,Denmark,29.0,12.0,17.0,22.0,1.0,,159.0,9.0,5.0,,4.0,,,5.0,,,201.0,97.0,104.0,0.7733,1.5867,0.0591,0.9094,14.7988,,284.0,14.0,,1.0,22.0,,,,,,,16.0,14.0,2.0,172.0,85.0,87.0,1.0,,2.0,,4.0,1.0,33.0,16.0,,,305.0,5.0,3.0,,985.0,,,,,,,,,3.0,,29.0,19.0,147.0,,,253.0,,,,,,,,,4.0,5.0,15.0,1.0,4.0,3.0,14.0,0.0,6.0,8.0,,8.0,7.0,15.0,,3.0,43.0,47.0,509.0,382.0,836.0,13.0,31.0,4.0,2.0,2.0,1299.0,38.0,25.0,19.0,30.0,199.0,1001.0,0.0,19.0,44.0,19.0,118.0,1312.0,,12.0,12.0,13.0,13.0,1.0,30.0,38.0,88.0,0.0,2.0
Southampton_20,2016-17,101179,Lloyd Isgrove,Bolton Wanderers,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,153379,Josh Sims,Doncaster Rovers,Midfielder,England,9.0,7.0,2.0,7.0,,,20.0,1.0,,,,,,4.0,,,34.0,17.0,17.0,0.8592,0.4734,,0.6733,1.7157,,17.0,1.0,,,7.0,,,1.0,,,,1.0,1.0,,25.0,10.0,15.0,,,,,,2.0,1.0,1.0,,,30.0,1.0,1.0,,81.0,,,,,,,,,,,7.0,4.0,14.0,,,14.0,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,,,,9.0,,,9.0,,48.0,14.0,62.0,,3.0,,,,206.0,6.0,1.0,2.0,3.0,39.0,81.0,0.0,4.0,3.0,13.0,19.0,129.0,,8.0,8.0,,,,1.0,1.0,18.0,0.0,0.0
Southampton_20,2016-17,158544,Jake Hesketh,Eastleigh,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,20452,Shane Long,Reading,Forward,Ireland,109.0,64.0,45.0,32.0,,2.0,111.0,6.0,4.0,,1.0,,,13.0,,,212.0,114.0,98.0,0.9382,5.3319,,5.7967,20.1988,,46.0,10.0,2.0,,32.0,,,1.0,,,3.0,23.0,21.0,2.0,103.0,50.0,53.0,2.0,1.0,1.0,1.0,3.0,8.0,5.0,13.0,,,74.0,3.0,4.0,12.0,299.0,,,,,,,1.0,,5.0,,22.0,13.0,41.0,,2.0,75.0,,,,,,,,,3.0,3.0,20.0,8.0,15.0,4.0,10.0,0.0,6.0,22.0,,3.0,3.0,6.0,,,50.0,2.0,168.0,49.0,212.0,2.0,10.0,,,4.0,1248.0,22.0,14.0,28.0,37.0,173.0,306.0,0.0,35.0,12.0,82.0,92.0,554.0,,21.0,21.0,9.0,,9.0,3.0,10.0,89.0,0.0,2.0
Southampton_20,2016-17,44683,Jay Rodriguez,Wrexham,Forward,England,83.0,43.0,40.0,24.0,,3.0,66.0,8.0,1.0,,1.0,,,5.0,,,144.0,84.0,60.0,0.4384,4.3615,,3.7799,10.9491,,60.0,5.0,,,24.0,,,2.0,,,5.0,15.0,13.0,2.0,61.0,41.0,20.0,2.0,,,2.0,6.0,7.0,2.0,5.0,,1.0,54.0,2.0,3.0,9.0,227.0,,,,,,,,,3.0,,25.0,12.0,24.0,,4.0,54.0,,,,,,,,,6.0,2.0,10.0,7.0,15.0,3.0,9.0,0.0,6.0,15.0,,,,6.0,,,31.0,4.0,117.0,40.0,153.0,,6.0,3.0,,1.0,881.0,21.0,15.0,15.0,8.0,139.0,234.0,0.0,25.0,6.0,46.0,77.0,395.0,,8.0,8.0,6.0,1.0,3.0,2.0,12.0,75.0,1.0,0.0
Southampton_20,2016-17,78356,Charlie Austin,Swindon Town,Forward,England,93.0,50.0,43.0,15.0,,2.0,69.0,5.0,1.0,,,,,10.0,,,174.0,94.0,80.0,1.259,6.8206,,6.8189,6.3465,,66.0,7.0,,,15.0,,,1.0,,,6.0,8.0,7.0,1.0,81.0,44.0,37.0,,1.0,2.0,4.0,4.0,9.0,4.0,7.0,,1.0,46.0,1.0,2.0,8.0,247.0,,,,,,,2.0,2.0,,,12.0,6.0,28.0,,4.0,73.0,,,,,,,,,4.0,1.0,15.0,9.0,17.0,2.0,11.0,0.0,9.0,4.0,,1.0,1.0,2.0,,2.0,24.0,9.0,109.0,51.0,150.0,3.0,11.0,2.0,,2.0,939.0,25.0,13.0,14.0,22.0,144.0,254.0,0.0,32.0,14.0,61.0,95.0,418.0,,8.0,8.0,1.0,6.0,4.0,15.0,10.0,80.0,3.0,1.0
Southampton_20,2016-17,61548,Manolo Gabbiadini,Sampdoria,Forward,Italy,30.0,21.0,9.0,11.0,1.0,3.0,34.0,9.0,,,,,,4.0,,,61.0,38.0,23.0,0.299,4.5248,0.0703,3.5339,7.108,,23.0,3.0,,1.0,11.0,,,,,,4.0,12.0,9.0,3.0,31.0,17.0,14.0,,,,1.0,6.0,7.0,3.0,6.0,,2.0,35.0,3.0,,10.0,106.0,1.0,,,,,,1.0,,,,9.0,1.0,12.0,,1.0,25.0,,,,,,,,,6.0,3.0,9.0,7.0,11.0,,10.0,0.0,8.0,1.0,,1.0,1.0,2.0,,,14.0,1.0,49.0,34.0,81.0,,2.0,,,,731.0,7.0,10.0,8.0,10.0,56.0,117.0,0.0,20.0,2.0,36.0,35.0,204.0,,2.0,2.0,2.0,1.0,4.0,1.0,9.0,34.0,1.0,1.0
Southampton_20,2016-17,154050,Olufela Olomola,Bromley,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2017-18,58376,Alex McCarthy,Southampton,Goalkeeper,England,11.0,,11.0,18.0,,,1.0,,,18.0,4.0,,,,3.0,1.0,11.0,,11.0,0.0151,,,,21.1442,,365.0,,,,18.0,113.0,101.0,,,5.0,,26.0,22.0,4.0,,,,,,,,,,1.0,,,,18.0,,,,152.0,,,,,1.0,,,,1.0,11.0,,,132.0,,,22.0,,42.0,2.0,20.0,22.0,8.0,,,,,,,,,18.0,0.0,,,,,,,,43.0,,106.0,89.0,67.0,50.0,,,,,,1620.0,,19.0,,1.0,250.0,406.0,0.0,,,,250.0,550.0,,,,,117.0,,250.0,18.0,,,2.0
Southampton_20,2017-18,3201,Stuart Taylor,Southampton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2017-18,40383,Fraser Forster,Bournemouth,Goalkeeper,England,1.0,,1.0,20.0,,,,,,8.0,4.0,,,,1.0,2.0,1.0,,1.0,0.0196,,,,26.316,,389.0,,,,20.0,124.0,84.0,,,,,30.0,20.0,10.0,,,,,,,,,,,,,,35.0,,,,202.0,,,,,1.0,1.0,,,,2.0,1.0,,139.0,,,20.0,1.0,68.0,6.0,45.0,22.0,23.0,,,,,,,,,20.0,0.0,,,,,,,,36.0,,105.0,90.0,101.0,86.0,,,,,,1800.0,,9.0,,1.0,261.0,444.0,0.0,,,,253.0,605.0,,,,,129.0,,253.0,30.0,,,0.0
Southampton_20,2017-18,58822,Cédric Soares,Arsenal,Defender,Portugal,95.0,62.0,33.0,32.0,,,248.0,4.0,8.0,,7.0,,,28.0,,,225.0,115.0,110.0,3.3564,0.7275,,0.7228,36.7665,,524.0,10.0,,,32.0,,,3.0,,,,44.0,34.0,10.0,130.0,53.0,77.0,,,,,2.0,1.0,24.0,21.0,,,452.0,2.0,3.0,3.0,1248.0,,,,,,,,,1.0,,73.0,24.0,155.0,,,51.0,,,,,,,,,2.0,2.0,15.0,1.0,4.0,3.0,32.0,0.0,3.0,,,28.0,27.0,7.0,,19.0,8.0,77.0,571.0,392.0,858.0,20.0,34.0,2.0,33.0,310.0,2797.0,,82.0,16.0,19.0,552.0,1275.0,0.0,19.0,54.0,27.0,340.0,2140.0,,109.0,106.0,7.0,86.0,,162.0,92.0,178.0,,3.0
Southampton_20,2017-18,80447,Maya Yoshida,Southampton,Defender,Japan,106.0,39.0,67.0,24.0,1.0,,66.0,4.0,14.0,,6.0,,,4.0,,,182.0,73.0,109.0,0.486,2.0449,0.0701,0.8603,28.7709,,403.0,13.0,1.0,1.0,24.0,,,,,,2.0,31.0,23.0,8.0,76.0,34.0,42.0,,1.0,1.0,,4.0,1.0,41.0,5.0,,,333.0,,1.0,,1042.0,,,,,,,,,,,25.0,18.0,142.0,1.0,1.0,260.0,,,,,,,,,4.0,,11.0,1.0,4.0,1.0,23.0,0.0,1.0,1.0,,1.0,1.0,2.0,,20.0,1.0,62.0,250.0,645.0,832.0,7.0,20.0,,1.0,3.0,2051.0,,130.0,19.0,15.0,191.0,1062.0,1.0,15.0,27.0,28.0,168.0,1378.0,,1.0,1.0,,70.0,,93.0,62.0,75.0,,2.0
Southampton_20,2017-18,88900,Jack Stephens,Southampton U21,Defender,England,79.0,34.0,45.0,22.0,,,39.0,3.0,18.0,,5.0,,,5.0,,,173.0,71.0,102.0,0.5809,1.3551,,1.767,30.2861,,432.0,7.0,,,22.0,,,,,,2.0,33.0,26.0,7.0,94.0,37.0,57.0,1.0,1.0,,,3.0,2.0,41.0,4.0,,1.0,338.0,,,2.0,897.0,,,,,,,,,1.0,,33.0,12.0,138.0,,,119.0,,,,,,,,,3.0,,4.0,2.0,4.0,,22.0,1.0,,,,2.0,2.0,17.0,,14.0,,46.0,254.0,449.0,655.0,9.0,20.0,1.0,11.0,34.0,1979.0,,105.0,13.0,11.0,271.0,928.0,1.0,8.0,29.0,22.0,227.0,1276.0,,7.0,7.0,8.0,90.0,,124.0,86.0,103.0,,6.0
Southampton_20,2017-18,167075,Wesley Hoedt,Watford,Defender,Netherlands,114.0,53.0,61.0,28.0,,,44.0,3.0,17.0,,5.0,,,5.0,,,265.0,104.0,161.0,0.3489,1.3291,,0.3325,34.764,,608.0,12.0,,,28.0,,,1.0,,,,42.0,31.0,11.0,151.0,51.0,100.0,,,2.0,,3.0,,40.0,8.0,,,246.0,,2.0,,1276.0,,,,1.0,,,,,1.0,,26.0,15.0,200.0,,,425.0,,,,,,,,,3.0,,10.0,,2.0,2.0,28.0,0.0,,,,1.0,1.0,25.0,,24.0,2.0,142.0,441.0,604.0,902.0,9.0,51.0,1.0,9.0,8.0,2520.0,,172.0,22.0,15.0,323.0,1323.0,0.0,12.0,60.0,20.0,279.0,1771.0,,5.0,5.0,2.0,92.0,,161.0,76.0,118.0,,7.0
Southampton_20,2017-18,40146,Ryan Bertrand,Leicester City U21,Defender,England,96.0,52.0,44.0,35.0,3.0,,251.0,7.0,9.0,,6.0,,33.0,34.0,,,276.0,135.0,141.0,3.2822,1.6689,0.2338,0.3613,42.0422,,594.0,16.0,,3.0,35.0,,,4.0,,,,49.0,36.0,13.0,180.0,83.0,97.0,1.0,,2.0,,5.0,2.0,44.0,32.0,,,59.0,2.0,1.0,1.0,1449.0,,,,,,,,,1.0,,89.0,19.0,146.0,,,576.0,,,,,,,,,5.0,2.0,10.0,2.0,3.0,1.0,35.0,0.0,2.0,,11.0,25.0,14.0,17.0,,9.0,9.0,40.0,762.0,430.0,1127.0,13.0,35.0,1.0,44.0,284.0,3136.0,,60.0,32.0,33.0,563.0,1480.0,0.0,13.0,48.0,54.0,313.0,2357.0,19.0,111.0,86.0,20.0,52.0,1.0,86.0,77.0,227.0,,2.0
Southampton_20,2017-18,40833,Jérémy Pied,Lille,Defender,France,1.0,,1.0,2.0,,,10.0,,2.0,,,,,1.0,,,18.0,4.0,14.0,0.3501,0.0388,,,2.2818,,43.0,1.0,,,2.0,,,1.0,,,,3.0,2.0,1.0,17.0,4.0,13.0,,,,,,,8.0,1.0,,,41.0,,,,96.0,,,,,,,,,,,8.0,1.0,15.0,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,,,1.0,1.0,2.0,,1.0,,3.0,39.0,36.0,71.0,3.0,6.0,,2.0,18.0,180.0,,4.0,1.0,2.0,33.0,96.0,0.0,2.0,9.0,1.0,22.0,159.0,,6.0,6.0,,4.0,,5.0,12.0,17.0,,0.0
Southampton_20,2017-18,171771,Jan Bednarek,FC Porto,Defender,Poland,24.0,17.0,7.0,5.0,,,12.0,,1.0,,1.0,,,,,,38.0,24.0,14.0,0.0205,0.1518,,0.5175,3.8742,,89.0,,,,5.0,,,,,,1.0,5.0,4.0,1.0,14.0,7.0,7.0,,,,,,,5.0,,,1.0,51.0,,,,174.0,,,,,,,,,,,4.0,1.0,28.0,,,29.0,,,,,,,,,,,,,1.0,,5.0,0.0,2.0,,,,,,,1.0,,8.0,48.0,88.0,128.0,3.0,3.0,,9.0,3.0,427.0,,27.0,3.0,1.0,56.0,181.0,0.0,1.0,6.0,2.0,45.0,239.0,,,,1.0,21.0,,26.0,14.0,19.0,,1.0
Southampton_20,2017-18,153373,Sam McQueen,Southampton U21,Defender,England,1.0,1.0,,7.0,,,12.0,,1.0,,1.0,,,1.0,,,11.0,5.0,6.0,0.0376,0.0363,,,0.8229,,26.0,,,,7.0,,,,,,,2.0,1.0,1.0,10.0,4.0,6.0,,,,,,,3.0,3.0,,,2.0,,,1.0,62.0,,,,,,,,,,,4.0,1.0,10.0,,,23.0,,,,,,,,,,,1.0,,,,1.0,0.0,,6.0,,,,2.0,,1.0,,1.0,27.0,19.0,45.0,,4.0,,2.0,8.0,142.0,,3.0,,,29.0,63.0,0.0,1.0,4.0,3.0,17.0,100.0,,4.0,4.0,,4.0,,7.0,5.0,10.0,,0.0
Southampton_20,2017-18,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,40.0,26.0,14.0,23.0,,,164.0,4.0,6.0,,4.0,2.0,27.0,8.0,,,136.0,75.0,61.0,1.8538,0.9205,,1.7727,19.0059,,288.0,3.0,1.0,,23.0,,,,,,3.0,21.0,15.0,6.0,96.0,49.0,47.0,,1.0,,,1.0,,15.0,18.0,,1.0,267.0,3.0,1.0,3.0,1020.0,,,,,,,,,1.0,,43.0,16.0,137.0,,1.0,325.0,,,,,,,,,1.0,3.0,5.0,,4.0,1.0,17.0,0.0,6.0,6.0,8.0,12.0,4.0,9.0,,1.0,31.0,45.0,529.0,356.0,828.0,9.0,21.0,7.0,,1.0,1521.0,,23.0,8.0,8.0,245.0,1044.0,0.0,9.0,30.0,17.0,171.0,1279.0,15.0,30.0,13.0,6.0,6.0,3.0,33.0,33.0,138.0,,0.0
Southampton_20,2017-18,62399,Dusan Tadic,Fenerbahçe,Forward,Serbia,50.0,42.0,8.0,36.0,1.0,,261.0,10.0,2.0,,2.0,,31.0,34.0,,,348.0,189.0,159.0,4.7011,5.8471,0.0467,4.8195,37.0101,,357.0,32.0,,1.0,36.0,,,3.0,,,6.0,43.0,37.0,6.0,298.0,147.0,151.0,,,,,5.0,9.0,19.0,56.0,,6.0,298.0,5.0,1.0,10.0,1081.0,,,,,,,1.0,1.0,1.0,,99.0,36.0,140.0,,,195.0,,,,,,,1.0,,5.0,5.0,14.0,9.0,16.0,1.0,34.0,0.0,23.0,2.0,11.0,28.0,17.0,55.0,,3.0,91.0,33.0,650.0,209.0,798.0,17.0,29.0,14.0,3.0,13.0,2810.0,,18.0,46.0,52.0,546.0,1111.0,0.0,30.0,46.0,115.0,280.0,1744.0,17.0,93.0,72.0,9.0,17.0,11.0,36.0,22.0,244.0,,4.0
Southampton_20,2017-18,78056,Oriol Romeu,Southampton U21,Midfielder,Spain,179.0,82.0,97.0,34.0,,,170.0,7.0,19.0,,7.0,,,3.0,,,455.0,214.0,241.0,1.4251,2.6327,,1.0807,40.9386,,630.0,31.0,,,34.0,,,,,,1.0,47.0,35.0,12.0,276.0,132.0,144.0,,,1.0,,2.0,1.0,69.0,22.0,,,548.0,5.0,2.0,3.0,1824.0,,,,,,,,,1.0,,67.0,40.0,255.0,,1.0,495.0,,,,,,,1.0,,2.0,5.0,16.0,1.0,4.0,2.0,34.0,0.0,6.0,,,1.0,1.0,15.0,,7.0,21.0,89.0,797.0,726.0,1433.0,29.0,64.0,2.0,1.0,1.0,2901.0,,72.0,53.0,37.0,371.0,1843.0,0.0,20.0,93.0,32.0,321.0,2329.0,,5.0,5.0,2.0,39.0,1.0,76.0,98.0,245.0,,11.0
Southampton_20,2017-18,101178,James Ward-Prowse,Burnley,Midfielder,England,71.0,50.0,21.0,30.0,6.0,,179.0,7.0,1.0,,1.0,,93.0,16.0,,,163.0,102.0,61.0,3.0749,2.1851,0.5214,3.1411,21.9573,,213.0,12.0,,6.0,30.0,,,3.0,,,3.0,29.0,23.0,6.0,92.0,52.0,40.0,1.0,,1.0,,3.0,5.0,8.0,33.0,,,226.0,4.0,6.0,,722.0,,,,,,,,,1.0,,52.0,28.0,98.0,,3.0,129.0,,,,,,,1.0,1.0,3.0,4.0,7.0,5.0,14.0,6.0,20.0,0.0,10.0,10.0,25.0,36.0,6.0,5.0,,1.0,45.0,18.0,400.0,225.0,571.0,7.0,16.0,,2.0,6.0,1714.0,,18.0,18.0,12.0,322.0,747.0,0.0,21.0,23.0,26.0,158.0,1120.0,64.0,123.0,37.0,1.0,17.0,1.0,34.0,31.0,124.0,,3.0
Southampton_20,2017-18,151086,Mario Lemina,Galatasaray,Midfielder,Gabon,38.0,13.0,25.0,25.0,,,139.0,5.0,6.0,,3.0,1.0,,4.0,,,247.0,96.0,151.0,0.6683,0.8344,,0.9342,29.4147,,216.0,15.0,,,25.0,,,1.0,,,1.0,31.0,25.0,6.0,209.0,83.0,126.0,,,1.0,,2.0,1.0,36.0,7.0,,,282.0,3.0,3.0,2.0,967.0,,,,,,,,,,,17.0,12.0,139.0,,1.0,334.0,,,,,,,,,2.0,3.0,13.0,1.0,5.0,3.0,20.0,0.0,8.0,5.0,,1.0,1.0,55.0,,1.0,13.0,41.0,439.0,415.0,812.0,15.0,40.0,6.0,,3.0,1721.0,,33.0,28.0,16.0,198.0,971.0,0.0,18.0,55.0,16.0,118.0,1330.0,,9.0,9.0,7.0,7.0,,34.0,34.0,84.0,,2.0
