team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2013-14,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,31.0,18.0,13.0,31.0,9.0,1.0,211.0,13.0,7.0,,6.0,,84.0,19.0,,,202.0,110.0,92.0,2.5859,1.9379,0.5779,1.1993,36.5013,285.0,11.0,,9.0,31.0,,,3.0,,,1.0,31.0,27.0,4.0,171.0,92.0,79.0,,,1.0,0.0,3.0,2.0,27.0,46.0,,,291.0,10.0,3.0,1.0,972.0,,1.0,,,,,,,2.0,,34.0,18.0,116.0,,1.0,253.0,,,,,,,,,3.0,10.0,14.0,2.0,6.0,3.0,24.0,0.0,10.0,7.0,22.0,38.0,12.0,3.0,9.0,56.0,67.0,543.0,341.0,779.0,17.0,42.0,4.0,2.0,13.0,2217.0,22.0,18.0,37.0,17.0,337.0,1040.0,0.0,20.0,59.0,22.0,194.0,1441.0,44.0,96.0,33.0,2.0,20.0,3.0,56.0,25.0,138.0,1.0,6.0
Sunderland_56,2013-14,28468,Craig Gardner,Birmingham City,Midfielder,England,24.0,17.0,7.0,18.0,4.0,0.0,41.0,7.0,6.0,,,,,6.0,,,104.0,55.0,49.0,0.5479,2.4296,0.236,3.0527,16.1411,100.0,3.0,,4.0,18.0,,,2.0,,,2.0,18.0,15.0,3.0,80.0,38.0,42.0,1.0,,,2.0,,1.0,5.0,8.0,,,69.0,7.0,3.0,1.0,273.0,,,,1.0,,,1.0,1.0,1.0,,14.0,10.0,38.0,,2.0,70.0,,,,,,,,,,7.0,10.0,1.0,6.0,3.0,7.0,0.0,4.0,11.0,,2.0,1.0,2.0,2.0,12.0,18.0,123.0,82.0,185.0,10.0,23.0,2.0,4.0,7.0,765.0,13.0,10.0,12.0,7.0,118.0,280.0,0.0,16.0,33.0,14.0,77.0,430.0,,13.0,12.0,5.0,13.0,,13.0,16.0,64.0,0.0,5.0
Sunderland_56,2013-14,19959,Adam Johnson,Sunderland,Midfielder,England,21.0,13.0,8.0,36.0,6.0,4.0,182.0,12.0,,,,,57.0,21.0,,,220.0,121.0,99.0,5.6362,5.2515,0.368,6.7665,50.9905,234.0,3.0,1.0,6.0,36.0,,,5.0,,,8.0,46.0,41.0,5.0,199.0,108.0,91.0,2.0,,1.0,4.0,4.0,2.0,18.0,58.0,,4.0,227.0,8.0,7.0,5.0,754.0,,14.0,,,,,1.0,1.0,1.0,,31.0,21.0,120.0,,4.0,136.0,,,,,,,,1.0,4.0,8.0,27.0,2.0,17.0,7.0,28.0,0.0,15.0,8.0,15.0,45.0,22.0,42.0,8.0,20.0,66.0,458.0,192.0,539.0,3.0,15.0,11.0,,16.0,2445.0,81.0,13.0,16.0,31.0,448.0,779.0,0.0,44.0,18.0,82.0,174.0,1336.0,36.0,131.0,80.0,39.0,22.0,2.0,40.0,33.0,134.0,1.0,2.0
Sunderland_56,2013-14,43570,Cabral,Zürich,Midfielder,Cape Verde,2.0,1.0,1.0,1.0,,,7.0,1.0,1.0,,,,,,,,16.0,9.0,7.0,0.0125,0.1865,,,0.2864,12.0,5.0,,,1.0,,,,,,,1.0,1.0,,14.0,8.0,6.0,,,,,,,1.0,,,,23.0,1.0,,,60.0,,,,,,,,,,,1.0,,9.0,,,19.0,,,,,,,,,,1.0,4.0,,,,1.0,0.0,,,,,,1.0,,3.0,4.0,24.0,29.0,49.0,2.0,2.0,,,,90.0,1.0,,5.0,1.0,9.0,61.0,0.0,4.0,4.0,2.0,8.0,76.0,,,,1.0,1.0,,2.0,2.0,6.0,0.0,0.0
Sunderland_56,2013-14,58771,Jack Colback,Queens Park Rangers,Midfielder,England,51.0,27.0,24.0,33.0,,2.0,222.0,3.0,5.0,,5.0,,,11.0,,,280.0,134.0,146.0,1.2312,1.785,,3.1332,47.1727,283.0,8.0,,,33.0,,,2.0,,,3.0,41.0,38.0,3.0,229.0,107.0,122.0,,,,1.0,2.0,3.0,39.0,18.0,,2.0,185.0,1.0,1.0,1.0,944.0,,5.0,,,,,,,2.0,,37.0,29.0,145.0,,1.0,279.0,,,,,,,,,2.0,1.0,7.0,3.0,7.0,1.0,28.0,0.0,7.0,5.0,,5.0,5.0,13.0,5.0,26.0,40.0,487.0,383.0,825.0,13.0,42.0,,15.0,73.0,2425.0,39.0,40.0,45.0,56.0,215.0,969.0,0.0,14.0,55.0,30.0,104.0,1432.0,,28.0,28.0,13.0,15.0,1.0,23.0,32.0,81.0,1.0,6.0
Sunderland_56,2013-14,7631,David Vaughan,Notts County,Midfielder,Wales,4.0,4.0,,3.0,,,10.0,,1.0,,,,,,,,27.0,16.0,11.0,0.0176,0.0253,,,5.6807,18.0,1.0,,,3.0,,,,,,,5.0,4.0,1.0,23.0,12.0,11.0,,,,,,,1.0,,,,17.0,,,,69.0,,,,,,,,,1.0,,5.0,4.0,9.0,,,26.0,,,,,,,,,,,1.0,,,,2.0,0.0,1.0,1.0,,,,1.0,,,2.0,30.0,29.0,57.0,2.0,8.0,,,,171.0,5.0,4.0,2.0,,18.0,71.0,0.0,1.0,10.0,,12.0,100.0,,1.0,1.0,2.0,,1.0,2.0,2.0,10.0,0.0,0.0
Sunderland_56,2013-14,112467,El Ba,Apollon Limassol,Midfielder,Mauritania,2.0,1.0,1.0,1.0,,,,,,,,,,,,,6.0,3.0,3.0,0.0885,,,,0.0747,4.0,1.0,,,1.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,,1.0,,,1.0,,,,10.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,8.0,2.0,10.0,,2.0,,,,19.0,,,1.0,,2.0,11.0,0.0,,2.0,,1.0,15.0,,,,,,,,1.0,1.0,0.0,0.0
Sunderland_56,2013-14,114311,Liam Agnew,Harrogate Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2013-14,59125,Connor Wickham,Charlton Athletic,Forward,England,71.0,45.0,26.0,15.0,,3.0,59.0,10.0,1.0,,1.0,,,8.0,,,163.0,98.0,65.0,0.3345,2.6815,,3.721,12.7644,72.0,5.0,1.0,,15.0,,,1.0,,,5.0,15.0,13.0,2.0,92.0,53.0,39.0,1.0,2.0,,2.0,7.0,2.0,8.0,4.0,,,43.0,3.0,2.0,4.0,229.0,,,,,,,,,1.0,,8.0,2.0,29.0,,3.0,64.0,,,,,,,,,7.0,3.0,7.0,2.0,9.0,2.0,10.0,0.0,4.0,5.0,,1.0,1.0,10.0,,20.0,10.0,124.0,40.0,153.0,,7.0,1.0,8.0,2.0,848.0,35.0,8.0,16.0,22.0,159.0,238.0,0.0,16.0,7.0,27.0,75.0,417.0,,18.0,18.0,6.0,,3.0,3.0,10.0,72.0,1.0,1.0
Sunderland_56,2013-14,41574,Jozy Altidore,Sunderland,Forward,United States,199.0,126.0,73.0,31.0,,0.0,116.0,10.0,2.0,,1.0,,,13.0,,,368.0,228.0,140.0,1.135,3.4514,,3.1983,36.842,115.0,7.0,2.0,,31.0,,,1.0,,,1.0,33.0,28.0,5.0,169.0,102.0,67.0,4.0,,,1.0,6.0,6.0,6.0,23.0,,1.0,111.0,4.0,5.0,12.0,478.0,,2.0,,,,,,,,,21.0,9.0,38.0,,,146.0,,,,,,,,,6.0,4.0,7.0,6.0,12.0,5.0,19.0,0.0,6.0,12.0,,4.0,4.0,10.0,,43.0,16.0,249.0,83.0,312.0,5.0,11.0,,,,1776.0,58.0,20.0,52.0,42.0,272.0,488.0,0.0,19.0,16.0,52.0,160.0,753.0,,7.0,7.0,19.0,,16.0,4.0,16.0,156.0,0.0,3.0
Sunderland_56,2013-14,15398,Danny Graham,Sunderland,Forward,England,53.0,32.0,21.0,18.0,,1.0,98.0,5.0,1.0,,1.0,,,6.0,,,93.0,61.0,32.0,0.3756,2.3691,,1.7719,13.8644,53.0,,,,18.0,,,1.0,,,1.0,16.0,13.0,3.0,40.0,29.0,11.0,1.0,,,0.0,3.0,6.0,1.0,8.0,,1.0,53.0,2.0,,5.0,253.0,,3.0,,,,,,,,,4.0,2.0,22.0,,,65.0,,,,,,,,,3.0,2.0,4.0,6.0,7.0,,12.0,0.0,8.0,6.0,,,,3.0,,32.0,4.0,127.0,77.0,200.0,,1.0,,2.0,1.0,1003.0,20.0,4.0,7.0,9.0,119.0,269.0,0.0,11.0,1.0,38.0,65.0,374.0,,7.0,7.0,3.0,1.0,4.0,2.0,10.0,63.0,0.0,1.0
Sunderland_56,2013-14,106300,David Moberg Karlsson,Urawa Red Diamonds,Midfielder,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2013-14,18953,Steven Fletcher,Wrexham,Forward,Scotland,149.0,90.0,59.0,20.0,1.0,2.0,45.0,7.0,1.0,,1.0,,,8.0,,,211.0,125.0,86.0,0.2859,4.6222,0.1021,3.0362,19.7549,105.0,1.0,,1.0,20.0,,,,,,3.0,20.0,18.0,2.0,62.0,35.0,27.0,2.0,2.0,,1.0,3.0,4.0,4.0,6.0,,1.0,108.0,4.0,2.0,19.0,286.0,,2.0,1.0,,,,,,2.0,,20.0,7.0,19.0,,,51.0,,,,,,,,,3.0,4.0,16.0,4.0,9.0,2.0,13.0,0.0,7.0,7.0,,,,2.0,,31.0,8.0,158.0,38.0,188.0,3.0,3.0,1.0,1.0,,1223.0,27.0,15.0,12.0,20.0,183.0,309.0,0.0,25.0,6.0,49.0,113.0,477.0,,5.0,5.0,4.0,1.0,8.0,1.0,18.0,112.0,0.0,1.0
Sunderland_56,2013-14,52856,Ignacio Scocco,Sunderland,Forward,Argentina,1.0,1.0,,6.0,,,4.0,,,,,,,,,,16.0,12.0,4.0,0.0539,0.1227,,,5.4387,7.0,2.0,,,6.0,,,,,,,4.0,3.0,1.0,15.0,11.0,4.0,,,,,,,,,,,2.0,,,,14.0,,1.0,,,,,,,,,2.0,,4.0,,,1.0,,,,,,,1.0,,,,3.0,,,,,0.0,,6.0,,,,1.0,,1.0,,7.0,,7.0,1.0,1.0,1.0,,,93.0,5.0,,4.0,1.0,15.0,14.0,0.0,3.0,2.0,3.0,7.0,29.0,,,,2.0,,1.0,,1.0,7.0,0.0,0.0
Sunderland_56,2013-14,77454,Fabio Borini,Salford City,Forward,Italy,70.0,45.0,25.0,32.0,2.0,2.0,170.0,17.0,3.0,,7.0,2.0,9.0,24.0,,,329.0,193.0,136.0,1.3137,6.9862,0.1105,8.8525,40.4375,132.0,11.0,,2.0,32.0,,,2.0,,,7.0,33.0,28.0,5.0,259.0,148.0,111.0,3.0,1.0,3.0,5.0,6.0,10.0,28.0,24.0,,,68.0,11.0,8.0,7.0,563.0,,6.0,,,,,3.0,3.0,1.0,,32.0,19.0,96.0,,6.0,222.0,,,,,,,,,6.0,11.0,25.0,10.0,25.0,8.0,25.0,0.0,9.0,7.0,,5.0,5.0,28.0,5.0,39.0,31.0,294.0,164.0,422.0,4.0,22.0,5.0,,2.0,2143.0,85.0,36.0,38.0,59.0,301.0,592.0,0.0,50.0,26.0,77.0,139.0,1060.0,2.0,25.0,23.0,35.0,17.0,6.0,23.0,29.0,116.0,3.0,6.0
Sunderland_56,2014-15,20487,Vito Mannone,Lille,Goalkeeper,Italy,7.0,1.0,6.0,10.0,,,,,,13.0,2.0,,,,2.0,1.0,9.0,1.0,8.0,0.0267,,,,17.4133,260.0,,,,10.0,83.0,39.0,,82.0,6.0,,20.0,18.0,2.0,2.0,,2.0,,,,,,,2.0,1.0,1.0,,41.0,,,,200.0,,,,,2.0,,,,2.0,6.0,,,109.0,,,49.0,,35.0,1.0,17.0,18.0,8.0,,,,,,,,,10.0,0.0,,,,,,,40.0,,98.0,75.0,147.0,124.0,,1.0,,,,900.0,,12.0,,3.0,133.0,350.0,0.0,,1.0,,128.0,468.0,,,,,70.0,,125.0,18.0,3.0,0.0,0.0
Sunderland_56,2014-15,56827,Costel Pantilimon,Nottingham Forest,Goalkeeper,Romania,10.0,1.0,9.0,28.0,,,,,,64.0,11.0,,,1.0,2.0,4.0,26.0,3.0,23.0,0.0736,,,,37.4801,766.0,,,,28.0,262.0,136.0,,293.0,4.0,,33.0,29.0,4.0,16.0,2.0,14.0,,,,,,,,,,,50.0,,,,332.0,,,,,2.0,,,,2.0,11.0,,,319.0,,,46.0,,109.0,15.0,62.0,45.0,21.0,,,,,,,,,28.0,0.0,,,,,,,110.0,,301.0,228.0,180.0,107.0,1.0,3.0,,,,2520.0,,28.0,,11.0,461.0,862.0,0.0,,4.0,,454.0,1202.0,,,,,226.0,,451.0,84.0,3.0,0.0,2.0
Sunderland_56,2014-15,111234,Jordan Pickford,Everton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,88372,Santiago Vergini,Sunderland,Defender,Argentina,68.0,29.0,39.0,31.0,,,223.0,1.0,16.0,,8.0,,1.0,8.0,,,269.0,116.0,153.0,0.5141,1.092,,0.9034,37.0598,486.0,5.0,,,31.0,,3.0,,3.0,,,40.0,35.0,5.0,201.0,87.0,114.0,1.0,,1.0,,1.0,5.0,53.0,5.0,1.0,,349.0,,,1.0,1110.0,,5.0,1.0,,,,,,1.0,,46.0,16.0,172.0,,,84.0,,,,,,,,,1.0,,7.0,5.0,5.0,,28.0,0.0,6.0,3.0,,4.0,4.0,42.0,17.0,4.0,58.0,399.0,488.0,825.0,21.0,42.0,2.0,21.0,156.0,2623.0,36.0,110.0,17.0,9.0,370.0,1142.0,0.0,12.0,63.0,36.0,259.0,1780.0,,26.0,26.0,16.0,57.0,1.0,106.0,73.0,153.0,0.0,6.0
Sunderland_56,2014-15,52828,Valentin Roberge,AEK Larnaca,Defender,France,2.0,2.0,,1.0,,,2.0,,,,,,,1.0,,,8.0,4.0,4.0,0.003,0.1193,,,2.4051,17.0,,,,1.0,,,,,,,2.0,2.0,,6.0,2.0,4.0,,,,,,,1.0,,,,5.0,,,,32.0,,,,1.0,,,,,1.0,,1.0,,5.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,,,3.0,10.0,17.0,24.0,1.0,3.0,,,,90.0,,4.0,2.0,,7.0,33.0,0.0,1.0,4.0,1.0,6.0,46.0,,1.0,1.0,,1.0,,2.0,4.0,4.0,0.0,1.0
Sunderland_56,2014-15,11467,Billy Jones,Crewe Alexandra,Defender,England,57.0,25.0,32.0,14.0,,,55.0,1.0,11.0,,5.0,,,8.0,,,164.0,76.0,88.0,1.1497,0.5552,,1.0542,19.8876,162.0,5.0,1.0,,14.0,,,,,,,18.0,14.0,4.0,107.0,51.0,56.0,,,1.0,,1.0,2.0,16.0,6.0,,,79.0,,,4.0,343.0,,2.0,,,,,,,1.0,,32.0,18.0,52.0,,,54.0,,,,,,,,,1.0,,1.0,2.0,2.0,,14.0,0.0,2.0,,,3.0,3.0,6.0,5.0,2.0,15.0,140.0,116.0,238.0,13.0,25.0,,38.0,103.0,1255.0,23.0,40.0,20.0,14.0,194.0,350.0,0.0,3.0,38.0,24.0,97.0,724.0,,26.0,26.0,8.0,20.0,,36.0,32.0,61.0,0.0,7.0
Sunderland_56,2014-15,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,32.0,21.0,11.0,28.0,1.0,,175.0,6.0,16.0,,7.0,1.0,,13.0,,,269.0,130.0,139.0,3.1296,1.3837,0.0596,1.341,40.4896,372.0,15.0,,1.0,28.0,,,5.0,,,,39.0,36.0,3.0,237.0,109.0,128.0,,,2.0,,1.0,2.0,67.0,30.0,,,39.0,5.0,3.0,2.0,918.0,,7.0,1.0,,,,,,3.0,,48.0,24.0,173.0,,,347.0,,,,,,,,,1.0,5.0,19.0,2.0,5.0,3.0,26.0,0.0,1.0,2.0,,12.0,12.0,36.0,13.0,7.0,40.0,366.0,406.0,720.0,20.0,56.0,,54.0,184.0,2306.0,52.0,83.0,21.0,16.0,361.0,933.0,0.0,24.0,76.0,40.0,173.0,1708.0,,42.0,42.0,23.0,39.0,,53.0,52.0,120.0,0.0,4.0
Sunderland_56,2014-15,1841,Wes Brown,Blackburn Rovers U23,Defender,England,73.0,27.0,46.0,25.0,,,58.0,,25.0,,8.0,,,3.0,,,161.0,63.0,98.0,0.3044,0.2472,,,29.8629,363.0,10.0,,,25.0,,,,,,,25.0,22.0,3.0,88.0,36.0,52.0,,,,,,1.0,29.0,5.0,,,181.0,,,1.0,818.0,,1.0,1.0,1.0,,,,,2.0,,22.0,12.0,92.0,,,246.0,,,,,,,,,,,3.0,1.0,1.0,,23.0,1.0,3.0,2.0,,1.0,1.0,5.0,11.0,3.0,73.0,219.0,456.0,601.0,14.0,24.0,,2.0,8.0,1993.0,5.0,130.0,16.0,9.0,192.0,848.0,1.0,4.0,38.0,19.0,174.0,1146.0,,1.0,1.0,,31.0,3.0,70.0,65.0,104.0,0.0,5.0
Sunderland_56,2014-15,6734,Anthony Réveillere,Sunderland,Defender,France,39.0,20.0,19.0,16.0,,,72.0,,2.0,,5.0,,,3.0,,,130.0,64.0,66.0,0.676,0.1091,,0.033,18.8904,250.0,2.0,,,16.0,,,1.0,,,,18.0,17.0,1.0,91.0,44.0,47.0,,,,,,,35.0,9.0,,,88.0,,1.0,,542.0,,1.0,,,,,,,2.0,,27.0,9.0,73.0,,,142.0,,,,,,,,,,,3.0,,1.0,1.0,15.0,0.0,1.0,1.0,,3.0,3.0,8.0,4.0,2.0,20.0,241.0,193.0,411.0,5.0,27.0,1.0,26.0,142.0,1327.0,23.0,45.0,8.0,7.0,191.0,552.0,0.0,4.0,32.0,11.0,121.0,937.0,,13.0,13.0,12.0,18.0,,29.0,35.0,92.0,0.0,0.0
Sunderland_56,2014-15,3736,John O'Shea,Reading,Defender,Ireland,125.0,48.0,77.0,37.0,,,100.0,5.0,23.0,,12.0,1.0,,7.0,,,241.0,91.0,150.0,1.0337,0.7454,,,54.0512,549.0,12.0,,,37.0,,,,,,,53.0,47.0,6.0,116.0,43.0,73.0,,,,,5.0,,73.0,6.0,,,400.0,,,1.0,1298.0,,1.0,1.0,1.0,,,,,4.0,,27.0,13.0,165.0,,,299.0,,,,,,,,,5.0,,2.0,,,,37.0,0.0,1.0,,,,,10.0,10.0,1.0,80.0,322.0,771.0,1013.0,14.0,35.0,,,9.0,3271.0,3.0,182.0,28.0,16.0,273.0,1348.0,0.0,2.0,49.0,31.0,255.0,1767.0,,3.0,3.0,,47.0,,89.0,84.0,166.0,0.0,4.0
Sunderland_56,2014-15,78108,Sebastián Coates,Sporting CP,Defender,Uruguay,27.0,7.0,20.0,10.0,,,10.0,4.0,10.0,,4.0,,,3.0,,,91.0,32.0,59.0,0.0626,0.7059,,,14.5012,146.0,6.0,,,10.0,,,,,,,12.0,10.0,2.0,64.0,25.0,39.0,,,,,4.0,,33.0,2.0,,,51.0,,,,237.0,,,,,,,,,1.0,,12.0,7.0,53.0,,,33.0,,,,,,,,,4.0,,3.0,,,,9.0,0.0,,1.0,,,,5.0,4.0,,18.0,58.0,109.0,149.0,8.0,19.0,,,1.0,822.0,2.0,50.0,9.0,7.0,80.0,240.0,0.0,3.0,27.0,12.0,73.0,406.0,,,,2.0,28.0,,45.0,20.0,28.0,0.0,1.0
Sunderland_56,2014-15,154558,Thomas Robson,Sunderland PL2,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,50023,Jordi Gómez,Omonia Nicosia,Midfielder,Spain,40.0,22.0,18.0,29.0,2.0,1.0,231.0,11.0,5.0,,6.0,,22.0,16.0,,,259.0,131.0,128.0,1.693,3.7395,0.1195,4.4981,28.7658,348.0,27.0,,2.0,29.0,,,2.0,,,4.0,24.0,21.0,3.0,219.0,109.0,110.0,2.0,,1.0,3.0,2.0,2.0,43.0,21.0,,4.0,170.0,9.0,4.0,2.0,974.0,,3.0,,,,,3.0,3.0,2.0,,53.0,31.0,166.0,,,242.0,,,,,,,2.0,,2.0,9.0,10.0,2.0,10.0,4.0,22.0,0.0,8.0,7.0,3.0,12.0,8.0,12.0,2.0,32.0,25.0,504.0,309.0,776.0,10.0,38.0,,,2.0,1941.0,42.0,34.0,35.0,51.0,320.0,991.0,0.0,20.0,48.0,21.0,190.0,1418.0,15.0,49.0,26.0,15.0,23.0,1.0,43.0,48.0,147.0,2.0,7.0
Sunderland_56,2014-15,88601,Charalampos Mavrias,Panathinaikos,Midfielder,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,55641,Emanuele Giaccherini,Napoli,Midfielder,Italy,4.0,2.0,2.0,8.0,,,58.0,2.0,,,,,,4.0,,,45.0,27.0,18.0,0.1728,0.3936,,0.8147,6.7957,23.0,3.0,,,8.0,,,,,,,5.0,5.0,,41.0,25.0,16.0,,,,,2.0,1.0,4.0,10.0,,,32.0,,3.0,,166.0,,2.0,,,,,,,,,11.0,6.0,22.0,,,54.0,,,,,,,,,2.0,,2.0,1.0,4.0,3.0,2.0,0.0,2.0,6.0,,,,5.0,1.0,17.0,5.0,96.0,53.0,144.0,1.0,2.0,,,3.0,304.0,14.0,3.0,4.0,8.0,49.0,167.0,0.0,6.0,3.0,13.0,18.0,242.0,,5.0,5.0,9.0,1.0,,2.0,5.0,16.0,0.0,2.0
Sunderland_56,2014-15,86444,Ricardo Álvarez,Sunderland,Midfielder,Argentina,13.0,11.0,2.0,13.0,,,56.0,6.0,,,,,7.0,8.0,,,109.0,62.0,47.0,0.4805,0.3972,,0.1353,11.5636,32.0,1.0,,,13.0,,,,,,,11.0,10.0,1.0,96.0,51.0,45.0,,,,,2.0,,5.0,7.0,,,73.0,4.0,2.0,3.0,191.0,,3.0,,,,,,,,,10.0,6.0,29.0,,,32.0,,,,,,,,,2.0,4.0,2.0,,2.0,2.0,5.0,0.0,5.0,8.0,1.0,2.0,1.0,29.0,,8.0,7.0,127.0,46.0,164.0,2.0,9.0,1.0,,6.0,494.0,35.0,2.0,5.0,5.0,93.0,193.0,0.0,4.0,11.0,20.0,22.0,344.0,5.0,25.0,20.0,26.0,1.0,1.0,5.0,5.0,17.0,0.0,3.0
Sunderland_56,2014-15,49836,Liam Bridcutt,Blackpool,Midfielder,Scotland,28.0,16.0,12.0,18.0,,,71.0,3.0,8.0,,2.0,,,,,,142.0,65.0,77.0,0.5368,0.0869,,,14.2004,195.0,15.0,,,18.0,,,2.0,,,,15.0,14.0,1.0,114.0,49.0,65.0,1.0,,,,,,24.0,7.0,,,118.0,3.0,,,482.0,,1.0,1.0,,,,,,1.0,,21.0,13.0,77.0,1.0,,110.0,,,,,,,,,,3.0,1.0,,,,10.0,0.0,2.0,8.0,,4.0,4.0,8.0,3.0,9.0,19.0,207.0,197.0,381.0,12.0,29.0,1.0,,3.0,907.0,16.0,13.0,21.0,16.0,129.0,494.0,1.0,1.0,41.0,,94.0,673.0,,4.0,4.0,5.0,13.0,,20.0,26.0,74.0,0.0,6.0
Sunderland_56,2014-15,28448,Lee Cattermole,Sunderland,Midfielder,England,68.0,40.0,28.0,28.0,,1.0,151.0,4.0,11.0,,9.0,,,6.0,,,308.0,175.0,133.0,0.9414,0.275,,0.4324,34.0099,372.0,40.0,,,28.0,,,,,,1.0,35.0,32.0,3.0,240.0,135.0,105.0,1.0,,,0.0,,,68.0,12.0,1.0,,265.0,4.0,,,1078.0,,,,,,,,,2.0,,43.0,26.0,177.0,,1.0,315.0,,,,,,,,,,4.0,5.0,,1.0,,26.0,0.0,3.0,2.0,,1.0,1.0,10.0,2.0,37.0,89.0,415.0,477.0,802.0,18.0,58.0,4.0,,,2358.0,26.0,66.0,54.0,20.0,268.0,1103.0,0.0,6.0,76.0,1.0,212.0,1474.0,,12.0,12.0,10.0,20.0,,62.0,64.0,150.0,0.0,14.0
