team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2010-11,9047,Glen Johnson,Stoke City,Defender,England,40.0,8.0,32.0,28.0,,1.0,161.0,10.0,8.0,,10.0,1.0,,23.0,,,300.0,116.0,184.0,,,,,,,479.0,,,,28.0,,,2.0,,,2.0,34.0,30.0,4.0,260.0,108.0,152.0,,,,1.0,,,48.0,25.0,,,295.0,,,2.0,1068.0,,5.0,,1.0,,,,,4.0,,,,138.0,,2.0,151.0,,,,,,,,,,,8.0,,7.0,,28.0,0.0,1.0,,,13.0,13.0,51.0,,10.0,4.0,54.0,465.0,400.0,798.0,19.0,51.0,7.0,48.0,242.0,2438.0,66.0,80.0,24.0,31.0,471.0,1086.0,0.0,15.0,70.0,61.0,234.0,1945.0,,79.0,79.0,48.0,41.0,,39.0,69.0,195.0,2.0,4.0
Liverpool_14,2010-11,1413,Paul Konchesky,Billericay Town,Defender,England,26.0,12.0,14.0,16.0,1.0,,80.0,,5.0,,4.0,1.0,2.0,2.0,,,104.0,52.0,52.0,,,,,,,299.0,,,,16.0,,,1.0,,,,20.0,17.0,3.0,78.0,40.0,38.0,,,,,,,20.0,12.0,,,8.0,,,,654.0,,1.0,,,,,,,1.0,,,,88.0,,,283.0,,,,,,,,,,,3.0,,,,16.0,0.0,4.0,,1.0,17.0,16.0,2.0,,6.0,1.0,26.0,267.0,284.0,508.0,7.0,24.0,3.0,26.0,118.0,1342.0,16.0,45.0,14.0,5.0,222.0,670.0,0.0,3.0,31.0,,136.0,1037.0,,26.0,26.0,2.0,29.0,,32.0,45.0,104.0,0.0,2.0
Liverpool_14,2010-11,21094,Daniel Agger,Liverpool,Defender,Denmark,35.0,10.0,25.0,16.0,,,38.0,,6.0,,6.0,,,2.0,,,100.0,34.0,66.0,,,,,,,236.0,,,,16.0,,,,,,,10.0,10.0,,65.0,24.0,41.0,,,,,,,20.0,3.0,,,30.0,,,1.0,446.0,,,,,,,,,1.0,,,,50.0,,,161.0,,,,,,,,,,,4.0,,1.0,,12.0,0.0,3.0,4.0,,3.0,3.0,6.0,,7.0,2.0,22.0,117.0,239.0,331.0,8.0,18.0,,17.0,28.0,1090.0,6.0,83.0,10.0,9.0,146.0,465.0,0.0,5.0,26.0,5.0,112.0,699.0,,5.0,5.0,3.0,27.0,,34.0,42.0,78.0,0.0,0.0
Liverpool_14,2010-11,3665,Fábio Aurélio,Liverpool,Defender,Brazil,12.0,8.0,4.0,14.0,2.0,,33.0,2.0,2.0,,1.0,,15.0,4.0,,,51.0,22.0,29.0,,,,,,,160.0,,,,14.0,,,,,,,4.0,4.0,,39.0,14.0,25.0,,,,,,,17.0,9.0,,,35.0,,,,299.0,,,,,,,,,,,,,47.0,,,83.0,,,,,,,,,,,5.0,,1.0,,7.0,0.0,3.0,7.0,1.0,5.0,3.0,7.0,,3.0,4.0,12.0,148.0,103.0,234.0,6.0,10.0,1.0,6.0,43.0,564.0,6.0,12.0,6.0,2.0,118.0,311.0,0.0,6.0,16.0,7.0,65.0,485.0,11.0,27.0,11.0,3.0,13.0,1.0,8.0,21.0,57.0,0.0,2.0
Liverpool_14,2010-11,11248,Sotirios Kyrgiakos,Sunderland,Defender,Greece,91.0,33.0,58.0,16.0,,0.0,42.0,,6.0,,2.0,,,1.0,,,147.0,51.0,96.0,,,,,,,200.0,,,,16.0,,,,,,2.0,20.0,18.0,2.0,56.0,18.0,38.0,,2.0,,2.0,,,11.0,3.0,,,67.0,,,1.0,383.0,,,,1.0,,,,,4.0,,,,41.0,,,85.0,,,,,,,,,,,7.0,,8.0,,10.0,0.0,2.0,6.0,,,,1.0,,12.0,1.0,26.0,61.0,229.0,264.0,5.0,20.0,,,,1080.0,4.0,95.0,12.0,12.0,115.0,394.0,0.0,15.0,25.0,23.0,104.0,580.0,,1.0,1.0,,34.0,,16.0,46.0,88.0,0.0,1.0
Liverpool_14,2010-11,60490,Danny Wilson,Colorado Rapids,Defender,Scotland,11.0,7.0,4.0,2.0,,,7.0,,,,,,,,,,29.0,13.0,16.0,,,,,,,58.0,,,,2.0,,,,,,,5.0,4.0,1.0,18.0,6.0,12.0,,,,,,,,,,,2.0,,,,92.0,,,,,,,,,2.0,,,,13.0,,,25.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,1.0,,2.0,,4.0,36.0,23.0,55.0,4.0,6.0,,4.0,15.0,155.0,1.0,13.0,2.0,1.0,43.0,92.0,0.0,,10.0,,33.0,145.0,,3.0,3.0,,3.0,,9.0,12.0,24.0,0.0,1.0
Liverpool_14,2010-11,1809,Jamie Carragher,Liverpool,Defender,England,40.0,16.0,24.0,28.0,,,102.0,,26.0,,10.0,1.0,1.0,5.0,,,117.0,40.0,77.0,,,,,,,547.0,,,,28.0,,,,,,,30.0,26.0,4.0,77.0,24.0,53.0,,,,,,,29.0,9.0,1.0,,251.0,,,1.0,982.0,,1.0,1.0,,,,,,6.0,,,,88.0,,,111.0,,,,,,,,,,,,,,,28.0,0.0,2.0,,1.0,4.0,3.0,3.0,,33.0,2.0,101.0,292.0,462.0,649.0,12.0,23.0,1.0,16.0,81.0,2489.0,3.0,172.0,14.0,15.0,304.0,1011.0,0.0,,35.0,1.0,261.0,1438.0,,15.0,15.0,1.0,115.0,,113.0,57.0,148.0,0.0,4.0
Liverpool_14,2010-11,58786,Martin Kelly,Salford City,Defender,England,31.0,16.0,15.0,11.0,,,45.0,1.0,,,5.0,,,6.0,,,119.0,53.0,66.0,,,,,,,140.0,,,,11.0,,,1.0,,,,7.0,6.0,1.0,88.0,37.0,51.0,,,,,,,9.0,8.0,,,86.0,,,,275.0,,2.0,,,,,,,,,,,37.0,,,6.0,,,,,,,,,,,,,1.0,,10.0,0.0,1.0,1.0,,8.0,8.0,5.0,,2.0,2.0,6.0,116.0,81.0,183.0,9.0,29.0,1.0,21.0,79.0,859.0,21.0,60.0,6.0,8.0,176.0,277.0,0.0,1.0,38.0,2.0,88.0,589.0,,23.0,23.0,8.0,13.0,,17.0,29.0,71.0,0.0,1.0
Liverpool_14,2010-11,26793,Martin Skrtel,Istanbul Basaksehir,Defender,Slovakia,113.0,30.0,83.0,38.0,,2.0,100.0,6.0,31.0,,14.0,,,3.0,,,254.0,93.0,161.0,,,,,,,652.0,,,,38.0,,,1.0,,,2.0,44.0,39.0,5.0,141.0,63.0,78.0,1.0,1.0,,0.0,,,58.0,6.0,,,286.0,,,1.0,1388.0,,,1.0,1.0,,,,,7.0,,,,166.0,,1.0,387.0,,,,,,,,,,,13.0,,2.0,,38.0,0.0,,,,2.0,2.0,11.0,,19.0,1.0,136.0,267.0,889.0,1018.0,12.0,34.0,1.0,1.0,10.0,3420.0,9.0,260.0,43.0,21.0,302.0,1425.0,0.0,15.0,46.0,34.0,271.0,1939.0,,2.0,2.0,2.0,82.0,,76.0,109.0,195.0,0.0,8.0
Liverpool_14,2010-11,91979,Jon Flanagan,Rangers,Defender,England,7.0,1.0,6.0,7.0,,,39.0,1.0,3.0,,2.0,,,1.0,,,58.0,32.0,26.0,,,,,,,143.0,,,,7.0,,,,,,,6.0,4.0,2.0,51.0,31.0,20.0,1.0,,,,,,15.0,3.0,,,89.0,,,,289.0,,,,1.0,,,,,2.0,,,,33.0,,,21.0,,,,,,,,,,,2.0,,,,7.0,0.0,1.0,,,2.0,2.0,4.0,,3.0,1.0,4.0,113.0,116.0,223.0,5.0,7.0,,9.0,60.0,621.0,10.0,20.0,11.0,4.0,102.0,292.0,0.0,2.0,12.0,6.0,65.0,459.0,,10.0,10.0,5.0,13.0,,18.0,17.0,47.0,0.0,3.0
Liverpool_14,2010-11,89088,Andre Wisdom,Birmingham City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2010-11,83427,Jack Robinson,Birmingham City,Defender,England,1.0,1.0,,2.0,,,2.0,,,,,,,,,,8.0,3.0,5.0,,,,,,,21.0,,,,2.0,,,,,,,1.0,1.0,,7.0,2.0,5.0,,,,,,,2.0,,,,2.0,,,,40.0,,,,,,,,,1.0,,,,7.0,,,15.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,1.0,,,,1.0,,,,1.0,17.0,16.0,32.0,3.0,1.0,,1.0,8.0,147.0,1.0,6.0,1.0,,11.0,40.0,0.0,1.0,4.0,,7.0,76.0,,,,,,,,2.0,7.0,0.0,1.0
Liverpool_14,2010-11,19921,Raul Meireles,Fenerbahçe,Midfielder,Portugal,14.0,7.0,7.0,33.0,,2.0,232.0,18.0,8.0,,5.0,3.0,83.0,24.0,,,238.0,106.0,132.0,,,,,,,445.0,,,,33.0,,,5.0,,,5.0,26.0,23.0,3.0,224.0,99.0,125.0,3.0,,,3.0,,,68.0,61.0,,2.0,342.0,,,4.0,1319.0,,,,,,,,,5.0,,,,175.0,,3.0,329.0,,,,,,,,,,,20.0,,24.0,,32.0,0.0,18.0,1.0,33.0,48.0,5.0,17.0,,6.0,85.0,65.0,663.0,443.0,993.0,24.0,55.0,22.0,1.0,10.0,2544.0,38.0,24.0,27.0,29.0,492.0,1348.0,0.0,44.0,79.0,65.0,290.0,1931.0,46.0,112.0,56.0,7.0,13.0,2.0,41.0,56.0,249.0,4.0,5.0
Liverpool_14,2010-11,1814,Steven Gerrard,Liverpool,Midfielder,England,36.0,18.0,18.0,21.0,6.0,3.0,144.0,15.0,12.0,,7.0,,76.0,20.0,,,215.0,100.0,115.0,,,,,,,488.0,,1.0,,21.0,,,5.0,,,4.0,26.0,24.0,2.0,179.0,82.0,97.0,1.0,1.0,2.0,1.0,,,37.0,48.0,,,297.0,,,,1211.0,,3.0,,,,,2.0,1.0,3.0,,,,137.0,,3.0,327.0,,,,,,,,1.0,,,22.0,,13.0,,20.0,0.0,,1.0,20.0,33.0,7.0,17.0,,4.0,62.0,117.0,653.0,390.0,893.0,19.0,39.0,23.0,,8.0,1869.0,53.0,36.0,23.0,22.0,459.0,1256.0,0.0,35.0,58.0,39.0,246.0,1771.0,47.0,115.0,53.0,21.0,17.0,2.0,51.0,39.0,195.0,0.0,2.0
Liverpool_14,2010-11,2060,Joe Cole,Aston Villa,Midfielder,England,17.0,12.0,5.0,20.0,,,,6.0,,,,,2.0,6.0,,,105.0,50.0,55.0,,,,,,,,,,,20.0,,,1.0,,,2.0,19.0,17.0,2.0,88.0,38.0,50.0,2.0,,,,,,9.0,8.0,,,,,,4.0,,,,,,,,,,,,,,45.0,,2.0,,,,,,,,,,,,8.0,,6.0,,9.0,1.0,5.0,11.0,1.0,2.0,2.0,18.0,,1.0,39.0,11.0,207.0,141.0,335.0,4.0,15.0,6.0,,6.0,796.0,,3.0,11.0,13.0,,414.0,1.0,14.0,19.0,,68.0,571.0,,27.0,27.0,12.0,3.0,1.0,3.0,15.0,65.0,,1.0
Liverpool_14,2010-11,13308,Maxi Rodríguez,Liverpool,Midfielder,Argentina,41.0,24.0,17.0,28.0,1.0,4.0,281.0,10.0,1.0,,5.0,,5.0,16.0,,,220.0,102.0,118.0,,,,,,,246.0,,1.0,,28.0,,,,,,10.0,23.0,21.0,2.0,179.0,78.0,101.0,1.0,1.0,3.0,6.0,,,52.0,35.0,,1.0,166.0,,,6.0,924.0,,2.0,,,,,,,1.0,,,,128.0,,8.0,239.0,,,,,,,,,,,24.0,,23.0,,24.0,0.0,13.0,4.0,,2.0,2.0,7.0,,6.0,78.0,37.0,452.0,336.0,749.0,16.0,47.0,17.0,2.0,12.0,2043.0,37.0,14.0,20.0,31.0,250.0,932.0,0.0,47.0,63.0,79.0,146.0,1309.0,4.0,17.0,13.0,8.0,9.0,5.0,15.0,41.0,131.0,6.0,2.0
Liverpool_14,2010-11,4719,Dirk Kuyt,Feyenoord,Midfielder,Netherlands,131.0,83.0,48.0,33.0,,4.0,307.0,14.0,3.0,,9.0,,2.0,27.0,,,469.0,281.0,188.0,,,,,,,434.0,,,,33.0,,,7.0,,,13.0,34.0,30.0,4.0,338.0,198.0,140.0,2.0,1.0,,9.0,,,53.0,49.0,,1.0,416.0,,,19.0,1384.0,,8.0,,,,,5.0,5.0,6.0,,,,154.0,,11.0,229.0,,,,,,,,,,,19.0,,31.0,,32.0,0.0,7.0,1.0,,14.0,14.0,29.0,,4.0,110.0,41.0,672.0,362.0,979.0,30.0,45.0,16.0,4.0,27.0,2821.0,126.0,26.0,42.0,36.0,644.0,1386.0,0.0,50.0,75.0,127.0,366.0,2032.0,1.0,68.0,67.0,42.0,20.0,11.0,31.0,60.0,335.0,6.0,3.0
Liverpool_14,2010-11,55548,Jay Spearing,Liverpool U21,Midfielder,England,11.0,7.0,4.0,11.0,,,59.0,2.0,2.0,,4.0,,,1.0,,,74.0,29.0,45.0,,,,,,,151.0,,1.0,,11.0,,,,,,,9.0,7.0,2.0,63.0,22.0,41.0,,,,,,,16.0,7.0,,,102.0,,,,419.0,,,,1.0,,,,,4.0,,,,64.0,,,109.0,,,,,,,,,,,3.0,,4.0,,10.0,0.0,2.0,1.0,,1.0,1.0,6.0,,2.0,11.0,30.0,180.0,157.0,306.0,9.0,19.0,1.0,,2.0,797.0,12.0,12.0,5.0,7.0,112.0,421.0,0.0,7.0,28.0,6.0,85.0,541.0,,6.0,6.0,,6.0,,16.0,24.0,69.0,0.0,0.0
Liverpool_14,2010-11,43191,Lucas Leiva,Lazio,Midfielder,Brazil,123.0,59.0,64.0,33.0,,,144.0,9.0,9.0,,11.0,,4.0,5.0,,,513.0,217.0,296.0,,,,,,,861.0,,1.0,,33.0,,,1.0,,,,37.0,32.0,5.0,390.0,158.0,232.0,3.0,,,,,,67.0,22.0,1.0,,368.0,,,1.0,1762.0,,1.0,,,,,,,5.0,,,,225.0,1.0,,421.0,,,,,,,,,,,9.0,,4.0,,32.0,0.0,2.0,1.0,1.0,1.0,,9.0,,3.0,33.0,100.0,824.0,662.0,1385.0,61.0,111.0,14.0,,,2857.0,39.0,54.0,66.0,51.0,392.0,1794.0,1.0,13.0,172.0,23.0,309.0,2296.0,1.0,9.0,7.0,4.0,15.0,,29.0,98.0,280.0,0.0,6.0
Liverpool_14,2010-11,9602,Christian Poulsen,FC København,Midfielder,Denmark,26.0,13.0,13.0,12.0,,,53.0,2.0,4.0,,3.0,,,2.0,,,102.0,49.0,53.0,,,,,,,183.0,,,,12.0,,,,,,,9.0,9.0,,76.0,36.0,40.0,1.0,,,,,,21.0,10.0,,,119.0,,,,473.0,,,,1.0,,,,,2.0,,,,45.0,,,122.0,,,,,,,,,,,,,1.0,,9.0,0.0,5.0,3.0,,1.0,1.0,1.0,,2.0,16.0,31.0,203.0,199.0,370.0,10.0,22.0,3.0,,,744.0,5.0,7.0,16.0,7.0,93.0,477.0,0.0,1.0,32.0,4.0,76.0,575.0,,3.0,3.0,,7.0,,11.0,24.0,65.0,0.0,1.0
Liverpool_14,2010-11,50232,Jonjo Shelvey,Burnley,Midfielder,England,4.0,3.0,1.0,15.0,,,28.0,1.0,,,,,8.0,4.0,,,28.0,16.0,12.0,,,,,,,74.0,,,,15.0,,,1.0,,,,5.0,4.0,1.0,24.0,13.0,11.0,,,,,,,6.0,4.0,,,46.0,,,2.0,185.0,,,,,,,,,1.0,,,,26.0,,,38.0,,,,,,,,,,,5.0,,2.0,,,0.0,,15.0,1.0,3.0,1.0,2.0,,3.0,8.0,19.0,86.0,62.0,126.0,1.0,7.0,3.0,,3.0,321.0,5.0,4.0,7.0,1.0,71.0,186.0,0.0,7.0,8.0,7.0,41.0,254.0,6.0,18.0,11.0,1.0,3.0,,5.0,8.0,36.0,0.0,1.0
Liverpool_14,2010-11,94147,Conor Coady,Charlton Athletic,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2010-11,39336,Luis Suárez,Inter Miami CF,Forward,Uruguay,7.0,5.0,2.0,13.0,8.0,2.0,130.0,8.0,,,2.0,,13.0,25.0,,,200.0,103.0,97.0,,,,,,,128.0,,1.0,,13.0,,,3.0,,,4.0,12.0,9.0,3.0,193.0,98.0,95.0,,,3.0,2.0,,,6.0,22.0,,1.0,85.0,,,11.0,463.0,,10.0,,,,,,,4.0,,,,35.0,,3.0,124.0,,,,,,,,,,,24.0,,23.0,,12.0,0.0,3.0,1.0,3.0,9.0,6.0,42.0,,,74.0,11.0,271.0,79.0,330.0,3.0,13.0,9.0,1.0,2.0,1102.0,76.0,1.0,12.0,37.0,297.0,467.0,0.0,47.0,16.0,119.0,126.0,828.0,10.0,30.0,19.0,50.0,2.0,3.0,6.0,17.0,120.0,0.0,2.0
Liverpool_14,2010-11,40142,Andy Carroll,Reading,Forward,England,267.0,109.0,158.0,26.0,1.0,4.0,180.0,18.0,4.0,,4.0,,,14.0,,,445.0,224.0,221.0,,,,,,,253.0,,1.0,,26.0,,,3.0,,,13.0,34.0,32.0,2.0,178.0,115.0,63.0,4.0,6.0,2.0,9.0,,,11.0,28.0,,5.0,150.0,,,9.0,774.0,,5.0,,,,,,,6.0,,,,51.0,,2.0,192.0,,,,,,,,,,,40.0,,33.0,,23.0,0.0,5.0,3.0,,2.0,2.0,12.0,,,104.0,15.0,340.0,134.0,457.0,5.0,9.0,9.0,,2.0,2070.0,64.0,43.0,53.0,37.0,463.0,775.0,0.0,73.0,14.0,171.0,303.0,1184.0,,26.0,26.0,19.0,5.0,19.0,14.0,27.0,289.0,4.0,5.0
Liverpool_14,2010-11,43016,Daniel Pacheco,Liverpool,Forward,Spain,,,,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,2.0,4.0,,,,,,4.0,1.0,,,,1.0,4.0,0.0,,,,,6.0,,,,1.0,,,,,,0.0,0.0
Liverpool_14,2010-11,41106,Milan Jovanovic,Liverpool,Forward,Serbia,4.0,3.0,1.0,10.0,,,55.0,1.0,1.0,,1.0,,2.0,3.0,,,51.0,30.0,21.0,,,,,,,28.0,,,,10.0,,,,,,,7.0,6.0,1.0,47.0,27.0,20.0,1.0,,,,,,9.0,7.0,,,31.0,,,1.0,169.0,,1.0,,,,,,,1.0,,,,32.0,,,56.0,,,,,,,,,,,2.0,,,,5.0,0.0,3.0,5.0,,1.0,1.0,6.0,,,17.0,6.0,94.0,50.0,137.0,2.0,5.0,4.0,1.0,1.0,461.0,20.0,1.0,5.0,7.0,75.0,170.0,0.0,2.0,7.0,17.0,27.0,260.0,2.0,14.0,12.0,6.0,1.0,,1.0,3.0,26.0,0.0,1.0
Liverpool_14,2010-11,38328,David N'Gog,Swansea City,Forward,France,55.0,39.0,16.0,25.0,,,,8.0,1.0,,1.0,,,10.0,,,203.0,135.0,68.0,,,,,,,,,,,25.0,,,1.0,,,2.0,16.0,16.0,,148.0,96.0,52.0,3.0,1.0,,,,,9.0,16.0,,,,,,6.0,,,,,1.0,,,,,,,,,43.0,,1.0,,,,,,,,,,,,12.0,,13.0,,9.0,0.0,7.0,16.0,,1.0,1.0,9.0,,1.0,35.0,6.0,196.0,70.0,259.0,3.0,14.0,3.0,,2.0,1057.0,,5.0,25.0,26.0,,359.0,0.0,25.0,17.0,,94.0,604.0,,15.0,15.0,22.0,1.0,7.0,5.0,12.0,89.0,,1.0
Liverpool_14,2010-11,59948,Nathan Eccleston,Liverpool,Forward,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,3.0,,3.0,,,,,1.0,9.0,,,,,,4.0,0.0,,,,1.0,6.0,,,,,,,,,1.0,,0.0
Liverpool_14,2011-12,9631,Brad Jones,Middlesbrough PL2,Goalkeeper,Australia,,,,1.0,,,,,,1.0,,,,,,1.0,2.0,1.0,1.0,,,,,,,24.0,,,,1.0,4.0,3.0,,4.0,,,2.0,2.0,,2.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,11.0,,,,1.0,2.0,1.0,,,1.0,,,,13.0,,,,1.0,5.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,,1.0,,,,,,4.0,,8.0,8.0,2.0,2.0,,,,,,64.0,,,1.0,1.0,17.0,25.0,0.0,,,,15.0,38.0,,,,,7.0,,14.0,2.0,1.0,0.0,1.0
Liverpool_14,2011-12,8432,Pepe Reina,Villarreal,Goalkeeper,Spain,5.0,3.0,2.0,34.0,,,,,,15.0,12.0,,,2.0,4.0,,14.0,6.0,8.0,,,,,,,782.0,,,,34.0,362.0,96.0,,263.0,,,35.0,33.0,2.0,9.0,3.0,6.0,,,,,,,,5.0,1.0,,154.0,,,,631.0,,1.0,,,3.0,,,,3.0,17.0,,,349.0,,,101.0,,79.0,24.0,43.0,35.0,14.0,,,,,,,,,34.0,1.0,,,,,,,,114.0,,318.0,203.0,463.0,348.0,,1.0,,,,3053.0,,29.0,,5.0,381.0,1037.0,1.0,,1.0,,371.0,1370.0,,,,,216.0,,352.0,51.0,19.0,0.0,0.0
Liverpool_14,2011-12,26756,Doni,Liverpool,Goalkeeper,Brazil,,,,4.0,,,,,,4.0,,,,,,1.0,2.0,1.0,1.0,,,,,,,61.0,,,,4.0,34.0,8.0,,25.0,,,3.0,3.0,,2.0,1.0,1.0,,,,,,,,,,,11.0,,,,38.0,,,,1.0,,,,,,2.0,,,33.0,,,6.0,,8.0,,6.0,2.0,3.0,,,,,,,,,4.0,1.0,,,,,,1.0,,8.0,,29.0,26.0,30.0,27.0,,,,,,295.0,,3.0,2.0,,22.0,78.0,1.0,,,,22.0,112.0,,,,,9.0,,21.0,5.0,1.0,0.0,0.0
Liverpool_14,2011-12,9047,Glen Johnson,Stoke City,Defender,England,31.0,12.0,19.0,23.0,,1.0,162.0,5.0,8.0,,9.0,,,22.0,,,214.0,97.0,117.0,,,,,,,395.0,,,,23.0,,,,,,1.0,18.0,17.0,1.0,183.0,85.0,98.0,,,,0.0,,,43.0,22.0,,1.0,431.0,,,1.0,1072.0,,10.0,,,,,,,1.0,,,,134.0,,,101.0,,,,,,,,,,,9.0,,8.0,,22.0,0.0,1.0,1.0,,12.0,12.0,32.0,,2.0,17.0,60.0,445.0,481.0,854.0,11.0,32.0,5.0,22.0,174.0,1952.0,60.0,43.0,14.0,23.0,356.0,1089.0,0.0,17.0,43.0,33.0,175.0,1719.0,,53.0,53.0,39.0,21.0,,32.0,52.0,143.0,2.0,2.0
Liverpool_14,2011-12,26725,José Enrique,Liverpool PL2,Defender,Spain,16.0,7.0,9.0,35.0,,,172.0,2.0,5.0,,11.0,,2.0,22.0,,,272.0,116.0,156.0,,,,,,,929.0,,,,35.0,1.0,,2.0,,,,35.0,33.0,2.0,256.0,109.0,147.0,1.0,,,,,,31.0,34.0,1.0,,100.0,,,,1765.0,,6.0,,,,,,,3.0,,,,270.0,,,623.0,,,,,,,,,,,8.0,,3.0,,33.0,0.0,1.0,2.0,,29.0,29.0,51.0,,14.0,3.0,94.0,870.0,630.0,1377.0,13.0,56.0,6.0,24.0,286.0,2992.0,83.0,46.0,15.0,27.0,623.0,1824.0,0.0,11.0,69.0,26.0,353.0,2702.0,,109.0,108.0,28.0,62.0,,95.0,95.0,258.0,0.0,2.0
Liverpool_14,2011-12,21094,Daniel Agger,Liverpool,Defender,Denmark,69.0,25.0,44.0,27.0,1.0,0.0,61.0,6.0,14.0,,8.0,,,4.0,,,164.0,54.0,110.0,,,,,,,485.0,,,,27.0,,,1.0,,,1.0,21.0,19.0,2.0,95.0,29.0,66.0,1.0,1.0,2.0,1.0,,,59.0,6.0,,,220.0,,,1.0,1032.0,,,1.0,,,,,,3.0,,,,109.0,,,283.0,,,,,,,,,,,21.0,,6.0,,24.0,0.0,2.0,3.0,,2.0,2.0,11.0,,14.0,1.0,71.0,243.0,645.0,815.0,11.0,21.0,1.0,3.0,7.0,2141.0,5.0,98.0,17.0,23.0,185.0,1049.0,0.0,27.0,32.0,36.0,163.0,1366.0,,4.0,3.0,2.0,46.0,,38.0,72.0,125.0,0.0,6.0
Liverpool_14,2011-12,3665,Fábio Aurélio,Liverpool,Defender,Brazil,1.0,1.0,,2.0,,,6.0,,,,,,1.0,,,,3.0,2.0,1.0,,,,,,,20.0,,,,2.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,1.0,3.0,,,3.0,,,,47.0,,,,,,,,,,,,,1.0,,,18.0,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,3.0,2.0,1.0,,,2.0,1.0,25.0,18.0,39.0,,,,,4.0,67.0,,2.0,1.0,,14.0,47.0,0.0,,,,7.0,66.0,1.0,6.0,5.0,,,,3.0,1.0,4.0,0.0,0.0
