team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2010-11,58845,Ciaran Clark,Stoke City,Defender,Ireland,62.0,32.0,30.0,19.0,,1.0,68.0,1.0,10.0,,3.0,1.0,,3.0,,,210.0,100.0,110.0,,,,,,,286.0,,,,19.0,,,,,,3.0,33.0,28.0,5.0,148.0,68.0,80.0,,2.0,2.0,2.0,,,44.0,6.0,1.0,1.0,123.0,,,,656.0,,,,,,,,1.0,,,,102.0,,,190.0,,,,,,,,,,,7.0,,4.0,,16.0,0.0,2.0,3.0,,2.0,2.0,6.0,,3.0,6.0,31.0,198.0,317.0,482.0,17.0,36.0,,24.0,72.0,1566.0,20.0,83.0,33.0,21.0,225.0,667.0,0.0,11.0,53.0,23.0,154.0,1069.0,,11.0,11.0,7.0,29.0,,24.0,61.0,130.0,0.0,9.0
A_Villa_7,2010-11,6808,Habib Beye,Aston Villa,Defender,Senegal,4.0,2.0,2.0,3.0,,,5.0,,,,1.0,,,1.0,,,15.0,8.0,7.0,,,,,,,27.0,,,,3.0,,,,,,,2.0,2.0,,11.0,6.0,5.0,,,,,,,6.0,1.0,,,20.0,,,,58.0,,,,,,,,,,,,9.0,,,6.0,,,,,,,,,,,,,,,2.0,0.0,,1.0,,4.0,4.0,1.0,,1.0,1.0,5.0,17.0,24.0,32.0,,2.0,,6.0,17.0,181.0,4.0,11.0,,2.0,35.0,58.0,0.0,,2.0,4.0,21.0,116.0,,1.0,1.0,3.0,3.0,,5.0,4.0,16.0,0.0,0.0
A_Villa_7,2010-11,17468,Carlos Cuellar,Norwich City,Defender,Spain,39.0,12.0,27.0,12.0,,,31.0,1.0,9.0,,1.0,,,1.0,,,98.0,30.0,68.0,,,,,,,161.0,,,,12.0,,,,,,,15.0,12.0,3.0,59.0,18.0,41.0,,,,,,,28.0,4.0,,,109.0,,,,341.0,,,,,,,,3.0,,,,55.0,,,47.0,,,,,,,,,,,4.0,,2.0,,10.0,0.0,1.0,2.0,,2.0,2.0,2.0,,7.0,1.0,24.0,92.0,178.0,244.0,11.0,23.0,,12.0,36.0,894.0,5.0,65.0,7.0,5.0,109.0,348.0,0.0,6.0,34.0,13.0,80.0,574.0,,5.0,5.0,4.0,20.0,,14.0,32.0,66.0,0.0,2.0
A_Villa_7,2010-11,45139,Eric Lichaj,Hull City,Defender,United States,5.0,4.0,1.0,5.0,,,9.0,1.0,2.0,,,,,1.0,,,30.0,19.0,11.0,,,,,,,56.0,,,,5.0,,,,,,,7.0,7.0,,25.0,15.0,10.0,,,,,,,8.0,1.0,,,51.0,,,,121.0,,,1.0,,,,,2.0,,,,26.0,,,8.0,,,,,,,,,,,2.0,,1.0,,3.0,0.0,,2.0,,1.0,1.0,1.0,,2.0,,8.0,43.0,46.0,80.0,,7.0,,12.0,31.0,273.0,6.0,2.0,5.0,2.0,64.0,124.0,0.0,3.0,7.0,3.0,36.0,215.0,,5.0,5.0,5.0,7.0,,8.0,11.0,28.0,0.0,1.0
A_Villa_7,2010-11,45262,Shane Lowry,Johor Darul Ta'zim,Defender,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,58621,Kyle Walker,Burnley,Defender,England,47.0,19.0,28.0,16.0,,0.0,72.0,,6.0,,1.0,,,11.0,,,190.0,71.0,119.0,,,,,,,308.0,,,,16.0,,,3.0,,,1.0,20.0,19.0,1.0,143.0,52.0,91.0,,,,1.0,,,30.0,12.0,1.0,,204.0,,,3.0,616.0,10.0,,,,,,,1.0,,,,95.0,,1.0,41.0,,,,,,,,,,,2.0,,2.0,,15.0,0.0,1.0,1.0,,10.0,10.0,25.0,,7.0,8.0,20.0,269.0,222.0,461.0,13.0,28.0,1.0,47.0,107.0,1341.0,31.0,50.0,12.0,25.0,284.0,625.0,0.0,4.0,41.0,8.0,144.0,1091.0,,32.0,32.0,21.0,39.0,,24.0,47.0,120.0,0.0,3.0
A_Villa_7,2010-11,49493,Chris Herd,Gillingham,Midfielder,Australia,11.0,6.0,5.0,6.0,,,4.0,,,,,,,,,,24.0,8.0,16.0,,,,,,,30.0,,,,6.0,,,,,,,2.0,2.0,,13.0,2.0,11.0,,,,,,,3.0,,,,16.0,,,,63.0,,,,,,,,,,,,8.0,,,16.0,,,,,,,,,,,,,,,1.0,0.0,,5.0,,,,,,2.0,,3.0,7.0,45.0,49.0,3.0,4.0,1.0,,,107.0,,6.0,1.0,4.0,17.0,66.0,0.0,,7.0,2.0,14.0,89.0,,2.0,2.0,,5.0,,3.0,5.0,11.0,0.0,0.0
A_Villa_7,2010-11,12002,Stewart Downing,Blackburn Rovers,Midfielder,England,27.0,18.0,9.0,38.0,12.0,2.0,268.0,36.0,2.0,,7.0,,93.0,55.0,,,200.0,98.0,102.0,,,,,,,511.0,,,,38.0,,,7.0,,,7.0,59.0,52.0,7.0,173.0,80.0,93.0,1.0,1.0,4.0,5.0,,,65.0,78.0,,4.0,412.0,,,4.0,1455.0,7.0,,,,,,,4.0,,,,235.0,,2.0,296.0,,,,,,,,,,,36.0,,26.0,,38.0,0.0,2.0,,28.0,79.0,44.0,28.0,,6.0,79.0,84.0,829.0,403.0,1069.0,10.0,28.0,17.0,3.0,60.0,3387.0,56.0,28.0,6.0,27.0,703.0,1487.0,0.0,62.0,38.0,122.0,334.0,2330.0,53.0,245.0,167.0,30.0,52.0,7.0,78.0,73.0,256.0,4.0,0.0
A_Villa_7,2010-11,18892,Ashley Young,Everton,Defender,England,9.0,5.0,4.0,34.0,10.0,2.0,225.0,12.0,3.0,,5.0,1.0,123.0,44.0,,,314.0,167.0,147.0,,,,,,,424.0,,5.0,,34.0,,,10.0,,,7.0,49.0,42.0,7.0,305.0,162.0,143.0,4.0,,4.0,5.0,,,34.0,72.0,,,213.0,,,21.0,1073.0,16.0,,,,,5.0,4.0,2.0,,,,136.0,,7.0,279.0,,,,,,,,2.0,,,37.0,,34.0,,34.0,0.0,3.0,,47.0,76.0,18.0,18.0,,7.0,83.0,71.0,669.0,224.0,746.0,10.0,20.0,46.0,,13.0,3054.0,105.0,9.0,43.0,95.0,694.0,1141.0,0.0,71.0,30.0,102.0,324.0,1921.0,64.0,171.0,85.0,52.0,27.0,11.0,77.0,30.0,247.0,2.0,8.0
A_Villa_7,2010-11,3884,Robert Pirès,Aston Villa,Midfielder,France,6.0,5.0,1.0,9.0,,,32.0,1.0,1.0,,,,1.0,,,,34.0,18.0,16.0,,,,,,,37.0,,,,9.0,,,,,,,3.0,3.0,,28.0,13.0,15.0,,,,,,,4.0,6.0,,,40.0,,,,180.0,,,,,,,,,,,,20.0,,,74.0,,,,,,,,,,,3.0,,2.0,,2.0,0.0,2.0,7.0,,,,3.0,,,16.0,11.0,104.0,60.0,153.0,3.0,4.0,,,2.0,248.0,8.0,1.0,1.0,5.0,33.0,183.0,0.0,5.0,7.0,6.0,19.0,230.0,1.0,2.0,1.0,5.0,3.0,,2.0,3.0,17.0,0.0,0.0
A_Villa_7,2010-11,51938,Marc Albrighton,Leicester City,Midfielder,England,29.0,25.0,4.0,29.0,,3.0,100.0,9.0,3.0,,2.0,1.0,11.0,36.0,,,313.0,175.0,138.0,,,,,,,185.0,,,,29.0,,,4.0,,,5.0,33.0,29.0,4.0,284.0,150.0,134.0,,,,2.0,,,46.0,32.0,1.0,1.0,114.0,,,,476.0,23.0,,1.0,,,,,2.0,,,,136.0,,4.0,81.0,,,,,,,,,,,14.0,,19.0,,20.0,0.0,12.0,9.0,4.0,34.0,30.0,39.0,,4.0,18.0,22.0,269.0,112.0,325.0,18.0,48.0,1.0,2.0,17.0,1804.0,86.0,19.0,36.0,29.0,414.0,480.0,0.0,33.0,66.0,70.0,133.0,1108.0,5.0,127.0,119.0,59.0,19.0,1.0,23.0,32.0,110.0,0.0,3.0
A_Villa_7,2010-11,37368,Michael Bradley,Aston Villa,Midfielder,United States,2.0,,2.0,3.0,,,4.0,,1.0,,,,,,,,5.0,2.0,3.0,,,,,,,7.0,,,,3.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,,1.0,1.0,,,4.0,,,,18.0,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,,6.0,4.0,10.0,,1.0,,,,28.0,,,1.0,,8.0,18.0,0.0,,1.0,,8.0,22.0,,,,,,,1.0,4.0,7.0,0.0,0.0
A_Villa_7,2010-11,41823,Fabian Delph,Everton,Midfielder,England,9.0,7.0,2.0,7.0,,,25.0,,1.0,,,,,2.0,,,52.0,26.0,26.0,,,,,,,81.0,,,,7.0,,,,,,,7.0,6.0,1.0,43.0,19.0,24.0,,,,,,,11.0,4.0,,,39.0,,,,237.0,,,,,,,,,,,,23.0,,,94.0,,,,,,,,,,,1.0,,1.0,,4.0,0.0,4.0,3.0,,1.0,1.0,5.0,,2.0,4.0,9.0,111.0,89.0,190.0,5.0,9.0,1.0,2.0,8.0,414.0,10.0,4.0,5.0,5.0,61.0,239.0,0.0,2.0,14.0,,40.0,325.0,,2.0,2.0,4.0,5.0,,8.0,11.0,32.0,0.0,1.0
A_Villa_7,2010-11,15154,Jean Makoun,Aston Villa,Midfielder,Cameroon,13.0,9.0,4.0,7.0,,,43.0,,,,,,,3.0,,,83.0,45.0,38.0,,,,,,,148.0,,,,7.0,,,,,,,9.0,9.0,,70.0,36.0,34.0,,,,,,,10.0,7.0,,,110.0,,,,388.0,1.0,,1.0,,,,,1.0,,,,32.0,,,92.0,,,,,,,,,,,2.0,,,,7.0,1.0,2.0,,,,,1.0,,2.0,22.0,29.0,187.0,122.0,280.0,16.0,9.0,6.0,,1.0,554.0,11.0,,18.0,8.0,114.0,393.0,1.0,2.0,25.0,3.0,84.0,479.0,,4.0,4.0,5.0,2.0,1.0,4.0,17.0,80.0,0.0,3.0
A_Villa_7,2010-11,2160,Stiliyan Petrov,Aston Villa,Midfielder,Bulgaria,54.0,27.0,27.0,27.0,1.0,0.0,152.0,9.0,19.0,,5.0,,,7.0,,,273.0,117.0,156.0,,,,,,,318.0,,,,27.0,,,2.0,,,1.0,36.0,31.0,5.0,219.0,90.0,129.0,,1.0,,1.0,,,68.0,15.0,,,285.0,,,2.0,1024.0,,,,,,,,3.0,,,,156.0,,,286.0,,,,,,,,,,,9.0,,6.0,,23.0,0.0,9.0,4.0,,3.0,2.0,9.0,,11.0,43.0,79.0,491.0,405.0,814.0,16.0,56.0,8.0,,1.0,2072.0,30.0,42.0,34.0,48.0,201.0,1041.0,0.0,15.0,72.0,18.0,148.0,1408.0,,4.0,4.0,10.0,22.0,2.0,31.0,29.0,117.0,0.0,6.0
A_Villa_7,2010-11,14668,Nigel Reo-Coker,MK Dons,Midfielder,England,29.0,19.0,10.0,30.0,,,118.0,5.0,8.0,,2.0,,,5.0,,,274.0,123.0,151.0,,,,,,,271.0,,1.0,,30.0,,,,,,,33.0,29.0,4.0,245.0,104.0,141.0,,,,,,,39.0,16.0,,,187.0,,,,892.0,3.0,,,,,,,4.0,,,,156.0,,,322.0,,,,,,,,,,,2.0,,2.0,,24.0,0.0,8.0,6.0,,1.0,1.0,12.0,,,35.0,44.0,408.0,352.0,715.0,30.0,72.0,4.0,,1.0,2076.0,44.0,19.0,41.0,27.0,211.0,898.0,0.0,4.0,102.0,14.0,139.0,1228.0,,2.0,2.0,8.0,7.0,,17.0,35.0,122.0,0.0,5.0
A_Villa_7,2010-11,39954,Isaiah Osbourne,Walsall,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,79619,Jonathan Hogg,Huddersfield Town,Midfielder,England,10.0,4.0,6.0,5.0,,,30.0,,2.0,,,1.0,,,,,47.0,20.0,27.0,,,,,,,44.0,,,,5.0,,,,,,,9.0,8.0,1.0,37.0,16.0,21.0,,,,,,,8.0,3.0,,,57.0,,,,196.0,,,,,,,,,,,,29.0,,,66.0,,,,,,,,,,,,,,,5.0,0.0,3.0,,,,,,,,10.0,21.0,67.0,85.0,131.0,5.0,12.0,,,,395.0,4.0,5.0,7.0,4.0,57.0,197.0,0.0,,17.0,1.0,45.0,254.0,,1.0,1.0,,3.0,,5.0,15.0,40.0,0.0,1.0
A_Villa_7,2010-11,90590,Daniel Johnson,Stoke City U21,Midfielder,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,5.0,4.0,1.0,12.0,,,21.0,2.0,,,,,,2.0,,,55.0,27.0,28.0,,,,,,,89.0,,,,12.0,,,,,,,16.0,13.0,3.0,50.0,23.0,27.0,,,,,,,14.0,4.0,,,64.0,,,1.0,238.0,,,,,,,,,,,,33.0,,,67.0,,,,,,,,,,,8.0,,,,6.0,0.0,4.0,6.0,,,,3.0,,,20.0,17.0,102.0,70.0,155.0,3.0,11.0,5.0,,1.0,553.0,13.0,7.0,5.0,10.0,98.0,241.0,0.0,8.0,14.0,12.0,69.0,334.0,,4.0,4.0,4.0,4.0,,8.0,11.0,61.0,0.0,1.0
A_Villa_7,2010-11,59013,Barry Bannan,Millwall,Midfielder,Scotland,7.0,7.0,,12.0,,,43.0,1.0,,,,,2.0,5.0,,,50.0,30.0,20.0,,,,,,,122.0,,,,12.0,,,1.0,,,,14.0,12.0,2.0,43.0,23.0,20.0,1.0,,,,,,12.0,7.0,,,97.0,,,,320.0,,,,,,,,2.0,,,,49.0,,,61.0,,,,,,,,,,,4.0,,2.0,,7.0,0.0,4.0,5.0,1.0,3.0,2.0,3.0,,1.0,14.0,27.0,140.0,115.0,225.0,7.0,10.0,7.0,,2.0,636.0,10.0,3.0,6.0,,103.0,323.0,0.0,6.0,17.0,4.0,71.0,410.0,1.0,14.0,13.0,5.0,5.0,,21.0,16.0,50.0,0.0,1.0
A_Villa_7,2010-11,80979,Andreas Weimann,Derby County,Forward,Austria,,,,1.0,,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,2.0,,2.0,1.0,3.0,,,,,,3.0,1.0,,1.0,,1.0,3.0,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
A_Villa_7,2010-11,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,100.0,76.0,24.0,26.0,,3.0,111.0,9.0,,,1.0,,,16.0,,,244.0,164.0,80.0,,,,,,,114.0,,,,26.0,,,1.0,,,3.0,26.0,23.0,3.0,144.0,88.0,56.0,3.0,2.0,1.0,0.0,,,16.0,20.0,,1.0,85.0,,,4.0,446.0,2.0,,,,,,,4.0,,,,51.0,,,136.0,,,,,,,,,,,8.0,,12.0,,17.0,0.0,10.0,9.0,,10.0,10.0,13.0,,1.0,28.0,3.0,221.0,89.0,297.0,7.0,16.0,7.0,,2.0,1603.0,53.0,12.0,33.0,20.0,273.0,446.0,0.0,20.0,23.0,57.0,146.0,715.0,,33.0,33.0,26.0,4.0,8.0,12.0,21.0,134.0,2.0,3.0
A_Villa_7,2010-11,1765,Emile Heskey,Bolton Wanderers,Forward,England,126.0,60.0,66.0,19.0,,2.0,61.0,3.0,1.0,,1.0,,,6.0,,,207.0,110.0,97.0,,,,,,,121.0,,,,19.0,,,1.0,,,3.0,13.0,12.0,1.0,81.0,50.0,31.0,1.0,3.0,1.0,1.0,,,4.0,6.0,,,72.0,,,14.0,319.0,2.0,,,,,,,1.0,,,,20.0,,,65.0,,,,,,,,,,,11.0,,6.0,,11.0,1.0,6.0,8.0,,,,2.0,,,25.0,5.0,153.0,51.0,199.0,5.0,8.0,2.0,,,889.0,24.0,20.0,23.0,16.0,167.0,319.0,1.0,17.0,13.0,42.0,115.0,455.0,,5.0,5.0,7.0,1.0,3.0,2.0,23.0,113.0,4.0,3.0
A_Villa_7,2010-11,10738,Darren Bent,Derby County,Forward,England,236.0,136.0,100.0,36.0,4.0,11.0,211.0,24.0,,,10.0,,,20.0,,,394.0,239.0,155.0,,,,,,,180.0,,1.0,,36.0,,,1.0,,,17.0,41.0,37.0,4.0,158.0,103.0,55.0,1.0,4.0,2.0,6.0,,,11.0,31.0,,2.0,147.0,,,67.0,774.0,7.0,,,,,3.0,3.0,2.0,,,,62.0,,11.0,236.0,,,,,,,,,,,36.0,,40.0,,36.0,0.0,7.0,,,1.0,1.0,9.0,,,100.0,10.0,429.0,120.0,538.0,5.0,10.0,3.0,,2.0,3149.0,67.0,32.0,34.0,31.0,401.0,774.0,0.0,76.0,15.0,159.0,226.0,1183.0,,14.0,14.0,18.0,3.0,17.0,4.0,23.0,222.0,4.0,1.0
A_Villa_7,2010-11,51484,Nathan Delfouneso,Accrington Stanley,Forward,England,49.0,32.0,17.0,11.0,,0.0,34.0,2.0,1.0,,,,,7.0,,,80.0,52.0,28.0,,,,,,,34.0,,,,11.0,,,,,,1.0,8.0,8.0,,31.0,20.0,11.0,1.0,,1.0,1.0,,,3.0,5.0,,,21.0,,,3.0,119.0,2.0,,,,,,,,,,,13.0,,1.0,30.0,,,,,,,,,,,6.0,,6.0,,2.0,0.0,2.0,9.0,,,,7.0,,,14.0,,67.0,20.0,87.0,1.0,,1.0,,1.0,392.0,13.0,6.0,6.0,3.0,60.0,119.0,0.0,12.0,1.0,17.0,32.0,186.0,,6.0,6.0,7.0,,1.0,,6.0,32.0,0.0,0.0
A_Villa_7,2011-12,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,,,,7.0,,,,,,5.0,1.0,,,,1.0,,,,,,,,,,,157.0,,,,7.0,46.0,33.0,,59.0,,,8.0,8.0,,,,,,,,,,,,,,,10.0,,,,85.0,,,,2.0,,,,2.0,4.0,,,47.0,,,4.0,,20.0,4.0,12.0,8.0,3.0,,,,,,,,,6.0,0.0,,1.0,,,,,,14.0,,42.0,36.0,28.0,22.0,,,,,,592.0,,5.0,,,110.0,171.0,0.0,,,,107.0,225.0,,,,,61.0,,105.0,10.0,2.0,0.0,0.0
A_Villa_7,2011-12,1822,Shay Given,Stoke City,Goalkeeper,Ireland,4.0,1.0,3.0,32.0,,,,,,32.0,8.0,,,,1.0,4.0,8.0,2.0,6.0,,,,,,,785.0,,,,32.0,231.0,164.0,,323.0,,,45.0,42.0,3.0,4.0,1.0,3.0,,,,,,,,,,,42.0,,,,341.0,,,,5.0,,,,4.0,11.0,,,269.0,,,37.0,,98.0,22.0,62.0,35.0,25.0,,,,,,,,,32.0,0.0,1.0,,,,,,,125.0,,319.0,270.0,152.0,103.0,,,,,,2828.0,,16.0,,3.0,448.0,864.0,0.0,,,,442.0,1100.0,,,,,193.0,,435.0,28.0,7.0,0.0,1.0
A_Villa_7,2011-12,1218,Andy Marshall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,52477,Nathan Baker,Bristol City,Defender,England,28.0,10.0,18.0,8.0,,,9.0,,9.0,,1.0,,,,,,44.0,15.0,29.0,,,,,,,64.0,,,,8.0,,,,,,,12.0,12.0,,16.0,5.0,11.0,,,,,,,6.0,,1.0,,18.0,,,,106.0,,,,,,,,2.0,,,,7.0,,,17.0,,,,,,,,,,,2.0,,,,6.0,0.0,,2.0,,,,,,3.0,1.0,4.0,24.0,40.0,60.0,4.0,7.0,,,2.0,550.0,,58.0,1.0,,47.0,108.0,0.0,2.0,11.0,7.0,44.0,209.0,,2.0,2.0,,18.0,,15.0,14.0,29.0,0.0,0.0
A_Villa_7,2011-12,13310,Stephen Warnock,Burton Albion,Defender,England,56.0,20.0,36.0,35.0,,1.0,145.0,1.0,13.0,,8.0,3.0,10.0,12.0,,,285.0,115.0,170.0,,,,,,,579.0,,,,35.0,,,2.0,,,2.0,45.0,42.0,3.0,229.0,95.0,134.0,,,2.0,1.0,,,103.0,27.0,1.0,2.0,84.0,,,3.0,1177.0,2.0,1.0,,,,,,5.0,,,,144.0,,,421.0,,,,,,,,,,,4.0,,4.0,,34.0,0.0,3.0,1.0,2.0,17.0,15.0,21.0,,26.0,11.0,108.0,559.0,374.0,808.0,26.0,55.0,1.0,73.0,232.0,3056.0,27.0,145.0,35.0,32.0,521.0,1229.0,0.0,8.0,81.0,22.0,313.0,2134.0,7.0,75.0,63.0,19.0,56.0,,91.0,64.0,222.0,0.0,6.0
A_Villa_7,2011-12,1764,Richard Dunne,Queens Park Rangers,Defender,Ireland,85.0,24.0,61.0,28.0,,1.0,56.0,5.0,23.0,,6.0,,,4.0,,,231.0,85.0,146.0,,,,,,,460.0,,,,28.0,,,,,,1.0,37.0,35.0,2.0,146.0,61.0,85.0,1.0,1.0,,0.0,,,57.0,9.0,,,164.0,,,,902.0,1.0,1.0,2.0,,,,,4.0,,,,124.0,,,252.0,,,,,,,,,,,7.0,,4.0,,28.0,0.0,1.0,,,1.0,1.0,9.0,,27.0,2.0,91.0,202.0,490.0,600.0,13.0,52.0,1.0,,3.0,2519.0,11.0,252.0,33.0,11.0,269.0,932.0,0.0,11.0,65.0,32.0,241.0,1436.0,,2.0,2.0,4.0,84.0,,97.0,54.0,144.0,0.0,7.0
A_Villa_7,2011-12,58845,Ciaran Clark,Stoke City,Defender,Ireland,20.0,12.0,8.0,15.0,,0.0,78.0,2.0,6.0,,1.0,,,2.0,,,112.0,47.0,65.0,,,,,,,179.0,,,,15.0,,,2.0,,,1.0,21.0,20.0,1.0,92.0,35.0,57.0,,,,1.0,,,29.0,4.0,,1.0,144.0,,,,534.0,1.0,,2.0,,,,,4.0,,,,67.0,,,135.0,,,,,,,,,,,3.0,,3.0,,13.0,0.0,5.0,2.0,,1.0,1.0,6.0,,3.0,3.0,17.0,233.0,200.0,415.0,10.0,30.0,,4.0,7.0,1148.0,13.0,33.0,11.0,11.0,139.0,536.0,0.0,6.0,40.0,19.0,104.0,738.0,,4.0,4.0,4.0,12.0,,20.0,19.0,84.0,0.0,3.0
A_Villa_7,2011-12,8380,James Collins,Ipswich Town,Defender,Wales,132.0,48.0,84.0,32.0,,0.0,69.0,2.0,32.0,,7.0,,,4.0,,,240.0,94.0,146.0,,,,,,,525.0,,,,32.0,,5.0,,5.0,,1.0,41.0,39.0,2.0,108.0,46.0,62.0,,1.0,,1.0,,,73.0,5.0,,,232.0,,,1.0,918.0,,,,,,,,4.0,,,,106.0,,,140.0,,,,,,,,,,,17.0,,4.0,,31.0,0.0,1.0,1.0,,,,6.0,,31.0,1.0,89.0,221.0,432.0,564.0,7.0,34.0,,,5.0,2780.0,3.0,302.0,24.0,15.0,326.0,966.0,0.0,21.0,41.0,55.0,313.0,1510.0,,1.0,1.0,,100.0,,124.0,73.0,189.0,0.0,7.0
A_Villa_7,2011-12,15405,Alan Hutton,Aston Villa,Defender,Scotland,53.0,19.0,34.0,31.0,,,152.0,2.0,17.0,,5.0,,,10.0,,,238.0,90.0,148.0,,,,,,,399.0,,,,31.0,,,2.0,,,,39.0,37.0,2.0,185.0,71.0,114.0,,,,,,,56.0,21.0,,,311.0,,,3.0,873.0,7.0,,,,,,,4.0,,,,92.0,1.0,,28.0,,,,,,,,,,,5.0,,,,29.0,0.0,3.0,2.0,,19.0,19.0,7.0,,18.0,7.0,45.0,398.0,273.0,607.0,18.0,52.0,1.0,76.0,216.0,2593.0,33.0,113.0,19.0,37.0,431.0,890.0,1.0,5.0,70.0,17.0,238.0,1682.0,,57.0,57.0,16.0,47.0,2.0,59.0,56.0,179.0,0.0,6.0
A_Villa_7,2011-12,17468,Carlos Cuellar,Norwich City,Defender,Spain,43.0,24.0,19.0,18.0,,,66.0,,16.0,,5.0,1.0,,4.0,,,159.0,58.0,101.0,,,,,,,257.0,,,,18.0,,,1.0,,,,23.0,22.0,1.0,116.0,34.0,82.0,2.0,,,,,,52.0,6.0,1.0,,138.0,,,,548.0,,,1.0,,,,,4.0,,,,71.0,,,101.0,,,,,,,,,,,3.0,,2.0,,17.0,0.0,3.0,1.0,,4.0,4.0,9.0,,9.0,,41.0,183.0,227.0,365.0,23.0,45.0,3.0,25.0,54.0,1494.0,12.0,98.0,13.0,5.0,222.0,562.0,0.0,5.0,68.0,21.0,156.0,967.0,,18.0,18.0,5.0,45.0,1.0,43.0,40.0,113.0,0.0,2.0
