team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2013-14,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,124.0,61.0,63.0,38.0,,3.0,254.0,12.0,25.0,,5.0,1.0,1.0,9.0,,,479.0,231.0,248.0,1.0401,4.9032,,6.0261,66.9571,,394.0,32.0,,,38.0,,,2.0,,,7.0,80.0,62.0,18.0,355.0,170.0,185.0,4.0,2.0,,4.0,2.0,2.0,79.0,19.0,1.0,1.0,383.0,10.0,6.0,10.0,1408.0,,3.0,,,,,1.0,,4.0,,65.0,43.0,189.0,,4.0,436.0,,,,,,,,,2.0,10.0,21.0,2.0,15.0,6.0,36.0,0.0,4.0,2.0,,2.0,2.0,25.0,,3.0,60.0,124.0,568.0,652.0,1094.0,28.0,93.0,2.0,1.0,10.0,3233.0,56.0,88.0,62.0,40.0,352.0,1467.0,0.0,36.0,121.0,43.0,249.0,2094.0,,11.0,11.0,9.0,13.0,5.0,49.0,50.0,200.0,2.0,5.0
Fulham_54,2013-14,1411,Scott Parker,Fulham,Midfielder,England,25.0,13.0,12.0,29.0,,1.0,138.0,,22.0,,1.0,,3.0,8.0,,,275.0,113.0,162.0,1.6577,0.8486,,1.4746,48.056,,516.0,21.0,,,29.0,,,1.0,,,2.0,60.0,47.0,13.0,250.0,100.0,150.0,4.0,,,1.0,,1.0,51.0,17.0,,,375.0,,4.0,,1347.0,,7.0,,,,,,,1.0,,48.0,25.0,192.0,,2.0,344.0,,,,,,,,,,,10.0,1.0,7.0,4.0,27.0,0.0,7.0,2.0,,,,25.0,,1.0,18.0,88.0,623.0,559.0,1094.0,19.0,66.0,5.0,1.0,6.0,2318.0,42.0,38.0,37.0,41.0,290.0,1373.0,0.0,17.0,85.0,19.0,191.0,1810.0,,9.0,9.0,8.0,6.0,,35.0,39.0,156.0,1.0,7.0
Fulham_54,2013-14,81025,Pajtim Kasami,Olympiakos,Midfielder,Switzerland,112.0,60.0,52.0,29.0,6.0,3.0,159.0,17.0,4.0,,2.0,,6.0,24.0,,,381.0,202.0,179.0,1.9673,2.5952,0.4165,2.5258,35.1837,,194.0,10.0,,6.0,29.0,,,,,,3.0,47.0,38.0,9.0,269.0,142.0,127.0,,1.0,1.0,0.0,6.0,3.0,14.0,19.0,,1.0,218.0,11.0,8.0,9.0,691.0,,1.0,,,,,,,1.0,,60.0,34.0,108.0,,1.0,139.0,,,,,,,,1.0,6.0,11.0,24.0,3.0,14.0,8.0,20.0,0.0,5.0,9.0,2.0,11.0,9.0,30.0,,,47.0,27.0,343.0,218.0,523.0,11.0,48.0,9.0,2.0,7.0,1805.0,75.0,24.0,39.0,43.0,333.0,710.0,0.0,38.0,59.0,58.0,160.0,1191.0,1.0,47.0,46.0,18.0,14.0,5.0,27.0,41.0,133.0,1.0,5.0
Fulham_54,2013-14,4990,Mahamadou Diarra,Fulham,Midfielder,Mali,7.0,4.0,3.0,4.0,,,19.0,,,,,,,,,,26.0,16.0,10.0,0.0443,0.0153,,,6.1966,,68.0,1.0,,,4.0,,,,,,,6.0,6.0,,19.0,12.0,7.0,,,,,,,12.0,3.0,,,45.0,,,,166.0,,1.0,,,,,,,,,3.0,,32.0,,,39.0,,,,,,,,,,,1.0,,,,4.0,0.0,2.0,,,,,,,,3.0,14.0,64.0,82.0,132.0,3.0,1.0,,,1.0,338.0,3.0,3.0,5.0,3.0,34.0,171.0,0.0,1.0,4.0,,25.0,204.0,,2.0,2.0,1.0,1.0,,2.0,8.0,23.0,0.0,1.0
Fulham_54,2013-14,49318,Lewis Holtby,Blackburn Rovers,Midfielder,Germany,57.0,39.0,18.0,26.0,1.0,2.0,140.0,17.0,,,,,60.0,17.0,,,255.0,141.0,114.0,1.3782,0.9096,0.0638,1.0328,12.2966,,224.0,7.0,,1.0,26.0,,,3.0,,,2.0,32.0,28.0,4.0,198.0,102.0,96.0,,,,0.0,3.0,1.0,22.0,35.0,,2.0,206.0,7.0,2.0,1.0,746.0,,8.0,,,,,,,1.0,,42.0,17.0,97.0,,,203.0,,,,,,,2.0,,3.0,7.0,12.0,1.0,11.0,2.0,17.0,0.0,10.0,9.0,19.0,25.0,4.0,21.0,,1.0,44.0,48.0,439.0,191.0,557.0,10.0,44.0,10.0,,12.0,1490.0,62.0,7.0,22.0,21.0,337.0,773.0,0.0,23.0,54.0,29.0,168.0,1181.0,36.0,62.0,11.0,24.0,6.0,6.0,18.0,35.0,150.0,1.0,3.0
Fulham_54,2013-14,42518,Alexander Kacaniklic,Fulham,Midfielder,Sweden,21.0,13.0,8.0,23.0,,0.0,97.0,4.0,1.0,,1.0,,34.0,8.0,,,155.0,92.0,63.0,1.6202,1.1564,,0.4739,23.9394,,83.0,1.0,2.0,,23.0,,,,,,1.0,30.0,20.0,10.0,134.0,79.0,55.0,1.0,,,1.0,2.0,3.0,11.0,22.0,,,64.0,2.0,1.0,3.0,331.0,,4.0,,,,,,,3.0,,39.0,22.0,70.0,,1.0,92.0,,,,,,,2.0,,2.0,2.0,10.0,3.0,5.0,1.0,15.0,0.0,10.0,8.0,9.0,18.0,9.0,20.0,,,15.0,6.0,197.0,101.0,274.0,3.0,8.0,,1.0,3.0,1299.0,60.0,7.0,9.0,24.0,196.0,336.0,0.0,15.0,11.0,48.0,56.0,636.0,21.0,56.0,32.0,30.0,2.0,,2.0,15.0,54.0,0.0,0.0
Fulham_54,2013-14,124165,Patrick Roberts,Sunderland,Midfielder,England,,,,2.0,,,9.0,,,,,,,,,,6.0,3.0,3.0,0.0174,,,,2.9815,,3.0,,,,2.0,,,,,,,4.0,3.0,1.0,6.0,3.0,3.0,,,,,,,,,,,6.0,,,,18.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,2.0,,,,1.0,9.0,6.0,14.0,,1.0,,,,44.0,1.0,,1.0,,5.0,18.0,0.0,,1.0,,3.0,24.0,,,,,,,,1.0,3.0,0.0,1.0
Fulham_54,2013-14,6994,Giorgos Karagounis,Fulham,Midfielder,Greece,5.0,1.0,4.0,14.0,1.0,,68.0,3.0,1.0,,,,24.0,5.0,,,99.0,30.0,69.0,0.5964,0.2721,0.0499,0.412,13.7459,,101.0,1.0,,1.0,14.0,,,,,,,17.0,13.0,4.0,94.0,29.0,65.0,1.0,,,,,,9.0,13.0,1.0,,110.0,3.0,3.0,1.0,378.0,,,,,,,,,,,8.0,7.0,46.0,,,129.0,,,,,,,1.0,,,3.0,2.0,,3.0,3.0,6.0,0.0,6.0,8.0,5.0,10.0,3.0,9.0,,,15.0,53.0,175.0,193.0,305.0,3.0,26.0,,,4.0,656.0,14.0,3.0,7.0,30.0,100.0,408.0,0.0,5.0,29.0,2.0,50.0,572.0,18.0,27.0,6.0,2.0,4.0,,19.0,8.0,31.0,0.0,1.0
Fulham_54,2013-14,15073,Kieran Richardson,Cardiff City,Defender,England,64.0,32.0,32.0,31.0,4.0,2.0,148.0,6.0,5.0,,2.0,1.0,11.0,13.0,,,231.0,108.0,123.0,1.7008,3.6195,0.3214,3.4749,45.603,,331.0,3.0,,4.0,31.0,,,3.0,,,4.0,52.0,44.0,8.0,167.0,76.0,91.0,3.0,,,2.0,1.0,2.0,40.0,19.0,1.0,2.0,61.0,5.0,,4.0,826.0,,2.0,,,,,,,2.0,,34.0,16.0,135.0,,2.0,314.0,,,,,,,,,1.0,5.0,15.0,2.0,6.0,,28.0,0.0,9.0,3.0,4.0,21.0,14.0,16.0,,15.0,10.0,51.0,350.0,336.0,614.0,12.0,48.0,,42.0,114.0,2381.0,40.0,91.0,17.0,16.0,363.0,854.0,0.0,21.0,60.0,30.0,189.0,1466.0,5.0,58.0,47.0,10.0,36.0,,49.0,55.0,140.0,0.0,5.0
Fulham_54,2013-14,1256,Damien Duff,Fulham,Midfielder,Ireland,8.0,5.0,3.0,15.0,,,78.0,2.0,2.0,,2.0,,13.0,5.0,,,65.0,38.0,27.0,0.9308,0.6588,,0.2092,8.6497,,37.0,1.0,,,15.0,,,3.0,,,,13.0,9.0,4.0,57.0,33.0,24.0,,,,,1.0,2.0,6.0,8.0,,,46.0,1.0,,3.0,190.0,,,,,,,,,,,13.0,6.0,26.0,,,32.0,,,,,,,,,1.0,1.0,3.0,2.0,2.0,,9.0,0.0,7.0,6.0,5.0,10.0,5.0,5.0,,,21.0,,109.0,66.0,165.0,3.0,7.0,,,2.0,695.0,20.0,10.0,6.0,9.0,88.0,193.0,0.0,5.0,10.0,17.0,28.0,328.0,6.0,29.0,23.0,5.0,2.0,,2.0,8.0,26.0,0.0,1.0
Fulham_54,2013-14,80066,George Williams,Hemel Hempstead Town,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,94217,Ryan Tunnicliffe,Portsmouth,Midfielder,England,2.0,2.0,,3.0,,,8.0,,,,,,,1.0,,,11.0,7.0,4.0,0.0318,0.0455,,0.2655,4.1432,,18.0,,,,3.0,,,1.0,,,,4.0,2.0,2.0,9.0,5.0,4.0,,,,,,1.0,,2.0,,,10.0,,,,40.0,,1.0,,,,,,,1.0,,1.0,,9.0,,,4.0,,,,,,,,,,,,1.0,1.0,,2.0,0.0,1.0,1.0,,,,1.0,,1.0,1.0,3.0,15.0,12.0,24.0,,2.0,,,4.0,166.0,3.0,3.0,,1.0,21.0,40.0,0.0,1.0,2.0,1.0,13.0,62.0,,3.0,3.0,1.0,3.0,,3.0,4.0,10.0,0.0,0.0
Fulham_54,2013-14,113993,Lasse Vigen,Silkeborg IF,Midfielder,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,8763,Derek Boateng,Fulham,Midfielder,Ghana,8.0,4.0,4.0,3.0,,,11.0,,1.0,,,,,,,,26.0,15.0,11.0,0.0083,,,,0.6019,,21.0,4.0,,,3.0,,,,,,,1.0,1.0,,18.0,11.0,7.0,,,,,,,4.0,1.0,,,23.0,,,,65.0,,,,,,,,,,,,,10.0,,,14.0,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,,,1.0,,,1.0,7.0,25.0,32.0,50.0,1.0,3.0,,,,155.0,3.0,11.0,5.0,3.0,17.0,69.0,0.0,,4.0,1.0,12.0,100.0,,,,2.0,1.0,,4.0,2.0,8.0,0.0,2.0
Fulham_54,2013-14,18427,Ashkan Dejagah,Nottingham Forest,Midfielder,Iran,36.0,25.0,11.0,22.0,,1.0,140.0,6.0,2.0,,1.0,,16.0,16.0,,,212.0,118.0,94.0,2.4374,2.3391,,3.0035,34.76,,146.0,4.0,,,22.0,,,2.0,,,5.0,38.0,32.0,6.0,176.0,93.0,83.0,3.0,,,4.0,5.0,3.0,8.0,20.0,,1.0,145.0,1.0,1.0,4.0,519.0,,4.0,,,,,,,1.0,,52.0,30.0,83.0,,4.0,91.0,,,,,,,1.0,,5.0,1.0,7.0,3.0,9.0,1.0,13.0,0.0,8.0,9.0,5.0,18.0,12.0,34.0,,1.0,35.0,17.0,323.0,113.0,401.0,5.0,22.0,1.0,1.0,1.0,1301.0,67.0,15.0,17.0,22.0,257.0,522.0,0.0,16.0,27.0,61.0,104.0,868.0,9.0,53.0,39.0,25.0,5.0,1.0,14.0,16.0,90.0,1.0,5.0
Fulham_54,2013-14,129761,Chris David,Fulham,Midfielder,Netherlands,,,,1.0,,0.0,13.0,,,,,,1.0,,,,13.0,7.0,6.0,0.2485,0.1027,,0.4173,1.8547,,10.0,,,,1.0,,,,,,1.0,2.0,1.0,1.0,13.0,7.0,6.0,1.0,,,1.0,,,1.0,3.0,,1.0,13.0,,1.0,,40.0,,,,,,,,,,,1.0,,1.0,,,5.0,,,,,,,,,,,1.0,,2.0,1.0,,0.0,,1.0,,4.0,4.0,1.0,,,,3.0,31.0,10.0,34.0,2.0,1.0,,,,67.0,6.0,,1.0,2.0,17.0,41.0,0.0,3.0,3.0,6.0,4.0,68.0,,6.0,5.0,1.0,,,,,4.0,0.0,1.0
Fulham_54,2013-14,113691,Mesca,Fulham,Midfielder,Guinea-Bissau,,,,1.0,,,2.0,,,,,,,,,,2.0,1.0,1.0,0.0025,,,,0.5487,,,,,,1.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,3.0,1.0,4.0,,,,,,18.0,1.0,,,1.0,3.0,4.0,0.0,,,,,8.0,,,,,,,,,,0.0,0.0
Fulham_54,2013-14,8595,Dimitar Berbatov,PAOK Salonika,Forward,Bulgaria,111.0,67.0,44.0,18.0,,2.0,159.0,2.0,3.0,,2.0,,,10.0,,,227.0,141.0,86.0,1.1533,6.0065,,6.6765,24.7585,,207.0,3.0,,,18.0,,,1.0,,,4.0,33.0,24.0,9.0,116.0,74.0,42.0,4.0,1.0,1.0,2.0,1.0,13.0,8.0,24.0,,,134.0,1.0,1.0,21.0,649.0,,3.0,1.0,,,,2.0,2.0,1.0,,26.0,10.0,53.0,,3.0,159.0,,,,,,,,,1.0,1.0,15.0,13.0,18.0,1.0,18.0,0.0,5.0,,,3.0,3.0,14.0,,1.0,60.0,25.0,345.0,151.0,468.0,5.0,8.0,4.0,,3.0,1568.0,46.0,16.0,28.0,15.0,267.0,659.0,0.0,33.0,13.0,77.0,166.0,906.0,,11.0,11.0,9.0,2.0,5.0,12.0,21.0,154.0,1.0,3.0
Fulham_54,2013-14,37084,Bryan Ruiz,Sporting CP,Midfielder,Costa Rica,51.0,33.0,18.0,12.0,2.0,0.0,85.0,3.0,2.0,,1.0,,32.0,8.0,,,156.0,92.0,64.0,1.037,0.7352,0.1475,0.7984,12.8587,,94.0,1.0,,2.0,12.0,,,3.0,,,1.0,14.0,12.0,2.0,105.0,59.0,46.0,,,1.0,1.0,,1.0,4.0,12.0,,1.0,111.0,3.0,1.0,1.0,339.0,,2.0,,,,,,,,,16.0,8.0,45.0,,,63.0,,,,,,,,,,3.0,5.0,1.0,3.0,1.0,8.0,0.0,5.0,4.0,8.0,11.0,3.0,14.0,,,26.0,17.0,171.0,123.0,266.0,1.0,12.0,1.0,,2.0,773.0,38.0,9.0,3.0,20.0,162.0,353.0,0.0,8.0,13.0,11.0,70.0,550.0,19.0,34.0,9.0,7.0,,3.0,7.0,14.0,63.0,0.0,0.0
Fulham_54,2013-14,91046,Cauley Woodrow,Wycombe Wanderers,Forward,England,38.0,26.0,12.0,6.0,,0.0,50.0,4.0,,,1.0,,,4.0,,,73.0,50.0,23.0,0.267,0.5463,,0.671,9.4168,,32.0,4.0,,,6.0,,,,,,1.0,10.0,8.0,2.0,35.0,24.0,11.0,,,,1.0,3.0,2.0,1.0,4.0,,1.0,37.0,1.0,1.0,5.0,152.0,,1.0,,,,,,,2.0,,4.0,3.0,16.0,,,45.0,,,,,,,,,3.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,3.0,1.0,,,,5.0,,,6.0,3.0,103.0,32.0,132.0,1.0,3.0,2.0,,,411.0,13.0,6.0,8.0,3.0,59.0,164.0,0.0,6.0,4.0,23.0,29.0,229.0,,6.0,6.0,1.0,1.0,6.0,1.0,6.0,28.0,0.0,0.0
Fulham_54,2013-14,47434,Kostas Mitroglou,PSV,Forward,Greece,9.0,5.0,4.0,3.0,,,13.0,1.0,1.0,,,,,4.0,,,16.0,11.0,5.0,0.0146,0.3193,,0.2058,4.4844,,3.0,,,,3.0,,,,,,,6.0,6.0,,7.0,6.0,1.0,1.0,,,,1.0,2.0,,,,,14.0,,1.0,2.0,40.0,,,,,,,,,,,1.0,,4.0,,,13.0,,,,,,,,,1.0,,3.0,2.0,3.0,1.0,1.0,0.0,,2.0,,,,,,,6.0,1.0,19.0,13.0,31.0,,1.0,,,,151.0,2.0,2.0,4.0,,19.0,43.0,0.0,6.0,1.0,11.0,11.0,63.0,,1.0,1.0,,,,1.0,,10.0,0.0,0.0
Fulham_54,2013-14,37334,Hugo Rodallega,Fulham,Forward,Colombia,73.0,47.0,26.0,13.0,2.0,1.0,55.0,2.0,2.0,,1.0,,3.0,5.0,,,103.0,66.0,37.0,0.4254,2.9845,0.1315,3.1532,14.6967,,33.0,3.0,,2.0,13.0,,,2.0,,,2.0,15.0,12.0,3.0,30.0,19.0,11.0,,1.0,2.0,1.0,,6.0,1.0,12.0,,1.0,37.0,2.0,1.0,3.0,165.0,,1.0,,,,,,,,,6.0,2.0,16.0,,,51.0,,,,,,,,,,2.0,7.0,6.0,9.0,1.0,6.0,0.0,1.0,7.0,,1.0,1.0,2.0,,,24.0,6.0,89.0,35.0,117.0,2.0,2.0,,1.0,1.0,623.0,12.0,3.0,6.0,5.0,91.0,176.0,0.0,16.0,4.0,37.0,53.0,258.0,,3.0,3.0,2.0,,4.0,,4.0,53.0,2.0,0.0
Fulham_54,2013-14,122399,Moussa Dembélé,Lyon,Forward,France,3.0,3.0,,2.0,,,5.0,1.0,,,,,,1.0,,,8.0,6.0,2.0,0.3005,0.526,,0.1403,0.724,,5.0,,,,2.0,,,,,,,3.0,3.0,,5.0,3.0,2.0,,,,,1.0,1.0,,1.0,,,3.0,,,2.0,16.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,2.0,,12.0,2.0,14.0,,2.0,1.0,,,88.0,2.0,,,,8.0,19.0,0.0,2.0,2.0,4.0,5.0,29.0,,,,1.0,,,,3.0,5.0,0.0,0.0
Fulham_54,2013-14,10738,Darren Bent,Derby County,Forward,England,117.0,78.0,39.0,24.0,,1.0,72.0,2.0,1.0,,,1.0,,11.0,,,157.0,107.0,50.0,1.0399,4.4225,,3.4542,32.1809,,60.0,,,,24.0,,,2.0,,,3.0,38.0,31.0,7.0,40.0,29.0,11.0,,1.0,2.0,2.0,1.0,6.0,2.0,10.0,,2.0,47.0,1.0,1.0,9.0,226.0,,4.0,,,,,,,2.0,,3.0,2.0,17.0,,,86.0,,,,,,,,,1.0,1.0,9.0,6.0,10.0,1.0,11.0,0.0,4.0,13.0,,,,1.0,,1.0,25.0,6.0,149.0,45.0,188.0,,4.0,,,,1239.0,18.0,5.0,8.0,6.0,116.0,265.0,0.0,19.0,4.0,45.0,71.0,355.0,,7.0,7.0,4.0,,6.0,,15.0,71.0,1.0,0.0
Fulham_54,2013-14,102046,Muamer Tankovic,Pafos,Forward,Sweden,5.0,3.0,2.0,3.0,,,4.0,,,,,,,1.0,,,11.0,8.0,3.0,0.0621,0.0573,,,0.2617,,4.0,,,,3.0,,,,,,,,,,6.0,5.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,13.0,,,,,,,,,,,,,5.0,,,4.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,2.0,,,,,,,2.0,1.0,3.0,7.0,9.0,,,,,,59.0,5.0,1.0,1.0,1.0,10.0,13.0,0.0,1.0,,2.0,3.0,24.0,,,,1.0,,,,,3.0,0.0,0.0
Fulham_54,2018-19,122074,Marcus Bettinelli,Manchester City,Goalkeeper,England,2.0,,2.0,7.0,,,,,,1.0,,,,,,,3.0,,3.0,0.0077,,,,17.5569,,159.0,,,,7.0,66.0,33.0,,,,,20.0,18.0,2.0,1.0,,1.0,,,,,,,,,,,28.0,,,,115.0,,,,,3.0,1.0,,,1.0,8.0,,,51.0,,,24.0,1.0,20.0,1.0,16.0,4.0,11.0,,,,,,,,,7.0,0.0,,,,,,,,21.0,,66.0,40.0,88.0,62.0,,,,,,630.0,,13.0,,1.0,87.0,211.0,0.0,,,,83.0,282.0,,,,,33.0,,81.0,22.0,2.0,,1.0
Fulham_54,2018-19,94248,Sergio Rico,Paris Saint-Germain,Goalkeeper,Spain,15.0,1.0,14.0,29.0,,,,,,4.0,5.0,,,,1.0,2.0,21.0,2.0,19.0,0.0914,,,,51.2678,,689.0,,,,29.0,249.0,117.0,,,3.0,,56.0,50.0,6.0,6.0,1.0,5.0,,,,,,,1.0,2.0,,,61.0,,,,387.0,,,,1.0,4.0,,,,4.0,21.0,,,229.0,,,45.0,,111.0,14.0,82.0,29.0,28.0,,,,,,,,,29.0,0.0,,,,,,,,92.0,,266.0,209.0,219.0,162.0,,1.0,,,,2610.0,,34.0,1.0,5.0,373.0,795.0,0.0,,1.0,,367.0,1055.0,,,,,181.0,,365.0,65.0,2.0,,1.0
Fulham_54,2018-19,40559,Fabri,Ibiza,Goalkeeper,Spain,,,,2.0,,,,,,1.0,,,,,,1.0,2.0,,2.0,0.0027,,,,4.3432,,34.0,,,,2.0,25.0,3.0,,,,,5.0,3.0,2.0,2.0,,2.0,,,,,,,,,,,8.0,,,,24.0,,,,,,,,,,,,,21.0,,,5.0,,16.0,1.0,12.0,4.0,4.0,,,,,,,,,2.0,0.0,,,,,,,,3.0,,16.0,7.0,25.0,16.0,,1.0,,,,180.0,,3.0,,1.0,15.0,47.0,0.0,,1.0,,15.0,84.0,,,,,8.0,,15.0,7.0,,,0.0
Fulham_54,2018-19,72681,Denis Odoi,Antwerp,Defender,Ghana,108.0,53.0,55.0,31.0,,,142.0,1.0,24.0,,3.0,,,4.0,,,266.0,116.0,150.0,0.6042,0.6169,,0.082,55.3966,,519.0,18.0,,,31.0,,,1.0,,,,62.0,55.0,7.0,158.0,63.0,95.0,,,,,1.0,1.0,42.0,10.0,,,501.0,,,,1286.0,,,1.0,1.0,,,,,4.0,,43.0,21.0,191.0,,,170.0,,,,,,,,,1.0,,8.0,1.0,1.0,,29.0,0.0,1.0,2.0,,4.0,4.0,16.0,,19.0,,68.0,392.0,706.0,1026.0,14.0,34.0,2.0,19.0,63.0,2594.0,,144.0,37.0,31.0,309.0,1332.0,0.0,9.0,48.0,16.0,238.0,1871.0,,9.0,9.0,5.0,52.0,,108.0,76.0,130.0,,4.0
Fulham_54,2018-19,101184,Calum Chambers,Cardiff City,Defender,England,119.0,55.0,64.0,31.0,,,188.0,11.0,12.0,,5.0,,,8.0,,,308.0,154.0,154.0,0.7733,2.2819,,1.627,47.1953,,547.0,11.0,,,31.0,,,,,,2.0,52.0,45.0,7.0,189.0,99.0,90.0,2.0,,1.0,,5.0,5.0,69.0,16.0,,,392.0,6.0,4.0,,1462.0,,,,,,,,,3.0,,52.0,25.0,233.0,,2.0,357.0,,,,,,,,,5.0,6.0,13.0,5.0,11.0,4.0,29.0,0.0,1.0,2.0,,,,23.0,,9.0,8.0,89.0,520.0,653.0,1084.0,27.0,36.0,2.0,1.0,2.0,2586.0,,107.0,34.0,4.0,405.0,1484.0,0.0,24.0,63.0,39.0,311.0,1983.0,,14.0,14.0,10.0,42.0,,116.0,85.0,195.0,,9.0
Fulham_54,2018-19,149266,Alfie Mawson,Fulham,Defender,England,53.0,21.0,32.0,15.0,,,44.0,,17.0,,1.0,,,1.0,,,79.0,31.0,48.0,0.0375,0.1126,,0.1625,26.3279,,180.0,5.0,,,15.0,,,,,,,26.0,23.0,3.0,26.0,10.0,16.0,,,,,,1.0,19.0,2.0,,,140.0,,,,464.0,,,,,,,,,1.0,,6.0,3.0,64.0,,,113.0,,,,,,,,,,,1.0,1.0,1.0,,13.0,0.0,2.0,2.0,,,,,,7.0,,45.0,106.0,287.0,348.0,4.0,7.0,,,,1130.0,,64.0,6.0,5.0,96.0,477.0,0.0,2.0,11.0,7.0,84.0,628.0,,3.0,3.0,,19.0,,41.0,36.0,43.0,,2.0
Fulham_54,2018-19,82514,Tim Ream,Fulham,Defender,United States,90.0,43.0,47.0,26.0,,,55.0,,10.0,,5.0,1.0,,2.0,,,158.0,74.0,84.0,0.1551,0.0271,,,41.6802,,392.0,7.0,,,26.0,,,,,,,49.0,43.0,6.0,68.0,31.0,37.0,,,,,,,24.0,3.0,,,175.0,,,,1034.0,,,,,,,,,4.0,,18.0,9.0,111.0,,,431.0,,,,,,,,,,,1.0,,,,25.0,0.0,5.0,1.0,,,,6.0,,10.0,,37.0,282.0,643.0,888.0,9.0,14.0,,1.0,3.0,2049.0,,77.0,12.0,8.0,146.0,1053.0,0.0,1.0,23.0,1.0,128.0,1263.0,,1.0,1.0,,26.0,,47.0,53.0,81.0,,1.0
Fulham_54,2018-19,43626,Håvard Nordtveit,TSG Hoffenheim,Defender,Norway,6.0,2.0,4.0,5.0,,,14.0,,3.0,,,,,,,,24.0,8.0,16.0,0.0216,,,,8.2207,,90.0,3.0,,,5.0,,,1.0,,,,10.0,8.0,2.0,18.0,6.0,12.0,,,,,,,8.0,2.0,,,82.0,,,,218.0,,,,,,,,,,,2.0,,25.0,,,39.0,,,,,,,,,,,,,,,4.0,0.0,,1.0,,,,1.0,,6.0,,21.0,45.0,142.0,166.0,5.0,4.0,,,,361.0,,14.0,5.0,2.0,42.0,225.0,0.0,,9.0,,38.0,272.0,,,,,6.0,,23.0,13.0,15.0,,0.0
