team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2019-20,78607,Kenny McLean,Norwich City,Midfielder,Scotland,192.0,96.0,96.0,37.0,2.0,0.0,280.0,7.0,7.0,,4.0,1.0,19.0,19.0,,,422.0,197.0,225.0,2.0544,1.3873,0.1411,1.736,60.386,,647.0,13.0,,2.0,37.0,,,1.0,,,1.0,63.0,56.0,7.0,230.0,101.0,129.0,1.0,1.0,2.0,1.0,2.0,4.0,38.0,23.0,,,376.0,5.0,5.0,1.0,1637.0,,2.0,,1.0,,,,,4.0,,56.0,25.0,191.0,,,377.0,,,,,,,,,2.0,5.0,13.0,4.0,10.0,5.0,32.0,0.0,3.0,5.0,6.0,11.0,3.0,31.0,,10.0,31.0,81.0,675.0,670.0,1253.0,15.0,29.0,9.0,2.0,17.0,2964.0,51.0,64.0,24.0,58.0,502.0,1680.0,0.0,23.0,44.0,28.0,346.0,2238.0,13.0,42.0,24.0,13.0,19.0,3.0,85.0,84.0,261.0,0.0,5.0
Norwich_45,2019-20,439485,Josh Martin,Cheltenham Town,Forward,England,,,,5.0,,,6.0,,,,,,,,,,2.0,1.0,1.0,0.0017,0.077,,0.0327,1.9684,,2.0,1.0,,,5.0,,,,,,,2.0,2.0,,2.0,1.0,1.0,,,,,,1.0,1.0,,,,3.0,,,,15.0,,,,,,,,,,,2.0,1.0,2.0,,,4.0,,,,,,,,,,,,1.0,1.0,,,0.0,,5.0,,,,,,,,1.0,4.0,8.0,11.0,1.0,,,,,32.0,,,1.0,,3.0,15.0,0.0,1.0,1.0,1.0,3.0,20.0,,,,,,,,1.0,3.0,0.0,0.0
Norwich_45,2019-20,89470,Onel Hernández,Port Vale,Forward,Cuba,35.0,29.0,6.0,26.0,,0.0,95.0,12.0,1.0,,1.0,1.0,1.0,13.0,,,225.0,132.0,93.0,1.0057,2.2419,,1.5302,28.0842,,68.0,7.0,,,26.0,,,2.0,,,1.0,32.0,28.0,4.0,190.0,103.0,87.0,1.0,,1.0,1.0,8.0,6.0,19.0,17.0,,,31.0,4.0,1.0,8.0,309.0,,9.0,,,,,,,2.0,,24.0,11.0,75.0,,1.0,117.0,,,,,,,,,8.0,4.0,9.0,6.0,8.0,1.0,14.0,0.0,8.0,12.0,,1.0,1.0,42.0,,2.0,4.0,2.0,175.0,66.0,238.0,8.0,19.0,,2.0,6.0,1381.0,70.0,9.0,14.0,18.0,216.0,311.0,0.0,17.0,27.0,78.0,71.0,659.0,,25.0,25.0,34.0,10.0,,11.0,20.0,60.0,0.0,0.0
Norwich_45,2019-20,18665,Alexander Tettey,Norwich City,Midfielder,Norway,65.0,29.0,36.0,30.0,,0.0,182.0,10.0,9.0,,4.0,,1.0,7.0,,,169.0,89.0,80.0,0.5654,0.8478,,0.719,43.6827,,362.0,13.0,,,30.0,,,1.0,,,1.0,44.0,40.0,4.0,104.0,60.0,44.0,2.0,,2.0,1.0,2.0,1.0,43.0,4.0,,1.0,380.0,8.0,2.0,,1276.0,,1.0,,,,,,,2.0,,28.0,10.0,165.0,,,369.0,,,,,,,,,2.0,8.0,9.0,1.0,4.0,2.0,28.0,0.0,15.0,2.0,,1.0,1.0,15.0,,10.0,6.0,47.0,452.0,688.0,1092.0,5.0,18.0,1.0,,2.0,2350.0,13.0,67.0,21.0,7.0,189.0,1293.0,0.0,13.0,23.0,11.0,154.0,1577.0,,3.0,3.0,5.0,30.0,,47.0,73.0,107.0,0.0,5.0
Norwich_45,2019-20,81048,Josip Drmic,Dinamo Zagreb,Forward,Switzerland,52.0,34.0,18.0,21.0,,0.0,60.0,3.0,,,,,,2.0,,,101.0,70.0,31.0,0.1918,3.0709,,1.1279,10.2461,,21.0,4.0,,,21.0,,,,,,1.0,11.0,8.0,3.0,49.0,36.0,13.0,1.0,,2.0,1.0,1.0,4.0,1.0,4.0,,,42.0,2.0,1.0,7.0,149.0,,2.0,,,,,,,,,9.0,6.0,29.0,,1.0,37.0,,,,,,,,,1.0,2.0,5.0,4.0,6.0,1.0,5.0,1.0,3.0,16.0,,,,6.0,,,14.0,2.0,70.0,54.0,122.0,1.0,2.0,,1.0,1.0,637.0,23.0,5.0,6.0,4.0,87.0,160.0,1.0,11.0,3.0,25.0,36.0,267.0,,3.0,3.0,8.0,,2.0,3.0,7.0,33.0,0.0,0.0
Norwich_45,2019-20,57127,Teemu Pukki,HJK,Forward,Finland,49.0,44.0,5.0,36.0,,4.0,210.0,24.0,,,2.0,,,27.0,,,197.0,141.0,56.0,2.8123,11.251,,10.8039,55.7168,,58.0,4.0,,,36.0,,,3.0,,,11.0,59.0,52.0,7.0,148.0,97.0,51.0,1.0,,1.0,7.0,18.0,15.0,6.0,27.0,,2.0,121.0,6.0,9.0,17.0,464.0,,1.0,,,,,2.0,2.0,3.0,,38.0,13.0,62.0,,9.0,140.0,,,,,,,,,18.0,6.0,21.0,15.0,35.0,9.0,33.0,0.0,11.0,3.0,,,,24.0,,,19.0,2.0,268.0,154.0,420.0,6.0,6.0,1.0,,2.0,2892.0,53.0,6.0,23.0,15.0,227.0,529.0,0.0,56.0,12.0,169.0,107.0,864.0,,8.0,8.0,19.0,3.0,4.0,4.0,23.0,103.0,3.0,3.0
Norwich_45,2019-20,432735,Adam Idah,Celtic,Forward,Ireland,14.0,11.0,3.0,12.0,,,24.0,1.0,,,,,,1.0,,,32.0,23.0,9.0,0.0554,1.0125,,0.1327,6.9345,,8.0,,,,12.0,,,,,,,9.0,8.0,1.0,18.0,12.0,6.0,,,1.0,,,,,1.0,,,12.0,1.0,2.0,1.0,44.0,,1.0,,,,,,,1.0,,5.0,4.0,5.0,,,4.0,,,,,,,,,,1.0,3.0,,2.0,2.0,1.0,0.0,1.0,11.0,,,,,,,4.0,,22.0,13.0,35.0,,2.0,,,1.0,221.0,9.0,1.0,2.0,4.0,33.0,48.0,0.0,5.0,2.0,8.0,13.0,93.0,,,,4.0,1.0,2.0,1.0,4.0,12.0,0.0,0.0
Norwich_45,2021-22,20480,Tim Krul,Luton Town,Goalkeeper,Netherlands,10.0,3.0,7.0,29.0,,0.0,,,,12.0,5.0,,,,1.0,2.0,14.0,6.0,8.0,0.5195,,,,49.7873,,515.0,,,,29.0,329.0,63.0,,,4.0,,62.0,57.0,5.0,4.0,3.0,1.0,,,,0.0,,,,1.0,,,211.0,,,,533.0,,,1.0,,8.0,,,,7.0,17.0,,,249.0,,,177.0,,106.0,5.0,69.0,36.0,30.0,,,,,,,,,29.0,0.0,,,,,,,,32.0,,193.0,86.0,505.0,398.0,,1.0,1.0,,,2610.0,,27.0,,,315.0,903.0,0.0,,1.0,,312.0,1237.0,,,,,136.0,,298.0,87.0,14.0,0.0,1.0
Norwich_45,2021-22,107265,Angus Gunn,Nottingham Forest U21,Goalkeeper,Scotland,3.0,1.0,2.0,9.0,,0.0,,,,3.0,1.0,,,,1.0,,3.0,1.0,2.0,0.0031,,,,20.9378,,145.0,,,,9.0,111.0,22.0,,,,,22.0,19.0,3.0,,,,,,,0.0,,,,,,,76.0,,,,120.0,,,,,4.0,1.0,,,2.0,2.0,,,75.0,,,37.0,1.0,35.0,1.0,27.0,8.0,9.0,,,,,,,,,9.0,0.0,,,,,,,,15.0,,63.0,27.0,135.0,99.0,,,,,,810.0,,13.0,,,99.0,258.0,0.0,,,,96.0,359.0,,,,,40.0,,91.0,25.0,5.0,0.0,0.0
Norwich_45,2021-22,18499,Michael McGovern,Norwich City,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2021-22,229415,Jon McCracken,Accrington Stanley,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2021-22,232980,Max Aarons,Rangers,Defender,England,64.0,50.0,14.0,34.0,,0.0,219.0,6.0,19.0,,4.0,2.0,,12.0,,,314.0,151.0,163.0,1.6749,0.8257,,0.3612,59.447,39.0,456.0,5.0,,,34.0,,,2.0,,,,69.0,62.0,7.0,250.0,101.0,149.0,1.0,,,0.0,5.0,1.0,28.0,18.0,,,367.0,1.0,1.0,1.0,1080.0,,,1.0,2.0,,,,,6.0,,60.0,20.0,154.0,,,55.0,,,,,,,,,5.0,1.0,5.0,1.0,2.0,1.0,32.0,0.0,3.0,2.0,,9.0,9.0,34.0,21.0,10.0,1.0,36.0,395.0,461.0,811.0,20.0,44.0,5.0,64.0,251.0,2882.0,57.0,71.0,27.0,52.0,470.0,1097.0,0.0,7.0,64.0,26.0,250.0,1962.0,,41.0,41.0,34.0,57.0,,105.0,94.0,145.0,0.0,8.0
Norwich_45,2021-22,113564,Sam Byram,Leeds United,Defender,England,57.0,29.0,28.0,15.0,,0.0,76.0,2.0,11.0,,2.0,,,4.0,,,114.0,55.0,59.0,0.2606,0.6417,,0.0802,22.2714,22.0,170.0,7.0,,,15.0,,,,,,,27.0,26.0,1.0,57.0,26.0,31.0,2.0,,1.0,0.0,2.0,2.0,22.0,4.0,,,116.0,,,,432.0,,,,1.0,,,,,4.0,,19.0,10.0,57.0,,,79.0,,,,,,,,,2.0,,3.0,2.0,2.0,,11.0,0.0,1.0,4.0,,,,3.0,9.0,2.0,2.0,11.0,120.0,220.0,329.0,9.0,15.0,,11.0,53.0,1024.0,9.0,45.0,12.0,4.0,139.0,441.0,0.0,5.0,24.0,18.0,101.0,686.0,,9.0,9.0,5.0,15.0,,27.0,40.0,74.0,0.0,3.0
Norwich_45,2021-22,466404,Andrew Omobamidele,Nottingham Forest,Defender,Ireland,15.0,10.0,5.0,5.0,,0.0,25.0,1.0,8.0,,,,,,,,37.0,19.0,18.0,0.0292,0.2463,,0.4074,9.0237,9.0,87.0,,,,5.0,,,,,,1.0,9.0,7.0,2.0,22.0,9.0,13.0,,1.0,,1.0,1.0,,5.0,,,,83.0,,,,220.0,,,,,,,,,1.0,,2.0,,29.0,,,32.0,,,,,,,,,1.0,,,,1.0,,4.0,0.0,,1.0,,,,,5.0,4.0,,14.0,61.0,130.0,177.0,2.0,6.0,,2.0,6.0,381.0,,13.0,3.0,5.0,44.0,227.0,0.0,1.0,8.0,2.0,36.0,286.0,,,,,4.0,,10.0,18.0,26.0,0.0,1.0
Norwich_45,2021-22,83428,Grant Hanley,Hibernian,Defender,Scotland,135.0,33.0,102.0,33.0,,0.0,98.0,3.0,45.0,,6.0,1.0,,,,,241.0,72.0,169.0,0.4379,2.1229,,0.5082,58.7484,66.0,418.0,8.0,,,33.0,,,,,,1.0,70.0,63.0,7.0,106.0,39.0,67.0,2.0,1.0,2.0,1.0,3.0,3.0,56.0,6.0,,,504.0,,,2.0,1250.0,,,,,,,,,6.0,,17.0,11.0,121.0,,,290.0,,,,,,,,,3.0,,13.0,3.0,4.0,,33.0,0.0,2.0,,,,,1.0,40.0,10.0,1.0,68.0,172.0,917.0,1021.0,19.0,25.0,1.0,,,2899.0,3.0,173.0,22.0,22.0,233.0,1310.0,0.0,17.0,44.0,35.0,221.0,1741.0,,,,2.0,32.0,1.0,87.0,93.0,134.0,1.0,2.0
Norwich_45,2021-22,83312,Ben Gibson,Stoke City,Defender,England,92.0,39.0,53.0,28.0,,0.0,93.0,1.0,30.0,,6.0,1.0,,1.0,,,149.0,60.0,89.0,0.3181,1.3552,,0.9591,45.4147,39.0,591.0,6.0,,,28.0,1.0,,,,,,55.0,49.0,6.0,57.0,21.0,36.0,,,,0.0,1.0,3.0,27.0,3.0,,,248.0,,1.0,,1318.0,,,,3.0,,,,,6.0,,17.0,6.0,108.0,1.0,,434.0,,,,,,,,,1.0,,3.0,3.0,4.0,1.0,28.0,0.0,,,,,,5.0,23.0,12.0,1.0,95.0,307.0,804.0,1016.0,7.0,16.0,,3.0,6.0,2495.0,4.0,137.0,12.0,9.0,275.0,1366.0,1.0,7.0,23.0,23.0,255.0,1674.0,,1.0,1.0,2.0,52.0,,143.0,78.0,112.0,0.0,3.0
Norwich_45,2021-22,192303,Christoph Zimmermann,Norwich City,Defender,Germany,2.0,,2.0,3.0,,0.0,2.0,,,,,,,,,,13.0,2.0,11.0,0.0091,0.0473,,0.1147,5.4374,3.0,38.0,1.0,,,3.0,,,,,,,8.0,7.0,1.0,11.0,2.0,9.0,,,,0.0,,,1.0,,,,11.0,,1.0,,60.0,,,,,,,,,,,1.0,,11.0,,,12.0,,,,,,,,,,,1.0,,1.0,1.0,2.0,0.0,2.0,1.0,,,,1.0,3.0,,,2.0,13.0,33.0,44.0,3.0,3.0,,,,157.0,,4.0,1.0,2.0,18.0,63.0,0.0,2.0,6.0,1.0,17.0,80.0,,,,,5.0,,7.0,8.0,10.0,0.0,0.0
Norwich_45,2021-22,438277,Ozan Kabak,TSG Hoffenheim,Defender,Turkey,50.0,28.0,22.0,11.0,,0.0,36.0,1.0,11.0,,2.0,,,2.0,,,109.0,51.0,58.0,0.1736,0.2832,,0.2784,19.52,22.0,183.0,8.0,,,11.0,,,,,,,25.0,22.0,3.0,59.0,23.0,36.0,,,,0.0,,2.0,16.0,2.0,,,127.0,1.0,,1.0,418.0,,,,2.0,,,,,4.0,,14.0,8.0,50.0,,,83.0,,,,,,,,,,1.0,1.0,2.0,2.0,,11.0,0.0,2.0,,,,,16.0,11.0,3.0,,15.0,73.0,276.0,334.0,5.0,5.0,,,1.0,924.0,10.0,25.0,10.0,10.0,97.0,429.0,0.0,3.0,10.0,5.0,80.0,563.0,,1.0,1.0,4.0,10.0,,31.0,34.0,49.0,0.0,2.0
Norwich_45,2021-22,232937,Brandon Williams,Hull City U21,Defender,England,31.0,17.0,14.0,26.0,,0.0,159.0,,6.0,,2.0,1.0,,7.0,,,237.0,104.0,133.0,1.3792,0.24,,0.3061,47.1368,58.0,356.0,15.0,,,26.0,,,1.0,,,,52.0,48.0,4.0,206.0,87.0,119.0,,,,0.0,,,44.0,20.0,,,36.0,,1.0,,913.0,,,,,,,,,7.0,,34.0,20.0,158.0,,,383.0,,,,,,,,,,,3.0,,1.0,1.0,23.0,0.0,4.0,3.0,,3.0,3.0,20.0,35.0,5.0,2.0,41.0,327.0,440.0,723.0,18.0,37.0,4.0,44.0,132.0,2123.0,36.0,45.0,23.0,44.0,312.0,934.0,0.0,4.0,55.0,34.0,170.0,1513.0,,11.0,11.0,19.0,21.0,,44.0,73.0,126.0,0.0,8.0
Norwich_45,2021-22,220686,Bali Mumba,Huddersfield Town,Defender,England,1.0,1.0,,1.0,,0.0,2.0,,,,,,,,,,3.0,2.0,1.0,0.0014,,,,1.9523,2.0,4.0,,,,1.0,,,,,,,3.0,3.0,,2.0,1.0,1.0,,,,0.0,,,,,,,,,,,9.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,1.0,,,,2.0,5.0,7.0,,1.0,1.0,,,45.0,1.0,5.0,,,4.0,9.0,0.0,,1.0,,2.0,19.0,,,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0
Norwich_45,2021-22,189627,Dimitris Giannoulis,FC Augsburg,Defender,Greece,15.0,7.0,8.0,18.0,,0.0,77.0,1.0,6.0,,3.0,,4.0,10.0,,,157.0,62.0,95.0,0.9872,0.1123,,0.0329,21.3418,37.0,220.0,7.0,,,18.0,,,1.0,,,,27.0,24.0,3.0,142.0,55.0,87.0,1.0,,,0.0,1.0,1.0,19.0,8.0,,,12.0,,,,549.0,,,,,,,,,2.0,,31.0,16.0,105.0,,,244.0,,,,,,,,,1.0,,,1.0,1.0,,14.0,0.0,4.0,4.0,1.0,6.0,5.0,29.0,23.0,2.0,,11.0,159.0,270.0,412.0,15.0,21.0,,14.0,101.0,1166.0,28.0,33.0,16.0,22.0,239.0,553.0,0.0,1.0,36.0,10.0,130.0,962.0,3.0,38.0,31.0,17.0,13.0,,33.0,54.0,97.0,0.0,2.0
Norwich_45,2021-22,451310,Jonathan Tomkinson,Norwich City U21,Defender,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2021-22,76306,Lukas Rupp,Norwich City,Midfielder,Germany,15.0,10.0,5.0,19.0,,0.0,64.0,4.0,1.0,,,,,3.0,,,96.0,56.0,40.0,1.1425,0.6855,,0.3873,13.723,28.0,100.0,7.0,,,19.0,,,,,,,16.0,15.0,1.0,81.0,46.0,35.0,,,,0.0,2.0,2.0,9.0,9.0,,,109.0,2.0,,,382.0,,,,,,,,,3.0,,25.0,10.0,55.0,,,111.0,,,,,,,,,2.0,2.0,6.0,2.0,2.0,,7.0,0.0,5.0,12.0,,1.0,1.0,18.0,8.0,,4.0,11.0,157.0,164.0,309.0,5.0,4.0,2.0,,1.0,762.0,28.0,6.0,7.0,8.0,118.0,384.0,0.0,8.0,9.0,16.0,64.0,537.0,,2.0,2.0,9.0,5.0,,13.0,19.0,51.0,0.0,0.0
Norwich_45,2021-22,243568,Billy Gilmour,Napoli,Midfielder,Scotland,33.0,20.0,13.0,24.0,2.0,,235.0,9.0,4.0,,2.0,,64.0,12.0,,,192.0,102.0,90.0,,,,,,47.0,337.0,20.0,,,24.0,,,1.0,,,,52.0,48.0,4.0,159.0,82.0,77.0,2.0,,,,,,17.0,24.0,,,297.0,,,1.0,1097.0,,3.0,,1.0,,,,,7.0,,32.0,17.0,124.0,,,267.0,,,,,,,,,,,6.0,,3.0,,21.0,0.0,6.0,3.0,21.0,34.0,3.0,15.0,23.0,1.0,9.0,81.0,469.0,516.0,870.0,20.0,21.0,2.0,,6.0,1858.0,18.0,29.0,28.0,21.0,302.0,1136.0,0.0,9.0,41.0,5.0,185.0,1485.0,42.0,64.0,10.0,7.0,13.0,,63.0,54.0,122.0,0.0,2.0
Norwich_45,2021-22,497605,Liam Gibbs,Norwich City U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2021-22,171270,Kieran Dowell,Rangers,Midfielder,England,37.0,29.0,8.0,19.0,3.0,1.0,69.0,1.0,1.0,,1.0,,16.0,4.0,,,129.0,92.0,37.0,0.9765,1.0546,0.1655,0.7674,17.3799,33.0,102.0,11.0,,3.0,19.0,,,1.0,,,1.0,24.0,23.0,1.0,92.0,63.0,29.0,,1.0,,0.0,,,7.0,15.0,,,88.0,1.0,1.0,,288.0,,,,,,,,,1.0,,21.0,9.0,37.0,,,34.0,,,,,,,,,,1.0,5.0,,2.0,1.0,11.0,0.0,8.0,8.0,4.0,9.0,4.0,7.0,16.0,,14.0,10.0,153.0,70.0,204.0,11.0,7.0,3.0,1.0,,913.0,22.0,4.0,19.0,4.0,148.0,293.0,0.0,7.0,18.0,13.0,79.0,446.0,11.0,29.0,12.0,7.0,2.0,,14.0,15.0,65.0,0.0,0.0
Norwich_45,2021-22,212723,Milot Rashica,Besiktas,Midfielder,Kosovo,40.0,28.0,12.0,31.0,7.0,1.0,122.0,12.0,3.0,,1.0,,43.0,19.0,,,269.0,163.0,106.0,2.3737,2.6085,0.5183,1.7398,47.959,54.0,112.0,16.0,,7.0,31.0,,,2.0,,,1.0,56.0,51.0,5.0,229.0,135.0,94.0,2.0,,1.0,0.0,4.0,9.0,15.0,34.0,,,62.0,8.0,7.0,13.0,447.0,,,,,,,,,3.0,,34.0,19.0,110.0,,1.0,163.0,,,,,,,1.0,,4.0,8.0,15.0,9.0,17.0,7.0,25.0,0.0,14.0,6.0,14.0,27.0,10.0,16.0,21.0,2.0,11.0,21.0,235.0,117.0,304.0,12.0,19.0,3.0,1.0,11.0,2236.0,95.0,22.0,23.0,47.0,407.0,459.0,0.0,32.0,31.0,60.0,134.0,1015.0,23.0,101.0,64.0,57.0,12.0,2.0,21.0,32.0,113.0,0.0,0.0
Norwich_45,2021-22,193111,Todd Cantwell,Blackburn Rovers,Midfielder,England,7.0,4.0,3.0,8.0,,0.0,44.0,1.0,,,,,,3.0,,,67.0,32.0,35.0,0.3809,0.1425,,,11.4295,10.0,37.0,2.0,,,8.0,,,,,,,15.0,15.0,,60.0,28.0,32.0,,,,0.0,,,3.0,2.0,,,33.0,1.0,,2.0,145.0,,,,,,,,,1.0,,5.0,2.0,22.0,,,37.0,,,,,,,,,,1.0,4.0,,,,5.0,0.0,3.0,3.0,,,,5.0,5.0,1.0,5.0,5.0,72.0,55.0,122.0,2.0,13.0,4.0,,3.0,440.0,13.0,2.0,4.0,12.0,56.0,151.0,0.0,4.0,15.0,5.0,24.0,234.0,,3.0,3.0,5.0,1.0,,4.0,8.0,20.0,0.0,2.0
Norwich_45,2021-22,179276,Mathias Normann,Norwich City,Midfielder,Norway,42.0,15.0,27.0,23.0,6.0,1.0,99.0,6.0,8.0,,3.0,1.0,20.0,6.0,,,216.0,110.0,106.0,1.5302,0.9448,0.4481,1.5545,35.338,52.0,315.0,19.0,,6.0,23.0,,,2.0,,,1.0,40.0,35.0,5.0,174.0,95.0,79.0,1.0,,1.0,0.0,,,19.0,11.0,,1.0,153.0,6.0,4.0,1.0,715.0,,,,1.0,,,,,4.0,,25.0,9.0,106.0,,,180.0,,,,,,,,,,6.0,15.0,,5.0,4.0,20.0,0.0,10.0,3.0,5.0,7.0,2.0,17.0,22.0,3.0,4.0,65.0,228.0,315.0,471.0,13.0,21.0,8.0,8.0,3.0,1652.0,30.0,40.0,37.0,28.0,306.0,747.0,0.0,20.0,34.0,6.0,211.0,1059.0,12.0,27.0,10.0,13.0,19.0,1.0,75.0,50.0,136.0,0.0,6.0
Norwich_45,2021-22,235546,Jacob Sørensen,Brann,Midfielder,Denmark,20.0,9.0,11.0,10.0,,0.0,35.0,3.0,3.0,,,,1.0,1.0,,,65.0,28.0,37.0,0.1329,0.4778,,0.0531,13.2572,15.0,105.0,2.0,,,10.0,,,,,,,18.0,17.0,1.0,45.0,19.0,26.0,1.0,,,0.0,2.0,1.0,10.0,,,,89.0,1.0,,,298.0,,,,1.0,,,,,3.0,,8.0,4.0,48.0,,,73.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,6.0,0.0,1.0,4.0,,1.0,1.0,3.0,6.0,2.0,1.0,18.0,81.0,166.0,228.0,11.0,11.0,,,4.0,601.0,3.0,18.0,7.0,1.0,63.0,302.0,0.0,2.0,22.0,8.0,56.0,399.0,1.0,1.0,,1.0,5.0,,24.0,17.0,32.0,0.0,0.0
Norwich_45,2021-22,428626,Przemyslaw Placheta,Oxford United,Midfielder,Poland,9.0,8.0,1.0,12.0,,0.0,34.0,1.0,1.0,,,,12.0,6.0,,,55.0,34.0,21.0,0.5792,0.3724,,1.353,8.4306,15.0,34.0,,,,12.0,,,,,,,12.0,9.0,3.0,46.0,26.0,20.0,,,,0.0,1.0,5.0,2.0,4.0,,,46.0,,2.0,,131.0,,,,,,,,,1.0,,13.0,2.0,25.0,,,18.0,,,,,,,,,1.0,,,5.0,7.0,2.0,6.0,0.0,6.0,6.0,2.0,5.0,2.0,10.0,8.0,,3.0,6.0,61.0,42.0,92.0,1.0,3.0,1.0,,6.0,505.0,20.0,4.0,1.0,6.0,85.0,132.0,0.0,7.0,4.0,17.0,34.0,249.0,9.0,18.0,9.0,9.0,4.0,1.0,6.0,17.0,28.0,0.0,1.0
Norwich_45,2021-22,212325,Pierre Lees-Melou,Brest,Midfielder,France,29.0,15.0,14.0,33.0,,0.0,188.0,11.0,11.0,,2.0,2.0,1.0,10.0,,,259.0,145.0,114.0,2.4446,1.6192,,1.0734,45.7024,70.0,306.0,27.0,1.0,,33.0,,,,,,1.0,55.0,50.0,5.0,230.0,130.0,100.0,,,,1.0,1.0,2.0,25.0,25.0,,,246.0,10.0,6.0,2.0,982.0,,,,,,,,,4.0,,50.0,26.0,181.0,,1.0,250.0,,,,,,,,,1.0,10.0,13.0,2.0,9.0,6.0,27.0,0.0,12.0,6.0,1.0,11.0,10.0,19.0,35.0,3.0,17.0,86.0,399.0,400.0,702.0,22.0,36.0,7.0,1.0,8.0,2270.0,28.0,20.0,35.0,23.0,284.0,990.0,0.0,22.0,58.0,26.0,202.0,1350.0,,22.0,20.0,11.0,14.0,,55.0,73.0,147.0,1.0,5.0
