season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7438075,19,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,23.0,7.0,30.0,1.0,,4.0,1.0,,,,,,2.0,3.0,5.0,,,,1.0,2.0,,,,1.0,,90.0,2.0,,,,,,,,9.0,,9.3,,,1.0,,3.0,1.0,,1.0,2.0,25.0,8.0,32.0,3,1.0,48.0,1.0,1.0,3.0,
2017-18,7438075,19,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,2.0,61.0,18.0,79.0,2.0,1.0,11.0,,,,,,,,3.0,6.0,,,1.0,,,,,4.0,,1.0,81.0,,,,,,,,,7.0,,7.8,,,,,1.0,2.0,,4.0,,65.0,20.0,83.0,0,4.0,110.0,,,1.0,
2017-18,7438075,19,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438075,19,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,53.0,33.0,86.0,1.0,2.0,4.0,,,1.0,,,,,1.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.2,,,,1.0,,3.0,,3.0,1.0,60.0,35.0,92.0,1,1.0,105.0,1.0,1.0,,
2017-18,7438075,19,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,12.0,6.0,18.0,,,,,,1.0,1.0,,,2.0,3.0,1.0,,,,,,,,,,,16.0,,,,,,,,,3.0,,6.2,,,,,,,,,,12.0,7.0,19.0,1,1.0,24.0,,,,
2017-18,7438075,19,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,1.0,31.0,7.0,38.0,,,1.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,74.0,,,,,,,,,16.0,,7.0,,,2.0,,1.0,4.0,,2.0,,42.0,7.0,45.0,2,3.0,61.0,2.0,,,
2017-18,7438075,19,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,9.0,84.0,57.0,141.0,1.0,2.0,9.0,,,,1.0,,,,2.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,11.0,,8.0,,,,1.0,,,,15.0,,92.0,60.0,152.0,1,3.0,159.0,,1.0,,
2017-18,7438075,19,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,7.0,3.0,10.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,9.0,1.0,,,,,,,,1.0,,7.6,,,,,,,,,,7.0,3.0,10.0,1,1.0,14.0,1.0,,,
2017-18,7438075,19,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,35.0,7.0,42.0,,,2.0,,,1.0,1.0,,,1.0,3.0,5.0,,,2.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,,8.0,,8.0,,,,1.0,4.0,1.0,,,,39.0,7.0,45.0,2,1.0,59.0,2.0,1.0,3.0,
2017-18,7438075,19,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,3.0,,18.0,18.0,,3.0,5.0,,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,1.0,7.1,1.0,1.0,,1.0,,,1.0,4.0,,,19.0,19.0,0,,29.0,,1.0,,
2017-18,7438075,19,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,13.0,4.0,17.0,,,5.0,,,,,,,1.0,2.0,5.0,,,1.0,,,,,,,,67.0,,,,,,,,,12.0,,6.9,,,,1.0,1.0,,,2.0,1.0,19.0,5.0,24.0,0,3.0,35.0,3.0,1.0,1.0,
2017-18,7438075,19,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,2.0,,,24.0,8.0,30.0,,,1.0,1.0,,,2.0,,,,2.0,,,,,1.0,,,,,1.0,,23.0,,,,,,,,,2.0,,7.0,,,,,,3.0,,,,26.0,8.0,31.0,0,,36.0,,,,
2017-18,7438075,19,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,,7.0,5.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.6,,,,,,,,,,7.0,5.0,12.0,0,,13.0,,,,
2017-18,7437837,20,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,71.0,41.0,112.0,4.0,3.0,7.0,1.0,,,1.0,,,,6.0,3.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,16.0,,7.2,,,,,,,,9.0,,83.0,45.0,128.0,0,,134.0,,,,
2017-18,7437837,20,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,1.0,24.0,4.0,28.0,,,4.0,,2.0,1.0,,,,,1.0,5.0,,,1.0,,,,2.0,,2.0,,77.0,1.0,,,,,,,,13.0,,7.5,,,3.0,,5.0,,,1.0,2.0,33.0,4.0,37.0,5,,54.0,4.0,,5.0,
2017-18,7437837,20,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,1.0,1.0,7.0,8.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,13.0,,1.0,,,,,,,1.0,,6.8,,,,1.0,1.0,,,2.0,,1.0,8.0,9.0,0,,12.0,,,1.0,
2017-18,7437837,20,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,3.0,54.0,39.0,93.0,,3.0,9.0,,,,1.0,,,1.0,3.0,8.0,,1.0,,,,,,,,,90.0,,,,,,,,,14.0,,7.2,,,1.0,1.0,2.0,,,5.0,,58.0,45.0,103.0,1,3.0,125.0,1.0,1.0,1.0,2.0
2017-18,7437837,20,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,54.0,18.0,72.0,3.0,,8.0,,,,,,,2.0,6.0,7.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,7.0,,7.4,,,1.0,,3.0,,,3.0,,56.0,19.0,75.0,2,2.0,90.0,1.0,3.0,2.0,2.0
2017-18,7437837,20,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,,49.0,25.0,71.0,,1.0,6.0,1.0,,2.0,6.0,,,1.0,7.0,3.0,,,,1.0,,,2.0,1.0,4.0,,90.0,,,,,,,,,28.0,,7.8,,,4.0,2.0,1.0,11.0,,1.0,,71.0,26.0,86.0,6,1.0,116.0,2.0,,1.0,
2017-18,7437837,20,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,86.0,37.0,123.0,5.0,3.0,7.0,,,,2.0,1.0,,,7.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,7.0,,7.5,,,1.0,,,,,3.0,,89.0,39.0,128.0,2,1.0,135.0,1.0,,,
2017-18,7437837,20,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,,67.0,22.0,89.0,1.0,1.0,2.0,,,,,,,,1.0,7.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,11.0,,7.7,,,1.0,2.0,,,,2.0,,75.0,22.0,97.0,1,4.0,122.0,2.0,2.0,,1.0
2017-18,7437837,20,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,36.0,6.0,42.0,1.0,,6.0,,,,,,,2.0,5.0,3.0,,,2.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,,16.0,,7.7,,,1.0,1.0,3.0,1.0,,,,44.0,6.0,49.0,3,,68.0,2.0,1.0,2.0,
2017-18,7437837,20,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,3.0,18.0,21.0,,1.0,5.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,1.0,7.1,,1.0,,1.0,,,,7.0,,6.0,18.0,24.0,0,1.0,31.0,,,,1.0
2017-18,7437837,20,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,4.0,2.0,6.0,1.0,2.0,1.0,,,,1.0,,,,2.0,3.0,,,,,,,,,,,7.0,,,,,,,,,1.0,,6.4,,,,,,,,,,5.0,2.0,7.0,0,,8.0,,1.0,,
2017-18,7437837,20,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,1.0,,1.0,22.0,15.0,36.0,2.0,1.0,4.0,,,,,,,1.0,4.0,5.0,,,,,,,,1.0,1.0,,83.0,,,,,,,,,8.0,,6.9,,,,,2.0,3.0,,3.0,,27.0,16.0,40.0,0,2.0,53.0,,1.0,1.0,2.0
2017-18,7437837,20,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,21.0,2.0,23.0,4.0,,1.0,,,1.0,,,,3.0,8.0,1.0,,,1.0,,,,,,3.0,,79.0,1.0,,,,,,,,11.0,,6.8,,,,1.0,,,,1.0,2.0,27.0,2.0,29.0,2,1.0,39.0,2.0,,,1.0
2017-18,7437837,20,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,4.0,46.0,26.0,72.0,2.0,,2.0,,,1.0,2.0,,,,4.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.0,,,1.0,1.0,2.0,,,5.0,,51.0,29.0,80.0,2,1.0,93.0,2.0,,2.0,
2017-18,7438087,21,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,6.0,2.0,8.0,2.0,,,,,1.0,,,,1.0,4.0,,,,1.0,,,,,,,,9.0,,,,,,,,,2.0,,6.1,,,,,,,,,,6.0,3.0,9.0,1,,12.0,,,,
2017-18,7438087,21,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,True,,,,4.0,2.0,6.0,,3.0,,,,1.0,1.0,,,3.0,5.0,5.0,,,1.0,,,,1.0,,,,67.0,1.0,,,,,,,,14.0,,6.9,,,1.0,,2.0,1.0,,,1.0,11.0,4.0,14.0,3,,27.0,2.0,,2.0,
2017-18,7438087,21,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,False,,,1.0,17.0,49.0,66.0,2.0,1.0,5.0,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,90.0,,2.0,,,,,,,3.0,,7.3,,,,4.0,1.0,,,3.0,,19.0,50.0,69.0,0,,78.0,,,1.0,
2017-18,7438087,21,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,3.0,42.0,30.0,72.0,1.0,2.0,13.0,,,,,,,,2.0,7.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,20.0,,7.6,,,,3.0,3.0,,,8.0,,47.0,38.0,85.0,0,1.0,111.0,4.0,1.0,3.0,1.0
2017-18,7438087,21,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,,16.0,13.0,29.0,,1.0,3.0,,,,2.0,,,1.0,4.0,4.0,,,1.0,,,,,,,,57.0,,,,,,,,,10.0,,6.6,,,1.0,,1.0,,,1.0,,20.0,14.0,34.0,1,1.0,45.0,4.0,1.0,1.0,1.0
2017-18,7438087,21,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,39.0,10.0,48.0,1.0,1.0,4.0,,,3.0,1.0,,,3.0,5.0,4.0,,,,,,,,,3.0,,89.0,1.0,,,,,,,,28.0,,7.2,,,,1.0,1.0,9.0,,6.0,,58.0,11.0,60.0,4,,90.0,3.0,2.0,1.0,
2017-18,7438087,21,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,38.0,43.0,81.0,7.0,6.0,1.0,,,,1.0,,,,8.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,7.6,,,,10.0,,,,7.0,,43.0,46.0,89.0,0,3.0,108.0,1.0,1.0,,3.0
2017-18,7438087,21,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,,27.0,29.0,56.0,,1.0,2.0,,,,3.0,,,,4.0,6.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,5.0,,7.2,,,,2.0,,1.0,,3.0,,32.0,29.0,60.0,0,4.0,82.0,,1.0,,2.0
2017-18,7438087,21,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,15.0,2.0,17.0,,,3.0,,,,2.0,,,1.0,7.0,2.0,,,1.0,,,,,,,,33.0,,,,1.0,,,,,6.0,,5.8,,,,1.0,3.0,1.0,,,1.0,17.0,2.0,18.0,0,1.0,28.0,,1.0,,1.0
2017-18,7438087,21,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,3.0,,19.0,19.0,,,8.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,1.0,,1.0,,1.0,,7.8,1.0,1.0,,3.0,,,2.0,4.0,,1.0,19.0,20.0,0,,33.0,,1.0,,
2017-18,7438087,21,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,2.0,,,31.0,8.0,37.0,,1.0,3.0,,1.0,1.0,2.0,,,,7.0,7.0,,,3.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,,18.0,,6.7,,,,1.0,5.0,7.0,,,,41.0,8.0,42.0,2,,68.0,4.0,3.0,3.0,
2017-18,7438087,21,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,1.0,27.0,7.0,34.0,,,5.0,,,,3.0,,,4.0,8.0,6.0,,,1.0,,,,,,2.0,,81.0,,,,,,,,,12.0,,6.9,,,1.0,,1.0,1.0,,2.0,,34.0,7.0,40.0,1,2.0,56.0,1.0,3.0,1.0,2.0
2017-18,7438087,21,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,4.0,1.0,5.0,,,3.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,23.0,1.0,,,,,,,,2.0,,6.7,,,,,,,,,,4.0,2.0,6.0,1,1.0,9.0,,,,1.0
2017-18,7437936,22,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,1.0,55.0,30.0,85.0,,2.0,2.0,,,,1.0,,,1.0,4.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,21.0,,6.9,,,1.0,,1.0,1.0,,5.0,,68.0,34.0,101.0,1,1.0,116.0,3.0,4.0,1.0,1.0
2017-18,7437936,22,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,9.0,55.0,56.0,111.0,,,5.0,,,,,,,1.0,4.0,5.0,,,3.0,,,,,,1.0,,71.0,,,,,,,,,8.0,,7.3,,,,,1.0,,,11.0,,60.0,58.0,118.0,0,2.0,127.0,,2.0,1.0,
2017-18,7437936,22,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,2.0,20.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,3.0,,6.6,,,,2.0,,,,4.0,,23.0,17.0,40.0,0,,42.0,,,,
2017-18,7437936,22,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,1.0,,,19.0,9.0,27.0,1.0,,2.0,,1.0,1.0,1.0,,,4.0,10.0,4.0,,,,,1.0,,,,,,90.0,3.0,,,,,,,,14.0,,7.0,,,1.0,,7.0,2.0,,,1.0,22.0,10.0,30.0,5,,52.0,1.0,1.0,3.0,
2017-18,7437936,22,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,5.0,43.0,46.0,89.0,1.0,3.0,16.0,,,,1.0,,,1.0,5.0,11.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,9.0,,7.7,,,,2.0,3.0,,,6.0,,48.0,48.0,96.0,0,6.0,124.0,,,2.0,3.0
2017-18,7437936,22,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,,32.0,22.0,54.0,,,7.0,,,,3.0,,,,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.3,,,,2.0,6.0,1.0,,1.0,,34.0,24.0,57.0,0,,75.0,,,4.0,
2017-18,7437936,22,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,,37.0,17.0,51.0,1.0,,7.0,1.0,,1.0,,,,2.0,3.0,4.0,,,,,,,1.0,,6.0,,79.0,1.0,,,,,,,,20.0,,8.3,,,2.0,,1.0,10.0,,,,53.0,17.0,60.0,4,3.0,82.0,2.0,,1.0,2.0
2017-18,7437936,22,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,49.0,61.0,110.0,1.0,1.0,11.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.9,,,,,,,,3.0,,51.0,64.0,115.0,0,,121.0,1.0,1.0,,
2017-18,7437936,22,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,1.0,6.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.0,,,,,,,,,6.6,,,,,,,,1.0,,6.0,18.0,24.0,0,,25.0,,,,
2017-18,7437936,22,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,33.0,6.0,39.0,1.0,,3.0,,,,1.0,,,,6.0,6.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,,13.0,,7.9,,,2.0,,5.0,3.0,,,,40.0,6.0,43.0,4,2.0,66.0,3.0,2.0,2.0,1.0
2017-18,7437936,22,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,18.0,53.0,71.0,,,7.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,67.0,1.0,,,,,,,,4.0,,6.6,,,1.0,,,,,3.0,,20.0,54.0,74.0,2,,80.0,,,,
2017-18,7437936,22,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,1.0,31.0,32.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,7.0,3.0,3.0,,1.0,,,,6.0,,1.0,32.0,33.0,0,,41.0,,,,
2017-18,7437936,22,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,1.0,37.0,9.0,45.0,,,4.0,2.0,,1.0,,,,4.0,6.0,4.0,,,1.0,1.0,,,,,4.0,,90.0,,,,,,,,,20.0,,7.6,,,1.0,,3.0,4.0,,1.0,,48.0,9.0,53.0,2,,73.0,4.0,2.0,2.0,
2017-18,7437936,22,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,7.0,2.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,1.0,,6.6,,,,,,,,,,8.0,2.0,10.0,0,,11.0,,,,
2017-18,7437991,23,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,1.0,22.0,47.0,69.0,,6.0,11.0,,,,3.0,,,,4.0,12.0,,1.0,2.0,,,,,,,,90.0,,1.0,,,,,,,14.0,,6.8,,,1.0,3.0,,,,3.0,,30.0,50.0,80.0,1,5.0,97.0,3.0,1.0,,4.0
2017-18,7437991,23,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,1.0,,,19.0,13.0,31.0,1.0,,2.0,,,1.0,,,,8.0,12.0,4.0,,,1.0,1.0,,,,,3.0,,90.0,,,,,,,,,18.0,,6.7,,,1.0,,5.0,1.0,,,1.0,22.0,13.0,34.0,2,,58.0,5.0,1.0,3.0,
2017-18,7437991,23,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,,3.0,10.0,13.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,31.0,,,,,,,,,6.0,,6.2,,,,,,,,1.0,,4.0,12.0,16.0,0,,21.0,1.0,,,
2017-18,7437991,23,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,24.0,32.0,56.0,,4.0,4.0,,,,1.0,,,4.0,6.0,11.0,,1.0,,1.0,,,,3.0,2.0,,90.0,,,,,,,,,21.0,,6.4,,,,4.0,2.0,,,8.0,,36.0,34.0,70.0,0,5.0,106.0,,1.0,1.0,2.0
2017-18,7437991,23,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,2.0,24.0,30.0,54.0,,1.0,9.0,,,2.0,3.0,,,,3.0,12.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,7.8,,,,1.0,4.0,,,2.0,,32.0,32.0,64.0,3,5.0,87.0,3.0,2.0,4.0,2.0
2017-18,7437991,23,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,2.0,27.0,10.0,36.0,1.0,,10.0,,,,2.0,,,2.0,6.0,7.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,25.0,,7.0,,,,1.0,5.0,10.0,,3.0,1.0,47.0,11.0,48.0,1,1.0,75.0,,1.0,5.0,
2017-18,7437991,23,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,30.0,56.0,86.0,1.0,6.0,4.0,,,,3.0,,,,6.0,12.0,1.0,,2.0,,,,1.0,3.0,1.0,,90.0,,1.0,,,,,,,10.0,,6.4,,,1.0,6.0,,,,10.0,,35.0,60.0,95.0,1,4.0,114.0,1.0,2.0,,1.0
2017-18,7437991,23,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,1.0,12.0,37.0,49.0,,1.0,6.0,,,,3.0,,,,3.0,3.0,,,,,,,,1.0,,,59.0,,1.0,,,,,,,6.0,,6.2,,,,1.0,,,,2.0,,15.0,40.0,55.0,0,2.0,61.0,,,,
2017-18,7437991,23,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,19.0,3.0,22.0,1.0,1.0,5.0,,,,2.0,,,2.0,9.0,4.0,,,1.0,,,,,,1.0,,71.0,,,,,,,,,17.0,,6.1,,,,,3.0,,,2.0,1.0,23.0,8.0,31.0,0,1.0,42.0,3.0,2.0,,1.0
2017-18,7437991,23,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,3.0,13.0,67.0,80.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,8.0,,6.4,,,,1.0,,,,6.0,,15.0,72.0,87.0,0,,92.0,1.0,,,
2017-18,7437991,23,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,3.0,7.0,2.0,35.0,37.0,,1.0,16.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,90.0,,,,,,,,,6.0,2.0,6.1,2.0,3.0,,3.0,,,3.0,13.0,,4.0,39.0,43.0,0,,65.0,,,,
2017-18,7437991,23,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
