season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090023,3,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,3.0,3.0,,3.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,33.0,,,,,,,,,6.0,,6.2,,,,,,,,9.0,,9.0,,9.0,0.0,,11.0,,,,
2016-17,7090024,3,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090024,3,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,8.0,5.0,7.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,23.0,1.0,7.2,2.0,3.0,,2.0,,,,30.0,,27.0,7.0,34.0,0.0,,42.0,,,,
2016-17,7090024,3,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090024,3,31,Crystal_Palace,Home,27029,Steve Mandanda,steve-mandanda,G,False,,,12.0,10.0,12.0,22.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,2.0,6.7,2.0,2.0,,2.0,,,,18.0,,16.0,12.0,28.0,0.0,,38.0,,,,
2016-17,7090025,3,14,Liverpool,Away,2921,Alex Manninger,alex-manninger,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090025,3,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,6.0,,15.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.1,1.0,3.0,,,,,2.0,14.0,,7.0,16.0,23.0,0.0,,35.0,,,,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,False,,2.0,10.0,4.0,22.0,26.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,16.0,,7.0,2.0,2.0,,2.0,,,3.0,26.0,,15.0,27.0,42.0,0.0,1.0,52.0,,,,1.0
2016-17,7090025,3,6,Tottenham_Hotspur,Home,769785,Luke McGee,luke-mcgee,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090026,3,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,7.0,6.0,1.0,7.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,17.0,1.0,7.8,2.0,6.0,,1.0,,,,22.0,,21.0,1.0,22.0,0.0,,44.0,,,,
2016-17,7090026,3,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,2.0,10.0,8.0,7.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,16.0,,6.7,3.0,4.0,,1.0,,,2.0,26.0,,23.0,8.0,31.0,0.0,,43.0,,,,
2016-17,7090026,3,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090026,3,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090027,3,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,7.0,5.0,14.0,19.0,,,13.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,,24.0,,8.1,3.0,8.0,,1.0,,,,31.0,,27.0,16.0,43.0,0.0,,57.0,,,,
2016-17,7090027,3,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090027,3,88,Hull_City,Home,29301,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090027,3,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,1.0,10.0,11.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.3,2.0,2.0,,,,,,8.0,,3.0,11.0,14.0,0.0,,20.0,,,,
2016-17,7090028,3,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090028,3,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090028,3,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,3.0,17.0,15.0,8.0,23.0,,,10.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,6.1,2.0,3.0,,,,,4.0,31.0,,29.0,8.0,37.0,0.0,,45.0,,,,
2016-17,7090028,3,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,False,,1.0,4.0,2.0,21.0,23.0,,1.0,5.0,,,,,,1.0,,,2.0,,1.0,,,,,,,,,90.0,,,,,,,,,8.0,1.0,6.3,1.0,1.0,,2.0,,,1.0,12.0,,7.0,24.0,31.0,0.0,,38.0,,1.0,,
2016-17,7090029,3,110,Stoke_City,Away,766,Shay Given,shay-given,G,False,,,18.0,13.0,13.0,26.0,,,13.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,1.0,,1.0,,1.0,,6.0,,8.5,2.0,8.0,,,,,,24.0,,18.0,14.0,32.0,0.0,,46.0,,,,
2016-17,7090029,3,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,6.0,4.0,12.0,16.0,,,11.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,,10.0,2.0,7.3,1.0,1.0,,2.0,,,,16.0,,13.0,13.0,26.0,0.0,,40.0,,,,
2016-17,7090029,3,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090029,3,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090032,4,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,3.0,6.0,4.0,5.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,21.0,1.0,6.4,1.0,2.0,,4.0,,,3.0,24.0,,20.0,7.0,27.0,0.0,,42.0,,,,
2016-17,7090032,4,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090032,4,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090032,4,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,1.0,7.0,4.0,10.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.0,4.0,4.0,,,,,1.0,16.0,,12.0,11.0,23.0,0.0,,31.0,,,,
2016-17,7090033,4,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,4.0,11.0,15.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.1,1.0,2.0,,1.0,,,,12.0,,11.0,11.0,22.0,0.0,,30.0,,,,
2016-17,7090033,4,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090033,4,56,Sunderland,Home,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090033,4,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,7.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.9,3.0,6.0,,,,,,19.0,,18.0,7.0,25.0,0.0,,34.0,,,,
2016-17,7090034,4,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,,10.0,9.0,8.0,17.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.4,,2.0,,,,,,19.0,,16.0,10.0,26.0,0.0,,31.0,,,,
2016-17,7090034,4,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090034,4,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090034,4,31,Crystal_Palace,Away,27029,Steve Mandanda,steve-mandanda,G,False,,,9.0,6.0,9.0,15.0,,1.0,8.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,6.8,2.0,3.0,,,1.0,,,18.0,,14.0,10.0,24.0,0.0,,33.0,,1.0,1.0,
2016-17,7090035,4,110,Stoke_City,Home,766,Shay Given,shay-given,G,False,,2.0,10.0,7.0,7.0,14.0,,2.0,10.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,12.0,,6.3,3.0,5.0,,1.0,,,2.0,21.0,,17.0,8.0,25.0,0.0,,38.0,,1.0,,
2016-17,7090035,4,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,11.0,1.0,29.0,30.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,1.0,7.2,1.0,2.0,,1.0,,,,14.0,,3.0,30.0,33.0,0.0,,42.0,,,,
2016-17,7090035,4,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090035,4,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090036,4,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,6.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,90.0,,,,,,,,,8.0,1.0,7.2,2.0,2.0,,2.0,,,,13.0,,9.0,11.0,20.0,0.0,,28.0,,,,
2016-17,7090036,4,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090036,4,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,1.0,11.0,10.0,2.0,12.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,6.9,2.0,4.0,,1.0,,,1.0,31.0,,29.0,3.0,32.0,0.0,,41.0,,,,
2016-17,7090036,4,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090037,4,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,1.0,2.0,1.0,7.0,8.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,1.0,,,,,,10.0,,7.0,2.0,5.0,,,,,1.0,12.0,,8.0,10.0,18.0,0.0,,30.0,,,,
2016-17,7090037,4,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,11.0,11.0,4.0,15.0,,,6.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,17.0,,6.0,,,,,,,,28.0,,27.0,5.0,32.0,0.0,,36.0,,,,
2016-17,7090037,4,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090037,4,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090038,4,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,10.0,4.0,14.0,,,11.0,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.2,4.0,7.0,,1.0,,,2.0,17.0,,14.0,5.0,19.0,0.0,1.0,33.0,,,,1.0
2016-17,7090038,4,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,7.0,5.0,24.0,29.0,1.0,1.0,11.0,,,,,,1.0,,1.0,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,1.0,6.8,2.0,2.0,,1.0,,,2.0,19.0,,14.0,27.0,41.0,0.0,,51.0,,1.0,,
2016-17,7090038,4,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090038,4,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090039,4,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,,5.0,3.0,28.0,31.0,,1.0,5.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,6.1,1.0,1.0,,,,,2.0,18.0,,13.0,31.0,44.0,0.0,,55.0,,2.0,,
2016-17,7090039,4,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090039,4,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090039,4,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,12.0,9.0,6.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.9,4.0,4.0,,1.0,,,1.0,22.0,,17.0,8.0,25.0,0.0,,36.0,,,,
2016-17,7090040,4,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090040,4,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,4.0,10.0,9.0,7.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,2.0,7.5,4.0,5.0,,3.0,,,4.0,24.0,,20.0,10.0,30.0,0.0,,44.0,,,,
2016-17,7090040,4,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090040,4,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,1.0,17.0,18.0,,,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,5.0,,5.6,,,,,,,1.0,10.0,,5.0,18.0,23.0,0.0,,28.0,,,,
2016-17,7090041,4,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090041,4,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,2.0,2.0,15.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.5,,1.0,,,,,1.0,14.0,,11.0,18.0,29.0,0.0,,39.0,,,,
2016-17,7090041,4,88,Hull_City,Away,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090041,4,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,11.0,11.0,10.0,21.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.6,1.0,2.0,,,,,,20.0,,19.0,11.0,30.0,0.0,,37.0,,,,
2016-17,7090042,5,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,13.0,13.0,7.0,20.0,,2.0,13.0,,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,,,14.0,2.0,7.2,2.0,5.0,,2.0,,,1.0,27.0,,26.0,8.0,34.0,0.0,,51.0,,,,
2016-17,7090042,5,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,9.0,6.0,9.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.2,3.0,3.0,,,,,,25.0,,19.0,12.0,31.0,0.0,,39.0,,,,
2016-17,7090042,5,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090042,5,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090043,5,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,11.0,1.0,29.0,30.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,15.0,,4.0,30.0,34.0,0.0,,42.0,,,,
2016-17,7090043,5,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090043,5,56,Sunderland,Away,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090043,5,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,4.0,3.0,7.0,,,11.0,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,90.0,,,,,,,,,28.0,,8.4,4.0,8.0,,,,,1.0,32.0,,31.0,4.0,35.0,0.0,,48.0,,,,
2016-17,7090044,5,110,Stoke_City,Away,766,Shay Given,shay-given,G,False,,,11.0,10.0,3.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.0,1.0,3.0,,,,,,18.0,,15.0,5.0,20.0,0.0,,25.0,,,,
2016-17,7090044,5,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090044,5,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090044,5,31,Crystal_Palace,Home,27029,Steve Mandanda,steve-mandanda,G,False,,,9.0,7.0,11.0,18.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.6,1.0,3.0,,,,,,22.0,,17.0,14.0,31.0,0.0,,38.0,,,,
2016-17,7090045,5,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090045,5,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,1.0,10.0,8.0,2.0,10.0,,1.0,15.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,1.0,,,,27.0,,6.5,3.0,3.0,,,,,1.0,36.0,,31.0,5.0,36.0,0.0,,48.0,,1.0,,
2016-17,7090045,5,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090045,5,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,,6.0,2.0,11.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,2.0,1.0,5.9,1.0,2.0,,1.0,,,,8.0,,3.0,12.0,15.0,0.0,,23.0,,,,
2016-17,7090046,5,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,13.0,5.0,19.0,24.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,7.2,3.0,7.0,,1.0,,,,22.0,,10.0,24.0,34.0,0.0,,49.0,,,,
2016-17,7090046,5,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090046,5,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,False,,2.0,4.0,1.0,31.0,32.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.3,1.0,2.0,,1.0,,,2.0,11.0,,4.0,36.0,40.0,0.0,,45.0,,,,
2016-17,7090046,5,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090047,5,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,8.0,6.0,14.0,20.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,2.0,6.8,3.0,3.0,,2.0,,,,20.0,,16.0,16.0,32.0,0.0,,39.0,,,,
2016-17,7090047,5,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090047,5,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,1.0,14.0,15.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.5,2.0,3.0,,,,,,5.0,,3.0,14.0,17.0,0.0,,26.0,,,,
2016-17,7090047,5,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090048,5,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,1.0,1.0,,13.0,13.0,,,6.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,1.0,,5.9,1.0,1.0,,,,,2.0,2.0,,1.0,13.0,14.0,0.0,,21.0,,1.0,,
2016-17,7090048,5,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,10.0,8.0,12.0,20.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,11.0,,7.0,4.0,6.0,,1.0,1.0,,,20.0,,16.0,14.0,30.0,0.0,,43.0,,,1.0,
2016-17,7090048,5,88,Hull_City,Home,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090048,5,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090049,5,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,4.0,3.0,8.0,11.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,1.0,,,,,,7.0,1.0,6.1,,,,1.0,,,,10.0,,9.0,8.0,17.0,0.0,,25.0,,,,
2016-17,7090049,5,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,,10.0,8.0,7.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,6.2,1.0,3.0,,1.0,,,,25.0,,22.0,8.0,30.0,0.0,,36.0,,,,
2016-17,7090049,5,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090049,5,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090050,5,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090050,5,13,Leicester_City,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
