season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436908,3,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,,8.0,3.0,25.0,28.0,,,,8.0,,,,,,,,,,,,0.00044001,,,,0.0,,-0.3035,,,,,,90.0,,,,,,,,,6.0,,,7.4,3.0,5.0,,,1.0,,,,13.0,,7.0,26.0,33.0,,,0,,43.0,,,,
2024-25,12436908,3,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,1.0,19.0,20.0,,,,11.0,,,,,,,,,,,,0.00018031,,,,0.0,,0.1625,,,,,,90.0,,,,,,,,,13.0,,,6.9,2.0,4.0,,,1.0,,,,17.0,,9.0,24.0,33.0,,,0,,49.0,,,,
2024-25,12436908,3,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436910,3,31,Crystal_Palace,Away,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436910,3,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,,5.0,3.0,12.0,15.0,,1.0,,12.0,,,,,,,,,1.0,,,0.00028313,,,,0.0,,1.7577,1.0,,,,,90.0,,,,,,,,,12.0,,1.0,7.8,4.0,6.0,,,1.0,,,,17.0,,12.0,15.0,27.0,,,0,,41.0,,,,
2024-25,12436910,3,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,2.0,2.0,2.0,26.0,28.0,,,,11.0,,,,,,,,,,,,0.00072264,,,,0.0,,0.0796,1.0,,,,,90.0,,,,,,,,,4.0,,,6.7,,2.0,,,2.0,,,2.0,5.0,,5.0,26.0,31.0,,,0,,41.0,,,,
2024-25,12436910,3,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436912,3,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,14.0,11.0,4.0,15.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00219807,,,,0.0,,-0.4458,,,,,,90.0,,,,,,,,,22.0,,1.0,7.0,2.0,4.0,,,2.0,,,2.0,35.0,,31.0,5.0,36.0,,,0,,44.0,,,,
2024-25,12436912,3,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,23.0,24.0,,,,8.0,,,,,,,,,,,,0.00020975,,,,0.0,,-0.41,,,,,,90.0,,,,,,,,,5.0,,,7.6,4.0,6.0,,,,,,,7.0,,5.0,23.0,28.0,,,0,,38.0,,,,
2024-25,12436912,3,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436912,3,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436915,3,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,34.0,35.0,,,,7.0,,,,,,,,,,,,0.00014983,,,,0.0,,-0.5925,1.0,,,,,90.0,,,,,,,,,8.0,,,7.0,3.0,3.0,,,,,,,10.0,,7.0,36.0,43.0,,,0,,50.0,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436915,3,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436915,3,40,Ipswich_Town,Home,888971,Arijanet Murić,arijanet-muric,G,False,,,4.0,3.0,23.0,26.0,1.0,1.0,,8.0,,,,,,,,1.0,1.0,,,0.00062052,,,,0.0,,0.124,,,,,,90.0,,,,,,,,,9.0,,1.0,7.1,3.0,3.0,,,1.0,,,,12.0,,9.0,25.0,34.0,,,0,,46.0,,,,
2024-25,12436918,3,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,3.0,13.0,10.0,19.0,29.0,,,,7.0,,,,,,,,,1.0,,1.0,0.00132884,,,,0.0,,-0.6027,2.0,,,,,90.0,,,,,,,,,7.0,,,7.2,1.0,2.0,,,1.0,1.0,,3.0,19.0,,15.0,21.0,36.0,,,0,,45.0,,,1.0,
2024-25,12436918,3,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436918,3,13,Leicester_City,Home,856640,Mads Hermansen,mads-hermansen,G,False,,2.0,3.0,2.0,20.0,22.0,,,,9.0,,,,,,,,,1.0,,,0.00080075,,,,0.0,,0.3444,,,,,1.0,90.0,,,,,,,,,3.0,,1.0,7.4,2.0,3.0,,,3.0,,,2.0,4.0,,2.0,21.0,23.0,,,0,1.0,36.0,,,,1.0
2024-25,12436918,3,7,Aston_Villa,Away,966874,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436918,3,7,Aston_Villa,Away,1009362,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436920,3,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436920,3,14,Liverpool,Away,243609,Alisson,alisson,G,False,,3.0,1.0,1.0,27.0,28.0,,1.0,,8.0,,,,,,,,,1.0,,,0.00030358,,,,0.0,,0.6446,1.0,,,,,90.0,,,,,,,,,5.0,,1.0,7.7,2.0,3.0,,,2.0,,,3.0,5.0,,3.0,30.0,33.0,,,0,,42.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,1.0,4.0,1.0,41.0,42.0,,,,6.0,,,,,,,,,,,,0.00232544,,,,0.0,,-0.5631,,,,,,90.0,,,,,,,,,9.0,,,6.1,,,,,,,,1.0,12.0,,9.0,42.0,51.0,,,0,,55.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436920,3,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,,5.0,4.0,5.0,9.0,,,,6.0,,,,,,,,,,,,0.00096076,,,,0.0,,0.5652,1.0,,,,,90.0,,,,,,,,,17.0,,,7.8,2.0,6.0,,,1.0,,,,22.0,,21.0,5.0,26.0,,,0,,39.0,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,,8.0,8.0,,3.0,,9.0,,,,,,,,,3.0,,,3.812e-05,,,,0.0,,0.1355,1.0,,,,,90.0,,,,,,,,,9.0,,2.0,6.7,1.0,1.0,,,2.0,,,1.0,9.0,,6.0,11.0,17.0,,,0,,27.0,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,4.0,4.0,5.0,9.0,,,,2.0,,,,,,,,,1.0,,,0.00302047,,,,0.0,,-0.4166,,,,,,90.0,,,,,,,,,12.0,,1.0,6.4,1.0,1.0,,,1.0,,,,15.0,,13.0,7.0,20.0,,,0,,26.0,,1.0,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,6.0,4.0,12.0,16.0,,,,4.0,,,,,,1.0,,,,,,0.00049009,,,,0.0,,0.7287,1.0,,,,,90.0,,,,,,,,,16.0,,,6.9,3.0,4.0,,,,,,,21.0,,17.0,15.0,32.0,,,0,,37.0,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,2.0,1.0,1.0,2.0,,,,4.0,,,,,,,,,,,,0.00016629,,,,0.0,,0.2122,,,,,,45.0,,,,,,,,,3.0,,1.0,6.9,2.0,2.0,,,1.0,,,,5.0,,3.0,2.0,5.0,,,0,,11.0,,,,
2024-25,12436927,3,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,4.0,4.0,9.0,13.0,,,,4.0,,,,,,,,,,,,0.00101261,,,,0.0,,-0.3302,1.0,,,,,45.0,,,,,,,,,3.0,,,6.9,2.0,3.0,,,,,,,7.0,,7.0,9.0,16.0,,,0,,23.0,,,,
2024-25,12436927,3,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,8.0,2.0,29.0,31.0,,,,4.0,,,,,,,,,,,,0.0018039,,,,0.0,,-0.8129,,,,,,90.0,,,,,,,,,5.0,,1.0,6.9,1.0,2.0,,,2.0,,,1.0,13.0,,6.0,30.0,36.0,,,0,,42.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,False,,2.0,5.0,4.0,4.0,8.0,,,,4.0,,,,,,,,,,,,0.00054992,,,,0.0,,0.1734,,,,,,90.0,,,,,,,,,7.0,,1.0,7.0,1.0,2.0,,,2.0,,,2.0,12.0,,9.0,6.0,15.0,,,0,,23.0,,,,
2024-25,12436931,4,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,6.0,2.0,32.0,34.0,,1.0,,12.0,,,,,,,,1.0,1.0,,,0.00141616,,,1.0,0.0,,2.4786,1.0,,,,,90.0,,,,1.0,1.0,,1.0,,13.0,,1.0,8.9,5.0,7.0,,,1.0,,,1.0,18.0,,13.0,34.0,47.0,,,0,,63.0,,,,
2024-25,12436931,4,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436933,4,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,12.0,11.0,11.0,22.0,,,,10.0,,,,,,,,,,,,0.0108588,,,,0.0,,-0.6418,,,,,,90.0,,,,,,,,,10.0,,1.0,6.9,3.0,4.0,,,1.0,,,2.0,21.0,,18.0,13.0,31.0,,,0,,42.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,4.0,3.0,13.0,16.0,,,,8.0,,,,,,,,,,,,0.0009847,,,,0.0,,-0.8576,2.0,,,,,90.0,,,,,,,,,2.0,,,6.3,,,,,1.0,,,1.0,5.0,,4.0,13.0,17.0,,,0,,25.0,,,,
2024-25,12436933,4,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436933,4,7,Aston_Villa,Home,966874,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,888971,Arijanet Murić,arijanet-muric,G,False,,,8.0,5.0,15.0,20.0,,2.0,,18.0,,,,,,,,,2.0,,,0.00161635,,,,0.0,,2.4543,3.0,,,,,90.0,,,,,,,,,19.0,,3.0,9.1,4.0,6.0,,,3.0,,,,24.0,,18.0,20.0,38.0,,,0,,60.0,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,,5.0,,34.0,34.0,,,,7.0,,,,,,,,,,,,6.85e-05,,,,0.0,,0.0692,1.0,,,,,90.0,,,,,,,,,1.0,,,7.0,,1.0,,,,,,,6.0,,1.0,34.0,35.0,,,0,,40.0,,,,
2024-25,12436938,4,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,1.0,3.0,1.0,17.0,18.0,,,,10.0,,,,1.0,,,,1.0,1.0,,,0.00018487,,,,0.0,,0.2068,,,,,,90.0,,,,,,,,,3.0,,,6.6,2.0,2.0,,,1.0,,,1.0,6.0,,4.0,17.0,21.0,,,0,1.0,35.0,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436938,4,13,Leicester_City,Away,856640,Mads Hermansen,mads-hermansen,G,False,,,7.0,5.0,3.0,8.0,,,,12.0,,,,,,,,,,,,0.00171116,,,,0.0,,-0.1749,1.0,,,,,90.0,,,,,1.0,,,,20.0,,1.0,6.9,2.0,2.0,,,2.0,,,,27.0,,22.0,6.0,28.0,,,0,,43.0,,,,
2024-25,12436941,4,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436941,4,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,2.0,2.0,16.0,18.0,,,,6.0,,,,,,,,,,,,0.00019491,,,,0.0,,-0.2082,,,,,,90.0,,,,,,,,,12.0,,,6.9,3.0,4.0,,,1.0,,,,14.0,,10.0,20.0,30.0,,,0,,37.0,,,,
2024-25,12436941,4,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,25.0,27.0,,,,6.0,,,,,,,,,,,,0.00051583,,,,0.0,,-0.118,,,,,,90.0,,,,,,,,,5.0,,,6.5,2.0,2.0,,,,,,,10.0,,7.0,25.0,32.0,,,0,,37.0,,,,
2024-25,12436941,4,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,1.0,9.0,9.0,,9.0,,,,9.0,,,,,,,,,,,,0.0033951,,,,0.0,,0.5723,,,,,,90.0,,,,,,,,,21.0,,1.0,7.8,4.0,5.0,,,2.0,,,1.0,30.0,,27.0,3.0,30.0,,,0,,39.0,,,,
2024-25,12436944,4,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,,,16.0,16.0,,,,4.0,,,,,,,,,,,,8.388e-05,,,,0.0,,-0.2636,,,,,,90.0,,,,,,,,,3.0,,,6.7,2.0,2.0,,,,,,1.0,3.0,,2.0,17.0,19.0,,,0,,22.0,,,,
2024-25,12436944,4,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436946,4,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436946,4,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,1.0,17.0,6.0,48.0,54.0,,1.0,,12.0,,,,,,,,,1.0,,,0.00885512,,,,0.0,,0.0878,1.0,,,,,90.0,,,,,,,,,11.0,,1.0,7.9,3.0,5.0,,,1.0,,,1.0,27.0,,13.0,52.0,65.0,,,0,,75.0,,,,
2024-25,12436946,4,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,2.0,7.0,7.0,24.0,31.0,1.0,,,5.0,1.0,,,,,,,1.0,,1.0,,0.0107041,,,,1.0,,1.2791,,,1.0,1.0,,90.0,,,,,,,,,11.0,,1.0,7.6,4.0,5.0,,,2.0,,,2.0,17.0,,16.0,26.0,42.0,,,0,,53.0,,,,
2024-25,12436946,4,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436949,4,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436949,4,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,4.0,1.0,26.0,27.0,,,,4.0,,,,,,,,,,,,0.0002073,,,,0.0,,1.0109,,,,,,90.0,,,,,1.0,,1.0,,5.0,,,7.9,3.0,3.0,,,1.0,,,,9.0,,6.0,26.0,32.0,,,0,,40.0,,,,
2024-25,12436949,4,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436949,4,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,3.0,1.0,21.0,22.0,,,,8.0,,,,,,,,,,,,0.00053266,,,,0.0,,1.0445,1.0,,,,,90.0,,,,,,,,,8.0,,,7.5,3.0,7.0,,,1.0,,,1.0,10.0,,7.0,23.0,30.0,,,0,,47.0,,,,
2024-25,12436951,4,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436951,4,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436951,4,6,Tottenham_Hotspur,Home,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,3.0,15.0,18.0,,,,7.0,,,,,,,,,,,,0.00084891,,,,0.0,,0.3807,,,,,,90.0,,,,,,,,,4.0,,2.0,7.2,3.0,3.0,,,2.0,,,,6.0,,4.0,18.0,22.0,,,0,,31.0,,,,
2024-25,12436951,4,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,1.0,9.0,7.0,13.0,20.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00159026,,,,0.0,,0.2809,2.0,,,,,90.0,,,,,,,,,13.0,,,8.3,4.0,5.0,,,2.0,,,1.0,21.0,,18.0,14.0,32.0,,,0,,48.0,,1.0,,
2024-25,12436954,4,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436954,4,39,Wolverhampton_Wanderers,Home,98427,Sam Johnstone,sam-johnstone,G,False,,1.0,15.0,9.0,19.0,28.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00153466,,,,0.0,,-0.2585,1.0,,,1.0,,90.0,,,,,,,,,14.0,,,7.0,2.0,4.0,,,,,,1.0,27.0,,17.0,25.0,42.0,,,0,,52.0,,,,
2024-25,12436954,4,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,1.0,4.0,2.0,19.0,21.0,,1.0,,5.0,,,,,,,,,1.0,,,0.00014412,,,,0.0,,0.2569,1.0,,,,,90.0,,,,,,,,,10.0,,,7.3,3.0,4.0,,,2.0,,,1.0,14.0,,10.0,21.0,31.0,,,0,,41.0,,,,
2024-25,12436954,4,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436957,5,39,Wolverhampton_Wanderers,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,4.0,4.0,16.0,20.0,,,,9.0,,,,,,,,,,,,0.00255471,,,,0.0,,-1.2391,,,,,,90.0,,,,,,,,,10.0,,,6.0,,,,,1.0,,,,14.0,,12.0,18.0,30.0,,,0,,37.0,,,,
2024-25,12436957,5,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,21.0,22.0,,,,8.0,,,,,,,,,,,,0.00027256,,,,0.0,,0.1243,,,,,,90.0,,,,,,,,,4.0,,,6.8,3.0,3.0,,,2.0,,,1.0,5.0,,4.0,22.0,26.0,,,0,,35.0,,,,
2024-25,12436957,5,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436957,5,7,Aston_Villa,Home,966874,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436959,5,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436959,5,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,,5.0,5.0,3.0,8.0,,,,5.0,,,,,,,,,,,,0.00160574,,,,0.0,,-0.9058,,,,,,90.0,,,,,,,,,18.0,,,6.0,1.0,1.0,,,1.0,,,,23.0,,23.0,3.0,26.0,,,0,,29.0,,,,
2024-25,12436959,5,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436959,5,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,3.0,2.0,1.0,25.0,26.0,,1.0,,12.0,,,,,,,,,1.0,,,0.00038973,,,,0.0,,-0.3173,1.0,,,,,90.0,,,,,1.0,,,,2.0,,1.0,7.1,1.0,2.0,,,3.0,,,3.0,3.0,,2.0,25.0,27.0,,,0,,42.0,,,,
2024-25,12436962,5,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,1.0,1.0,33.0,34.0,,,,7.0,,,,,,,,,,,,0.00124728,,,,0.0,,0.5188,,,,,,90.0,,,,,,,,,7.0,,,7.6,3.0,4.0,,,1.0,,,,7.0,,7.0,34.0,41.0,,,0,,51.0,,,,
2024-25,12436962,5,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,3.0,6.0,4.0,14.0,18.0,,,,11.0,,,,,,,,,,,,0.00127669,,,,0.0,,1.9013,3.0,,,,,90.0,,,,,,,,,19.0,,,8.9,5.0,7.0,,,1.0,,,3.0,25.0,,20.0,17.0,37.0,,,0,,55.0,,,,
2024-25,12436962,5,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
