season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896934,3,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,3.0,,,11.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,3.0,,,,,,5.5,,2.0,,3.0,,,3.0,,,,11.0,11.0,0,,20.0,,,,
2020-21,8896934,3,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896937,3,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,17.0,18.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.0,2.0,2.0,,,,,,4.0,,3.0,18.0,21.0,0,,27.0,,,,
2020-21,8896937,3,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896937,3,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,7.0,11.0,18.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,19.0,,7.3,2.0,2.0,,,,,,27.0,,23.0,14.0,37.0,0,,46.0,,,,
2020-21,8896937,3,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,8.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,3.0,,6.3,,,,,,,,3.0,,2.0,9.0,11.0,0,,13.0,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,,13.0,12.0,1.0,13.0,,1.0,15.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,9.2,7.0,11.0,,2.0,,,,26.0,,22.0,4.0,26.0,0,,49.0,,,,
2020-21,8896946,3,49,Sheffield_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896946,3,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,7.0,4.0,11.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,,17.0,1.0,8.4,2.0,7.0,,3.0,,,2.0,24.0,,24.0,4.0,28.0,0,,48.0,,,,
2020-21,8896946,3,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,,,27.0,27.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,8.1,3.0,4.0,,,,,1.0,3.0,,3.0,27.0,30.0,0,,45.0,,1.0,,
2020-21,8896946,3,2,Leeds_United,Away,947954,Elia Caprile,elia-caprile,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896960,3,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896960,3,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896960,3,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.7,1.0,3.0,,1.0,,,1.0,19.0,,18.0,7.0,25.0,0,,34.0,,,,
2020-21,8896960,3,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,3.0,1.0,6.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.3,4.0,4.0,,,,,,11.0,,6.0,9.0,15.0,0,,26.0,,,,
2020-21,8896983,3,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896983,3,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,False,,,2.0,,22.0,22.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,5.7,,,,,,,,4.0,,1.0,23.0,24.0,0,,26.0,,,,
2020-21,8896983,3,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,6.0,4.0,5.0,9.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,7.4,4.0,7.0,,2.0,,,,22.0,,17.0,8.0,25.0,0,,40.0,,,,
2020-21,8896983,3,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896884,4,14,Liverpool,Away,50539,Adrián,adrian,G,False,,2.0,1.0,,20.0,20.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,7.0,,4.6,2.0,4.0,,1.0,,,2.0,5.0,,4.0,22.0,26.0,0,,40.0,,,,
2020-21,8896884,4,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896884,4,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,7.0,3.0,10.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,20.0,,7.2,4.0,6.0,,,,,,27.0,,24.0,6.0,30.0,0,,38.0,,,,
2020-21,8896884,4,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896893,4,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896893,4,11,Everton,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896893,4,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,4.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,5.8,,2.0,,,,,,6.0,,,21.0,21.0,0,,28.0,,,,
2020-21,8896893,4,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,13.0,16.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,90.0,,,,,,,,,12.0,1.0,5.7,1.0,1.0,,2.0,,,,17.0,,15.0,13.0,28.0,0,,36.0,,,,
2020-21,8896896,4,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,18.0,19.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.2,2.0,3.0,,,,,,10.0,,6.0,19.0,25.0,0,,36.0,,,,
2020-21,8896896,4,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896896,4,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,5.0,6.0,11.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,15.0,,6.6,,,,1.0,,,,21.0,,14.0,11.0,25.0,0,,31.0,,,,
2020-21,8896896,4,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,8.0,7.0,3.0,10.0,,7.0,13.0,,,,,,,,,7.0,,,,,,1.0,,,,,90.0,,,,,,,,,22.0,4.0,7.3,2.0,2.0,,6.0,,,,29.0,,23.0,8.0,31.0,0,,54.0,,1.0,,
2020-21,8896897,4,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,7.0,5.0,6.0,11.0,,,9.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,14.0,,5.5,1.0,2.0,,,,,1.0,20.0,,16.0,8.0,24.0,0,,34.0,1.0,,,
2020-21,8896897,4,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896898,4,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,2.0,1.0,20.0,21.0,,,6.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,6.0,1.0,7.1,5.0,6.0,,1.0,,,,8.0,,6.0,21.0,27.0,0,,39.0,,,,
2020-21,8896898,4,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896898,4,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,14.0,2.0,38.0,40.0,,,7.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,6.4,,1.0,,1.0,,,,24.0,,8.0,43.0,51.0,0,,62.0,,,,
2020-21,8896898,4,2,Leeds_United,Home,947954,Elia Caprile,elia-caprile,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896901,4,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,3.0,1.0,36.0,37.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.4,,1.0,,1.0,,,1.0,10.0,,7.0,37.0,44.0,0,,49.0,,1.0,,
2020-21,8896901,4,3,Arsenal,Home,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896901,4,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896901,4,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,5.0,4.0,9.0,1.0,,7.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.4,2.0,3.0,,,,,,22.0,,16.0,10.0,26.0,0,,35.0,1.0,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,,12.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.4,,1.0,,,,,,8.0,,4.0,13.0,17.0,0,,25.0,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,5.0,3.0,14.0,17.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,1.0,,5.3,2.0,2.0,,1.0,,,,6.0,,4.0,14.0,18.0,0,,25.0,,,,
2020-21,8896904,4,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896905,4,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896905,4,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896905,4,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,9.0,5.0,23.0,28.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.4,1.0,3.0,,1.0,,,1.0,22.0,,16.0,25.0,41.0,0,,53.0,,,,
2020-21,8896905,4,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,2.0,12.0,5.0,12.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.6,4.0,6.0,,1.0,,,2.0,24.0,,12.0,18.0,30.0,0,,41.0,,,,
2020-21,8896910,4,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896910,4,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,2.0,,11.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,7.3,2.0,2.0,,,,,,10.0,,5.0,14.0,19.0,0,,27.0,,,,
2020-21,8896910,4,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,11.0,12.0,,1.0,10.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,3.0,1.0,7.0,2.0,4.0,,1.0,,,,4.0,,3.0,12.0,15.0,0,,32.0,,,,
2020-21,8896910,4,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,2.0,2.0,3.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,,,15.0,,5.6,2.0,2.0,,,,,,17.0,,17.0,3.0,20.0,0,,25.0,,,,
2020-21,8897005,4,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,4.0,,21.0,21.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.9,,,,1.0,,,,6.0,,,23.0,23.0,0,,27.0,,1.0,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,12.0,9.0,16.0,25.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,5.9,1.0,2.0,,,,,,20.0,,16.0,17.0,33.0,0,,38.0,,,,
2020-21,8896878,5,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896878,5,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,2.0,12.0,14.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.2,1.0,3.0,,,,,,8.0,,2.0,12.0,14.0,0,,28.0,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896879,5,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,8.0,12.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,11.0,,7.2,3.0,5.0,,,,,,17.0,,11.0,12.0,23.0,0,,38.0,,,,
2020-21,8896879,5,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896879,5,49,Sheffield_United,Home,583506,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896879,5,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,10.0,4.0,14.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,,,11.0,,7.2,2.0,5.0,,,,,,21.0,,19.0,6.0,25.0,0,,32.0,,,,
2020-21,8896881,5,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896881,5,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,1.0,2.0,1.0,10.0,11.0,,1.0,17.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.8,2.0,4.0,,2.0,,,1.0,20.0,,16.0,13.0,29.0,0,,49.0,,1.0,,
2020-21,8896881,5,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,1.0,9.0,8.0,5.0,13.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,13.0,,8.5,5.0,6.0,,1.0,,,1.0,22.0,,20.0,6.0,26.0,0,,45.0,,,,
2020-21,8896881,5,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896907,5,31,Crystal_Palace,Home,26986,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896907,5,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896907,5,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,7.0,7.0,2.0,9.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,1.0,6.5,1.0,2.0,,2.0,,,,29.0,,26.0,5.0,31.0,0,,40.0,,,,
2020-21,8896907,5,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,1.0,1.0,23.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,3.0,,6.2,,,,,,,,4.0,,3.0,24.0,27.0,0,,31.0,,,,
2020-21,8896911,5,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,6.0,3.0,18.0,21.0,,,2.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,5.9,2.0,2.0,,,,,,21.0,,13.0,24.0,37.0,0,,42.0,,,,
2020-21,8896911,5,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,16.0,18.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,7.0,2.0,5.6,3.0,3.0,,2.0,,,,9.0,,3.0,20.0,23.0,0,,38.0,2.0,,,
2020-21,8896913,5,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,4.0,18.0,22.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,,6.6,2.0,3.0,,,,,,23.0,,13.0,25.0,38.0,0,,49.0,,,,
2020-21,8896913,5,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896913,5,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,20.0,24.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.9,1.0,5.0,,,,,,23.0,,20.0,21.0,41.0,0,,49.0,,,,
2020-21,8896913,5,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896916,5,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,7.0,2.0,39.0,41.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.0,3.0,4.0,,,,,,14.0,,7.0,41.0,48.0,0,,57.0,,,,
2020-21,8896916,5,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896916,5,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,10.0,6.0,22.0,28.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,7.6,3.0,3.0,,1.0,,,,25.0,,19.0,26.0,45.0,0,,52.0,,1.0,,
2020-21,8896916,5,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,12.0,7.0,5.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.3,2.0,2.0,,,,,,27.0,,16.0,11.0,27.0,0,,33.0,,,,
2020-21,8896918,5,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896918,5,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,4.0,,24.0,24.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.8,1.0,2.0,,,,,,6.0,,,27.0,27.0,0,,36.0,,1.0,,
2020-21,8897001,5,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,2.0,,13.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.3,2.0,4.0,,,,,,4.0,,2.0,13.0,15.0,0,,22.0,,,,
2020-21,8897001,5,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,8.0,13.0,,2.0,11.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,18.0,2.0,8.0,5.0,8.0,,3.0,,,,24.0,,18.0,13.0,31.0,0,,47.0,,,,
2020-21,8897001,5,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897007,5,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897007,5,14,Liverpool,Away,50539,Adrián,adrian,G,False,,,5.0,4.0,9.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,1.0,3.0,,1.0,,,,15.0,,11.0,12.0,23.0,0,,32.0,,,,
2020-21,8897007,5,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,11.0,9.0,5.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,1.0,7.3,4.0,6.0,,1.0,,,,32.0,,28.0,7.0,35.0,0,,46.0,,,,
