season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385520,3,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385520,3,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,5.0,24.0,29.0,,,4.0,,,,,,,,,,,,0.00073172,0.0,0.0,,,,1.2536,,,,,,90.0,,,,,1.0,,1.0,,10.0,,7.6,6.0,6.0,,,,,,17.0,,11.0,27.0,38.0,0,,48.0,,,,
2022-23,10385520,3,31,Crystal_Palace,Home,1134718,Joe Whitworth,joe-whitworth,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385531,3,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385531,3,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385531,3,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,6.0,5.0,2.0,7.0,,1.0,6.0,,,,,,,,,1.0,,,0.00093763,0.0,0.0,,,,0.7895,,,,,,90.0,,,,,,,,,24.0,1.0,7.4,4.0,5.0,,1.0,,,1.0,30.0,,28.0,3.0,31.0,0,,40.0,,,,
2022-23,10385531,3,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,5.0,3.0,29.0,32.0,,,12.0,,,,,,,,,,,,0.00236609,0.0,0.0,,,,1.1363,,,,,,90.0,,,,,,,,,4.0,,6.6,2.0,3.0,,1.0,,,1.0,9.0,,5.0,31.0,36.0,0,,49.0,,,,
2022-23,10385531,3,14,Liverpool,Away,1008403,Harvey Davies,harvey-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385532,3,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385532,3,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385532,3,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,2.0,8.0,6.0,3.0,9.0,,,11.0,,,,,,,,,1.0,,,0.00266567,0.0,0.0,,,,0.9675,2.0,,,,,90.0,,,,,,,,,14.0,1.0,7.7,4.0,7.0,,1.0,,,2.0,22.0,,16.0,7.0,23.0,0,,40.0,,,,
2022-23,10385532,3,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,8.0,,21.0,21.0,,1.0,15.0,,,,,,,,,1.0,,,0.00015235,0.0,0.0,,,,-0.6622,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.3,2.0,2.0,,1.0,,,1.0,13.0,,2.0,24.0,26.0,0,,43.0,,,,
2022-23,10385537,3,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385537,3,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385537,3,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,14.0,18.0,,,10.0,1.0,,,,,,,,,,,0.220731,0.0,0.0,,1.0,,0.2486,,,,1.0,,90.0,,,,,,,,,10.0,1.0,7.6,2.0,4.0,,1.0,,,,16.0,,14.0,14.0,28.0,0,,40.0,,,,
2022-23,10385537,3,17,Nottingham_Forest,Away,788134,Dean Henderson,dean-henderson,G,False,,1.0,6.0,5.0,13.0,18.0,,1.0,15.0,,,,,,,,,2.0,,,0.00737483,0.0,0.0,,,,0.479,1.0,,,,,90.0,,,,,,,,,22.0,,8.3,4.0,7.0,,2.0,,,1.0,28.0,,22.0,18.0,40.0,0,,62.0,,1.0,,
2022-23,10385538,3,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,5.0,16.0,21.0,,3.0,9.0,,,,,,,,,3.0,,,0.00166538,0.0,0.0,,,,-0.5151,2.0,,,,,90.0,,,,,1.0,,,,6.0,1.0,6.3,,,,1.0,,,1.0,11.0,,10.0,16.0,26.0,0,,37.0,,,,
2022-23,10385538,3,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385538,3,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385538,3,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,6.0,3.0,14.0,17.0,,2.0,14.0,,,,,,,,,2.0,,,0.00354051,0.0,0.0,,,,0.5256,3.0,,,,,90.0,,,,,,,,,17.0,,7.5,2.0,3.0,,,,,,23.0,,17.0,17.0,34.0,0,,46.0,,,,
2022-23,10385539,3,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,3.0,6.0,6.0,8.0,14.0,,,6.0,,,,,,,,,,,,0.0018396,0.0,0.0,,,,-0.4799,,,,,,90.0,,,,,,,,,11.0,1.0,6.6,2.0,3.0,,3.0,,,3.0,14.0,,12.0,11.0,23.0,0,,34.0,,,,
2022-23,10385539,3,94,Brentford,Away,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385539,3,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385539,3,94,Brentford,Away,581310,David Raya,david-raya,G,False,,1.0,12.0,10.0,30.0,40.0,,1.0,8.0,,,,,,,,,1.0,,,0.0048081,0.0,0.0,,,,-0.0821,2.0,,,,,90.0,,,,,,,,,24.0,1.0,7.1,3.0,6.0,,1.0,,,1.0,35.0,,28.0,35.0,63.0,0,,77.0,,,,
2022-23,10385543,3,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385543,3,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,5.0,,23.0,23.0,,,6.0,,,,,,,,1.0,,1.0,,0.00010311,0.0,0.0,,,,-0.4273,,,,,,90.0,,,,,,,,,5.0,,5.4,2.0,3.0,,1.0,1.0,,,9.0,,,27.0,27.0,0,,35.0,,,,
2022-23,10385543,3,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385543,3,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,3.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,9.01e-05,0.0,0.0,,,,0.6134,,,,,,90.0,,,,,,,,,16.0,,7.7,2.0,3.0,,,,,1.0,19.0,,12.0,19.0,31.0,0,,36.0,,,,
2022-23,10385738,3,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385738,3,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,,2.0,2.0,16.0,18.0,,,10.0,,,,,,,,,,,,0.00375241,0.0,0.0,,,,-1.4694,1.0,,,,,90.0,,,,,,,,,3.0,,6.2,,1.0,,,,,,5.0,,4.0,17.0,21.0,0,,32.0,,,,
2022-23,10385738,3,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385738,3,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,12.0,10.0,7.0,17.0,,1.0,10.0,,,,,,,,,1.0,,,0.0046369,0.0,0.0,,,,-0.6665,2.0,,,,,90.0,,,,,,,,,17.0,1.0,6.3,,,,1.0,,,,29.0,,24.0,10.0,34.0,0,,39.0,,,,
2022-23,10385739,3,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,3.0,21.0,24.0,,,11.0,,,,,,,,,,,,0.00363246,0.0,0.0,,,,0.4929,1.0,,,,,90.0,,,,,,,,,6.0,,7.4,1.0,3.0,,,,,1.0,13.0,,9.0,21.0,30.0,0,,39.0,,,,
2022-23,10385739,3,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385739,3,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,4.0,4.0,12.0,16.0,,,8.0,,,,,,1.0,,,,,,0.00187503,0.0,0.0,,,,0.2015,1.0,,,,,90.0,,,,,,,,,9.0,1.0,6.6,2.0,3.0,,1.0,,,,13.0,,12.0,13.0,25.0,0,,34.0,,,,
2022-23,10385739,3,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385547,4,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385547,4,91,Bournemouth,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385547,4,14,Liverpool,Home,243609,Alisson,alisson,G,False,,2.0,1.0,,18.0,18.0,,,7.0,,,,,,,,,,,,7.387e-05,0.0,0.0,,,,0.5728,,,,,,90.0,,,,,,,,,2.0,,7.3,1.0,2.0,,1.0,,,2.0,3.0,,2.0,18.0,20.0,0,,28.0,,,,
2022-23,10385547,4,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,False,,,13.0,12.0,2.0,14.0,,,11.0,,,,,,,,,,,,0.00193234,0.0,0.0,,,,-4.7019,1.0,,,,,90.0,,,,,,,,,13.0,,5.2,3.0,4.0,,1.0,,,,26.0,,23.0,4.0,27.0,0,,38.0,,,,
2022-23,10385547,4,14,Liverpool,Home,1008403,Harvey Davies,harvey-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385551,4,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,3.0,18.0,21.0,,,13.0,,,,,,,,,,,,0.00041539,0.0,0.0,,,,0.03,2.0,,,,,90.0,,,,,,,,,12.0,1.0,7.4,,1.0,,3.0,,,1.0,18.0,,8.0,24.0,32.0,0,,47.0,,,,
2022-23,10385551,4,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385551,4,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385551,4,17,Nottingham_Forest,Home,788134,Dean Henderson,dean-henderson,G,False,,2.0,6.0,3.0,20.0,23.0,,,4.0,,,,,,,,,,,,0.00024516,0.0,0.0,,,,0.4044,1.0,,,,,90.0,,,,,1.0,,1.0,,14.0,,7.2,3.0,4.0,,1.0,,,2.0,20.0,,15.0,22.0,37.0,0,,45.0,,,,
2022-23,10385552,4,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,1.0,2.0,1.0,12.0,13.0,,,4.0,,,,,,,,,,,,0.00036288,0.0,0.0,,,,0.3537,,,,,,90.0,,,,,,,,,2.0,,6.1,2.0,2.0,,,,,1.0,4.0,,3.0,12.0,15.0,0,,19.0,,,,
2022-23,10385552,4,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385552,4,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385552,4,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,8.0,6.0,8.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,0.0007668,0.0,0.0,,,,0.2564,1.0,,,,,90.0,,,,,,,,,13.0,,7.3,4.0,4.0,,,,,,21.0,,17.0,10.0,27.0,0,,36.0,,1.0,,
2022-23,10385554,4,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,7.0,3.0,15.0,18.0,,,10.0,,,,,,,,,,,,0.00098907,0.0,0.0,,,,-2.2257,2.0,,,,,90.0,,,,,,,,,12.0,1.0,5.6,1.0,1.0,,2.0,,,,19.0,,11.0,19.0,30.0,0,,42.0,,,,
2022-23,10385554,4,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385554,4,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385554,4,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,3.0,1.0,20.0,21.0,,,7.0,,,,,,,,,1.0,,,0.00010553,0.0,0.0,,,,-1.6759,,,,,,90.0,,,,,,,,,,,6.1,,1.0,,,,,,3.0,,1.0,20.0,21.0,0,,27.0,,1.0,,
2022-23,10385554,4,31,Crystal_Palace,Away,1134718,Joe Whitworth,joe-whitworth,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385556,4,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385556,4,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,11.0,10.0,3.0,13.0,,1.0,8.0,,,,,,,,,1.0,,,0.00342642,0.0,0.0,,,,0.3875,1.0,,1.0,,,90.0,,,,,,,,,22.0,2.0,7.2,4.0,4.0,,4.0,,,2.0,31.0,,27.0,6.0,33.0,0,,49.0,1.0,,,
2022-23,10385556,4,94,Brentford,Home,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385556,4,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,6.0,4.0,25.0,29.0,,,9.0,,,,,,,,,1.0,,,0.00116955,0.0,0.0,,,,0.4289,1.0,,,,,90.0,,,,,,,,,4.0,,7.4,3.0,6.0,,,,,,9.0,,6.0,27.0,33.0,0,,48.0,,1.0,,
2022-23,10385557,4,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385557,4,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385557,4,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,3.0,,24.0,24.0,,,6.0,,,,,,,,,,,,6.28e-05,0.0,0.0,,,,0.3458,,,1.0,,,90.0,,,,,,,,,10.0,2.0,6.9,2.0,3.0,,2.0,,,,13.0,,9.0,25.0,34.0,0,,46.0,,,,
2022-23,10385557,4,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,4.0,12.0,16.0,,,8.0,,,,,,,,,,,,0.00291546,0.0,0.0,,,,0.497,,,,,,90.0,,,,,,,,,12.0,1.0,7.3,2.0,2.0,,1.0,,,,17.0,,14.0,14.0,28.0,0,,36.0,,,,
2022-23,10385563,4,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,13.0,15.0,,,11.0,,,,,,,,,,,,0.0002688,0.0,0.0,,,,0.176,,,,,,90.0,,,,,,,,,5.0,,7.4,1.0,3.0,,,,,,10.0,,6.0,14.0,20.0,0,,33.0,,,,
2022-23,10385563,4,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385563,4,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385563,4,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,,1.0,25.0,26.0,,,9.0,,,,,,,,,,,,0.00026297,0.0,0.0,,,,-0.8589,2.0,,,,,90.0,,,,,,,,,8.0,,6.4,,1.0,,,,,,8.0,,9.0,25.0,34.0,0,,41.0,,,,
2022-23,10385567,4,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385567,4,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385567,4,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,4.0,4.0,13.0,17.0,,,9.0,,,,,,,,,,,,0.00071719,0.0,0.0,,,,0.821,2.0,,,,,90.0,,,,,,,,,10.0,1.0,7.8,4.0,4.0,,1.0,,,,13.0,,12.0,14.0,26.0,0,,40.0,,,,
2022-23,10385567,4,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,2.0,10.0,10.0,5.0,15.0,,,10.0,,,,,,,,,,,,0.0299146,0.0,0.0,,,,0.1657,,,,1.0,,90.0,,,,,,,,,15.0,,7.0,2.0,3.0,,2.0,,,2.0,24.0,,24.0,5.0,29.0,0,,39.0,,,,
2022-23,10385568,4,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385568,4,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,3.0,1.0,1.0,11.0,12.0,,,11.0,,,,,,,,,,,,0.00011319,0.0,0.0,,,,-0.7118,,,,,,90.0,,,,,,,,,4.0,,6.8,2.0,3.0,,2.0,,,3.0,5.0,,3.0,13.0,16.0,0,,31.0,,,,
2022-23,10385568,4,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,1.0,,8.0,8.0,,1.0,12.0,,,,,,,,,1.0,,,3.005e-05,0.0,0.0,,,,0.2097,2.0,,,,,90.0,,,,,,,,,14.0,1.0,7.5,3.0,5.0,,1.0,,,,12.0,,7.0,12.0,19.0,0,,35.0,,,,
2022-23,10385568,4,39,Wolverhampton_Wanderers,Home,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385742,4,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,4.0,10.0,14.0,,1.0,13.0,,,,,,1.0,,,1.0,,,0.00158234,0.0,0.0,,,,0.0116,3.0,,,,,90.0,,,,,,,,,6.0,1.0,7.5,5.0,6.0,,1.0,,,,11.0,,10.0,10.0,20.0,0,,37.0,,,,
2022-23,10385742,4,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385742,4,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385742,4,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,2.0,15.0,17.0,,,7.0,,,,,,,,,,,,0.00068596,0.0,0.0,,,,0.0732,2.0,,,,,90.0,,,,,,,,,9.0,,6.7,2.0,2.0,,,,,,9.0,,9.0,16.0,25.0,0,,34.0,,,,
2022-23,10385559,5,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385559,5,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,7.0,2.0,20.0,22.0,,,6.0,,,,,,,,,,,,0.00085511,0.0,0.0,,,,0.1768,2.0,,,1.0,,90.0,,,,,1.0,,,,7.0,,6.7,1.0,2.0,,1.0,,,1.0,14.0,,9.0,20.0,29.0,0,,39.0,,,,
2022-23,10385559,5,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385559,5,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,2.0,32.0,34.0,,,6.0,,,,,,,,,,,1.0,0.0001362,0.0,0.0,,,,-1.6664,,,,,,90.0,,,,,,,,,5.0,,6.1,1.0,2.0,,,,,,7.0,,7.0,32.0,39.0,0,,47.0,,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,,30.0,30.0,,2.0,6.0,,,,,,,,,2.0,,,5.835e-05,0.0,0.0,,,,-0.278,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.9,,3.0,,1.0,,,,7.0,,2.0,33.0,35.0,0,,45.0,,1.0,,
2022-23,10385564,5,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,4.0,6.0,10.0,,,8.0,,,,,,,,,,,,0.00060575,0.0,0.0,,,,-0.7835,1.0,,,,,90.0,,,,,,,,,11.0,,6.8,,3.0,,,,,,18.0,,15.0,6.0,21.0,0,,33.0,,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385573,5,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385573,5,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,8.0,5.0,11.0,16.0,,1.0,4.0,,,,,,,,,1.0,,,0.00053077,0.0,0.0,,,,0.5929,2.0,,,,,90.0,,,,,,,,,17.0,,7.3,,2.0,,,,,,23.0,,17.0,14.0,31.0,0,,39.0,,,,
2022-23,10385573,5,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,1.0,7.0,2.0,44.0,46.0,,,10.0,,,,1.0,,,,1.0,,,,0.00131939,0.0,0.0,,,,0.1689,,,,,,90.0,,,,,,,,,9.0,,6.7,,1.0,,1.0,,,1.0,16.0,,10.0,45.0,55.0,0,,64.0,,,,
2022-23,10385573,5,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385573,5,1,Manchester_United,Away,927366,Matěj Kovář,matej-kovar,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385574,5,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
