season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576148,3,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,1.0,,15.0,15.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,1.0,6.8,2.0,2.0,,,2.0,,,1.0,3.0,,2.0,15.0,17.0,,,0,,28.0,,,,
2021-22,9576148,3,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576148,3,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,2.0,11.0,8.0,17.0,25.0,,1.0,,12.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,13.0,,,7.6,3.0,6.0,,,1.0,,,2.0,21.0,,17.0,19.0,36.0,,,0,,55.0,1.0,,,
2021-22,9576152,3,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576152,3,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,5.0,16.0,21.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,,6.5,1.0,1.0,,,,,,,16.0,,12.0,18.0,30.0,,,0,,37.0,,,,
2021-22,9576152,3,94,Brentford,Away,581310,David Raya,david-raya,G,False,,3.0,11.0,6.0,39.0,45.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,,7.2,4.0,4.0,,,1.0,,,3.0,20.0,,13.0,43.0,56.0,,,0,,70.0,,,,
2021-22,9576152,3,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576190,3,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576190,3,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,14.0,14.0,,14.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,,6.4,1.0,1.0,,,1.0,,,,32.0,,29.0,3.0,32.0,,,0,,36.0,,,,
2021-22,9576190,3,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576190,3,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,6.0,2.0,21.0,23.0,1.0,,,12.0,,,,,,,,1.0,,,,,,,,3.0,,,,,90.0,,,,,,,,,10.0,,1.0,7.0,2.0,2.0,,,2.0,,,,16.0,,6.0,27.0,33.0,,,0,,52.0,,,,
2021-22,9576240,3,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,19.0,20.0,,1.0,,8.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,,,11.0,,1.0,6.9,1.0,3.0,,,1.0,,,,14.0,,9.0,22.0,31.0,,,0,,42.0,,,,
2021-22,9576240,3,13,Leicester_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576240,3,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,1.0,8.0,5.0,17.0,22.0,1.0,,,6.0,,,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,,6.2,1.0,1.0,,,,,,1.0,20.0,,16.0,18.0,34.0,,,0,,38.0,,,,
2021-22,9576240,3,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576240,3,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576260,3,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,9.0,8.0,3.0,11.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,,1.0,6.3,5.0,5.0,,,2.0,,,,25.0,,22.0,5.0,27.0,,,0,,40.0,,,,
2021-22,9576260,3,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,2.0,2.0,26.0,28.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,6.9,,,,,,,,,7.0,,6.0,29.0,35.0,,,0,,37.0,,,,
2021-22,9576260,3,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576260,3,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576260,3,3,Arsenal,Away,1109561,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576382,3,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576382,3,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576382,3,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,1.0,1.0,12.0,13.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,8.0,3.0,5.0,,,1.0,,,1.0,3.0,,3.0,12.0,15.0,,,0,,25.0,,,,
2021-22,9576382,3,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,2.0,5.0,5.0,6.0,11.0,,,,10.0,,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,5.0,,,6.0,1.0,2.0,,,,,,2.0,9.0,,8.0,8.0,16.0,,,0,,27.0,,,,
2021-22,9576383,3,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576383,3,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,5.0,6.0,,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,10.0,,,6.6,2.0,2.0,,,1.0,,,,12.0,,8.0,7.0,15.0,,,0,,27.0,,,,
2021-22,9576383,3,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576383,3,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,False,,,8.0,8.0,5.0,13.0,,,,7.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,11.0,,,6.6,2.0,4.0,,,,,,,18.0,,18.0,5.0,23.0,,,0,,34.0,,,,
2021-22,9576386,3,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,,9.0,9.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,5.9,,,,,,,,,10.0,,6.0,10.0,16.0,,,0,,17.0,,,,
2021-22,9576386,3,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,2.0,5.0,4.0,22.0,26.0,,,,12.0,,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,,4.0,,,6.5,2.0,2.0,,,,,,2.0,9.0,,5.0,25.0,30.0,,,0,,44.0,,,,
2021-22,9576386,3,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576386,3,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576077,4,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,4.0,3.0,30.0,33.0,,,,7.0,,,,,,1.0,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,,7.6,3.0,4.0,,,1.0,,,,6.0,,5.0,30.0,35.0,,,0,,46.0,,,,
2021-22,9576077,4,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576077,4,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576077,4,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,2.0,,36.0,36.0,,,,12.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,6.0,,,7.0,4.0,5.0,,,,,,1.0,8.0,,2.0,40.0,42.0,,,0,,61.0,,1.0,,
2021-22,9576085,4,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,9.0,6.0,10.0,16.0,,,,6.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,16.0,,1.0,5.9,1.0,1.0,,,2.0,,,,24.0,,19.0,13.0,32.0,,,0,,38.0,,,,
2021-22,9576085,4,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,2.0,1.0,10.0,11.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,,7.1,,1.0,,,,,,,2.0,,1.0,10.0,11.0,,,0,,16.0,,,,
2021-22,9576085,4,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576085,4,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576087,4,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576087,4,94,Brentford,Home,581310,David Raya,david-raya,G,False,,2.0,12.0,9.0,17.0,26.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,,6.6,1.0,1.0,,,,,,2.0,21.0,,17.0,19.0,36.0,,,0,,40.0,,,,
2021-22,9576087,4,36,Brighton_and_Hove_Albion,Away,852394,Kjell Scherpen,kjell-scherpen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576087,4,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576087,4,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,8.0,3.0,17.0,20.0,,,,9.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,17.0,,,7.1,1.0,1.0,,,,,,,23.0,,17.0,18.0,35.0,,,0,,44.0,,,,
2021-22,9576114,4,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576114,4,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576114,4,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,3.0,7.0,10.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,7.2,2.0,5.0,,,1.0,,,,19.0,,14.0,9.0,23.0,,,0,,37.0,,,,
2021-22,9576114,4,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,7.0,6.0,3.0,9.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,6.2,2.0,3.0,,,,,,,14.0,,13.0,3.0,16.0,,,0,,24.0,,,,
2021-22,9576135,4,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,1.0,1.0,9.0,10.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,6.5,1.0,2.0,,,1.0,,,,1.0,,1.0,9.0,10.0,,,0,,16.0,,,,
2021-22,9576135,4,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,False,,,12.0,9.0,11.0,20.0,,,,9.0,,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,,5.0,1.0,2.0,,,,,,,27.0,,21.0,14.0,35.0,,,0,,38.0,,,,
2021-22,9576165,4,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,2.0,30.0,32.0,,,,12.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,,8.0,6.0,7.0,,,,,,,25.0,,11.0,36.0,47.0,,,0,,65.0,,,,
2021-22,9576165,4,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,3.0,,16.0,16.0,,1.0,,8.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,,7.5,1.0,2.0,,,,,,,5.0,,1.0,17.0,18.0,,,0,,28.0,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576166,4,57,Watford,Home,20581,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,2.0,1.0,9.0,10.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,7.5,2.0,2.0,,,1.0,,,1.0,4.0,,3.0,9.0,12.0,,,0,,20.0,,,,
2021-22,9576166,4,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,False,,2.0,5.0,3.0,22.0,25.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,6.8,3.0,4.0,,,1.0,,,2.0,7.0,,5.0,22.0,27.0,,,0,,41.0,,,,
2021-22,9576168,4,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,False,,,4.0,3.0,20.0,23.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,,5.9,,1.0,,,,,,,12.0,,10.0,21.0,31.0,,,0,,40.0,,,,
2021-22,9576168,4,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576168,4,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,3.0,1.0,21.0,22.0,,1.0,,11.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,2.0,8.6,6.0,6.0,,,3.0,,,,8.0,,4.0,23.0,27.0,,,0,,47.0,,,,
2021-22,9576168,4,7,Aston_Villa,Away,995654,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,1.0,15.0,16.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,,7.3,2.0,2.0,,,,,,,5.0,,4.0,15.0,19.0,,,0,,28.0,,,,
2021-22,9576173,4,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576173,4,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,23.0,24.0,,2.0,,7.0,,,,,,,,,2.0,,,,,,,4.0,,,,,90.0,,,,,,,,,4.0,,,7.7,3.0,3.0,,,,,,,7.0,,5.0,23.0,28.0,,,0,,41.0,,,,
2021-22,9576173,4,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,11.0,3.0,26.0,29.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,1.0,7.7,4.0,5.0,,,1.0,,,,27.0,,15.0,33.0,48.0,,,0,,58.0,,,,
2021-22,9576408,4,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576408,4,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,3.0,17.0,20.0,,,,8.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,7.1,,1.0,,,,1.0,,,9.0,,7.0,18.0,25.0,,,0,,32.0,,,1.0,
2021-22,9576075,5,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,11.0,11.0,5.0,16.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,,8.3,3.0,9.0,,,,,,,21.0,,20.0,6.0,26.0,,,0,,41.0,,,,
2021-22,9576075,5,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,3.0,,26.0,26.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,,7.8,4.0,6.0,,,,,,,6.0,,2.0,27.0,29.0,,,0,,44.0,,,,
2021-22,9576080,5,43,Manchester_City,Home,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576080,5,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576080,5,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,9.0,6.0,10.0,16.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,21.0,,1.0,7.2,1.0,1.0,,,1.0,,,,30.0,,23.0,14.0,37.0,,,0,,41.0,,,,
2021-22,9576080,5,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,1.0,1.0,31.0,32.0,,2.0,,12.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,,,,1.0,7.6,2.0,2.0,,,1.0,,,,1.0,,1.0,31.0,32.0,,,0,,45.0,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,5.0,2.0,11.0,13.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,2.0,7.3,5.0,7.0,,,2.0,,,,10.0,,6.0,12.0,18.0,,,0,,35.0,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576156,5,14,Liverpool,Home,243609,Alisson,alisson,G,False,,2.0,5.0,3.0,16.0,19.0,,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,2.0,7.6,1.0,2.0,,,6.0,,,2.0,9.0,,7.0,16.0,23.0,,,0,,38.0,,,,
2021-22,9576156,5,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576161,5,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,15.0,17.0,,1.0,,4.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,,7.0,6.0,6.0,,,1.0,,,,12.0,,9.0,16.0,25.0,,,0,,34.0,,,,
2021-22,9576161,5,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,2.0,20.0,22.0,,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,,7.3,1.0,2.0,,,1.0,,,1.0,8.0,,2.0,22.0,24.0,,,0,,34.0,,,,
2021-22,9576161,5,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576161,5,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576189,5,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,12.0,10.0,8.0,18.0,,,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,,6.9,2.0,4.0,,,,1.0,,,24.0,,21.0,9.0,30.0,,,0,,39.0,,,1.0,
2021-22,9576189,5,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,,2.0,1.0,22.0,23.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.8,5.0,5.0,,,,,,,7.0,,4.0,24.0,28.0,,,0,,38.0,,,,
2021-22,9576189,5,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576189,5,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576229,5,11,Everton,Away,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576229,5,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,False,,,3.0,2.0,10.0,12.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,,5.8,1.0,1.0,,,,,,,12.0,,9.0,12.0,21.0,,,0,,25.0,,,,
2021-22,9576229,5,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
