season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827908,3,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,4.0,4.0,,4.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.7,6.0,6.0,,,,,,21.0,,21.0,,21.0,0,,30.0,,1.0,,
2018-19,7827908,3,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,4.0,1.0,12.0,13.0,,,3.0,,,,,,,,,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,3.0,2.0,7.7,2.0,2.0,,2.0,1.0,,1.0,6.0,,3.0,13.0,16.0,0,,26.0,,1.0,1.0,
2018-19,7827910,3,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,1.0,14.0,14.0,2.0,16.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,7.1,3.0,8.0,,1.0,,,1.0,33.0,,30.0,5.0,35.0,0,,54.0,,,,
2018-19,7827910,3,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827910,3,54,Fulham,Home,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827910,3,54,Fulham,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,False,,,12.0,7.0,20.0,27.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.0,,,,1.0,,,,22.0,,15.0,22.0,37.0,0,,42.0,,1.0,,
2018-19,7827911,3,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,False,,,1.0,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,6.7,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,0,,5.0,,,,
2018-19,7827911,3,97,Cardiff_City,Away,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827911,3,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,10.0,6.0,13.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,77.0,,,,,,,,,19.0,1.0,7.1,2.0,3.0,,1.0,,,,28.0,,22.0,15.0,37.0,0,,45.0,,,,
2018-19,7827911,3,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,10.0,10.0,2.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.3,1.0,1.0,,1.0,,,,22.0,,22.0,2.0,24.0,0,,31.0,,,,
2018-19,7827912,3,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,3.0,12.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,7.3,3.0,4.0,,3.0,,,1.0,18.0,,12.0,13.0,25.0,0,,36.0,,,,
2018-19,7827912,3,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,8.0,6.0,9.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.2,2.0,3.0,,2.0,,,,18.0,,15.0,10.0,25.0,0,,31.0,,,,
2018-19,7827912,3,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827913,3,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827913,3,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,1.0,8.0,8.0,1.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,21.0,,6.5,2.0,2.0,,1.0,,,1.0,29.0,,25.0,5.0,30.0,0,,34.0,,,,
2018-19,7827913,3,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,14.0,12.0,3.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.3,2.0,3.0,,,,,,24.0,,21.0,5.0,26.0,0,,35.0,,,,
2018-19,7827913,3,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827920,3,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827920,3,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,10.0,7.0,5.0,12.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.9,3.0,5.0,,1.0,,,,28.0,,18.0,12.0,30.0,0,,38.0,,,,
2018-19,7827920,3,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,5.0,,21.0,21.0,,,3.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,1.0,1.0,,,,,,5.0,,,21.0,21.0,0,,25.0,,1.0,,
2018-19,7827920,3,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827914,4,54,Fulham,Away,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827914,4,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827914,4,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,13.0,9.0,7.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.2,2.0,3.0,,,,,,27.0,,22.0,8.0,30.0,0,,37.0,,,,
2018-19,7827914,4,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,False,,,7.0,5.0,10.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,1.0,,13.0,1.0,7.1,3.0,3.0,,1.0,,,,18.0,,12.0,15.0,27.0,0,,36.0,,,,
2018-19,7827915,4,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,13.0,10.0,8.0,18.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.2,,,,,,,,25.0,,18.0,12.0,30.0,0,,34.0,,,,
2018-19,7827915,4,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,7.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.1,2.0,5.0,,1.0,,,,19.0,,15.0,9.0,24.0,0,,34.0,,,,
2018-19,7827915,4,38,Huddersfield_Town,Away,887309,Ryan Schofield,ryan-schofield,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,10.0,8.0,11.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,7.0,1.0,7.4,3.0,5.0,,2.0,,,,17.0,,14.0,12.0,26.0,0,,40.0,,,,
2018-19,7827916,4,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,6.0,4.0,6.0,10.0,,,7.0,,,,,,2.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,8.2,2.0,6.0,,1.0,,,,18.0,,14.0,8.0,22.0,0,,36.0,,,,
2018-19,7827916,4,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827917,4,1,Manchester_United,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827917,4,90,Burnley,Home,16817,Joe Hart,joe-hart,G,False,,,7.0,7.0,4.0,11.0,,,11.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,14.0,1.0,8.0,6.0,7.0,,1.0,,,,21.0,,19.0,6.0,25.0,0,,41.0,,,,
2018-19,7827917,4,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827917,4,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,7.0,5.0,5.0,10.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,7.5,2.0,2.0,,1.0,,,,24.0,,22.0,5.0,27.0,0,,37.0,,,,
2018-19,7827918,4,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827918,4,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,,7.0,6.0,3.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,11.0,,6.7,4.0,4.0,,2.0,,,,18.0,,14.0,6.0,20.0,0,,38.0,,,,
2018-19,7827918,4,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827918,4,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,6.0,17.0,23.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.2,1.0,1.0,,,,,,13.0,,9.0,18.0,27.0,0,,33.0,,1.0,,
2018-19,7827919,4,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,6.0,1.0,21.0,22.0,1.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.3,1.0,2.0,,,,,1.0,11.0,,2.0,25.0,27.0,0,,30.0,,,,
2018-19,7827919,4,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827919,4,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827919,4,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,5.0,4.0,17.0,21.0,,,15.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.4,1.0,4.0,,,,,,12.0,,10.0,18.0,28.0,0,,45.0,,,,
2018-19,7827921,4,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,8.0,5.0,19.0,24.0,,,8.0,,,,,,,,,,,2.0,,,,2.0,,,,,90.0,,,,,,,,,14.0,,5.7,,1.0,,,,,,20.0,,14.0,24.0,38.0,0,,47.0,,,,
2018-19,7827921,4,97,Cardiff_City,Home,51122,Brian Murphy,brian-murphy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827921,4,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827921,4,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,,5.0,5.0,,5.0,,,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.2,6.0,8.0,,1.0,,,,16.0,,14.0,2.0,16.0,0,,28.0,,1.0,,
2018-19,7827922,4,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,12.0,12.0,,12.0,,,9.0,,,,,,1.0,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,7.1,5.0,6.0,,2.0,,,,31.0,,29.0,2.0,31.0,0,,41.0,,,,
2018-19,7827922,4,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827922,4,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,1.0,1.0,14.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.4,1.0,1.0,,,,,,3.0,,3.0,14.0,17.0,0,,25.0,,,,
2018-19,7827922,4,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827923,4,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827923,4,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,3.0,6.0,6.0,,6.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,25.0,,6.2,,2.0,,1.0,,,4.0,30.0,,28.0,2.0,30.0,0,,38.0,,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,False,,,3.0,1.0,11.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.1,,1.0,,,,,,6.0,,4.0,12.0,16.0,0,,27.0,,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827926,4,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,7.0,9.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,1.0,7.5,4.0,5.0,,1.0,,,,13.0,,10.0,8.0,18.0,0,,32.0,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,13.0,4.0,10.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.4,2.0,3.0,,1.0,,,,23.0,,11.0,13.0,24.0,0,,32.0,,,,
2018-19,7827926,4,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827924,5,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,12.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.2,1.0,2.0,,,,,,10.0,,10.0,12.0,22.0,0,,27.0,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,11.0,10.0,10.0,20.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,,,19.0,1.0,6.1,1.0,2.0,,1.0,,,,30.0,,24.0,15.0,39.0,0,,44.0,,,,
2018-19,7827924,5,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,51122,Brian Murphy,brian-murphy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827925,5,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,15.0,15.0,,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,19.0,,5.8,3.0,3.0,,,,,,34.0,,34.0,,34.0,0,,37.0,,,,
2018-19,7827925,5,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,2.0,20.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,6.6,1.0,1.0,,1.0,,,,10.0,,5.0,21.0,26.0,0,,33.0,,,,
2018-19,7827932,5,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,1.0,6.0,3.0,20.0,23.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,6.6,1.0,1.0,,2.0,,,1.0,15.0,,11.0,22.0,33.0,0,,50.0,,,,
2018-19,7827932,5,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,13.0,8.0,9.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,5.8,,,,,,,,24.0,,15.0,14.0,29.0,0,,33.0,,,,
2018-19,7827932,5,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827938,5,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,6.0,9.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,12.0,,5.3,1.0,1.0,,1.0,,,,20.0,,16.0,10.0,26.0,0,,34.0,,,,
2018-19,7827938,5,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,5.0,4.0,11.0,15.0,,,13.0,,,,,,1.0,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,11.0,,7.1,4.0,5.0,,,,,,16.0,,14.0,12.0,26.0,0,,41.0,,,,
2018-19,7827938,5,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827939,5,54,Fulham,Away,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827939,5,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,1.0,1.0,18.0,19.0,,,5.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,,,7.6,,3.0,,,,,,1.0,,1.0,18.0,19.0,0,,27.0,,,,
2018-19,7827939,5,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,False,,,9.0,5.0,11.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,7.2,5.0,6.0,,1.0,,,,26.0,,17.0,16.0,33.0,0,,45.0,,,,
2018-19,7827939,5,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,6.0,5.0,4.0,9.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,7.1,2.0,2.0,,1.0,,,,24.0,,21.0,6.0,27.0,0,,33.0,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827940,5,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827940,5,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,9.0,7.0,14.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.4,1.0,1.0,,,,,,13.0,,10.0,15.0,25.0,0,,29.0,,,,
2018-19,7827941,5,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827941,5,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,2.0,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,6.7,2.0,3.0,,2.0,,,,27.0,,25.0,3.0,28.0,0,,36.0,,,,
2018-19,7827941,5,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827941,5,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,4.0,2.0,13.0,15.0,,,13.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,5.3,1.0,1.0,,2.0,,,2.0,12.0,,9.0,15.0,24.0,0,,38.0,,,,
2018-19,7827942,5,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,False,,1.0,2.0,1.0,21.0,22.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,7.9,6.0,8.0,,2.0,,,1.0,8.0,,3.0,25.0,28.0,0,,48.0,1.0,,,
2018-19,7827942,5,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827942,5,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,10.0,4.0,13.0,17.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.6,1.0,2.0,,1.0,,,1.0,18.0,,11.0,14.0,25.0,0,,36.0,,,,
2018-19,7827943,5,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827943,5,1,Manchester_United,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827943,5,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,1.0,4.0,4.0,2.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,6.4,2.0,4.0,,2.0,,,1.0,20.0,,19.0,3.0,22.0,0,,31.0,1.0,,,
2018-19,7827943,5,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,6.0,6.0,3.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.1,2.0,4.0,,,,,,16.0,,15.0,4.0,19.0,0,,25.0,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827946,5,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,1.0,14.0,12.0,5.0,17.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,7.6,4.0,5.0,,3.0,,,1.0,33.0,,28.0,8.0,36.0,0,,50.0,,,,
