season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767959,3,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767959,3,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,1.0,14.0,11.0,5.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.6,3.0,8.0,,,,,1.0,30.0,,24.0,9.0,33.0,0,,46.0,,,,
2015-16,6767960,3,4,Newcastle_United,Away,18154,Tim Krul,tim-krul,G,False,,,9.0,7.0,8.0,15.0,,,10.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,8.2,3.0,8.0,,1.0,,,,30.0,,24.0,12.0,36.0,0,,50.0,,,,
2015-16,6767960,3,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,False,,,1.0,1.0,7.0,8.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.9,,,,,,,,7.0,,6.0,8.0,14.0,0,,21.0,,,,
2015-16,6767960,3,1,Manchester_United,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767960,3,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767961,3,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,1.0,8.0,8.0,7.0,15.0,,,8.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,1.0,6.9,3.0,4.0,,1.0,,,1.0,26.0,,25.0,8.0,33.0,0,,47.0,,,,
2015-16,6767961,3,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767961,3,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767961,3,31,Crystal_Palace,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,8.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.5,2.0,2.0,,,,,,21.0,,18.0,6.0,24.0,0,,31.0,,,,
2015-16,6767962,3,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,,5.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.8,4.0,7.0,,,,,,12.0,,12.0,9.0,21.0,0,,37.0,,,,
2015-16,6767962,3,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,1.0,1.0,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,2.0,7.0,,1.0,,2.0,,,1.0,15.0,,14.0,2.0,16.0,0,,24.0,,,,
2015-16,6767962,3,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767962,3,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767963,3,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767963,3,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,False,,,5.0,2.0,10.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.4,,,,1.0,,,,14.0,,10.0,11.0,21.0,0,,29.0,,,,
2015-16,6767963,3,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767963,3,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,3.0,8.0,7.0,9.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.9,5.0,6.0,,,,,3.0,20.0,,18.0,10.0,28.0,0,,38.0,,,,
2015-16,6767964,3,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,1.0,5.0,4.0,13.0,17.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,6.4,,2.0,,,,,1.0,17.0,,14.0,15.0,29.0,0,,37.0,,1.0,,
2015-16,6767964,3,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767964,3,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,6.0,3.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,,,1.0,7.4,2.0,4.0,,2.0,,,,25.0,,23.0,4.0,27.0,0,,42.0,,,,
2015-16,6767964,3,35,West_Bromwich_Albion,Home,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768027,4,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,5.0,3.0,9.0,12.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,,,,,,,7.0,,5.0,9.0,14.0,0,,18.0,,,,
2015-16,6768027,4,4,Newcastle_United,Home,18154,Tim Krul,tim-krul,G,False,,2.0,14.0,9.0,9.0,18.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,8.2,6.0,9.0,,3.0,,,2.0,24.0,,16.0,12.0,28.0,0,,44.0,,,,
2015-16,6768027,4,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768027,4,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768028,4,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.3,1.0,2.0,,,,,1.0,7.0,,6.0,14.0,20.0,0,,31.0,,,,
2015-16,6768028,4,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,1.0,7.0,6.0,1.0,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.2,,1.0,,,,,1.0,30.0,,29.0,1.0,30.0,0,,35.0,,,,
2015-16,6768028,4,14,Liverpool,Home,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768028,4,21,West_Ham_United,Away,111004,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768029,4,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768029,4,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768029,4,31,Crystal_Palace,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,9.0,8.0,2.0,10.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,1.0,7.5,4.0,7.0,,1.0,,,,34.0,,31.0,4.0,35.0,0,,49.0,,,,
2015-16,6768029,4,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.6,2.0,3.0,,2.0,,,,12.0,,10.0,12.0,22.0,0,,31.0,,,,
2015-16,6768030,4,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,,13.0,13.0,7.0,20.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,8.2,5.0,6.0,,,,,,24.0,,23.0,8.0,31.0,0,,49.0,1.0,,,
2015-16,6768030,4,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,11.0,3.0,16.0,19.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.3,1.0,3.0,,,,,,15.0,,6.0,18.0,24.0,0,,31.0,,,,
2015-16,6768030,4,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768030,4,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768031,4,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768031,4,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,6.0,4.0,4.0,8.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,,1.0,,,,,2.0,28.0,,24.0,6.0,30.0,0,,33.0,,,,
2015-16,6768031,4,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,3.0,1.0,8.0,9.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,1.0,1.0,,2.0,,,,13.0,,7.0,12.0,19.0,0,,25.0,,,,
2015-16,6768031,4,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768032,4,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,5.0,5.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.6,2.0,3.0,,3.0,,,,18.0,,14.0,7.0,21.0,0,,31.0,,,,
2015-16,6768032,4,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,,,,4.0,4.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.9,,,,,,,,3.0,,3.0,4.0,7.0,0,,14.0,,,,
2015-16,6768032,4,57,Watford,Away,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768032,4,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768033,4,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768033,4,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,5.0,2.0,10.0,12.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.5,1.0,4.0,,1.0,,,1.0,11.0,,7.0,11.0,18.0,0,,27.0,,,,
2015-16,6768033,4,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,2.0,6.0,4.0,22.0,26.0,,,12.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.0,1.0,4.0,,,1.0,,2.0,19.0,,16.0,23.0,39.0,0,,51.0,,,1.0,
2015-16,6768033,4,35,West_Bromwich_Albion,Away,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768035,4,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,2.0,5.0,4.0,7.0,11.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.5,1.0,1.0,,1.0,,,2.0,10.0,,9.0,7.0,16.0,0,,28.0,,,,
2015-16,6768035,4,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768035,4,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768035,4,56,Sunderland,Away,42256,Costel Pantilimon,costel-pantilimon,G,False,,1.0,11.0,10.0,9.0,19.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.7,2.0,4.0,,1.0,,,1.0,34.0,,31.0,11.0,42.0,0,,51.0,,,,
2015-16,6768036,4,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,False,,,12.0,9.0,12.0,21.0,,1.0,15.0,,,,,,,,,1.0,,1.0,,,,6.0,,,,,90.0,,,,,,,,,,,6.7,4.0,5.0,,,,,,30.0,,25.0,15.0,40.0,0,,55.0,,,,
2015-16,6768036,4,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,1.0,1.0,16.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,,1.0,,,,,,5.0,,5.0,16.0,21.0,0,,27.0,,,,
2015-16,6768036,4,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768036,4,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768037,4,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,10.0,5.0,15.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.6,2.0,3.0,,1.0,,,,37.0,,33.0,9.0,42.0,0,,55.0,,,,
2015-16,6768037,4,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768037,4,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,False,,,4.0,3.0,13.0,16.0,,,13.0,,,,,,,,,,1.0,1.0,,,,2.0,,,,,90.0,,,,,,,,,,,5.6,,2.0,,,,,,20.0,,13.0,19.0,32.0,0,,43.0,,,,
2015-16,6768037,4,1,Manchester_United,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768034,5,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768034,5,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,1.0,7.0,3.0,9.0,12.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.3,1.0,3.0,,1.0,,,1.0,13.0,,8.0,10.0,18.0,0,,28.0,,1.0,,
2015-16,6768034,5,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768034,5,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,8.0,5.0,9.0,14.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,8.3,8.0,10.0,,,,,,26.0,,20.0,12.0,32.0,0,,47.0,,,,
2015-16,6768038,5,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768038,5,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,5.0,3.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.2,2.0,2.0,,1.0,,,,21.0,,21.0,3.0,24.0,0,,30.0,,,,
2015-16,6768038,5,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,10.0,8.0,7.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.2,,3.0,,,,,1.0,25.0,,22.0,8.0,30.0,0,,35.0,,,,
2015-16,6768038,5,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768039,5,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768039,5,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,,4.0,4.0,6.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.2,2.0,2.0,,1.0,,,,21.0,,20.0,7.0,27.0,0,,34.0,,,,
2015-16,6768039,5,31,Crystal_Palace,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,11.0,10.0,7.0,17.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,,6.5,4.0,6.0,,1.0,,,1.0,25.0,,22.0,9.0,31.0,0,,40.0,,,,
2015-16,6768039,5,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768040,5,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,9.0,7.0,14.0,21.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.1,1.0,1.0,,1.0,,,,14.0,,12.0,14.0,26.0,0,,37.0,,,,
2015-16,6768040,5,35,West_Bromwich_Albion,Home,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768040,5,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768040,5,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,,8.0,8.0,2.0,10.0,,,12.0,,,,,,1.0,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,1.0,7.2,3.0,4.0,,1.0,,,,27.0,,26.0,3.0,29.0,0,,41.0,,,,
2015-16,6768041,5,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,7.0,6.0,16.0,22.0,,,5.0,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,,,,,,,,2.0,5.8,,,,2.0,,,,16.0,,11.0,20.0,31.0,0,,37.0,,,,
2015-16,6768041,5,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768041,5,14,Liverpool,Away,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768041,5,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,3.0,1.0,10.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.9,2.0,2.0,,1.0,,,,11.0,,6.0,14.0,20.0,0,,24.0,,,,
2015-16,6768042,5,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,False,,1.0,8.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.5,4.0,4.0,,,,,1.0,22.0,,20.0,5.0,25.0,0,,33.0,,,,
2015-16,6768042,5,4,Newcastle_United,Away,18154,Tim Krul,tim-krul,G,False,,,7.0,,19.0,19.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.2,1.0,1.0,,,,,,16.0,,5.0,23.0,28.0,0,,37.0,,1.0,,
2015-16,6768042,5,21,West_Ham_United,Home,111004,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768042,5,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768043,5,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,,4.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.5,1.0,1.0,,1.0,,,,12.0,,10.0,9.0,19.0,0,,30.0,,,,
2015-16,6768043,5,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,15.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.8,4.0,6.0,,,,,,13.0,,10.0,16.0,26.0,0,,37.0,,1.0,,
2015-16,6768043,5,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768043,5,8,Chelsea,Away,192248,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768044,5,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,1.0,14.0,10.0,5.0,15.0,,1.0,9.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,3.0,7.4,1.0,3.0,,3.0,,,1.0,32.0,,28.0,5.0,33.0,0,,43.0,,1.0,,
2015-16,6768044,5,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,12.0,21.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,7.0,4.0,5.0,,1.0,,,,18.0,,17.0,12.0,29.0,0,,41.0,,1.0,,
2015-16,6768044,5,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768044,5,57,Watford,Home,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768045,5,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,7.0,2.0,9.0,11.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.3,1.0,2.0,,1.0,,,2.0,19.0,,10.0,14.0,24.0,0,,37.0,,1.0,,
2015-16,6768045,5,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768045,5,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768045,5,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,3.0,12.0,9.0,5.0,14.0,,,15.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,,,7.1,2.0,3.0,,2.0,,,3.0,28.0,,24.0,6.0,30.0,0,,50.0,,1.0,,
2015-16,6768046,5,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,False,,2.0,12.0,7.0,11.0,18.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.6,1.0,1.0,,,,,2.0,27.0,,20.0,13.0,33.0,0,,42.0,,,,
2015-16,6768046,5,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,2.0,2.0,4.0,6.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.1,1.0,1.0,,1.0,,,1.0,15.0,,10.0,9.0,19.0,0,,30.0,,,,
2015-16,6768046,5,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768046,5,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
