season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025028,1,94,Brentford,Away,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,False,,,1.0,6.0,18.0,24.0,1.0,1.0,,9.0,,,,1.0,,,1.0,6.0,1.0,,,0.0111189,0.0799,0.1608,3.0,0.0,,,,,,1.0,,0.64,5.28,2.03,0.21,2.99,90.0,1.0,,,,10.0,,,6.0,,,,,,,,,,5.0,,10.0,21.0,31.0,,,1,,39.0,2.0,,,,,,,
2025-26,14025028,1,94,Brentford,Away,1126692,543295.0,Antoni Milambo,antoni-milambo,M,False,,,,5.0,3.0,8.0,1.0,2.0,,2.0,,,,,,,,1.0,5.0,,,0.0116086,,,,0.0,,,,,,,,0.38,3.25,1.27,0.06,1.1,45.0,,,,,4.0,,,6.7,,,,,,,,,,,,7.0,4.0,11.0,,,0,3.0,19.0,1.0,,,1.0,,,,
2025-26,14025038,1,56,Sunderland,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,2.0,,2.0,22.0,16.0,38.0,3.0,2.0,,2.0,,,,1.0,,,1.0,7.0,5.0,,,0.0423859,,,2.0,0.0,,,,,1.0,2.0,,0.44,5.73,1.91,0.05,2.8,90.0,,1.0,,,15.0,,,6.6,,,,,,1.0,,2.0,,7.0,,32.0,19.0,51.0,,,0,1.0,63.0,1.0,2.0,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,20.0,23.0,43.0,,1.0,,2.0,,,,,,,,,2.0,,,0.0220376,,,,0.0,,,,,,1.0,,0.48,4.33,1.25,0.11,1.95,71.0,,,,,7.0,,,6.7,,,,,,,,3.0,,2.0,,23.0,23.0,46.0,,,0,1.0,56.0,1.0,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,361326,124165.0,Patrick Roberts,patrick-roberts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,18.0,4.0,22.0,,1.0,,6.0,,,3.0,,,,,3.0,7.0,,,0.051579,0.1518,0.0832,,0.0,,,,,,,,0.33,4.5,0.79,0.17,3.4,90.0,1.0,,,,15.0,,,6.7,,,,,,,5.0,1.0,,,,25.0,4.0,29.0,,,4,2.0,49.0,4.0,2.0,2.0,1.0,,,,
2025-26,14025038,1,21,West_Ham_United,Away,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,False,,,,15.0,13.0,28.0,,1.0,,4.0,,,1.0,1.0,,,,1.0,1.0,,,0.0330725,0.0258,,,0.0,,,,,,,,0.36,4.26,1.51,0.12,1.96,71.0,,,,,6.0,,,6.5,,,,,,,,2.0,,2.0,,17.0,15.0,32.0,,,1,,42.0,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,True,,,,8.0,2.0,10.0,,1.0,,,,,,,,,,1.0,1.0,,,0.00327712,0.0673,0.1305,,0.0,,,,,1.0,,,0.25,1.54,0.52,0.07,0.73,19.0,1.0,,,,2.0,,,6.3,,,,,,,1.0,,,,,9.0,2.0,11.0,,,1,,15.0,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,2.0,38.0,15.0,53.0,4.0,5.0,,5.0,,,,,,,,8.0,8.0,,,0.076286,,,1.0,0.0,,,,,,,,0.51,5.25,1.5,0.22,2.94,90.0,,,,,17.0,,,7.1,,,,,,,3.0,1.0,,4.0,,46.0,18.0,64.0,,,0,1.0,78.0,1.0,2.0,,1.0,,,,
2025-26,14025038,1,21,West_Ham_United,Away,845464,229384.0,Andy Irving,andy-irving,M,True,1.0,,,4.0,1.0,5.0,,,,1.0,,,,,,,,,1.0,,,0.0556646,,,,0.0,,,,,,1.0,,0.2,0.95,0.31,0.11,0.43,8.0,,,,,5.0,,,6.5,,,,,,,,5.0,,,,5.0,1.0,6.0,,,0,1.0,13.0,,,,1.0,,,,
2025-26,14025038,1,21,West_Ham_United,Away,847151,213999.0,Edson Álvarez,edson-alvarez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,964106,223336.0,Dan Neil,dan-neil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,984014,484420.0,Enzo Le Fée,enzo-le-fee,M,True,,,,1.0,7.0,8.0,1.0,,,2.0,,,,1.0,,,,2.0,,,,0.00028067,,,,0.0,,,,,1.0,,,0.12,1.22,0.37,0.07,0.69,14.0,,,,,2.0,,,6.7,,,,,,1.0,,,,,,1.0,8.0,9.0,,,0,,13.0,1.0,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,1089582,490142.0,Freddie Potts,freddie-potts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,1110842,535818.0,Simon Adingra,simon-adingra,M,False,,,,11.0,3.0,14.0,1.0,,,2.0,,1.0,,1.0,,,2.0,8.0,1.0,,,0.0168997,0.1372,,2.0,0.0,,,,,,1.0,,0.51,3.71,1.25,0.21,2.68,76.0,,,,,12.0,,,6.3,,,1.0,,,,2.0,3.0,,1.0,,14.0,4.0,18.0,,,1,1.0,33.0,1.0,,,1.0,,,,
2025-26,14025038,1,56,Sunderland,Home,1128532,547027.0,Habib Diarra,habib-diarra,M,False,,,,11.0,4.0,15.0,1.0,,,3.0,,1.0,,,,,,3.0,1.0,,,0.00572195,0.3052,0.2273,1.0,0.0,,,,,,,,0.51,5.33,1.32,0.25,2.84,90.0,1.0,,,,9.0,,,6.8,,,1.0,,,2.0,1.0,3.0,,,,14.0,6.0,20.0,,,2,1.0,32.0,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,1142675,549912.0,Chemsdine Talbi,chemsdine-talbi,M,False,1.0,,,15.0,8.0,23.0,3.0,,,1.0,,,,1.0,,,,4.0,1.0,,,0.0135981,,,,1.0,,,,,,1.0,,0.76,4.88,1.57,0.41,2.92,89.0,,,,,3.0,,,6.6,,,,,,,,2.0,,,,15.0,8.0,23.0,,,0,1.0,31.0,2.0,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,1171539,577669.0,Noah Sadiki,noah-sadiki,M,False,,,4.0,11.0,12.0,23.0,1.0,,,2.0,,,,,,,,3.0,2.0,,,0.010683,,,1.0,0.0,,,,,3.0,,,0.61,5.81,1.63,0.21,2.87,90.0,,,,,8.0,,,6.8,,,,,,2.0,1.0,,,7.0,,14.0,15.0,29.0,,,0,2.0,41.0,1.0,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,1186076,547410.0,Harrison Jones,harrison-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,1394089,554197.0,Chris Rigg,chris-rigg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.06,0.29,0.05,0.03,0.15,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,364612,154296.0,João Palhinha,joao-palhinha,M,True,,,,7.0,4.0,11.0,,,,,,,,,,,,1.0,,,,0.00197898,,,1.0,0.0,,,,,,,,0.13,0.82,0.44,0.07,0.39,10.0,,,,,2.0,,,6.5,,,,,,,,,,2.0,,9.0,4.0,13.0,,,0,,14.0,,,,,,,,
2025-26,14025047,1,90,Burnley,Away,552036,167887.0,Josh Laurent,josh-laurent,M,False,,,,6.0,2.0,8.0,1.0,1.0,,3.0,,,,1.0,,,1.0,4.0,3.0,,,0.126729,0.1052,0.2841,1.0,0.0,,,,,,1.0,,0.59,3.57,1.39,0.22,1.86,63.0,2.0,,,,7.0,,,6.5,,,1.0,,,2.0,,,,,,10.0,4.0,14.0,,,3,1.0,23.0,,1.0,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,True,,,,6.0,8.0,14.0,,,,1.0,,,,,,,,,1.0,,,0.0013197,,,,0.0,,,,,,,,0.22,1.18,0.58,0.09,0.71,19.0,,,,,,,,6.8,,,,,,1.0,,,,,,6.0,8.0,14.0,,,0,1.0,17.0,,,,1.0,,,,
2025-26,14025047,1,90,Burnley,Away,792122,172567.0,Josh Cullen,cullen-josh,M,False,1.0,,6.0,22.0,8.0,30.0,1.0,,,4.0,,,,3.0,,,1.0,5.0,4.0,,,0.282532,,,,0.0,,,,,3.0,5.0,,0.68,5.38,2.27,0.07,2.7,90.0,,,,,9.0,,,7.0,,,,,,2.0,,1.0,,7.0,,28.0,8.0,36.0,,,0,3.0,50.0,1.0,1.0,,1.0,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,5.0,,3.0,13.0,9.0,22.0,1.0,,,3.0,,,,,,,1.0,3.0,5.0,,,0.577959,0.0599,,,2.0,,,,,,5.0,,0.45,3.77,1.1,0.38,2.95,85.0,,,,,11.0,,,8.8,,,2.0,,,,3.0,10.0,,4.0,,15.0,9.0,24.0,,,2,1.0,46.0,2.0,2.0,2.0,1.0,,,,
2025-26,14025047,1,90,Burnley,Away,1000142,447715.0,Aaron Ramsey,aaron-ramsey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,,,1.0,24.0,19.0,43.0,1.0,4.0,,4.0,1.0,,,1.0,,,2.0,5.0,10.0,,,0.217707,,,,1.0,,,,,,1.0,,0.71,4.99,1.65,0.24,3.11,90.0,,,,,12.0,,,7.8,,,,,,4.0,4.0,,,1.0,,29.0,23.0,52.0,,,0,2.0,66.0,,1.0,3.0,1.0,,,,
2025-26,14025047,1,90,Burnley,Away,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,False,,,,6.0,3.0,9.0,1.0,,,1.0,,,,,,,1.0,3.0,5.0,,,0.00738736,0.0325,,,0.0,,,,,,,,0.58,3.43,1.29,0.16,2.11,63.0,,,,,5.0,,,6.5,,,1.0,,,,3.0,,,1.0,,7.0,3.0,10.0,,,1,,22.0,1.0,3.0,2.0,,,,,
2025-26,14025047,1,90,Burnley,Away,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,1.0,,,13.0,2.0,15.0,,1.0,,4.0,,,2.0,,,,3.0,5.0,4.0,,,0.360583,0.4384,0.7041,,0.0,,,,,,2.0,,0.9,4.49,1.32,0.26,2.65,85.0,1.0,,,,11.0,,,6.8,,,1.0,,,,2.0,1.0,,,,14.0,6.0,20.0,,,4,,40.0,,3.0,,,,,,
2025-26,14025047,1,90,Burnley,Away,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,True,,,,2.0,1.0,3.0,,,,1.0,,,,,,,1.0,2.0,1.0,,,0.00311917,0.0477,,1.0,0.0,,,,,,,,0.34,1.61,0.7,0.1,0.87,27.0,,,,,1.0,,,6.4,,,1.0,,,,,,,,,2.0,1.0,3.0,,,1,,8.0,,1.0,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1142335,547701.0,Archie Gray,archie-gray,M,False,,,2.0,23.0,15.0,38.0,2.0,2.0,,5.0,,,,1.0,,,,6.0,3.0,,,0.0468106,,,3.0,0.0,,,,,,,,0.57,4.53,1.51,0.18,2.07,71.0,,,,,4.0,,,6.7,,,,,,2.0,,,,2.0,,24.0,17.0,41.0,,,0,1.0,46.0,1.0,,,1.0,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1391251,570526.0,Lucas Bergvall,lucas-bergvall,M,False,,,1.0,13.0,6.0,19.0,3.0,,,1.0,,,,1.0,,,,5.0,4.0,,,0.00657239,0.1158,0.2031,1.0,0.0,,,,,,,,0.73,5.2,1.9,0.23,2.43,80.0,1.0,,,,8.0,,,6.9,,,,,,1.0,2.0,1.0,,2.0,,15.0,7.0,22.0,,,1,2.0,33.0,1.0,,2.0,2.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,5.0,,1.0,14.0,19.0,33.0,,,,4.0,2.0,,,1.0,,,2.0,5.0,4.0,,,0.442674,,,1.0,0.0,,,,,,4.0,,0.52,4.85,1.45,0.07,1.85,66.0,,,,,9.0,,,7.3,,,,,,1.0,1.0,9.0,,2.0,,15.0,19.0,34.0,,,0,4.0,54.0,1.0,,,2.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,844096,,Jhon Arias,jhon-arias,M,True,,,,4.0,2.0,6.0,,,,2.0,,,,1.0,,,1.0,3.0,,,,0.0167759,,,1.0,0.0,,,,,1.0,1.0,,0.13,1.15,0.38,0.12,0.78,17.0,,,,,4.0,,,6.3,,,,,,,,2.0,,,,4.0,3.0,7.0,,,0,,12.0,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,False,,,1.0,14.0,8.0,22.0,1.0,,,,,,,,,,3.0,6.0,4.0,,,0.0283576,0.02,,1.0,0.0,,,,,1.0,1.0,,0.54,4.28,1.69,0.13,2.36,73.0,,,,,9.0,,,6.9,,,1.0,,,,1.0,3.0,,1.0,,15.0,8.0,23.0,,,1,2.0,39.0,,2.0,,1.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,893549,433036.0,Tijjani Reijnders,tijjani-reijnders,M,False,1.0,,2.0,34.0,18.0,52.0,1.0,,,1.0,,,,,,,4.0,10.0,4.0,,1.0,0.141477,0.2019,0.7548,3.0,1.0,1.0,,,,,2.0,,0.67,5.53,2.23,0.26,2.94,90.0,1.0,,,,16.0,,,7.8,,,2.0,,,1.0,3.0,3.0,,3.0,,39.0,18.0,57.0,,,3,1.0,82.0,3.0,2.0,1.0,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,894733,433312.0,Marshall Munetsi,marshall-munetsi,M,False,1.0,,,3.0,5.0,8.0,2.0,1.0,,4.0,,,1.0,2.0,,,1.0,5.0,5.0,,,0.0238166,0.0538,,,0.0,,,,,,,,0.75,5.76,1.99,0.39,2.82,90.0,,,,,8.0,,,6.7,,,,,,,2.0,2.0,,1.0,3.0,7.0,5.0,12.0,,,1,2.0,25.0,1.0,,2.0,2.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,,,,14.0,4.0,18.0,,,,1.0,,,,1.0,,,1.0,5.0,2.0,,,0.0179834,,,1.0,0.0,,,,,,,,0.38,3.26,1.03,0.11,2.43,66.0,,,,,11.0,,,6.3,,,,,,,3.0,3.0,,,,15.0,4.0,19.0,,,0,,32.0,3.0,1.0,1.0,,,,,
2025-26,14025050,1,43,Manchester_City,Away,954056,465694.0,Nico González,nico-gonzalez,M,False,,,1.0,50.0,22.0,72.0,2.0,1.0,,4.0,,,2.0,,,,,3.0,11.0,,,0.0463957,0.0514,,1.0,0.0,,,,,1.0,,,0.73,6.05,2.88,0.14,2.59,90.0,,1.0,,,7.0,,,7.7,,,,,,2.0,4.0,,,2.0,,55.0,23.0,78.0,,,2,3.0,98.0,1.0,3.0,4.0,3.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,979128,466052.0,Rayan Cherki,cherki-rayan,M,True,,,,13.0,5.0,18.0,,,,,,,,1.0,,,1.0,2.0,,,,0.0317352,0.0563,0.4493,,0.0,1.0,,,,1.0,,,0.23,1.28,0.63,0.17,0.77,17.0,1.0,,,,3.0,,,7.7,,,,,,,,,,,,15.0,5.0,20.0,,,1,,23.0,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,1.0,2.0,1.0,,,0.00106652,,,,0.0,,,,,,,,0.29,1.17,0.34,0.13,0.81,17.0,,,,,6.0,,,6.1,,,,,,,1.0,1.0,,1.0,,5.0,2.0,7.0,,,0,1.0,16.0,,,,1.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1013928,490721.0,Hugo Bueno,hugo-bueno,M,True,,,,5.0,3.0,8.0,,,,2.0,,,,,,,,1.0,1.0,,,0.00941957,,,,0.0,,,,,,1.0,,0.18,1.08,0.36,0.06,0.86,18.0,,,,,6.0,,,6.4,,,,,,1.0,2.0,2.0,,,,6.0,4.0,10.0,,,0,,20.0,1.0,,1.0,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1015267,448089.0,João Gomes,joao-gomes,M,False,,,3.0,27.0,25.0,52.0,,1.0,,2.0,,,,5.0,,,1.0,9.0,7.0,,,0.0378374,,,3.0,0.0,,,,,1.0,1.0,,0.64,4.93,1.79,0.21,2.9,90.0,,1.0,,,7.0,,,6.6,,,,,,1.0,1.0,,,3.0,,31.0,26.0,57.0,,,0,4.0,70.0,1.0,1.0,1.0,4.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1035996,509291.0,André,andre,M,False,,,2.0,11.0,18.0,29.0,1.0,,,8.0,,,,3.0,,,1.0,6.0,5.0,,,0.00677278,,,1.0,0.0,,,,,1.0,,,0.27,4.23,0.93,0.14,2.34,72.0,,1.0,,,2.0,,,6.6,,,,,,1.0,,,,2.0,,11.0,19.0,30.0,,,0,4.0,42.0,,1.0,,1.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,1065216,477555.0,Oscar Bobb,oscar-bobb,M,False,,,1.0,20.0,10.0,30.0,,,,4.0,,,,,,,1.0,3.0,4.0,,,0.0668085,,,,1.0,,,,,,2.0,,0.81,5.23,1.77,0.27,3.26,90.0,,,,,7.0,,,7.3,,,,,,,5.0,1.0,,1.0,,22.0,10.0,32.0,,,0,,46.0,1.0,1.0,3.0,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1526628,,Fer López,fer-lopez,M,True,,,,3.0,1.0,4.0,,,,,,,1.0,1.0,,,,1.0,,,,0.0169778,0.084,0.1662,,0.0,,,,,,,,0.27,1.44,0.51,0.04,0.8,18.0,1.0,,,,2.0,,,6.5,,,,,,,,,,,,3.0,2.0,5.0,,,2,,10.0,1.0,,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,False,,,1.0,5.0,5.0,10.0,1.0,,,3.0,,,,,,,1.0,3.0,2.0,,,0.00147003,,,1.0,0.0,,,,,1.0,,,0.51,3.77,1.27,0.13,2.3,70.0,,2.0,,,5.0,,,7.2,,,,,,3.0,,1.0,,3.0,,8.0,5.0,13.0,,,0,,24.0,,2.0,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,True,,,,,2.0,2.0,1.0,1.0,,2.0,,,,,,,,2.0,2.0,,,0.0028281,,,1.0,0.0,,,,,,,,0.24,1.6,0.69,0.03,0.69,20.0,,,,,3.0,,,6.7,,,,,,1.0,,,,,,2.0,2.0,4.0,,,0,,9.0,,1.0,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,357584,218364.0,Borna Sosa,borna-sosa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,1.0,6.0,10.0,16.0,1.0,,,5.0,,,3.0,,,,2.0,5.0,4.0,,,0.00377186,0.2421,0.0733,2.0,0.0,,,,,,,,0.52,3.8,1.06,0.18,2.69,84.0,2.0,,,,13.0,,,6.7,,,1.0,,,1.0,3.0,4.0,,3.0,,9.0,12.0,21.0,,,6,1.0,42.0,1.0,1.0,2.0,1.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,,3.0,9.0,12.0,1.0,2.0,,2.0,,,,,,,,4.0,7.0,,,0.00096892,0.0458,,2.0,0.0,,,,,2.0,,,0.98,4.98,1.6,0.51,2.8,90.0,,,,,11.0,,,6.8,,,1.0,,,4.0,2.0,2.0,,1.0,,8.0,11.0,19.0,,,1,2.0,39.0,,2.0,1.0,,,,,
2025-26,14025053,1,8,Chelsea,Home,879349,247632.0,Pedro Neto,pedro-neto,M,False,3.0,,1.0,26.0,4.0,30.0,,,,4.0,,,1.0,,,,,2.0,5.0,,,0.360714,0.0297,,,0.0,,,,,1.0,2.0,,0.49,3.36,1.07,0.45,3.76,90.0,,,,,17.0,,,7.3,,,,,,,5.0,12.0,,1.0,,27.0,4.0,31.0,,,1,1.0,59.0,5.0,1.0,3.0,,,,,
2025-26,14025053,1,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,,,1.0,20.0,11.0,31.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,0.10298,,,,0.0,,,,,,1.0,,0.73,3.92,1.29,0.18,2.69,79.0,,,,,9.0,,,6.8,,,,,,,,1.0,,3.0,,25.0,12.0,37.0,,,0,,42.0,2.0,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,1.0,19.0,7.0,26.0,,,,4.0,,,3.0,1.0,,,,3.0,2.0,,,0.0339266,0.172,,1.0,0.0,,,,,,1.0,,0.49,4.39,1.22,0.13,3.84,90.0,,,,,14.0,,,6.6,,,1.0,,,,2.0,4.0,,2.0,,25.0,8.0,33.0,,,4,1.0,47.0,2.0,,1.0,1.0,,,,
2025-26,14025053,1,8,Chelsea,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,4.0,33.0,30.0,63.0,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,3.0,8.0,,,0.0350279,0.0397,,,0.0,,,,,3.0,,,0.31,4.24,1.11,0.1,3.43,90.0,,2.0,,,5.0,,,7.7,,,,,,1.0,1.0,,,4.0,,37.0,30.0,67.0,,,1,5.0,84.0,,1.0,1.0,1.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,,6.0,10.0,16.0,,1.0,,5.0,,,,3.0,,,1.0,4.0,6.0,,,0.00315295,,,,0.0,,,,,,,,0.76,4.19,1.32,0.23,3.34,90.0,,1.0,,,20.0,,,7.1,,,,,,5.0,,3.0,,2.0,,12.0,17.0,29.0,,,0,5.0,58.0,2.0,,,5.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,1084311,489706.0,Justin Devenny,devenny-justin,M,True,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,0.21,0.95,0.35,0.03,0.32,13.0,,,,,1.0,,,6.7,,,,,,1.0,,,,,,,,,,,0,1.0,3.0,1.0,,,1.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,1101362,450542.0,Jesurun Rak-Sakyi,jesurun-rak-sakyi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,1105779,532605.0,Andrey Santos,santos-andrey,M,True,,,,3.0,1.0,4.0,,,,,,1.0,,,,,,1.0,1.0,,,0.0004778,0.3087,0.6326,1.0,0.0,,,,,,,,0.17,1.09,0.32,0.0,0.49,11.0,1.0,,,,2.0,,,6.5,,,1.0,,,,,,,1.0,,5.0,1.0,6.0,,,2,,9.0,,1.0,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,3.0,11.0,5.0,16.0,3.0,1.0,,4.0,1.0,,,4.0,,,1.0,8.0,3.0,,,0.0531685,,,,0.0,,,,,,2.0,,0.44,4.9,1.29,0.01,3.22,90.0,,1.0,,,9.0,,,6.8,,,,,,1.0,2.0,1.0,,5.0,,13.0,8.0,21.0,,,0,,32.0,2.0,,2.0,,,,,
2025-26,14025053,1,8,Chelsea,Home,1110006,491007.0,Dário Essugo,dario-essugo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,1140599,463936.0,Jamie Gittens,jamie-bynoe-gittens,M,False,,,,11.0,3.0,14.0,1.0,1.0,,1.0,,,2.0,,,,,6.0,4.0,,,0.0700653,0.0657,,2.0,0.0,,,,,,2.0,,0.38,2.78,1.01,0.24,1.72,54.0,,,,,7.0,,,6.7,,,,,,1.0,5.0,,,,,11.0,3.0,14.0,,,2,1.0,28.0,4.0,,2.0,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,1438837,606921.0,Romain Esse,romain-esse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,1597265,624773.0,Estêvão,estevao,M,True,1.0,,,5.0,2.0,7.0,,,,2.0,,,,,,,,5.0,2.0,,,0.365618,0.3413,,1.0,0.0,,,,,,,,0.31,1.88,0.48,0.11,1.33,36.0,,,,,8.0,,,6.9,,,1.0,,,1.0,6.0,4.0,,,,5.0,2.0,7.0,,,1,,21.0,1.0,,2.0,,,,,
