season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436874,1,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,1.0,7.0,4.0,11.0,1.0,,,2.0,,,,1.0,,1.0,3.0,3.0,,,0.00541925,,,,0.0,,,,,,,,90.0,,,,,,5.0,,,6.9,,,,,,1.0,,,,1.0,,10.0,5.0,15.0,,,0,3.0,23.0,,,,3.0,,,,
2024-25,12436874,1,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,7.0,11.0,18.0,,,,4.0,,,,,,3.0,5.0,12.0,,,0.0350238,,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,13.0,,,7.4,,,,,,2.0,,3.0,,5.0,,17.0,11.0,25.0,,,0,6.0,54.0,,6.0,,4.0,,,,
2024-25,12436874,1,20,Southampton,Away,867583,204814.0,Ben Brereton Díaz,ben-brereton-diaz,M,False,,,,15.0,5.0,20.0,,3.0,,5.0,,2.0,1.0,,,1.0,2.0,5.0,,,0.0249701,0.2984,,,0.0,,,,,,1.0,,71.0,,,,,,8.0,,,6.1,,,1.0,,,1.0,1.0,1.0,,,1.0,21.0,5.0,25.0,,,2,1.0,33.0,,1.0,,1.0,,,,
2024-25,12436874,1,20,Southampton,Away,879810,220585.0,Flynn Downes,flynn-downes,M,False,,,1.0,49.0,34.0,83.0,,1.0,,3.0,,,1.0,,,2.0,7.0,5.0,,,0.0984001,0.1108,,5.0,0.0,,,,,,3.0,,90.0,,1.0,,,,11.0,,,7.2,,,,,,2.0,,1.0,,2.0,,55.0,35.0,89.0,,,1,2.0,103.0,1.0,2.0,,1.0,,,,
2024-25,12436874,1,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,970435,214466.0,Will Smallbone,will-smallbone,M,False,,,,29.0,14.0,43.0,1.0,,,3.0,,,4.0,,,,4.0,3.0,,,0.251762,0.306,,3.0,0.0,,,,,,,,90.0,,,,,,20.0,,,7.2,,,,,,,1.0,12.0,,,,45.0,15.0,48.0,,,4,2.0,76.0,2.0,,1.0,2.0,,,,
2024-25,12436874,1,20,Southampton,Away,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,True,1.0,,1.0,12.0,,11.0,,1.0,,2.0,,,,,,,3.0,1.0,,,0.0264088,0.0684,0.2086,1.0,0.0,,,,,1.0,1.0,,9.0,1.0,,,,,2.0,,,6.9,,,,,,,2.0,1.0,,1.0,,12.0,,11.0,,,1,,18.0,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,1065214,490503.0,Samuel Edozie,samuel-edozie,M,True,1.0,,,19.0,1.0,19.0,,,,1.0,,,,,,,4.0,4.0,,,0.154394,,,2.0,0.0,,,,,,1.0,,45.0,,,,,,8.0,,,6.9,,,,,,,3.0,1.0,,,,22.0,1.0,22.0,,,0,2.0,32.0,2.0,1.0,1.0,,,,,
2024-25,12436874,1,20,Southampton,Away,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,,12.0,1.0,13.0,,,,,,,,,,1.0,1.0,3.0,,,0.0155442,,,,0.0,,,,,,1.0,,20.0,,,,,,3.0,,,6.8,,,,,,,,1.0,,,,13.0,1.0,13.0,,,0,,20.0,1.0,3.0,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,True,,,1.0,8.0,10.0,18.0,,,,5.0,,,,,,,2.0,2.0,,,0.00750549,,,1.0,0.0,,,,,1.0,,,27.0,,,,,,10.0,,,6.6,,,,,,1.0,2.0,2.0,,3.0,,13.0,13.0,24.0,,,0,,35.0,1.0,1.0,1.0,,,,,
2024-25,12436875,1,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,1.0,,2.0,15.0,14.0,28.0,,1.0,,6.0,1.0,,,2.0,,1.0,5.0,3.0,,,0.211369,,,2.0,0.0,,,,,2.0,1.0,,84.0,,1.0,,,,12.0,,,7.0,,,,,,1.0,,5.0,,4.0,1.0,23.0,17.0,35.0,,,0,1.0,55.0,,1.0,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,True,,,,,,,1.0,1.0,,,,,,,,2.0,3.0,2.0,,,4.11e-06,,,,0.0,,,,,,,,12.0,,,,,,3.0,,,6.4,,,,,,,,1.0,,,,1.0,,,,,0,1.0,6.0,,,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,,,,17.0,21.0,38.0,2.0,2.0,,10.0,,,,,,,2.0,7.0,,,0.0073066,,,,0.0,,,,,1.0,,,90.0,,,,,,16.0,,,7.1,,,,,,,,,,1.0,,27.0,27.0,54.0,,,0,5.0,64.0,,,,3.0,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,28.0,7.0,35.0,1.0,1.0,,4.0,,,1.0,,,1.0,6.0,7.0,,,0.0349069,0.243,0.2115,3.0,0.0,,,,,,1.0,,75.0,2.0,,,,,6.0,,,7.2,,,,,,,2.0,,,1.0,,30.0,7.0,37.0,,,3,1.0,58.0,2.0,4.0,1.0,1.0,,,,
2024-25,12436875,1,91,Bournemouth,Away,851596,222683.0,Justin Kluivert,justin-kluivert,M,True,1.0,,1.0,9.0,1.0,9.0,,,,2.0,,,,1.0,,,4.0,2.0,,,0.0230895,,,2.0,0.0,,,,,1.0,,,26.0,,,,,,4.0,,,6.7,,,,,,,2.0,3.0,,1.0,,12.0,1.0,10.0,,,0,,19.0,,1.0,1.0,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,1.0,35.0,11.0,46.0,4.0,1.0,,6.0,,,1.0,,,1.0,10.0,4.0,,,0.0715257,0.1028,,3.0,0.0,,,,,1.0,3.0,,90.0,,,,,,23.0,,,7.1,,,1.0,,,,3.0,2.0,,2.0,,50.0,13.0,61.0,,,2,1.0,77.0,2.0,1.0,1.0,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,,28.0,5.0,32.0,,,,2.0,,,,,,1.0,4.0,,,,0.204266,0.0657,0.3263,1.0,0.0,,,,,,3.0,,72.0,2.0,,,,,9.0,,,7.1,,,,,,1.0,2.0,3.0,,,,33.0,6.0,36.0,,,2,,46.0,,,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,True,,,,19.0,5.0,24.0,1.0,2.0,,1.0,,,,2.0,,,3.0,4.0,,,0.0894707,,,,0.0,,,,,,,,36.0,,,,,,6.0,,,6.7,,,,,,,,,,,,21.0,8.0,29.0,,,0,2.0,32.0,1.0,,,1.0,,,,
2024-25,12436875,1,91,Bournemouth,Away,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,1.0,,2.0,27.0,7.0,33.0,3.0,1.0,,5.0,1.0,,1.0,,,2.0,7.0,2.0,,,0.124569,0.4159,0.4791,,0.0,,,,,,3.0,,90.0,1.0,,,,,18.0,,,7.4,,,3.0,,,2.0,2.0,5.0,,3.0,,37.0,9.0,41.0,,,5,,62.0,,1.0,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,1.0,15.0,7.0,22.0,1.0,,,4.0,,,1.0,2.0,,3.0,8.0,3.0,,,0.0360603,0.4353,0.5206,,0.0,1.0,,,,,,,90.0,2.0,1.0,,,,19.0,,,7.4,,,2.0,,,,3.0,3.0,,1.0,2.0,26.0,7.0,30.0,,,5,,53.0,2.0,2.0,1.0,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,6.0,,6.0,1.0,4.0,,1.0,,,,,,,2.0,4.0,,,0.00737711,,,,0.0,,,,,1.0,,,18.0,,,,,,10.0,,,6.6,,,,,,3.0,1.0,1.0,,1.0,,13.0,,12.0,,,0,,23.0,2.0,,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,,,,,3.0,3.0,,,,1.0,,,,,,,3.0,1.0,,,0.00010642,,,1.0,0.0,,,,,,,,15.0,,,,,,3.0,,,6.3,,,,,,,3.0,,,,,,3.0,3.0,,,0,,7.0,1.0,,1.0,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,False,,,1.0,14.0,5.0,19.0,1.0,,,3.0,,,,1.0,,2.0,6.0,13.0,,,0.0132828,,,1.0,0.0,,,,,3.0,1.0,,63.0,,,,,,6.0,,,7.4,,,,,,2.0,1.0,,,1.0,,15.0,6.0,21.0,,,0,8.0,49.0,1.0,5.0,,4.0,,,,
2024-25,12436875,1,91,Bournemouth,Away,1106451,533463.0,Dango Ouattara,dango-ouattara,M,False,,,,4.0,4.0,8.0,1.0,1.0,,3.0,,1.0,,1.0,,2.0,6.0,6.0,,,0.00824315,0.2193,,,0.0,,,,,,,,69.0,,,,,,18.0,,,6.4,,,1.0,,,2.0,3.0,1.0,,3.0,,15.0,6.0,20.0,,,1,3.0,41.0,1.0,1.0,1.0,3.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,True,,,,7.0,4.0,11.0,,,,,,,,,,,,1.0,,,0.00141899,,,,0.0,,,,,,,,16.0,,,,,,4.0,,,6.5,,,,,,,,3.0,,,,11.0,4.0,12.0,,,0,1.0,17.0,,,,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,1.0,8.0,4.0,12.0,,,,1.0,,,1.0,,,,2.0,5.0,,,0.0123473,0.2991,,2.0,0.0,,,,,,,,62.0,,,,,,3.0,,,6.8,,,1.0,,,1.0,,1.0,,2.0,,10.0,4.0,13.0,,,2,2.0,26.0,1.0,3.0,,1.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,1.0,,,25.0,22.0,46.0,,,,5.0,1.0,,2.0,,,1.0,3.0,5.0,,,0.238325,0.1818,,1.0,1.0,,,,,2.0,3.0,,90.0,,,,,,10.0,,,7.4,,,,,,1.0,2.0,2.0,,1.0,,30.0,23.0,51.0,,,2,2.0,69.0,2.0,2.0,1.0,2.0,,,,
2024-25,12436877,1,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,,10.0,,9.0,1.0,,,2.0,,,,1.0,,2.0,7.0,1.0,,,0.0715906,,,1.0,0.0,,,,,,1.0,,73.0,,,,,,10.0,,,6.3,,,,,,1.0,2.0,4.0,,1.0,,15.0,,11.0,,,0,,26.0,1.0,1.0,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,False,,,2.0,13.0,27.0,40.0,,,,3.0,,,,1.0,,,3.0,4.0,,,0.0320639,0.0207,,2.0,0.0,,,,,1.0,,,85.0,,,,,,7.0,,,6.8,,,1.0,,,,,,,5.0,,17.0,29.0,46.0,,,1,3.0,56.0,1.0,1.0,,3.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,4.0,6.0,10.0,2.0,6.0,,1.0,,2.0,1.0,2.0,,1.0,5.0,9.0,,,0.117174,1.0994,,,0.0,,,,,1.0,2.0,,90.0,,,,,1.0,7.0,,,7.1,,,4.0,,,1.0,,1.0,,,,9.0,7.0,15.0,,,5,2.0,28.0,,1.0,,1.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,False,1.0,,1.0,12.0,3.0,14.0,,,,4.0,,1.0,1.0,,,2.0,4.0,4.0,,,0.210887,0.2091,,2.0,0.0,,,,1.0,,2.0,,74.0,,,,,,17.0,,,6.8,,,2.0,,,,2.0,4.0,,2.0,,24.0,4.0,24.0,,,3,,41.0,2.0,2.0,2.0,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,3.0,21.0,25.0,46.0,1.0,1.0,,1.0,,,,1.0,,5.0,10.0,1.0,,,0.0448657,0.7884,0.6324,3.0,0.0,1.0,,,,,1.0,,74.0,1.0,1.0,,,,17.0,,,6.8,,,,,,1.0,,,,6.0,,31.0,26.0,57.0,,,1,,71.0,1.0,,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,845464,229384.0,Andy Irving,andy-irving,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,1.0,,2.0,12.0,12.0,23.0,,2.0,,2.0,1.0,,1.0,1.0,,5.0,10.0,11.0,,,0.473204,0.081,,2.0,0.0,,,,,,2.0,,90.0,,,,,,22.0,,,7.0,,,1.0,,,,5.0,9.0,,2.0,1.0,24.0,12.0,27.0,,,2,1.0,59.0,3.0,5.0,3.0,1.0,,,,
2024-25,12436877,1,21,West_Ham_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,2.0,,,10.0,1.0,9.0,,,,3.0,1.0,,,,,2.0,3.0,1.0,,,0.174754,,,,0.0,,,,,,2.0,,17.0,,,,,,4.0,,,6.9,,,,,,,1.0,2.0,,,,11.0,1.0,10.0,,,0,,17.0,,1.0,,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,2.0,15.0,15.0,30.0,5.0,3.0,,6.0,,,,,,1.0,7.0,10.0,,,0.0118543,0.5503,0.9354,1.0,0.0,1.0,,,,2.0,,,90.0,1.0,,,,,4.0,,,7.7,,,,,,3.0,1.0,,,2.0,,15.0,16.0,31.0,,,1,3.0,51.0,1.0,3.0,1.0,1.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,,,,10.0,9.0,19.0,1.0,1.0,,6.0,,,1.0,,,1.0,4.0,4.0,,,0.083794,0.2118,0.2493,1.0,0.0,,,,,,2.0,,90.0,1.0,1.0,,,,7.0,,,7.3,,,,,,1.0,2.0,1.0,,,,15.0,9.0,23.0,,,2,1.0,38.0,,1.0,1.0,1.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,1.0,6.0,6.0,12.0,,,,5.0,1.0,,1.0,1.0,,,1.0,1.0,,,0.133214,0.0616,,,1.0,,,,,,1.0,,28.0,,,,,,2.0,,,7.2,,,,,,,1.0,,,1.0,,6.0,6.0,12.0,,,1,,17.0,1.0,,1.0,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,6.0,1.0,7.0,2.0,,,1.0,,,,,,,3.0,2.0,,,0.00507231,0.0656,,1.0,0.0,,,,,,,,16.0,,,,,,2.0,,,6.8,,,1.0,,,1.0,,,,,,7.0,2.0,9.0,,,1,1.0,14.0,,1.0,,1.0,,,,
2024-25,12436879,1,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,1.0,12.0,19.0,31.0,1.0,1.0,,5.0,1.0,,,,,1.0,3.0,5.0,,,0.012884,,,1.0,0.0,,,,,3.0,1.0,,90.0,,,,,,13.0,,,7.2,,,,,,3.0,,,,4.0,,18.0,24.0,42.0,,,0,3.0,58.0,,1.0,,1.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,False,,,,29.0,14.0,43.0,,,,4.0,,,,,,,2.0,5.0,,,0.0466414,,,2.0,0.0,,,,,1.0,1.0,,84.0,,,,,,7.0,,,7.0,,,,,,,,1.0,,,,33.0,16.0,48.0,,,0,5.0,58.0,1.0,,,2.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,True,,,1.0,13.0,7.0,20.0,,1.0,,2.0,1.0,,,,,,,1.0,,,0.316175,,,,0.0,,,,,,1.0,,16.0,,,,,,2.0,,,7.1,,,,,,,,,,2.0,,15.0,7.0,22.0,,,0,,24.0,,,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,794338,209400.0,Daichi Kamada,daichi-kamada,M,False,,,1.0,19.0,4.0,23.0,1.0,,,1.0,,,,,,,7.0,2.0,,,0.0575117,,,4.0,0.0,,,,,1.0,2.0,,70.0,,,,,,9.0,,,6.8,,,,,,2.0,3.0,,,1.0,1.0,23.0,5.0,28.0,,,0,1.0,37.0,2.0,,1.0,1.0,,,,
2024-25,12436879,1,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,1.0,16.0,9.0,24.0,,1.0,,5.0,,,,1.0,,1.0,4.0,3.0,,,0.0268941,,,1.0,0.0,,,,,2.0,1.0,,84.0,,1.0,,,,15.0,,,6.8,,,,,,,1.0,4.0,,3.0,,25.0,10.0,31.0,,,0,,51.0,,2.0,,,,,,
2024-25,12436879,1,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,1.0,,4.0,10.0,18.0,27.0,,2.0,,5.0,,,,,,,2.0,7.0,,,0.0293819,0.0684,,,0.0,,,,,2.0,1.0,,74.0,,,,,,4.0,,,7.3,,,2.0,,,1.0,2.0,1.0,,4.0,,12.0,18.0,29.0,,,2,3.0,44.0,,2.0,,2.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,,22.0,9.0,31.0,2.0,1.0,,3.0,,,3.0,,,1.0,7.0,5.0,,,0.0510144,0.4106,0.4703,,0.0,,,,,,,,90.0,3.0,,,,,19.0,,,7.2,,,1.0,,,,6.0,,,1.0,,31.0,10.0,41.0,,,7,1.0,63.0,2.0,1.0,2.0,1.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,,18.0,15.0,33.0,3.0,3.0,,3.0,,,,1.0,,,9.0,7.0,,,0.0201563,,,2.0,0.0,,,,,1.0,1.0,,90.0,,,,,,17.0,,,6.9,,,,,,1.0,3.0,2.0,,3.0,,26.0,19.0,43.0,,,0,4.0,68.0,1.0,,,3.0,,,,
2024-25,12436879,1,94,Brentford,Home,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,4.97e-06,,,1.0,0.0,,,,,,,,11.0,,,,,,1.0,,,6.4,,,,,,,,,,,,,1.0,1.0,,,0,,2.0,1.0,,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,906047,438464.0,Cheick Doucouré,cheick-doucoure,M,True,,,,8.0,,8.0,,,,,,,,,,,,1.0,,,0.00279886,,,,0.0,,,,,,,,11.0,,,,,,2.0,,,6.6,,,,,,,,,,,,9.0,1.0,10.0,,,0,,13.0,,1.0,,,,,,
2024-25,12436879,1,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,,6.0,1.0,7.0,,,,1.0,,,,,,,,,,,0.00360381,,,,0.0,,,,,1.0,,,16.0,,,,,,2.0,,,6.7,,,,,,,,2.0,,,,8.0,1.0,7.0,,,0,,10.0,,,,,,,,
2024-25,12436879,1,94,Brentford,Home,980649,450539.0,Myles Peart-Harris,myles-peart-harris,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,1.0,,1.0,22.0,10.0,31.0,,,,10.0,,,,,,1.0,3.0,1.0,,1.0,0.0316883,0.1175,,,0.0,,,,,,2.0,,90.0,,,,,,14.0,,,6.4,,,1.0,,,6.0,2.0,5.0,,4.0,,31.0,11.0,37.0,,,1,1.0,70.0,1.0,,,,,,,
2024-25,12436879,1,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,False,,,1.0,6.0,2.0,8.0,2.0,5.0,,1.0,,1.0,,,,4.0,10.0,11.0,,,0.00516043,0.1326,,1.0,0.0,,,,,,,,74.0,,,,,,16.0,,,6.4,,,1.0,,,1.0,5.0,2.0,,1.0,1.0,15.0,2.0,15.0,,,1,3.0,34.0,,1.0,2.0,2.0,,,,
2024-25,12436879,1,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,,14.0,10.0,24.0,2.0,,,6.0,,,1.0,1.0,,,4.0,6.0,,,0.0243361,0.0908,0.0809,,0.0,,,,,,,,74.0,2.0,,,,,12.0,,,7.2,,,,,,1.0,1.0,4.0,,1.0,,25.0,10.0,31.0,,,3,3.0,48.0,,3.0,,2.0,,,,
2024-25,12436879,1,94,Brentford,Home,1177007,591357.0,Ryan Trevitt,ryan-trevitt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,,,3.0,26.0,17.0,43.0,1.0,1.0,,4.0,,,,1.0,,1.0,4.0,6.0,,,0.322119,0.067,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,14.0,,,7.4,,,2.0,,,,1.0,4.0,,4.0,,37.0,18.0,51.0,,,2,1.0,70.0,1.0,3.0,1.0,1.0,,,,
2024-25,12436880,1,43,Manchester_City,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,,32.0,31.0,63.0,,,,6.0,,,1.0,1.0,,3.0,6.0,8.0,,,0.019821,0.1281,0.0652,,0.0,1.0,,,,,,,90.0,1.0,,,,,8.0,,,7.5,,,,,,2.0,4.0,,,3.0,,34.0,32.0,66.0,,,2,6.0,87.0,,,2.0,4.0,,,,
2024-25,12436880,1,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,,24.0,25.0,49.0,,,,2.0,1.0,,1.0,1.0,,1.0,5.0,,,,0.199218,0.1289,0.0708,2.0,1.0,,,,,,3.0,,90.0,1.0,1.0,,,,6.0,,,7.5,,,,,,2.0,1.0,1.0,,,,26.0,26.0,51.0,,,2,,64.0,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,16.0,8.0,24.0,,1.0,,1.0,,,,,,,,2.0,,,0.0104768,,,,0.0,,,,,2.0,,,45.0,,1.0,,,,4.0,,,7.0,,,,,,1.0,,,,,,19.0,9.0,28.0,,,0,,34.0,,1.0,,,,,,
2024-25,12436880,1,8,Chelsea,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,True,,,,10.0,3.0,13.0,,,,,,,,,,,,1.0,,,0.00654665,,,,0.0,,,,,1.0,,,24.0,,,,,,4.0,,,6.6,,,,,,,,,,1.0,,14.0,3.0,17.0,,,0,,20.0,,1.0,,,,,,
2024-25,12436880,1,8,Chelsea,Home,879349,247632.0,Pedro Neto,pedro-neto,M,True,1.0,,,15.0,2.0,16.0,,,,,,,1.0,,,,1.0,1.0,,,0.16311,0.0393,,,0.0,,,,,,2.0,,32.0,,,,,,5.0,,,6.8,,,,,,,2.0,3.0,,,,17.0,2.0,16.0,,,1,,24.0,2.0,,1.0,,,,,
2024-25,12436880,1,43,Manchester_City,Away,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,1.0,,,26.0,2.0,27.0,,,,8.0,,,,,,2.0,6.0,11.0,,,0.0906274,0.133,0.2865,1.0,0.0,,,,,,1.0,,90.0,1.0,,,,,16.0,,,7.9,,,1.0,,,,9.0,4.0,,,1.0,33.0,3.0,32.0,,,2,1.0,60.0,3.0,4.0,6.0,1.0,,,,
2024-25,12436880,1,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
