season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896988,1,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,2.0,18.0,12.0,30.0,1.0,,3.0,,,,1.0,,3.0,8.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,18.0,,6.5,,,1.0,,,2.0,2.0,,3.0,,28.0,15.0,41.0,2,3.0,57.0,1.0,,1.0,2.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,1.0,1.0,,1.0,2.0,5.0,,,,,1.0,,2.0,6.0,6.0,,,1.0,,,,,2.0,,,81.0,,,,,,,,16.0,,6.4,,,,,,,3.0,,1.0,,11.0,2.0,10.0,0,1.0,22.0,2.0,,,1.0,,
2020-21,8896988,1,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,3.0,31.0,23.0,53.0,4.0,4.0,7.0,,,,2.0,,,8.0,10.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,16.0,,7.1,,,2.0,,,1.0,5.0,,4.0,,41.0,26.0,62.0,2,3.0,81.0,2.0,3.0,,3.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,187431,141020.0,Max Meyer,max-meyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,True,2.0,,,6.0,2.0,6.0,1.0,,3.0,,,,,,1.0,5.0,2.0,,,,,,,,,,,9.0,,,,,,,,6.0,,6.3,,,,,,5.0,3.0,,1.0,,8.0,2.0,7.0,0,,16.0,,,2.0,,,
2020-21,8896988,1,20,Southampton,Away,879898,214470.0,Jake Vokins,jake-vokins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,948263,221272.0,Sam Woods,sam-woods,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896988,1,20,Southampton,Away,970435,214466.0,Will Smallbone,will-smallbone,M,False,,,1.0,10.0,5.0,15.0,1.0,,4.0,,,,2.0,,1.0,6.0,3.0,,,2.0,,,,,1.0,,,77.0,,,,,,,,9.0,,6.4,,,,,,,4.0,,2.0,,15.0,7.0,18.0,0,2.0,30.0,1.0,1.0,,1.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,2.0,11.0,3.0,14.0,3.0,,7.0,,,,,,1.0,5.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,22.0,,7.2,,,,,2.0,1.0,1.0,,9.0,,17.0,7.0,23.0,0,6.0,59.0,2.0,1.0,,4.0,,
2020-21,8896992,1,11,Everton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,17.0,5.0,22.0,,1.0,3.0,,,,2.0,,,3.0,3.0,,,2.0,,,,,,,,45.0,,,,,,,,8.0,,6.6,,,,,,1.0,,,1.0,,23.0,6.0,29.0,0,1.0,40.0,,,1.0,1.0,,
2020-21,8896992,1,11,Everton,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,3.0,6.0,9.0,,,3.0,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,22.0,,,,,,,,5.0,,6.7,,,,,,,1.0,,1.0,,6.0,7.0,12.0,0,1.0,17.0,1.0,1.0,,,,
2020-21,8896992,1,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,3.0,21.0,27.0,48.0,,1.0,2.0,,,,,,,1.0,5.0,,,1.0,,,,,2.0,4.0,,90.0,,,,,,,,10.0,,7.5,,,,,1.0,2.0,,,4.0,,26.0,31.0,57.0,0,2.0,67.0,1.0,,2.0,2.0,,
2020-21,8896992,1,11,Everton,Away,107414,60025.0,James Rodríguez,james-rodriguez,M,False,,,11.0,26.0,21.0,47.0,3.0,1.0,5.0,1.0,,1.0,,,1.0,5.0,7.0,,,1.0,,,,,3.0,5.0,,89.0,,,,,,,,13.0,,8.1,,,2.0,,,2.0,1.0,,12.0,,34.0,23.0,56.0,3,2.0,75.0,1.0,2.0,2.0,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,43.0,30.0,73.0,,1.0,9.0,,,,2.0,,2.0,8.0,5.0,,,4.0,,,,,,,,90.0,,,,,,,,9.0,,6.7,,,,,4.0,,1.0,,4.0,,49.0,31.0,79.0,0,4.0,92.0,,,,2.0,,
2020-21,8896992,1,11,Everton,Away,158277,119765.0,Allan,allan,M,False,,,3.0,23.0,23.0,46.0,2.0,,8.0,,,,4.0,,1.0,9.0,8.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,11.0,,6.8,,,,,3.0,1.0,1.0,,7.0,,27.0,29.0,55.0,0,4.0,73.0,,3.0,1.0,3.0,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,,11.0,2.0,13.0,2.0,1.0,2.0,,1.0,,,,1.0,3.0,3.0,,,,,,,,,1.0,,45.0,1.0,,,,,,,7.0,,6.5,,,,,1.0,,,,,,15.0,2.0,17.0,1,1.0,25.0,2.0,1.0,,,,
2020-21,8896992,1,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,False,,,5.0,16.0,21.0,37.0,,,2.0,,,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,68.0,,,,,,,,8.0,,6.7,,,,,1.0,1.0,,,5.0,,17.0,22.0,39.0,1,,48.0,4.0,,1.0,,,
2020-21,8896992,1,11,Everton,Away,241488,100649.0,Bernard,bernard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,13.0,3.0,16.0,1.0,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,30.0,,,,,,,,3.0,,6.5,,,,,,,,,,,14.0,3.0,17.0,0,,21.0,1.0,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,False,,,1.0,21.0,25.0,46.0,1.0,1.0,3.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,60.0,,,,,,,,8.0,,6.5,,,,,,,1.0,,3.0,,28.0,25.0,52.0,0,,56.0,1.0,1.0,,,,
2020-21,8896992,1,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,0,,3.0,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,11.0,4.0,15.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,14.0,,,,,,,,4.0,,6.4,,,,,1.0,,1.0,,,,14.0,5.0,18.0,0,,20.0,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,,12.0,4.0,16.0,2.0,1.0,2.0,,,,1.0,,1.0,4.0,3.0,,,,,,,,1.0,2.0,,45.0,,,,,,,,3.0,,6.7,,,,,1.0,1.0,,,,,13.0,5.0,18.0,0,,24.0,,1.0,1.0,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,True,,,3.0,7.0,5.0,12.0,,,3.0,,,,,,,,1.0,,,,,,,,1.0,,,11.0,,,,,,,,1.0,,6.9,,,,,,,,,3.0,,8.0,5.0,13.0,0,1.0,15.0,,,,1.0,,
2020-21,8896998,1,8,Chelsea,Away,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,2.0,11.0,9.0,20.0,1.0,2.0,4.0,,,,,,1.0,4.0,4.0,,,2.0,,,,,,1.0,,29.0,1.0,,,,,,,5.0,,6.8,,,,,,,,,2.0,1.0,14.0,9.0,23.0,1,,30.0,1.0,2.0,,,,
2020-21,8896998,1,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,False,,,5.0,19.0,26.0,45.0,,1.0,10.0,,,,2.0,,,3.0,4.0,,,1.0,1.0,1.0,,,2.0,2.0,,85.0,1.0,,,,,,,9.0,,8.0,,,,,1.0,,,,9.0,,25.0,29.0,54.0,1,2.0,62.0,,1.0,,,,
2020-21,8896998,1,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,1.0,15.0,20.0,35.0,1.0,1.0,5.0,,,,,,,1.0,4.0,,,,,,,,6.0,,,90.0,,,,,,,,5.0,,7.3,,,,,1.0,,1.0,,2.0,,19.0,20.0,38.0,0,3.0,53.0,1.0,,,2.0,,
2020-21,8896998,1,8,Chelsea,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,8.0,3.0,11.0,5.0,1.0,4.0,,,,,,1.0,10.0,3.0,,,1.0,,,,,,,,61.0,,,,,,,,12.0,,6.2,,,,,,3.0,,,,,12.0,5.0,17.0,0,,27.0,2.0,2.0,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,1.0,,5.0,25.0,15.0,39.0,1.0,,4.0,,,1.0,,,,5.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,7.0,,,,,1.0,5.0,6.0,,8.0,,37.0,17.0,48.0,1,2.0,80.0,2.0,1.0,3.0,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,8.0,25.0,21.0,46.0,1.0,2.0,8.0,,,,1.0,,,6.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,14.0,,6.9,,,2.0,,1.0,2.0,,,11.0,,34.0,23.0,57.0,2,3.0,71.0,1.0,2.0,,3.0,,
2020-21,8896998,1,8,Chelsea,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,1.0,6.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,6.6,,,,,,,,,1.0,,6.0,,6.0,0,,6.0,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,871822,235382.0,Steven Alzate,steven-alzate,M,False,,,5.0,20.0,8.0,28.0,,,4.0,,,1.0,,,,1.0,1.0,,,,,,,,1.0,2.0,,79.0,1.0,,,,,,,7.0,,6.8,,,,,1.0,2.0,,,5.0,,24.0,10.0,34.0,2,,42.0,,,1.0,,,
2020-21,9258868,1,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,,7.0,1.0,8.0,5.0,,4.0,,,,,,,9.0,6.0,,,5.0,,,,,1.0,2.0,,87.0,,,,,,,,14.0,,6.7,,,1.0,,,,,,4.0,2.0,15.0,3.0,18.0,1,1.0,36.0,4.0,5.0,,1.0,,
2020-21,9258868,1,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,4.0,38.0,26.0,64.0,,2.0,12.0,,,,,,1.0,3.0,3.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,6.0,,7.0,,,,,,,,,5.0,,40.0,29.0,69.0,0,1.0,77.0,,,,1.0,,
2020-21,9258868,1,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,5.0,16.0,17.0,33.0,2.0,,7.0,,,,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,14.0,,6.5,,,,,1.0,,3.0,,14.0,,25.0,21.0,43.0,0,,51.0,1.0,1.0,,,,
2020-21,9258868,1,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,,,2.0,10.0,6.0,16.0,1.0,,10.0,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,2.0,2.0,,3.0,,14.0,9.0,21.0,1,1.0,34.0,1.0,3.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,7.0,37.0,34.0,71.0,1.0,5.0,8.0,,,,,,,2.0,12.0,,,1.0,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,14.0,,8.5,,,,,5.0,1.0,1.0,,9.0,1.0,46.0,36.0,81.0,1,2.0,106.0,2.0,4.0,1.0,2.0,,
2020-21,9258868,1,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,24.0,9.0,33.0,1.0,1.0,2.0,,1.0,2.0,,,1.0,4.0,2.0,,,2.0,,,,,,1.0,,89.0,2.0,,,,,,,9.0,,6.7,,,1.0,,,,1.0,,,1.0,28.0,10.0,37.0,5,,52.0,3.0,1.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,90,Burnley,Home,267621,90517.0,Robbie Brady,robbie-brady,M,False,,,,5.0,9.0,14.0,1.0,,7.0,,,1.0,,,,3.0,,,,1.0,,,,,2.0,,,65.0,,,,,,,,13.0,,6.6,,,1.0,,3.0,1.0,2.0,,4.0,,14.0,11.0,23.0,2,,36.0,1.0,,,,,
2020-21,9258868,1,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,3.0,,2.0,41.0,13.0,51.0,1.0,,5.0,,,1.0,,,,1.0,3.0,,,,,,,,2.0,1.0,,89.0,3.0,,,,,,,19.0,,7.7,,,,,,,7.0,,4.0,,53.0,17.0,63.0,4,,87.0,2.0,3.0,,,,
2020-21,9258868,1,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,12.0,15.0,27.0,2.0,2.0,7.0,,,,1.0,,,5.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,15.0,,6.5,,,1.0,,2.0,,,,6.0,,21.0,19.0,40.0,1,,49.0,2.0,1.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,828639,200617.0,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,9.0,,1.0,,,,,,2.0,,6.7,,,,,1.0,,,,1.0,,2.0,1.0,3.0,0,,5.0,,,,,,
2020-21,9258868,1,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,True,,,1.0,8.0,7.0,15.0,1.0,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,25.0,,,,,,,,4.0,,6.3,,,,,,1.0,2.0,,1.0,,11.0,7.0,16.0,0,,21.0,,,,,,
2020-21,9258868,1,90,Burnley,Home,974553,217401.0,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,5.0,4.0,9.0,,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,1.0,,6.2,,,,,,,,,,,5.0,4.0,9.0,0,1.0,13.0,,,,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,4.0,39.0,20.0,59.0,,,5.0,,1.0,2.0,1.0,,1.0,4.0,2.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,8.0,,7.4,,,2.0,,,2.0,1.0,,5.0,,43.0,20.0,62.0,6,1.0,78.0,2.0,,1.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,2.0,27.0,7.0,33.0,1.0,1.0,3.0,,,2.0,1.0,,,3.0,2.0,,,1.0,,,,,,3.0,,59.0,1.0,,,,,,,13.0,,7.0,,,,,,,7.0,,4.0,,36.0,10.0,39.0,3,,51.0,,1.0,,,,
2020-21,9258869,1,7,Aston_Villa,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,1.0,9.0,1.0,10.0,,2.0,3.0,,,2.0,,,2.0,5.0,2.0,,,,,,,,,,,68.0,1.0,,,,,,,11.0,,6.2,,,,,,3.0,,,1.0,,12.0,3.0,15.0,3,,24.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,2.0,,,6.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,18.0,,,,,,,,2.0,,6.7,,,,,,,2.0,,,,8.0,1.0,7.0,0,,9.0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,1.0,23.0,9.0,32.0,2.0,,6.0,,,,,,,5.0,8.0,,,3.0,,,,,2.0,3.0,,90.0,,,,,,,,10.0,,7.4,,,,,,4.0,2.0,,3.0,1.0,29.0,11.0,38.0,0,1.0,55.0,2.0,3.0,4.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,2.0,7.0,11.0,18.0,2.0,,3.0,,,,2.0,,1.0,5.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.3,,,1.0,,,,,,4.0,,12.0,11.0,23.0,1,1.0,33.0,2.0,2.0,,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,32.0,14.0,46.0,,,4.0,,1.0,,2.0,,,7.0,9.0,,,1.0,,1.0,,,3.0,1.0,,90.0,2.0,,,,,,,10.0,,7.4,,,,,,7.0,1.0,,4.0,2.0,37.0,14.0,50.0,2,2.0,72.0,1.0,4.0,3.0,1.0,,
2020-21,9258869,1,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,1.0,,3.0,38.0,42.0,79.0,,9.0,11.0,1.0,,2.0,,,,1.0,15.0,,,1.0,1.0,,,,1.0,4.0,,90.0,1.0,1.0,,,,,,11.0,,8.9,,,,,4.0,1.0,1.0,,3.0,,49.0,42.0,90.0,3,4.0,108.0,,1.0,1.0,2.0,,
2020-21,9258869,1,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,1.0,,,45.0,2.0,46.0,,2.0,5.0,,,3.0,,,,3.0,7.0,,,,,,,,1.0,6.0,,90.0,1.0,,,,,,,18.0,,7.8,,,1.0,,1.0,6.0,9.0,,,,60.0,2.0,53.0,5,1.0,78.0,,1.0,3.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,1.0,6.0,14.0,20.0,1.0,,4.0,,,1.0,1.0,,1.0,4.0,7.0,,,1.0,,,,,1.0,,,90.0,2.0,1.0,,,,,,3.0,,7.1,,,,,1.0,2.0,1.0,,2.0,,8.0,14.0,21.0,3,2.0,38.0,,3.0,2.0,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,934384,449926.0,Adrián Bernabé,adrian-bernabe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,3.0,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,2.0,,6.3,,,,,1.0,,,,,,5.0,2.0,7.0,0,,8.0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,1.0,26.0,19.0,45.0,,2.0,12.0,,,,4.0,,,8.0,5.0,,,3.0,1.0,1.0,,,3.0,1.0,,90.0,1.0,,,,,,,21.0,,7.3,,,,,,1.0,2.0,,3.0,1.0,40.0,24.0,62.0,1,2.0,74.0,1.0,1.0,,2.0,,
2020-21,8896915,2,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,1.0,,1.0,16.0,7.0,22.0,2.0,,6.0,,,,2.0,,4.0,10.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,22.0,,6.2,,,,,1.0,3.0,3.0,,1.0,,26.0,8.0,31.0,0,1.0,59.0,6.0,,2.0,1.0,,
2020-21,8896915,2,54,Fulham,Away,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,54,Fulham,Away,137786,92259.0,Neeskens Kebano,neeskens-kebano,M,True,,,,2.0,3.0,5.0,1.0,,2.0,,,,,,,5.0,1.0,,,2.0,,,,1.0,,,,32.0,,,,,,,,8.0,,6.5,,,1.0,,,3.0,3.0,,,,5.0,3.0,5.0,1,,18.0,3.0,,1.0,,,
2020-21,8896915,2,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,4.0,2.0,6.0,2.0,,4.0,,,,1.0,,,4.0,2.0,,,1.0,,1.0,,,,,,32.0,1.0,,,,,,,5.0,,7.2,,,,,,3.0,,,,,7.0,2.0,9.0,1,,15.0,1.0,,2.0,,,
2020-21,8896915,2,54,Fulham,Away,307284,151086.0,Mario Lemina,mario-lemina,M,True,,,2.0,1.0,3.0,4.0,1.0,1.0,2.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,1.0,,,20.0,,,,,,,,4.0,,6.7,,,,,,,,,2.0,,3.0,4.0,7.0,0,1.0,11.0,,1.0,,,,
2020-21,8896915,2,54,Fulham,Away,361332,168765.0,Joshua Onomah,joshua-onomah,M,False,,,,16.0,4.0,20.0,1.0,1.0,2.0,,,,1.0,,2.0,5.0,3.0,,,1.0,,,,,,,,58.0,,,,,,,,6.0,,6.1,,,,,,,,,,,16.0,6.0,22.0,0,2.0,29.0,2.0,,,2.0,,
2020-21,8896915,2,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,,21.0,25.0,46.0,2.0,,6.0,,,,2.0,,,4.0,3.0,,,,,,,,3.0,1.0,,70.0,1.0,,,,,,,4.0,,6.9,,,1.0,,2.0,1.0,,,,,24.0,25.0,49.0,2,,64.0,1.0,2.0,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,,,,3.0,9.0,12.0,,1.0,4.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,45.0,,,,,,,,9.0,,6.4,,,,,,1.0,1.0,,,,7.0,12.0,18.0,0,,22.0,2.0,,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,3.0,,3.0,15.0,19.0,31.0,1.0,,8.0,,,,2.0,,,3.0,8.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,21.0,,7.5,,,,,4.0,,9.0,,7.0,,26.0,24.0,41.0,0,6.0,71.0,5.0,2.0,,4.0,,
2020-21,8896915,2,54,Fulham,Away,787941,203325.0,Frank Anguissa,frank-anguissa,M,False,,,2.0,23.0,22.0,45.0,,2.0,14.0,1.0,,1.0,,,3.0,9.0,15.0,,,3.0,1.0,,,,3.0,3.0,,90.0,,,,,,,,17.0,,7.8,,,,,1.0,11.0,1.0,,5.0,,29.0,25.0,53.0,1,4.0,89.0,2.0,1.0,8.0,2.0,,
2020-21,8896915,2,2,Leeds_United,Home,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,1.0,,,,3.0,1.0,3.0,0,,4.0,,,,,,
