season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385502,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,1.0,18.0,5.0,22.0,,,2.0,1.0,,,2.0,,1.0,6.0,2.0,,,0.198509,0.3788,0.7329,,,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,18.0,,7.7,,,1.0,,,5.0,1.0,,2.0,2.0,28.0,5.0,32.0,2,,49.0,3.0,,2.0,,,
2022-23,10385502,1,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,4.0,12.0,17.0,29.0,1.0,,6.0,,,,,,,1.0,2.0,,,0.00535549,0.0,0.0,,,,,,,1.0,,,59.0,,1.0,,,,,,9.0,,6.9,,,,,,,1.0,,6.0,,18.0,19.0,36.0,0,1.0,43.0,1.0,1.0,,1.0,,
2022-23,10385502,1,54,Fulham,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,2.0,,1.0,12.0,4.0,14.0,,1.0,3.0,,,1.0,,,,3.0,1.0,,,0.146012,0.0514,0.0,2.0,,,,,,,1.0,,89.0,,,,,,,,18.0,,6.4,,,,,,1.0,6.0,,2.0,1.0,24.0,5.0,23.0,1,,37.0,3.0,,,,,
2022-23,10385502,1,54,Fulham,Home,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,1.0,13.0,7.0,20.0,3.0,2.0,4.0,,,2.0,,,1.0,5.0,9.0,,,0.00953336,0.1095,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.1,,,,,1.0,,,,3.0,,18.0,8.0,26.0,2,6.0,47.0,1.0,1.0,,4.0,,
2022-23,10385502,1,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,14.0,5.0,19.0,1.0,3.0,5.0,,,1.0,1.0,,,3.0,6.0,,,0.0151457,0.0619,0.0,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,21.0,,6.8,,,,,3.0,1.0,2.0,,4.0,,24.0,9.0,31.0,1,3.0,51.0,5.0,,,2.0,,
2022-23,10385502,1,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,1.0,12.0,7.0,19.0,2.0,,2.0,,,1.0,,,4.0,7.0,3.0,,,0.017478,0.1826,0.0,1.0,,,,,1.0,,,,78.0,,,,,,,,10.0,,6.6,,,1.0,,,1.0,,,1.0,,15.0,8.0,23.0,2,,37.0,1.0,2.0,1.0,,,
2022-23,10385502,1,54,Fulham,Home,941757,432931.0,Tyrese Francois,tyrese-francois,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385502,1,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,13.0,4.0,17.0,2.0,,4.0,,,,,,1.0,4.0,1.0,,,0.0183484,0.0,0.0,,,,,,,1.0,1.0,,39.0,,,,,,,,7.0,,6.3,,,,,,1.0,1.0,,,,17.0,4.0,20.0,0,,27.0,1.0,1.0,,,,
2022-23,10385502,1,14,Liverpool,Away,1134530,462491.0,Luke Chambers,luke-chambers,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385502,1,54,Fulham,Home,1134729,515024.0,Luke Harris,luke-harris,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385502,1,14,Liverpool,Away,1142636,535928.0,Stefan Bajčetić,stefan-bajcetic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385509,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,18.0,14.0,32.0,2.0,1.0,9.0,,,,,,,3.0,7.0,,,0.0220024,0.1242,0.0269,1.0,,,,,,,,,90.0,1.0,,,1.0,,,,4.0,,7.2,,,1.0,,1.0,1.0,,,1.0,,22.0,14.0,36.0,2,5.0,46.0,,,1.0,4.0,,
2022-23,10385509,1,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,False,,,1.0,37.0,23.0,60.0,,1.0,11.0,,,,3.0,,3.0,6.0,2.0,,,0.0339092,0.7884,0.9962,,,1.0,,,,,1.0,,89.0,1.0,,,,,,,16.0,,6.8,,,,,,,,,2.0,,46.0,26.0,72.0,1,,84.0,1.0,1.0,,,,
2022-23,10385509,1,8,Chelsea,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385509,1,11,Everton,Home,158277,119765.0,Allan,allan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385509,1,11,Everton,Home,198028,108823.0,Dele Alli,dele-alli,M,True,,,,9.0,1.0,10.0,2.0,1.0,1.0,,,,,,1.0,4.0,2.0,,,0.00412043,0.0,0.0,,,,,,,,,,29.0,,,,,,,,7.0,,6.3,,,,,,1.0,,,,,11.0,2.0,13.0,0,,18.0,1.0,1.0,,,,
2022-23,10385509,1,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,1.0,,2.0,41.0,20.0,60.0,1.0,,12.0,,,,2.0,,2.0,6.0,7.0,,,0.194476,0.0486,0.0453,,,,,,,2.0,2.0,,90.0,1.0,,,,,,,16.0,,7.4,,,,,,4.0,1.0,,6.0,1.0,46.0,25.0,70.0,1,4.0,89.0,2.0,,3.0,2.0,,
2022-23,10385509,1,8,Chelsea,Away,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385509,1,8,Chelsea,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,7.0,1.0,8.0,1.0,2.0,1.0,,,,,,,3.0,5.0,,,0.00309845,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,6.0,,6.7,,,,,1.0,1.0,,,,,8.0,3.0,11.0,0,2.0,20.0,2.0,1.0,,1.0,,
2022-23,10385509,1,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,3.0,23.0,8.0,31.0,,,7.0,,,,2.0,,,3.0,1.0,,,0.0967344,0.0,0.0,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,7.0,,6.7,,,,,3.0,1.0,,,7.0,,29.0,9.0,38.0,0,,48.0,,,1.0,,,
2022-23,10385509,1,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,,7.0,5.0,11.0,,3.0,6.0,,,1.0,1.0,,4.0,6.0,6.0,,,0.0202438,0.1069,0.0,,,,,,,,1.0,,90.0,,,,,,,,24.0,,6.3,,,,,,2.0,5.0,,1.0,,22.0,6.0,23.0,1,1.0,43.0,3.0,1.0,1.0,1.0,,
2022-23,10385509,1,8,Chelsea,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,True,,,,2.0,,2.0,,1.0,,,,,,,,,1.0,,,0.00340607,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,0,,3.0,,,,,,
2022-23,10385509,1,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,,10.0,6.0,15.0,2.0,,5.0,,,,2.0,,1.0,6.0,8.0,,,0.0484008,0.0,0.0,,,,,,,,1.0,,61.0,,,,,,,,10.0,,7.2,,,,,,4.0,3.0,,,,15.0,9.0,21.0,0,4.0,38.0,,1.0,3.0,4.0,,
2022-23,10385509,1,11,Everton,Home,1113799,461453.0,Lewis Warrington,lewis-warrington,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385509,1,11,Everton,Home,1119657,510328.0,Stanley Mills,stanley-mills,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,1.0,,,25.0,8.0,32.0,1.0,1.0,4.0,,,,2.0,,,3.0,5.0,,,0.115579,0.0,0.0,,,,,,,1.0,3.0,,76.0,,,,,,,,5.0,,7.3,,,,,1.0,1.0,1.0,,,,30.0,8.0,37.0,0,2.0,47.0,,1.0,1.0,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,,15.0,3.0,17.0,1.0,,4.0,,,1.0,,,3.0,4.0,,,,0.0588655,0.902,1.4679,,,2.0,,,,,1.0,,90.0,2.0,,,,,,,20.0,,8.0,,,,,1.0,,5.0,,4.0,,28.0,5.0,28.0,3,,46.0,2.0,,,,,
2022-23,10385511,1,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,2.0,,2.0,32.0,14.0,44.0,1.0,,8.0,,,1.0,1.0,,2.0,4.0,3.0,,,0.0801892,0.1441,0.5413,,,,,,,,3.0,,90.0,2.0,1.0,,,,,,23.0,,7.3,,,,,1.0,,6.0,,7.0,,48.0,17.0,59.0,3,2.0,79.0,2.0,1.0,,2.0,,
2022-23,10385511,1,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,,16.0,17.0,33.0,,,4.0,,,,2.0,,1.0,4.0,,,,0.0148814,0.0314,0.0,1.0,,,,,,2.0,,,53.0,,,,,,,,9.0,,6.3,,,1.0,,1.0,,,,1.0,,19.0,22.0,41.0,1,,49.0,,,,,,
2022-23,10385511,1,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,2.0,,3.0,41.0,13.0,52.0,1.0,,4.0,1.0,,,,,2.0,4.0,5.0,,,0.278135,0.1869,0.0,,,,,,,,2.0,,89.0,,,,,,,,21.0,,7.2,,,1.0,,,3.0,7.0,,5.0,1.0,58.0,13.0,64.0,1,,85.0,1.0,3.0,2.0,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,,,3.0,17.0,3.0,20.0,2.0,1.0,6.0,,,,1.0,,1.0,7.0,2.0,,,0.0234336,0.03,0.0239,3.0,,,,,,,,,89.0,1.0,1.0,,,,,,13.0,,6.7,,,,,3.0,,,,7.0,,23.0,5.0,28.0,1,,45.0,4.0,1.0,,,,
2022-23,10385511,1,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,8.0,1.0,9.0,,2.0,1.0,,,,,,,,2.0,,,0.0211263,0.0,0.0,,,,,,,,,,12.0,,,,,,,,1.0,,6.7,,,,,,,,,,,9.0,1.0,10.0,0,,10.0,,,,,,
2022-23,10385511,1,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,,,3.0,22.0,5.0,27.0,,,2.0,,,,,,,1.0,2.0,,,0.109456,0.0,0.0,,,,,,,,2.0,,89.0,,,,,,,,9.0,,7.0,,,,,,3.0,3.0,,3.0,,29.0,5.0,31.0,0,,42.0,1.0,,2.0,,,
2022-23,10385511,1,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,2.0,12.0,6.0,18.0,,2.0,5.0,,,1.0,,,,3.0,4.0,,,0.0184993,0.0312,0.0,2.0,,,,,,2.0,,,78.0,,,,,,,,12.0,,6.3,,,,,,1.0,,,2.0,,18.0,9.0,27.0,1,,38.0,2.0,2.0,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,881132,423649.0,Enock Mwepu,enock-mwepu,M,True,,,,8.0,,8.0,1.0,,2.0,,,,,,,2.0,1.0,,,0.0167271,0.0,0.0,,,,,,,,1.0,,14.0,,1.0,,,,,,4.0,,6.7,,,,,,1.0,,,,,9.0,,9.0,0,1.0,15.0,2.0,,,1.0,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,2.0,12.0,13.0,25.0,,,9.0,,,1.0,2.0,,1.0,6.0,1.0,,,0.0141619,0.0397,0.0,3.0,,,,,,2.0,,,90.0,,1.0,1.0,,,,,5.0,,6.5,,,1.0,,,,,,2.0,,14.0,14.0,28.0,2,1.0,39.0,1.0,,,1.0,,
2022-23,10385511,1,1,Manchester_United,Home,927361,232928.0,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,983816,441192.0,Jeremy Sarmiento,jeremy-sarmiento,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,1.0,,1.0,19.0,10.0,28.0,1.0,2.0,9.0,,,,,,,3.0,8.0,,,0.160637,0.0,0.0,2.0,,,,,,3.0,3.0,,90.0,,,,,,,,7.0,,7.5,,,,,3.0,,1.0,,3.0,,22.0,13.0,34.0,0,4.0,51.0,1.0,2.0,,2.0,,
2022-23,10385514,1,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,33.0,24.0,57.0,,,4.0,,,1.0,,,,3.0,1.0,,,0.126908,0.1495,0.0,1.0,,,,,,,2.0,,78.0,,,,,,,,8.0,,7.0,,,1.0,,,3.0,1.0,,3.0,1.0,38.0,25.0,62.0,2,,69.0,,,1.0,,,
2022-23,10385514,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,1.0,30.0,20.0,49.0,1.0,,4.0,1.0,,1.0,,,1.0,3.0,,,,0.3112,0.1587,0.0,,1.0,,,,,,3.0,,88.0,,,,,,,,18.0,,7.3,,,1.0,,1.0,1.0,5.0,,4.0,,44.0,21.0,60.0,2,,73.0,1.0,,,,,
2022-23,10385514,1,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,1.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,0.0229155,0.0,0.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,2.0,0,,3.0,,,,,,
2022-23,10385514,1,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,4.0,41.0,19.0,60.0,2.0,,6.0,1.0,,,,,,3.0,4.0,,,0.555842,0.0978,0.0,,,,,,,,2.0,,90.0,,,,,,,,10.0,,7.5,,,1.0,,,3.0,4.0,,6.0,,50.0,19.0,65.0,1,,77.0,,2.0,2.0,,,
2022-23,10385514,1,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,,5.0,9.0,14.0,1.0,,3.0,,,1.0,,,,2.0,,,,0.0501562,0.0175,0.0,1.0,,,,,,,,,57.0,,,,,,,,3.0,,6.4,,,,,,,,,1.0,1.0,6.0,10.0,16.0,1,,20.0,1.0,,,,,
2022-23,10385514,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,1.0,12.0,2.0,14.0,,,,,,,,,,,2.0,,,0.00815595,0.0,0.0,,,,,,,,,,12.0,,,,,,,,3.0,,6.9,,,,,,,1.0,,1.0,,14.0,3.0,16.0,0,2.0,20.0,,,,1.0,,
2022-23,10385514,1,21,West_Ham_United,Home,354808,172841.0,Saïd Benrahma,said-benrahma,M,True,,,,4.0,3.0,7.0,,,,,,,1.0,,,3.0,,,,0.00226541,0.0683,0.1007,1.0,,,,,,,,,33.0,1.0,,,,,,,6.0,,6.5,,,,,,1.0,3.0,,,2.0,7.0,3.0,7.0,1,,14.0,1.0,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,3.0,2.0,5.0,,1.0,3.0,,,1.0,4.0,,,7.0,2.0,,,0.0016525,0.1738,0.0,,,,,,,2.0,,,89.0,,1.0,,,,,,10.0,,5.9,,,,,,3.0,1.0,,1.0,,9.0,2.0,10.0,1,,25.0,1.0,1.0,,,,
2022-23,10385514,1,43,Manchester_City,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,4.0,2.0,6.0,,,2.0,,,,,,,,,,,0.00231642,0.0,0.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,6.0,2.0,8.0,0,,8.0,,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,1.0,9.0,7.0,16.0,5.0,1.0,6.0,,,,1.0,,,7.0,2.0,,,0.0055011,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.3,,,,,2.0,,,,3.0,,14.0,9.0,23.0,0,1.0,29.0,,,,1.0,,
2022-23,10385514,1,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,1.0,,1.0,9.0,9.0,17.0,2.0,,6.0,,,,4.0,,,7.0,1.0,,,0.0945288,0.0,0.0,,,,,,,2.0,2.0,,89.0,,,,,,,,8.0,,6.3,,,,,,1.0,2.0,,2.0,,13.0,9.0,20.0,0,,31.0,1.0,1.0,,,,
2022-23,10385514,1,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,3.0,48.0,47.0,95.0,3.0,3.0,7.0,,,,,,,3.0,7.0,,,0.0331298,0.0285,0.0,,,,,,,1.0,,,89.0,,1.0,,,,,,6.0,,7.4,,,1.0,,1.0,2.0,,,4.0,,52.0,49.0,101.0,1,1.0,110.0,,1.0,2.0,1.0,,
2022-23,10385514,1,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,10.0,23.0,33.0,,,7.0,,,,1.0,,,2.0,7.0,,,0.00539652,0.0548,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.3,,,1.0,,,,,,3.0,,12.0,25.0,37.0,1,7.0,49.0,2.0,,,3.0,,
2022-23,10385514,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,1.0,,3.0,29.0,20.0,48.0,1.0,,4.0,1.0,,,,,,5.0,7.0,,,0.331918,0.0,0.0,,,,,,,,2.0,,88.0,,,,,,,,12.0,,7.3,,,,,,8.0,3.0,,3.0,,34.0,20.0,51.0,0,1.0,71.0,3.0,2.0,4.0,1.0,,
2022-23,10385514,1,21,West_Ham_United,Home,879810,220585.0,Flynn Downes,flynn-downes,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,976153,248865.0,Armstrong Oko-Flex,armstrong-oko-flex,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385514,1,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,0.00039164,0.0,0.0,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,0,,3.0,2.0,,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,38710,45034.0,Ivan Perišić,ivan-perisic,M,True,2.0,,,2.0,3.0,3.0,,,,,,,,,1.0,1.0,1.0,,,0.0154187,0.0,0.0,,,,,,,,,,24.0,,,,,,,,4.0,,6.6,,,,,1.0,,2.0,,2.0,,4.0,4.0,6.0,0,1.0,13.0,,,,1.0,,
2022-23,10385518,1,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,,19.0,9.0,28.0,,2.0,8.0,,,,,,,1.0,6.0,,,0.19922,0.0,0.0,1.0,,,,,,1.0,,,75.0,,,,,,,,3.0,,6.8,,,,,1.0,1.0,1.0,,,,20.0,10.0,29.0,0,1.0,40.0,1.0,2.0,1.0,,,
2022-23,10385518,1,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,0,,1.0,,,,,,
2022-23,10385518,1,20,Southampton,Away,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,12.0,1.0,13.0,1.0,,3.0,,,,2.0,,3.0,6.0,2.0,,,0.0107415,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,6.0,,6.0,,,,,,,,,1.0,,13.0,2.0,15.0,0,2.0,21.0,1.0,,,1.0,,
2022-23,10385518,1,20,Southampton,Away,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,8.0,33.0,28.0,61.0,1.0,,6.0,,,,2.0,,1.0,5.0,6.0,,,0.144634,0.0,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,12.0,,7.3,,,,,2.0,1.0,,,11.0,,40.0,29.0,69.0,0,3.0,83.0,3.0,2.0,1.0,2.0,,
2022-23,10385518,1,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,1.0,29.0,5.0,32.0,1.0,,1.0,,,,,,,1.0,2.0,,,0.137824,0.1175,0.3575,,,1.0,,,,1.0,4.0,,90.0,1.0,,,,,,,11.0,,7.9,,,1.0,,,,7.0,,1.0,,40.0,5.0,38.0,2,2.0,52.0,,,,1.0,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,5.0,28.0,28.0,56.0,1.0,,10.0,,,,,,,3.0,7.0,,,0.0290093,0.0,0.0,2.0,,,,,,1.0,,,86.0,,,,,,,,7.0,,7.4,,,,,2.0,2.0,1.0,,7.0,,34.0,29.0,62.0,0,5.0,75.0,,,2.0,4.0,,
2022-23,10385518,1,20,Southampton,Away,818073,193204.0,Joe Aribo,joe-aribo,M,False,,,,11.0,5.0,16.0,5.0,2.0,2.0,,,,1.0,,3.0,11.0,4.0,,,0.00987866,0.0358,0.2382,,,,,,,1.0,,,90.0,1.0,,,,,,,13.0,,6.4,,,,,1.0,3.0,,,,,15.0,6.0,21.0,1,1.0,37.0,3.0,,1.0,1.0,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,True,,,,,4.0,4.0,,,,,,,,,1.0,2.0,1.0,,,3.185e-05,0.0211,0.0,1.0,,,,,,,1.0,,8.0,,1.0,,,,,,2.0,,6.8,,,1.0,,,,,,,,,5.0,5.0,1,1.0,9.0,,,,1.0,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,1.0,,1.0,26.0,11.0,36.0,,,8.0,1.0,,1.0,3.0,,,6.0,5.0,,,0.633874,0.1042,0.5717,,1.0,1.0,,,,,3.0,,86.0,1.0,,,,,,,12.0,,8.4,,,,,,4.0,3.0,,1.0,1.0,31.0,11.0,39.0,2,4.0,60.0,4.0,,1.0,,,
2022-23,10385518,1,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,9.0,,9.0,,,1.0,,,1.0,1.0,,1.0,3.0,,,,0.016353,0.063,0.0,,,,,,,1.0,,,15.0,,,,,,,,4.0,,6.2,,,,,,1.0,,,,,9.0,,9.0,1,,16.0,2.0,,,,,
2022-23,10385518,1,20,Southampton,Away,1069488,514356.0,Roméo Lavia,romeo-lavia,M,False,,,3.0,29.0,21.0,50.0,,,13.0,,,1.0,,,1.0,1.0,7.0,,,0.0328518,0.0361,0.0,,,,,,,1.0,,,90.0,,,,,,,,3.0,,7.0,,,,,1.0,1.0,,,3.0,,31.0,21.0,52.0,1,2.0,66.0,,4.0,1.0,1.0,,
2022-23,10385741,1,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,True,,,,9.0,6.0,15.0,,,2.0,,,,,,,,,,,0.0145457,0.0,0.0,,,,,,,,,,15.0,,,,,,,,2.0,,6.4,,,,,,,1.0,,1.0,,10.0,7.0,16.0,0,,17.0,,,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,1.0,,,17.0,13.0,29.0,,,9.0,1.0,,1.0,1.0,,4.0,9.0,11.0,,,0.834349,0.0586,0.0,2.0,,,,,,,2.0,,90.0,,,,,,,,21.0,,7.1,,,,,,5.0,4.0,,1.0,1.0,26.0,13.0,35.0,1,3.0,63.0,5.0,5.0,3.0,2.0,,
