season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437081,1,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,,20.0,4.0,24.0,,1.0,5.0,,,1.0,,,,1.0,5.0,4.0,,,4.0,,1.0,,,1.0,,,82.0,1.0,,,,,,,16.0,,6.8,,,,,,1.0,,,,,26.0,4.0,30.0,2,2.0,49.0,6.0,1.0,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,2.0,4.0,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0,1.0,7.0,,,,,
2017-18,7437081,1,4,Newcastle_United,Home,592010,195384.0,Mikel Merino,mikel-merino,M,True,,,3.0,5.0,7.0,12.0,,,1.0,,,,2.0,,,,2.0,,,,,,,,,1.0,,,14.0,,1.0,,,,,,3.0,,6.8,,,,,,,,,5.0,,8.0,7.0,15.0,0,,20.0,,,,,
2017-18,7437082,1,20,Southampton,Home,559,17339.0,Steven Davis,steven-davis,M,False,1.0,,4.0,47.0,21.0,67.0,1.0,2.0,7.0,,,2.0,,,,,3.0,7.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,4.0,,7.6,,,,,2.0,,1.0,,4.0,,51.0,21.0,71.0,2,3.0,81.0,,2.0,,3.0,
2017-18,7437082,1,80,Swansea_City,Away,20538,15114.0,Leon Britton,leon-britton,M,False,,,,10.0,14.0,24.0,1.0,,4.0,,,,1.0,,,,3.0,,,,1.0,,,,,,,,74.0,,1.0,,,,,,2.0,,6.5,,,,,1.0,,,,,,11.0,14.0,25.0,0,,30.0,1.0,,,,
2017-18,7437082,1,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,4.0,18.0,17.0,35.0,,2.0,4.0,,,,1.0,,,2.0,4.0,11.0,,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,9.0,,7.3,,,1.0,,2.0,3.0,,,5.0,,19.0,21.0,40.0,1,5.0,56.0,1.0,2.0,2.0,3.0,
2017-18,7437082,1,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,,31.0,10.0,41.0,3.0,2.0,4.0,,,1.0,,,,1.0,5.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,20.0,,7.1,,,1.0,,2.0,1.0,7.0,,6.0,,42.0,13.0,48.0,2,1.0,81.0,3.0,,1.0,1.0,
2017-18,7437082,1,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,5.0,42.0,28.0,70.0,3.0,3.0,4.0,1.0,,,2.0,,,1.0,6.0,9.0,,,1.0,,,,,4.0,5.0,,90.0,,,,,,,,11.0,,7.7,,,,,,,,,7.0,,51.0,29.0,80.0,0,3.0,93.0,,3.0,,2.0,
2017-18,7437082,1,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,2.0,,1.0,36.0,3.0,37.0,1.0,,2.0,,,2.0,,,,2.0,4.0,,,,1.0,,,,,,5.0,,90.0,,,,,,,,8.0,,7.2,,,2.0,,,,3.0,,2.0,,42.0,3.0,42.0,4,,55.0,,,,,
2017-18,7437082,1,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,,19.0,6.0,23.0,1.0,3.0,4.0,,,2.0,,,,2.0,3.0,3.0,,,,,,,,,3.0,,71.0,1.0,,,,,,,12.0,,7.2,,,1.0,,2.0,,8.0,,,,29.0,6.0,27.0,4,,43.0,,,,,
2017-18,7437082,1,80,Swansea_City,Away,164291,96305.0,Jay Fulton,jay-fulton,M,True,,,,,3.0,3.0,,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,16.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,3.0,4.0,0,,5.0,,,,,
2017-18,7437082,1,80,Swansea_City,Away,182243,,Roque Mesa,roque-mesa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437082,1,20,Southampton,Home,307284,151086.0,Mario Lemina,mario-lemina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437082,1,20,Southampton,Home,387082,153373.0,Sam McQueen,sam-mcqueen,M,True,,,,4.0,,4.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,4.0,,,,,,,,3.0,,6.6,,,,,,,,,,,6.0,1.0,7.0,0,,9.0,,,,,
2017-18,7437082,1,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,1.0,,3.0,22.0,11.0,32.0,3.0,1.0,8.0,,,,1.0,,,1.0,5.0,3.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,9.0,,7.0,,,,,,,2.0,,5.0,,27.0,13.0,38.0,0,2.0,51.0,1.0,1.0,,1.0,
2017-18,7437083,1,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,,,,11.0,14.0,25.0,1.0,,3.0,,,,2.0,,,1.0,5.0,5.0,,,1.0,,,,,,3.0,,61.0,,2.0,,,,,,6.0,,7.0,,,1.0,,2.0,,,,3.0,,14.0,15.0,29.0,1,4.0,44.0,,1.0,,,
2017-18,7437083,1,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,False,,,1.0,26.0,9.0,35.0,,1.0,7.0,,,,,,,1.0,2.0,4.0,,,1.0,,,,,2.0,2.0,,76.0,,,,,,,,10.0,,7.2,,,,,,1.0,3.0,,2.0,,34.0,9.0,40.0,0,2.0,51.0,,,1.0,,
2017-18,7437083,1,1,Manchester_United,Home,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,1.0,,2.0,22.0,16.0,37.0,,1.0,6.0,2.0,,,1.0,,,3.0,6.0,5.0,,,1.0,2.0,,,,,5.0,,88.0,1.0,,,,,,,12.0,,8.9,,,2.0,,,4.0,3.0,,2.0,,27.0,17.0,41.0,3,1.0,60.0,2.0,,3.0,,
2017-18,7437083,1,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,3.0,32.0,27.0,59.0,2.0,3.0,9.0,,,1.0,,,,1.0,5.0,12.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,13.0,,7.6,,,,,,7.0,,,6.0,,40.0,29.0,69.0,1,2.0,88.0,2.0,,7.0,,
2017-18,7437083,1,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,False,,,2.0,19.0,25.0,44.0,2.0,3.0,11.0,,,,6.0,,,1.0,9.0,11.0,,,,,,,,,1.0,,90.0,,,,,,,,16.0,,6.5,,,,,3.0,1.0,,,3.0,,27.0,28.0,55.0,0,6.0,72.0,3.0,1.0,1.0,,
2017-18,7437083,1,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437083,1,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,1.0,39.0,15.0,54.0,1.0,3.0,6.0,,,2.0,,,,2.0,9.0,9.0,,,4.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,17.0,,7.8,,,,,2.0,8.0,2.0,,4.0,,48.0,16.0,62.0,3,,85.0,2.0,1.0,6.0,,
2017-18,7437083,1,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,5.0,1.0,6.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,10.0,1.0,,,,,,,2.0,,8.3,,,,,,1.0,,,1.0,,6.0,1.0,7.0,1,,11.0,,,1.0,,
2017-18,7437083,1,21,West_Ham_United,Away,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,False,,,1.0,8.0,7.0,15.0,,,3.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,60.0,1.0,,,,,,,7.0,,6.5,,,,,,,,,2.0,,12.0,7.0,19.0,2,1.0,27.0,2.0,,,,
2017-18,7437083,1,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,True,,,2.0,12.0,10.0,22.0,1.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,2.0,,,29.0,,,,,,,,2.0,,6.2,,,,,,,,,2.0,,12.0,11.0,23.0,0,,28.0,1.0,,,,
2017-18,7437084,1,57,Watford,Home,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437084,1,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,3.0,,6.2,,,,,,,,,,,2.0,2.0,4.0,0,1.0,5.0,,,,,
2017-18,7437084,1,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437084,1,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,18.0,13.0,31.0,2.0,3.0,4.0,,,1.0,1.0,,,1.0,4.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.4,,,1.0,,1.0,,1.0,,4.0,,26.0,16.0,41.0,2,1.0,53.0,1.0,1.0,,,
2017-18,7437084,1,57,Watford,Home,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,False,1.0,,,12.0,5.0,16.0,4.0,2.0,3.0,,,,,,,4.0,14.0,7.0,,,6.0,,,,,,1.0,,90.0,,,,,,,,25.0,,6.5,,,,,1.0,2.0,4.0,,2.0,1.0,27.0,8.0,31.0,0,3.0,51.0,1.0,1.0,1.0,,
2017-18,7437084,1,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,9.0,19.0,27.0,46.0,,2.0,9.0,,,,2.0,,,1.0,3.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,24.0,,6.5,,,,,,,,,15.0,,33.0,35.0,68.0,0,2.0,75.0,1.0,,,,
2017-18,7437084,1,57,Watford,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,3.0,21.0,10.0,31.0,2.0,,5.0,,,,,,,,3.0,,,,,,,,,1.0,,,90.0,,,,,,,,16.0,,6.3,,,,,,1.0,1.0,,6.0,,31.0,13.0,43.0,0,,53.0,1.0,,,,
2017-18,7437084,1,57,Watford,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,5.0,25.0,35.0,60.0,,3.0,11.0,,,,1.0,,,1.0,4.0,7.0,,,2.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,16.0,,7.8,,,,,2.0,3.0,,,5.0,,34.0,39.0,73.0,1,1.0,86.0,2.0,,3.0,,
2017-18,7437084,1,57,Watford,Home,98450,89085.0,Nathaniel Chalobah,nathaniel-chalobah,M,False,,,,9.0,10.0,19.0,,2.0,6.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.7,,,1.0,,,,,,2.0,,15.0,11.0,26.0,1,2.0,31.0,,,,,
2017-18,7437084,1,57,Watford,Home,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,,,2.0,1.0,2.0,3.0,1.0,,2.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,49.0,,,,,,,,1.0,,6.8,,,,,,1.0,,,2.0,,1.0,2.0,3.0,1,,10.0,1.0,2.0,1.0,,
2017-18,7437084,1,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,1.0,,,15.0,5.0,19.0,3.0,1.0,3.0,1.0,,,,,,5.0,8.0,4.0,,,,1.0,1.0,,,,2.0,,81.0,1.0,,,,,,,18.0,,8.1,,,1.0,,1.0,3.0,1.0,,,,23.0,8.0,30.0,2,,49.0,2.0,,3.0,,
2017-18,7437084,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,10.0,4.0,14.0,1.0,1.0,5.0,,,,1.0,,,4.0,7.0,3.0,,,1.0,,1.0,,,,,,86.0,1.0,,,,,,1.0,13.0,,7.7,,,4.0,,,1.0,1.0,,1.0,1.0,15.0,5.0,19.0,5,,34.0,3.0,1.0,1.0,,
2017-18,7437084,1,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,15.0,5.0,20.0,3.0,1.0,3.0,,,,,,,3.0,10.0,5.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,20.0,,7.1,,,1.0,,,3.0,2.0,,1.0,,25.0,6.0,29.0,2,1.0,49.0,3.0,3.0,,,
2017-18,7437084,1,14,Liverpool,Away,280835,210237.0,Marko Grujić,marko-grujic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,,,4.0,22.0,18.0,40.0,1.0,,4.0,,,1.0,1.0,,,3.0,6.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,11.0,,6.7,,,1.0,,1.0,,5.0,,5.0,,30.0,18.0,43.0,2,3.0,62.0,,1.0,,,
2017-18,7437085,1,38,Huddersfield_Town,Away,38096,51344.0,Rajiv Van La Parra,rajiv-van-la-parra,M,True,,,,2.0,,2.0,,,,,,,1.0,,,1.0,4.0,,,,1.0,,,,,,,,4.0,,,,,,,,4.0,,5.9,,,,,,1.0,,,,,3.0,,3.0,0,,6.0,,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437085,1,38,Huddersfield_Town,Away,40249,80755.0,Danny Williams,danny-williams,M,True,,,1.0,4.0,4.0,8.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,33.0,,1.0,,,,,,4.0,,6.8,,,,,,,,,1.0,,6.0,5.0,11.0,0,1.0,17.0,,1.0,,,
2017-18,7437085,1,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,2.0,12.0,9.0,21.0,1.0,1.0,6.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,2.0,,,45.0,,,,,,,,8.0,,6.5,,,,,,1.0,,,2.0,,16.0,12.0,28.0,0,,35.0,,2.0,1.0,,
2017-18,7437085,1,38,Huddersfield_Town,Away,104813,74471.0,Aaron Mooy,aaron-mooy,M,False,3.0,,1.0,29.0,15.0,41.0,,,6.0,1.0,,,,,,2.0,2.0,4.0,,,,1.0,,,,3.0,3.0,,90.0,,,,,,,,20.0,,7.8,,,,,2.0,,7.0,,4.0,,42.0,18.0,53.0,0,4.0,74.0,1.0,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,11.0,1.0,12.0,,1.0,4.0,,1.0,,,,,7.0,10.0,10.0,,,1.0,,,,,,1.0,,90.0,2.0,,,,,,,25.0,,6.7,,,1.0,,,6.0,2.0,,,,20.0,1.0,19.0,3,1.0,51.0,4.0,4.0,4.0,,
2017-18,7437085,1,38,Huddersfield_Town,Away,122663,86176.0,Tom Ince,tom-ince,M,False,,,,4.0,4.0,8.0,3.0,,7.0,,,,2.0,,,2.0,12.0,6.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,15.0,,6.4,,,,,1.0,4.0,1.0,,3.0,,11.0,6.0,16.0,1,4.0,34.0,,1.0,1.0,,
2017-18,7437085,1,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,6.0,23.0,10.0,33.0,1.0,1.0,6.0,,,1.0,,,,3.0,7.0,15.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,11.0,,7.5,,,,,1.0,8.0,1.0,,7.0,,26.0,10.0,35.0,1,3.0,65.0,1.0,6.0,5.0,,
2017-18,7437085,1,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,False,,,8.0,19.0,22.0,41.0,,2.0,2.0,,,,,,,,,5.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.9,,,,,7.0,1.0,,,12.0,,25.0,24.0,49.0,0,2.0,63.0,,,1.0,,
2017-18,7437085,1,38,Huddersfield_Town,Away,548660,168991.0,Philip Billing,philip-billing,M,False,,,3.0,18.0,20.0,38.0,,1.0,9.0,,,,5.0,,,,5.0,3.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,13.0,,6.5,,,,,6.0,,,,7.0,,27.0,24.0,51.0,1,2.0,61.0,,,,,
2017-18,7437085,1,38,Huddersfield_Town,Away,788260,160190.0,Kasey Palmer,kasey-palmer,M,False,,,,8.0,3.0,11.0,1.0,1.0,3.0,,,,2.0,,,4.0,9.0,3.0,,,2.0,,,,,,,,72.0,1.0,,,,,,,8.0,,6.2,,,,,1.0,1.0,1.0,,,,12.0,3.0,14.0,1,1.0,23.0,,,1.0,,
2017-18,7437085,1,31,Crystal_Palace,Home,818036,218112.0,Jason Lokilo,jason-lokilo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437724,2,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,1.0,,4.0,37.0,6.0,42.0,,,3.0,1.0,,,,,,,1.0,2.0,,,,,,,,1.0,2.0,,75.0,,,,,,,,16.0,,7.5,,,1.0,,,3.0,9.0,,4.0,,50.0,8.0,49.0,1,,63.0,,,2.0,,
2017-18,7437724,2,80,Swansea_City,Home,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,5.0,23.0,26.0,49.0,,,5.0,,,,2.0,,,2.0,6.0,4.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,6.6,,,1.0,,,1.0,1.0,,7.0,,28.0,26.0,53.0,1,2.0,65.0,1.0,1.0,1.0,,
2017-18,7437724,2,1,Manchester_United,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,,45.0,11.0,56.0,,,9.0,2.0,,1.0,1.0,,,1.0,5.0,5.0,,,1.0,2.0,,,,1.0,4.0,,85.0,,,,,,,,11.0,,8.5,,,1.0,,,4.0,1.0,,,,52.0,11.0,62.0,2,1.0,76.0,1.0,2.0,2.0,,
2017-18,7437724,2,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,4.0,38.0,39.0,77.0,2.0,2.0,7.0,,,,2.0,,,,6.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,7.3,,,,,3.0,2.0,,,7.0,,45.0,40.0,85.0,0,4.0,105.0,3.0,2.0,1.0,,
2017-18,7437724,2,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,True,,,1.0,3.0,5.0,8.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,,5.0,,,,,,,,,,6.5,,,,,,,,,1.0,,3.0,5.0,8.0,0,,9.0,,,,,
2017-18,7437724,2,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,3.0,50.0,12.0,62.0,3.0,1.0,4.0,,1.0,,2.0,,,2.0,11.0,7.0,,,3.0,1.0,1.0,,1.0,2.0,3.0,,90.0,2.0,,,,,,,22.0,,8.0,,,1.0,,,2.0,3.0,,6.0,,65.0,13.0,75.0,3,3.0,97.0,3.0,2.0,1.0,,
2017-18,7437724,2,80,Swansea_City,Home,164291,96305.0,Jay Fulton,jay-fulton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437724,2,80,Swansea_City,Home,182243,,Roque Mesa,roque-mesa,M,False,1.0,,,7.0,23.0,29.0,,,7.0,,,,3.0,,,,6.0,,,,2.0,,,,,,,,67.0,,,,,,,,9.0,,6.4,,,,,,1.0,1.0,,,,10.0,27.0,36.0,0,,40.0,1.0,,,,
2017-18,7437724,2,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,1.0,9.0,3.0,12.0,1.0,,,,,1.0,,,,,4.0,1.0,,,1.0,,1.0,,,,,,15.0,1.0,,,,,,,4.0,,7.2,,,,,,3.0,,,1.0,,10.0,3.0,13.0,2,,19.0,1.0,,1.0,,
2017-18,7437724,2,80,Swansea_City,Home,801460,93464.0,Tom Carroll,carroll-tom,M,False,3.0,,1.0,32.0,26.0,55.0,1.0,,9.0,1.0,,,5.0,,,1.0,8.0,7.0,1.0,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,13.0,,6.4,,,,,1.0,,6.0,,2.0,,41.0,28.0,63.0,0,5.0,82.0,,2.0,,,
2017-18,7437725,2,110,Stoke_City,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,1.0,,,6.0,10.0,15.0,1.0,,10.0,,,,3.0,,,1.0,6.0,5.0,,,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,14.0,,7.0,,,1.0,,2.0,,2.0,,5.0,,17.0,12.0,27.0,1,4.0,40.0,,1.0,,3.0,
2017-18,7437725,2,3,Arsenal,Away,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,3.0,,3.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,12.0,,,,,,,,1.0,,6.4,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,
2017-18,7437725,2,3,Arsenal,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,3.0,,1.0,30.0,17.0,44.0,3.0,1.0,9.0,1.0,,2.0,1.0,,,2.0,7.0,10.0,,,,,,,,3.0,3.0,,90.0,,2.0,,,,,,17.0,,8.3,,,1.0,,1.0,8.0,8.0,,3.0,1.0,39.0,18.0,49.0,3,2.0,91.0,3.0,,7.0,,
2017-18,7437725,2,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,False,1.0,,1.0,82.0,11.0,92.0,1.0,,2.0,1.0,,1.0,,,,1.0,3.0,4.0,,,,,,,,,4.0,,90.0,,,,,,,,11.0,,8.0,,,1.0,,,4.0,2.0,,2.0,,89.0,12.0,99.0,2,,111.0,,1.0,3.0,,
2017-18,7437725,2,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,,7.0,5.0,12.0,1.0,,4.0,,,,4.0,,,1.0,6.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,7.0,,6.4,,,,,1.0,1.0,1.0,,1.0,,10.0,6.0,15.0,0,2.0,27.0,1.0,,1.0,,
2017-18,7437725,2,3,Arsenal,Away,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,False,1.0,,3.0,52.0,21.0,72.0,,,8.0,,1.0,2.0,,,,2.0,6.0,9.0,,,3.0,,,,,,,,90.0,2.0,,,,,,,17.0,,7.1,,,,,,5.0,2.0,,4.0,,60.0,24.0,82.0,4,3.0,105.0,3.0,2.0,4.0,3.0,
2017-18,7437725,2,3,Arsenal,Away,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437725,2,110,Stoke_City,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,1.0,3.0,4.0,7.0,,,,,,,1.0,,,3.0,4.0,2.0,,,1.0,,,,,,,,25.0,,,,,,,,7.0,,6.5,,,,,1.0,1.0,1.0,,2.0,,5.0,4.0,8.0,0,1.0,17.0,2.0,,1.0,,
2017-18,7437725,2,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,5.0,58.0,28.0,86.0,,,6.0,,,1.0,1.0,,,2.0,4.0,1.0,,,1.0,,,,,3.0,1.0,,79.0,1.0,,,,,,,24.0,,6.9,,,,,,1.0,5.0,,12.0,,75.0,31.0,101.0,2,,117.0,2.0,,1.0,,
2017-18,7437725,2,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437725,2,3,Arsenal,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,1.0,22.0,,22.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,2.0,,6.9,,,,,,,,,1.0,,24.0,,24.0,0,1.0,25.0,,,,1.0,
2017-18,7437725,2,110,Stoke_City,Home,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,1.0,1.0,2.0,,1.0,1.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,19.0,,,,,,,,2.0,,6.6,,,,,1.0,,,,,,1.0,2.0,3.0,0,1.0,6.0,1.0,,,1.0,
2017-18,7437726,2,35,West_Bromwich_Albion,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,,,1.0,8.0,7.0,15.0,2.0,4.0,4.0,,,,1.0,,,,3.0,5.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,10.0,,7.0,,,,,10.0,,,,2.0,,12.0,11.0,23.0,0,1.0,40.0,1.0,,,,
2017-18,7437726,2,90,Burnley,Home,5942,39847.0,Steven Defour,steven-defour,M,False,1.0,,5.0,35.0,30.0,64.0,,,3.0,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,14.0,,7.1,,,1.0,,1.0,1.0,7.0,,9.0,,45.0,32.0,70.0,1,1.0,86.0,2.0,,1.0,1.0,
2017-18,7437726,2,35,West_Bromwich_Albion,Away,10540,19151.0,Chris Brunt,chris-brunt,M,False,1.0,,2.0,6.0,7.0,12.0,,,3.0,,,,3.0,,,,4.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,26.0,,6.3,,,1.0,,2.0,,5.0,,11.0,,22.0,11.0,28.0,1,1.0,48.0,,,,,
2017-18,7437726,2,90,Burnley,Home,17056,39158.0,Scott Arfield,scott-arfield,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
