season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576188,1,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,,31.0,5.0,36.0,1.0,,4.0,,,2.0,,,2.0,5.0,5.0,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,16.0,,7.3,,,,,1.0,4.0,4.0,,,,41.0,6.0,43.0,2,2.0,63.0,2.0,,3.0,,1.0,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,2.0,8.0,,8.0,1.0,,3.0,,,,,,1.0,3.0,3.0,,,,,,,,,,1.0,,11.0,1.0,,,,,,,9.0,,7.0,,,,,,3.0,3.0,,3.0,,12.0,3.0,12.0,1,1.0,22.0,,,2.0,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,15.0,16.0,31.0,,,8.0,,,1.0,4.0,,1.0,6.0,5.0,,,1.0,,,,,,1.0,2.0,,89.0,,,,,,,,15.0,,6.7,,,,,,3.0,2.0,,5.0,,24.0,18.0,40.0,1,2.0,58.0,1.0,,3.0,1.0,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,2.0,,,21.0,8.0,27.0,,,3.0,,1.0,1.0,1.0,,,1.0,4.0,,,,,,,,,,1.0,,79.0,,,,,,,,9.0,,6.7,,,1.0,,,2.0,5.0,,,,26.0,8.0,29.0,2,1.0,46.0,3.0,1.0,2.0,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,,32.0,12.0,44.0,1.0,,8.0,,,2.0,2.0,,1.0,5.0,11.0,,,1.0,,,,,,1.0,2.0,,90.0,1.0,,,,,,,11.0,,7.5,,,,,1.0,4.0,1.0,,1.0,,39.0,12.0,50.0,3,2.0,71.0,2.0,5.0,4.0,2.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,1.0,13.0,4.0,17.0,1.0,,5.0,,,,7.0,,2.0,12.0,5.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.2,,,,,3.0,1.0,,,1.0,,17.0,5.0,22.0,0,3.0,37.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,False,,,,10.0,2.0,12.0,,,2.0,,1.0,1.0,1.0,,1.0,2.0,1.0,,,,1.0,,,,,,2.0,,77.0,1.0,,,,,,,6.0,,6.7,,,1.0,,2.0,1.0,,,1.0,,13.0,2.0,15.0,3,,26.0,2.0,,1.0,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,,4.0,,4.0,,,3.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,,,,,13.0,,,,,,,,9.0,,6.6,,,,,,1.0,,,,,8.0,,8.0,0,1.0,17.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,1.0,8.0,16.0,24.0,3.0,1.0,7.0,,,,3.0,,1.0,8.0,3.0,,,1.0,,,,,,,,,90.0,,2.0,,,,,,4.0,,6.6,,,,,1.0,,,,2.0,,10.0,17.0,27.0,0,2.0,38.0,,,,2.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,False,1.0,,4.0,30.0,33.0,62.0,1.0,1.0,3.0,,,,1.0,,,4.0,4.0,,,2.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,9.0,,7.2,,,,,1.0,,1.0,,6.0,,38.0,33.0,70.0,0,3.0,81.0,1.0,,,1.0,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,1.0,8.0,9.0,17.0,1.0,,1.0,,,,2.0,,,4.0,,,,1.0,,,,,,1.0,,,61.0,,,,,,,,6.0,,6.7,,,2.0,,,,,,1.0,,12.0,9.0,21.0,2,,28.0,1.0,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,56601,76306.0,Lukas Rupp,lukas-rupp,M,False,,,1.0,14.0,22.0,36.0,,1.0,4.0,,,1.0,1.0,,1.0,2.0,6.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.9,,,3.0,,2.0,1.0,1.0,,3.0,,20.0,25.0,44.0,4,2.0,62.0,,2.0,1.0,2.0,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,75756,78607.0,Kenny McLean,kenny-mclean,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,True,,,,5.0,3.0,8.0,,1.0,2.0,,,,1.0,,,3.0,3.0,,,1.0,,1.0,,,,,1.0,,29.0,1.0,,,,,,,6.0,,7.7,,,,,,2.0,1.0,,,,10.0,3.0,12.0,1,1.0,19.0,,,1.0,1.0,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,15.0,2.0,17.0,1.0,1.0,4.0,3.0,1.0,1.0,,,1.0,4.0,3.0,,,1.0,2.0,1.0,,,,,4.0,,90.0,2.0,,,,,,,13.0,,8.7,,,2.0,,,3.0,,,,,22.0,2.0,24.0,5,,38.0,3.0,,2.0,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,1.0,,,17.0,1.0,17.0,2.0,4.0,1.0,,,2.0,1.0,,1.0,5.0,7.0,,,,,,,,,,3.0,,90.0,1.0,,,,,,,19.0,,7.2,,,,,2.0,2.0,1.0,,1.0,,30.0,2.0,31.0,3,1.0,48.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,True,,,4.0,7.0,12.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,3.0,,6.8,,,,,,,,,4.0,,9.0,13.0,22.0,0,,25.0,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,354878,189627.0,Dimitrios Giannoulis,dimitrios-giannoulis,M,False,,,2.0,12.0,37.0,49.0,1.0,1.0,10.0,,,,1.0,,,3.0,9.0,,,,,,,,,,1.0,,90.0,,,,,,,,15.0,,6.9,,,,,4.0,5.0,5.0,,3.0,,21.0,40.0,56.0,0,3.0,90.0,2.0,1.0,4.0,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,365772,175592.0,Naby Keïta,naby-keita,M,False,,,,24.0,17.0,41.0,,,4.0,1.0,,,1.0,,1.0,5.0,6.0,,,2.0,,,,,,,1.0,,83.0,,,,,,,,6.0,,7.3,,,,,,1.0,1.0,,,,27.0,17.0,43.0,0,6.0,55.0,1.0,,,3.0,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,784503,171270.0,Kieran Dowell,kieran-dowell,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,2.0,,,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,1.0,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,800411,212723.0,Milot Rashica,milot-rashica,M,False,2.0,,,9.0,10.0,17.0,3.0,1.0,4.0,,,,,,,7.0,2.0,,,,,,,,,,2.0,,77.0,,,,,,,,12.0,,6.5,,,1.0,,,4.0,7.0,,,1.0,14.0,10.0,17.0,1,,36.0,2.0,1.0,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,801306,212325.0,Pierre Lees Melou,pierre-lees-melou,M,False,2.0,,4.0,12.0,27.0,37.0,,1.0,4.0,1.0,,,,,1.0,2.0,4.0,,,,,,,,,,2.0,,90.0,,2.0,,,,,,14.0,,7.9,,,1.0,,2.0,1.0,3.0,,5.0,,20.0,30.0,47.0,1,3.0,63.0,,,,2.0,1.0,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,837846,235546.0,Jacob Lungi Sørensen,jacob-lungi-sorensen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,843270,182436.0,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,907070,193111.0,Todd Cantwell,todd-cantwell,M,False,,,1.0,12.0,12.0,24.0,1.0,,8.0,,,,1.0,,2.0,6.0,9.0,,,1.0,,,,,,1.0,2.0,,86.0,,,,,,,,12.0,,7.2,,,1.0,,1.0,1.0,,,2.0,,16.0,13.0,29.0,1,5.0,49.0,3.0,4.0,,5.0,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,,,6.0,18.0,50.0,68.0,1.0,,4.0,,,,1.0,,1.0,3.0,4.0,,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.7,,,,,2.0,2.0,2.0,,10.0,,23.0,55.0,76.0,0,1.0,90.0,2.0,1.0,2.0,1.0,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,933320,220686.0,Bali Mumba,bali-mumba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,1.0,,,,5.0,2.0,6.0,0,,7.0,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,1031259,439509.0,Christos Tzolis,christos-tzolis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,1.0,,3.0,14.0,24.0,37.0,,,6.0,,,,2.0,,1.0,3.0,6.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,9.0,,7.0,,,,,4.0,4.0,1.0,,5.0,,18.0,26.0,43.0,0,1.0,60.0,2.0,1.0,4.0,1.0,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,7.0,44.0,51.0,,2.0,4.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,3.0,,6.4,,,,,2.0,,,,4.0,,7.0,47.0,54.0,0,1.0,61.0,,,,1.0,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,7.0,9.0,16.0,1.0,,4.0,,,1.0,1.0,,3.0,8.0,7.0,,,3.0,,,,,,,,,90.0,,,,,,,,11.0,,6.6,,,,,1.0,1.0,,,,1.0,10.0,11.0,21.0,1,,38.0,3.0,6.0,1.0,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,False,,,7.0,53.0,29.0,82.0,,,6.0,,,,2.0,,1.0,4.0,6.0,,,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,7.6,,,,,,,,,9.0,,58.0,30.0,88.0,0,5.0,101.0,,1.0,,1.0,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,54.0,22.0,76.0,1.0,,8.0,,,,3.0,,,5.0,5.0,,,2.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,4.0,,7.6,,,2.0,,,3.0,,,5.0,,56.0,22.0,78.0,2,1.0,90.0,1.0,1.0,3.0,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,1.0,8.0,9.0,,1.0,4.0,,,,,,3.0,5.0,4.0,,,2.0,,,,,,1.0,,,57.0,,,,,,,,12.0,,6.4,,,1.0,,1.0,2.0,,,,,3.0,10.0,13.0,1,1.0,28.0,4.0,,2.0,1.0,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,False,1.0,,,6.0,20.0,25.0,1.0,,3.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,,76.0,,,,,,,,5.0,,6.4,,,,,1.0,,2.0,,1.0,,8.0,22.0,28.0,0,1.0,33.0,1.0,,,1.0,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,944027,462831.0,Scott Banks,scott-banks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,,9.0,17.0,26.0,,,3.0,,,,1.0,,1.0,4.0,,,,1.0,,,,,,1.0,,,90.0,,,,,,,,9.0,,5.7,,,,,1.0,1.0,,,2.0,,11.0,19.0,30.0,0,,40.0,2.0,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,1101362,450542.0,Jesurun Rak-Sakyi,jesurun-rak-sakyi,M,True,1.0,,,7.0,3.0,9.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,14.0,,,,,,,,3.0,,6.5,,,,,,,1.0,,,,8.0,4.0,11.0,0,,13.0,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,5.0,18.0,15.0,33.0,,,8.0,1.0,,,1.0,,,3.0,3.0,,,2.0,,,,,,1.0,1.0,,66.0,,,,,,,,6.0,,7.4,,,1.0,,1.0,,,,7.0,,22.0,16.0,38.0,1,3.0,46.0,1.0,,,2.0,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,,4.0,5.0,9.0,,,3.0,,,,2.0,,,2.0,3.0,,,,,,,,,,,,24.0,,1.0,,,,,,1.0,,6.8,,,,,,,,,,,4.0,6.0,10.0,0,3.0,15.0,,,,1.0,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,2.0,,6.0,22.0,15.0,35.0,,1.0,5.0,,,,2.0,,,2.0,2.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,10.0,,7.1,,,1.0,,2.0,,3.0,,7.0,,25.0,21.0,43.0,1,1.0,52.0,1.0,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,3.0,16.0,57.0,73.0,1.0,2.0,9.0,,,,,,,1.0,4.0,,2.0,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.1,,,,,2.0,,,,5.0,,21.0,58.0,79.0,0,2.0,89.0,,,,1.0,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,2.0,33.0,37.0,70.0,,,6.0,,,,2.0,,1.0,4.0,7.0,,,1.0,,,,,,,1.0,,90.0,1.0,2.0,,,,,,14.0,,7.7,,,,,2.0,,1.0,,2.0,,40.0,40.0,79.0,1,5.0,98.0,1.0,2.0,,5.0,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,,,1.0,10.0,7.0,17.0,1.0,1.0,7.0,,,,1.0,,,2.0,3.0,,,,,,,,,,1.0,,62.0,,,,,,,,8.0,,7.0,,,,,,,,,1.0,,16.0,8.0,24.0,0,1.0,29.0,,1.0,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,,25.0,42.0,67.0,1.0,4.0,9.0,,,,7.0,,,10.0,8.0,,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.6,,,,,2.0,4.0,,,,,28.0,43.0,71.0,0,2.0,89.0,2.0,,2.0,2.0,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,830431,222564.0,Francisco Trincão,francisco-trincao,M,False,,,,13.0,4.0,17.0,3.0,,3.0,,,1.0,,,1.0,10.0,6.0,,,1.0,,,,,,2.0,2.0,,86.0,1.0,,,,,,,14.0,,6.9,,,,,,10.0,1.0,,,,18.0,4.0,21.0,2,1.0,41.0,1.0,,5.0,1.0,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,3.0,1.0,4.0,2.0,,1.0,,,1.0,,,,3.0,,,,1.0,,,,,,,,,8.0,,,,,,,,2.0,,6.4,,,,,,,1.0,,,,5.0,1.0,5.0,1,,8.0,,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,1.0,7.0,7.0,14.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,28.0,,,,,,,,4.0,,6.6,,,,,1.0,1.0,,,1.0,,8.0,8.0,16.0,0,,23.0,1.0,,1.0,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,1177311,461026.0,Chem Campbell,chem-campbell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,5.0,17.0,14.0,31.0,,,4.0,,,,3.0,,,7.0,,,,2.0,,,,,,,1.0,,70.0,,,,,,,,8.0,,6.0,,,,,,2.0,2.0,,7.0,,19.0,18.0,35.0,0,,39.0,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,5.0,1.0,6.0,0,,6.0,,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,3.0,,3.0,20.0,11.0,28.0,2.0,1.0,7.0,,,1.0,2.0,,1.0,6.0,2.0,,,1.0,1.0,,,,,,4.0,,90.0,,,,,,,,20.0,,6.2,,,,,1.0,,12.0,,7.0,,34.0,12.0,34.0,1,,60.0,3.0,1.0,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,6.0,2.0,8.0,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,20.0,,,,,,,,3.0,,6.6,,,1.0,,,,1.0,,,,8.0,2.0,9.0,1,,14.0,1.0,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,2.0,13.0,22.0,35.0,6.0,3.0,6.0,,,1.0,1.0,,3.0,10.0,5.0,,,,,,,,,2.0,,,90.0,,,,,,,,11.0,,6.2,,,,,,,4.0,,2.0,,21.0,22.0,39.0,1,2.0,54.0,,,,2.0,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,2.0,21.0,11.0,32.0,,,4.0,,,2.0,1.0,,1.0,4.0,,,,,,,,,1.0,1.0,1.0,,90.0,,1.0,,,,,,5.0,,6.6,,,,,,2.0,1.0,,2.0,,23.0,11.0,33.0,2,,42.0,,,,,1.0,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,,,,19.0,6.0,25.0,,,3.0,1.0,,1.0,1.0,,2.0,3.0,3.0,,,,1.0,1.0,,,,,1.0,,88.0,1.0,,,,,,,15.0,,7.9,,,1.0,,1.0,1.0,5.0,,1.0,2.0,29.0,7.0,31.0,3,1.0,48.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,2.0,,2.0,13.0,3.0,14.0,1.0,,3.0,,1.0,,,,,1.0,6.0,,,,,,,,,,1.0,,89.0,2.0,1.0,,,,,,9.0,,7.3,,,,,,3.0,6.0,,2.0,,19.0,4.0,17.0,2,2.0,35.0,1.0,1.0,3.0,1.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,True,,,,4.0,,4.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,,4.0,0,,6.0,2.0,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,21.0,12.0,33.0,4.0,4.0,4.0,,,2.0,2.0,,1.0,7.0,10.0,,,,,1.0,,,,1.0,,,90.0,2.0,,,,,,,7.0,,7.7,,,,,4.0,1.0,1.0,,,,27.0,12.0,38.0,4,5.0,57.0,,,1.0,2.0,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,2.0,45.0,9.0,54.0,1.0,,8.0,1.0,,,9.0,,1.0,13.0,5.0,,,,1.0,,,,,1.0,4.0,,90.0,1.0,,,,,,1.0,15.0,,7.2,,,1.0,,,2.0,2.0,,4.0,,52.0,11.0,61.0,2,4.0,80.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,37.0,13.0,50.0,1.0,2.0,7.0,,,,1.0,,,3.0,6.0,,,1.0,,,,,,2.0,2.0,,90.0,,2.0,,,,,,1.0,,7.4,,,,,1.0,3.0,,,2.0,,37.0,14.0,51.0,0,1.0,60.0,,,3.0,1.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,1.0,5.0,1.0,6.0,,,,,,,,,,,2.0,,,,,,,,,,,,11.0,,,,,,,,,,6.9,,,,,,,,,1.0,,5.0,1.0,6.0,0,2.0,8.0,,,,1.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
