season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352254,1,31,Crystal_Palace,Away,906047,438464.0,Cheick Doucouré,cheick-doucoure,M,False,,,,17.0,21.0,38.0,1.0,1.0,7.0,,,,,,,1.0,4.0,3.0,,,0.0304347,0.009,0.1944,2.0,,,,,,,3.0,,90.0,1.0,,,,,,,15.0,,6.9,,,,,,,,,2.0,,21.0,25.0,46.0,1,2.0,59.0,6.0,,,1.0,
2023-24,11352254,1,49,Sheffield_United,Home,979290,424001.0,Vinícius Souza,vinicius-souza,M,True,,,,3.0,,3.0,,1.0,1.0,,,,,,,1.0,1.0,3.0,,,0.00078303,0.0,0.0,,,,,,,,,,10.0,,,,,,,,3.0,,6.6,,,,,,,,,,,4.0,1.0,5.0,0,2.0,8.0,,,,,
2023-24,11352254,1,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,1.0,19.0,32.0,51.0,1.0,1.0,11.0,,,,1.0,,,,2.0,6.0,,,0.0236407,0.0,0.0,,,,,,,,,,90.0,,,,,,,,20.0,,7.3,,,,,3.0,1.0,,,5.0,,27.0,39.0,66.0,0,2.0,99.0,1.0,2.0,1.0,1.0,
2023-24,11352254,1,31,Crystal_Palace,Away,997104,466117.0,Naouirou Ahamada,naouirou-ahamada,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,,,,2.0,,1.0,,,,1.0,,,,5.0,1.0,,,0.0,0.0,0.0,1.0,,,,,,1.0,,,10.0,,,,,,,,4.0,,6.4,,,,,,1.0,,,,,2.0,,2.0,0,,7.0,,1.0,,,
2023-24,11352254,1,31,Crystal_Palace,Away,1046390,461382.0,John-Kymani Gordon,john-kymani-gordon,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,1099792,523957.0,Bénie Traoré,benie-traore,M,False,,,1.0,8.0,2.0,10.0,4.0,,7.0,,,,2.0,,,1.0,17.0,3.0,,,0.0817423,0.0,0.0,5.0,,,,,,,2.0,,87.0,,,,,,,,9.0,,6.3,,,,,,5.0,,,1.0,,10.0,2.0,12.0,0,2.0,23.0,1.0,1.0,,1.0,
2023-24,11352254,1,31,Crystal_Palace,Away,1101362,450542.0,Jesurun Rak-Sakyi,jesurun-rak-sakyi,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,1396445,538210.0,Andre Brooks,andre-brooks,M,True,,,,5.0,2.0,7.0,,,1.0,,,,,,,,,,,,0.0159012,0.0,0.0,,,,,,,,,,9.0,,,,,,,,2.0,,6.6,,,,,,,1.0,,,,6.0,2.0,7.0,0,,12.0,1.0,,,,
2023-24,11352255,1,7,Aston_Villa,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,True,,,,4.0,3.0,7.0,,,1.0,,,,,,,,,1.0,,,0.00620805,0.0763,0.0,,,,,,,,,,10.0,,,,,,,,3.0,,6.7,,,1.0,,,1.0,,,,,6.0,3.0,9.0,1,,12.0,1.0,,1.0,,
2023-24,11352255,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,1.0,,1.0,9.0,4.0,12.0,,,1.0,,,,1.0,,,,3.0,1.0,,,0.0341243,0.0,0.0,1.0,,,,,,,1.0,,64.0,,,,,,,,8.0,,6.3,,,,,,1.0,3.0,,2.0,,14.0,4.0,15.0,0,,22.0,2.0,1.0,,,
2023-24,11352255,1,7,Aston_Villa,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,True,,,2.0,13.0,7.0,20.0,,,1.0,,,,,,,,1.0,,,,0.0901236,0.0,0.0,,,,,,,,1.0,,45.0,,,,,,,,4.0,,6.4,,,,,,1.0,,,2.0,,15.0,8.0,23.0,0,,25.0,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,19.0,12.0,31.0,1.0,,4.0,1.0,,,1.0,,,1.0,4.0,3.0,,,0.0747241,0.0545,0.0241,,,,,,,1.0,2.0,,86.0,1.0,,,,,,,4.0,,7.4,,,,,,1.0,,,1.0,,20.0,12.0,32.0,1,2.0,42.0,1.0,1.0,,2.0,
2023-24,11352255,1,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,,16.0,20.0,36.0,1.0,1.0,7.0,,1.0,,,,,,3.0,5.0,,,0.156292,0.1162,0.0,2.0,,,,,,,,,90.0,1.0,,,,,,,5.0,,7.0,,,,,,,,,,,20.0,20.0,40.0,1,4.0,48.0,,,,3.0,
2023-24,11352255,1,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,False,,,1.0,4.0,1.0,5.0,,1.0,2.0,,,,,,,4.0,4.0,2.0,,,0.00543241,0.0,0.0,,,,,,,1.0,,,45.0,,,,,,,,16.0,,6.2,,,,,,,3.0,,2.0,,12.0,5.0,14.0,0,,27.0,,1.0,,,
2023-24,11352255,1,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,,30.0,21.0,51.0,1.0,1.0,6.0,,,,1.0,,,1.0,7.0,5.0,,,0.0230343,0.025,0.0,4.0,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.5,,,1.0,,1.0,2.0,,,2.0,,37.0,23.0,60.0,1,,73.0,2.0,2.0,2.0,,
2023-24,11352255,1,7,Aston_Villa,Away,855817,243557.0,Moussa Diaby,moussa-diaby,M,False,,,1.0,15.0,6.0,21.0,2.0,,3.0,,1.0,,,,,4.0,6.0,4.0,,,0.10903,0.2767,0.2935,,,1.0,,,,,2.0,,87.0,2.0,,,,,,,8.0,,7.1,,,1.0,,,2.0,,,1.0,,18.0,6.0,24.0,3,1.0,37.0,1.0,1.0,2.0,1.0,
2023-24,11352255,1,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,7e-08,0.0,0.0,,,,,,,,,,12.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,1.0,14.0,24.0,38.0,,,8.0,,,1.0,1.0,,,2.0,5.0,5.0,,,0.0259131,0.0921,0.2468,1.0,,,,,,,,,85.0,1.0,1.0,,,,,,14.0,,6.7,,,,,,2.0,,,4.0,,21.0,26.0,47.0,2,1.0,62.0,2.0,3.0,1.0,,
2023-24,11352255,1,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,5.0,31.0,38.0,69.0,1.0,,6.0,1.0,,2.0,2.0,,,1.0,5.0,2.0,,,0.141596,0.1882,0.3477,1.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,11.0,,7.1,,,1.0,,,1.0,1.0,,7.0,,36.0,41.0,76.0,4,1.0,89.0,2.0,,1.0,,
2023-24,11352255,1,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,1.0,,3.0,23.0,26.0,48.0,,1.0,5.0,,1.0,,2.0,,,,4.0,3.0,,,0.103737,0.6342,1.5785,2.0,,1.0,,,,1.0,2.0,,89.0,2.0,,,,,,,9.0,,7.5,,,,,,,2.0,,5.0,,30.0,26.0,54.0,2,1.0,66.0,2.0,1.0,,1.0,
2023-24,11352255,1,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00021809,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,2.0,0,,3.0,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,0.0003322,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,2.0,4.0,0,,4.0,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,1162083,549068.0,Omari Kellyman,omari-kellyman,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,,5.0,1.0,4.0,,,2.0,,,,,,,,1.0,,,,0.157048,0.0215,0.0,1.0,,,,,,,1.0,,23.0,,,,,,,,4.0,,6.8,,,1.0,,,,3.0,,,,7.0,2.0,6.0,1,,12.0,,,,,
2023-24,11352303,1,90,Burnley,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,1.8e-06,0.0,0.0,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,3.0,26.0,35.0,61.0,1.0,,1.0,1.0,,,,,,1.0,3.0,5.0,,,0.244406,0.0,0.0,1.0,,,,,,,1.0,,67.0,,,,,,,,4.0,,7.6,,,,,,1.0,,,4.0,,28.0,36.0,64.0,0,2.0,76.0,,2.0,1.0,2.0,
2023-24,11352303,1,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,27.0,34.0,61.0,1.0,,4.0,,,,,,,,2.0,1.0,,1.0,0.0301747,0.0,0.0,,,,,,,,,,90.0,,,,,,,,10.0,,6.7,,,,,,1.0,3.0,,3.0,,36.0,34.0,67.0,0,1.0,75.0,,,,,
2023-24,11352303,1,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,True,,,,,2.0,2.0,,,,,,,,,,,,,,,5.9e-07,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,,2.0,2.0,0,,2.0,,,,,
2023-24,11352303,1,90,Burnley,Home,552632,183751.0,Benson Manuel,benson-manuel,M,True,,,,3.0,1.0,4.0,2.0,,,,,,,,,,6.0,,,,0.00123024,0.0,0.0,,,,,,,,,,16.0,,,,,,,,5.0,,5.9,,,,,,4.0,1.0,,,,4.0,1.0,4.0,0,,9.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,792122,172567.0,Josh Cullen,cullen-josh,M,False,1.0,,,11.0,26.0,36.0,,,5.0,,,,1.0,,,,1.0,3.0,,,0.0119711,0.0,0.0,,,,,,,,,,90.0,,,,,,,,6.0,,6.5,,,,,,,2.0,,2.0,,16.0,27.0,41.0,0,1.0,48.0,,2.0,,,
2023-24,11352303,1,90,Burnley,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,1.0,6.0,17.0,23.0,,2.0,3.0,,,,1.0,,,,3.0,2.0,,,0.0029997,0.0,0.0,2.0,,,,,,,,,89.0,,1.0,,,,,,6.0,,6.4,,,,,,,,,2.0,,11.0,17.0,28.0,0,,33.0,1.0,,,,
2023-24,11352303,1,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,5.0,48.0,59.0,107.0,,1.0,8.0,1.0,,1.0,,,,1.0,3.0,6.0,,1.0,0.168345,0.4995,1.2368,2.0,1.0,1.0,,,,,1.0,1.0,90.0,3.0,,,,,,,5.0,,9.2,,,,,,,,,6.0,1.0,49.0,61.0,110.0,4,5.0,125.0,1.0,,,3.0,
2023-24,11352303,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,,,,29.0,8.0,37.0,2.0,,2.0,,1.0,1.0,,,,3.0,6.0,2.0,,,0.147886,0.2934,0.3296,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,17.0,,6.9,,,1.0,,,2.0,3.0,,3.0,,39.0,9.0,45.0,3,,64.0,2.0,1.0,1.0,,
2023-24,11352303,1,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,1.0,,,,0.0151772,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,1.0,,,,
2023-24,11352303,1,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,38710,45034.0,Ivan Perišić,ivan-perisic,M,True,1.0,,,7.0,3.0,9.0,,,1.0,,,,,,,,,3.0,,,0.0671576,0.0,0.0,,,,,,,,1.0,,15.0,,,,,,,,6.0,,7.1,,,,,,3.0,3.0,,,,11.0,3.0,11.0,0,,20.0,,,3.0,,
2023-24,11352309,1,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,1.0,5.0,14.0,19.0,1.0,1.0,7.0,,1.0,,1.0,,,,3.0,2.0,,,0.010074,0.0,0.0,,,,,,,2.0,,,72.0,,,,,,,,5.0,,6.3,,,,,2.0,1.0,,,2.0,,7.0,14.0,21.0,0,1.0,38.0,1.0,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,356398,172780.0,James Maddison,james-maddison,M,False,2.0,,2.0,49.0,9.0,56.0,1.0,1.0,3.0,1.0,,1.0,,,,2.0,7.0,4.0,,,0.945747,0.0711,0.0223,3.0,2.0,,,,,1.0,6.0,,90.0,1.0,,,,,,,21.0,,8.2,,,,,1.0,1.0,12.0,,5.0,,66.0,9.0,63.0,2,1.0,87.0,1.0,2.0,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,,,3.0,5.0,6.0,11.0,,,2.0,,,,2.0,,,1.0,5.0,5.0,,,0.0291826,0.0,0.0,1.0,,,,,,,,,49.0,,,,,,,1.0,16.0,,6.6,,,,,,1.0,2.0,,8.0,,13.0,9.0,20.0,0,2.0,37.0,1.0,3.0,,1.0,
2023-24,11352309,1,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,3.0,10.0,10.0,20.0,,2.0,4.0,,,,1.0,,,2.0,3.0,4.0,,,0.0116511,0.0356,0.391,1.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,7.0,,6.7,,,,,2.0,,,,6.0,,10.0,15.0,25.0,1,1.0,33.0,,1.0,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,1.0,81.0,26.0,107.0,1.0,,7.0,,,2.0,,,,,4.0,9.0,,,0.110519,0.035,0.0,2.0,,,,,,4.0,1.0,,90.0,,,,,,,,10.0,,8.0,,,1.0,,2.0,6.0,,,2.0,,89.0,27.0,116.0,3,3.0,138.0,,1.0,5.0,1.0,
2023-24,11352309,1,94,Brentford,Home,856260,183656.0,Josh Dasilva,josh-dasilva,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,,28.0,9.0,37.0,3.0,1.0,1.0,,,,,,,,4.0,2.0,,,0.0138121,0.0,0.0,1.0,,,,,,,,,75.0,,,,,,,,5.0,,6.5,,,,,,,,,,,29.0,10.0,39.0,0,1.0,49.0,3.0,1.0,,,
2023-24,11352309,1,94,Brentford,Home,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,0.00434586,0.0,0.0,,,,,,,,,,18.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,2.0,,1.0,2.0,3.0,0,,5.0,,,,,
2023-24,11352309,1,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,2.0,7.0,5.0,12.0,,,6.0,,,,2.0,,,,3.0,2.0,,,0.00506479,0.0746,0.1155,1.0,,,,,,,,,41.0,1.0,1.0,,,,,,3.0,,6.9,,,,,,,1.0,,3.0,,9.0,5.0,13.0,1,1.0,22.0,1.0,1.0,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,42.0,7.0,49.0,1.0,,6.0,,,2.0,2.0,,,,4.0,6.0,,,0.363071,0.0373,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,7.3,,,1.0,,,1.0,2.0,,,,52.0,8.0,58.0,3,4.0,71.0,1.0,1.0,1.0,2.0,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,10.0,9.0,19.0,,1.0,1.0,,,,,,,,,1.0,,,0.00688458,0.0874,0.0378,,,,,,,,,,15.0,1.0,1.0,,,,,,,,7.1,,,,,1.0,,,,,,10.0,9.0,19.0,1,,22.0,,,,,
2023-24,11352309,1,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,0.0,0.3488,0.0,,,,,,,,,,18.0,,,,,,,,4.0,,6.2,,,1.0,,,,,,,,1.0,,1.0,1,,5.0,3.0,,,,
2023-24,11352309,1,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,,11.0,7.0,17.0,1.0,,1.0,1.0,,1.0,,,,2.0,3.0,1.0,,,0.313747,0.2803,0.0,,1.0,,,,1.0,,1.0,,77.0,,,,,,,,9.0,,7.4,,,2.0,,,,1.0,,,1.0,15.0,8.0,22.0,3,1.0,32.0,1.0,,,,
2023-24,11352316,1,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,,6.0,4.0,10.0,2.0,,5.0,,,,,,,1.0,6.0,4.0,,,0.0528827,0.0,0.0,3.0,,,,,,,1.0,,66.0,,,,,,,,10.0,,6.7,,,,,2.0,2.0,1.0,,1.0,,10.0,4.0,13.0,0,3.0,30.0,2.0,,1.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,1.0,,1.0,20.0,13.0,32.0,,,8.0,1.0,,1.0,3.0,,,,7.0,2.0,,,0.104592,0.0213,0.0,3.0,,,,,,1.0,3.0,,90.0,,,,,,,,12.0,,7.0,,,,,1.0,1.0,3.0,,1.0,1.0,27.0,15.0,39.0,1,1.0,59.0,2.0,1.0,,1.0,
2023-24,11352316,1,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,1.0,14.0,4.0,18.0,1.0,,,,1.0,1.0,1.0,,,1.0,4.0,3.0,,,0.0437268,0.8433,0.7977,,,1.0,,,,,1.0,,77.0,1.0,,,,,,,5.0,,7.3,,,2.0,,,3.0,,,1.0,2.0,16.0,4.0,20.0,4,1.0,31.0,1.0,,2.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,4.0,24.0,22.0,46.0,,,10.0,,,,2.0,,,,4.0,7.0,,,0.219152,0.0,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,7.4,,,,,,2.0,,,6.0,,29.0,23.0,52.0,0,3.0,64.0,1.0,2.0,2.0,2.0,
2023-24,11352316,1,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,1.0,27.0,34.0,61.0,,,10.0,,,,2.0,,,,3.0,5.0,,,0.0164578,0.0,0.0,1.0,,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,7.1,,,,,1.0,1.0,,,1.0,,30.0,37.0,67.0,0,2.0,82.0,3.0,2.0,1.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,13.0,3.0,16.0,,,4.0,,,,,,,2.0,3.0,2.0,,,0.0103162,0.0,0.0,1.0,,,,,,1.0,,,24.0,,,,,,,,4.0,,6.7,,,,,,1.0,,,1.0,1.0,15.0,3.0,18.0,0,1.0,24.0,,,1.0,,
2023-24,11352316,1,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,7.0,1.0,8.0,,,2.0,,,,,,,,,1.0,,,0.0133902,0.0,0.0,,,,,,,1.0,1.0,,13.0,,,,,,,,3.0,,7.0,,,,,2.0,1.0,,,1.0,,8.0,1.0,9.0,0,,15.0,1.0,,1.0,,
2023-24,11352316,1,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,True,,,,5.0,,5.0,,,1.0,,,,1.0,,,,1.0,2.0,,,0.0117305,0.0,0.0,,,,,,,,,,9.0,,,,,,,,4.0,,6.8,,,,,,2.0,1.0,,,,8.0,,7.0,0,,11.0,1.0,,2.0,,
2023-24,11352316,1,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,1.0,,10.0,45.0,41.0,85.0,,1.0,3.0,1.0,,1.0,2.0,,,1.0,4.0,6.0,,,0.114976,0.0603,0.0,1.0,,,,,,,2.0,,90.0,,1.0,,,,,,18.0,,8.1,,,,,1.0,2.0,7.0,,11.0,,57.0,44.0,94.0,1,1.0,119.0,1.0,2.0,2.0,1.0,
2023-24,11352316,1,8,Chelsea,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,False,,,1.0,32.0,6.0,38.0,,,3.0,,,,1.0,,,2.0,7.0,2.0,,,0.163772,0.0,0.0,1.0,,,,,,,,,81.0,,,,,,,,10.0,,6.5,,,,,,3.0,,,1.0,,34.0,8.0,42.0,0,1.0,51.0,,1.0,,1.0,
2023-24,11352316,1,8,Chelsea,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,True,,,,,3.0,3.0,,,,,,,,,,,,,,,7.372e-05,0.0,0.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,3.0,3.0,0,,5.0,,,,,
2023-24,11352316,1,8,Chelsea,Home,1105779,532605.0,Andrey Santos,santos-andrey,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,1138428,491501.0,James McConnell,mcconnell-james,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,0.00141489,0.0,0.0,,,,,,,,,,13.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,6.0,2.0,,,,
2023-24,11352327,1,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,6.0,2.0,8.0,,,3.0,,,,,,,,1.0,,,,0.00781473,0.0,0.0,1.0,,,,,,,,,22.0,,,,,,,,6.0,,6.6,,,,,,,,,1.0,,12.0,2.0,14.0,0,,16.0,,,,,
2023-24,11352327,1,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,,,4.0,26.0,25.0,51.0,2.0,1.0,9.0,1.0,,,4.0,,,4.0,12.0,3.0,,,0.0660663,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,3.0,,,,,,17.0,,7.1,,,,,5.0,,1.0,,8.0,,35.0,28.0,62.0,0,2.0,86.0,1.0,,,1.0,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,False,,,,9.0,3.0,12.0,,,1.0,,,1.0,1.0,,,2.0,4.0,,,,0.304906,0.058,0.0,1.0,,,,,,,3.0,,63.0,,1.0,,,,,,8.0,,7.0,,,,,,,,,,,12.0,4.0,16.0,1,,28.0,1.0,,,,
2023-24,11352327,1,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
