season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896998,1,8,Chelsea,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,7.0,11.0,32.0,43.0,,3.0,4.0,,,,,,,1.0,2.0,3.0,,,1.0,,1.0,,,4.0,,,90.0,1.0,1.0,,,,,,,9.0,,7.7,,,,3.0,,,,9.0,,14.0,37.0,51.0,1,,63.0,,,,
2020-21,8896998,1,8,Chelsea,Away,142622,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,186795,Andreas Christensen,andreas-christensen,D,False,,,6.0,7.0,37.0,44.0,,1.0,2.0,,,,,,,,,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,5.0,,7.2,,,,2.0,,,,8.0,,9.0,38.0,47.0,0,2.0,57.0,2.0,,,1.0
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,216308,Adam Webster,adam-webster,D,False,,,5.0,20.0,35.0,55.0,2.0,1.0,6.0,,,,,,,,2.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,6.9,,,1.0,2.0,,,,6.0,,25.0,40.0,65.0,1,3.0,78.0,2.0,2.0,,1.0
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,219572,Joël Veltman,joel-veltman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,846036,Ben White,ben-white,D,False,,,1.0,14.0,25.0,39.0,1.0,3.0,4.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,,,,79.0,,1.0,,,,,,,10.0,,6.3,,,,,1.0,,,6.0,,19.0,29.0,48.0,0,2.0,56.0,,,1.0,2.0
2020-21,8896998,1,8,Chelsea,Away,885908,Reece James,reece-james,D,False,2.0,,2.0,14.0,26.0,38.0,,4.0,3.0,,,,2.0,,,,2.0,6.0,,,1.0,1.0,1.0,,,3.0,2.0,,90.0,1.0,2.0,,,,,,,14.0,,8.5,,,,2.0,,9.0,,4.0,,25.0,27.0,43.0,1,2.0,72.0,1.0,,,2.0
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,914691,Tariq Lamptey,tariq-lamptey,D,False,1.0,,,16.0,14.0,29.0,,1.0,5.0,1.0,,1.0,1.0,,,1.0,4.0,7.0,,,1.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,,27.0,,7.2,,,,1.0,3.0,3.0,,3.0,,28.0,20.0,45.0,1,3.0,81.0,2.0,1.0,2.0,2.0
2020-21,9258868,1,90,Burnley,Home,768,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258868,1,90,Burnley,Home,17063,Erik Pieters,erik-pieters,D,False,,,1.0,5.0,15.0,20.0,,,1.0,,,,4.0,,,3.0,9.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,5.7,,,,3.0,,,,2.0,,7.0,20.0,27.0,0,1.0,57.0,2.0,1.0,,1.0
2020-21,9258868,1,90,Burnley,Home,67507,Matthew Lowton,matthew-lowton,D,False,,,3.0,10.0,7.0,17.0,,2.0,4.0,,,,,,,,2.0,3.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,22.0,,6.8,,,,2.0,3.0,5.0,,8.0,,24.0,12.0,31.0,0,,55.0,1.0,,1.0,
2020-21,9258868,1,90,Burnley,Home,96116,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258868,1,90,Burnley,Home,137774,Ben Mee,ben-mee,D,False,,,4.0,5.0,19.0,24.0,4.0,2.0,6.0,1.0,,,,,,,4.0,4.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,14.0,,7.2,,,1.0,3.0,1.0,,,12.0,1.0,17.0,21.0,38.0,1,,52.0,,1.0,1.0,
2020-21,9258868,1,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,7.0,12.0,19.0,2.0,1.0,6.0,,1.0,1.0,,,,,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,3.0,,,,8.0,,12.0,14.0,26.0,1,2.0,38.0,1.0,1.0,,1.0
2020-21,9258868,1,1,Manchester_United,Away,149380,Harry Maguire,harry-maguire,D,False,,,2.0,14.0,30.0,44.0,1.0,4.0,6.0,,,,,,,,3.0,8.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,16.0,,7.2,,,,3.0,,,,7.0,,22.0,38.0,60.0,0,1.0,74.0,,3.0,,1.0
2020-21,9258868,1,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,2.0,,,32.0,24.0,54.0,1.0,3.0,5.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,16.0,,7.3,,,,2.0,,7.0,,2.0,,41.0,27.0,61.0,0,3.0,80.0,1.0,1.0,,3.0
2020-21,9258868,1,1,Manchester_United,Away,312110,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,606346,Eric Bailly,eric-bailly,D,False,,,1.0,10.0,36.0,46.0,3.0,3.0,9.0,,,,,,,,4.0,3.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,,11.0,,7.3,,,,4.0,,,,8.0,,16.0,40.0,56.0,0,,67.0,1.0,,,
2020-21,9258868,1,1,Manchester_United,Away,817979,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,26.0,17.0,43.0,,3.0,6.0,,,,,,,,3.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,7.6,,,,4.0,1.0,1.0,,2.0,,32.0,22.0,53.0,0,5.0,82.0,,,,1.0
2020-21,9258869,1,7,Aston_Villa,Away,32787,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,44614,Kyle Walker,kyle-walker,D,False,,,1.0,6.0,10.0,16.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,28.0,,,,,,,,,4.0,,6.6,,,,,,,,2.0,,7.0,12.0,19.0,0,,22.0,,,,
2020-21,9258869,1,43,Manchester_City,Home,138892,João Cancelo,joao-cancelo,D,False,,,3.0,40.0,34.0,74.0,,2.0,6.0,,,,5.0,,,,6.0,6.0,,,1.0,,,,1.0,2.0,2.0,,90.0,1.0,,,,,,,,20.0,,7.5,,,2.0,1.0,3.0,6.0,,4.0,,56.0,36.0,86.0,3,1.0,108.0,1.0,,3.0,1.0
2020-21,9258869,1,43,Manchester_City,Home,139225,Benjamin Mendy,benjamin-mendy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,2.0,21.0,41.0,62.0,5.0,1.0,4.0,,1.0,1.0,,,,,6.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,6.0,,6.9,,,,1.0,,1.0,,4.0,,24.0,44.0,67.0,1,1.0,75.0,,1.0,,1.0
2020-21,9258869,1,7,Aston_Villa,Away,192266,Björn Engels,bjorn-engels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,2.0,25.0,10.0,35.0,4.0,2.0,4.0,,,,,,,,4.0,3.0,,,,,,,,1.0,,,62.0,,,,,,,,,9.0,,6.8,,,,,,,,3.0,,30.0,14.0,44.0,0,1.0,56.0,,,,1.0
2020-21,9258869,1,7,Aston_Villa,Away,303638,Tyrone Mings,tyrone-mings,D,False,,,5.0,5.0,15.0,20.0,2.0,1.0,3.0,,,,,,,1.0,3.0,1.0,,,,,,,,2.0,,,90.0,,5.0,,,,,,,6.0,,7.2,,,,7.0,,,,9.0,,7.0,18.0,25.0,0,,42.0,,,,
2020-21,9258869,1,43,Manchester_City,Home,318941,Rúben Dias,ruben-dias,D,False,,,3.0,16.0,39.0,55.0,1.0,3.0,4.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,3.0,,,90.0,1.0,1.0,,,,,,,6.0,,7.7,,,,3.0,,,,5.0,,19.0,42.0,61.0,1,2.0,72.0,,,,2.0
2020-21,9258869,1,7,Aston_Villa,Away,368134,Matt Targett,matt-targett,D,False,,,1.0,6.0,14.0,20.0,3.0,,4.0,,,,1.0,,,,5.0,5.0,,,1.0,,,,,4.0,,,75.0,,,,,,,,,10.0,,7.3,,,,4.0,,,,4.0,,13.0,16.0,29.0,0,5.0,49.0,,,,3.0
2020-21,9258869,1,7,Aston_Villa,Away,372430,Frédéric Guilbert,frederic-guilbert,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,827679,Ezri Konsa,ezri-konsa,D,False,,,2.0,4.0,22.0,26.0,1.0,,3.0,,,,1.0,,,,3.0,,,,1.0,,,,,,,,90.0,,2.0,,,,,,,1.0,,6.6,,,,6.0,,,,2.0,,4.0,22.0,26.0,0,,36.0,1.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,833956,Matty Cash,matty-cash,D,False,1.0,,2.0,4.0,6.0,9.0,1.0,,2.0,,,,5.0,,,,7.0,2.0,,,2.0,,,,,2.0,1.0,,90.0,,2.0,,1.0,,,,,9.0,,6.0,,,,5.0,,1.0,,6.0,,11.0,8.0,18.0,0,2.0,40.0,,,,
2020-21,9258869,1,43,Manchester_City,Home,876214,Eric García,eric-garcia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,39327,Liam Cooper,liam-cooper,D,False,,,5.0,10.0,30.0,40.0,2.0,4.0,7.0,,,,,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,12.0,,6.5,,,,1.0,1.0,,,13.0,,14.0,35.0,49.0,0,,60.0,1.0,1.0,1.0,
2020-21,8896915,2,54,Fulham,Away,58994,Denis Odoi,denis-odoi,D,False,,,3.0,13.0,33.0,46.0,1.0,1.0,6.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.2,,,1.0,1.0,,1.0,,8.0,,20.0,34.0,53.0,1,1.0,63.0,,2.0,,1.0
2020-21,8896915,2,2,Leeds_United,Home,78454,Stuart Dallas,stuart-dallas,D,False,,,4.0,10.0,19.0,29.0,,1.0,11.0,,,,1.0,,,1.0,2.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,,21.0,,6.9,,,,2.0,2.0,1.0,,7.0,,21.0,26.0,46.0,0,5.0,78.0,2.0,2.0,2.0,4.0
2020-21,8896915,2,2,Leeds_United,Home,102624,Luke Ayling,luke-ayling,D,False,,,7.0,14.0,26.0,40.0,2.0,1.0,7.0,,,,3.0,,,,6.0,8.0,,,,,,,,,,,90.0,,,,,,,,,24.0,,6.5,,,,1.0,4.0,3.0,,9.0,,24.0,33.0,54.0,0,4.0,89.0,3.0,,3.0,2.0
2020-21,8896915,2,54,Fulham,Away,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,137060,Ezgjan Alioski,ezgjan-alioski,D,True,,,,5.0,4.0,9.0,1.0,,2.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,1.0,,,20.0,1.0,,,,,,,,5.0,,6.6,,,,,,1.0,,1.0,,8.0,4.0,11.0,1,1.0,18.0,1.0,1.0,,1.0
2020-21,8896915,2,54,Fulham,Away,147142,Michael Hector,michael-hector,D,False,,,7.0,20.0,30.0,50.0,,2.0,6.0,,,1.0,2.0,,,,2.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,,13.0,,6.1,,,,1.0,2.0,,,16.0,,29.0,33.0,62.0,1,1.0,72.0,1.0,1.0,2.0,
2020-21,8896915,2,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,3.0,,,15.0,10.0,22.0,,3.0,4.0,1.0,,,1.0,,,,5.0,6.0,,,3.0,1.0,,,,4.0,2.0,,90.0,,,,,,,,,12.0,,7.0,,,,3.0,1.0,6.0,,,,20.0,13.0,27.0,0,3.0,54.0,2.0,,,2.0
2020-21,8896915,2,54,Fulham,Away,205028,Joe Bryan,joe-bryan,D,False,,,1.0,10.0,17.0,27.0,,,8.0,,,,1.0,,,1.0,4.0,11.0,,,2.0,,,,,2.0,,,90.0,,,,1.0,,,,1.0,15.0,,6.8,,,1.0,4.0,3.0,2.0,,5.0,,18.0,19.0,35.0,1,5.0,67.0,3.0,3.0,3.0,3.0
2020-21,8896915,2,2,Leeds_United,Home,581302,Robin Koch,robin-koch,D,False,,,2.0,6.0,32.0,38.0,8.0,7.0,1.0,,,,,,,,10.0,10.0,,,2.0,,,,,,,1.0,90.0,1.0,2.0,,1.0,,,,,9.0,,6.6,,,1.0,1.0,,,,5.0,,10.0,37.0,47.0,2,2.0,56.0,,1.0,,2.0
2020-21,8896915,2,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,943652,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,90,Burnley,Away,768,Phil Bardsley,phil-bardsley,D,False,,,,7.0,6.0,13.0,,3.0,2.0,,,,,,,,2.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.6,,,3.0,6.0,1.0,1.0,,3.0,,14.0,7.0,20.0,3,3.0,47.0,,2.0,1.0,2.0
2020-21,8896919,2,13,Leicester_City,Home,1262,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,90,Burnley,Away,17063,Erik Pieters,erik-pieters,D,True,,,,4.0,1.0,5.0,,3.0,2.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,,,,50.0,1.0,,1.0,,,,,,6.0,,5.8,,,,2.0,,,,1.0,,8.0,1.0,9.0,1,,21.0,1.0,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,20375,Wes Morgan,wes-morgan,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2020-21,8896919,2,90,Burnley,Away,67507,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,90,Burnley,Away,96116,Kevin Long,kevin-long,D,False,,,,3.0,6.0,9.0,3.0,2.0,3.0,,,,,,,,3.0,4.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,,9.0,,6.4,,,,4.0,,,,6.0,,10.0,8.0,18.0,0,2.0,29.0,,,,1.0
2020-21,8896919,2,90,Burnley,Away,166381,Charlie Taylor,charlie-taylor,D,False,2.0,,3.0,14.0,6.0,18.0,1.0,4.0,4.0,,,,,,,,1.0,8.0,,,,,,,,2.0,2.0,,90.0,,2.0,,,,,,,25.0,,7.2,,,,2.0,,5.0,,12.0,,31.0,9.0,35.0,0,2.0,70.0,1.0,2.0,,1.0
2020-21,8896919,2,13,Leicester_City,Home,329417,Timothy Castagne,timothy-castagne,D,False,,,1.0,27.0,24.0,51.0,4.0,1.0,4.0,,,,,,,,4.0,2.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,7.2,,,,1.0,,4.0,,1.0,,38.0,28.0,62.0,0,1.0,80.0,,,,
2020-21,8896919,2,13,Leicester_City,Home,758608,Çağlar Söyüncü,caglar-soyuncu,D,False,,,5.0,16.0,42.0,58.0,2.0,4.0,4.0,,,1.0,,,,,2.0,7.0,,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,,12.0,,7.3,,,,5.0,,,,11.0,,19.0,50.0,69.0,1,2.0,86.0,1.0,1.0,,1.0
2020-21,8896919,2,13,Leicester_City,Home,827681,James Justin,james-justin,D,False,1.0,,1.0,34.0,25.0,58.0,5.0,2.0,3.0,,,1.0,2.0,,,1.0,11.0,6.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,6.8,,,,1.0,1.0,5.0,,2.0,,41.0,28.0,64.0,2,,90.0,1.0,4.0,,
2020-21,8896919,2,90,Burnley,Away,914891,Jimmy Dunne,jimmy-dunne,D,False,,,2.0,5.0,11.0,16.0,,7.0,3.0,,,,,,,1.0,2.0,9.0,,,1.0,,1.0,,,2.0,1.0,,90.0,1.0,2.0,,,,,,,10.0,,7.5,,,1.0,8.0,,,,5.0,,12.0,13.0,25.0,2,,43.0,,2.0,,
2020-21,8896919,2,90,Burnley,Away,982139,Anthony Driscoll-Glennon,anthony-driscoll-glennon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,90,Burnley,Away,1033352,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,38393,Federico Fernández,federico-fernandez,D,False,,,1.0,4.0,28.0,32.0,2.0,1.0,2.0,,,,,,,,4.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.1,,,,5.0,,,,4.0,,9.0,31.0,40.0,0,,47.0,1.0,,,
2020-21,8896922,2,4,Newcastle_United,Home,45680,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,99090,Dan Burn,dan-burn,D,True,,,1.0,8.0,6.0,14.0,,3.0,2.0,,,,,,,,,3.0,,,,,,,,2.0,,,32.0,,,,,,,,,4.0,,6.7,,,,,,,,2.0,,12.0,6.0,18.0,0,,20.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,10.0,10.0,34.0,44.0,3.0,2.0,6.0,,,,,,,,5.0,3.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,7.0,,7.3,,,,7.0,,,,13.0,,15.0,35.0,50.0,0,,62.0,1.0,1.0,,
2020-21,8896922,2,4,Newcastle_United,Home,150396,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,13.0,32.0,45.0,1.0,5.0,2.0,,,,,,,,3.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,12.0,,6.3,,,1.0,4.0,,,,10.0,,21.0,35.0,56.0,1,1.0,63.0,1.0,,,
2020-21,8896922,2,4,Newcastle_United,Home,210082,Javier Manquillo,javier-manquillo,D,False,,,1.0,21.0,15.0,36.0,,,5.0,,,,1.0,,,1.0,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.0,,,,,1.0,2.0,,2.0,,25.0,18.0,41.0,0,2.0,60.0,2.0,1.0,,2.0
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,216308,Adam Webster,adam-webster,D,False,,,1.0,15.0,29.0,44.0,1.0,2.0,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.8,,,,3.0,,,,7.0,,23.0,33.0,56.0,0,,62.0,,1.0,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,219572,Joël Veltman,joel-veltman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,828571,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,846036,Ben White,ben-white,D,False,,,3.0,19.0,19.0,38.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,17.0,,7.0,,,,2.0,,1.0,,8.0,,26.0,28.0,53.0,0,,64.0,,1.0,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,914691,Tariq Lamptey,tariq-lamptey,D,False,,,1.0,5.0,10.0,15.0,2.0,1.0,3.0,,,,,,,,5.0,5.0,,,2.0,,,,,4.0,,,58.0,1.0,,,,,,,1.0,10.0,,7.3,,,,,1.0,1.0,,2.0,,10.0,11.0,20.0,1,,41.0,1.0,4.0,,
2020-21,8896924,2,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,,,1.0,24.0,14.0,38.0,3.0,5.0,3.0,,,,1.0,,,,5.0,8.0,,,2.0,,,,,,,,90.0,,,,,,,,,22.0,,5.8,,,,2.0,,3.0,,5.0,,40.0,16.0,53.0,0,1.0,72.0,,2.0,,1.0
2020-21,8896924,2,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,,,2.0,18.0,8.0,26.0,,2.0,1.0,,,,2.0,,,,7.0,2.0,,,4.0,,,,,,,,90.0,,1.0,,,,,,,20.0,,5.9,,,,1.0,1.0,2.0,,3.0,,30.0,10.0,38.0,0,,54.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,105697,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,20,Southampton,Home,120538,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,20,Southampton,Home,134361,Jack Stephens,jack-stephens,D,False,,,3.0,15.0,28.0,43.0,1.0,1.0,7.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,18.0,,5.7,,,,2.0,,,,13.0,,29.0,31.0,60.0,0,2.0,67.0,1.0,1.0,,2.0
2020-21,8896924,2,6,Tottenham_Hotspur,Away,143047,Matt Doherty,matt-doherty,D,False,,,1.0,7.0,11.0,18.0,3.0,8.0,2.0,,,,1.0,,,,6.0,12.0,,,3.0,,,,,1.0,,,90.0,,,,1.0,,,,,21.0,,6.3,,,,3.0,,,,3.0,,10.0,23.0,33.0,0,2.0,62.0,,2.0,,1.0
2020-21,8896924,2,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,8.0,8.0,35.0,43.0,1.0,4.0,3.0,,,,,,,,1.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.8,,,,6.0,,,,16.0,,16.0,40.0,56.0,0,,68.0,,1.0,,
2020-21,8896924,2,20,Southampton,Home,286085,Jan Bednarek,jan-bednarek,D,False,,,2.0,17.0,36.0,53.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,1.0,,,,,,,11.0,,5.9,,,,1.0,,,,5.0,,23.0,41.0,64.0,0,,68.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,566102,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,4.0,28.0,32.0,1.0,7.0,7.0,,,,1.0,,,,3.0,10.0,,,1.0,,,,,,,,90.0,,,,,,,,,20.0,,6.6,,,,3.0,,,,9.0,,11.0,39.0,50.0,0,3.0,59.0,2.0,,,1.0
2020-21,8896924,2,20,Southampton,Home,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,17.0,24.0,41.0,1.0,1.0,9.0,,,,,,,1.0,2.0,7.0,,,,1.0,,,,2.0,1.0,1.0,90.0,,1.0,,,,,,,12.0,,6.8,,,,,2.0,,,3.0,,21.0,28.0,49.0,0,2.0,66.0,1.0,2.0,2.0,2.0
2020-21,8896925,2,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,,,4.0,35.0,48.0,83.0,1.0,1.0,9.0,,,1.0,1.0,,,3.0,7.0,5.0,,,,,,,,,,,90.0,,2.0,,,,,,,12.0,,6.7,,,,1.0,3.0,2.0,,6.0,,40.0,49.0,87.0,1,3.0,114.0,,,1.0,1.0
2020-21,8896925,2,43,Manchester_City,Away,74915,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,98449,Conor Coady,conor-coady,D,False,,,7.0,8.0,22.0,30.0,1.0,1.0,7.0,,,,2.0,,,,5.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,6.1,,,,,1.0,,,12.0,,14.0,26.0,40.0,0,1.0,48.0,1.0,,,
