season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089877,1,56,Sunderland,Away,106661,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,1.0,27.0,43.0,70.0,2.0,3.0,5.0,,,,,,,,2.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.8,,,,2.0,,,,4.0,,32.0,46.0,78.0,0.0,,85.0,1.0,2.0,,
2016-17,7089877,1,56,Sunderland,Away,592876,Paddy McNair,paddy-mcnair,D,True,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,7.0,,,1.0,,,,,,3.0,,,,,,1.0,,,,,,2.0,1.0,3.0,0.0,1.0,6.0,,,,1.0
2016-17,7089877,1,56,Sunderland,Away,791439,Lynden Gooch,lynden-gooch,D,False,1.0,,,5.0,1.0,5.0,2.0,,3.0,,,,3.0,,,,6.0,3.0,,,1.0,,,,,1.0,1.0,,65.0,,,,,,,,,9.0,,6.3,,,,,2.0,4.0,,3.0,,10.0,2.0,8.0,0.0,,21.0,2.0,1.0,2.0,
2016-17,7089877,1,56,Sunderland,Away,812158,Donald Love,donald-love,D,False,,,2.0,6.0,4.0,10.0,1.0,1.0,6.0,,,,3.0,,,,5.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,14.0,,6.8,,,,4.0,,1.0,,4.0,,10.0,7.0,16.0,0.0,6.0,51.0,2.0,1.0,,5.0
2016-17,7089878,1,90,Burnley,Home,20752,Stephen Ward,stephen-ward,D,False,2.0,,3.0,16.0,10.0,24.0,,4.0,5.0,,,,,,,,4.0,11.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,7.4,,,,5.0,2.0,4.0,,5.0,,25.0,11.0,32.0,0.0,5.0,72.0,,1.0,1.0,3.0
2016-17,7089878,1,80,Swansea_City,Away,27463,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,
2016-17,7089878,1,80,Swansea_City,Away,32821,Kyle Naughton,kyle-naughton,D,False,2.0,,4.0,24.0,13.0,35.0,1.0,3.0,5.0,,,,1.0,,,2.0,4.0,11.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,,15.0,,8.0,,,,4.0,2.0,4.0,,6.0,,29.0,20.0,45.0,0.0,6.0,79.0,,,2.0,4.0
2016-17,7089878,1,80,Swansea_City,Away,38393,Federico Fernández,federico-fernandez,D,False,,,3.0,10.0,15.0,25.0,1.0,5.0,4.0,,1.0,,1.0,,,,4.0,7.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,,8.0,,7.4,,,1.0,12.0,,,,3.0,,14.0,18.0,32.0,1.0,2.0,53.0,1.0,,,2.0
2016-17,7089878,1,90,Burnley,Home,67507,Matthew Lowton,matthew-lowton,D,False,2.0,,4.0,7.0,12.0,17.0,2.0,2.0,5.0,,,,2.0,,,1.0,6.0,3.0,,,1.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,,25.0,,7.1,,,1.0,1.0,,5.0,,8.0,,21.0,12.0,28.0,1.0,1.0,62.0,1.0,,,1.0
2016-17,7089878,1,80,Swansea_City,Away,106273,Jordi Amat,jordi-amat,D,False,,,4.0,2.0,22.0,24.0,3.0,3.0,3.0,,,,,,,1.0,7.0,3.0,,,3.0,,,,,3.0,,,90.0,1.0,,,,,,,,7.0,,7.2,,,,11.0,,,,8.0,,7.0,23.0,30.0,1.0,,47.0,,,,
2016-17,7089878,1,90,Burnley,Home,110846,Michael Keane,michael-keane,D,False,,,6.0,14.0,20.0,34.0,2.0,,4.0,,,,1.0,,,,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.6,,,,3.0,1.0,,,11.0,,19.0,20.0,39.0,0.0,,51.0,1.0,2.0,1.0,
2016-17,7089878,1,90,Burnley,Home,124697,Tendayi Darikwa,tendayi-darikwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089878,1,90,Burnley,Home,137774,Ben Mee,ben-mee,D,False,,,8.0,7.0,26.0,33.0,6.0,1.0,6.0,,,,,,,1.0,7.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,,5.0,,7.1,,,,5.0,,,,11.0,,10.0,27.0,37.0,0.0,3.0,52.0,,1.0,,2.0
2016-17,7089878,1,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089878,1,80,Swansea_City,Away,151118,Stephen Kingsley,stephen-kingsley,D,False,,,4.0,14.0,13.0,27.0,2.0,1.0,8.0,,,,,,,,2.0,5.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,12.0,,7.9,,,1.0,8.0,,2.0,,8.0,,21.0,15.0,34.0,2.0,4.0,62.0,1.0,,,3.0
2016-17,7089878,1,80,Swansea_City,Away,152414,Mike Van der Hoorn,mike-van-der-hoorn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089879,1,57,Watford,Away,15038,Sebastian Prödl,sebastian-prodl,D,False,,,3.0,5.0,13.0,18.0,,,4.0,,,,3.0,,,,3.0,4.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,9.0,,6.9,,,,9.0,,,,7.0,,12.0,15.0,27.0,0.0,3.0,45.0,,1.0,,2.0
2016-17,7089879,1,57,Watford,Away,16779,José Holebas,jose-holebas,D,False,,,1.0,14.0,8.0,22.0,,1.0,7.0,,,,,,,3.0,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,20.0,,7.0,,,1.0,3.0,1.0,5.0,,1.0,,22.0,10.0,27.0,1.0,,56.0,1.0,1.0,1.0,
2016-17,7089879,1,57,Watford,Away,22200,Craig Cathcart,craig-cathcart,D,False,,,1.0,2.0,16.0,18.0,1.0,2.0,6.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,6.9,,,,5.0,,,,5.0,,6.0,19.0,25.0,0.0,1.0,35.0,,,,1.0
2016-17,7089879,1,20,Southampton,Home,24248,Maya Yoshida,maya-yoshida,D,False,,,2.0,9.0,39.0,48.0,4.0,3.0,6.0,,,,,,,,6.0,4.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,,2.0,,7.0,,,1.0,7.0,,,,4.0,,11.0,39.0,50.0,1.0,,64.0,,1.0,,
2016-17,7089879,1,20,Southampton,Home,27622,José Fonte,jose-fonte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089879,1,57,Watford,Away,33302,Miguel Britos,miguel-britos,D,False,,,3.0,5.0,15.0,20.0,1.0,3.0,8.0,,,,1.0,,,1.0,4.0,5.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,14.0,,7.1,,,,10.0,,1.0,,8.0,,13.0,19.0,31.0,0.0,2.0,53.0,1.0,,,2.0
2016-17,7089879,1,20,Southampton,Home,37761,Jérémy Pied,jeremy-pied,D,True,1.0,,,11.0,3.0,13.0,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,11.0,,,,,,,,,7.0,,6.8,,,2.0,,,6.0,,,,18.0,3.0,15.0,3.0,,25.0,,,,
2016-17,7089879,1,57,Watford,Away,128637,Allan Nyom,allan-nyom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089879,1,20,Southampton,Home,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,16.0,33.0,49.0,1.0,2.0,6.0,,,,,,,,2.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,9.0,,7.2,,,1.0,7.0,2.0,,,8.0,,22.0,36.0,58.0,1.0,,72.0,,,2.0,
2016-17,7089879,1,20,Southampton,Home,368134,Matt Targett,matt-targett,D,False,,,2.0,25.0,21.0,46.0,1.0,1.0,10.0,,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,19.0,,7.0,,,,2.0,,6.0,,5.0,,40.0,22.0,56.0,0.0,1.0,78.0,1.0,1.0,,
2016-17,7089880,1,110,Stoke_City,Away,768,Phil Bardsley,phil-bardsley,D,False,1.0,,2.0,14.0,11.0,24.0,3.0,2.0,3.0,,,1.0,3.0,,,,9.0,4.0,,,3.0,,,,,3.0,1.0,,90.0,,,,,,,,,18.0,,6.4,,,,2.0,,3.0,,4.0,,23.0,13.0,33.0,1.0,1.0,58.0,1.0,1.0,,
2016-17,7089880,1,25,Middlesbrough,Home,9645,Antonio Barragán,antonio-barragan,D,False,,,4.0,7.0,25.0,32.0,3.0,1.0,8.0,,,,,,,1.0,5.0,3.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,10.0,,6.7,,,,8.0,,,,11.0,,14.0,26.0,40.0,0.0,1.0,56.0,,1.0,,1.0
2016-17,7089880,1,110,Stoke_City,Away,17063,Erik Pieters,erik-pieters,D,False,,,,10.0,18.0,28.0,1.0,3.0,5.0,,,,1.0,,,1.0,4.0,9.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,18.0,,7.0,,,,4.0,2.0,3.0,,,,19.0,22.0,38.0,0.0,3.0,70.0,1.0,3.0,1.0,2.0
2016-17,7089880,1,25,Middlesbrough,Home,19979,Alex Baptiste,alex-baptiste,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089880,1,110,Stoke_City,Away,27314,Ryan Shawcross,ryan-shawcross,D,False,,,1.0,8.0,23.0,31.0,1.0,7.0,7.0,,,,,,,,3.0,9.0,,,3.0,,,,,1.0,,,90.0,,2.0,,,,,,,16.0,,6.9,,,,2.0,,,,6.0,,17.0,30.0,47.0,0.0,1.0,55.0,,1.0,,1.0
2016-17,7089880,1,25,Middlesbrough,Home,37254,George Friend,george-friend,D,False,,,4.0,18.0,16.0,34.0,,3.0,10.0,,,1.0,,,,,1.0,9.0,,,,,,,,4.0,,,90.0,,,,,,,,,15.0,,7.3,,,,2.0,6.0,1.0,,8.0,,28.0,19.0,46.0,1.0,1.0,76.0,,,5.0,1.0
2016-17,7089880,1,110,Stoke_City,Away,48988,Geoff Cameron,geoff-cameron,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089880,1,110,Stoke_City,Away,54311,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089880,1,110,Stoke_City,Away,94329,Philipp Wollscheid,philipp-wollscheid,D,False,,,3.0,15.0,29.0,44.0,6.0,5.0,4.0,,,,,,,,7.0,8.0,,,1.0,,,,,1.0,,1.0,90.0,,,,,,,,,10.0,,7.1,,,1.0,4.0,1.0,,,9.0,1.0,22.0,32.0,54.0,1.0,2.0,66.0,,,1.0,2.0
2016-17,7089880,1,25,Middlesbrough,Home,115432,Ben Gibson,ben-gibson,D,False,,,2.0,3.0,13.0,16.0,1.0,2.0,,,,,,,,,1.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.0,,6.9,,,1.0,2.0,,,,6.0,,6.0,16.0,22.0,1.0,2.0,32.0,,2.0,,1.0
2016-17,7090013,2,13,Leicester_City,Home,1203,Robert Huth,robert-huth,D,False,,,1.0,3.0,4.0,7.0,2.0,1.0,3.0,,,,,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,7.0,,,,6.0,,,,4.0,,8.0,5.0,13.0,0.0,1.0,24.0,1.0,,,1.0
2016-17,7090013,2,13,Leicester_City,Home,1262,Christian Fuchs,christian-fuchs,D,False,1.0,,3.0,7.0,9.0,15.0,,3.0,3.0,,,,2.0,,,1.0,3.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,7.2,,,,3.0,,2.0,,5.0,,11.0,11.0,20.0,0.0,3.0,43.0,1.0,,,3.0
2016-17,7090013,2,3,Arsenal,Away,17088,Nacho Monreal,nacho-monreal,D,False,,,,31.0,17.0,48.0,2.0,2.0,6.0,,,1.0,,,,,3.0,7.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,13.0,,7.9,,,,8.0,,4.0,,4.0,,40.0,19.0,55.0,1.0,4.0,96.0,,1.0,,2.0
2016-17,7090013,2,13,Leicester_City,Home,20375,Wes Morgan,wes-morgan,D,False,,,,3.0,11.0,14.0,1.0,1.0,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,4.0,,,90.0,,2.0,,,,,,,5.0,,7.3,,,,2.0,,,,3.0,,6.0,13.0,19.0,0.0,1.0,29.0,,,,1.0
2016-17,7090013,2,3,Arsenal,Away,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090013,2,13,Leicester_City,Home,30502,Danny Simpson,danny-simpson,D,False,,,2.0,15.0,8.0,23.0,2.0,,8.0,,,,1.0,,,,5.0,5.0,,,1.0,,,,,7.0,,,90.0,,2.0,,,,,,,22.0,,7.9,,,,7.0,1.0,,,8.0,,26.0,14.0,40.0,0.0,5.0,82.0,1.0,,,4.0
2016-17,7090013,2,3,Arsenal,Away,51340,Laurent Koscielny,laurent-koscielny,D,False,,,2.0,13.0,28.0,41.0,2.0,2.0,8.0,,,,1.0,,,,3.0,2.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,3.0,,7.4,,,1.0,7.0,,,,3.0,,15.0,29.0,44.0,1.0,,57.0,,,,
2016-17,7090013,2,3,Arsenal,Away,188365,Héctor Bellerín,hector-bellerin,D,False,,,,35.0,15.0,50.0,2.0,1.0,5.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,4.0,2.0,,90.0,1.0,,,,,,,,15.0,,7.7,,,,1.0,3.0,2.0,,3.0,,42.0,19.0,59.0,1.0,1.0,91.0,,,3.0,1.0
2016-17,7090013,2,3,Arsenal,Away,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090013,2,13,Leicester_City,Home,260097,Luis Hernández,luis-hernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090013,2,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,False,,,1.0,10.0,29.0,39.0,2.0,5.0,6.0,,,,1.0,,,,4.0,8.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,15.0,,7.4,,,,8.0,1.0,,,6.0,,19.0,34.0,53.0,0.0,1.0,70.0,1.0,1.0,1.0,1.0
2016-17,7090014,2,1,Manchester_United,Home,10589,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,1,Manchester_United,Home,11820,Antonio Valencia,antonio-valencia,D,False,1.0,,,16.0,18.0,33.0,1.0,,4.0,,,,,,,1.0,5.0,6.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,12.0,,7.2,,,,2.0,5.0,2.0,,2.0,,18.0,20.0,36.0,0.0,1.0,74.0,,2.0,3.0,1.0
2016-17,7090014,2,20,Southampton,Away,24248,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,20,Southampton,Away,27622,José Fonte,jose-fonte,D,False,,,2.0,18.0,25.0,43.0,1.0,,5.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.7,,,,4.0,,,,5.0,,24.0,25.0,49.0,0.0,1.0,57.0,,1.0,,1.0
2016-17,7090014,2,20,Southampton,Away,37761,Jérémy Pied,jeremy-pied,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,1,Manchester_United,Home,44864,Daley Blind,daley-blind,D,False,,,2.0,8.0,26.0,34.0,,2.0,3.0,,,,,,,,,4.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.3,,,,3.0,,1.0,,3.0,,12.0,26.0,37.0,0.0,2.0,46.0,,,,2.0
2016-17,7090014,2,1,Manchester_United,Home,47741,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,20,Southampton,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,15.0,18.0,33.0,,2.0,1.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,7.0,,,1.0,6.0,,,,3.0,,20.0,19.0,39.0,2.0,1.0,53.0,,,,1.0
2016-17,7090014,2,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,False,,,,20.0,6.0,26.0,,1.0,3.0,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,1.0,11.0,,7.4,,,,2.0,1.0,2.0,,1.0,,26.0,6.0,30.0,0.0,,53.0,1.0,1.0,1.0,
2016-17,7090014,2,20,Southampton,Away,368134,Matt Targett,matt-targett,D,False,1.0,,5.0,37.0,15.0,51.0,,2.0,5.0,,,,1.0,,,1.0,3.0,9.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,,19.0,,7.4,,,,2.0,1.0,7.0,,8.0,,49.0,19.0,61.0,0.0,6.0,98.0,,1.0,,5.0
2016-17,7090014,2,1,Manchester_United,Home,606346,Eric Bailly,eric-bailly,D,False,,,5.0,11.0,19.0,30.0,,2.0,2.0,,,,,,,1.0,4.0,2.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,,3.0,,7.2,,,,7.0,,,,6.0,,12.0,20.0,32.0,0.0,,45.0,,,,
2016-17,7090015,2,88,Hull_City,Away,10281,Curtis Davies,curtis-davies,D,False,,,3.0,2.0,42.0,44.0,1.0,3.0,3.0,1.0,,,,,,,2.0,4.0,,,1.0,1.0,,,,9.0,1.0,,90.0,1.0,3.0,,,,,,,2.0,,8.9,,,1.0,5.0,,,,4.0,,3.0,43.0,46.0,2.0,1.0,66.0,,,,1.0
2016-17,7090015,2,80,Swansea_City,Home,27463,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090015,2,88,Hull_City,Away,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,2.0,4.0,32.0,36.0,1.0,1.0,11.0,,,,2.0,,,1.0,5.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,20.0,,7.1,,,,2.0,,2.0,,9.0,,13.0,36.0,47.0,0.0,4.0,75.0,1.0,,,4.0
2016-17,7090015,2,80,Swansea_City,Home,32821,Kyle Naughton,kyle-naughton,D,False,3.0,,2.0,52.0,15.0,64.0,1.0,3.0,6.0,,,3.0,1.0,,,2.0,4.0,8.0,,,,,,,,1.0,3.0,,90.0,,1.0,,,,,,,17.0,,7.4,,,2.0,3.0,1.0,7.0,,4.0,,63.0,16.0,72.0,5.0,4.0,109.0,2.0,,1.0,3.0
2016-17,7090015,2,80,Swansea_City,Home,38393,Federico Fernández,federico-fernandez,D,False,,,2.0,29.0,27.0,56.0,1.0,3.0,11.0,,,,,,,1.0,4.0,3.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,6.7,,,1.0,4.0,,,,3.0,,37.0,27.0,64.0,1.0,,74.0,,,,
2016-17,7090015,2,80,Swansea_City,Home,106273,Jordi Amat,jordi-amat,D,False,,,5.0,22.0,39.0,61.0,4.0,5.0,5.0,,,,,,,,4.0,8.0,,,,,,,,3.0,,,90.0,1.0,2.0,,,,,,,5.0,,7.7,,,,7.0,,,,5.0,,26.0,39.0,65.0,1.0,2.0,85.0,1.0,1.0,,2.0
2016-17,7090015,2,80,Swansea_City,Home,151118,Stephen Kingsley,stephen-kingsley,D,False,1.0,,1.0,25.0,12.0,36.0,,2.0,5.0,,,,,,,,1.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,,15.0,,6.9,,,1.0,1.0,3.0,4.0,,5.0,,36.0,14.0,46.0,1.0,1.0,63.0,,,2.0,1.0
2016-17,7090015,2,80,Swansea_City,Home,152414,Mike Van der Hoorn,mike-van-der-hoorn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090015,2,88,Hull_City,Away,262911,Andy Robertson,andy-robertson,D,False,,,4.0,7.0,24.0,31.0,,,8.0,,,,,,,,2.0,4.0,,,,,,,,4.0,1.0,,90.0,,1.0,,,,,,,13.0,,7.6,,,,1.0,2.0,,,7.0,,12.0,25.0,37.0,0.0,4.0,59.0,,,,2.0
2016-17,7090015,2,88,Hull_City,Away,830238,Josh Tymon,josh-tymon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090015,2,88,Hull_City,Away,846026,Josh Clackstone,clackstone-josh,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,7776,Jonas Olsson,jonas-olsson,D,False,,,2.0,7.0,13.0,20.0,,2.0,3.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,9.0,,6.6,,,,2.0,2.0,,,5.0,,11.0,17.0,28.0,0.0,1.0,39.0,1.0,1.0,2.0,1.0
2016-17,7090016,2,11,Everton,Away,9766,Leighton Baines,leighton-baines,D,False,2.0,,1.0,29.0,17.0,44.0,,,8.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,13.0,,7.4,,,2.0,1.0,1.0,6.0,,5.0,,39.0,18.0,51.0,2.0,3.0,75.0,1.0,1.0,1.0,2.0
2016-17,7090016,2,11,Everton,Away,10507,Phil Jagielka,phil-jagielka,D,False,,,5.0,13.0,41.0,54.0,,,4.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,10.0,,6.7,,,,2.0,1.0,,,13.0,,21.0,43.0,64.0,0.0,,72.0,,2.0,1.0,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,13357,Gareth McAuley,gareth-mcauley,D,False,,,6.0,6.0,7.0,13.0,1.0,4.0,6.0,,,,1.0,,,2.0,5.0,8.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,,7.0,,7.5,,,1.0,5.0,,,,8.0,,8.0,10.0,18.0,2.0,3.0,35.0,,1.0,,2.0
2016-17,7090016,2,11,Everton,Away,20204,Ashley Williams,ashley-williams,D,True,,,,,1.0,1.0,2.0,,,,,,1.0,,,,3.0,1.0,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.3,,,,1.0,,,,2.0,,1.0,2.0,3.0,0.0,1.0,6.0,,,,1.0
2016-17,7090016,2,35,West_Bromwich_Albion,Home,30144,Jonny Evans,jonny-evans,D,False,,,3.0,10.0,19.0,29.0,,,10.0,,,,5.0,,,1.0,9.0,5.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,16.0,,6.0,,,,1.0,3.0,1.0,,7.0,,18.0,21.0,38.0,0.0,3.0,58.0,3.0,,2.0,1.0
2016-17,7090016,2,35,West_Bromwich_Albion,Home,50027,Craig Dawson,craig-dawson,D,False,,,,9.0,6.0,15.0,2.0,1.0,8.0,,,,1.0,,,,4.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,20.0,,6.5,,,,5.0,1.0,2.0,,6.0,,21.0,10.0,29.0,1.0,3.0,50.0,1.0,1.0,,2.0
2016-17,7090016,2,11,Everton,Away,109064,Bryan Oviedo,bryan-oviedo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090016,2,11,Everton,Away,252313,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,11.0,21.0,35.0,56.0,,6.0,2.0,1.0,,,3.0,,,,3.0,8.0,,,,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,10.0,,7.5,,,,7.0,,,,17.0,,28.0,37.0,65.0,1.0,1.0,83.0,,1.0,,1.0
2016-17,7090016,2,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,False,,,2.0,25.0,33.0,58.0,2.0,,9.0,1.0,,1.0,,,,,4.0,6.0,,,2.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,7.3,,,1.0,,3.0,,,7.0,,31.0,37.0,68.0,2.0,2.0,89.0,,2.0,2.0,2.0
2016-17,7090017,2,56,Sunderland,Home,763,John O'Shea,john-oshea,D,False,,,,6.0,7.0,13.0,1.0,2.0,2.0,,,,1.0,,,,2.0,3.0,,,,,,,,2.0,,,37.0,,,,,,,,,5.0,,6.4,,,,,,,,1.0,,11.0,7.0,18.0,0.0,,21.0,,1.0,,
2016-17,7090017,2,25,Middlesbrough,Away,9645,Antonio Barragán,antonio-barragan,D,False,1.0,,4.0,10.0,26.0,35.0,1.0,,1.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,8.0,,7.3,,,,7.0,,1.0,,5.0,,13.0,28.0,40.0,0.0,2.0,59.0,1.0,,,1.0
2016-17,7090017,2,25,Middlesbrough,Away,19979,Alex Baptiste,alex-baptiste,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090017,2,56,Sunderland,Home,32002,Jack Rodwell,jack-rodwell,D,False,,,,9.0,17.0,26.0,,2.0,7.0,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,6.5,,,1.0,3.0,,,,5.0,,15.0,19.0,34.0,1.0,1.0,45.0,,,,
