season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352255,1,4,Newcastle_United,Home,910046,Sven Botman,sven-botman,D,False,,,1.0,9.0,53.0,62.0,1.0,1.0,4.0,1.0,,,1.0,,,,3.0,3.0,,,0.250601,0.0702,0.0,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,5.0,,7.4,,,1.0,4.0,,,,3.0,1.0,11.0,56.0,67.0,1,2.0,77.0,,,,2.0
2023-24,11352255,1,4,Newcastle_United,Home,980634,Tino Livramento,tino-livramento,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,,,2.0,21.0,38.0,59.0,,1.0,9.0,,,,,,,,2.0,3.0,,,0.0434716,0.0,0.0,1.0,,,,,,,1.0,,89.0,,,,,,,,,8.0,,6.9,,,,1.0,1.0,,,5.0,,23.0,41.0,64.0,0,,81.0,1.0,2.0,,
2023-24,11352303,1,43,Manchester_City,Away,149663,Nathan Aké,nathan-ake,D,False,,,1.0,17.0,47.0,64.0,1.0,3.0,5.0,,,1.0,,,,,1.0,7.0,,,0.00782667,0.3107,0.0,,,,,,,2.0,,,79.0,,,,,,,,,4.0,,7.4,,,,1.0,,,,2.0,,19.0,49.0,68.0,1,3.0,80.0,,1.0,,3.0
2023-24,11352303,1,43,Manchester_City,Away,149734,Aymeric Laporte,aymeric-laporte,D,True,,,,4.0,7.0,11.0,,,2.0,,,,,,,,,,,,0.00053046,0.0358,0.024,,,,,,,,,,11.0,1.0,1.0,,,,,,,,,7.0,,,,1.0,,,,,,4.0,7.0,11.0,1,,14.0,,,,
2023-24,11352303,1,43,Manchester_City,Away,383560,Manuel Akanji,manuel-akanji,D,False,,,2.0,20.0,69.0,89.0,1.0,4.0,2.0,,,,2.0,,,,3.0,7.0,,,0.0092708,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,13.0,,7.1,,,,2.0,,1.0,,6.0,,27.0,75.0,101.0,0,3.0,109.0,,,,1.0
2023-24,11352303,1,90,Burnley,Home,804613,Connor Roberts,connor-roberts,D,False,,,3.0,13.0,20.0,33.0,,1.0,3.0,,,,,,,,1.0,3.0,,,0.0105804,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,8.0,,6.4,,,,1.0,,,,4.0,,15.0,23.0,38.0,0,2.0,51.0,1.0,,,1.0
2023-24,11352303,1,43,Manchester_City,Away,855835,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352303,1,90,Burnley,Home,856719,Dara O'Shea,dara-oshea,D,False,,,5.0,5.0,37.0,42.0,2.0,2.0,6.0,,,,,,,,2.0,3.0,,,0.00303523,0.0,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,,15.0,,6.4,,,,1.0,,,,10.0,,12.0,44.0,56.0,0,,63.0,1.0,1.0,,
2023-24,11352303,1,90,Burnley,Home,875360,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352303,1,90,Burnley,Home,914477,Vitinho,vitinho,D,False,,,,8.0,9.0,17.0,,,2.0,,,,,,,,2.0,1.0,,,0.0309642,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,6.0,,6.3,,,,1.0,1.0,,,,,12.0,10.0,22.0,0,,32.0,,1.0,,
2023-24,11352303,1,90,Burnley,Home,927175,Jordan Beyer,jordan-beyer,D,False,,,1.0,5.0,23.0,28.0,,1.0,2.0,,,,,,,,2.0,5.0,,,0.00242955,0.0,0.0,1.0,,,,,,4.0,,,74.0,,,,,,,,,8.0,,6.8,,,,4.0,1.0,,,6.0,,10.0,25.0,35.0,0,4.0,50.0,,,,4.0
2023-24,11352303,1,43,Manchester_City,Away,964994,Joško Gvardiol,josko-gvardiol,D,True,,,,3.0,2.0,5.0,,2.0,2.0,,,,,,,,,4.0,,,0.00079653,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,3.0,,7.0,,,,,,,,1.0,,5.0,2.0,7.0,0,2.0,14.0,1.0,,,2.0
2023-24,11352303,1,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,False,,,1.0,16.0,17.0,33.0,2.0,,9.0,,,,,,,1.0,3.0,2.0,,,0.013439,0.0,0.0,,,,,,,1.0,,,79.0,,,,,,,,,8.0,,6.6,,,,,1.0,,,4.0,,17.0,22.0,39.0,0,,48.0,,1.0,1.0,
2023-24,11352303,1,90,Burnley,Home,1979970,Ameen Al-Dakhil,al-dhakil,D,False,,,3.0,10.0,20.0,30.0,3.0,2.0,4.0,,,,1.0,,,1.0,6.0,5.0,,,0.00539492,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,6.5,,,,4.0,,,,4.0,,15.0,21.0,36.0,0,2.0,51.0,,1.0,,1.0
2023-24,11352309,1,94,Brentford,Home,26404,Zanka,zanka,D,True,1.0,,1.0,2.0,4.0,5.0,,,2.0,1.0,,,,,,,,,,,0.111527,0.0,0.0,,,,,,,,1.0,,11.0,,1.0,,,,,,,1.0,,7.4,,,,,,1.0,,1.0,,2.0,4.0,5.0,0,,8.0,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,566102,Davinson Sánchez,davinson-sanchez,D,True,,,3.0,43.0,24.0,67.0,1.0,3.0,4.0,,,,,,,,3.0,4.0,,,0.0281999,0.1205,0.0,2.0,,,,,,1.0,,,76.0,,2.0,,,,,,,8.0,,7.0,,,1.0,2.0,,,,6.0,,47.0,27.0,74.0,1,,84.0,1.0,1.0,,
2023-24,11352309,1,94,Brentford,Home,576384,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,8.0,8.0,16.0,,3.0,1.0,,,,1.0,,,1.0,3.0,3.0,,,0.0119155,0.0,0.0,1.0,,,,,,1.0,,,84.0,,1.0,,,,,,,8.0,,6.5,,,,6.0,,,,4.0,,12.0,9.0,21.0,0,,36.0,1.0,,,
2023-24,11352309,1,94,Brentford,Home,599128,Rico Henry,rico-henry,D,False,1.0,,3.0,13.0,11.0,23.0,2.0,1.0,5.0,2.0,,,,,,2.0,6.0,7.0,,,0.62137,0.0,0.0,2.0,1.0,,,,,1.0,3.0,,90.0,,,,,,,,,14.0,,7.4,,,,2.0,4.0,4.0,,4.0,,19.0,14.0,29.0,0,2.0,51.0,2.0,1.0,3.0,
2023-24,11352309,1,94,Brentford,Home,826057,Mads Roerslev,mads-roerslev,D,True,,,,1.0,5.0,6.0,,,,,,1.0,4.0,,,,4.0,1.0,,,0.00014611,0.0306,0.0,,,,,,,,,,18.0,,,,,,,,,4.0,,6.2,,,,,,1.0,,,,5.0,5.0,9.0,1,1.0,13.0,,,,1.0
2023-24,11352309,1,6,Tottenham_Hotspur,Away,829932,Cristian Romero,cristian-romero,D,False,,,,5.0,3.0,8.0,1.0,,1.0,,,,,,,,1.0,,,,0.00678429,0.5809,0.6226,,,1.0,,,,,,,14.0,1.0,,,,,,,,,,7.5,,,,1.0,,,,,,5.0,3.0,8.0,1,,10.0,,,,
2023-24,11352309,1,94,Brentford,Home,855864,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,5.0,8.0,13.0,,3.0,2.0,,,,1.0,,,,1.0,6.0,,,0.00152695,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,5.0,,6.9,,,,10.0,,,,3.0,,8.0,10.0,18.0,0,3.0,34.0,,,,2.0
2023-24,11352309,1,6,Tottenham_Hotspur,Away,856123,Emerson Royal,emerson-royal,D,False,,,1.0,70.0,26.0,96.0,,,8.0,,,,2.0,,,,5.0,3.0,,,0.137953,0.0336,0.2362,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,,14.0,,7.6,,,,3.0,3.0,2.0,,3.0,,81.0,27.0,106.0,1,1.0,134.0,,1.0,1.0,1.0
2023-24,11352309,1,6,Tottenham_Hotspur,Away,913654,Pedro Porro,pedro-porro,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352309,1,94,Brentford,Home,958916,Nathan Collins,nathan-collins,D,False,,,3.0,6.0,28.0,34.0,5.0,2.0,6.0,,,,,,,,5.0,5.0,,,0.00857771,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,9.0,,6.8,,,,8.0,,,,6.0,,11.0,31.0,42.0,0,2.0,61.0,,1.0,,2.0
2023-24,11352309,1,94,Brentford,Home,966869,Aaron Hickey,aaron-hickey,D,False,,,1.0,5.0,17.0,22.0,,,4.0,,,1.0,,,,1.0,3.0,6.0,,,0.0825992,0.0318,0.0,2.0,,,,,,,1.0,,72.0,,,,,,,,,4.0,,6.7,,,,2.0,1.0,,,1.0,,7.0,18.0,25.0,1,3.0,37.0,,2.0,1.0,2.0
2023-24,11352309,1,94,Brentford,Home,972421,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,983572,Destiny Udogie,destiny-udogie,D,False,,,,48.0,15.0,63.0,1.0,,5.0,,,,,,,,6.0,5.0,,,0.037461,0.0,0.0,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,,10.0,,7.2,,,,,3.0,2.0,,,,52.0,17.0,67.0,0,3.0,86.0,,2.0,,3.0
2023-24,11352309,1,6,Tottenham_Hotspur,Away,998247,Micky van de Ven,micky-van-de-ven,D,False,,,1.0,36.0,31.0,67.0,1.0,4.0,6.0,,,,,,,,1.0,9.0,,,0.0251334,0.0296,0.0,,,,,,,,,,90.0,,,,,,,,,5.0,,7.3,,,2.0,5.0,2.0,,,2.0,,37.0,34.0,71.0,2,2.0,85.0,1.0,1.0,2.0,2.0
2023-24,11352316,1,8,Chelsea,Home,33541,Thiago Silva,thiago-silva,D,False,,,8.0,38.0,73.0,111.0,1.0,4.0,10.0,,,,3.0,,,,4.0,5.0,,,0.0709818,0.0,0.0,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,8.0,,7.5,,,,6.0,,,,9.0,,42.0,76.0,118.0,0,1.0,131.0,1.0,1.0,,
2023-24,11352316,1,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352316,1,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,5.0,21.0,26.0,,2.0,4.0,,,,,,,,,3.0,,,0.0199362,0.0265,0.0,,,,,,,3.0,,,90.0,,,,,,,,,7.0,,7.1,,,1.0,10.0,,,,6.0,,9.0,24.0,33.0,1,1.0,50.0,,,,
2023-24,11352316,1,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,,,2.0,17.0,19.0,36.0,1.0,,11.0,,,,,,,,2.0,2.0,,,0.0118957,0.0,0.0,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,19.0,,7.3,,,,7.0,,4.0,,6.0,,30.0,22.0,48.0,0,2.0,75.0,,,,1.0
2023-24,11352316,1,14,Liverpool,Away,318927,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352316,1,14,Liverpool,Away,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352316,1,8,Chelsea,Home,794939,Marc Cucurella,marc-cucurella,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352316,1,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,2.0,15.0,10.0,24.0,,,8.0,,,,1.0,,,,2.0,3.0,,,0.0216163,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,23.0,,6.5,,,,5.0,1.0,3.0,,11.0,,26.0,15.0,38.0,0,2.0,59.0,1.0,1.0,,1.0
2023-24,11352316,1,8,Chelsea,Home,802695,Ben Chilwell,ben-chilwell,D,False,,,1.0,32.0,9.0,41.0,1.0,1.0,7.0,1.0,1.0,,,,,1.0,3.0,6.0,,,0.215768,0.1585,0.1691,1.0,1.0,,,,,,1.0,,89.0,1.0,,,,,,,,22.0,,7.4,,,,,1.0,3.0,,1.0,1.0,42.0,10.0,49.0,1,1.0,78.0,8.0,3.0,1.0,1.0
2023-24,11352316,1,14,Liverpool,Away,826215,Ibrahima Konaté,ibrahima-konate,D,False,,,3.0,12.0,20.0,32.0,4.0,3.0,4.0,,,,,,,,6.0,7.0,,,0.00337502,0.0,0.0,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,7.0,,,,7.0,,,,5.0,,17.0,21.0,38.0,0,3.0,54.0,1.0,1.0,,1.0
2023-24,11352316,1,8,Chelsea,Home,827243,Axel Disasi,axel-disasi,D,False,,,2.0,26.0,63.0,89.0,,1.0,7.0,,,,,,,,,2.0,,,0.010048,0.4736,0.8555,,,1.0,,,,2.0,,,90.0,1.0,,,,,,,,10.0,,7.6,,,1.0,3.0,,,,7.0,,29.0,68.0,97.0,2,1.0,108.0,1.0,,,
2023-24,11352316,1,8,Chelsea,Home,885908,Reece James,reece-james,D,False,3.0,,3.0,24.0,23.0,44.0,2.0,3.0,5.0,2.0,,,,,,2.0,4.0,4.0,,,0.422501,0.0338,0.0,,,,,,,,2.0,,76.0,,,,,,,,,17.0,,7.4,,,1.0,,1.0,9.0,,4.0,,36.0,24.0,51.0,1,,76.0,2.0,,1.0,
2023-24,11352316,1,8,Chelsea,Home,976263,Ian Maatsen,ian-maatsen,D,True,,,1.0,4.0,,4.0,,,2.0,,,,,,,1.0,1.0,1.0,,,0.00684712,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,6.0,,6.8,,,,,,1.0,,1.0,,7.0,2.0,8.0,0,1.0,15.0,,,,1.0
2023-24,11352316,1,8,Chelsea,Home,996911,Levi Colwill,levi-colwill,D,False,,,3.0,26.0,30.0,56.0,,1.0,6.0,1.0,,1.0,,,,1.0,1.0,4.0,,,0.0138897,0.0827,0.0,,,,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,7.3,,,,2.0,1.0,,,8.0,,35.0,33.0,68.0,1,2.0,81.0,2.0,,1.0,2.0
2023-24,11352316,1,8,Chelsea,Home,996958,Malo Gusto,gusto-malo,D,True,,,1.0,7.0,4.0,11.0,,,1.0,,,,,,,,,2.0,,,0.0110425,0.0,0.0,,,,,,,,,,14.0,,,,,,,,,7.0,,6.7,,,,,,,,2.0,,9.0,7.0,16.0,0,1.0,27.0,2.0,1.0,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,50027,Craig Dawson,craig-dawson,D,False,,,7.0,11.0,33.0,44.0,,8.0,5.0,,,1.0,,1.0,,,1.0,10.0,,,0.0751927,0.0583,0.0,1.0,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,10.0,,8.2,,,,5.0,,,,9.0,,17.0,34.0,51.0,1,2.0,68.0,3.0,,,
2023-24,11352327,1,1,Manchester_United,Home,138310,Raphaël Varane,raphael-varane,D,False,,,1.0,13.0,21.0,34.0,,1.0,5.0,,,,1.0,,,1.0,3.0,2.0,,,0.00345223,1.0047,0.7361,1.0,,1.0,,,,,,,90.0,1.0,1.0,,,,,,,6.0,,7.7,,,1.0,5.0,,,,4.0,,14.0,24.0,38.0,2,1.0,50.0,1.0,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,143047,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,True,,,,2.0,9.0,11.0,,,2.0,,,,1.0,,,,1.0,1.0,,,0.00061692,0.0,0.0,,,,,,,,,,45.0,,,,,,,,,4.0,,6.6,,,,,,,,,,5.0,10.0,15.0,0,1.0,18.0,,,,1.0
2023-24,11352327,1,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,False,,,,24.0,26.0,50.0,,,4.0,,,,,,,1.0,3.0,2.0,,,0.040827,0.0,0.0,2.0,,,,,,2.0,,,90.0,,2.0,,,,,,,17.0,,7.7,,,,6.0,,1.0,,2.0,,31.0,28.0,58.0,0,2.0,89.0,3.0,,,2.0
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,252821,Nélson Semedo,nelson-semedo,D,False,1.0,,2.0,22.0,17.0,38.0,1.0,,10.0,,,,,,,,3.0,6.0,,,0.133991,0.0,0.0,1.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,,13.0,,7.4,,,,3.0,2.0,1.0,,2.0,,23.0,22.0,44.0,0,4.0,71.0,5.0,1.0,1.0,2.0
2023-24,11352327,1,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,859999,Lisandro Martínez,lisandro-martinez,D,False,,,1.0,11.0,25.0,36.0,1.0,,2.0,,,,2.0,,,1.0,5.0,2.0,,,0.0151216,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,,4.0,,6.5,,,,,1.0,,,3.0,,14.0,25.0,39.0,0,1.0,43.0,,,1.0,1.0
2023-24,11352327,1,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,1.0,18.0,23.0,40.0,1.0,1.0,4.0,1.0,,,1.0,,,1.0,7.0,6.0,,,0.693392,0.0,0.0,3.0,1.0,,,,,2.0,3.0,,90.0,,2.0,,,,,,,10.0,,8.1,,,,2.0,4.0,1.0,,1.0,,20.0,25.0,44.0,0,2.0,72.0,3.0,,3.0,1.0
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,894474,Max Kilman,max-kilman,D,False,,,2.0,10.0,28.0,38.0,2.0,2.0,5.0,,,,1.0,,,1.0,6.0,5.0,,,0.0228035,0.0301,0.1803,2.0,,,,,,2.0,1.0,,90.0,1.0,3.0,,,,,,,13.0,,7.3,,,,4.0,,1.0,,8.0,,19.0,31.0,49.0,1,2.0,67.0,,1.0,,1.0
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,8.0,17.0,25.0,,,8.0,,,,1.0,,,,4.0,4.0,,,0.00744632,0.0,0.0,2.0,,,,,,1.0,1.0,,77.0,,2.0,,,,,,,9.0,,6.9,,,,2.0,3.0,,,3.0,,12.0,20.0,32.0,0,2.0,52.0,1.0,,2.0,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,945122,Matheus Nunes,matheus-nunes,D,False,1.0,,,20.0,14.0,33.0,,2.0,5.0,,,,3.0,,,3.0,10.0,16.0,,,0.0773452,0.0,0.0,,,,,,,5.0,2.0,,90.0,,,,,,,,,19.0,,7.4,,,,1.0,10.0,1.0,,1.0,2.0,26.0,17.0,42.0,0,3.0,81.0,2.0,5.0,6.0,1.0
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,973418,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352337,2,11,Everton,Away,10589,Ashley Young,ashley-young,D,False,1.0,,,14.0,20.0,33.0,1.0,,8.0,,,,,,,,1.0,3.0,1.0,,0.0244691,0.0,0.0,,,,,,,,2.0,,90.0,,,,,,,,,14.0,,5.9,,,,1.0,,5.0,,3.0,,22.0,24.0,41.0,0,2.0,57.0,,1.0,,2.0
2023-24,11352337,2,7,Aston_Villa,Home,96538,Lucas Digne,lucas-digne,D,False,1.0,,,23.0,31.0,53.0,1.0,2.0,6.0,,,1.0,1.0,,,,5.0,6.0,,,0.0517421,0.0201,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,20.0,,7.3,,,,2.0,2.0,10.0,,1.0,,36.0,33.0,59.0,1,2.0,92.0,2.0,1.0,1.0,
2023-24,11352337,2,11,Everton,Away,110846,Michael Keane,michael-keane,D,False,,,6.0,7.0,31.0,38.0,2.0,3.0,5.0,,,,1.0,,,,4.0,4.0,1.0,,0.00570329,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,11.0,,5.6,,,,4.0,,,,13.0,,15.0,34.0,49.0,0,1.0,55.0,,,,1.0
2023-24,11352337,2,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,6.0,9.0,25.0,34.0,,,9.0,,,,,,,,,2.0,,,0.00907176,0.2075,0.0,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,6.6,,,1.0,1.0,1.0,,,11.0,,14.0,26.0,40.0,1,,50.0,,1.0,1.0,
2023-24,11352337,2,7,Aston_Villa,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352337,2,7,Aston_Villa,Home,604232,Diego Carlos,diego-carlos,D,True,,,,2.0,21.0,23.0,,1.0,3.0,,,,,,,,1.0,3.0,,,0.00090949,0.0,0.0,,,,,,,,,,26.0,,1.0,,,,,,,4.0,,6.9,,,,2.0,1.0,,,1.0,,4.0,22.0,26.0,0,2.0,33.0,,,,2.0
2023-24,11352337,2,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352337,2,7,Aston_Villa,Home,827679,Ezri Konsa,ezri-konsa,D,False,,,,7.0,58.0,65.0,1.0,,3.0,,,,,,,,1.0,1.0,,,0.00302266,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,4.0,,7.0,,,,3.0,,,,1.0,,10.0,58.0,68.0,0,1.0,77.0,1.0,,,1.0
2023-24,11352337,2,7,Aston_Villa,Home,833956,Matty Cash,matty-cash,D,False,1.0,,1.0,19.0,22.0,40.0,1.0,2.0,4.0,,,,2.0,,,,4.0,5.0,,,0.2737,0.0,0.0,,,,,,,,1.0,,90.0,,2.0,,,,,,,8.0,,7.3,,,,3.0,2.0,1.0,,5.0,,23.0,24.0,46.0,0,,64.0,,2.0,1.0,
2023-24,11352337,2,7,Aston_Villa,Home,864169,Pau Torres,pau-torres,D,False,,,3.0,19.0,52.0,71.0,,2.0,2.0,,,,1.0,,,,1.0,2.0,,,0.00331742,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,8.0,,6.9,,,,3.0,,,,8.0,1.0,24.0,55.0,79.0,0,,82.0,,,,
2023-24,11352337,2,11,Everton,Away,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352337,2,11,Everton,Away,979563,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352337,2,11,Everton,Away,1020141,Nathan Patterson,nathan-patterson,D,False,,,4.0,16.0,20.0,36.0,,,3.0,,,1.0,1.0,,,2.0,4.0,4.0,,,0.0724246,0.0257,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.5,,,,,,1.0,,7.0,,24.0,21.0,44.0,1,4.0,62.0,,,,4.0
2023-24,11352346,2,31,Crystal_Palace,Home,32124,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352346,2,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,,,1.0,8.0,11.0,19.0,2.0,,3.0,,,,,,,,2.0,2.0,,,0.0044552,0.0,0.0,,,,,,,1.0,,,83.0,,1.0,,,,,,,5.0,,6.8,,,,,1.0,1.0,,3.0,,12.0,11.0,22.0,0,1.0,36.0,1.0,,1.0,1.0
2023-24,11352346,2,31,Crystal_Palace,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352346,2,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,6.0,,6.0,2.0,,,,,,,,,,2.0,,,,0.0032924,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,1.0,,6.5,,,,,,,,,1.0,6.0,,6.0,0,,8.0,,,,
2023-24,11352346,2,31,Crystal_Palace,Home,362682,Joachim Andersen,joachim-andersen,D,False,1.0,,7.0,36.0,27.0,62.0,1.0,2.0,5.0,,,,1.0,,,,3.0,7.0,,,0.0235242,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.2,,,,3.0,1.0,3.0,,12.0,,43.0,30.0,70.0,0,1.0,85.0,,3.0,1.0,
2023-24,11352346,2,3,Arsenal,Away,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,,,,22.0,12.0,34.0,1.0,,6.0,,,,,,,1.0,5.0,2.0,,,0.0286983,0.0,0.0,2.0,,,,,,,,,67.0,,,,,,,,,15.0,,5.9,,,,,3.0,1.0,,2.0,,29.0,14.0,42.0,0,,55.0,1.0,,2.0,
