season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385509,1,11,Everton,Home,846441,Rúben Vinagre,ruben-vinagre,D,True,,,,6.0,5.0,11.0,1.0,,3.0,,,,1.0,,,1.0,3.0,3.0,,,0.00185234,0.0,0.0,,,,,,,,,,20.0,,,,,,,,,8.0,,6.5,,,,1.0,,1.0,,,,9.0,7.0,15.0,0,1.0,26.0,1.0,2.0,,1.0
2022-23,10385509,1,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,1.0,13.0,9.0,21.0,1.0,1.0,3.0,,,,1.0,,,,6.0,3.0,,,0.0905277,0.1093,0.0,4.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,11.0,,6.8,,,1.0,3.0,,2.0,,3.0,,18.0,12.0,28.0,1,2.0,50.0,1.0,,,
2022-23,10385509,1,8,Chelsea,Away,885908,Reece James,reece-james,D,False,3.0,,2.0,46.0,16.0,59.0,,2.0,6.0,,,1.0,,,,,1.0,4.0,,,0.211353,0.0684,0.0,1.0,,,,,,1.0,3.0,,90.0,,,,,,,,,20.0,,7.6,,,1.0,3.0,1.0,17.0,,3.0,,63.0,18.0,64.0,2,1.0,98.0,,,1.0,
2022-23,10385509,1,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,False,,,1.0,17.0,10.0,27.0,,,4.0,,,,2.0,,,1.0,5.0,7.0,,,0.112023,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,,,,3.0,2.0,1.0,,1.0,,20.0,11.0,30.0,0,4.0,53.0,1.0,2.0,1.0,2.0
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,2.0,2.0,12.0,14.0,,1.0,4.0,,,,,,,,,1.0,,,0.00044889,0.0657,0.0,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.6,,,1.0,5.0,,,,12.0,,13.0,13.0,26.0,1,,34.0,,,,
2022-23,10385511,1,1,Manchester_United,Home,138310,Raphaël Varane,raphael-varane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,7.0,28.0,35.0,63.0,1.0,1.0,9.0,,,1.0,,,,,2.0,3.0,,,0.0132346,0.2216,0.0,1.0,,,,,,4.0,,,90.0,,1.0,,,,,,,9.0,,7.0,,,,2.0,,,,13.0,,35.0,37.0,72.0,1,1.0,85.0,,1.0,,1.0
2022-23,10385511,1,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,False,2.0,,1.0,26.0,23.0,47.0,2.0,1.0,5.0,,,,1.0,,,,4.0,5.0,,,0.238756,0.0836,0.082,1.0,,,,,,2.0,2.0,,89.0,1.0,,,,,,,,15.0,,7.0,,,,,,5.0,,3.0,,35.0,29.0,59.0,1,3.0,80.0,,1.0,,2.0
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,216308,Adam Webster,adam-webster,D,False,,,1.0,11.0,10.0,21.0,,1.0,4.0,,,,,,,,,2.0,,,0.033774,0.0227,0.0708,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,,12.0,,6.9,,,,3.0,,,,6.0,,19.0,13.0,32.0,1,1.0,43.0,,,,1.0
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,219572,Joël Veltman,joel-veltman,D,False,,,1.0,10.0,8.0,18.0,2.0,1.0,6.0,,,,,,,,4.0,3.0,,,0.00823285,0.0,0.0,1.0,,,,,,3.0,,,90.0,,2.0,,,,,,,17.0,,7.0,,,,6.0,1.0,1.0,,5.0,,16.0,12.0,27.0,0,2.0,55.0,1.0,,,2.0
2022-23,10385511,1,1,Manchester_United,Home,825839,Tyrell Malacia,tyrell-malacia,D,True,,,,,,,,1.0,,,,,1.0,,,,2.0,3.0,,,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0,2.0,4.0,,,,2.0
2022-23,10385511,1,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,False,1.0,,1.0,22.0,16.0,37.0,1.0,3.0,5.0,,1.0,,,,,,3.0,5.0,,1.0,0.0352501,0.2708,0.2228,,,,,,,3.0,2.0,,90.0,2.0,,,,,,,,21.0,,6.6,,,,1.0,2.0,3.0,,5.0,,30.0,21.0,48.0,2,1.0,78.0,2.0,1.0,,1.0
2022-23,10385511,1,1,Manchester_United,Home,859999,Lisandro Martínez,lisandro-martinez,D,False,,,5.0,22.0,53.0,75.0,,,15.0,,,2.0,1.0,,,1.0,3.0,5.0,,,0.0182464,0.0771,0.0,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,,9.0,,7.3,,,1.0,4.0,1.0,,,7.0,,23.0,57.0,80.0,3,2.0,104.0,2.0,2.0,1.0,
2022-23,10385511,1,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,914691,Tariq Lamptey,tariq-lamptey,D,True,,,,4.0,,4.0,1.0,,,,,,,,,,2.0,2.0,,,0.0067335,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,,3.0,,6.6,,,,,1.0,1.0,,,,6.0,,5.0,0,,13.0,1.0,1.0,1.0,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,962012,Jan Paul van Hecke,jan-paul-van-hecke,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,996911,Levi Colwill,levi-colwill,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00324469,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2022-23,10385514,1,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,2.0,,1.0,7.0,12.0,17.0,,1.0,5.0,,,,1.0,,,,1.0,2.0,,,0.103592,0.0,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,,6.0,,6.7,,,,4.0,,3.0,,2.0,,10.0,15.0,22.0,0,1.0,35.0,,,,1.0
2022-23,10385514,1,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,,,4.0,43.0,39.0,82.0,,1.0,4.0,,,,,,,1.0,1.0,2.0,,,0.0358296,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,10.0,,7.0,,,,1.0,,1.0,,6.0,,49.0,40.0,88.0,0,,99.0,,1.0,,
2022-23,10385514,1,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,,6.0,7.0,12.0,,1.0,3.0,,,,2.0,,,,4.0,5.0,,,0.0106438,0.0,0.0,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,,10.0,,6.6,,,,1.0,,3.0,,3.0,,12.0,9.0,18.0,0,4.0,40.0,,,,1.0
2022-23,10385514,1,43,Manchester_City,Away,138892,João Cancelo,joao-cancelo,D,False,,,5.0,56.0,50.0,106.0,1.0,2.0,8.0,,,,,,,,3.0,7.0,,,0.0522894,0.0226,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,8.0,,7.6,,,1.0,,5.0,2.0,,7.0,,61.0,52.0,111.0,1,1.0,129.0,,,4.0,1.0
2022-23,10385514,1,21,West_Ham_United,Home,139227,Kurt Zouma,kurt-zouma,D,False,,,1.0,3.0,25.0,28.0,,2.0,1.0,,,,,,,,,3.0,,,0.00063271,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,6.6,,,,2.0,,,,4.0,,6.0,26.0,32.0,0,1.0,40.0,,,,
2022-23,10385514,1,43,Manchester_City,Away,149663,Nathan Aké,nathan-ake,D,False,,,4.0,24.0,75.0,99.0,,3.0,4.0,,,,,,,,,4.0,,,0.00583222,0.0373,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,,7.0,,7.6,,,1.0,2.0,,,,9.0,,28.0,78.0,106.0,1,1.0,114.0,,,,
2022-23,10385514,1,43,Manchester_City,Away,152077,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385514,1,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,False,,,5.0,29.0,65.0,94.0,2.0,1.0,1.0,,,,,,,,4.0,3.0,,,0.00760888,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,1.0,,7.3,,,,5.0,1.0,,,5.0,,30.0,65.0,95.0,0,,104.0,,1.0,1.0,
2022-23,10385514,1,21,West_Ham_United,Home,914412,Ben Johnson,ben-johnson,D,False,,,5.0,7.0,21.0,28.0,,,3.0,,,,,,,,,1.0,,,0.00915763,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,6.0,1.0,,,12.0,,13.0,22.0,35.0,0,,46.0,,,1.0,
2022-23,10385514,1,43,Manchester_City,Away,1017915,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,1084284,Harrison Ashby,harrison-ashby,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385514,1,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,False,1.0,,5.0,25.0,37.0,61.0,4.0,4.0,3.0,,,,,,,1.0,6.0,5.0,,,0.0264292,0.0379,0.2178,1.0,,,,,,,1.0,,86.0,1.0,,,,,,,,11.0,,7.0,,,,3.0,,2.0,,6.0,,30.0,42.0,70.0,1,1.0,79.0,,,,1.0
2022-23,10385518,1,20,Southampton,Away,134361,Jack Stephens,jack-stephens,D,True,,,1.0,19.0,4.0,23.0,,1.0,,,,,,,,1.0,2.0,2.0,,,0.0169807,0.0,0.0,1.0,,,,,,1.0,,,45.0,,1.0,,,,,,,5.0,,6.5,,,,2.0,,,,1.0,,20.0,5.0,25.0,0,1.0,33.0,,,,1.0
2022-23,10385518,1,6,Tottenham_Hotspur,Home,143047,Matt Doherty,matt-doherty,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,2.44e-06,0.0,0.0,,,,,,,,,,3.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,3.0,3.0,0,,4.0,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,,,11.0,17.0,38.0,55.0,1.0,1.0,4.0,,,,1.0,,,,2.0,1.0,,,0.0028654,0.0583,0.161,,,1.0,,,,1.0,,,90.0,1.0,,,,,,,,8.0,,7.4,,,,1.0,,,,15.0,,22.0,41.0,63.0,1,,67.0,,,,
2022-23,10385518,1,20,Southampton,Away,286085,Jan Bednarek,jan-bednarek,D,False,,,2.0,15.0,32.0,47.0,3.0,2.0,7.0,,,,,,,,3.0,2.0,,,0.0768464,0.0,0.0,,,,,,,2.0,2.0,,90.0,,,,,,,,,5.0,,6.4,,,,3.0,,,,4.0,,19.0,33.0,52.0,0,,60.0,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,580550,Clément Lenglet,clement-lenglet,D,True,,,1.0,1.0,5.0,6.0,,1.0,,,,,,,,,,1.0,,,0.0015683,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,1.0,,6.7,,,,1.0,,,,1.0,,1.0,5.0,6.0,0,,9.0,1.0,,,
2022-23,10385518,1,20,Southampton,Away,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,,,,19.0,3.0,22.0,2.0,2.0,2.0,,,,1.0,,,1.0,4.0,8.0,,,0.0452167,0.0,0.0,,,,,,,1.0,,1.0,89.0,,1.0,,,,,,,12.0,,6.7,,,,4.0,2.0,3.0,,1.0,,25.0,5.0,27.0,0,2.0,52.0,2.0,2.0,2.0,
2022-23,10385518,1,20,Southampton,Away,826202,Yan Valery,yan-valery,D,False,,,,7.0,8.0,15.0,,1.0,2.0,,,,,,,3.0,3.0,1.0,,,0.00298263,0.0,0.0,,,,,,,,,,45.0,,,,,,,,,12.0,,6.0,,,,3.0,,1.0,,2.0,,13.0,10.0,22.0,0,,31.0,1.0,,,
2022-23,10385518,1,20,Southampton,Away,827519,Romain Perraud,romain-perraud,D,True,,,,4.0,,4.0,,,,,,1.0,,,,,,2.0,,,0.00248928,0.0794,0.0,,,,,,,,,,18.0,,,,,,,,,3.0,,6.8,,,1.0,,,2.0,,,,7.0,,5.0,2,1.0,13.0,,1.0,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,829932,Cristian Romero,cristian-romero,D,False,,,8.0,24.0,39.0,63.0,2.0,4.0,7.0,,,,1.0,,,,4.0,5.0,,,0.0147359,0.2483,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.0,,,2.0,2.0,1.0,,,11.0,,29.0,45.0,74.0,2,,81.0,,,1.0,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,836698,Ryan Sessegnon,ryan-sessegnon,D,False,,,,11.0,11.0,22.0,,2.0,2.0,,,1.0,,,,1.0,2.0,4.0,,,0.010945,0.4133,0.2652,1.0,,1.0,,,,,,,66.0,1.0,,,,,,,,14.0,,7.2,,,,2.0,,4.0,,2.0,1.0,18.0,16.0,30.0,2,2.0,59.0,1.0,,,2.0
2022-23,10385518,1,6,Tottenham_Hotspur,Home,856123,Emerson Royal,emerson-royal,D,False,,,2.0,20.0,23.0,43.0,,,6.0,,,1.0,1.0,,,,4.0,7.0,,,0.122661,0.1821,0.0,3.0,1.0,,,,,,2.0,,87.0,,1.0,,,,,,,13.0,,7.9,,,2.0,2.0,2.0,3.0,,5.0,,27.0,26.0,50.0,3,3.0,74.0,3.0,2.0,2.0,1.0
2022-23,10385518,1,6,Tottenham_Hotspur,Home,945798,Djed Spence,djed-spence,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385518,1,20,Southampton,Away,946158,Mohammed Salisu,mohammed-salisu,D,False,1.0,,4.0,28.0,13.0,40.0,,1.0,7.0,,,,,,,3.0,5.0,5.0,,,0.0555869,0.0806,0.0,,,,,,,3.0,1.0,,90.0,,,1.0,,,,,,17.0,,6.2,,,1.0,3.0,4.0,3.0,,9.0,,33.0,17.0,47.0,1,2.0,78.0,,,2.0,1.0
2022-23,10385518,1,20,Southampton,Away,976025,Armel Bella-Kotchap,armel-bella-kotchap,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,,28.0,22.0,50.0,1.0,1.0,1.0,,,,,,,,2.0,3.0,,,0.0143898,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,6.5,,,,2.0,1.0,2.0,,2.0,,34.0,24.0,56.0,0,,74.0,,1.0,1.0,
2022-23,10385741,1,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,1.0,22.0,17.0,39.0,2.0,2.0,6.0,1.0,,,3.0,,,2.0,7.0,7.0,,,0.353522,0.0308,0.0614,,1.0,,,,,3.0,2.0,,83.0,1.0,,,,,,,,15.0,,7.5,,,,1.0,,1.0,,3.0,,29.0,20.0,48.0,1,5.0,70.0,1.0,,,1.0
2022-23,10385741,1,31,Crystal_Palace,Home,362682,Joachim Andersen,joachim-andersen,D,False,,,12.0,24.0,67.0,91.0,,4.0,5.0,1.0,,,2.0,,,,3.0,12.0,,,0.137635,0.0,0.0,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,,14.0,,7.9,,,,9.0,,1.0,,21.0,,37.0,68.0,104.0,0,6.0,126.0,,2.0,,1.0
2022-23,10385741,1,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,True,,,,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,5.48e-05,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,2.0,,6.8,,,,1.0,,,,,,1.0,3.0,4.0,0,2.0,7.0,,,,1.0
2022-23,10385741,1,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,3,Arsenal,Away,846036,Ben White,ben-white,D,False,,,1.0,14.0,10.0,24.0,,,6.0,,,,2.0,,,1.0,5.0,12.0,,,0.0329692,0.0,0.0,2.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,15.0,,7.7,,,,4.0,1.0,1.0,,4.0,,21.0,12.0,32.0,0,8.0,70.0,4.0,3.0,1.0,5.0
2022-23,10385741,1,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,5.0,13.0,39.0,52.0,2.0,2.0,3.0,,,,1.0,,,,3.0,6.0,,,0.00936252,0.0,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,,6.0,,7.3,,,,3.0,,,,9.0,,16.0,42.0,58.0,0,1.0,71.0,,3.0,,
2022-23,10385741,1,31,Crystal_Palace,Home,877994,Marc Guéhi,marc-guehi,D,False,,,3.0,23.0,70.0,93.0,3.0,1.0,6.0,,,,2.0,,,,6.0,1.0,,,0.00885977,0.0,0.0,1.0,,,,,,1.0,,,90.0,,2.0,1.0,,,,,,12.0,,6.2,,,,1.0,,,,12.0,,34.0,71.0,105.0,0,,114.0,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,931844,Chris Richards,chris-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,3,Arsenal,Away,941168,William Saliba,william-saliba,D,False,,,2.0,7.0,38.0,45.0,,1.0,7.0,,,,,,,1.0,1.0,4.0,,,0.00182089,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,5.0,,7.4,,,,7.0,1.0,,,4.0,,9.0,39.0,48.0,0,1.0,62.0,1.0,1.0,1.0,
2022-23,10385500,2,13,Leicester_City,Away,30144,Jonny Evans,jonny-evans,D,False,,,2.0,11.0,45.0,56.0,1.0,,2.0,,,,2.0,,,,3.0,1.0,,,0.00494927,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,6.0,,5.8,,,,3.0,,,,5.0,,14.0,48.0,62.0,0,1.0,66.0,,,,
2022-23,10385500,2,3,Arsenal,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,,35.0,19.0,54.0,,1.0,6.0,,,1.0,,,,,,3.0,,,0.0388849,0.0815,0.0,,,,,,,2.0,,,77.0,,,,,,,,,3.0,,6.7,,,1.0,1.0,,1.0,,1.0,,38.0,19.0,56.0,2,1.0,68.0,,1.0,,
2022-23,10385500,2,13,Leicester_City,Away,329417,Timothy Castagne,timothy-castagne,D,False,,,4.0,18.0,18.0,36.0,1.0,,7.0,,,,1.0,,,1.0,4.0,1.0,,,0.101265,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.4,,,,2.0,1.0,1.0,,5.0,,23.0,22.0,44.0,0,1.0,63.0,,,,1.0
2022-23,10385500,2,3,Arsenal,Home,366592,Kieran Tierney,kieran-tierney,D,True,,,,4.0,3.0,7.0,1.0,,1.0,,,,,,,,1.0,,,,0.00176137,0.0,0.0,,,,,,,,,,13.0,,,,,,,,,5.0,,6.4,,,,,,,,3.0,,7.0,4.0,11.0,0,,13.0,,,,
2022-23,10385500,2,13,Leicester_City,Away,758608,Çağlar Söyüncü,caglar-soyuncu,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,3,Arsenal,Home,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,,,,4.0,3.0,7.0,,,1.0,,,,,,,,1.0,,,,0.00111492,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,,1.0,,6.5,,,,,,,,,,4.0,4.0,8.0,0,,10.0,,,,
2022-23,10385500,2,13,Leicester_City,Away,827681,James Justin,james-justin,D,False,,,3.0,6.0,17.0,23.0,3.0,3.0,5.0,,,,,,,,4.0,6.0,,,0.00927919,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,,10.0,,6.8,,,,2.0,,,,5.0,2.0,13.0,18.0,31.0,0,,48.0,,3.0,,
2022-23,10385500,2,3,Arsenal,Home,846036,Ben White,ben-white,D,False,,,,19.0,8.0,27.0,1.0,3.0,1.0,,,,,,,,3.0,3.0,,,0.0156678,0.0,0.0,1.0,,,,,,1.0,,,75.0,,1.0,,,,,,,11.0,,6.4,,,,2.0,1.0,1.0,,3.0,,25.0,11.0,35.0,0,,48.0,,,,
2022-23,10385500,2,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,,25.0,24.0,49.0,1.0,2.0,5.0,,,,1.0,,,,2.0,6.0,,,0.0153326,0.0489,0.0,,,,,,,,,,90.0,,,,,,,,,8.0,,6.6,,,1.0,1.0,,,,2.0,,28.0,27.0,55.0,1,3.0,67.0,2.0,1.0,,2.0
2022-23,10385500,2,13,Leicester_City,Away,923894,Wesley Fofana,wesley-fofana,D,False,,,1.0,17.0,27.0,44.0,4.0,2.0,4.0,,1.0,,2.0,,,,8.0,8.0,,,0.00450901,0.1096,0.2951,2.0,,,,,,4.0,,,90.0,1.0,1.0,,,,,,,12.0,,6.3,,,,2.0,1.0,,,5.0,,23.0,30.0,53.0,1,2.0,73.0,2.0,3.0,1.0,1.0
2022-23,10385500,2,3,Arsenal,Home,941168,William Saliba,william-saliba,D,False,,,1.0,12.0,34.0,46.0,1.0,3.0,10.0,,,,,,,,2.0,3.0,,,0.0051562,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,1.0,,,,,,7.0,,6.4,,,,5.0,,,,3.0,,15.0,38.0,53.0,0,,61.0,,,,
2022-23,10385500,2,13,Leicester_City,Away,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,7,Aston_Villa,Home,10589,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,2.14e-06,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2022-23,10385503,2,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,7,Aston_Villa,Home,96538,Lucas Digne,lucas-digne,D,False,2.0,,,36.0,18.0,52.0,1.0,1.0,1.0,,,,1.0,,,,6.0,4.0,,,0.0576735,0.0363,0.0,1.0,,,,,,2.0,,,90.0,,,1.0,,,,,,21.0,,6.3,,,1.0,3.0,3.0,7.0,,4.0,1.0,49.0,21.0,63.0,1,2.0,93.0,,1.0,,1.0
2022-23,10385503,2,11,Everton,Away,98449,Conor Coady,conor-coady,D,False,,,7.0,10.0,35.0,45.0,,1.0,3.0,,,,,,,,1.0,2.0,,,0.00509421,0.0,0.0,,,,,,,,,,81.0,,1.0,,,,,,,9.0,,6.8,,,,4.0,1.0,,,11.0,,15.0,38.0,53.0,0,1.0,61.0,,,,1.0
2022-23,10385503,2,11,Everton,Away,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,7,Aston_Villa,Home,138546,Ludwig Augustinsson,ludwig-augustinsson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,5.0,10.0,31.0,41.0,1.0,2.0,4.0,,,1.0,1.0,,,,2.0,5.0,,,0.0540362,0.0973,0.0,,,,,,,1.0,2.0,,90.0,,,,,,,,,10.0,,6.8,,,,3.0,,,,8.0,,14.0,35.0,49.0,1,2.0,61.0,1.0,1.0,,2.0
2022-23,10385503,2,7,Aston_Villa,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,0,,2.0,,,,
2022-23,10385503,2,7,Aston_Villa,Home,303638,Tyrone Mings,tyrone-mings,D,False,,,1.0,23.0,29.0,52.0,1.0,3.0,3.0,,,,,,,,1.0,3.0,,,0.0178629,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.8,,,,6.0,,,,5.0,,27.0,32.0,59.0,0,,68.0,,,,
2022-23,10385503,2,7,Aston_Villa,Home,604232,Diego Carlos,diego-carlos,D,False,,,1.0,21.0,23.0,44.0,,3.0,6.0,,1.0,1.0,1.0,,,,1.0,3.0,,,0.00654259,0.3408,0.0,,,,,,,1.0,,,89.0,,2.0,,,,,,,9.0,,6.7,,,2.0,1.0,,,,4.0,,27.0,26.0,53.0,3,,60.0,,,,
