season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2014-15,5581532,1,6,Tottenham_Hotspur,Away,927,Michael Dawson,michael-dawson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581532,1,6,Tottenham_Hotspur,Away,1018,Younès Kaboul,younes-kaboul,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,21,West_Ham_United,Home,9729,James Collins,james-collins,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,21,West_Ham_United,Home,14120,Winston Reid,winston-reid,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,6,Tottenham_Hotspur,Away,16586,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,6,Tottenham_Hotspur,Away,32821,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581532,1,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5581532,1,21,West_Ham_United,Home,372342,Reece Burke,reece-burke,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582452,2,7,Aston_Villa,Home,530,Philippe Senderos,philippe-senderos,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,4,Newcastle_United,Away,796,Steven Taylor,steven-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,4,Newcastle_United,Away,3057,Fabricio Coloccini,fabricio-coloccini,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,7,Aston_Villa,Home,9329,Alan Hutton,alan-hutton,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,7,Aston_Villa,Home,9965,Ron Vlaar,ron-vlaar,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,4,Newcastle_United,Away,20402,Mike Williamson,mike-williamson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,7,Aston_Villa,Home,26995,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,4,Newcastle_United,Away,32213,Daryl Janmaat,daryl-janmaat,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,7,Aston_Villa,Home,40699,Nathan Baker,nathan-baker,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,7,Aston_Villa,Home,42300,Aly Cissokho,aly-cissokho,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582452,2,4,Newcastle_United,Away,143344,Massadio Haïdara,massadio-haidara,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582452,2,4,Newcastle_United,Away,185995,Paul Dummett,paul-dummett,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,8,Chelsea,Home,1205,John Terry,john-terry,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,13,Leicester_City,Away,1281,Paul Konchesky,paul-konchesky,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,8,Chelsea,Home,9628,Gary Cahill,gary-cahill,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,13,Leicester_City,Away,18398,Marcin Wasilewski,marcin-wasilewski,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582454,2,13,Leicester_City,Away,20375,Wes Morgan,wes-morgan,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,8,Chelsea,Home,25233,Branislav Ivanović,branislav-ivanovic,D,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,8,Chelsea,Home,26029,Filipe Luís,filipe-luis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582454,2,13,Leicester_City,Away,30420,Ritchie De Laet,ritchie-de-laet,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,13,Leicester_City,Away,123773,Liam Moore,liam-moore,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582454,2,8,Chelsea,Home,139227,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582456,2,21,West_Ham_United,Away,98,Guy Demel,guy-demel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,6381,Brede Hangeland,brede-hangeland,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,10038,Damien Delaney,damien-delaney,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,10214,Patrick McCarthy,patrick-mccarthy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,10597,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582456,2,21,West_Ham_United,Away,14120,Winston Reid,winston-reid,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,24685,Mile Jedinak,mile-jedinak,D,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,21,West_Ham_United,Away,32124,James Tomkins,james-tomkins,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,31,Crystal_Palace,Home,39472,Martin Kelly,martin-kelly,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582456,2,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,3,Arsenal,Away,369,Per Mertesacker,per-mertesacker,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,11,Everton,Home,1079,Sylvain Distin,sylvain-distin,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,3,Arsenal,Away,3579,Mathieu Debuchy,mathieu-debuchy,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,11,Everton,Home,9766,Leighton Baines,leighton-baines,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,11,Everton,Home,10507,Phil Jagielka,phil-jagielka,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,3,Arsenal,Away,17088,Nacho Monreal,nacho-monreal,D,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,11,Everton,Home,42108,Antolín Alcaraz,antolin-alcaraz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582458,2,3,Arsenal,Away,51340,Laurent Koscielny,laurent-koscielny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582458,2,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582458,2,11,Everton,Home,152077,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582458,2,3,Arsenal,Away,188365,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582458,2,3,Arsenal,Away,227942,Calum Chambers,calum-chambers,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,88,Hull_City,Home,596,Alex Bruce,alex-bruce,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582460,2,88,Hull_City,Home,693,Liam Rosenior,liam-rosenior,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,110,Stoke_City,Away,768,Phil Bardsley,phil-bardsley,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,88,Hull_City,Home,10180,Paul McShane,paul-mcshane,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,88,Hull_City,Home,10281,Curtis Davies,curtis-davies,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,110,Stoke_City,Away,17063,Erik Pieters,erik-pieters,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,110,Stoke_City,Away,27314,Ryan Shawcross,ryan-shawcross,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,88,Hull_City,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,88,Hull_City,Home,32844,Maynor Figueroa,maynor-figueroa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582460,2,88,Hull_City,Home,46347,James Chester,james-chester,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582460,2,110,Stoke_City,Away,48988,Geoff Cameron,geoff-cameron,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582460,2,110,Stoke_City,Away,54311,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582460,2,88,Hull_City,Home,262911,Andy Robertson,andy-robertson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582462,2,43,Manchester_City,Home,301,Martín Demichelis,martin-demichelis,D,False,,,1.0,,,33.0,,1.0,9.0,,,,1.0,,,1.0,3.0,2.0,,,1.0,0.0,0.0,,,2.0,,,90.0,,,0.0,,,,,,,,6.6,,,,6.0,,,,4.0,,,,40.0,0.0,1.0,,,,,
2014-15,5582462,2,43,Manchester_City,Home,532,Gaël Clichy,gael-clichy,D,False,1.0,,2.0,,,57.0,1.0,1.0,3.0,,,,,,,,2.0,4.0,,,1.0,0.0,0.0,,,2.0,1.0,,90.0,,,0.0,,,,,,,,6.9,,,,4.0,1.0,2.0,,9.0,,,,73.0,0.0,2.0,,2.0,,1.0,
2014-15,5582462,2,14,Liverpool,Away,534,Kolo Touré,kolo-toure,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582462,2,43,Manchester_City,Home,1053,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582462,2,14,Liverpool,Away,1204,Glen Johnson,glen-johnson,D,False,,,2.0,,,45.0,1.0,,4.0,,,,,,,,2.0,,,,,0.0,0.0,,,1.0,,,90.0,,,0.0,,,,,,,,6.0,,,,,1.0,3.0,,2.0,,,,54.0,0.0,,,,,,
2014-15,5582462,2,43,Manchester_City,Home,6019,Vincent Kompany,vincent-kompany,D,False,,,4.0,,,29.0,1.0,,5.0,,,,2.0,,,,4.0,1.0,,,1.0,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.3,,,,6.0,,,,7.0,,,,34.0,0.0,,,,1.0,,
2014-15,5582462,2,43,Manchester_City,Home,11796,Pablo Zabaleta,pablo-zabaleta,D,False,,,3.0,,,31.0,,,2.0,,,,2.0,,,1.0,5.0,4.0,,,1.0,0.0,0.0,,,,,,90.0,,,1.0,,,,,,,,6.2,,,1.0,1.0,1.0,1.0,,4.0,,,,36.0,1.0,4.0,,2.0,,,
2014-15,5582462,2,43,Manchester_City,Home,11869,Jesús Navas,jesus-navas,D,True,,,1.0,,,13.0,,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,0.0,,,,1.0,,25.0,,,0.0,,,,,,,,7.1,,,,,,2.0,,3.0,,,,18.0,0.0,1.0,,1.0,,,
2014-15,5582462,2,14,Liverpool,Away,12394,Martin Škrtel,martin-skrtel,D,False,,,2.0,,,41.0,1.0,2.0,4.0,,,,1.0,,,,4.0,4.0,,,2.0,0.0,0.0,,,4.0,,,90.0,,,0.0,,,,,,,,6.4,,,,6.0,,,,4.0,,,,45.0,0.0,,,,2.0,,
2014-15,5582462,2,14,Liverpool,Away,21134,Mamadou Sakho,mamadou-sakho,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582462,2,43,Manchester_City,Home,26097,Aleksandar Kolarov,aleksandar-kolarov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582462,2,14,Liverpool,Away,39480,Dejan Lovren,dejan-lovren,D,False,,,,,,53.0,4.0,2.0,4.0,,,,,,,,5.0,7.0,,,1.0,0.0,0.0,,,2.0,,,90.0,,,0.0,,,,,,,,6.7,,,,6.0,,,,4.0,,,,60.0,0.0,3.0,,1.0,2.0,,
2014-15,5582462,2,14,Liverpool,Away,138156,Emre Can,emre-can,D,True,,,,,,10.0,,1.0,3.0,,,,,,,,3.0,2.0,,,1.0,0.0,0.0,,,1.0,,,15.0,,,0.0,,,,,,,,6.6,,,1.0,,2.0,,,,,,,10.0,1.0,1.0,,1.0,,,
2014-15,5582462,2,14,Liverpool,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582462,2,14,Liverpool,Away,229740,Alberto Moreno,alberto-moreno,D,False,1.0,,1.0,,,38.0,,1.0,2.0,,,,,,,,1.0,8.0,1.0,,1.0,0.0,0.0,,,,1.0,1.0,90.0,,,0.0,,,,,,,,6.4,,,,3.0,2.0,4.0,,2.0,,,,42.0,0.0,4.0,,1.0,1.0,2.0,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,889,Chris Baird,chris-baird,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,7776,Jonas Olsson,jonas-olsson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,10450,Sebastien Pocognoli,sebastien-pocognoli,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,13357,Gareth McAuley,gareth-mcauley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582464,2,20,Southampton,Home,16764,Jos Hooiveld,jos-hooiveld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582464,2,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,20,Southampton,Home,24248,Maya Yoshida,maya-yoshida,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,20,Southampton,Home,27622,José Fonte,jose-fonte,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,20,Southampton,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,50027,Craig Dawson,craig-dawson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,20,Southampton,Home,83553,Florin Gardoș,florin-gardos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,105350,Jason Davidson,jason-davidson,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582464,2,35,West_Bromwich_Albion,Away,111961,Andre Wisdom,andre-wisdom,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,749,Wes Brown,wes-brown,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,763,John O'Shea,john-oshea,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,10589,Ashley Young,ashley-young,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,11820,Antonio Valencia,antonio-valencia,D,False,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,27338,Billy Jones,billy-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582466,2,56,Sunderland,Home,32002,Jack Rodwell,jack-rodwell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,41021,Valentin Roberge,valentin-roberge,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,47741,Chris Smalling,chris-smalling,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,74577,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,93868,Phil Jones,phil-jones,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,98222,Charis Mavrias,charis-mavrias,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,56,Sunderland,Home,122976,Santiago Vergini,santiago-vergini,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,339603,Reece James,reece-james,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5582466,2,1,Manchester_United,Away,362170,Tyler Blackett,tyler-blackett,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
