playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
1945,Thomas Sørensen,Goalkeeper,Stoke City,110,Denmark,2013-14,,1.0,0.0,9.0,,5.0,,4.0,,4.0,35.0,98.0,42.0,5.0,2.0,,3.0,315.0,2.0,2.0,,,18.0,1.0,2.0,2.0,9.0,3.0,9.0,,11.0,,0.0,2.0,84.0,33.0,4.0,,1.0,,,40.0,7.0,,2.0,0.0,41.0,34.0,,37.0,,12.0,5.0,,45.0,136.0,15.0,23.0,6.0,0.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,,,,0.0086,8.3759,,,,,,,,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Lille,429,Italy,2013-14,1.0,,0.0,54.0,,78.0,8.0,29.0,,28.0,463.0,991.0,308.0,24.0,4.0,11.0,,2567.0,5.0,6.0,,1.0,233.0,,15.0,,104.0,24.0,38.0,1.0,131.0,1.0,0.0,6.0,763.0,334.0,29.0,6.0,4.0,,,206.0,32.0,2.0,4.0,0.0,287.0,473.0,,474.0,1.0,171.0,26.0,,295.0,1388.0,196.0,322.0,52.0,0.0,455.0,46.0,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,128.0,100.0,,,,,0.0986,48.3665,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20531,Keiren Westwood,Goalkeeper,Crewe Alexandra,51,Ireland,2013-14,1.0,,0.0,9.0,,13.0,,10.0,,10.0,168.0,275.0,90.0,3.0,2.0,,2.0,853.0,3.0,2.0,,1.0,34.0,,5.0,2.0,30.0,5.0,22.0,1.0,29.0,1.0,0.0,4.0,253.0,96.0,10.0,2.0,,,,64.0,20.0,2.0,2.0,0.0,64.0,123.0,,170.0,,51.0,5.0,,73.0,352.0,95.0,43.0,14.0,0.0,168.0,3.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,15.0,7.0,,,,1.0,0.0357,18.2761,,,,,,,,,,,,,,1.0,,
37196,Óscar Ustari,Goalkeeper,Inter Miami CF,14880,Argentina,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39215,Michel Vorm,Goalkeeper,Tottenham Hotspur,6,Netherlands,2013-14,7.0,,1.0,31.0,,26.0,7.0,26.0,,26.0,237.0,607.0,211.0,8.0,9.0,7.0,3.0,2339.0,10.0,7.0,,4.0,232.0,,13.0,3.0,44.0,14.0,32.0,4.0,62.0,6.0,0.0,17.0,455.0,258.0,26.0,4.0,1.0,,,87.0,25.0,8.0,6.0,1.0,266.0,314.0,,247.0,,105.0,15.0,1.0,138.0,894.0,104.0,283.0,36.0,2.0,230.0,56.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.0,,,,2.0,0.0173,32.009,,,,,,,,,,,,,,,,
60084,David Cornell,Goalkeeper,Preston North End,107,Wales,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,80,Germany,2013-14,2.0,,0.0,9.0,1.0,14.0,6.0,12.0,,12.0,99.0,289.0,99.0,1.0,4.0,1.0,1.0,1080.0,5.0,4.0,,1.0,115.0,,7.0,1.0,28.0,8.0,22.0,2.0,33.0,1.0,0.0,7.0,209.0,107.0,12.0,1.0,,,1.0,45.0,18.0,3.0,4.0,0.0,122.0,158.0,,101.0,,40.0,5.0,,75.0,405.0,48.0,145.0,19.0,0.0,93.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,,,,1.0,0.0061,19.0539,,,,,,,,,,,,,,,,
120385,Gregor Zabret,Goalkeeper,Swansea City U23,8950,Slovenia,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2013-14,1.0,2.0,0.0,35.0,2.0,36.0,7.0,24.0,,24.0,368.0,641.0,200.0,18.0,,3.0,5.0,2148.0,4.0,5.0,1.0,4.0,92.0,2.0,5.0,3.0,90.0,14.0,38.0,1.0,72.0,1.0,0.0,5.0,569.0,244.0,24.0,5.0,4.0,,,146.0,33.0,5.0,,0.0,176.0,304.0,,377.0,1.0,120.0,23.0,1.0,181.0,879.0,231.0,127.0,36.0,1.0,361.0,28.0,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,46.0,26.0,,,,2.0,0.0653,35.337,,,,,,,,,,,,,1.0,,,
12086,Boaz Myhill,Goalkeeper,West Bromwich Albion U23,7595,Wales,2013-14,,,0.0,24.0,1.0,23.0,6.0,14.0,,14.0,164.0,341.0,123.0,7.0,2.0,3.0,2.0,1260.0,7.0,6.0,,5.0,39.0,,8.0,2.0,64.0,11.0,21.0,,41.0,2.0,0.0,7.0,306.0,148.0,14.0,1.0,,1.0,,116.0,15.0,5.0,2.0,0.0,145.0,131.0,,167.0,,60.0,8.0,,138.0,512.0,86.0,61.0,18.0,0.0,158.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,19.0,16.0,,,,,0.0382,16.6657,,,,,,,,,,,,,,,,
38219,Luke Daniels,Goalkeeper,Barrow,573,England,2013-14,,,0.0,,,1.0,,1.0,,,3.0,4.0,,,,,,12.0,,,,,,,1.0,,1.0,2.0,,,1.0,,0.0,,4.0,3.0,1.0,,,,,1.0,,,,0.0,1.0,1.0,,3.0,,,1.0,,1.0,8.0,2.0,,,0.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.1407,,,,,,,,,,,,,,,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2013-14,1.0,,0.0,32.0,,41.0,7.0,20.0,,20.0,297.0,572.0,229.0,17.0,2.0,6.0,3.0,1800.0,5.0,4.0,1.0,3.0,37.0,,5.0,3.0,97.0,10.0,27.0,1.0,86.0,5.0,0.0,6.0,543.0,189.0,20.0,2.0,1.0,,,220.0,23.0,4.0,2.0,0.0,178.0,175.0,,300.0,,110.0,23.0,1.0,238.0,774.0,128.0,55.0,45.0,2.0,290.0,17.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,,,,1.0,0.3663,33.3005,,,,,,,,,,,,,,,,
1344,Jussi Jääskeläinen,Goalkeeper,Wigan Athletic,111,Finland,2013-14,3.0,,0.0,19.0,2.0,20.0,6.0,18.0,1.0,18.0,254.0,442.0,175.0,8.0,1.0,8.0,3.0,1620.0,4.0,6.0,2.0,3.0,49.0,,4.0,3.0,49.0,11.0,24.0,3.0,65.0,1.0,0.0,7.0,395.0,169.0,18.0,1.0,,2.0,1.0,108.0,18.0,6.0,1.0,0.0,151.0,167.0,1.0,258.0,,104.0,17.0,2.0,139.0,627.0,119.0,80.0,43.0,0.0,248.0,24.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,28.0,19.0,,,,,0.043,24.224,,,,,,,,,,,,,1.0,,,
59936,Wojciech Szczesny,Goalkeeper,Barcelona,178,Poland,2014-15,1.0,,0.0,24.0,,18.0,1.0,17.0,,17.0,146.0,387.0,103.0,13.0,5.0,3.0,2.0,1499.0,6.0,2.0,,1.0,158.0,,2.0,2.0,39.0,10.0,21.0,1.0,45.0,3.0,0.0,7.0,290.0,152.0,17.0,1.0,4.0,,,62.0,19.0,2.0,5.0,0.0,126.0,217.0,,148.0,,51.0,14.0,,83.0,547.0,78.0,179.0,25.0,1.0,145.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,3.0,,,50.0,47.0,,,,,0.0164,22.5113,,,,,,,,,,,,,,,,
48844,David Ospina,Goalkeeper,Atlético Nacional,2302,Colombia,2014-15,,,0.0,38.0,1.0,18.0,,18.0,,18.0,205.0,482.0,131.0,6.0,2.0,8.0,1.0,1620.0,5.0,1.0,,3.0,94.0,,10.0,1.0,79.0,18.0,11.0,,47.0,2.0,0.0,5.0,417.0,154.0,18.0,4.0,4.0,,,143.0,10.0,3.0,2.0,0.0,117.0,204.0,,206.0,,50.0,14.0,,183.0,634.0,110.0,134.0,28.0,0.0,205.0,40.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,3.0,,,28.0,37.0,,,,,0.0385,16.0445,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2014-15,,,0.0,9.0,,4.0,,4.0,,3.0,37.0,81.0,28.0,1.0,,2.0,,301.0,2.0,,,2.0,22.0,,1.0,,10.0,2.0,4.0,,4.0,1.0,0.0,2.0,72.0,31.0,4.0,,1.0,,,19.0,4.0,2.0,,0.0,36.0,36.0,,38.0,,12.0,1.0,,22.0,120.0,17.0,25.0,,0.0,37.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,5.0,4.0,,,,,0.0042,3.3355,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Colchester United,99,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2014-15,2.0,,0.0,69.0,,38.0,2.0,34.0,,34.0,431.0,954.0,282.0,15.0,10.0,9.0,3.0,3060.0,13.0,7.0,1.0,4.0,200.0,,16.0,3.0,154.0,26.0,48.0,1.0,101.0,7.0,0.0,15.0,775.0,356.0,34.0,3.0,6.0,,,214.0,41.0,5.0,9.0,0.0,291.0,468.0,2.0,446.0,,140.0,20.0,1.0,323.0,1327.0,248.0,309.0,63.0,2.0,429.0,75.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,0.0,,0.0,,,,,,,,,,,,,5.0,,,66.0,113.0,,,,2.0,0.0753,44.1513,,,,,,,,,,,,,1.0,,,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2014-15,,,0.0,1.0,,1.0,,1.0,,1.0,13.0,30.0,4.0,,,,,90.0,,,,,11.0,,,,3.0,,1.0,,2.0,,0.0,,17.0,14.0,1.0,,,,,4.0,1.0,,,0.0,9.0,25.0,,14.0,,3.0,,,6.0,42.0,10.0,13.0,1.0,0.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,6.0,7.0,,,,,0.0016,0.6502,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,Stoke City,110,Ireland,2014-15,,,0.0,4.0,,2.0,,3.0,,3.0,36.0,75.0,18.0,1.0,,1.0,1.0,270.0,2.0,1.0,,2.0,17.0,,2.0,1.0,13.0,3.0,8.0,,9.0,2.0,0.0,2.0,65.0,27.0,3.0,,,,,19.0,7.0,2.0,,0.0,15.0,39.0,,37.0,,10.0,1.0,,22.0,104.0,23.0,20.0,7.0,1.0,36.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,8.0,2.0,,,,,0.0094,6.8392,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2014-15,2.0,2.0,0.0,51.0,,56.0,1.0,38.0,,38.0,542.0,1001.0,307.0,24.0,12.0,10.0,5.0,3420.0,15.0,6.0,,4.0,110.0,2.0,15.0,3.0,187.0,25.0,53.0,1.0,128.0,3.0,0.0,17.0,912.0,375.0,38.0,2.0,2.0,,,282.0,47.0,5.0,11.0,0.0,300.0,475.0,,550.0,2.0,160.0,34.0,,349.0,1384.0,329.0,177.0,70.0,1.0,541.0,45.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,45.0,44.0,,,,1.0,0.139,51.7784,,,,,,,,,,,,,,,,
8437,Matthew Gilks,Goalkeeper,Bolton Wanderers,30,Scotland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea PL2,7140,Czech Republic,2014-15,,,0.0,2.0,,9.0,,7.0,,6.0,61.0,147.0,48.0,2.0,,4.0,,606.0,,,,,40.0,,2.0,,19.0,4.0,2.0,,16.0,,0.0,,112.0,39.0,7.0,,,,,32.0,2.0,,,0.0,47.0,76.0,,64.0,,21.0,3.0,,46.0,194.0,31.0,54.0,7.0,0.0,61.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,13.0,22.0,,,,1.0,0.0124,4.5671,,,,,,,,,,,,,,,,
60772,Thibaut Courtois,Goalkeeper,Real Madrid,186,Belgium,2014-15,,,0.0,69.0,,33.0,,32.0,,32.0,373.0,741.0,236.0,12.0,9.0,12.0,3.0,2814.0,17.0,5.0,,8.0,138.0,,11.0,3.0,102.0,21.0,30.0,,74.0,8.0,0.0,17.0,650.0,267.0,32.0,2.0,,,,188.0,25.0,8.0,9.0,0.0,258.0,316.0,,386.0,1.0,108.0,23.0,,230.0,1064.0,213.0,180.0,41.0,1.0,373.0,45.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,39.0,52.0,,,,,0.046,28.8763,,,,,,,,,,,,,,,,
108132,Jamal Blackman,Goalkeeper,Shrewsbury Town,74,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126190,Mitchell Beeney,Goalkeeper,Bowers & Pitsea,9368,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,Crystal Palace,31,Argentina,2014-15,4.0,2.0,0.0,65.0,,36.0,,36.0,,36.0,516.0,897.0,320.0,15.0,4.0,6.0,5.0,3205.0,5.0,10.0,,2.0,80.0,2.0,9.0,3.0,106.0,24.0,49.0,3.0,90.0,1.0,0.0,9.0,829.0,292.0,36.0,6.0,12.0,,,249.0,39.0,5.0,3.0,0.0,202.0,305.0,1.0,522.0,1.0,174.0,25.0,,301.0,1173.0,224.0,132.0,53.0,1.0,516.0,60.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,20.0,,,40.0,28.0,,,,2.0,0.0755,45.323,,,,,,,,,,,,,,1.0,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2014-15,,,0.0,6.0,,2.0,,3.0,,2.0,45.0,68.0,18.0,,,1.0,1.0,215.0,,,,,6.0,,,1.0,6.0,,2.0,,4.0,,0.0,,63.0,22.0,3.0,,,,,17.0,2.0,,,0.0,14.0,29.0,,45.0,,10.0,,,17.0,85.0,29.0,6.0,2.0,0.0,45.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,0.0149,2.315,,,,,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Leeds United,2,Spain,2014-15,,,0.0,11.0,,7.0,1.0,7.0,,6.0,86.0,171.0,59.0,,1.0,3.0,,585.0,1.0,,,,46.0,,5.0,,16.0,6.0,6.0,,15.0,,0.0,1.0,133.0,56.0,7.0,1.0,,,,27.0,6.0,,1.0,0.0,53.0,84.0,,89.0,,32.0,7.0,,39.0,233.0,45.0,58.0,8.0,1.0,85.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,26.0,12.0,,,,,0.0074,5.8754,,,,,,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,11,United States,2014-15,4.0,,0.0,57.0,,25.0,2.0,32.0,,32.0,365.0,859.0,260.0,4.0,10.0,7.0,4.0,2835.0,12.0,6.0,1.0,4.0,310.0,,19.0,4.0,97.0,28.0,44.0,2.0,65.0,7.0,0.0,16.0,639.0,312.0,32.0,2.0,2.0,,,130.0,38.0,6.0,8.0,0.0,363.0,491.0,,378.0,,120.0,24.0,1.0,184.0,1259.0,227.0,364.0,39.0,3.0,363.0,63.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,108.0,112.0,,,,2.0,0.0323,36.1658,,,,,,,,,,,,,1.0,,,
153670,Russell Griffiths,Goalkeeper,Everton PL2,7592,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,Allan McGregor,Goalkeeper,Rangers,67,Scotland,2014-15,3.0,2.0,0.0,21.0,1.0,25.0,,26.0,,26.0,368.0,636.0,197.0,8.0,4.0,5.0,2.0,2340.0,6.0,11.0,,3.0,51.0,2.0,13.0,,122.0,24.0,39.0,2.0,64.0,5.0,0.0,9.0,599.0,216.0,26.0,,2.0,,1.0,171.0,28.0,5.0,3.0,0.0,140.0,269.0,,374.0,,127.0,12.0,1.0,217.0,829.0,186.0,97.0,38.0,0.0,368.0,25.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,11.0,26.0,,,,,0.0472,29.6479,,,,,,,,,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Everton,11,Switzerland,2014-15,,,0.0,1.0,,3.0,,3.0,,2.0,42.0,69.0,21.0,,1.0,1.0,,227.0,1.0,1.0,,,4.0,,3.0,,14.0,9.0,2.0,,8.0,,0.0,1.0,67.0,20.0,3.0,,,,,18.0,1.0,,1.0,0.0,10.0,31.0,,42.0,,15.0,5.0,,23.0,91.0,25.0,9.0,5.0,0.0,42.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0056,3.5033,,,,,,,,,,,,,,,,
1881,Steve Harper,Goalkeeper,Sunderland,56,England,2014-15,2.0,,0.0,14.0,,11.0,,10.0,,10.0,143.0,253.0,73.0,6.0,4.0,4.0,1.0,853.0,6.0,1.0,,2.0,33.0,,7.0,1.0,39.0,10.0,10.0,2.0,30.0,3.0,0.0,8.0,232.0,89.0,10.0,,,,,66.0,9.0,4.0,4.0,0.0,46.0,104.0,,145.0,,45.0,8.0,,77.0,332.0,75.0,44.0,19.0,0.0,143.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,2.0,0.0161,12.7146,,,,,,,,,,,,,,,,
192358,Rory Watson,Goalkeeper,Scunthorpe United,93,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17745,Kasper Schmeichel,Goalkeeper,Celtic,61,Denmark,2014-15,4.0,,0.0,19.0,,43.0,1.0,24.0,,24.0,416.0,706.0,201.0,18.0,6.0,6.0,2.0,2160.0,5.0,3.0,,2.0,56.0,,13.0,1.0,110.0,22.0,37.0,1.0,80.0,,0.0,9.0,657.0,223.0,24.0,1.0,2.0,,,204.0,34.0,3.0,3.0,0.0,145.0,298.0,,428.0,2.0,118.0,21.0,,234.0,918.0,224.0,86.0,36.0,0.0,415.0,25.0,,,,,,,,,,,,3.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,9.0,,,28.0,21.0,,,,,0.1768,34.1907,,,,,,,,,,,,,,,,
38038,Ben Hamer,Goalkeeper,Queens Park Rangers,52,England,2014-15,,,0.0,7.0,,9.0,,8.0,,8.0,172.0,271.0,69.0,3.0,4.0,3.0,2.0,720.0,4.0,2.0,,,9.0,,8.0,2.0,49.0,11.0,8.0,,21.0,2.0,0.0,4.0,255.0,88.0,8.0,,,,,68.0,6.0,,4.0,0.0,43.0,115.0,,177.0,,46.0,5.0,,90.0,342.0,91.0,31.0,12.0,0.0,172.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,12.0,4.0,,,,1.0,0.0477,8.3633,,,,,,,,,,,,,,,,
96782,Adam Smith,Goalkeeper,Morecambe,286,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Mark Schwarzer,Goalkeeper,Leicester City,13,Australia,2014-15,,,0.0,11.0,,7.0,2.0,6.0,,6.0,116.0,200.0,65.0,1.0,2.0,1.0,,540.0,3.0,,,1.0,27.0,,5.0,,26.0,5.0,10.0,,23.0,2.0,0.0,3.0,183.0,56.0,6.0,,,,,50.0,10.0,1.0,2.0,0.0,47.0,92.0,,117.0,,37.0,9.0,,57.0,261.0,63.0,34.0,16.0,0.0,114.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,
9631,Brad Jones,Goalkeeper,Middlesbrough PL2,7138,Australia,2014-15,,,0.0,2.0,,2.0,,3.0,,3.0,17.0,41.0,10.0,1.0,1.0,,,196.0,1.0,,,,12.0,,,,5.0,1.0,5.0,,4.0,1.0,0.0,1.0,32.0,14.0,3.0,,,,,,5.0,,1.0,0.0,16.0,26.0,,19.0,,6.0,1.0,,12.0,62.0,11.0,24.0,2.0,0.0,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,0.0002,3.0135,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Club Brugge,413,Belgium,2014-15,1.0,2.0,0.0,33.0,1.0,40.0,5.0,36.0,,35.0,341.0,897.0,271.0,17.0,8.0,13.0,3.0,3224.0,14.0,11.0,,7.0,354.0,2.0,41.0,1.0,60.0,54.0,43.0,,89.0,5.0,0.0,15.0,629.0,314.0,36.0,3.0,7.0,,1.0,96.0,32.0,7.0,7.0,0.0,354.0,495.0,,343.0,2.0,103.0,26.0,,202.0,1285.0,186.0,460.0,49.0,0.0,336.0,92.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,151.0,117.0,,,,1.0,0.0425,38.3939,,,,,,,,,,,,,,,,
95463,Danny Ward,Goalkeeper,Wrexham,109,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
