team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2018-19,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,21.0,14.0,7.0,8.0,,0.0,6.0,1.0,,,,,,,,,37.0,23.0,14.0,0.4664,0.7926,,0.8235,2.109,20.0,1.0,,,8.0,,,1.0,,,1.0,3.0,3.0,,16.0,9.0,7.0,1.0,,,1.0,1.0,1.0,1.0,4.0,,1.0,9.0,,,,53.0,,1.0,,,,,,,1.0,,4.0,2.0,11.0,,,19.0,,,,,,,,,1.0,,1.0,1.0,2.0,,1.0,0.0,1.0,7.0,,,,2.0,,1.0,1.0,33.0,7.0,39.0,1.0,2.0,,,,147.0,7.0,1.0,3.0,2.0,27.0,54.0,0.0,3.0,3.0,9.0,14.0,87.0,,,,4.0,,,,2.0,14.0,0.0,0.0
Arsenal_3,2018-19,205533,Eddie Nketiah,Crystal Palace,Forward,England,2.0,2.0,,5.0,,1.0,11.0,2.0,,,,,,2.0,,,13.0,8.0,5.0,0.3295,0.2042,,0.0754,3.266,3.0,,,,5.0,,,,,,1.0,3.0,3.0,,11.0,6.0,5.0,,,,0.0,2.0,,,1.0,,1.0,5.0,,,2.0,19.0,,,,,,,,,,,1.0,,3.0,,,1.0,,,,,,,,,2.0,,,,1.0,,,0.0,,5.0,,,,2.0,,1.0,,13.0,5.0,18.0,,1.0,,,,63.0,5.0,1.0,1.0,2.0,10.0,20.0,0.0,1.0,1.0,6.0,2.0,37.0,,,,2.0,,,1.0,,1.0,0.0,0.0
Arsenal_3,2018-19,223340,Bukayo Saka,Arsenal,Forward,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Bournemouth_91,2018-19,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,2.0,,2.0,12.0,,0.0,,,,3.0,4.0,,,,2.0,1.0,5.0,2.0,3.0,0.0131,,,,16.2511,211.0,,,,12.0,128.0,46.0,,,5.0,,18.0,15.0,3.0,3.0,2.0,1.0,,,,0.0,,,,,,,44.0,,,,118.0,,,,,3.0,,,,3.0,4.0,,,96.0,,,31.0,,41.0,2.0,23.0,15.0,11.0,,,,,,,,,12.0,0.0,,,,,,,25.0,,69.0,45.0,118.0,94.0,1.0,,,,,1080.0,,5.0,,,125.0,286.0,0.0,,1.0,,123.0,408.0,,,,,66.0,,122.0,24.0,1.0,0.0,2.0
Bournemouth_91,2018-19,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,13.0,1.0,12.0,24.0,,0.0,,,,20.0,5.0,,,,5.0,5.0,18.0,4.0,14.0,0.0209,,,,35.2596,379.0,,,,24.0,241.0,79.0,,,,,47.0,44.0,3.0,5.0,3.0,2.0,,,,0.0,,,1.0,,,,85.0,,,,240.0,,,,,2.0,,,,2.0,4.0,1.0,1.0,190.0,,,66.0,,60.0,5.0,36.0,23.0,18.0,,,,,,,,,24.0,0.0,,,,,,,61.0,,137.0,96.0,226.0,185.0,,,,,,2160.0,,19.0,,3.0,211.0,530.0,0.0,,,,208.0,773.0,,,,,105.0,,206.0,35.0,2.0,0.0,0.0
Bournemouth_91,2018-19,229600,Mark Travers,Everton,Goalkeeper,Ireland,,,,2.0,,0.0,,,,,1.0,,,,,,,,,0.0004,,,,4.7462,26.0,,,,2.0,23.0,4.0,,,,,5.0,5.0,,,,,,,,0.0,,,,,,,7.0,,,,24.0,,,,,,,,,,,1.0,,16.0,,,10.0,,9.0,,6.0,3.0,4.0,,,,,,,,,2.0,0.0,,,,,,,3.0,,7.0,4.0,24.0,21.0,,,,,,180.0,,2.0,,,15.0,43.0,0.0,,,,15.0,67.0,,,,,6.0,,15.0,8.0,,0.0,0.0
Bournemouth_91,2018-19,15149,Simon Francis,Bournemouth,Defender,England,87.0,40.0,47.0,17.0,1.0,0.0,66.0,,7.0,,4.0,,1.0,7.0,,,159.0,74.0,85.0,1.1046,0.1368,0.0907,0.5137,18.9951,307.0,5.0,,1.0,17.0,,,2.0,,,,24.0,22.0,2.0,72.0,34.0,38.0,,,,0.0,,,18.0,8.0,,,248.0,,1.0,3.0,641.0,,,,,,,,,1.0,,32.0,8.0,65.0,,,34.0,,,,,,,,,,,2.0,,1.0,1.0,13.0,0.0,1.0,4.0,,11.0,11.0,5.0,6.0,,30.0,246.0,245.0,450.0,11.0,14.0,,23.0,100.0,1227.0,11.0,67.0,11.0,8.0,249.0,655.0,0.0,3.0,25.0,13.0,175.0,1014.0,,21.0,21.0,4.0,28.0,,56.0,45.0,119.0,0.0,1.0
Bournemouth_91,2018-19,56917,Steve Cook,Queens Park Rangers,Defender,England,201.0,75.0,126.0,31.0,,1.0,63.0,5.0,21.0,,8.0,,,7.0,,,290.0,101.0,189.0,0.6871,1.2943,,1.5291,49.1971,629.0,11.0,,,31.0,,,1.0,,,1.0,56.0,52.0,4.0,89.0,26.0,63.0,1.0,1.0,,0.0,3.0,6.0,50.0,10.0,,,484.0,2.0,2.0,1.0,1436.0,,,1.0,1.0,,,,,4.0,,25.0,15.0,144.0,,,324.0,,,,,,,,,3.0,2.0,7.0,6.0,9.0,2.0,31.0,0.0,1.0,,,3.0,3.0,5.0,26.0,1.0,104.0,382.0,811.0,1086.0,17.0,19.0,,42.0,51.0,2787.0,2.0,199.0,18.0,27.0,373.0,1500.0,0.0,16.0,36.0,33.0,310.0,2032.0,,8.0,8.0,2.0,96.0,,157.0,102.0,153.0,1.0,3.0
Bournemouth_91,2018-19,126184,Nathan Aké,Manchester City,Defender,Netherlands,161.0,73.0,88.0,38.0,,1.0,119.0,7.0,35.0,,10.0,2.0,,3.0,,,290.0,114.0,176.0,0.918,3.3562,,2.6012,56.2569,682.0,12.0,1.0,,38.0,,,,,,4.0,70.0,64.0,6.0,129.0,41.0,88.0,1.0,3.0,1.0,3.0,7.0,5.0,32.0,7.0,,1.0,352.0,,,2.0,1640.0,,,,1.0,,,,,5.0,,30.0,16.0,182.0,,,543.0,,,,,,,,,7.0,,9.0,5.0,9.0,,38.0,0.0,1.0,,,5.0,5.0,3.0,25.0,4.0,71.0,385.0,1079.0,1388.0,31.0,35.0,1.0,2.0,27.0,3412.0,8.0,230.0,28.0,21.0,268.0,1696.0,0.0,18.0,66.0,52.0,237.0,2243.0,,1.0,1.0,2.0,55.0,,91.0,104.0,146.0,1.0,3.0
Bournemouth_91,2018-19,41320,Charlie Daniels,Colchester United,Defender,England,54.0,25.0,29.0,21.0,,0.0,151.0,4.0,4.0,,4.0,,2.0,6.0,,,130.0,58.0,72.0,1.0811,0.4444,,0.464,25.3459,371.0,6.0,,,21.0,,,,,,1.0,34.0,29.0,5.0,76.0,33.0,43.0,,1.0,,1.0,2.0,1.0,20.0,11.0,,,59.0,2.0,1.0,,801.0,,,,,,,,,1.0,,31.0,10.0,108.0,,,259.0,,,,,,,,,2.0,2.0,5.0,1.0,3.0,1.0,17.0,0.0,2.0,4.0,1.0,9.0,9.0,11.0,11.0,2.0,39.0,336.0,334.0,622.0,10.0,15.0,1.0,23.0,129.0,1585.0,17.0,43.0,7.0,7.0,257.0,840.0,0.0,8.0,25.0,31.0,179.0,1235.0,1.0,18.0,18.0,9.0,31.0,1.0,56.0,54.0,123.0,0.0,4.0
Bournemouth_91,2018-19,54469,Adam Smith,Bournemouth,Defender,England,59.0,31.0,28.0,25.0,,0.0,175.0,2.0,7.0,,7.0,,6.0,4.0,,,244.0,107.0,137.0,0.8113,0.5214,,0.5633,28.475,367.0,8.0,,,25.0,,,1.0,,,1.0,32.0,32.0,,185.0,76.0,109.0,1.0,,,1.0,2.0,,30.0,10.0,,,166.0,,,,845.0,,,,1.0,,,,,4.0,,46.0,19.0,106.0,,1.0,164.0,,,,,,,1.0,,2.0,,4.0,,1.0,,25.0,1.0,6.0,,,4.0,4.0,20.0,4.0,4.0,22.0,399.0,320.0,693.0,14.0,32.0,,34.0,144.0,2072.0,38.0,57.0,18.0,43.0,279.0,872.0,1.0,5.0,46.0,29.0,157.0,1438.0,,18.0,18.0,28.0,26.0,,42.0,54.0,115.0,0.0,5.0
Bournemouth_91,2018-19,171129,Diego Rico,Real Sociedad,Defender,Spain,16.0,9.0,7.0,12.0,1.0,0.0,36.0,3.0,2.0,,,,12.0,5.0,,,67.0,31.0,36.0,0.7335,0.2482,0.0667,,14.5028,141.0,7.0,,1.0,12.0,,,,,,,19.0,18.0,1.0,51.0,22.0,29.0,,,,0.0,,,14.0,11.0,,,9.0,3.0,,,271.0,,,,1.0,,,,,1.0,,27.0,11.0,47.0,,,99.0,,,,,,,,,,3.0,6.0,,,,5.0,0.0,2.0,7.0,4.0,11.0,5.0,4.0,2.0,1.0,8.0,112.0,106.0,199.0,5.0,9.0,,7.0,54.0,607.0,5.0,17.0,10.0,11.0,126.0,285.0,0.0,6.0,14.0,3.0,78.0,498.0,6.0,28.0,21.0,,10.0,,15.0,26.0,63.0,0.0,1.0
Bournemouth_91,2018-19,57328,Nathaniel Clyne,Crystal Palace,Defender,England,18.0,12.0,6.0,18.0,,0.0,97.0,1.0,3.0,,3.0,,,9.0,,,103.0,51.0,52.0,0.7998,0.1404,,,17.4793,234.0,7.0,,,18.0,,,1.0,,,,26.0,23.0,3.0,85.0,39.0,46.0,,,,0.0,,,18.0,3.0,,,145.0,,,,512.0,,,,,,,,,2.0,,33.0,10.0,64.0,,,42.0,,,,,,,1.0,,,,3.0,,1.0,,14.0,0.0,4.0,4.0,,4.0,4.0,4.0,10.0,1.0,16.0,219.0,179.0,378.0,16.0,21.0,2.0,19.0,120.0,1253.0,16.0,28.0,9.0,5.0,188.0,518.0,0.0,4.0,37.0,21.0,124.0,844.0,,17.0,17.0,5.0,31.0,,42.0,39.0,82.0,0.0,2.0
Bournemouth_91,2018-19,222434,Jack Simpson,Leyton Orient,Defender,England,24.0,10.0,14.0,6.0,,0.0,12.0,,4.0,,1.0,,,,,,41.0,17.0,24.0,0.0165,0.1229,,0.0222,9.99,103.0,1.0,,,6.0,,,,,,,9.0,8.0,1.0,17.0,7.0,10.0,,,,0.0,,1.0,9.0,,,,41.0,,,,231.0,,,1.0,1.0,,,,,1.0,,3.0,1.0,27.0,,,80.0,,,,,,,,,,,1.0,1.0,1.0,,4.0,0.0,2.0,2.0,,,,,2.0,,8.0,52.0,142.0,186.0,4.0,5.0,,2.0,4.0,403.0,2.0,22.0,3.0,1.0,47.0,236.0,0.0,2.0,9.0,2.0,42.0,310.0,,,,,13.0,,17.0,16.0,25.0,0.0,0.0
Bournemouth_91,2018-19,149484,Tyrone Mings,Aston Villa U21,Defender,England,6.0,3.0,3.0,5.0,,0.0,10.0,,2.0,,,,,,,,15.0,5.0,10.0,0.0412,,,,2.6108,39.0,,,,5.0,,,,,,,4.0,4.0,,9.0,2.0,7.0,,,,0.0,,,6.0,1.0,,,5.0,,,,86.0,,,,,,,,,,,5.0,3.0,9.0,,,33.0,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,1.0,1.0,2.0,1.0,,2.0,27.0,47.0,71.0,1.0,3.0,,3.0,5.0,142.0,1.0,8.0,,1.0,20.0,87.0,0.0,,4.0,1.0,14.0,125.0,,,,,4.0,,5.0,8.0,9.0,0.0,0.0
Bournemouth_91,2018-19,223911,Chris Mepham,Bournemouth,Defender,Wales,50.0,19.0,31.0,13.0,,0.0,31.0,,5.0,,2.0,,,,,,77.0,30.0,47.0,0.0398,0.1178,,,11.9249,167.0,4.0,,,13.0,,,1.0,,,,17.0,15.0,2.0,27.0,11.0,16.0,,,,0.0,,,14.0,1.0,,,134.0,,,,390.0,,,,,,,,,2.0,,11.0,7.0,47.0,,,73.0,,,,,,,,,,,2.0,,,,10.0,0.0,2.0,3.0,,,,3.0,3.0,,17.0,67.0,256.0,306.0,6.0,3.0,,2.0,3.0,850.0,2.0,57.0,7.0,4.0,94.0,405.0,0.0,2.0,9.0,9.0,82.0,532.0,,1.0,1.0,,21.0,,32.0,37.0,50.0,0.0,1.0
Bournemouth_91,2018-19,40387,Dan Gosling,Notts County,Midfielder,England,71.0,36.0,35.0,25.0,,2.0,115.0,5.0,11.0,,4.0,1.0,,3.0,,,245.0,117.0,128.0,1.1897,1.9326,,2.0528,26.4473,352.0,21.0,,,25.0,,,1.0,,,2.0,33.0,31.0,2.0,174.0,81.0,93.0,1.0,,1.0,0.0,3.0,3.0,21.0,10.0,,,231.0,2.0,2.0,2.0,944.0,,,,,,,,,5.0,,46.0,21.0,131.0,,2.0,272.0,,,,,,,,,3.0,2.0,9.0,3.0,7.0,2.0,19.0,0.0,4.0,6.0,,1.0,1.0,12.0,6.0,2.0,48.0,376.0,397.0,724.0,34.0,24.0,3.0,,3.0,1738.0,28.0,45.0,29.0,24.0,251.0,970.0,0.0,16.0,58.0,22.0,198.0,1275.0,,5.0,5.0,8.0,21.0,,59.0,51.0,139.0,1.0,8.0
Bournemouth_91,2018-19,15237,Andrew Surman,MK Dons,Midfielder,England,33.0,14.0,19.0,18.0,,0.0,105.0,1.0,7.0,,4.0,,1.0,3.0,,,75.0,36.0,39.0,0.7914,0.3105,,0.1781,30.1253,240.0,6.0,,,18.0,,,,,,,36.0,33.0,3.0,42.0,22.0,20.0,,,1.0,0.0,,,10.0,10.0,,,248.0,1.0,1.0,,811.0,,,,,,,,,2.0,,25.0,13.0,90.0,,,246.0,,,,,,,,,,1.0,7.0,,1.0,1.0,16.0,0.0,1.0,2.0,,1.0,1.0,3.0,3.0,10.0,49.0,353.0,377.0,680.0,5.0,6.0,2.0,,1.0,1439.0,6.0,32.0,7.0,6.0,132.0,839.0,0.0,8.0,11.0,8.0,110.0,991.0,,,,2.0,15.0,,32.0,31.0,78.0,0.0,2.0
Bournemouth_91,2018-19,20037,Marc Pugh,Shrewsbury Town,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2018-19,152551,Jefferson Lerma,Crystal Palace,Midfielder,Colombia,148.0,72.0,76.0,30.0,,2.0,186.0,5.0,18.0,,8.0,,,2.0,,,370.0,178.0,192.0,1.2312,1.2628,,1.8718,36.9096,458.0,25.0,1.0,,30.0,,,,,,2.0,49.0,44.0,5.0,222.0,106.0,116.0,1.0,1.0,1.0,0.0,1.0,1.0,54.0,15.0,,,478.0,4.0,5.0,3.0,1535.0,,,1.0,,,,,,2.0,,42.0,15.0,233.0,,1.0,440.0,,,,,,,,,1.0,4.0,18.0,1.0,8.0,5.0,29.0,0.0,6.0,1.0,,2.0,2.0,20.0,7.0,7.0,70.0,603.0,698.0,1229.0,16.0,30.0,3.0,,,2510.0,29.0,84.0,43.0,51.0,324.0,1562.0,0.0,26.0,46.0,17.0,263.0,2006.0,,2.0,2.0,9.0,17.0,,58.0,87.0,205.0,0.0,12.0
Bournemouth_91,2018-19,48615,Harry Arter,Nottingham Forest U21,Midfielder,Ireland,20.0,14.0,6.0,25.0,,,141.0,8.0,5.0,,3.0,,,4.0,,,160.0,75.0,85.0,1.2119,0.9005,,0.4944,36.1861,235.0,16.0,,,25.0,,,1.0,,,,39.0,30.0,9.0,140.0,61.0,79.0,1.0,,3.0,,1.0,2.0,21.0,9.0,,,150.0,7.0,3.0,2.0,595.0,,,,,,,,,2.0,,39.0,27.0,128.0,,,132.0,,,,,,,,,1.0,7.0,10.0,2.0,5.0,3.0,24.0,0.0,12.0,1.0,,6.0,6.0,3.0,9.0,8.0,42.0,296.0,241.0,489.0,25.0,37.0,3.0,,2.0,2006.0,,20.0,25.0,14.0,170.0,658.0,0.0,15.0,62.0,15.0,127.0,919.0,,11.0,11.0,4.0,12.0,,32.0,24.0,95.0,,10.0
Bournemouth_91,2018-19,103912,Jordon Ibe,Derby County,Midfielder,England,7.0,5.0,2.0,19.0,,1.0,52.0,4.0,,,,,6.0,10.0,,,105.0,61.0,44.0,1.0171,0.8356,,0.5011,18.0307,73.0,5.0,,,19.0,,,1.0,,,1.0,23.0,22.0,1.0,98.0,56.0,42.0,,,1.0,0.0,4.0,1.0,4.0,9.0,,,81.0,,1.0,,248.0,,,,,,,,,1.0,,21.0,2.0,33.0,,1.0,44.0,,,,,,,,,4.0,,2.0,1.0,3.0,1.0,9.0,0.0,7.0,10.0,4.0,10.0,5.0,26.0,,,5.0,149.0,56.0,190.0,1.0,5.0,2.0,1.0,8.0,796.0,43.0,4.0,8.0,10.0,143.0,250.0,0.0,5.0,6.0,29.0,55.0,437.0,,17.0,17.0,26.0,3.0,,7.0,20.0,48.0,0.0,1.0
Bournemouth_91,2018-19,155408,Lewis Cook,Bournemouth,Midfielder,England,15.0,10.0,5.0,13.0,,0.0,65.0,3.0,2.0,,1.0,,,1.0,,,80.0,48.0,32.0,0.305,0.1352,,,9.8834,127.0,10.0,,,13.0,,,,,,,10.0,10.0,,65.0,38.0,27.0,,,,0.0,,,8.0,2.0,,,99.0,3.0,,,386.0,,,,,,,,,1.0,,18.0,6.0,60.0,,,100.0,,,,,,,1.0,,,3.0,1.0,,,,8.0,0.0,3.0,5.0,,,,9.0,,5.0,22.0,161.0,164.0,303.0,7.0,6.0,1.0,,3.0,722.0,15.0,7.0,12.0,5.0,107.0,391.0,0.0,1.0,13.0,5.0,66.0,503.0,,10.0,10.0,6.0,7.0,,21.0,13.0,45.0,0.0,2.0
Bournemouth_91,2018-19,56872,Junior Stanislas,Bournemouth,Midfielder,England,23.0,13.0,10.0,23.0,10.0,1.0,91.0,11.0,1.0,,,,26.0,15.0,,,91.0,47.0,44.0,2.2775,3.065,0.8273,2.9326,19.0025,151.0,4.0,,10.0,23.0,,,3.0,,,2.0,25.0,22.0,3.0,68.0,34.0,34.0,,,1.0,1.0,5.0,4.0,2.0,12.0,,,154.0,6.0,4.0,3.0,475.0,,,,,,,1.0,1.0,1.0,,36.0,7.0,52.0,,2.0,100.0,,,,,,,1.0,,5.0,6.0,13.0,4.0,10.0,4.0,11.0,0.0,8.0,12.0,6.0,7.0,2.0,12.0,,12.0,12.0,269.0,123.0,373.0,6.0,6.0,4.0,1.0,14.0,1025.0,24.0,15.0,6.0,10.0,190.0,496.0,0.0,23.0,12.0,39.0,111.0,714.0,13.0,30.0,14.0,14.0,7.0,1.0,13.0,30.0,98.0,1.0,1.0
Bournemouth_91,2018-19,111317,David Brooks,Bournemouth,Midfielder,Wales,39.0,31.0,8.0,30.0,,3.0,198.0,8.0,7.0,,1.0,1.0,19.0,14.0,,,267.0,153.0,114.0,3.9393,5.9454,,6.4429,34.5841,306.0,10.0,,,30.0,,,5.0,,,7.0,41.0,36.0,5.0,228.0,122.0,106.0,1.0,1.0,2.0,4.0,3.0,10.0,24.0,25.0,,6.0,237.0,5.0,3.0,2.0,814.0,,,,,,,,,2.0,,71.0,29.0,115.0,,,115.0,,,,,,,1.0,,3.0,5.0,13.0,10.0,20.0,3.0,29.0,0.0,19.0,1.0,3.0,8.0,5.0,24.0,1.0,18.0,21.0,396.0,238.0,605.0,11.0,26.0,16.0,,7.0,2276.0,83.0,23.0,15.0,46.0,415.0,856.0,0.0,33.0,37.0,93.0,230.0,1343.0,10.0,25.0,15.0,40.0,17.0,2.0,30.0,55.0,200.0,2.0,3.0
Bournemouth_91,2018-19,122342,Emerson Hyndman,Bournemouth,Midfielder,United States,1.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,9.0,3.0,6.0,0.0042,,,,0.9475,7.0,,,,1.0,,,,,,,2.0,1.0,1.0,8.0,2.0,6.0,,,,0.0,,,1.0,,,,9.0,,,,23.0,,,,,,,,,,,1.0,,2.0,,,6.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,6.0,10.0,16.0,4.0,2.0,,,,37.0,1.0,,,,9.0,23.0,0.0,,6.0,,7.0,34.0,,,,,,,,4.0,7.0,0.0,0.0
Bournemouth_91,2018-19,90105,Ryan Fraser,Southampton,Midfielder,Scotland,39.0,28.0,11.0,38.0,4.0,2.0,318.0,15.0,6.0,,4.0,,116.0,38.0,,,232.0,112.0,120.0,10.2058,4.6828,0.2349,7.1282,49.6324,358.0,5.0,1.0,4.0,38.0,,,14.0,,,7.0,64.0,58.0,6.0,193.0,84.0,109.0,,,1.0,5.0,7.0,9.0,22.0,79.0,,2.0,192.0,8.0,9.0,10.0,1125.0,,,,,,,,,5.0,,77.0,17.0,135.0,,5.0,327.0,,,,,,,,,7.0,8.0,11.0,9.0,25.0,9.0,35.0,0.0,10.0,3.0,29.0,77.0,34.0,24.0,1.0,22.0,28.0,670.0,326.0,891.0,8.0,11.0,6.0,,17.0,3171.0,56.0,19.0,6.0,68.0,595.0,1195.0,0.0,36.0,19.0,102.0,276.0,1894.0,60.0,194.0,109.0,29.0,14.0,2.0,40.0,60.0,236.0,2.0,2.0
Bournemouth_91,2018-19,431774,Kyle Taylor,Exeter City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2018-19,200370,Matt Butcher,Salford City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2018-19,444181,Nnamdi Ofoborh,Barnet,Midfielder,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2018-19,78007,Joshua King,Toulouse,Forward,Norway,206.0,119.0,87.0,35.0,,3.0,198.0,18.0,5.0,,5.0,,1.0,32.0,,,568.0,342.0,226.0,2.9411,13.4589,,12.274,44.5308,187.0,13.0,2.0,,35.0,,,3.0,,,12.0,57.0,53.0,4.0,362.0,223.0,139.0,3.0,1.0,1.0,9.0,14.0,10.0,7.0,34.0,,2.0,189.0,4.0,1.0,7.0,786.0,,,,,,,6.0,5.0,4.0,,53.0,24.0,149.0,,9.0,228.0,,,,,,,4.0,,14.0,4.0,31.0,10.0,23.0,1.0,34.0,0.0,14.0,1.0,,8.0,8.0,65.0,,56.0,12.0,404.0,181.0,565.0,11.0,19.0,11.0,3.0,2.0,2970.0,157.0,13.0,53.0,45.0,560.0,802.0,0.0,54.0,30.0,172.0,225.0,1493.0,,35.0,35.0,61.0,2.0,7.0,9.0,39.0,216.0,2.0,3.0
Bournemouth_91,2018-19,178304,Lys Mousset,Sheffield United,Forward,France,22.0,13.0,9.0,24.0,,1.0,38.0,2.0,,,,,,7.0,,,64.0,37.0,27.0,0.7312,1.3684,,1.4548,10.4964,33.0,1.0,,,24.0,,,,,,1.0,15.0,14.0,1.0,42.0,24.0,18.0,,,,0.0,2.0,6.0,1.0,4.0,,,20.0,,,4.0,109.0,,,,,,,,,1.0,,7.0,3.0,11.0,,1.0,30.0,,,,,,,,,2.0,,3.0,6.0,7.0,,1.0,0.0,,23.0,,,,10.0,,8.0,1.0,64.0,23.0,86.0,2.0,1.0,2.0,,,350.0,14.0,2.0,7.0,5.0,74.0,121.0,0.0,10.0,3.0,30.0,34.0,216.0,,3.0,3.0,9.0,,1.0,,7.0,34.0,0.0,1.0
Bournemouth_91,2018-19,154566,Dominic Solanke,Tottenham Hotspur,Forward,England,39.0,24.0,15.0,10.0,,0.0,22.0,4.0,1.0,,,,,4.0,,,90.0,48.0,42.0,0.1962,0.9563,,0.7881,6.064,23.0,1.0,,,10.0,,,1.0,,,,5.0,5.0,,51.0,24.0,27.0,1.0,,,0.0,3.0,3.0,2.0,7.0,,,26.0,1.0,,1.0,96.0,,,,,,,,,2.0,,8.0,3.0,17.0,,,28.0,,,,,,,,,3.0,1.0,4.0,3.0,3.0,,2.0,0.0,2.0,8.0,,,,10.0,,4.0,2.0,50.0,21.0,69.0,5.0,3.0,1.0,,,340.0,16.0,9.0,2.0,9.0,62.0,99.0,0.0,7.0,8.0,22.0,28.0,195.0,,1.0,1.0,7.0,,,2.0,4.0,26.0,0.0,0.0
