team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2011-12,15943,Thomas Vermaelen,Vissel Kobe,Defender,Belgium,97.0,43.0,54.0,29.0,4.0,2.0,145.0,12.0,15.0,,9.0,,,8.0,,,215.0,84.0,131.0,489.0,,29.0,,,1.0,,,6.0,25.0,22.0,3.0,118.0,41.0,77.0,1.0,4.0,1.0,4.0,67.0,9.0,5.0,1.0,249.0,1.0,1433.0,,1.0,1.0,,,,,,1.0,,,135.0,,1.0,576.0,,,,,,,,,15.0,11.0,28.0,0.0,2.0,1.0,,4.0,4.0,6.0,10.0,9.0,103.0,397.0,855.0,1145.0,8.0,39.0,3.0,9.0,53.0,2478.0,5.0,120.0,33.0,24.0,255.0,1459.0,0.0,26.0,47.0,44.0,211.0,1924.0,,8.0,8.0,2.0,44.0,1.0,55.0,84.0,156.0,4.0,7.0
Arsenal_3,2011-12,51507,Laurent Koscielny,Arsenal,Defender,France,101.0,39.0,62.0,33.0,,2.0,106.0,4.0,18.0,,11.0,,,3.0,,,290.0,102.0,188.0,729.0,,33.0,,,1.0,,,2.0,42.0,34.0,8.0,189.0,63.0,126.0,1.0,1.0,1.0,0.0,91.0,12.0,9.0,,453.0,,1670.0,,1.0,2.0,,,,,,3.0,,,211.0,,1.0,410.0,,,,,,,,,11.0,6.0,33.0,0.0,2.0,,,5.0,5.0,15.0,6.0,2.0,74.0,441.0,1005.0,1367.0,26.0,59.0,2.0,3.0,11.0,2874.0,18.0,170.0,33.0,26.0,310.0,1698.0,0.0,17.0,85.0,33.0,257.0,2244.0,,8.0,8.0,7.0,53.0,,81.0,98.0,176.0,2.0,9.0
Arsenal_3,2011-12,57214,André Santos,Arsenal,Defender,Brazil,24.0,4.0,20.0,15.0,2.0,2.0,93.0,4.0,3.0,,3.0,2.0,2.0,7.0,,,151.0,60.0,91.0,260.0,,15.0,,,,,,2.0,14.0,11.0,3.0,127.0,56.0,71.0,3.0,,,0.0,35.0,12.0,2.0,2.0,67.0,,754.0,,4.0,,,,,,,,,,100.0,,,358.0,,,,,,,,,9.0,4.0,10.0,0.0,1.0,5.0,2.0,5.0,3.0,14.0,3.0,10.0,24.0,358.0,318.0,647.0,14.0,35.0,3.0,10.0,78.0,1012.0,25.0,15.0,18.0,8.0,173.0,778.0,0.0,13.0,49.0,22.0,107.0,1083.0,,19.0,19.0,8.0,15.0,,13.0,34.0,94.0,0.0,2.0
Arsenal_3,2011-12,13439,Sébastien Squillaci,Arsenal,Defender,France,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,3.0,3.0,,,,,,9.0,,2.0,,,1.0,3.0,0.0,,,,,5.0,,,,,,,,,,0.0,0.0
Arsenal_3,2011-12,19160,Johan Djourou,Arsenal,Defender,Switzerland,27.0,8.0,19.0,18.0,,,71.0,,8.0,,4.0,,,1.0,,,106.0,41.0,65.0,234.0,,18.0,,,1.0,,,,21.0,18.0,3.0,79.0,33.0,46.0,1.0,,,,13.0,4.0,1.0,,283.0,1.0,626.0,,,,,,,,,2.0,,,55.0,1.0,,50.0,,,,,,,,,3.0,1.0,14.0,0.0,5.0,4.0,,2.0,2.0,11.0,,3.0,26.0,246.0,330.0,548.0,3.0,23.0,2.0,12.0,68.0,1166.0,12.0,42.0,12.0,9.0,105.0,638.0,1.0,4.0,26.0,6.0,64.0,885.0,,7.0,7.0,4.0,6.0,,5.0,31.0,59.0,0.0,3.0
Arsenal_3,2011-12,80254,Carl Jenkinson,Bromley,Defender,England,1.0,1.0,,9.0,,,36.0,1.0,2.0,,1.0,,,7.0,,,39.0,22.0,17.0,73.0,,9.0,,,1.0,,,,13.0,5.0,8.0,38.0,21.0,17.0,,,,,3.0,5.0,,,147.0,,264.0,,,,,,,,,,,,25.0,1.0,,12.0,,,,,,,,,,,5.0,0.0,,4.0,,5.0,5.0,1.0,,3.0,27.0,124.0,112.0,204.0,4.0,11.0,,5.0,39.0,493.0,7.0,13.0,10.0,1.0,83.0,268.0,1.0,,15.0,2.0,37.0,404.0,,27.0,27.0,2.0,7.0,,5.0,18.0,32.0,0.0,0.0
Arsenal_3,2011-12,90801,Ignasi Miquel,Leganés,Defender,Spain,8.0,6.0,2.0,4.0,,,14.0,1.0,2.0,,,,,,,,21.0,10.0,11.0,72.0,,4.0,,,,,,,6.0,6.0,,13.0,4.0,9.0,,,,,9.0,,,,5.0,1.0,137.0,,,,,,,,,1.0,,,17.0,,,48.0,,,,,,,,,,,1.0,0.0,,3.0,,3.0,3.0,,1.0,,9.0,56.0,56.0,100.0,3.0,5.0,,6.0,12.0,215.0,1.0,11.0,1.0,1.0,41.0,139.0,0.0,,8.0,3.0,30.0,205.0,,1.0,1.0,,10.0,,9.0,11.0,21.0,0.0,0.0
Arsenal_3,2011-12,86364,Nico Yennaris,Brentford,Midfielder,England,1.0,1.0,,1.0,,,5.0,,,,,,,,,,6.0,2.0,4.0,8.0,,1.0,,,,,,,1.0,1.0,,5.0,1.0,4.0,,,,,1.0,2.0,,,4.0,,18.0,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,0.0,,1.0,,3.0,3.0,,,,1.0,12.0,8.0,16.0,1.0,3.0,,,7.0,45.0,,3.0,,,7.0,18.0,0.0,,4.0,,1.0,43.0,,6.0,6.0,,,,,1.0,1.0,0.0,0.0
Arsenal_3,2011-12,40564,Henri Lansbury,Luton Town,Midfielder,England,,,,2.0,,,1.0,,,,,,,,,,2.0,1.0,1.0,4.0,,2.0,,,,,,,3.0,3.0,,2.0,1.0,1.0,,,,,1.0,1.0,,,8.0,,17.0,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,0.0,,2.0,,,,,,1.0,2.0,6.0,9.0,13.0,,1.0,,,,24.0,,,1.0,,2.0,17.0,0.0,,1.0,,2.0,19.0,,,,,,,1.0,1.0,1.0,0.0,1.0
Arsenal_3,2011-12,8597,Tomas Rosicky,Sparta Prague,Midfielder,Czech Republic,24.0,12.0,12.0,28.0,,0.0,188.0,18.0,,,2.0,,11.0,11.0,,,201.0,93.0,108.0,425.0,,28.0,,,4.0,,,1.0,32.0,24.0,8.0,177.0,81.0,96.0,1.0,,,1.0,25.0,37.0,,1.0,314.0,,1269.0,,2.0,,,,,,,2.0,,,93.0,,,348.0,,,,,,,1.0,,10.0,10.0,19.0,0.0,6.0,9.0,3.0,13.0,9.0,33.0,,126.0,36.0,855.0,245.0,1051.0,10.0,30.0,31.0,,3.0,1759.0,47.0,4.0,24.0,23.0,295.0,1275.0,0.0,20.0,40.0,54.0,188.0,1592.0,5.0,30.0,24.0,16.0,1.0,5.0,21.0,18.0,167.0,2.0,4.0
Arsenal_3,2011-12,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,28.0,19.0,9.0,34.0,,2.0,323.0,15.0,3.0,,8.0,,4.0,21.0,,,317.0,188.0,129.0,460.0,,34.0,,,4.0,,,2.0,34.0,29.0,5.0,289.0,169.0,120.0,3.0,,,0.0,27.0,51.0,,,585.0,1.0,1900.0,,3.0,1.0,1.0,,,,,2.0,,,164.0,,2.0,557.0,,,,,,,1.0,,29.0,18.0,27.0,0.0,10.0,7.0,,9.0,9.0,34.0,,131.0,105.0,1101.0,589.0,1576.0,20.0,39.0,30.0,,32.0,2465.0,108.0,11.0,32.0,27.0,451.0,1925.0,0.0,47.0,59.0,87.0,244.0,2449.0,,29.0,29.0,20.0,10.0,2.0,31.0,43.0,213.0,0.0,3.0
Arsenal_3,2011-12,8758,Mikel Arteta,Arsenal,Midfielder,Spain,37.0,21.0,16.0,31.0,16.0,3.0,283.0,17.0,6.0,,11.0,,84.0,16.0,,,290.0,125.0,165.0,708.0,,31.0,,,2.0,,,7.0,28.0,24.0,4.0,253.0,104.0,149.0,2.0,,,4.0,56.0,62.0,,,668.0,,2226.0,,3.0,,,,,1.0,1.0,1.0,,,171.0,,7.0,645.0,,,,,,,,1.0,13.0,14.0,30.0,0.0,4.0,1.0,24.0,29.0,4.0,20.0,2.0,144.0,155.0,1398.0,718.0,1932.0,13.0,59.0,21.0,,6.0,2600.0,31.0,12.0,42.0,57.0,360.0,2304.0,0.0,27.0,72.0,31.0,217.0,2790.0,52.0,80.0,20.0,4.0,12.0,1.0,22.0,44.0,195.0,4.0,4.0
Arsenal_3,2011-12,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,6.0,3.0,3.0,16.0,,0.0,67.0,3.0,,,,,12.0,8.0,,,102.0,53.0,49.0,63.0,,16.0,,,1.0,,,2.0,9.0,7.0,2.0,96.0,50.0,46.0,1.0,,,2.0,7.0,10.0,,,44.0,1.0,240.0,,6.0,,,,,,,1.0,,,32.0,,2.0,69.0,,,,,,,,,8.0,4.0,6.0,0.0,6.0,10.0,4.0,7.0,3.0,26.0,1.0,26.0,17.0,157.0,55.0,188.0,4.0,6.0,5.0,,1.0,556.0,44.0,1.0,4.0,10.0,120.0,243.0,0.0,12.0,10.0,35.0,38.0,416.0,7.0,23.0,16.0,13.0,7.0,1.0,7.0,10.0,31.0,0.0,0.0
Arsenal_3,2011-12,21091,Alexandre Song,Sion,Midfielder,Cameroon,40.0,15.0,25.0,34.0,,0.0,169.0,5.0,9.0,,11.0,,,4.0,,,391.0,203.0,188.0,823.0,,34.0,,,11.0,,,1.0,38.0,32.0,6.0,351.0,188.0,163.0,1.0,,,1.0,66.0,35.0,,,564.0,,2230.0,,5.0,1.0,,,,,,2.0,,,280.0,,1.0,692.0,,,,,,,2.0,,4.0,5.0,34.0,0.0,4.0,,,4.0,4.0,25.0,,93.0,111.0,1190.0,709.0,1784.0,27.0,73.0,90.0,,2.0,2999.0,70.0,42.0,73.0,38.0,483.0,2248.0,0.0,9.0,100.0,34.0,353.0,2744.0,,9.0,9.0,15.0,15.0,4.0,53.0,65.0,300.0,0.0,10.0
Arsenal_3,2011-12,13227,Andrey Arshavin,Zenit St Petersburg,Midfielder,Russia,1.0,1.0,,19.0,,0.0,66.0,10.0,1.0,,,,5.0,11.0,,,67.0,44.0,23.0,105.0,,19.0,,,3.0,,,1.0,15.0,12.0,3.0,66.0,43.0,23.0,1.0,,,1.0,7.0,16.0,,1.0,52.0,3.0,334.0,,6.0,,,,,,,2.0,,,18.0,,,117.0,,,,,,,,,11.0,5.0,8.0,0.0,7.0,11.0,1.0,6.0,4.0,11.0,1.0,37.0,4.0,194.0,65.0,249.0,2.0,7.0,13.0,,6.0,722.0,28.0,4.0,6.0,3.0,160.0,340.0,0.0,16.0,9.0,34.0,87.0,501.0,1.0,18.0,16.0,16.0,1.0,5.0,7.0,20.0,80.0,2.0,1.0
Arsenal_3,2011-12,28566,Abou Diaby,Marseille,Midfielder,France,4.0,2.0,2.0,4.0,,,4.0,2.0,1.0,,,,,2.0,,,22.0,12.0,10.0,25.0,,4.0,,,,,,,,,,18.0,10.0,8.0,,,,,2.0,,,,23.0,,70.0,,,,,,,,,,,,7.0,,,18.0,,,,,,,,,,1.0,,0.0,1.0,4.0,,,,6.0,,,3.0,43.0,18.0,58.0,1.0,,2.0,,,91.0,8.0,1.0,2.0,1.0,19.0,70.0,0.0,1.0,1.0,3.0,9.0,95.0,,,,,,,,,9.0,0.0,1.0
Arsenal_3,2011-12,56861,Emmanuel Frimpong,Fulham,Midfielder,Ghana,6.0,5.0,1.0,11.0,,,27.0,3.0,4.0,,,,,4.0,,,75.0,36.0,39.0,121.0,,11.0,,,1.0,,,,9.0,6.0,3.0,69.0,31.0,38.0,,,,,23.0,3.0,,,56.0,,294.0,,2.0,,,,,,,1.0,,,51.0,1.0,,94.0,,,,,,,,,2.0,2.0,8.0,0.0,7.0,3.0,,,,8.0,,8.0,16.0,137.0,106.0,227.0,6.0,16.0,2.0,,1.0,513.0,8.0,5.0,14.0,8.0,70.0,298.0,1.0,4.0,22.0,3.0,55.0,398.0,,,,5.0,2.0,,6.0,18.0,49.0,0.0,1.0
Arsenal_3,2011-12,13594,Yossi Benayoun,Maccabi Tel Aviv,Midfielder,Israel,19.0,14.0,5.0,20.0,,3.0,79.0,6.0,,,1.0,,1.0,8.0,,,100.0,58.0,42.0,127.0,,20.0,,,1.0,,,4.0,16.0,13.0,3.0,81.0,44.0,37.0,2.0,1.0,,1.0,20.0,13.0,,1.0,50.0,,408.0,,3.0,,,,,,,2.0,,,30.0,,2.0,153.0,,,,,,,,,2.0,13.0,10.0,0.0,8.0,10.0,,,,12.0,,34.0,6.0,244.0,87.0,325.0,6.0,10.0,13.0,,3.0,902.0,23.0,7.0,14.0,9.0,124.0,409.0,0.0,15.0,16.0,48.0,78.0,566.0,,3.0,3.0,10.0,6.0,1.0,3.0,12.0,75.0,0.0,1.0
Arsenal_3,2011-12,92372,Ryo Miyaichi,Yokohama F. Marinos,Forward,Japan,18.0,13.0,5.0,12.0,,,34.0,1.0,1.0,,,1.0,25.0,13.0,,,77.0,45.0,32.0,46.0,,12.0,,,2.0,,,,13.0,10.0,3.0,59.0,32.0,27.0,,,,,5.0,19.0,,,50.0,4.0,155.0,,6.0,,,,,,,,,,26.0,,,28.0,,,,,,,,,4.0,4.0,8.0,0.0,4.0,4.0,12.0,19.0,6.0,10.0,,7.0,1.0,100.0,30.0,110.0,6.0,2.0,,1.0,4.0,681.0,25.0,5.0,1.0,9.0,135.0,158.0,0.0,8.0,8.0,21.0,47.0,330.0,11.0,43.0,29.0,14.0,5.0,,6.0,11.0,41.0,0.0,0.0
Arsenal_3,2011-12,56864,Francis Coquelin,Nantes,Midfielder,France,9.0,4.0,5.0,10.0,,,46.0,,2.0,,,,,,,,98.0,43.0,55.0,135.0,,10.0,,,1.0,,,,12.0,6.0,6.0,89.0,39.0,50.0,,,,,19.0,3.0,1.0,,122.0,1.0,385.0,,,,,,,,,,,,43.0,,,90.0,,,,,,,1.0,,1.0,,6.0,0.0,1.0,4.0,,2.0,2.0,7.0,,9.0,21.0,186.0,149.0,312.0,9.0,23.0,2.0,4.0,38.0,630.0,25.0,14.0,5.0,11.0,97.0,393.0,0.0,1.0,32.0,2.0,60.0,571.0,,5.0,5.0,3.0,7.0,,11.0,21.0,49.0,0.0,2.0
Arsenal_3,2011-12,90802,Oguzhan Özyakup,Besiktas,Midfielder,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2011-12,12297,Robin van Persie,Feyenoord,Forward,Netherlands,95.0,67.0,28.0,38.0,17.0,13.0,239.0,33.0,4.0,,11.0,,138.0,55.0,,,344.0,217.0,127.0,286.0,,38.0,,,9.0,,,30.0,47.0,38.0,9.0,249.0,150.0,99.0,2.0,1.0,10.0,17.0,10.0,83.0,,17.0,271.0,44.0,988.0,,6.0,,,,,3.0,2.0,3.0,,,56.0,,12.0,236.0,,,,,,,,1.0,59.0,82.0,37.0,0.0,3.0,1.0,36.0,48.0,10.0,42.0,,105.0,27.0,692.0,167.0,784.0,7.0,13.0,49.0,1.0,2.0,3334.0,114.0,44.0,30.0,37.0,560.0,1032.0,0.0,141.0,20.0,303.0,221.0,1794.0,82.0,156.0,55.0,24.0,3.0,21.0,19.0,23.0,202.0,22.0,8.0
Arsenal_3,2011-12,20467,Theo Walcott,Southampton,Forward,England,36.0,25.0,11.0,35.0,1.0,5.0,263.0,18.0,,,2.0,,1.0,54.0,,,291.0,185.0,106.0,185.0,3.0,35.0,,,8.0,,,8.0,33.0,28.0,5.0,255.0,160.0,95.0,2.0,,3.0,3.0,17.0,34.0,,,271.0,23.0,838.0,,18.0,,1.0,,,,,3.0,,,77.0,,8.0,120.0,,,,,,,,,24.0,34.0,32.0,0.0,19.0,3.0,,18.0,17.0,35.0,,51.0,1.0,522.0,161.0,664.0,4.0,14.0,9.0,2.0,18.0,2746.0,133.0,6.0,13.0,42.0,529.0,839.0,0.0,58.0,18.0,184.0,174.0,1486.0,1.0,116.0,114.0,68.0,5.0,6.0,9.0,29.0,165.0,0.0,1.0
Arsenal_3,2011-12,27697,Nicklas Bendtner,FC København,Forward,Denmark,184.0,107.0,77.0,29.0,,4.0,266.0,14.0,7.0,,4.0,,,19.0,,,334.0,201.0,133.0,198.0,,29.0,,,5.0,,,8.0,30.0,25.0,5.0,150.0,94.0,56.0,3.0,3.0,1.0,4.0,8.0,29.0,,1.0,195.0,26.0,887.0,,,,,,,1.0,1.0,3.0,,,52.0,,4.0,230.0,,,,,,,,,25.0,23.0,25.0,0.0,7.0,4.0,,7.0,7.0,5.0,1.0,109.0,41.0,467.0,196.0,615.0,9.0,10.0,11.0,,10.0,2244.0,64.0,32.0,26.0,32.0,380.0,889.0,0.0,48.0,19.0,108.0,233.0,1262.0,,15.0,15.0,9.0,1.0,23.0,14.0,32.0,219.0,2.0,2.0
Arsenal_3,2011-12,43274,Gervinho,Parma,Forward,Cote d’Ivoire,13.0,10.0,3.0,28.0,,2.0,185.0,9.0,,,,,1.0,24.0,,,208.0,123.0,85.0,126.0,,28.0,,,6.0,,,4.0,21.0,16.0,5.0,195.0,113.0,82.0,3.0,,,2.0,20.0,31.0,,2.0,129.0,6.0,614.0,,10.0,,,,,,,,,,71.0,,2.0,175.0,,,,,,,,,14.0,17.0,19.0,1.0,14.0,9.0,,3.0,3.0,38.0,,30.0,,390.0,134.0,521.0,1.0,24.0,10.0,,1.0,1685.0,98.0,4.0,10.0,19.0,293.0,615.0,1.0,31.0,25.0,165.0,94.0,1004.0,,48.0,48.0,47.0,1.0,4.0,3.0,18.0,91.0,0.0,0.0
Arsenal_3,2011-12,15675,Marouane Chamakh,Cardiff City,Forward,Morocco,18.0,7.0,11.0,11.0,,1.0,23.0,1.0,1.0,,,,,,,,41.0,15.0,26.0,20.0,,11.0,,,,,,1.0,3.0,3.0,,23.0,8.0,15.0,,1.0,,0.0,1.0,2.0,,,13.0,,79.0,,,,,,,,,,,,4.0,,,23.0,,,,,,,,,5.0,2.0,1.0,0.0,1.0,10.0,,1.0,1.0,1.0,,9.0,,47.0,11.0,57.0,1.0,5.0,1.0,,,169.0,7.0,5.0,1.0,8.0,34.0,79.0,0.0,7.0,6.0,14.0,22.0,127.0,,1.0,1.0,1.0,,2.0,,3.0,22.0,0.0,0.0
Arsenal_3,2011-12,36968,Park Chu-Young,Arsenal,Forward,South Korea,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,2.0,1.0,2.0,,,,,,6.0,,,,,1.0,4.0,0.0,,,,1.0,4.0,,,,,,,,1.0,1.0,0.0,0.0
Blackburn_5,2011-12,116221,Sebastian Usai,Southport,Goalkeeper,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Blackburn_5,2011-12,1801,Paul Robinson,Burnley,Goalkeeper,England,1.0,,1.0,34.0,,,,,,38.0,3.0,,,7.0,2.0,4.0,7.0,1.0,6.0,1128.0,1.0,34.0,164.0,268.0,,374.0,,,71.0,55.0,16.0,6.0,1.0,5.0,,,,,,4.0,,,21.0,,418.0,,,,,3.0,1.0,,,2.0,8.0,,285.0,,,14.0,1.0,96.0,19.0,51.0,44.0,40.0,,,,,34.0,0.0,,,,,,,132.0,,274.0,262.0,55.0,43.0,,,,,,3060.0,,17.0,,5.0,859.0,1163.0,0.0,,,1.0,846.0,1387.0,,1.0,1.0,,436.0,6.0,832.0,37.0,14.0,0.0,0.0
Blackburn_5,2011-12,10954,Mark Bunn,Aston Villa,Goalkeeper,England,,,,3.0,,,,,,8.0,,,,,,2.0,1.0,,1.0,120.0,,3.0,20.0,32.0,,52.0,,,5.0,5.0,,1.0,,1.0,,,,,,1.0,,,,,36.0,,,,,,,,,,2.0,,27.0,,,1.0,,9.0,2.0,7.0,2.0,7.0,,,,,3.0,0.0,,,,,,,11.0,,34.0,32.0,4.0,2.0,,,,,,270.0,,7.0,,1.0,85.0,121.0,0.0,,,,85.0,149.0,,,,,33.0,2.0,82.0,7.0,3.0,0.0,0.0
Blackburn_5,2011-12,88658,Jake Kean,Burton Albion,Goalkeeper,England,,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,25.0,,1.0,10.0,10.0,,19.0,1.0,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,3.0,,9.0,,,,,,,,,,,,3.0,,,4.0,,3.0,1.0,,2.0,1.0,,,,,1.0,0.0,,,,,,,1.0,,8.0,5.0,12.0,9.0,,,,,,90.0,,2.0,,,15.0,32.0,0.0,,,,15.0,40.0,,,,,5.0,,14.0,1.0,1.0,0.0,0.0
Blackburn_5,2011-12,12443,Bradley Orr,Blackburn Rovers U23,Defender,England,16.0,4.0,12.0,18.0,,,70.0,1.0,8.0,,2.0,1.0,,7.0,,,70.0,30.0,40.0,177.0,,18.0,,,2.0,,,,35.0,31.0,4.0,54.0,26.0,28.0,,,,,21.0,6.0,,,124.0,,397.0,,,,,,,,,1.0,,,51.0,,,28.0,,,,,,,,,2.0,2.0,12.0,0.0,1.0,6.0,,10.0,10.0,2.0,8.0,1.0,17.0,159.0,132.0,264.0,1.0,20.0,,28.0,67.0,1284.0,7.0,69.0,10.0,5.0,176.0,399.0,0.0,4.0,21.0,9.0,118.0,685.0,,18.0,18.0,2.0,35.0,1.0,38.0,37.0,80.0,0.0,2.0
Blackburn_5,2011-12,61023,Bruno Ribeiro,Blackburn Rovers,Defender,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Blackburn_5,2011-12,103903,Adam Henley,Chorley,Defender,Wales,5.0,4.0,1.0,7.0,,,15.0,1.0,2.0,,,1.0,,1.0,,,47.0,18.0,29.0,46.0,,7.0,,,,,,,12.0,8.0,4.0,42.0,14.0,28.0,,,,,12.0,,1.0,,18.0,,123.0,,,,,,,,,,,,13.0,,,44.0,,,,,,,,,,,4.0,0.0,1.0,3.0,,,,3.0,1.0,,7.0,41.0,51.0,85.0,7.0,16.0,,14.0,33.0,471.0,7.0,34.0,5.0,2.0,58.0,123.0,0.0,,23.0,2.0,31.0,274.0,,2.0,2.0,3.0,7.0,1.0,7.0,13.0,24.0,0.0,0.0
Blackburn_5,2011-12,4142,Míchel Salgado,Blackburn Rovers,Defender,Spain,13.0,9.0,4.0,9.0,,,22.0,,2.0,,,,,1.0,,,73.0,40.0,33.0,74.0,,9.0,,,,,,,14.0,12.0,2.0,60.0,31.0,29.0,1.0,,,,13.0,5.0,,,80.0,1.0,188.0,,,,1.0,,,,,1.0,,,24.0,,,13.0,,,,,,,,,,,9.0,0.0,3.0,,,4.0,4.0,1.0,7.0,3.0,11.0,77.0,77.0,139.0,10.0,16.0,,19.0,54.0,655.0,7.0,32.0,10.0,2.0,81.0,189.0,0.0,,26.0,2.0,39.0,382.0,,11.0,11.0,1.0,15.0,,8.0,13.0,31.0,0.0,4.0
Blackburn_5,2011-12,28654,Martin Olsson,Malmö FF,Defender,Sweden,50.0,20.0,30.0,27.0,7.0,,96.0,6.0,7.0,,2.0,,,14.0,,,189.0,76.0,113.0,320.0,,27.0,,,2.0,,,,47.0,39.0,8.0,139.0,56.0,83.0,1.0,,1.0,,46.0,9.0,1.0,,37.0,4.0,716.0,,6.0,1.0,,,,,,2.0,,,89.0,1.0,,266.0,,,,,,,,,6.0,3.0,23.0,0.0,1.0,4.0,,13.0,13.0,12.0,9.0,5.0,20.0,270.0,269.0,506.0,10.0,29.0,,57.0,172.0,2179.0,40.0,99.0,9.0,32.0,379.0,719.0,1.0,9.0,39.0,20.0,193.0,1395.0,,53.0,53.0,28.0,56.0,2.0,54.0,61.0,139.0,0.0,2.0
Blackburn_5,2011-12,83428,Grant Hanley,Hibernian,Defender,Scotland,58.0,30.0,28.0,23.0,,1.0,35.0,3.0,29.0,,2.0,,,3.0,,,138.0,61.0,77.0,272.0,,23.0,,1.0,,,,1.0,45.0,36.0,9.0,80.0,31.0,49.0,,1.0,,0.0,44.0,3.0,2.0,,77.0,,499.0,,,,,,,,,,,,63.0,,,116.0,,,,,,,,,8.0,5.0,19.0,0.0,1.0,4.0,,,,1.0,6.0,,31.0,92.0,277.0,338.0,10.0,32.0,,2.0,1.0,1822.0,2.0,160.0,27.0,6.0,141.0,500.0,0.0,13.0,42.0,31.0,131.0,830.0,,1.0,1.0,1.0,45.0,1.0,48.0,41.0,83.0,2.0,6.0
Blackburn_5,2011-12,19188,Scott Dann,Reading,Defender,England,54.0,35.0,19.0,27.0,,0.0,44.0,2.0,29.0,,3.0,2.0,,3.0,,,129.0,55.0,74.0,369.0,,27.0,,,1.0,,,1.0,58.0,45.0,13.0,75.0,20.0,55.0,,,,1.0,36.0,9.0,1.0,,135.0,1.0,634.0,,,3.0,,,,,,,,,71.0,,1.0,94.0,,,,,,,,,7.0,6.0,27.0,0.0,1.0,,,1.0,1.0,3.0,20.0,,76.0,151.0,302.0,376.0,17.0,26.0,,,,2403.0,1.0,224.0,13.0,9.0,194.0,642.0,0.0,13.0,43.0,35.0,190.0,1043.0,,1.0,1.0,,62.0,,83.0,38.0,107.0,0.0,2.0
