team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2020-21,98745,Héctor Bellerín,Real Betis,Defender,Spain,61.0,30.0,31.0,25.0,,0.0,250.0,6.0,8.0,,7.0,,,16.0,,,177.0,98.0,79.0,2.5661,0.8112,,0.5942,24.7221,61.0,329.0,10.0,1.0,,25.0,,,2.0,,,1.0,24.0,21.0,3.0,116.0,68.0,48.0,,,,1.0,2.0,3.0,33.0,18.0,,,468.0,4.0,1.0,1.0,1104.0,,4.0,,,,,,,2.0,,50.0,18.0,91.0,,1.0,67.0,,,,,,,1.0,,2.0,4.0,4.0,3.0,5.0,1.0,24.0,0.0,5.0,1.0,,12.0,12.0,12.0,33.0,6.0,2.0,18.0,511.0,434.0,915.0,10.0,19.0,2.0,18.0,135.0,2094.0,18.0,31.0,21.0,7.0,295.0,1114.0,0.0,9.0,29.0,49.0,181.0,1564.0,,42.0,42.0,13.0,18.0,2.0,24.0,70.0,157.0,1.0,8.0
Arsenal_3,2020-21,192895,Kieran Tierney,Arsenal,Defender,Scotland,60.0,42.0,18.0,27.0,,1.0,296.0,6.0,10.0,,8.0,,,22.0,,,180.0,103.0,77.0,2.6673,0.4512,,0.381,22.9069,53.0,390.0,11.0,1.0,,27.0,,,3.0,,,1.0,27.0,24.0,3.0,120.0,61.0,59.0,1.0,,,0.0,2.0,1.0,16.0,28.0,,,72.0,4.0,1.0,,1154.0,,4.0,,,,,,,,,52.0,21.0,115.0,,1.0,422.0,,,,,,,,,2.0,4.0,6.0,1.0,3.0,1.0,26.0,0.0,3.0,1.0,,23.0,23.0,16.0,29.0,12.0,,44.0,476.0,485.0,894.0,12.0,15.0,,46.0,168.0,2301.0,28.0,56.0,14.0,18.0,450.0,1180.0,0.0,9.0,27.0,47.0,242.0,1801.0,,102.0,102.0,14.0,50.0,,95.0,75.0,147.0,1.0,4.0
Arsenal_3,2020-21,226597,Gabriel Magalhães,Arsenal,Defender,Brazil,98.0,41.0,57.0,23.0,,1.0,68.0,5.0,19.0,,6.0,1.0,,5.0,,,189.0,76.0,113.0,0.2368,1.3259,,0.4974,20.4723,42.0,544.0,9.0,,,23.0,,,,,,2.0,24.0,20.0,4.0,91.0,35.0,56.0,,1.0,1.0,1.0,4.0,2.0,26.0,2.0,1.0,,379.0,1.0,,,1524.0,1.0,2.0,,1.0,,,,,1.0,,18.0,8.0,118.0,1.0,,559.0,,,,,,,,,4.0,1.0,7.0,2.0,4.0,,22.0,0.0,,1.0,,1.0,1.0,5.0,25.0,5.0,,51.0,409.0,921.0,1278.0,10.0,15.0,1.0,,2.0,1997.0,7.0,73.0,23.0,26.0,241.0,1550.0,1.0,11.0,25.0,28.0,221.0,1800.0,,1.0,1.0,1.0,42.0,,101.0,100.0,120.0,0.0,2.0
Arsenal_3,2020-21,156074,Rob Holding,Crystal Palace,Defender,England,132.0,60.0,72.0,30.0,,,69.0,,27.0,,11.0,1.0,,3.0,,,239.0,112.0,127.0,0.3551,1.0259,,0.1663,25.2925,62.0,617.0,13.0,,,30.0,,,1.0,,,,26.0,23.0,3.0,107.0,52.0,55.0,,,1.0,,,2.0,24.0,3.0,,,812.0,,,2.0,1776.0,,2.0,1.0,,,,,,2.0,,17.0,10.0,138.0,,,304.0,,,,,,,,,,,12.0,2.0,2.0,,28.0,0.0,1.0,2.0,,1.0,1.0,8.0,30.0,3.0,,92.0,466.0,1103.0,1476.0,23.0,20.0,,2.0,9.0,2558.0,9.0,119.0,25.0,5.0,264.0,1802.0,0.0,14.0,43.0,22.0,234.0,2132.0,,1.0,1.0,3.0,33.0,,111.0,98.0,123.0,0.0,2.0
Arsenal_3,2020-21,58822,Cédric Soares,Arsenal,Defender,Portugal,19.0,12.0,7.0,10.0,1.0,,72.0,2.0,1.0,,2.0,,,3.0,,,77.0,48.0,29.0,0.6416,0.2697,0.0539,0.727,11.4206,38.0,160.0,1.0,,1.0,10.0,,,1.0,,,,11.0,10.0,1.0,58.0,36.0,22.0,,,1.0,,,1.0,8.0,5.0,,,64.0,2.0,1.0,,356.0,,,,,,,,,1.0,,13.0,5.0,40.0,,,69.0,,,,,,,1.0,,,2.0,3.0,1.0,2.0,1.0,8.0,0.0,1.0,2.0,,8.0,4.0,5.0,21.0,1.0,,9.0,154.0,133.0,270.0,4.0,8.0,,7.0,62.0,745.0,15.0,14.0,6.0,5.0,146.0,365.0,0.0,5.0,12.0,12.0,86.0,572.0,,26.0,23.0,6.0,20.0,,29.0,27.0,57.0,0.0,1.0
Arsenal_3,2020-21,101184,Calum Chambers,Cardiff City,Defender,England,38.0,18.0,20.0,10.0,,,86.0,2.0,2.0,,2.0,,,8.0,,,73.0,40.0,33.0,0.913,0.38,,,8.3658,26.0,185.0,2.0,,,10.0,,,2.0,,,,10.0,9.0,1.0,35.0,22.0,13.0,,,,,2.0,,10.0,9.0,,,185.0,,,,471.0,,,,,,,,,,,9.0,4.0,42.0,,,23.0,,,,,,,,,2.0,,6.0,,,,8.0,0.0,1.0,2.0,,6.0,6.0,4.0,10.0,3.0,,13.0,182.0,226.0,389.0,4.0,3.0,2.0,22.0,58.0,752.0,10.0,36.0,7.0,2.0,144.0,479.0,0.0,6.0,7.0,18.0,77.0,699.0,,27.0,27.0,6.0,13.0,,21.0,27.0,56.0,0.0,0.0
Arsenal_3,2020-21,92371,Pablo Marí,Fiorentina,Defender,Spain,49.0,22.0,27.0,10.0,,,33.0,1.0,7.0,,4.0,,,,,,81.0,34.0,47.0,0.3339,0.0527,,,9.6701,14.0,200.0,5.0,,,10.0,1.0,,,1.0,,,8.0,8.0,,32.0,12.0,20.0,,,,,,,9.0,2.0,,,168.0,1.0,,,622.0,,,,1.0,,,,,,,3.0,1.0,36.0,,,228.0,,,,,,,,,,1.0,1.0,,,,10.0,0.0,,,,,,3.0,9.0,2.0,,18.0,117.0,434.0,533.0,6.0,9.0,,,1.0,900.0,,29.0,8.0,4.0,79.0,629.0,0.0,1.0,15.0,3.0,78.0,710.0,,,,,17.0,,45.0,30.0,33.0,0.0,2.0
Arsenal_3,2020-21,41270,David Luiz,Pafos,Defender,Brazil,49.0,14.0,35.0,20.0,3.0,1.0,36.0,5.0,9.0,,3.0,,,5.0,,,86.0,31.0,55.0,0.9827,0.9171,0.1591,0.5681,16.1689,27.0,361.0,6.0,,3.0,20.0,,,,,,1.0,18.0,17.0,1.0,37.0,17.0,20.0,,1.0,1.0,0.0,3.0,1.0,16.0,2.0,1.0,,343.0,2.0,,1.0,966.0,,,,1.0,,,,,,,18.0,7.0,64.0,,,258.0,,,,,,,,,3.0,2.0,8.0,1.0,2.0,,17.0,1.0,3.0,3.0,,,,3.0,14.0,7.0,,71.0,250.0,583.0,762.0,3.0,9.0,3.0,,3.0,1396.0,3.0,49.0,15.0,5.0,184.0,998.0,1.0,10.0,12.0,19.0,165.0,1161.0,,9.0,9.0,1.0,29.0,,90.0,56.0,75.0,0.0,1.0
Arsenal_3,2020-21,223340,Bukayo Saka,Arsenal,Forward,England,56.0,43.0,13.0,32.0,1.0,2.0,284.0,23.0,2.0,,3.0,,63.0,43.0,,,328.0,180.0,148.0,4.9831,6.9037,0.0684,5.9634,26.6964,126.0,228.0,17.0,1.0,1.0,32.0,,,3.0,,,5.0,31.0,27.0,4.0,272.0,137.0,135.0,2.0,1.0,3.0,3.0,18.0,12.0,25.0,35.0,,2.0,224.0,5.0,3.0,15.0,957.0,,7.0,1.0,,,,,,2.0,,58.0,19.0,115.0,,2.0,242.0,,,,,,,3.0,,18.0,5.0,18.0,12.0,20.0,3.0,30.0,0.0,11.0,2.0,11.0,32.0,16.0,46.0,65.0,,20.0,13.0,594.0,238.0,787.0,9.0,16.0,2.0,4.0,26.0,2559.0,83.0,19.0,28.0,64.0,468.0,978.0,0.0,38.0,25.0,153.0,178.0,1653.0,39.0,116.0,69.0,41.0,17.0,5.0,28.0,53.0,150.0,1.0,1.0
Arsenal_3,2020-21,182539,Dani Ceballos,Real Madrid,Midfielder,Spain,21.0,13.0,8.0,25.0,1.0,,188.0,4.0,6.0,,4.0,1.0,17.0,8.0,,,188.0,93.0,95.0,2.0712,0.6353,0.0462,0.1239,13.7443,54.0,338.0,18.0,,1.0,25.0,,,3.0,,,,17.0,16.0,1.0,167.0,80.0,87.0,,,1.0,,3.0,1.0,35.0,24.0,,,355.0,1.0,1.0,,1245.0,,,,,,,,,1.0,,41.0,17.0,136.0,,,391.0,,,,,,,,,3.0,1.0,7.0,1.0,2.0,1.0,17.0,0.0,6.0,8.0,4.0,9.0,5.0,26.0,34.0,3.0,7.0,70.0,637.0,481.0,1039.0,15.0,22.0,7.0,,8.0,1615.0,27.0,14.0,23.0,24.0,234.0,1272.0,0.0,9.0,37.0,26.0,163.0,1565.0,10.0,20.0,8.0,12.0,7.0,,36.0,48.0,127.0,0.0,4.0
Arsenal_3,2020-21,184029,Martin Ødegaard,Arsenal,Midfielder,Norway,16.0,13.0,3.0,14.0,1.0,0.0,150.0,9.0,,,1.0,,30.0,4.0,,,72.0,39.0,33.0,1.9178,0.7312,0.0662,0.5739,11.6241,22.0,112.0,1.0,,1.0,14.0,,,2.0,,,1.0,12.0,12.0,,56.0,26.0,30.0,,,,1.0,2.0,,2.0,18.0,1.0,1.0,140.0,7.0,2.0,1.0,466.0,,,,,,,,,,,8.0,2.0,40.0,,,94.0,,,,,,,,,2.0,7.0,3.0,,3.0,2.0,9.0,0.0,5.0,5.0,6.0,10.0,2.0,13.0,13.0,,21.0,13.0,311.0,150.0,438.0,6.0,3.0,2.0,,1.0,866.0,15.0,5.0,1.0,9.0,100.0,496.0,0.0,6.0,9.0,22.0,45.0,630.0,16.0,26.0,4.0,4.0,3.0,1.0,5.0,8.0,40.0,0.0,0.0
Arsenal_3,2020-21,167199,Thomas Partey,Arsenal,Midfielder,Ghana,41.0,18.0,23.0,24.0,,,132.0,7.0,5.0,,5.0,,,5.0,,,195.0,83.0,112.0,1.0719,1.3433,,0.9345,14.2423,58.0,362.0,13.0,,,24.0,,,2.0,,,,18.0,16.0,2.0,154.0,65.0,89.0,1.0,,1.0,,,1.0,23.0,10.0,,,354.0,7.0,3.0,,1109.0,,4.0,,,,,,,1.0,,23.0,12.0,140.0,,,292.0,,,,,,,,,,7.0,15.0,1.0,4.0,3.0,18.0,0.0,8.0,6.0,,,,28.0,39.0,1.0,4.0,65.0,547.0,447.0,929.0,23.0,21.0,2.0,,,1534.0,17.0,15.0,18.0,17.0,197.0,1140.0,0.0,19.0,44.0,10.0,146.0,1399.0,,6.0,6.0,7.0,4.0,,38.0,42.0,108.0,0.0,5.0
Arsenal_3,2020-21,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,32.0,24.0,8.0,23.0,,1.0,129.0,2.0,4.0,,5.0,,,2.0,,,97.0,62.0,35.0,0.4547,0.4065,,0.2058,17.1285,40.0,228.0,5.0,,,23.0,,,,,,1.0,20.0,18.0,2.0,65.0,38.0,27.0,,,1.0,0.0,1.0,1.0,24.0,4.0,,,322.0,1.0,1.0,,993.0,,,,,,,,,1.0,,14.0,7.0,92.0,,1.0,331.0,,,,,,,,,1.0,1.0,4.0,1.0,3.0,1.0,17.0,0.0,4.0,6.0,,,,4.0,26.0,1.0,7.0,37.0,424.0,516.0,903.0,8.0,6.0,,,4.0,1542.0,7.0,20.0,10.0,10.0,89.0,1010.0,0.0,7.0,14.0,6.0,70.0,1147.0,,2.0,2.0,3.0,9.0,,19.0,26.0,51.0,1.0,3.0
Arsenal_3,2020-21,209289,Emile Smith Rowe,Fulham,Midfielder,England,14.0,10.0,4.0,20.0,,1.0,214.0,3.0,1.0,,2.0,,,13.0,,,101.0,53.0,48.0,2.6101,1.7783,,1.4254,12.124,42.0,144.0,3.0,,,20.0,,,4.0,,,2.0,10.0,9.0,1.0,87.0,43.0,44.0,,,1.0,1.0,2.0,3.0,10.0,23.0,,2.0,181.0,1.0,1.0,4.0,720.0,,1.0,,,,,,,2.0,,34.0,14.0,79.0,,,187.0,,,,,,,,,2.0,1.0,4.0,3.0,6.0,1.0,18.0,0.0,11.0,2.0,,2.0,2.0,10.0,22.0,,25.0,10.0,404.0,242.0,634.0,7.0,7.0,1.0,,2.0,1448.0,27.0,9.0,5.0,20.0,164.0,726.0,0.0,10.0,14.0,46.0,82.0,931.0,,15.0,13.0,20.0,3.0,,7.0,24.0,75.0,1.0,0.0
Arsenal_3,2020-21,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,75.0,36.0,39.0,31.0,7.0,0.0,307.0,8.0,7.0,,9.0,,,7.0,,,255.0,121.0,134.0,1.8737,0.8651,0.4158,1.3744,28.1674,72.0,658.0,24.0,,7.0,31.0,,,2.0,,,1.0,26.0,23.0,3.0,180.0,85.0,95.0,1.0,,,1.0,,2.0,24.0,15.0,,1.0,437.0,8.0,4.0,1.0,2125.0,,1.0,,,,,,,2.0,,32.0,16.0,203.0,,,787.0,,,,,,,,1.0,,8.0,6.0,2.0,7.0,4.0,29.0,1.0,5.0,2.0,,3.0,3.0,8.0,38.0,2.0,13.0,130.0,1010.0,967.0,1844.0,24.0,26.0,3.0,2.0,34.0,2522.0,20.0,36.0,39.0,37.0,269.0,2189.0,1.0,13.0,50.0,9.0,215.0,2516.0,,9.0,9.0,8.0,17.0,,51.0,45.0,164.0,1.0,7.0
Arsenal_3,2020-21,439482,Miguel Azeez,Arsenal U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2020-21,59966,Alexandre Lacazette,NEOM,Forward,France,91.0,63.0,28.0,31.0,3.0,10.0,150.0,5.0,1.0,,2.0,,,9.0,,,281.0,160.0,121.0,2.4187,11.6462,0.289,14.6933,21.2892,102.0,97.0,19.0,1.0,3.0,31.0,,,2.0,,,13.0,21.0,19.0,2.0,190.0,97.0,93.0,1.0,2.0,1.0,3.0,1.0,13.0,12.0,20.0,1.0,3.0,131.0,4.0,3.0,8.0,481.0,,,,,,,3.0,3.0,2.0,,31.0,19.0,59.0,,8.0,136.0,,,,,,,1.0,,1.0,4.0,11.0,13.0,29.0,3.0,22.0,0.0,15.0,9.0,,,,22.0,62.0,,27.0,11.0,262.0,143.0,394.0,8.0,10.0,4.0,,,1928.0,45.0,13.0,37.0,54.0,213.0,514.0,0.0,40.0,18.0,100.0,109.0,850.0,,3.0,3.0,14.0,1.0,1.0,7.0,22.0,102.0,5.0,3.0
Arsenal_3,2020-21,47431,Willian,Fulham,Forward,Brazil,25.0,16.0,9.0,25.0,5.0,0.0,222.0,7.0,,,1.0,,72.0,8.0,,,106.0,50.0,56.0,2.3275,1.9173,0.4199,1.6397,13.8569,38.0,110.0,2.0,,5.0,25.0,,,5.0,,,1.0,17.0,14.0,3.0,81.0,34.0,47.0,1.0,,2.0,1.0,2.0,2.0,8.0,27.0,,,174.0,5.0,,4.0,643.0,,6.0,,,,,,,,,24.0,13.0,47.0,,1.0,171.0,,,,,,,,1.0,2.0,5.0,10.0,2.0,3.0,,16.0,0.0,10.0,9.0,12.0,27.0,12.0,13.0,19.0,1.0,16.0,35.0,433.0,187.0,558.0,6.0,7.0,2.0,,5.0,1406.0,20.0,6.0,5.0,21.0,214.0,677.0,0.0,13.0,13.0,36.0,84.0,964.0,44.0,77.0,28.0,5.0,4.0,,9.0,19.0,75.0,0.0,0.0
Arsenal_3,2020-21,54694,Pierre-Emerick Aubameyang,Marseille,Forward,Gabon,93.0,58.0,35.0,29.0,,4.0,189.0,13.0,,,5.0,,,15.0,,,196.0,120.0,76.0,2.9674,10.2481,,7.8063,23.6723,63.0,151.0,6.0,,,29.0,,,3.0,,,10.0,26.0,24.0,2.0,103.0,62.0,41.0,,1.0,2.0,6.0,8.0,10.0,7.0,19.0,,1.0,83.0,5.0,2.0,17.0,613.0,,2.0,1.0,,,,2.0,2.0,,,30.0,18.0,65.0,,8.0,201.0,,,,,,,1.0,,8.0,5.0,22.0,10.0,22.0,2.0,26.0,0.0,7.0,3.0,,10.0,10.0,12.0,31.0,1.0,30.0,13.0,352.0,145.0,474.0,4.0,8.0,1.0,1.0,2.0,2336.0,32.0,15.0,13.0,18.0,248.0,624.0,0.0,44.0,12.0,125.0,137.0,940.0,,28.0,28.0,13.0,6.0,9.0,12.0,38.0,125.0,2.0,2.0
Arsenal_3,2020-21,195735,Nicolas Pépé,Villarreal,Forward,Cote d’Ivoire,66.0,30.0,36.0,29.0,1.0,6.0,235.0,9.0,1.0,,3.0,,21.0,17.0,,,227.0,118.0,109.0,1.5687,5.7981,0.0754,6.7804,21.3152,62.0,112.0,4.0,,1.0,29.0,,,1.0,,,10.0,21.0,18.0,3.0,161.0,88.0,73.0,,,3.0,4.0,6.0,11.0,12.0,10.0,,7.0,202.0,3.0,,4.0,620.0,,7.0,,,,,1.0,1.0,1.0,,47.0,15.0,80.0,,3.0,80.0,,,,,,,,,6.0,3.0,18.0,11.0,21.0,,16.0,1.0,7.0,13.0,5.0,7.0,2.0,27.0,26.0,1.0,19.0,7.0,360.0,156.0,502.0,5.0,15.0,1.0,,3.0,1612.0,62.0,12.0,11.0,26.0,296.0,629.0,1.0,39.0,20.0,122.0,120.0,1034.0,11.0,50.0,32.0,39.0,1.0,2.0,5.0,24.0,115.0,3.0,1.0
Arsenal_3,2020-21,200641,Reiss Nelson,Brentford,Forward,England,,,,2.0,,,7.0,,,,,,4.0,1.0,,,9.0,6.0,3.0,0.0375,0.0593,,,0.3468,1.0,4.0,1.0,,,2.0,,,,,,,,,,9.0,6.0,3.0,1.0,,,,,,1.0,,,,4.0,,,,17.0,,1.0,,,,,,,,,1.0,,5.0,,,2.0,,,,,,,,,,,1.0,,,,,0.0,,2.0,,2.0,1.0,1.0,1.0,,,2.0,11.0,5.0,12.0,1.0,,,,1.0,70.0,5.0,1.0,2.0,1.0,18.0,17.0,0.0,1.0,1.0,4.0,3.0,44.0,4.0,9.0,4.0,3.0,1.0,,1.0,1.0,2.0,0.0,0.0
Arsenal_3,2020-21,205533,Eddie Nketiah,Crystal Palace,Forward,England,23.0,16.0,7.0,17.0,,0.0,38.0,4.0,,,,,,4.0,,,65.0,37.0,28.0,0.2223,1.759,,1.7545,3.1925,22.0,13.0,3.0,,,17.0,,,1.0,,,2.0,6.0,6.0,,42.0,21.0,21.0,1.0,,,2.0,3.0,3.0,,7.0,,,22.0,1.0,,,81.0,,1.0,,,,,,,,,8.0,6.0,12.0,,2.0,18.0,,,,,,,,,3.0,1.0,3.0,3.0,5.0,,4.0,0.0,4.0,13.0,,1.0,1.0,7.0,9.0,,5.0,,38.0,38.0,75.0,2.0,1.0,,,,414.0,10.0,5.0,10.0,11.0,41.0,91.0,0.0,8.0,3.0,29.0,16.0,173.0,,1.0,1.0,5.0,,,,1.0,16.0,1.0,0.0
Arsenal_3,2020-21,444145,Gabriel Martinelli,Arsenal,Forward,Brazil,22.0,15.0,7.0,14.0,,2.0,43.0,3.0,,,1.0,,,7.0,,,78.0,47.0,31.0,1.4731,3.3083,,2.6042,3.5835,27.0,32.0,5.0,,,14.0,,,1.0,,,2.0,3.0,3.0,,56.0,32.0,24.0,,,,0.0,3.0,5.0,8.0,8.0,,1.0,13.0,,1.0,1.0,143.0,,2.0,,,,,,,1.0,,8.0,6.0,22.0,,1.0,56.0,,,,,,,,,3.0,,9.0,5.0,8.0,1.0,7.0,0.0,5.0,7.0,,5.0,5.0,13.0,13.0,2.0,1.0,3.0,97.0,23.0,112.0,6.0,1.0,1.0,,1.0,587.0,19.0,3.0,9.0,4.0,81.0,144.0,0.0,17.0,7.0,46.0,29.0,280.0,,7.0,7.0,12.0,4.0,,6.0,7.0,23.0,1.0,0.0
Brighton_36,2020-21,49262,Jason Steele,Brighton and Hove Albion U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2020-21,215059,Robert Sánchez,Chelsea,Goalkeeper,Spain,15.0,2.0,13.0,27.0,,0.0,,,,21.0,10.0,,,,1.0,1.0,19.0,3.0,16.0,0.0301,,,,23.4568,4.0,500.0,1.0,,,27.0,237.0,58.0,,177.0,1.0,,27.0,26.0,1.0,4.0,1.0,3.0,,,,0.0,,,1.0,1.0,,,327.0,,,,697.0,,,,1.0,3.0,,,,2.0,3.0,2.0,1.0,242.0,,,157.0,,66.0,3.0,39.0,26.0,16.0,,,,,,,,,27.0,0.0,,,,,,,3.0,41.0,,187.0,107.0,591.0,511.0,1.0,,,,,2430.0,,14.0,2.0,5.0,298.0,984.0,0.0,,1.0,2.0,286.0,1226.0,,,,,119.0,,277.0,64.0,9.0,0.0,2.0
Brighton_36,2020-21,108813,Christian Walton,Ipswich Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2020-21,209288,Tom McGill,Brighton and Hove Albion U21,Goalkeeper,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2020-21,232792,Tariq Lamptey,Brighton and Hove Albion,Defender,Ghana,16.0,11.0,5.0,11.0,,1.0,111.0,3.0,1.0,,1.0,,,10.0,,,124.0,61.0,63.0,0.7663,0.665,,0.5541,10.9796,50.0,92.0,16.0,2.0,,11.0,,,1.0,,,1.0,15.0,14.0,1.0,108.0,50.0,58.0,,,,0.0,3.0,1.0,19.0,9.0,,,158.0,,,1.0,371.0,,8.0,,1.0,,,,,5.0,,18.0,7.0,59.0,1.0,1.0,13.0,,,,,,,,,3.0,,1.0,1.0,2.0,,11.0,0.0,4.0,,,10.0,10.0,13.0,25.0,1.0,,4.0,163.0,139.0,288.0,8.0,9.0,1.0,16.0,70.0,889.0,22.0,9.0,21.0,28.0,174.0,374.0,1.0,3.0,17.0,30.0,82.0,670.0,,24.0,24.0,16.0,9.0,,14.0,25.0,68.0,0.0,2.0
Brighton_36,2020-21,198869,Ben White,Arsenal,Defender,England,99.0,50.0,49.0,36.0,,0.0,196.0,6.0,22.0,,11.0,,,8.0,,,261.0,130.0,131.0,2.227,0.5199,,0.0701,33.8346,84.0,700.0,18.0,,,36.0,,,,,,,44.0,42.0,2.0,162.0,80.0,82.0,,,,0.0,5.0,1.0,62.0,8.0,1.0,,615.0,1.0,,1.0,1715.0,,8.0,,,,,,,6.0,,42.0,24.0,186.0,1.0,,236.0,,,,,,,,,5.0,1.0,3.0,1.0,1.0,,36.0,0.0,4.0,,,1.0,1.0,24.0,46.0,3.0,4.0,84.0,541.0,913.0,1369.0,23.0,26.0,1.0,5.0,37.0,3194.0,18.0,50.0,30.0,9.0,370.0,1747.0,1.0,4.0,49.0,22.0,294.0,2179.0,,21.0,21.0,8.0,44.0,,120.0,99.0,174.0,0.0,3.0
Brighton_36,2020-21,110735,Adam Webster,Brighton and Hove Albion,Defender,England,131.0,54.0,77.0,29.0,,0.0,108.0,3.0,16.0,,9.0,,,5.0,,,233.0,95.0,138.0,0.5918,1.9856,,1.4807,29.0114,61.0,788.0,9.0,,,29.0,,,,,,1.0,35.0,33.0,2.0,102.0,41.0,61.0,,1.0,3.0,1.0,2.0,4.0,47.0,5.0,1.0,,462.0,1.0,2.0,1.0,1805.0,,2.0,,,,,,,6.0,,31.0,13.0,146.0,,,480.0,,,,,,,,,2.0,1.0,15.0,4.0,7.0,2.0,29.0,0.0,1.0,,,,,17.0,36.0,11.0,,100.0,535.0,952.0,1387.0,13.0,16.0,,2.0,21.0,2595.0,6.0,84.0,24.0,15.0,393.0,1838.0,0.0,22.0,29.0,34.0,351.0,2188.0,,1.0,1.0,,41.0,,127.0,115.0,224.0,0.0,4.0
Brighton_36,2020-21,83299,Lewis Dunk,Brighton and Hove Albion,Defender,England,117.0,39.0,78.0,33.0,3.0,4.0,168.0,5.0,20.0,,11.0,1.0,,5.0,,,201.0,67.0,134.0,1.2379,2.2178,0.1514,3.0373,31.0392,62.0,672.0,7.0,,3.0,33.0,,,,,,5.0,38.0,37.0,1.0,84.0,28.0,56.0,2.0,4.0,1.0,1.0,4.0,8.0,32.0,10.0,,,572.0,1.0,2.0,2.0,2152.0,,1.0,1.0,,,,,,5.0,,13.0,9.0,223.0,,1.0,811.0,,,,,,,,,4.0,1.0,12.0,8.0,15.0,2.0,33.0,2.0,,,,,,6.0,36.0,12.0,1.0,180.0,483.0,1505.0,1808.0,15.0,15.0,,,12.0,2932.0,3.0,104.0,22.0,20.0,256.0,2223.0,2.0,27.0,30.0,48.0,235.0,2554.0,,1.0,1.0,2.0,43.0,1.0,133.0,68.0,102.0,0.0,5.0
