team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2021-22,490094,Tim Iroegbunam,Everton,Midfielder,England,3.0,,3.0,3.0,,0.0,5.0,,,,,,,,,,10.0,2.0,8.0,0.0075,0.1155,,,0.6959,1.0,10.0,2.0,,,3.0,,,,,,,,,,7.0,2.0,5.0,,,,0.0,,,2.0,,,,5.0,,,,27.0,,,,,,,,,,,,,9.0,,,7.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,2.0,,,,,1.0,,1.0,,10.0,12.0,22.0,1.0,4.0,,,,91.0,,1.0,2.0,,5.0,27.0,0.0,1.0,5.0,1.0,5.0,38.0,,,,,,,,,5.0,0.0,1.0
A_Villa_7,2021-22,515599,Tommi O'Reilly,Aston Villa,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,84939,Danny Ings,West Ham United,Forward,England,67.0,40.0,27.0,30.0,,3.0,96.0,13.0,2.0,,1.0,,,13.0,,,194.0,122.0,72.0,0.9143,7.1056,,6.8611,22.2397,66.0,87.0,12.0,,,30.0,,,6.0,,,7.0,26.0,22.0,4.0,127.0,82.0,45.0,,1.0,3.0,4.0,11.0,11.0,6.0,9.0,,2.0,92.0,2.0,,11.0,341.0,,,,,,,1.0,1.0,1.0,,46.0,29.0,47.0,,4.0,86.0,,,,,,,,,11.0,2.0,18.0,11.0,18.0,,22.0,0.0,15.0,8.0,,,,10.0,32.0,,16.0,8.0,167.0,83.0,242.0,7.0,16.0,3.0,,1.0,1904.0,42.0,20.0,16.0,12.0,220.0,361.0,0.0,36.0,23.0,116.0,111.0,666.0,,13.0,13.0,21.0,5.0,2.0,13.0,22.0,98.0,1.0,4.0
A_Villa_7,2021-22,213345,Wesley,Stoke City,Forward,Brazil,3.0,2.0,1.0,1.0,,0.0,,,,,,,,,,,4.0,3.0,1.0,0.0018,,,,0.0371,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,0.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,1.0,,,1.0,,,2.0,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
A_Villa_7,2021-22,178301,Ollie Watkins,Aston Villa,Forward,England,161.0,96.0,65.0,35.0,,5.0,180.0,25.0,3.0,,9.0,,,27.0,,,382.0,224.0,158.0,2.6273,11.7772,,8.9127,43.1141,99.0,145.0,16.0,1.0,,35.0,,,2.0,,,11.0,48.0,39.0,9.0,221.0,128.0,93.0,1.0,1.0,2.0,6.0,23.0,19.0,12.0,33.0,,1.0,162.0,2.0,2.0,16.0,656.0,,,,,,,1.0,1.0,4.0,,38.0,22.0,66.0,,9.0,187.0,,,,,,,,,23.0,2.0,20.0,19.0,32.0,2.0,33.0,0.0,5.0,2.0,,1.0,1.0,37.0,39.0,,38.0,6.0,377.0,102.0,472.0,4.0,13.0,4.0,2.0,5.0,2955.0,84.0,25.0,33.0,39.0,390.0,674.0,0.0,52.0,17.0,184.0,196.0,1178.0,,14.0,14.0,31.0,3.0,11.0,9.0,35.0,187.0,3.0,7.0
A_Villa_7,2021-22,433979,Cameron Archer,Southampton,Forward,England,2.0,1.0,1.0,3.0,,0.0,,1.0,,,,,,1.0,,,8.0,7.0,1.0,0.0211,0.0436,,,,1.0,1.0,2.0,,,3.0,,,,,,,,,,6.0,6.0,,,,,0.0,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,1.0,,,,,,,0.0,,3.0,,,,,,,,,4.0,,4.0,,,,,,24.0,3.0,,3.0,,4.0,4.0,0.0,,,1.0,,13.0,,,,1.0,,,,,,0.0,0.0
A_Villa_7,2021-22,221239,Keinan Davis,Aston Villa,Forward,England,1.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,3.0,2.0,1.0,0.0003,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,0.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,2.0,1.0,3.0,,,,,,11.0,1.0,,,1.0,3.0,3.0,0.0,,,,,7.0,,,,,,,,,,0.0,0.0
Arsenal_3,2021-22,225321,Aaron Ramsdale,Newcastle United,Goalkeeper,England,9.0,2.0,7.0,34.0,,,,,,22.0,12.0,,,1.0,1.0,4.0,17.0,3.0,14.0,0.0458,,,,39.1971,1.0,643.0,,,,34.0,238.0,105.0,,181.0,2.0,,39.0,34.0,5.0,8.0,1.0,7.0,,,,,,,,,,,217.0,,,,708.0,,,,,6.0,,,,5.0,12.0,4.0,,303.0,,,150.0,,90.0,3.0,49.0,41.0,24.0,,,,,,,,,34.0,0.0,,,,,,1.0,1.0,40.0,,159.0,108.0,524.0,473.0,1.0,1.0,,,2.0,3060.0,,38.0,,5.0,384.0,1010.0,0.0,,2.0,,378.0,1345.0,,,,,152.0,,366.0,53.0,12.0,0.0,1.0
Arsenal_3,2021-22,80201,Bernd Leno,Fulham,Goalkeeper,Germany,4.0,1.0,3.0,4.0,,,,,,5.0,1.0,,,1.0,,1.0,5.0,1.0,4.0,0.0023,,,,9.4227,,64.0,,,,4.0,35.0,15.0,,37.0,,,9.0,8.0,1.0,1.0,,1.0,,,,,,,,,,,21.0,,,,57.0,,,,,,,,,,4.0,,,24.0,,,16.0,,10.0,,8.0,2.0,3.0,,,,,,,,,4.0,0.0,,,,,,,,1.0,,22.0,13.0,50.0,41.0,,1.0,,,,360.0,,5.0,,,39.0,101.0,0.0,,1.0,,38.0,138.0,,,,,10.0,,38.0,8.0,,0.0,0.0
Arsenal_3,2021-22,463748,Karl Hein,Arsenal,Goalkeeper,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,220682,Arthur Okonkwo,Wrexham,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,437626,Nuno Tavares,Arsenal,Defender,Portugal,46.0,22.0,24.0,22.0,,0.0,136.0,4.0,5.0,,3.0,,,12.0,,,159.0,84.0,75.0,1.0218,1.8944,,1.0326,18.2823,28.0,180.0,11.0,,,22.0,,,1.0,,,1.0,19.0,15.0,4.0,113.0,62.0,51.0,2.0,,,1.0,4.0,,9.0,9.0,,,30.0,,1.0,1.0,573.0,,5.0,,1.0,,,,,1.0,,36.0,10.0,68.0,,1.0,240.0,,,,,,,,,4.0,,17.0,,2.0,1.0,13.0,0.0,3.0,9.0,,9.0,9.0,18.0,10.0,2.0,2.0,13.0,280.0,210.0,468.0,7.0,14.0,,9.0,91.0,1170.0,31.0,30.0,23.0,13.0,214.0,586.0,0.0,19.0,21.0,45.0,105.0,954.0,,31.0,31.0,18.0,18.0,,24.0,48.0,81.0,0.0,2.0
Arsenal_3,2021-22,98745,Héctor Bellerín,Real Betis,Defender,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,192895,Kieran Tierney,Arsenal,Defender,Scotland,35.0,23.0,12.0,22.0,,1.0,206.0,5.0,5.0,,9.0,,1.0,17.0,,,105.0,50.0,55.0,1.6954,0.5908,,0.547,22.568,41.0,322.0,3.0,,,22.0,,,3.0,,,1.0,21.0,20.0,1.0,70.0,27.0,43.0,1.0,,2.0,0.0,4.0,1.0,15.0,17.0,,1.0,49.0,1.0,3.0,1.0,896.0,,4.0,,,,,,,2.0,,40.0,18.0,85.0,,,327.0,,,,,,,,,4.0,1.0,5.0,1.0,5.0,3.0,22.0,0.0,4.0,,,16.0,16.0,9.0,23.0,6.0,,44.0,452.0,310.0,702.0,4.0,14.0,,37.0,138.0,1918.0,22.0,49.0,5.0,16.0,309.0,904.0,0.0,10.0,18.0,35.0,158.0,1388.0,,63.0,63.0,14.0,35.0,,70.0,40.0,88.0,0.0,0.0
Arsenal_3,2021-22,198869,Ben White,Arsenal,Defender,England,102.0,40.0,62.0,32.0,,,108.0,4.0,24.0,,13.0,,,6.0,,,238.0,97.0,141.0,0.9167,1.106,,0.508,36.1613,58.0,672.0,13.0,,,32.0,,,,,,,35.0,30.0,5.0,136.0,57.0,79.0,,,,,2.0,3.0,42.0,13.0,1.0,,640.0,2.0,1.0,,1770.0,,3.0,1.0,1.0,,,,,4.0,,30.0,18.0,158.0,,,390.0,,,,,,,1.0,,2.0,2.0,4.0,3.0,4.0,1.0,32.0,0.0,,,,,,10.0,25.0,5.0,1.0,90.0,486.0,1045.0,1441.0,21.0,23.0,5.0,1.0,23.0,2880.0,21.0,101.0,19.0,27.0,327.0,1810.0,0.0,8.0,44.0,19.0,279.0,2201.0,,,,10.0,44.0,,119.0,95.0,160.0,0.0,3.0
Arsenal_3,2021-22,226597,Gabriel Magalhães,Arsenal,Defender,Brazil,94.0,39.0,55.0,35.0,,3.0,107.0,4.0,26.0,,12.0,,,1.0,,,225.0,78.0,147.0,0.5728,3.1832,,1.7629,36.3993,44.0,644.0,13.0,,,35.0,32.0,,,32.0,,5.0,37.0,32.0,5.0,131.0,39.0,92.0,,3.0,,2.0,4.0,7.0,13.0,9.0,3.0,1.0,417.0,,,1.0,1967.0,,,,,,,,,5.0,,19.0,8.0,178.0,1.0,1.0,870.0,,,,,,,,,4.0,,13.0,7.0,12.0,,35.0,0.0,3.0,,,,,4.0,23.0,6.0,,88.0,573.0,1251.0,1736.0,20.0,30.0,3.0,,4.0,3068.0,5.0,109.0,23.0,38.0,244.0,2038.0,1.0,25.0,50.0,47.0,214.0,2397.0,,1.0,1.0,,49.0,,112.0,81.0,102.0,3.0,6.0
Arsenal_3,2021-22,156074,Rob Holding,Crystal Palace,Defender,England,51.0,22.0,29.0,15.0,,1.0,26.0,1.0,18.0,,2.0,,,,,,79.0,35.0,44.0,0.0496,0.3722,,0.5651,14.366,18.0,157.0,3.0,,,15.0,1.0,,,1.0,,1.0,14.0,12.0,2.0,28.0,13.0,15.0,1.0,1.0,,0.0,1.0,,10.0,,1.0,,168.0,,,,468.0,,,,,,,,,1.0,,8.0,5.0,49.0,1.0,,125.0,,,,,,,,,1.0,,2.0,,1.0,,9.0,0.0,,6.0,,,,,5.0,2.0,,16.0,117.0,296.0,397.0,4.0,9.0,,,7.0,840.0,4.0,42.0,9.0,3.0,71.0,476.0,1.0,3.0,13.0,7.0,63.0,596.0,,,,1.0,9.0,,30.0,21.0,33.0,0.0,2.0
Arsenal_3,2021-22,58822,Cédric Soares,Arsenal,Defender,Portugal,39.0,27.0,12.0,21.0,2.0,0.0,150.0,6.0,7.0,,3.0,,31.0,15.0,,,130.0,66.0,64.0,1.2741,0.5957,0.0992,0.0951,25.4877,29.0,312.0,6.0,,2.0,21.0,,,1.0,,,1.0,27.0,24.0,3.0,91.0,39.0,52.0,,,,1.0,2.0,,16.0,17.0,,,342.0,4.0,,3.0,848.0,,,,1.0,,,,,2.0,,32.0,11.0,79.0,,1.0,70.0,,,,,,,,,2.0,4.0,5.0,,1.0,,16.0,0.0,4.0,5.0,3.0,21.0,18.0,8.0,17.0,4.0,1.0,32.0,407.0,344.0,698.0,12.0,26.0,1.0,11.0,122.0,1485.0,15.0,30.0,15.0,6.0,269.0,874.0,0.0,6.0,38.0,13.0,144.0,1295.0,22.0,79.0,51.0,4.0,28.0,,47.0,48.0,97.0,0.0,3.0
Arsenal_3,2021-22,223723,Takehiro Tomiyasu,Arsenal,Defender,Japan,88.0,40.0,48.0,21.0,,,142.0,2.0,3.0,,7.0,,,5.0,,,189.0,84.0,105.0,1.1432,0.614,,0.3459,22.4269,48.0,389.0,6.0,,,21.0,,,1.0,,,,20.0,18.0,2.0,101.0,44.0,57.0,,,,,1.0,2.0,24.0,12.0,,,282.0,1.0,,,905.0,,4.0,,,,,,,3.0,,31.0,19.0,89.0,,,108.0,,,,,,,,,1.0,1.0,7.0,2.0,2.0,,20.0,0.0,4.0,1.0,,13.0,13.0,9.0,22.0,9.0,1.0,36.0,400.0,360.0,711.0,18.0,17.0,1.0,14.0,128.0,1682.0,18.0,55.0,16.0,13.0,261.0,921.0,0.0,9.0,35.0,21.0,174.0,1357.0,,18.0,18.0,6.0,33.0,,46.0,56.0,128.0,0.0,2.0
Arsenal_3,2021-22,92371,Pablo Marí,Fiorentina,Defender,Spain,8.0,3.0,5.0,2.0,,,8.0,,4.0,,,,,,,,18.0,7.0,11.0,0.3385,0.0724,,,3.5049,6.0,30.0,1.0,,,2.0,,,,,,,4.0,4.0,,10.0,4.0,6.0,,,,,,,3.0,1.0,,,24.0,,,,91.0,,,,,,,,,,,1.0,1.0,10.0,,,30.0,,,,,,,,,,,1.0,,,,2.0,0.0,,,,,,,3.0,1.0,,4.0,36.0,43.0,75.0,2.0,3.0,,,,180.0,,10.0,1.0,1.0,15.0,92.0,0.0,1.0,5.0,3.0,13.0,122.0,,,,,4.0,,7.0,6.0,6.0,0.0,1.0
Arsenal_3,2021-22,450553,Alex Kirk,Sutton United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,449444,Mazeed Ogungbo,Barrow,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,232245,Zak Swanson,Portsmouth,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,490887,Zach Awe,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,167199,Thomas Partey,Arsenal,Midfielder,Ghana,50.0,26.0,24.0,24.0,2.0,0.0,162.0,14.0,4.0,,7.0,,,6.0,,,227.0,109.0,118.0,0.9007,2.8817,0.0717,1.4609,27.1211,60.0,351.0,21.0,,2.0,24.0,,,1.0,,,2.0,24.0,21.0,3.0,177.0,83.0,94.0,,1.0,2.0,2.0,3.0,2.0,23.0,16.0,,,368.0,11.0,6.0,,1183.0,1.0,2.0,,,,,,,3.0,,28.0,18.0,153.0,,,324.0,,,,,,,,,3.0,11.0,20.0,2.0,10.0,6.0,23.0,0.0,6.0,1.0,,,,35.0,39.0,4.0,9.0,72.0,542.0,489.0,959.0,14.0,29.0,9.0,1.0,1.0,2032.0,25.0,34.0,33.0,17.0,243.0,1205.0,0.0,30.0,43.0,23.0,174.0,1527.0,,3.0,3.0,8.0,10.0,,43.0,48.0,131.0,1.0,5.0
Arsenal_3,2021-22,184029,Martin Ødegaard,Arsenal,Midfielder,Norway,38.0,23.0,15.0,36.0,12.0,4.0,346.0,20.0,1.0,,7.0,,31.0,18.0,,,266.0,158.0,108.0,5.3916,4.913,0.708,3.9275,37.0255,82.0,403.0,22.0,,12.0,36.0,,,4.0,,,7.0,39.0,33.0,6.0,228.0,135.0,93.0,,1.0,2.0,3.0,8.0,4.0,11.0,73.0,,5.0,540.0,12.0,10.0,3.0,1471.0,,3.0,,2.0,,,,,5.0,,48.0,17.0,162.0,,1.0,270.0,,,,,,,1.0,1.0,8.0,12.0,12.0,4.0,21.0,10.0,32.0,0.0,12.0,4.0,11.0,18.0,5.0,25.0,43.0,1.0,25.0,43.0,878.0,482.0,1299.0,28.0,21.0,19.0,,8.0,2791.0,69.0,10.0,27.0,20.0,376.0,1559.0,0.0,33.0,49.0,65.0,217.0,1970.0,17.0,41.0,14.0,21.0,9.0,2.0,26.0,48.0,191.0,1.0,4.0
Arsenal_3,2021-22,209289,Emile Smith Rowe,Fulham,Midfielder,England,25.0,18.0,7.0,33.0,,5.0,224.0,9.0,1.0,,3.0,,25.0,14.0,,,159.0,85.0,74.0,2.2595,5.9882,,5.056,28.8709,43.0,164.0,3.0,,,33.0,,,2.0,,,10.0,28.0,24.0,4.0,134.0,67.0,67.0,,,,5.0,7.0,9.0,15.0,28.0,,3.0,150.0,2.0,4.0,2.0,756.0,,1.0,,,,,,,2.0,,34.0,17.0,105.0,,7.0,229.0,,,,,,,,,7.0,2.0,8.0,9.0,23.0,4.0,21.0,0.0,11.0,12.0,4.0,5.0,1.0,32.0,23.0,,26.0,13.0,475.0,200.0,657.0,7.0,7.0,4.0,,7.0,1920.0,46.0,10.0,5.0,21.0,229.0,767.0,0.0,31.0,14.0,66.0,97.0,1093.0,18.0,40.0,21.0,21.0,2.0,1.0,9.0,33.0,88.0,1.0,1.0
Arsenal_3,2021-22,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,6.0,3.0,3.0,8.0,,,20.0,1.0,,,1.0,,,1.0,,,36.0,18.0,18.0,0.4975,0.0683,,,5.0469,6.0,50.0,4.0,,,8.0,,,,,,,4.0,3.0,1.0,30.0,15.0,15.0,,,,,,,4.0,3.0,,,20.0,1.0,,,133.0,,,,,,,,,,,2.0,2.0,23.0,,,45.0,,,,,,,,,,1.0,1.0,,,,2.0,0.0,1.0,6.0,,1.0,1.0,4.0,4.0,,,4.0,55.0,50.0,100.0,4.0,4.0,1.0,,1.0,264.0,9.0,3.0,4.0,3.0,45.0,135.0,0.0,1.0,8.0,,31.0,183.0,,1.0,1.0,4.0,5.0,,8.0,11.0,23.0,0.0,0.0
Arsenal_3,2021-22,437742,Albert Sambi Lokonga,Arsenal,Midfielder,Belgium,36.0,20.0,16.0,19.0,,,112.0,4.0,7.0,,5.0,,,4.0,,,98.0,43.0,55.0,1.1123,0.5958,,0.7585,12.4301,26.0,210.0,5.0,,,19.0,,,,,,,12.0,11.0,1.0,62.0,23.0,39.0,,,,,,1.0,13.0,18.0,,,235.0,4.0,7.0,,793.0,,,,,,,,,1.0,,8.0,5.0,72.0,,,261.0,,,,,,,,,,4.0,8.0,1.0,8.0,7.0,12.0,0.0,3.0,7.0,,1.0,1.0,3.0,11.0,1.0,3.0,35.0,412.0,312.0,688.0,4.0,18.0,6.0,,3.0,1133.0,9.0,11.0,12.0,15.0,119.0,818.0,0.0,16.0,22.0,5.0,95.0,960.0,,1.0,1.0,1.0,5.0,,24.0,32.0,71.0,0.0,5.0
Arsenal_3,2021-22,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,12.0,6.0,6.0,14.0,,,65.0,3.0,1.0,,,,,2.0,,,47.0,20.0,27.0,0.2957,0.1592,,0.5344,16.5454,22.0,130.0,3.0,,,14.0,,,2.0,,,,17.0,15.0,2.0,35.0,14.0,21.0,,,,,,,14.0,7.0,,,187.0,3.0,2.0,,549.0,,,,,,,,,2.0,,12.0,6.0,51.0,,,183.0,,,,,,,,,,3.0,3.0,,2.0,2.0,8.0,0.0,,6.0,,,,,8.0,2.0,1.0,18.0,296.0,232.0,510.0,8.0,8.0,1.0,,,801.0,4.0,11.0,5.0,5.0,45.0,565.0,0.0,5.0,16.0,3.0,37.0,646.0,,,,1.0,3.0,,10.0,15.0,27.0,0.0,1.0
Arsenal_3,2021-22,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,56.0,29.0,27.0,27.0,1.0,0.0,236.0,11.0,6.0,,5.0,,,10.0,,,207.0,110.0,97.0,2.2345,1.6325,0.0332,1.3365,32.2546,58.0,509.0,14.0,,1.0,27.0,,,2.0,,,1.0,35.0,31.0,4.0,151.0,81.0,70.0,3.0,,,1.0,6.0,,21.0,30.0,,1.0,244.0,5.0,4.0,2.0,1494.0,,,,1.0,,,,,4.0,,35.0,15.0,146.0,,,554.0,,,,,,,,,6.0,5.0,11.0,,5.0,4.0,27.0,1.0,3.0,,,9.0,9.0,19.0,24.0,1.0,19.0,53.0,822.0,527.0,1287.0,14.0,18.0,8.0,3.0,18.0,2331.0,30.0,28.0,29.0,19.0,275.0,1543.0,1.0,16.0,32.0,38.0,203.0,1862.0,,16.0,16.0,7.0,13.0,,40.0,56.0,163.0,0.0,10.0
Arsenal_3,2021-22,439482,Miguel Azeez,Arsenal U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,498046,Salah-Eddine Oulad M'hand,Arsenal,Midfielder,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,493928,Marcelo Flores,Arsenal U21,Midfielder,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,503301,Omari Hutchinson,Nottingham Forest,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,450544,Charlie Patino,Arsenal U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2021-22,195735,Nicolas Pépé,Villarreal,Forward,Cote d’Ivoire,49.0,31.0,18.0,20.0,3.0,0.0,104.0,5.0,1.0,,2.0,,31.0,15.0,,,135.0,87.0,48.0,1.0387,2.8289,0.1871,2.5178,8.9678,32.0,56.0,4.0,,3.0,20.0,,,2.0,,,1.0,9.0,9.0,,86.0,56.0,30.0,1.0,,2.0,1.0,4.0,7.0,8.0,10.0,,1.0,140.0,1.0,1.0,4.0,312.0,,4.0,,,,,,,,,13.0,8.0,43.0,,,19.0,,,,,,,,,4.0,1.0,9.0,7.0,9.0,1.0,5.0,0.0,,15.0,8.0,11.0,3.0,19.0,15.0,,7.0,3.0,212.0,66.0,264.0,3.0,5.0,1.0,,5.0,681.0,43.0,2.0,8.0,3.0,163.0,319.0,0.0,18.0,8.0,59.0,52.0,549.0,18.0,26.0,8.0,25.0,2.0,1.0,3.0,15.0,49.0,0.0,0.0
Arsenal_3,2021-22,223340,Bukayo Saka,Arsenal,Forward,England,66.0,43.0,23.0,38.0,,6.0,308.0,39.0,2.0,,5.0,,59.0,26.0,,,372.0,207.0,165.0,6.8507,10.7707,,8.2559,39.197,95.0,228.0,17.0,2.0,,38.0,,,7.0,,,11.0,39.0,34.0,5.0,306.0,164.0,142.0,7.0,,1.0,5.0,30.0,13.0,22.0,61.0,,10.0,417.0,9.0,7.0,17.0,1045.0,,7.0,,,,,2.0,2.0,4.0,,74.0,26.0,141.0,,1.0,109.0,,,,,,,1.0,,30.0,9.0,27.0,13.0,31.0,7.0,36.0,0.0,20.0,2.0,19.0,29.0,10.0,43.0,49.0,3.0,28.0,16.0,671.0,202.0,828.0,19.0,21.0,4.0,1.0,20.0,2991.0,107.0,21.0,39.0,59.0,502.0,1062.0,0.0,58.0,40.0,221.0,218.0,1782.0,35.0,81.0,41.0,59.0,16.0,5.0,24.0,43.0,194.0,5.0,6.0
