team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2010-11,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,4.0,2.0,2.0,14.0,,,,,,16.0,5.0,,,,4.0,2.0,5.0,2.0,3.0,279.0,,14.0,157.0,54.0,1.0,94.0,,,14.0,12.0,2.0,1.0,,1.0,,,,,,,,,15.0,,166.0,,,,,2.0,,,,2.0,12.0,180.0,,,22.0,,36.0,8.0,16.0,18.0,14.0,,,,14.0,0.0,,,,,,,30.0,,71.0,56.0,86.0,71.0,,,,,,1260.0,,20.0,,1.0,174.0,316.0,0.0,,,,174.0,508.0,,,,,97.0,,168.0,18.0,6.0,0.0,0.0
Arsenal_3,2010-11,77818,James Shea,Luton Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2010-11,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,20.0,9.0,11.0,7.0,,,23.0,1.0,,,,,,4.0,,,50.0,25.0,25.0,68.0,,7.0,,,,,,,8.0,7.0,1.0,30.0,16.0,14.0,,,,,8.0,4.0,,,11.0,,212.0,,,,,,,,,,,20.0,,,115.0,,,,,,,,,2.0,4.0,0.0,1.0,3.0,,3.0,3.0,1.0,4.0,,5.0,96.0,90.0,178.0,1.0,11.0,,5.0,30.0,345.0,9.0,16.0,5.0,1.0,59.0,217.0,0.0,2.0,12.0,10.0,34.0,328.0,,9.0,8.0,5.0,5.0,,5.0,14.0,29.0,0.0,1.0
Arsenal_3,2010-11,37748,Bacary Sagna,Manchester City,Defender,France,107.0,35.0,72.0,33.0,1.0,1.0,192.0,9.0,6.0,,11.0,,,25.0,,,283.0,96.0,187.0,665.0,,33.0,,,3.0,,,1.0,39.0,33.0,6.0,176.0,61.0,115.0,,,,0.0,62.0,21.0,,,894.0,,1780.0,,6.0,,,,,,,5.0,,156.0,,1.0,59.0,,6.0,,,,,,10.0,2.0,33.0,1.0,,,,32.0,32.0,12.0,10.0,3.0,52.0,935.0,671.0,1522.0,18.0,49.0,2.0,34.0,286.0,2969.0,33.0,141.0,20.0,36.0,457.0,1810.0,1.0,12.0,67.0,35.0,236.0,2755.0,,125.0,125.0,7.0,54.0,,45.0,64.0,191.0,0.0,2.0
Arsenal_3,2010-11,15943,Thomas Vermaelen,Vissel Kobe,Defender,Belgium,26.0,7.0,19.0,5.0,2.0,,14.0,3.0,2.0,,1.0,,,2.0,,,51.0,15.0,36.0,89.0,,5.0,,,1.0,,,,6.0,6.0,,25.0,8.0,17.0,,,,,18.0,,,,48.0,,235.0,,,,,,,,,,,26.0,,,88.0,,2.0,,,,,,6.0,1.0,5.0,0.0,,,,,,,3.0,,11.0,58.0,153.0,200.0,6.0,5.0,1.0,,,450.0,1.0,29.0,7.0,6.0,33.0,239.0,0.0,7.0,11.0,11.0,28.0,326.0,,,,,4.0,,5.0,8.0,23.0,0.0,0.0
Arsenal_3,2010-11,51507,Laurent Koscielny,Arsenal,Defender,France,152.0,71.0,81.0,30.0,,0.0,34.0,1.0,13.0,,9.0,,,2.0,,,293.0,123.0,170.0,494.0,,30.0,,,,,,2.0,36.0,30.0,6.0,141.0,52.0,89.0,1.0,1.0,1.0,2.0,83.0,1.0,2.0,,298.0,1.0,1118.0,,,,2.0,,,,,6.0,,169.0,1.0,1.0,310.0,,13.0,,,,,,8.0,4.0,30.0,1.0,2.0,,,,,4.0,13.0,,55.0,272.0,696.0,913.0,13.0,47.0,,,4.0,2617.0,6.0,207.0,31.0,25.0,188.0,1136.0,2.0,12.0,60.0,23.0,168.0,1601.0,,3.0,3.0,,42.0,,49.0,70.0,119.0,2.0,5.0
Arsenal_3,2010-11,13439,Sébastien Squillaci,Arsenal,Defender,France,55.0,26.0,29.0,22.0,,0.0,53.0,1.0,10.0,,5.0,,,2.0,,,121.0,46.0,75.0,349.0,,22.0,,,,,,1.0,28.0,24.0,4.0,66.0,20.0,46.0,,1.0,,1.0,41.0,6.0,1.0,,250.0,1.0,860.0,,,1.0,,,,,,4.0,,96.0,,,229.0,,10.0,,,,,,5.0,4.0,20.0,0.0,1.0,2.0,,,,1.0,5.0,2.0,32.0,172.0,597.0,737.0,15.0,22.0,,,2.0,1817.0,6.0,101.0,11.0,8.0,125.0,881.0,0.0,9.0,37.0,21.0,112.0,1132.0,,,,,24.0,,20.0,58.0,92.0,2.0,1.0
Arsenal_3,2010-11,19160,Johan Djourou,Arsenal,Defender,Switzerland,78.0,33.0,45.0,22.0,,1.0,26.0,2.0,16.0,,9.0,,,4.0,,,163.0,78.0,85.0,310.0,,22.0,,,,,,1.0,15.0,13.0,2.0,85.0,45.0,40.0,,1.0,1.0,0.0,44.0,2.0,,,331.0,,865.0,,,,1.0,,,,,2.0,,122.0,,,210.0,,16.0,,,,,,3.0,3.0,20.0,0.0,2.0,2.0,,,,9.0,4.0,1.0,46.0,167.0,623.0,744.0,6.0,17.0,3.0,,2.0,1796.0,8.0,137.0,30.0,8.0,105.0,877.0,0.0,6.0,23.0,14.0,87.0,1171.0,,,,1.0,11.0,,10.0,47.0,77.0,0.0,3.0
Arsenal_3,2010-11,17336,Gaël Clichy,Istanbul Basaksehir,Defender,France,111.0,54.0,57.0,33.0,,,,3.0,9.0,,13.0,1.0,,6.0,,,351.0,147.0,204.0,,,33.0,,,1.0,,,,33.0,28.0,5.0,240.0,93.0,147.0,1.0,,,,105.0,20.0,,,,3.0,,,,,1.0,,,,,,,216.0,,,,,,,,,,,10.0,1.0,33.0,0.0,,,,15.0,15.0,21.0,26.0,4.0,64.0,820.0,629.0,1370.0,21.0,90.0,9.0,58.0,260.0,2970.0,,150.0,33.0,15.0,,1785.0,0.0,11.0,111.0,,351.0,2735.0,,73.0,73.0,12.0,93.0,,81.0,110.0,270.0,,3.0
Arsenal_3,2010-11,90801,Ignasi Miquel,Leganés,Defender,Spain,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2010-11,17878,Cesc Fàbregas,Monaco,Midfielder,Spain,14.0,10.0,4.0,25.0,4.0,2.0,158.0,21.0,4.0,,5.0,1.0,27.0,25.0,,,264.0,141.0,123.0,629.0,3.0,25.0,,,11.0,,,3.0,20.0,18.0,2.0,250.0,131.0,119.0,1.0,,3.0,1.0,25.0,62.0,,,379.0,4.0,1544.0,,5.0,,,,,1.0,,5.0,,129.0,,3.0,432.0,,4.0,,,,,,25.0,25.0,22.0,0.0,8.0,3.0,3.0,9.0,4.0,24.0,2.0,115.0,78.0,938.0,358.0,1209.0,13.0,28.0,110.0,1.0,11.0,1887.0,79.0,20.0,26.0,54.0,502.0,1598.0,0.0,50.0,41.0,113.0,311.0,2093.0,18.0,46.0,18.0,20.0,13.0,6.0,53.0,39.0,258.0,4.0,5.0
Arsenal_3,2010-11,8597,Tomas Rosicky,Sparta Prague,Midfielder,Czech Republic,8.0,3.0,5.0,21.0,,,92.0,4.0,1.0,,2.0,,4.0,5.0,,,96.0,45.0,51.0,224.0,,21.0,,,1.0,,,,17.0,14.0,3.0,88.0,42.0,46.0,,,1.0,,18.0,26.0,,,175.0,1.0,642.0,,,,1.0,,,1.0,,2.0,,50.0,,,157.0,,1.0,,,,,,13.0,7.0,8.0,0.0,4.0,13.0,1.0,8.0,7.0,17.0,,45.0,16.0,454.0,123.0,553.0,4.0,13.0,18.0,,6.0,927.0,26.0,12.0,11.0,12.0,131.0,648.0,0.0,20.0,17.0,21.0,79.0,832.0,2.0,11.0,8.0,11.0,,5.0,6.0,8.0,73.0,0.0,3.0
Arsenal_3,2010-11,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,5.0,5.0,,7.0,,0.0,46.0,5.0,1.0,,1.0,,3.0,2.0,,,23.0,17.0,6.0,66.0,,7.0,,,,,,1.0,8.0,7.0,1.0,18.0,12.0,6.0,1.0,,,1.0,8.0,6.0,,,93.0,,296.0,,1.0,,,,,,,,,20.0,,1.0,95.0,,1.0,,,,,,3.0,2.0,5.0,0.0,3.0,2.0,2.0,4.0,2.0,1.0,,15.0,21.0,183.0,90.0,248.0,,4.0,4.0,,1.0,355.0,6.0,2.0,5.0,1.0,49.0,300.0,0.0,5.0,4.0,10.0,31.0,357.0,1.0,4.0,3.0,2.0,,,4.0,5.0,27.0,2.0,1.0
Arsenal_3,2010-11,28554,Samir Nasri,West Ham United,Midfielder,France,17.0,15.0,2.0,30.0,16.0,,,29.0,3.0,,6.0,1.0,84.0,32.0,,,281.0,172.0,109.0,,1.0,30.0,,,1.0,,,10.0,28.0,24.0,4.0,264.0,157.0,107.0,3.0,,2.0,,28.0,57.0,,3.0,,11.0,,,,,,,,1.0,1.0,,,108.0,,7.0,,,,,,,,,18.0,34.0,28.0,0.0,9.0,2.0,16.0,22.0,6.0,61.0,,75.0,37.0,1003.0,305.0,1249.0,7.0,22.0,39.0,3.0,30.0,2391.0,,10.0,18.0,17.0,,1468.0,0.0,52.0,29.0,,182.0,2117.0,60.0,135.0,75.0,56.0,7.0,3.0,13.0,25.0,169.0,,4.0
Arsenal_3,2010-11,54102,Jack Wilshere,Bournemouth,Midfielder,England,23.0,12.0,11.0,35.0,,1.0,204.0,7.0,6.0,,7.0,,18.0,8.0,,,339.0,161.0,178.0,525.0,,35.0,,,3.0,,,1.0,30.0,26.0,4.0,316.0,149.0,167.0,,1.0,,0.0,51.0,58.0,,,558.0,,1880.0,,8.0,,,,,,,3.0,,205.0,,,616.0,,6.0,,,,,,11.0,9.0,31.0,1.0,15.0,4.0,3.0,12.0,7.0,61.0,3.0,70.0,107.0,1083.0,568.0,1532.0,16.0,42.0,43.0,1.0,5.0,2650.0,80.0,21.0,35.0,48.0,446.0,1903.0,1.0,20.0,58.0,54.0,264.0,2422.0,15.0,41.0,25.0,30.0,21.0,3.0,45.0,49.0,219.0,0.0,7.0
Arsenal_3,2010-11,28440,Denilson,Arsenal,Midfielder,Brazil,18.0,10.0,8.0,16.0,1.0,,54.0,4.0,2.0,,1.0,,,2.0,,,127.0,63.0,64.0,200.0,,16.0,,,,,,,8.0,8.0,,109.0,53.0,56.0,2.0,,,,18.0,1.0,,,170.0,,642.0,,,,,,,,,2.0,,85.0,,,228.0,,,,,,,,5.0,2.0,6.0,0.0,3.0,10.0,,,,1.0,,17.0,31.0,354.0,238.0,561.0,13.0,21.0,2.0,,,621.0,11.0,10.0,18.0,21.0,78.0,652.0,0.0,7.0,34.0,7.0,60.0,783.0,,,,,3.0,1.0,5.0,20.0,55.0,0.0,4.0
Arsenal_3,2010-11,21091,Alexandre Song,Sion,Midfielder,Cameroon,82.0,43.0,39.0,31.0,1.0,1.0,128.0,5.0,11.0,,12.0,,,12.0,,,431.0,216.0,215.0,671.0,,31.0,,,2.0,,,4.0,28.0,24.0,4.0,349.0,173.0,176.0,1.0,1.0,,3.0,81.0,31.0,,1.0,575.0,1.0,1876.0,,,,,,,,,3.0,,251.0,1.0,2.0,513.0,,11.0,,,,,,9.0,7.0,30.0,0.0,3.0,1.0,,3.0,3.0,33.0,5.0,57.0,63.0,1038.0,592.0,1564.0,24.0,79.0,33.0,,4.0,2594.0,78.0,61.0,69.0,40.0,397.0,1887.0,1.0,16.0,103.0,58.0,260.0,2448.0,,13.0,13.0,17.0,9.0,5.0,22.0,57.0,238.0,2.0,7.0
Arsenal_3,2010-11,13227,Andrey Arshavin,Zenit St Petersburg,Midfielder,Russia,15.0,11.0,4.0,37.0,,4.0,158.0,13.0,3.0,,1.0,,36.0,32.0,,,300.0,173.0,127.0,342.0,,37.0,,,11.0,,,6.0,27.0,23.0,4.0,285.0,162.0,123.0,1.0,,4.0,2.0,35.0,45.0,,1.0,142.0,22.0,1006.0,,7.0,,,,,1.0,1.0,4.0,,114.0,,5.0,375.0,,3.0,,,,,,31.0,26.0,25.0,0.0,19.0,12.0,9.0,33.0,16.0,38.0,1.0,101.0,25.0,586.0,210.0,738.0,12.0,45.0,46.0,3.0,21.0,2194.0,118.0,8.0,30.0,28.0,526.0,1017.0,0.0,57.0,57.0,141.0,254.0,1616.0,21.0,95.0,67.0,46.0,7.0,8.0,26.0,37.0,228.0,2.0,1.0
Arsenal_3,2010-11,28566,Abou Diaby,Marseille,Midfielder,France,30.0,13.0,17.0,16.0,,1.0,80.0,5.0,1.0,,,,,6.0,,,172.0,83.0,89.0,182.0,,16.0,,,3.0,,,2.0,12.0,11.0,1.0,142.0,70.0,72.0,,,,1.0,17.0,9.0,,,178.0,1.0,664.0,,5.0,,,,,,,1.0,,78.0,,2.0,228.0,,1.0,,,,,,6.0,5.0,13.0,1.0,10.0,3.0,,1.0,1.0,36.0,,26.0,12.0,394.0,212.0,593.0,7.0,22.0,9.0,,2.0,962.0,44.0,24.0,16.0,7.0,130.0,668.0,1.0,11.0,29.0,27.0,63.0,893.0,,2.0,2.0,14.0,,,4.0,18.0,59.0,0.0,1.0
Arsenal_3,2010-11,19701,Emmanuel Eboué,Sunderland,Defender,Cote d’Ivoire,16.0,11.0,5.0,13.0,,1.0,56.0,3.0,1.0,,1.0,,,4.0,,,86.0,38.0,48.0,133.0,,13.0,,,,,,1.0,11.0,10.0,1.0,70.0,27.0,43.0,,,,0.0,13.0,3.0,,1.0,138.0,,396.0,,4.0,,1.0,,,,,3.0,,41.0,,,78.0,,1.0,,,,,,1.0,1.0,8.0,0.0,2.0,5.0,,1.0,1.0,11.0,5.0,6.0,12.0,202.0,146.0,335.0,8.0,11.0,2.0,8.0,49.0,705.0,15.0,16.0,8.0,13.0,104.0,405.0,0.0,2.0,19.0,15.0,58.0,594.0,,11.0,11.0,8.0,9.0,2.0,7.0,20.0,51.0,2.0,4.0
Arsenal_3,2010-11,56865,Jay Emmanuel-Thomas,Braintree Town,Forward,England,1.0,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,1.0,,2.0,3.0,5.0,,,1.0,,,9.0,,1.0,,,1.0,5.0,0.0,,,,,7.0,,,,,,,,,,0.0,0.0
Arsenal_3,2010-11,59937,Conor Henderson,Crawley Town,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2010-11,12297,Robin van Persie,Feyenoord,Forward,Netherlands,83.0,56.0,27.0,25.0,14.0,11.0,140.0,12.0,3.0,,5.0,1.0,75.0,24.0,,,237.0,152.0,85.0,163.0,,25.0,,,7.0,,,18.0,24.0,20.0,4.0,154.0,96.0,58.0,1.0,1.0,5.0,7.0,7.0,37.0,,12.0,173.0,11.0,613.0,,3.0,,,,,3.0,2.0,4.0,,37.0,,5.0,170.0,,3.0,,,,,1.0,42.0,43.0,19.0,0.0,4.0,6.0,13.0,18.0,4.0,18.0,,66.0,17.0,441.0,92.0,498.0,9.0,12.0,24.0,1.0,6.0,1768.0,61.0,28.0,32.0,19.0,319.0,646.0,0.0,85.0,21.0,151.0,131.0,1098.0,39.0,88.0,32.0,20.0,4.0,10.0,12.0,11.0,119.0,8.0,4.0
Arsenal_3,2010-11,38401,Carlos Vela,Los Angeles Football Club,Forward,Mexico,9.0,7.0,2.0,12.0,1.0,1.0,31.0,2.0,1.0,,,,4.0,3.0,,,55.0,33.0,22.0,43.0,,12.0,,,1.0,,,3.0,6.0,2.0,4.0,46.0,26.0,20.0,2.0,,,2.0,1.0,10.0,,1.0,51.0,2.0,164.0,,,,,,,,,,,9.0,,2.0,40.0,,,,,,,,4.0,8.0,3.0,0.0,2.0,9.0,2.0,4.0,3.0,7.0,,9.0,5.0,119.0,25.0,135.0,,2.0,2.0,1.0,8.0,377.0,21.0,1.0,3.0,11.0,67.0,165.0,0.0,12.0,2.0,25.0,25.0,263.0,2.0,10.0,8.0,9.0,,1.0,1.0,2.0,24.0,0.0,0.0
Arsenal_3,2010-11,20467,Theo Walcott,Southampton,Forward,England,16.0,14.0,2.0,28.0,5.0,5.0,125.0,11.0,1.0,,2.0,,2.0,35.0,,,175.0,108.0,67.0,100.0,1.0,28.0,,,7.0,,,9.0,16.0,14.0,2.0,159.0,94.0,65.0,1.0,,3.0,4.0,16.0,16.0,,2.0,158.0,18.0,448.0,,7.0,,,,,,,2.0,,54.0,,7.0,68.0,,1.0,,,,,,29.0,28.0,19.0,0.0,12.0,9.0,1.0,11.0,10.0,33.0,1.0,29.0,2.0,307.0,78.0,372.0,1.0,7.0,7.0,1.0,9.0,1696.0,81.0,9.0,4.0,24.0,288.0,451.0,0.0,57.0,8.0,154.0,77.0,873.0,1.0,78.0,73.0,46.0,4.0,4.0,8.0,13.0,69.0,2.0,0.0
Arsenal_3,2010-11,27697,Nicklas Bendtner,FC København,Forward,Denmark,32.0,19.0,13.0,17.0,1.0,2.0,68.0,3.0,,,1.0,,,5.0,,,69.0,44.0,25.0,45.0,,17.0,,,1.0,,,2.0,5.0,4.0,1.0,37.0,25.0,12.0,1.0,,,0.0,10.0,6.0,,,58.0,4.0,231.0,,,,,,,,,2.0,,23.0,,2.0,60.0,,,,,,,,6.0,10.0,3.0,0.0,1.0,14.0,,3.0,3.0,5.0,1.0,33.0,10.0,137.0,58.0,182.0,,3.0,10.0,,4.0,495.0,13.0,7.0,8.0,4.0,79.0,231.0,0.0,16.0,3.0,37.0,39.0,340.0,,10.0,10.0,4.0,2.0,,3.0,8.0,36.0,0.0,2.0
Arsenal_3,2010-11,15675,Marouane Chamakh,Cardiff City,Forward,Morocco,137.0,73.0,64.0,29.0,,3.0,206.0,10.0,1.0,,1.0,,,14.0,,,316.0,185.0,131.0,133.0,2.0,29.0,,,4.0,,,7.0,24.0,21.0,3.0,179.0,112.0,67.0,2.0,3.0,2.0,4.0,21.0,36.0,,1.0,166.0,15.0,723.0,,2.0,,1.0,,,,,2.0,,66.0,,3.0,218.0,,1.0,,,,,,21.0,21.0,18.0,0.0,8.0,11.0,,,,8.0,,121.0,5.0,435.0,130.0,560.0,6.0,22.0,9.0,,,1843.0,72.0,20.0,33.0,31.0,294.0,723.0,0.0,42.0,28.0,129.0,158.0,1060.0,,4.0,4.0,11.0,1.0,20.0,3.0,21.0,155.0,8.0,5.0
Birmingham_41,2010-11,1550,Maik Taylor,Birmingham City,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Birmingham_41,2010-11,18004,Colin Doyle,Bradford City,Goalkeeper,Ireland,,,,1.0,,,,,,3.0,,,,,,,1.0,,1.0,16.0,,1.0,9.0,1.0,,5.0,1.0,,3.0,3.0,,1.0,,1.0,,,,,,,,,,,6.0,,,,,,,,,,,9.0,,,,,3.0,1.0,2.0,1.0,,,,,,0.0,,1.0,,,,,1.0,,5.0,5.0,,,,,,,,49.0,,,,,11.0,16.0,0.0,,,,11.0,28.0,,,,,6.0,,11.0,1.0,,0.0,0.0
Birmingham_41,2010-11,9089,Ben Foster,Wrexham,Goalkeeper,England,7.0,1.0,6.0,38.0,,,,,,61.0,9.0,,,7.0,3.0,7.0,27.0,7.0,20.0,1371.0,,38.0,280.0,270.0,,409.0,3.0,,55.0,44.0,11.0,20.0,6.0,14.0,,,,,,2.0,,,36.0,,589.0,,,,1.0,6.0,1.0,,,5.0,21.0,524.0,,,38.0,1.0,170.0,43.0,90.0,79.0,49.0,,,,38.0,0.0,1.0,,,,,4.0,215.0,,438.0,405.0,134.0,101.0,1.0,1.0,,,,3371.0,1.0,35.0,3.0,5.0,925.0,1445.0,0.0,,2.0,,906.0,1897.0,,,,,458.0,2.0,892.0,40.0,14.0,0.0,3.0
Birmingham_41,2010-11,1879,Stephen Carr,Birmingham City,Defender,Ireland,60.0,34.0,26.0,38.0,,,189.0,2.0,17.0,,9.0,1.0,,14.0,,,241.0,120.0,121.0,589.0,,38.0,,,,,,,57.0,47.0,10.0,181.0,86.0,95.0,,,,,74.0,14.0,,,515.0,2.0,1330.0,,3.0,1.0,1.0,,,,,5.0,,181.0,,,48.0,,,,,,,,4.0,,38.0,0.0,2.0,,,12.0,12.0,8.0,23.0,6.0,83.0,517.0,539.0,961.0,14.0,45.0,,77.0,336.0,3375.0,38.0,138.0,32.0,28.0,502.0,1341.0,0.0,4.0,59.0,19.0,297.0,2279.0,,57.0,57.0,18.0,77.0,1.0,85.0,81.0,212.0,0.0,4.0
Birmingham_41,2010-11,11269,David Murphy,Birmingham City,Defender,England,17.0,9.0,8.0,10.0,,,27.0,2.0,2.0,,,,,4.0,,,58.0,30.0,28.0,63.0,,10.0,,,,,,,8.0,6.0,2.0,41.0,21.0,20.0,1.0,,,,12.0,2.0,,,3.0,1.0,140.0,,,,,,,,,,,13.0,,,49.0,,,,,,,,1.0,,3.0,0.0,,7.0,,1.0,1.0,,3.0,2.0,7.0,48.0,50.0,90.0,7.0,10.0,,12.0,23.0,420.0,11.0,19.0,5.0,3.0,86.0,142.0,0.0,1.0,17.0,7.0,45.0,278.0,,14.0,14.0,5.0,14.0,,13.0,14.0,32.0,0.0,2.0
Birmingham_41,2010-11,8358,Roger Johnson,Bromley,Defender,England,237.0,94.0,143.0,38.0,,1.0,90.0,3.0,46.0,,9.0,2.0,,5.0,,,397.0,139.0,258.0,587.0,,38.0,,,1.0,,,2.0,58.0,47.0,11.0,160.0,45.0,115.0,1.0,,,1.0,71.0,6.0,3.0,,282.0,2.0,1093.0,,1.0,2.0,1.0,,,,,5.0,,108.0,,2.0,145.0,,,,,,,,24.0,9.0,38.0,0.0,1.0,,,1.0,1.0,5.0,41.0,2.0,107.0,212.0,535.0,639.0,19.0,33.0,1.0,,1.0,3375.0,3.0,417.0,25.0,58.0,385.0,1104.0,0.0,33.0,52.0,76.0,358.0,1857.0,,5.0,5.0,1.0,119.0,1.0,125.0,82.0,233.0,0.0,5.0
Birmingham_41,2010-11,14278,Liam Ridgewell,Southend United,Defender,England,95.0,35.0,60.0,36.0,,2.0,169.0,3.0,25.0,,9.0,3.0,,9.0,,,306.0,116.0,190.0,568.0,,36.0,,,,,,4.0,53.0,42.0,11.0,211.0,81.0,130.0,3.0,2.0,,2.0,46.0,10.0,,1.0,39.0,5.0,1136.0,,4.0,,1.0,,,,,4.0,,100.0,,1.0,376.0,,,,,,,,3.0,6.0,36.0,1.0,1.0,,,11.0,11.0,8.0,28.0,9.0,47.0,390.0,406.0,738.0,22.0,41.0,,57.0,237.0,3175.0,23.0,140.0,29.0,59.0,543.0,1152.0,1.0,9.0,63.0,40.0,367.0,1973.0,,62.0,62.0,8.0,108.0,1.0,113.0,85.0,254.0,2.0,6.0
Birmingham_41,2010-11,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,16.0,5.0,11.0,6.0,,,11.0,,7.0,,,,,,,,49.0,15.0,34.0,53.0,,6.0,,,,,,,7.0,3.0,4.0,33.0,10.0,23.0,,,,,8.0,1.0,1.0,,17.0,,98.0,,,,,,,,,,,7.0,,,17.0,,,,,,,,2.0,,2.0,0.0,,4.0,,,,1.0,2.0,1.0,7.0,20.0,52.0,65.0,7.0,13.0,,,1.0,334.0,1.0,38.0,5.0,2.0,31.0,98.0,0.0,2.0,20.0,4.0,26.0,183.0,,1.0,1.0,,7.0,,7.0,8.0,19.0,0.0,1.0
Birmingham_41,2010-11,19188,Scott Dann,Reading,Defender,England,101.0,46.0,55.0,20.0,,,,1.0,16.0,,6.0,,,3.0,,,195.0,77.0,118.0,,,20.0,,,1.0,,,2.0,25.0,23.0,2.0,94.0,31.0,63.0,1.0,1.0,1.0,,17.0,2.0,,,,1.0,,,,1.0,1.0,,,,,,,52.0,,1.0,,,,,,,,,6.0,4.0,20.0,0.0,,,,,,2.0,26.0,,83.0,155.0,341.0,413.0,19.0,34.0,1.0,,,1800.0,,168.0,18.0,8.0,,681.0,0.0,10.0,53.0,,185.0,980.0,,,,1.0,53.0,,76.0,35.0,109.0,,4.0
Birmingham_41,2010-11,7907,Stuart Parnaby,Hartlepool United,Defender,England,8.0,4.0,4.0,5.0,,,19.0,1.0,2.0,,1.0,,,,,,27.0,12.0,15.0,50.0,,5.0,,,,,,,7.0,5.0,2.0,19.0,8.0,11.0,,,,,14.0,2.0,,,4.0,,123.0,,,,,,,,,,,13.0,,,51.0,,,,,,,,,,5.0,0.0,2.0,,,2.0,2.0,2.0,2.0,,3.0,56.0,40.0,91.0,4.0,2.0,,17.0,27.0,405.0,1.0,13.0,2.0,3.0,52.0,124.0,0.0,,6.0,,30.0,224.0,,2.0,2.0,1.0,5.0,1.0,4.0,8.0,26.0,0.0,1.0
