team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2025-26,244850,Morgan Rogers,Aston Villa,Forward,England,88.0,62.0,26.0,37.0,4.0,6.0,225.0,26.0,3.0,,7.0,1.0,1.0,40.0,,,442.0,284.0,158.0,4.3043,6.782,0.2467,8.0516,50.5021,288.0,9.0,,4.0,37.0,,,6.0,,,10.0,48.0,42.0,6.0,354.0,222.0,132.0,2.0,,3.0,4.0,14.0,10.0,13.0,41.0,,2.0,231.0,12.0,12.0,3.0,1031.0,,5.0,,1.0,,,,,1.0,,78.0,26.0,139.0,,8.0,324.0,,,,,,,,1.0,14.0,12.0,26.0,10.0,32.0,12.0,37.0,0.0,5.0,,,3.0,3.0,42.0,1.0,59.0,37.0,537.0,263.0,760.0,19.0,23.0,20.0,1.0,13.0,3285.0,156.0,32.0,46.0,49.0,619.0,1068.0,0.0,58.0,42.0,181.0,271.0,1805.0,,47.0,46.0,76.0,5.0,13.0,23.0,64.0,248.0,3.0,7.0
A_Villa_7,2025-26,690838,Brian Madjo,Aston Villa,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,215711,Leon Bailey,Aston Villa,Forward,Jamaica,10.0,6.0,4.0,13.0,,,46.0,3.0,,,,,14.0,9.0,,,71.0,47.0,24.0,1.4633,0.4915,,0.1078,7.8728,34.0,1.0,,,13.0,,,1.0,,,,9.0,8.0,1.0,61.0,41.0,20.0,,,1.0,,2.0,,3.0,11.0,,,51.0,1.0,1.0,1.0,135.0,,1.0,,,,,,,,,15.0,6.0,31.0,,,8.0,,,,,,,,,2.0,1.0,4.0,,1.0,1.0,3.0,0.0,2.0,10.0,3.0,5.0,2.0,5.0,,1.0,3.0,84.0,28.0,104.0,4.0,6.0,1.0,,1.0,452.0,30.0,4.0,6.0,5.0,96.0,139.0,0.0,5.0,10.0,23.0,32.0,260.0,7.0,14.0,7.0,21.0,,,2.0,6.0,30.0,0.0,1.0
A_Villa_7,2025-26,653481,Alysson Edward,Aston Villa,Forward,Brazil,,,,3.0,,,8.0,,,,,,,,,,3.0,,3.0,0.0456,0.0455,,,1.626,3.0,,,,3.0,,,,,,,2.0,2.0,,3.0,,3.0,,,,,,,1.0,,,,4.0,,,,17.0,,1.0,,,,,,,,,2.0,1.0,3.0,,,2.0,,,,,,,,,,,1.0,,,,,0.0,,3.0,,,,2.0,,1.0,,10.0,4.0,14.0,,,,,,47.0,,,,1.0,9.0,17.0,0.0,1.0,,4.0,3.0,30.0,,2.0,2.0,,1.0,,1.0,,2.0,0.0,0.0
Arsenal_3,2025-26,154561,David Raya,Arsenal,Goalkeeper,Spain,11.0,1.0,10.0,37.0,,,,,,33.0,19.0,,,,1.0,6.0,26.0,1.0,25.0,0.1161,,,,24.8665,733.0,,,,37.0,244.0,70.0,,130.0,5.0,,26.0,20.0,6.0,15.0,,15.0,,,,,,,1.0,3.0,,,168.0,,,,832.0,,1.0,,,,,,,,10.0,1.0,1.0,305.0,,,190.0,,60.0,2.0,44.0,15.0,11.0,,,,,,,,,37.0,0.0,,,,,,1.0,96.0,,196.0,160.0,547.0,511.0,,1.0,1.0,,,3330.0,,37.0,,14.0,395.0,1091.0,0.0,,1.0,,384.0,1438.0,,1.0,1.0,,260.0,,377.0,39.0,7.0,0.0,1.0
Arsenal_3,2025-26,109745,Kepa Arrizabalaga,Arsenal,Goalkeeper,Spain,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,0.0005,,,,0.945,7.0,,,,1.0,9.0,3.0,,5.0,,,1.0,1.0,,,,,,,,,,,,,,,10.0,,,,12.0,,,,,,,,,,1.0,,,8.0,,,3.0,,2.0,,2.0,,1.0,,,,,,,,,1.0,0.0,,,,,,,2.0,,3.0,2.0,13.0,12.0,,,,,,90.0,,3.0,,,5.0,20.0,0.0,,,,5.0,33.0,,,,,2.0,,5.0,,,0.0,0.0
Arsenal_3,2025-26,551221,Tommy Setford,Arsenal,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,553747,Alexei Rojas,Arsenal,Goalkeeper,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,616059,Jack Porter,Arsenal,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,608028,Khari Ranson,Arsenal,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,462424,William Saliba,Arsenal,Defender,France,132.0,59.0,73.0,31.0,,0.0,83.0,1.0,7.0,,15.0,,,,,,231.0,100.0,131.0,1.4243,0.8575,,0.8631,17.4177,586.0,5.0,,,31.0,26.0,,,26.0,,1.0,20.0,15.0,5.0,99.0,41.0,58.0,,1.0,,1.0,1.0,,17.0,10.0,1.0,,941.0,,,1.0,2051.0,,1.0,,,,,,,,,13.0,3.0,113.0,,,494.0,,,,,,,,,1.0,,3.0,,1.0,,30.0,0.0,2.0,1.0,,4.0,4.0,7.0,17.0,,59.0,705.0,1253.0,1895.0,13.0,22.0,7.0,,6.0,2615.0,12.0,133.0,22.0,16.0,184.0,2104.0,0.0,4.0,35.0,22.0,150.0,2412.0,,5.0,5.0,3.0,36.0,,57.0,52.0,93.0,0.0,2.0
Arsenal_3,2025-26,500040,Cristhian Mosquera,Arsenal,Defender,Spain,48.0,28.0,20.0,20.0,,,67.0,,7.0,,2.0,1.0,,1.0,,,120.0,60.0,60.0,0.6286,0.096,,,9.9253,196.0,7.0,,,20.0,2.0,,,2.0,,,8.0,7.0,1.0,72.0,32.0,40.0,,,,,,,8.0,5.0,3.0,,263.0,,,1.0,619.0,,,,,,,,,,,11.0,5.0,34.0,,,107.0,,,,,,,,,,,1.0,,,,9.0,0.0,4.0,11.0,,1.0,1.0,1.0,2.0,,11.0,252.0,327.0,567.0,13.0,19.0,1.0,11.0,37.0,989.0,10.0,47.0,17.0,7.0,83.0,633.0,0.0,1.0,32.0,9.0,55.0,819.0,,2.0,2.0,2.0,11.0,,16.0,25.0,39.0,0.0,4.0
Arsenal_3,2025-26,198869,Ben White,Arsenal,Defender,England,27.0,15.0,12.0,12.0,,,53.0,1.0,4.0,,3.0,,,2.0,,,67.0,31.0,36.0,0.682,0.4567,,0.3261,6.5128,142.0,4.0,,,12.0,,,1.0,,,,6.0,5.0,1.0,40.0,16.0,24.0,,,,,,1.0,9.0,7.0,,,132.0,1.0,,3.0,350.0,,,,,,,,,,,18.0,14.0,28.0,,,27.0,,,,,,,,,,1.0,3.0,1.0,1.0,,9.0,0.0,5.0,3.0,,3.0,3.0,3.0,1.0,3.0,10.0,175.0,117.0,279.0,6.0,9.0,3.0,7.0,58.0,704.0,3.0,25.0,5.0,6.0,100.0,354.0,0.0,4.0,15.0,16.0,65.0,546.0,,13.0,13.0,1.0,11.0,,21.0,13.0,44.0,0.0,0.0
Arsenal_3,2025-26,448104,Piero Hincapié,Arsenal,Defender,Ecuador,63.0,31.0,32.0,25.0,,1.0,108.0,1.0,9.0,,4.0,,,5.0,,,172.0,72.0,100.0,1.6336,0.3566,,0.3123,17.7659,273.0,9.0,,,25.0,4.0,,2.0,4.0,,1.0,19.0,15.0,4.0,109.0,41.0,68.0,1.0,,,0.0,,,26.0,11.0,1.0,1.0,151.0,1.0,1.0,1.0,827.0,,3.0,1.0,,,,,,,,30.0,14.0,63.0,,,305.0,,,,,,,,,,1.0,,,2.0,1.0,20.0,0.0,5.0,5.0,,4.0,4.0,7.0,7.0,2.0,22.0,377.0,371.0,722.0,21.0,27.0,2.0,9.0,85.0,1792.0,12.0,88.0,18.0,14.0,171.0,837.0,0.0,2.0,48.0,26.0,93.0,1253.0,,29.0,29.0,7.0,30.0,1.0,43.0,31.0,50.0,0.0,2.0
Arsenal_3,2025-26,226597,Gabriel Magalhães,Arsenal,Defender,Brazil,159.0,60.0,99.0,32.0,,2.0,96.0,10.0,34.0,,17.0,1.0,,3.0,,,262.0,91.0,171.0,1.8184,2.9272,,2.4074,19.0659,537.0,8.0,,,32.0,46.0,,4.0,46.0,,3.0,20.0,15.0,5.0,103.0,31.0,72.0,1.0,1.0,2.0,1.0,8.0,3.0,23.0,3.0,4.0,2.0,305.0,2.0,1.0,,1648.0,,,,,,,,,,,24.0,13.0,64.0,,,795.0,,,,,,,,,8.0,2.0,10.0,3.0,7.0,1.0,30.0,0.0,1.0,2.0,,1.0,1.0,1.0,19.0,1.0,78.0,595.0,934.0,1450.0,18.0,20.0,4.0,,2.0,2751.0,5.0,182.0,21.0,34.0,234.0,1733.0,0.0,17.0,38.0,46.0,205.0,2158.0,,4.0,4.0,1.0,55.0,,97.0,68.0,108.0,1.0,4.0
Arsenal_3,2025-26,445122,Jurriën Timber,Arsenal,Defender,Netherlands,60.0,20.0,40.0,30.0,,0.0,189.0,3.0,6.0,,11.0,,1.0,21.0,,,257.0,110.0,147.0,1.6088,4.7688,,4.1738,16.2743,394.0,20.0,1.0,,30.0,,,5.0,,,3.0,20.0,14.0,6.0,197.0,90.0,107.0,,2.0,,3.0,2.0,4.0,24.0,22.0,2.0,,399.0,1.0,,,1063.0,,3.0,,,,,,,,,40.0,19.0,97.0,,1.0,103.0,,,,,,,,,2.0,1.0,15.0,4.0,7.0,,28.0,0.0,5.0,2.0,,6.0,6.0,13.0,2.0,2.0,20.0,579.0,352.0,905.0,29.0,37.0,9.0,17.0,136.0,2457.0,45.0,53.0,38.0,29.0,302.0,1085.0,0.0,22.0,66.0,91.0,160.0,1656.0,,40.0,40.0,20.0,19.0,1.0,32.0,38.0,128.0,2.0,5.0
Arsenal_3,2025-26,466075,Riccardo Calafiori,Arsenal,Defender,Italy,77.0,29.0,48.0,26.0,,1.0,193.0,10.0,5.0,,4.0,1.0,,12.0,,,184.0,80.0,104.0,0.7568,3.3382,,2.3177,8.2459,218.0,15.0,,,26.0,,,2.0,,,1.0,8.0,6.0,2.0,107.0,51.0,56.0,,1.0,2.0,0.0,5.0,6.0,15.0,7.0,,,79.0,5.0,1.0,4.0,746.0,,1.0,1.0,,,,,,,,38.0,10.0,73.0,,,266.0,,,,,,,,,5.0,5.0,14.0,6.0,8.0,1.0,22.0,0.0,15.0,4.0,,3.0,3.0,16.0,5.0,16.0,20.0,347.0,303.0,627.0,13.0,19.0,1.0,39.0,107.0,1707.0,18.0,50.0,26.0,10.0,201.0,756.0,0.0,22.0,32.0,56.0,109.0,1160.0,,18.0,18.0,8.0,14.0,,22.0,49.0,87.0,1.0,5.0
Arsenal_3,2025-26,499167,Josh Nichols,Arsenal,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,499169,Myles Lewis-Skelly,Arsenal,Defender,England,17.0,11.0,6.0,20.0,,,70.0,1.0,1.0,,2.0,,,1.0,,,72.0,34.0,38.0,0.205,0.107,,,7.9546,91.0,6.0,,,20.0,,,,,,,8.0,8.0,,55.0,23.0,32.0,,,,,1.0,,5.0,4.0,1.0,,71.0,,,1.0,361.0,,1.0,,,,,,,,,17.0,9.0,30.0,,,150.0,,,,,,,,,1.0,,1.0,,,,5.0,0.0,1.0,15.0,,,,8.0,3.0,10.0,9.0,162.0,188.0,341.0,3.0,5.0,,9.0,28.0,698.0,9.0,11.0,10.0,16.0,58.0,382.0,0.0,1.0,8.0,13.0,32.0,506.0,,,,2.0,6.0,,7.0,12.0,25.0,0.0,3.0
Arsenal_3,2025-26,499731,Jaden Dixon,Arsenal,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,616065,Marli Salmon,Arsenal,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,184029,Martin Ødegaard,Arsenal,Midfielder,Norway,8.0,5.0,3.0,24.0,,0.0,128.0,5.0,,,3.0,,5.0,8.0,,,97.0,57.0,40.0,3.666,1.2311,,1.3314,12.1884,264.0,5.0,,,24.0,,,6.0,,,1.0,13.0,10.0,3.0,89.0,52.0,37.0,,,,1.0,3.0,1.0,7.0,33.0,,1.0,292.0,2.0,6.0,2.0,803.0,,1.0,,,,,,,,,9.0,1.0,70.0,,,144.0,,,,,,,1.0,,3.0,2.0,9.0,1.0,8.0,6.0,16.0,0.0,9.0,8.0,2.0,6.0,3.0,9.0,2.0,19.0,38.0,491.0,216.0,663.0,11.0,8.0,20.0,,4.0,1370.0,31.0,6.0,9.0,9.0,201.0,828.0,0.0,17.0,19.0,38.0,127.0,999.0,2.0,16.0,9.0,18.0,18.0,,36.0,19.0,91.0,0.0,0.0
Arsenal_3,2025-26,232413,Eberechi Eze,Arsenal,Midfielder,England,35.0,25.0,10.0,33.0,1.0,2.0,139.0,24.0,1.0,,2.0,,3.0,8.0,,,188.0,90.0,98.0,0.0038,0.2421,,0.0733,,177.0,5.0,,,33.0,,,2.0,,,7.0,14.0,11.0,3.0,153.0,65.0,88.0,2.0,,2.0,5.0,1.0,,11.0,14.0,,1.0,139.0,2.0,2.0,1.0,645.0,,2.0,,,,,,,,,14.0,5.0,79.0,,6.0,211.0,,,,,,,,,1.0,2.0,19.0,,20.0,2.0,22.0,0.0,17.0,11.0,,2.0,2.0,29.0,,28.0,16.0,388.0,179.0,549.0,5.0,14.0,18.0,,1.0,1900.0,44.0,10.0,16.0,40.0,186.0,666.0,0.0,39.0,19.0,65.0,101.0,973.0,3.0,10.0,5.0,20.0,8.0,1.0,22.0,20.0,79.0,1.0,1.0
Arsenal_3,2025-26,128295,Christian Nørgaard,Arsenal,Midfielder,Denmark,5.0,3.0,2.0,7.0,,,14.0,,1.0,,,,,1.0,,,16.0,11.0,5.0,0.0384,0.0823,,0.1152,1.7066,21.0,1.0,,,7.0,,,,,,,1.0,1.0,,11.0,8.0,3.0,,,,,,,1.0,,,,11.0,,1.0,,60.0,,,,,,,,,,,5.0,3.0,4.0,,,15.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,0.0,1.0,6.0,,,,,,2.0,,24.0,27.0,51.0,1.0,2.0,,3.0,,101.0,1.0,8.0,3.0,,16.0,61.0,0.0,2.0,3.0,1.0,10.0,90.0,,1.0,1.0,,2.0,,4.0,2.0,6.0,0.0,0.0
Arsenal_3,2025-26,195384,Mikel Merino,Arsenal,Midfielder,Spain,71.0,43.0,28.0,22.0,,2.0,64.0,6.0,2.0,,2.0,,,8.0,,,172.0,93.0,79.0,1.4551,3.3803,,3.6875,6.7325,133.0,11.0,,,22.0,,,3.0,,,4.0,10.0,8.0,2.0,101.0,50.0,51.0,,3.0,,2.0,6.0,2.0,10.0,9.0,,,106.0,,2.0,3.0,368.0,,,,,,,,,,,17.0,8.0,57.0,,1.0,67.0,,,,,,,,,6.0,,8.0,2.0,8.0,2.0,10.0,0.0,5.0,12.0,,,,5.0,1.0,11.0,8.0,172.0,109.0,273.0,13.0,13.0,12.0,,1.0,1027.0,24.0,19.0,22.0,20.0,136.0,370.0,0.0,16.0,26.0,34.0,89.0,556.0,,4.0,4.0,7.0,6.0,,15.0,13.0,74.0,1.0,1.0
Arsenal_3,2025-26,481655,Martín Zubimendi,Arsenal,Midfielder,Spain,98.0,33.0,65.0,38.0,,1.0,240.0,8.0,5.0,,10.0,,,3.0,,,256.0,103.0,153.0,2.2631,2.8516,,3.6075,24.9401,545.0,19.0,,,38.0,,,1.0,,,5.0,25.0,20.0,5.0,158.0,70.0,88.0,,2.0,2.0,4.0,7.0,3.0,39.0,18.0,,,631.0,1.0,1.0,1.0,1907.0,,1.0,,,,,,,,,44.0,24.0,116.0,,3.0,512.0,,,,,,,,,7.0,1.0,10.0,3.0,9.0,1.0,34.0,0.0,13.0,4.0,,3.0,3.0,7.0,18.0,27.0,53.0,937.0,750.0,1631.0,30.0,38.0,9.0,3.0,10.0,3001.0,18.0,78.0,33.0,15.0,312.0,1928.0,0.0,19.0,68.0,51.0,244.0,2331.0,,9.0,9.0,8.0,29.0,1.0,60.0,58.0,184.0,4.0,4.0
Arsenal_3,2025-26,499173,Harrison Dudziak,Arsenal U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,204480,Declan Rice,Arsenal,Midfielder,England,74.0,24.0,50.0,36.0,5.0,3.0,304.0,13.0,12.0,,13.0,,95.0,20.0,,,241.0,96.0,145.0,6.9558,3.1747,0.2189,4.4513,23.0424,593.0,22.0,,5.0,36.0,,,5.0,,,4.0,25.0,19.0,6.0,167.0,72.0,95.0,,1.0,,1.0,5.0,3.0,37.0,58.0,,,487.0,8.0,6.0,1.0,2011.0,,2.0,,,,,,,,,41.0,18.0,180.0,,3.0,752.0,,,,,,,1.0,,5.0,8.0,14.0,3.0,13.0,6.0,35.0,0.0,6.0,1.0,21.0,47.0,15.0,14.0,15.0,44.0,88.0,1109.0,803.0,1777.0,35.0,35.0,12.0,21.0,28.0,3099.0,32.0,78.0,26.0,11.0,498.0,2136.0,0.0,27.0,70.0,56.0,271.0,2769.0,66.0,131.0,32.0,14.0,55.0,2.0,95.0,71.0,176.0,2.0,3.0
Arsenal_3,2025-26,616077,Max Dowman,Arsenal,Midfielder,England,2.0,2.0,,6.0,,0.0,17.0,1.0,,,,,2.0,,,,40.0,25.0,15.0,0.3198,1.1825,,0.9949,0.5102,5.0,,1.0,,6.0,,,,,,1.0,1.0,1.0,,38.0,23.0,15.0,,,,1.0,1.0,,1.0,4.0,,1.0,22.0,,,,51.0,,1.0,,,,,,,,,3.0,2.0,13.0,,,8.0,,,,,,,,,1.0,,4.0,,1.0,,1.0,0.0,1.0,5.0,,1.0,1.0,6.0,,,1.0,40.0,7.0,45.0,,2.0,1.0,,,153.0,18.0,,2.0,7.0,36.0,52.0,0.0,5.0,2.0,19.0,6.0,115.0,1.0,5.0,4.0,11.0,,,,,6.0,0.0,0.0
Arsenal_3,2025-26,616068,Ife Ibrahim,Arsenal,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2025-26,223340,Bukayo Saka,Arsenal,Forward,England,52.0,30.0,22.0,31.0,2.0,3.0,218.0,24.0,1.0,,8.0,,65.0,31.0,,,327.0,160.0,167.0,7.1607,7.5522,0.0611,6.1259,13.2895,179.0,22.0,,2.0,31.0,,,5.0,,,7.0,16.0,11.0,5.0,275.0,130.0,145.0,2.0,1.0,1.0,4.0,17.0,16.0,16.0,56.0,,4.0,340.0,7.0,4.0,14.0,760.0,,8.0,,,,,1.0,1.0,,,59.0,23.0,117.0,,2.0,36.0,,,,,,,2.0,,17.0,7.0,20.0,16.0,27.0,4.0,25.0,0.0,10.0,6.0,19.0,40.0,21.0,50.0,3.0,13.0,14.0,516.0,117.0,579.0,20.0,21.0,3.0,,12.0,2225.0,83.0,11.0,33.0,54.0,407.0,773.0,0.0,47.0,41.0,185.0,180.0,1382.0,36.0,82.0,46.0,51.0,16.0,3.0,25.0,30.0,155.0,1.0,2.0
Arsenal_3,2025-26,205651,Gabriel Jesus,Arsenal,Forward,Brazil,29.0,19.0,10.0,14.0,,2.0,29.0,3.0,,,,,,4.0,,,71.0,48.0,23.0,0.2745,2.6899,,2.4977,4.1663,29.0,3.0,,,14.0,,,,,,3.0,6.0,4.0,2.0,42.0,29.0,13.0,,,1.0,1.0,2.0,9.0,3.0,3.0,,,23.0,1.0,,7.0,107.0,,1.0,,,,,,,,,9.0,8.0,19.0,,3.0,27.0,,,,,,,,,2.0,1.0,4.0,9.0,12.0,,3.0,0.0,3.0,11.0,,,,8.0,,11.0,,67.0,16.0,83.0,4.0,,1.0,1.0,,421.0,19.0,5.0,9.0,1.0,67.0,108.0,0.0,16.0,4.0,42.0,25.0,214.0,,,,8.0,1.0,1.0,2.0,8.0,23.0,0.0,3.0
Arsenal_3,2025-26,444145,Gabriel Martinelli,Arsenal,Forward,Brazil,26.0,18.0,8.0,30.0,,0.0,81.0,7.0,1.0,,,,5.0,10.0,,,130.0,75.0,55.0,1.2633,3.9913,,2.7035,9.39,54.0,3.0,,,30.0,,,4.0,,,1.0,8.0,7.0,1.0,104.0,57.0,47.0,1.0,,,1.0,6.0,10.0,1.0,9.0,,,34.0,1.0,2.0,5.0,256.0,,3.0,,,,,,,,,35.0,14.0,52.0,,1.0,92.0,,,,,,,,,6.0,1.0,9.0,10.0,13.0,2.0,11.0,0.0,9.0,19.0,1.0,9.0,7.0,22.0,,1.0,4.0,149.0,49.0,185.0,4.0,8.0,2.0,,4.0,1073.0,42.0,10.0,10.0,14.0,191.0,261.0,0.0,22.0,12.0,70.0,72.0,520.0,2.0,28.0,26.0,16.0,8.0,1.0,11.0,11.0,61.0,0.0,3.0
Arsenal_3,2025-26,224117,Viktor Gyökeres,Arsenal,Forward,Sweden,97.0,67.0,30.0,36.0,,5.0,92.0,14.0,3.0,,4.0,,,22.0,,,234.0,160.0,74.0,1.9378,12.3978,,9.4266,16.1035,60.0,11.0,,,36.0,,,1.0,,,14.0,14.0,11.0,3.0,137.0,93.0,44.0,1.0,2.0,1.0,9.0,12.0,7.0,1.0,19.0,,2.0,72.0,2.0,1.0,4.0,319.0,,6.0,,,,,3.0,3.0,,,25.0,9.0,55.0,,10.0,95.0,,,,,,,,,12.0,2.0,19.0,7.0,22.0,1.0,26.0,0.0,16.0,10.0,,3.0,3.0,7.0,,27.0,1.0,167.0,35.0,198.0,2.0,5.0,4.0,,,2230.0,55.0,19.0,35.0,31.0,270.0,319.0,0.0,41.0,7.0,142.0,120.0,652.0,,5.0,5.0,30.0,1.0,19.0,2.0,17.0,118.0,5.0,5.0
Arsenal_3,2025-26,116216,Leandro Trossard,Arsenal,Forward,Belgium,19.0,13.0,6.0,31.0,,4.0,196.0,18.0,3.0,,3.0,,4.0,15.0,,,209.0,113.0,96.0,3.5624,5.475,,5.165,13.8598,189.0,6.0,,,31.0,,,6.0,,,6.0,15.0,12.0,3.0,190.0,100.0,90.0,1.0,,5.0,2.0,14.0,5.0,9.0,30.0,,1.0,56.0,4.0,4.0,5.0,754.0,,2.0,,,,,,,,,59.0,25.0,80.0,,5.0,316.0,,,,,,,,,14.0,4.0,20.0,5.0,15.0,4.0,21.0,0.0,18.0,10.0,2.0,14.0,12.0,25.0,4.0,9.0,31.0,454.0,143.0,552.0,10.0,17.0,13.0,1.0,9.0,2006.0,70.0,14.0,13.0,39.0,345.0,757.0,0.0,35.0,27.0,114.0,174.0,1194.0,2.0,44.0,42.0,31.0,20.0,3.0,43.0,24.0,131.0,2.0,2.0
