team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2015-16,174597,Andre Green,Rotherham United,Forward,England,,,,2.0,,,3.0,1.0,,,,,1.0,2.0,,,11.0,7.0,4.0,0.2098,0.0407,,,,9.0,,,,2.0,,,,,,,,,,11.0,7.0,4.0,,,,,,,3.0,2.0,,,8.0,1.0,,,23.0,,,,,,,,,,,2.0,1.0,6.0,,,3.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,13.0,5.0,14.0,,2.0,,,,57.0,6.0,,,,20.0,23.0,0.0,,2.0,2.0,8.0,48.0,,5.0,5.0,6.0,,,,3.0,8.0,0.0,0.0
A_Villa_7,2015-16,159533,Adama Traoré,West Ham United,Forward,Spain,2.0,2.0,,10.0,,,11.0,1.0,,,,,,6.0,,,66.0,29.0,37.0,0.0726,0.1131,,,6.0123,6.0,2.0,,,10.0,,,1.0,,,,8.0,8.0,,64.0,27.0,37.0,,,,,1.0,,,,,,10.0,,,,30.0,,5.0,,,,,,,,,4.0,4.0,10.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,0.0,1.0,10.0,,2.0,2.0,25.0,,1.0,2.0,16.0,10.0,22.0,,1.0,,,1.0,184.0,23.0,,4.0,11.0,63.0,30.0,0.0,1.0,1.0,7.0,6.0,134.0,,19.0,19.0,16.0,,,1.0,,5.0,0.0,1.0
A_Villa_7,2015-16,175944,Rushian Hepburn-Murphy,MK Dons,Forward,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,0.0559,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
Arsenal_3,2015-16,48844,David Ospina,Atlético Nacional,Goalkeeper,Colombia,,,,4.0,,,,,,3.0,2.0,,,,1.0,,1.0,,1.0,0.0089,,,,4.2576,93.0,,,,4.0,33.0,12.0,,,2.0,,5.0,4.0,1.0,1.0,,1.0,,,,,,,,,,,6.0,,,,39.0,,,,,,,,,,1.0,,,49.0,,,11.0,,17.0,2.0,8.0,9.0,8.0,,,,,,,,,4.0,0.0,,,,,,,6.0,,35.0,25.0,36.0,26.0,,,,,,360.0,,1.0,,1.0,49.0,110.0,0.0,,,,49.0,151.0,,,,,26.0,,49.0,6.0,,,0.0
Arsenal_3,2015-16,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,6.0,,6.0,34.0,,,,,,39.0,16.0,,,,3.0,3.0,14.0,2.0,12.0,,,,,,690.0,,,,34.0,313.0,110.0,,,9.0,,31.0,21.0,10.0,8.0,2.0,6.0,,,,,,,1.0,1.0,,,52.0,,,,410.0,,,,,1.0,,,,,19.0,,,316.0,,,111.0,,101.0,10.0,53.0,46.0,36.0,,,,,,,,,34.0,0.0,,,,,,2.0,127.0,,279.0,232.0,271.0,224.0,,,,,,3060.0,,33.0,,5.0,361.0,853.0,0.0,,,,350.0,1230.0,,,,,186.0,,349.0,34.0,1.0,,0.0
Arsenal_3,2015-16,113534,Matt Macey,Colchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2015-16,27334,Mathieu Debuchy,St Etienne,Defender,France,8.0,2.0,6.0,2.0,,,8.0,1.0,,,,,,,,,27.0,10.0,17.0,0.0625,0.0351,,,1.4297,42.0,3.0,,,2.0,,,,,,,3.0,2.0,1.0,19.0,8.0,11.0,,,,,1.0,,3.0,1.0,,,26.0,,,,76.0,,,,,,,,,,,4.0,2.0,12.0,,,3.0,,,,,,,,,1.0,,,,,,2.0,0.0,2.0,,,,,1.0,1.0,,2.0,36.0,23.0,57.0,,9.0,,2.0,17.0,144.0,,1.0,3.0,1.0,34.0,79.0,0.0,,9.0,,20.0,133.0,,5.0,5.0,,1.0,,7.0,5.0,13.0,,0.0
Arsenal_3,2015-16,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,21.0,13.0,8.0,15.0,,,40.0,1.0,,,,,1.0,2.0,,,56.0,28.0,28.0,0.1733,0.476,,0.6123,6.7392,73.0,3.0,,,15.0,,,,,,1.0,6.0,4.0,2.0,35.0,15.0,20.0,,,,,1.0,,11.0,1.0,,1.0,22.0,,,2.0,193.0,,,,,,,,,,,16.0,13.0,27.0,,,63.0,,,,,,,,,1.0,,3.0,,1.0,,3.0,0.0,2.0,12.0,,2.0,2.0,2.0,1.0,5.0,3.0,82.0,67.0,144.0,3.0,9.0,2.0,5.0,15.0,381.0,,10.0,3.0,6.0,83.0,198.0,0.0,4.0,12.0,,51.0,311.0,,7.0,7.0,3.0,7.0,,13.0,17.0,38.0,,0.0
Arsenal_3,2015-16,17127,Per Mertesacker,Arsenal,Defender,Germany,70.0,16.0,54.0,24.0,,,59.0,1.0,10.0,,9.0,,,1.0,,,120.0,32.0,88.0,0.4339,1.0994,,0.1608,26.9216,544.0,2.0,,,24.0,,,,,,,23.0,16.0,7.0,50.0,16.0,34.0,,,,,1.0,2.0,36.0,2.0,,,474.0,,,1.0,1219.0,,,,,,,,,,,6.0,1.0,139.0,,,169.0,,,,,,,,,1.0,,5.0,2.0,2.0,,24.0,1.0,1.0,,,,,3.0,7.0,4.0,46.0,339.0,775.0,1068.0,3.0,24.0,,,3.0,2049.0,,108.0,7.0,6.0,159.0,1246.0,1.0,7.0,27.0,,132.0,1479.0,,,,,38.0,,45.0,56.0,87.0,,1.0
Arsenal_3,2015-16,158074,Gabriel Paulista,Besiktas,Defender,Brazil,83.0,32.0,51.0,21.0,,,42.0,1.0,13.0,,10.0,,,,,,163.0,57.0,106.0,0.2772,0.8431,,1.3165,18.9897,395.0,7.0,,,21.0,,,,,,1.0,16.0,10.0,6.0,80.0,25.0,55.0,,1.0,1.0,,1.0,3.0,61.0,1.0,,,384.0,,,,1078.0,,,,,,,,,,,15.0,7.0,134.0,,,289.0,,,,,,,,,1.0,,6.0,3.0,4.0,,18.0,1.0,,3.0,,,,3.0,5.0,,34.0,294.0,707.0,967.0,15.0,28.0,1.0,,1.0,1761.0,,112.0,9.0,11.0,168.0,1110.0,1.0,10.0,43.0,,109.0,1412.0,,,,1.0,26.0,,35.0,37.0,74.0,,4.0
Arsenal_3,2015-16,51507,Laurent Koscielny,Arsenal,Defender,France,161.0,57.0,104.0,33.0,,,80.0,2.0,27.0,,15.0,,,2.0,,,299.0,113.0,186.0,0.6542,3.2964,,4.3336,30.1893,650.0,17.0,,,33.0,,1.0,,,,4.0,31.0,22.0,9.0,138.0,56.0,82.0,1.0,1.0,,,2.0,3.0,126.0,8.0,,,385.0,,1.0,1.0,1653.0,,,,,,,,,,,29.0,14.0,223.0,,3.0,576.0,,,,,,,,,2.0,,9.0,3.0,8.0,1.0,33.0,0.0,2.0,,,,,10.0,12.0,1.0,83.0,524.0,947.0,1388.0,21.0,26.0,2.0,,3.0,2846.0,,186.0,31.0,26.0,304.0,1691.0,0.0,17.0,47.0,,220.0,2217.0,,3.0,3.0,1.0,54.0,,82.0,75.0,138.0,,3.0
Arsenal_3,2015-16,38411,Nacho Monreal,Real Sociedad,Defender,Spain,123.0,54.0,69.0,37.0,,,283.0,1.0,11.0,,17.0,2.0,,13.0,,,334.0,129.0,205.0,3.5741,0.9244,,0.552,36.6026,727.0,17.0,,,37.0,,,3.0,,,,34.0,24.0,10.0,211.0,75.0,136.0,,,,,1.0,5.0,105.0,25.0,,,70.0,,,2.0,1815.0,,,,1.0,,,,,,,65.0,35.0,236.0,,,764.0,,,,,,,,,1.0,,6.0,5.0,5.0,,36.0,0.0,,1.0,,20.0,20.0,15.0,16.0,3.0,38.0,947.0,649.0,1538.0,24.0,56.0,4.0,29.0,274.0,3248.0,,114.0,28.0,41.0,449.0,1844.0,0.0,11.0,80.0,,268.0,2759.0,,79.0,79.0,8.0,60.0,1.0,82.0,97.0,186.0,,1.0
Arsenal_3,2015-16,101184,Calum Chambers,Cardiff City,Defender,England,24.0,11.0,13.0,12.0,,,26.0,1.0,8.0,,2.0,,,,,,48.0,19.0,29.0,0.0853,0.1047,,0.1564,4.7727,77.0,4.0,,,12.0,,,,,,,3.0,3.0,,24.0,8.0,16.0,,,,,1.0,,10.0,2.0,,,50.0,,1.0,,193.0,,,1.0,,,,,,,,9.0,3.0,28.0,,,42.0,,,,,,,,,1.0,,,,1.0,1.0,2.0,0.0,,10.0,,,,5.0,,3.0,6.0,65.0,98.0,157.0,,8.0,1.0,,,315.0,,21.0,6.0,3.0,47.0,195.0,0.0,1.0,8.0,,32.0,273.0,,1.0,1.0,1.0,3.0,,8.0,14.0,24.0,,2.0
Arsenal_3,2015-16,98745,Héctor Bellerín,Real Betis,Defender,Spain,78.0,39.0,39.0,36.0,,,356.0,5.0,7.0,,18.0,,,25.0,,,313.0,147.0,166.0,4.5339,0.6185,,0.1504,37.3302,551.0,11.0,,,36.0,,,5.0,,,1.0,33.0,23.0,10.0,235.0,108.0,127.0,,,1.0,,4.0,1.0,66.0,18.0,,1.0,702.0,1.0,1.0,1.0,1666.0,,,,,,,,,,,84.0,31.0,164.0,,,80.0,,,,,,,,,4.0,1.0,5.0,1.0,3.0,1.0,36.0,0.0,,,,19.0,19.0,62.0,4.0,14.0,33.0,867.0,598.0,1413.0,11.0,47.0,9.0,23.0,284.0,3240.0,,85.0,19.0,8.0,495.0,1689.0,0.0,8.0,58.0,,243.0,2613.0,,90.0,90.0,32.0,15.0,1.0,35.0,88.0,208.0,,3.0
Arsenal_3,2015-16,80254,Carl Jenkinson,Bromley,Defender,England,28.0,15.0,13.0,20.0,,,115.0,2.0,5.0,,,,,14.0,,,103.0,55.0,48.0,,,,,,206.0,7.0,,,20.0,1.0,,,,,2.0,23.0,20.0,3.0,75.0,40.0,35.0,,,,,,,20.0,6.0,,1.0,141.0,,,,500.0,,,1.0,3.0,,,,,,,26.0,7.0,68.0,,1.0,43.0,,,,,,,,,,,2.0,,3.0,,13.0,1.0,2.0,7.0,,7.0,7.0,7.0,9.0,4.0,31.0,200.0,185.0,347.0,4.0,20.0,,34.0,122.0,1225.0,,54.0,13.0,4.0,236.0,505.0,1.0,5.0,24.0,,127.0,878.0,,27.0,27.0,11.0,44.0,,60.0,43.0,67.0,,3.0
Arsenal_3,2015-16,8758,Mikel Arteta,Arsenal,Midfielder,Spain,12.0,4.0,8.0,9.0,,,13.0,,1.0,,,,,2.0,,,35.0,15.0,20.0,0.1985,0.4029,,0.7457,2.7849,35.0,5.0,,,9.0,,,,,,,4.0,4.0,,23.0,11.0,12.0,1.0,,1.0,,,1.0,7.0,1.0,,,48.0,,,,128.0,,,1.0,,,,,,,,,,17.0,,,36.0,,,,,,,,,,,,1.0,1.0,,,0.0,1.0,9.0,,,,,,3.0,7.0,63.0,52.0,108.0,,8.0,1.0,,,161.0,,8.0,8.0,4.0,21.0,132.0,0.0,1.0,8.0,,17.0,170.0,,,,,3.0,,3.0,4.0,14.0,,1.0
Arsenal_3,2015-16,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,53.0,26.0,27.0,31.0,,,319.0,23.0,11.0,,14.0,1.0,9.0,19.0,,,419.0,229.0,190.0,4.7422,8.631,,6.5622,32.7183,618.0,31.0,,,31.0,,,4.0,,,5.0,28.0,18.0,10.0,366.0,203.0,163.0,3.0,,2.0,,11.0,10.0,56.0,33.0,,,674.0,12.0,6.0,5.0,2101.0,,,,,,,,,,,76.0,32.0,248.0,,5.0,543.0,,,,,,,,,11.0,12.0,25.0,10.0,21.0,6.0,29.0,0.0,2.0,2.0,3.0,12.0,9.0,39.0,1.0,81.0,58.0,1189.0,678.0,1797.0,19.0,59.0,20.0,,9.0,2623.0,,20.0,47.0,47.0,514.0,2154.0,0.0,46.0,78.0,,299.0,2774.0,3.0,38.0,32.0,26.0,6.0,5.0,38.0,54.0,261.0,,4.0
Arsenal_3,2015-16,54102,Jack Wilshere,Bournemouth,Midfielder,England,4.0,2.0,2.0,3.0,,,9.0,,,,,,,1.0,,,25.0,10.0,15.0,0.1986,0.325,,,0.741,29.0,1.0,,,3.0,,,,,,,1.0,,1.0,21.0,8.0,13.0,,,1.0,,,,2.0,1.0,,,32.0,,,,83.0,,,,,,,,,,,4.0,2.0,12.0,,,13.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,2.0,,,,6.0,,5.0,,54.0,16.0,70.0,1.0,2.0,1.0,,,141.0,,3.0,1.0,4.0,23.0,83.0,0.0,1.0,3.0,,13.0,114.0,,,,2.0,,,,4.0,13.0,,0.0
Arsenal_3,2015-16,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,19.0,15.0,4.0,35.0,6.0,,424.0,17.0,,,7.0,,144.0,33.0,,,298.0,171.0,127.0,15.6844,7.6148,0.4308,9.1329,36.071,646.0,6.0,,6.0,35.0,,,19.0,,,6.0,31.0,22.0,9.0,279.0,156.0,123.0,,,3.0,,10.0,11.0,22.0,127.0,,5.0,583.0,7.0,3.0,15.0,2214.0,,,,,,,,,,,73.0,13.0,147.0,,1.0,623.0,,,,,,,,,10.0,7.0,10.0,11.0,20.0,3.0,35.0,0.0,14.0,,58.0,93.0,23.0,46.0,1.0,173.0,53.0,1645.0,412.0,1911.0,8.0,27.0,42.0,1.0,23.0,3047.0,,10.0,20.0,43.0,636.0,2276.0,0.0,30.0,35.0,,312.0,2963.0,72.0,135.0,42.0,35.0,1.0,13.0,30.0,39.0,282.0,,4.0
Arsenal_3,2015-16,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,19.0,10.0,9.0,22.0,,,86.0,10.0,5.0,,,,6.0,20.0,,,152.0,71.0,81.0,1.2933,1.3709,,1.8608,10.9952,103.0,7.0,,,22.0,,,,,,1.0,11.0,8.0,3.0,133.0,61.0,72.0,,,2.0,,5.0,2.0,12.0,19.0,,,146.0,5.0,2.0,2.0,435.0,,,,,,,,,,,30.0,18.0,58.0,,1.0,104.0,,,,,,,,,5.0,5.0,8.0,2.0,5.0,2.0,9.0,0.0,8.0,13.0,3.0,9.0,6.0,36.0,2.0,24.0,26.0,251.0,120.0,336.0,6.0,17.0,5.0,,5.0,919.0,,9.0,11.0,13.0,187.0,439.0,0.0,13.0,23.0,,77.0,716.0,1.0,34.0,33.0,15.0,1.0,2.0,11.0,11.0,66.0,,0.0
Arsenal_3,2015-16,153133,Alex Iwobi,Fulham,Forward,Nigeria,8.0,6.0,2.0,13.0,,,71.0,2.0,,,,,,6.0,,,68.0,37.0,31.0,1.2305,1.8801,,1.5647,4.8273,100.0,3.0,,,13.0,,,2.0,,,2.0,6.0,5.0,1.0,60.0,31.0,29.0,,,1.0,,2.0,4.0,3.0,10.0,,,48.0,,1.0,,368.0,,,,,,,,,,,17.0,8.0,38.0,,2.0,149.0,,,,,,,,,2.0,,6.0,4.0,7.0,1.0,8.0,0.0,7.0,5.0,,,,16.0,,26.0,6.0,246.0,69.0,309.0,3.0,5.0,3.0,,5.0,632.0,,1.0,3.0,5.0,111.0,368.0,0.0,13.0,8.0,,53.0,499.0,,8.0,8.0,8.0,1.0,2.0,6.0,12.0,47.0,,0.0
Arsenal_3,2015-16,19524,Santi Cazorla,Real Oviedo,Midfielder,Spain,7.0,6.0,1.0,15.0,1.0,,110.0,6.0,1.0,,6.0,,41.0,4.0,,,153.0,73.0,80.0,4.0707,1.8581,0.0552,1.0405,13.0531,392.0,10.0,,1.0,15.0,,,3.0,,,,11.0,8.0,3.0,146.0,67.0,79.0,,,,,3.0,6.0,26.0,35.0,,,320.0,3.0,2.0,2.0,1191.0,,,,,,,1.0,,,,36.0,21.0,139.0,1.0,,406.0,,,,,,,,,3.0,3.0,10.0,6.0,8.0,2.0,15.0,0.0,2.0,,9.0,15.0,1.0,37.0,1.0,25.0,53.0,796.0,328.0,1056.0,5.0,23.0,16.0,,3.0,1292.0,,15.0,13.0,14.0,217.0,1228.0,1.0,18.0,28.0,,119.0,1525.0,26.0,44.0,8.0,9.0,8.0,2.0,28.0,26.0,91.0,,2.0
Arsenal_3,2015-16,18155,Mathieu Flamini,Crystal Palace,Midfielder,France,17.0,5.0,12.0,16.0,,,73.0,2.0,13.0,,4.0,,,1.0,,,88.0,40.0,48.0,0.4292,1.0186,,0.2572,14.3242,207.0,14.0,,,16.0,,,,,,,11.0,8.0,3.0,71.0,35.0,36.0,,,,,,2.0,35.0,3.0,,,166.0,2.0,,,618.0,,,,,,,,,,,14.0,9.0,66.0,,,181.0,,,,,,,,,,2.0,3.0,2.0,2.0,,12.0,0.0,3.0,4.0,,1.0,1.0,2.0,5.0,14.0,17.0,294.0,252.0,528.0,11.0,20.0,2.0,,7.0,1089.0,,25.0,18.0,3.0,107.0,627.0,0.0,5.0,31.0,,82.0,801.0,,4.0,4.0,2.0,3.0,1.0,10.0,24.0,72.0,,3.0
Arsenal_3,2015-16,133798,Serge Gnabry,FC Bayern München,Forward,Germany,1.0,1.0,,1.0,,,3.0,,,,,,2.0,,,,4.0,3.0,1.0,0.0171,0.0727,,0.0358,,,,,,1.0,,,,,,,,,,3.0,2.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,6.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,1.0,,1.0,1.0,,0.0,,1.0,1.0,1.0,,1.0,,1.0,,5.0,2.0,6.0,,,,,,12.0,,,2.0,,3.0,7.0,0.0,2.0,,,1.0,15.0,,,,,,,,1.0,1.0,,0.0
Arsenal_3,2015-16,208987,Jeff Reine-Adélaïde,Lyon,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2015-16,56864,Francis Coquelin,Nantes,Midfielder,France,36.0,17.0,19.0,26.0,,,142.0,3.0,7.0,,8.0,,,3.0,,,230.0,85.0,145.0,1.0268,0.1868,,,17.9098,340.0,18.0,,,26.0,,,,,,,15.0,9.0,6.0,194.0,68.0,126.0,2.0,,,,,,76.0,6.0,,,323.0,3.0,,,1100.0,,,,,,,,,,,37.0,23.0,188.0,1.0,,311.0,,,,,,,,,,3.0,5.0,,,,21.0,0.0,8.0,5.0,,2.0,2.0,30.0,1.0,50.0,56.0,589.0,407.0,938.0,15.0,57.0,3.0,,,1646.0,,22.0,24.0,24.0,167.0,1116.0,1.0,5.0,72.0,,122.0,1453.0,,,,6.0,5.0,,21.0,37.0,101.0,,5.0
Arsenal_3,2015-16,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,14.0,9.0,5.0,11.0,,,87.0,8.0,3.0,,5.0,,6.0,7.0,,,65.0,35.0,30.0,0.6409,1.194,,0.5964,6.5106,188.0,4.0,,,11.0,,,1.0,,,,8.0,5.0,3.0,51.0,26.0,25.0,,,,,1.0,,16.0,2.0,,,246.0,7.0,2.0,,727.0,,,,,,,,,,,13.0,6.0,61.0,,,217.0,,,,,,,,,1.0,7.0,3.0,,2.0,2.0,9.0,0.0,4.0,2.0,1.0,1.0,,4.0,1.0,36.0,19.0,420.0,266.0,666.0,2.0,8.0,,,3.0,794.0,,16.0,9.0,11.0,82.0,738.0,0.0,5.0,10.0,,53.0,860.0,4.0,10.0,5.0,1.0,2.0,,10.0,14.0,43.0,,3.0
Arsenal_3,2015-16,37265,Alexis Sánchez,Internazionale,Forward,Chile,64.0,42.0,22.0,30.0,12.0,,310.0,36.0,3.0,,7.0,,15.0,38.0,,,492.0,258.0,234.0,9.0259,12.7751,0.9769,14.5906,25.6432,405.0,12.0,1.0,12.0,30.0,,,4.0,,,13.0,23.0,16.0,7.0,428.0,216.0,212.0,4.0,2.0,5.0,,24.0,13.0,24.0,58.0,,1.0,249.0,12.0,12.0,13.0,1427.0,,,,,,,,,,,79.0,29.0,130.0,,10.0,470.0,,,,,,,,1.0,24.0,12.0,33.0,13.0,38.0,12.0,28.0,0.0,12.0,2.0,3.0,11.0,8.0,100.0,,124.0,71.0,942.0,211.0,1071.0,17.0,30.0,36.0,,2.0,2446.0,,6.0,32.0,65.0,602.0,1434.0,0.0,71.0,47.0,,292.0,2179.0,11.0,53.0,40.0,64.0,2.0,8.0,35.0,37.0,257.0,,1.0
Arsenal_3,2015-16,44346,Olivier Giroud,Lille,Forward,France,194.0,92.0,102.0,38.0,,,204.0,21.0,4.0,,6.0,,,29.0,,,386.0,207.0,179.0,4.7451,12.3514,,12.767,28.3663,212.0,13.0,,,38.0,,,6.0,,,16.0,26.0,16.0,10.0,192.0,115.0,77.0,1.0,7.0,3.0,,19.0,26.0,10.0,30.0,,8.0,243.0,2.0,1.0,26.0,789.0,,,1.0,,,,1.0,1.0,,,43.0,20.0,61.0,,1.0,180.0,,,,,,,,,19.0,2.0,37.0,26.0,43.0,1.0,26.0,0.0,8.0,12.0,,3.0,3.0,11.0,,167.0,9.0,432.0,142.0,562.0,12.0,22.0,11.0,1.0,2.0,2424.0,,26.0,40.0,33.0,443.0,839.0,0.0,80.0,34.0,,268.0,1289.0,,22.0,22.0,14.0,,44.0,5.0,26.0,263.0,,2.0
Arsenal_3,2015-16,20467,Theo Walcott,Southampton,Forward,England,19.0,14.0,5.0,28.0,,,77.0,8.0,1.0,,1.0,,4.0,13.0,,,145.0,80.0,65.0,2.0386,8.046,,9.0044,16.0976,89.0,2.0,1.0,,28.0,,,2.0,,,5.0,12.0,9.0,3.0,126.0,66.0,60.0,,,,,4.0,16.0,14.0,16.0,,2.0,73.0,4.0,1.0,13.0,297.0,,,,,,,,,,,22.0,8.0,59.0,,3.0,71.0,,,,,,,,,4.0,4.0,15.0,16.0,22.0,1.0,15.0,0.0,13.0,13.0,,3.0,3.0,25.0,,20.0,2.0,195.0,55.0,245.0,4.0,7.0,3.0,,3.0,1374.0,,8.0,3.0,24.0,179.0,310.0,0.0,37.0,11.0,,63.0,584.0,2.0,17.0,15.0,24.0,1.0,6.0,6.0,13.0,57.0,,0.0
Arsenal_3,2015-16,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,27.0,17.0,10.0,11.0,,,36.0,4.0,,,,,,5.0,,,98.0,54.0,44.0,0.8395,3.001,,3.1443,7.1297,37.0,4.0,,,11.0,,,2.0,,,4.0,10.0,8.0,2.0,71.0,37.0,34.0,,2.0,1.0,,3.0,6.0,2.0,5.0,,,38.0,1.0,1.0,,140.0,,,,,,,,,,,14.0,11.0,20.0,,2.0,37.0,,,,,,,,,3.0,1.0,5.0,6.0,11.0,1.0,7.0,0.0,7.0,4.0,,,,14.0,,11.0,1.0,98.0,16.0,113.0,3.0,8.0,,,,578.0,,6.0,6.0,9.0,85.0,148.0,0.0,16.0,11.0,,34.0,281.0,,2.0,2.0,13.0,,6.0,,7.0,34.0,,1.0
Arsenal_3,2015-16,99127,Joel Campbell,Arsenal PL2,Forward,Costa Rica,17.0,11.0,6.0,19.0,,,91.0,2.0,3.0,,1.0,,1.0,3.0,,,139.0,65.0,74.0,2.4319,2.6616,,2.0061,10.5056,80.0,8.0,,,19.0,,,2.0,,,3.0,8.0,5.0,3.0,122.0,54.0,68.0,,,,,1.0,2.0,10.0,11.0,,3.0,119.0,1.0,2.0,3.0,337.0,,,,,,,,,,,27.0,18.0,37.0,,,52.0,,,,,,,,,1.0,1.0,10.0,2.0,7.0,2.0,11.0,0.0,10.0,8.0,,1.0,1.0,17.0,,19.0,6.0,200.0,70.0,263.0,6.0,20.0,6.0,,2.0,887.0,,3.0,9.0,25.0,141.0,342.0,0.0,17.0,26.0,,73.0,551.0,1.0,10.0,9.0,10.0,1.0,3.0,8.0,6.0,65.0,,0.0
Bournemouth_91,2015-16,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,3.0,,3.0,32.0,,,,,,47.0,7.0,,,,,7.0,8.0,2.0,6.0,0.0199,,,,45.5832,553.0,1.0,,,32.0,304.0,132.0,,,2.0,,51.0,44.0,7.0,5.0,2.0,3.0,,,,,,,,1.0,,,121.0,,,,328.0,,,,1.0,5.0,2.0,,,,8.0,1.0,,261.0,,,69.0,2.0,77.0,8.0,54.0,20.0,19.0,,,,,,,,,32.0,0.0,,,,,,1.0,72.0,,166.0,103.0,298.0,235.0,1.0,,,,,2880.0,,17.0,1.0,1.0,354.0,743.0,0.0,,1.0,,342.0,1072.0,,,,,179.0,,338.0,83.0,4.0,,2.0
Bournemouth_91,2015-16,61302,Ryan Allsop,Birmingham City,Goalkeeper,England,,,,1.0,,,,,,1.0,,,,,,,,,,0.0001,,,,0.0438,3.0,,,,1.0,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,1.0,6.0,6.0,,,,,,45.0,,,,,1.0,8.0,0.0,,,,1.0,11.0,,,,,1.0,,1.0,,,,0.0
