team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2013-14,171975,Callum Robinson,Cardiff City,Forward,Ireland,2.0,2.0,,4.0,,,7.0,,,,,,,1.0,,,8.0,5.0,3.0,0.2791,0.0509,,,2.6819,4.0,,,,4.0,,,,,,,4.0,3.0,1.0,6.0,3.0,3.0,,,,,,,,1.0,,,2.0,,,1.0,18.0,,,,,,,,,1.0,,1.0,1.0,3.0,,,5.0,,,,,,,,,,,1.0,,,,,0.0,,4.0,,2.0,2.0,,,1.0,1.0,10.0,7.0,14.0,,1.0,,,,46.0,3.0,,,2.0,12.0,18.0,0.0,1.0,1.0,2.0,3.0,34.0,,4.0,4.0,1.0,,,1.0,,2.0,0.0,0.0
Arsenal_3,2013-14,59936,Wojciech Szczesny,Barcelona,Goalkeeper,Poland,15.0,1.0,14.0,37.0,,,,,,63.0,16.0,,,,5.0,5.0,26.0,5.0,21.0,0.078,,,,48.4509,795.0,2.0,,,37.0,386.0,136.0,,317.0,21.0,,41.0,36.0,5.0,11.0,4.0,7.0,,,,,,,,,2.0,,70.0,,,,488.0,,,,2.0,6.0,1.0,,,5.0,27.0,1.0,,380.0,,,117.0,1.0,111.0,27.0,49.0,61.0,33.0,,,,,,,,,37.0,0.0,,,,,,3.0,174.0,,373.0,287.0,325.0,239.0,2.0,1.0,,,,3330.0,1.0,47.0,2.0,5.0,379.0,982.0,0.0,,3.0,,370.0,1459.0,,,,1.0,191.0,,357.0,41.0,13.0,0.0,2.0
Arsenal_3,2013-14,17746,Emiliano Viviano,Fatih Karagümrük,Goalkeeper,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2013-14,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,,,,1.0,,,,,,2.0,1.0,,,,,,,,,0.0011,,,,0.8471,24.0,,,,1.0,7.0,7.0,,8.0,,,,,,,,,,,,,,,,,,,7.0,,,,23.0,,,,,,,,,,,,,11.0,,,4.0,,5.0,,3.0,2.0,2.0,,,,,,,,,1.0,0.0,,,,,,,4.0,,6.0,5.0,17.0,16.0,,,,,,90.0,,,,,13.0,35.0,0.0,,,,13.0,48.0,,,,,5.0,,13.0,1.0,,0.0,0.0
Arsenal_3,2013-14,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,88.0,44.0,44.0,28.0,,,198.0,2.0,3.0,,8.0,,,16.0,,,253.0,113.0,140.0,2.2054,0.4076,,0.0403,25.2338,414.0,8.0,,,28.0,,,1.0,,,,17.0,16.0,1.0,165.0,69.0,96.0,,,,,2.0,1.0,53.0,12.0,1.0,,42.0,,1.0,,1069.0,,7.0,,,,,,,2.0,,46.0,27.0,103.0,,,435.0,,,,,,,1.0,,2.0,,4.0,1.0,2.0,1.0,24.0,1.0,3.0,4.0,,12.0,12.0,19.0,15.0,,27.0,483.0,395.0,839.0,24.0,44.0,,43.0,145.0,2055.0,33.0,119.0,18.0,11.0,378.0,1089.0,1.0,6.0,68.0,46.0,223.0,1739.0,,59.0,59.0,25.0,50.0,,52.0,76.0,171.0,0.0,2.0
Arsenal_3,2013-14,37748,Bacary Sagna,Manchester City,Defender,France,180.0,58.0,122.0,35.0,1.0,0.0,370.0,4.0,7.0,,15.0,,,23.0,,,339.0,126.0,213.0,3.5527,1.1528,0.0653,1.0616,47.1502,687.0,7.0,,1.0,35.0,,,2.0,,,1.0,39.0,34.0,5.0,159.0,68.0,91.0,,1.0,,1.0,1.0,5.0,51.0,20.0,1.0,,692.0,3.0,1.0,,1816.0,,3.0,,,,,,,5.0,,67.0,25.0,163.0,,,105.0,,,,,,,,,1.0,3.0,5.0,5.0,7.0,1.0,34.0,0.0,1.0,1.0,,18.0,18.0,8.0,18.0,5.0,54.0,855.0,745.0,1528.0,13.0,45.0,1.0,36.0,299.0,3060.0,32.0,175.0,23.0,27.0,470.0,1854.0,0.0,12.0,58.0,38.0,272.0,2795.0,,105.0,105.0,8.0,48.0,1.0,49.0,78.0,223.0,0.0,6.0
Arsenal_3,2013-14,17127,Per Mertesacker,Arsenal,Defender,Germany,143.0,46.0,97.0,35.0,,1.0,100.0,2.0,17.0,,16.0,,,2.0,,,233.0,77.0,156.0,0.629,1.1693,,0.8615,46.2412,789.0,5.0,1.0,,35.0,,,,,,2.0,39.0,34.0,5.0,90.0,31.0,59.0,,2.0,1.0,1.0,1.0,4.0,59.0,2.0,3.0,,548.0,1.0,,1.0,1685.0,,,,,,,,,4.0,,17.0,10.0,143.0,,,269.0,,,,,,,,,1.0,1.0,11.0,4.0,6.0,,35.0,0.0,,,,,,2.0,12.0,3.0,92.0,403.0,1184.0,1495.0,12.0,29.0,,,5.0,3150.0,5.0,247.0,12.0,24.0,133.0,1706.0,0.0,17.0,41.0,39.0,119.0,2164.0,,,,,42.0,,20.0,46.0,99.0,1.0,3.0
Arsenal_3,2013-14,15943,Thomas Vermaelen,Vissel Kobe,Defender,Belgium,53.0,20.0,33.0,14.0,1.0,,25.0,1.0,2.0,,1.0,,,1.0,,,83.0,28.0,55.0,0.1728,0.2349,0.0482,,15.653,114.0,2.0,,1.0,14.0,,,1.0,,,,16.0,14.0,2.0,30.0,8.0,22.0,1.0,,,,1.0,,19.0,,1.0,,45.0,,,1.0,339.0,,,,,,,,,1.0,,6.0,4.0,29.0,,,163.0,,,,,,,,,1.0,,3.0,,,,7.0,0.0,,7.0,,,,3.0,9.0,1.0,40.0,107.0,208.0,275.0,4.0,10.0,,3.0,15.0,782.0,3.0,78.0,6.0,6.0,43.0,347.0,0.0,3.0,14.0,8.0,32.0,515.0,,2.0,2.0,1.0,12.0,,11.0,6.0,21.0,0.0,0.0
Arsenal_3,2013-14,51507,Laurent Koscielny,Arsenal,Defender,France,99.0,46.0,53.0,32.0,,0.0,59.0,2.0,23.0,,16.0,1.0,,2.0,,,220.0,95.0,125.0,0.444,2.0769,,1.7517,34.8167,406.0,7.0,,,32.0,,,,,,2.0,25.0,23.0,2.0,121.0,49.0,72.0,1.0,1.0,,2.0,2.0,4.0,89.0,3.0,5.0,,290.0,,,,1243.0,,2.0,,3.0,,,,,4.0,,19.0,13.0,176.0,1.0,1.0,514.0,,,,,,,,,2.0,,5.0,4.0,6.0,,32.0,0.0,3.0,,,,,4.0,4.0,1.0,129.0,246.0,940.0,1057.0,13.0,41.0,1.0,,2.0,2741.0,10.0,234.0,30.0,17.0,106.0,1269.0,1.0,11.0,54.0,25.0,83.0,1770.0,,2.0,2.0,2.0,7.0,,23.0,29.0,60.0,1.0,1.0
Arsenal_3,2013-14,38411,Nacho Monreal,Real Sociedad,Defender,Spain,42.0,23.0,19.0,23.0,,,145.0,1.0,3.0,,6.0,,,7.0,,,130.0,64.0,66.0,0.89,0.342,,0.2117,18.5128,231.0,3.0,,,23.0,,,1.0,,,,17.0,15.0,2.0,88.0,41.0,47.0,,,,,1.0,1.0,25.0,10.0,,,20.0,,,3.0,712.0,,2.0,,,,,,,1.0,,24.0,13.0,89.0,,,324.0,,,,,,,,,1.0,,2.0,1.0,1.0,,13.0,0.0,4.0,10.0,,7.0,7.0,8.0,4.0,5.0,21.0,370.0,273.0,615.0,8.0,21.0,1.0,9.0,98.0,1178.0,18.0,56.0,11.0,12.0,158.0,720.0,0.0,3.0,29.0,27.0,84.0,1075.0,,35.0,35.0,9.0,22.0,,22.0,28.0,62.0,0.0,2.0
Arsenal_3,2013-14,98745,Héctor Bellerín,Real Betis,Defender,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2013-14,80254,Carl Jenkinson,Bromley,Defender,England,15.0,7.0,8.0,14.0,,1.0,106.0,,4.0,,3.0,,1.0,4.0,,,60.0,27.0,33.0,0.3877,0.1888,,0.5738,11.1802,111.0,5.0,,,14.0,,,2.0,,,1.0,9.0,7.0,2.0,45.0,20.0,25.0,,,,0.0,,,6.0,2.0,,,162.0,,,,390.0,,2.0,,,,,,,2.0,,20.0,8.0,31.0,,1.0,19.0,,,,,,,,,,,1.0,,1.0,,7.0,0.0,,7.0,,5.0,5.0,8.0,1.0,2.0,10.0,185.0,159.0,329.0,3.0,11.0,,10.0,68.0,800.0,12.0,28.0,6.0,4.0,116.0,398.0,0.0,2.0,14.0,13.0,59.0,610.0,,28.0,28.0,11.0,8.0,,11.0,21.0,48.0,0.0,1.0
Arsenal_3,2013-14,153127,Isaac Hayden,Newcastle United,Midfielder,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2013-14,8597,Tomas Rosicky,Sparta Prague,Midfielder,Czech Republic,29.0,16.0,13.0,27.0,,1.0,180.0,7.0,3.0,,2.0,,2.0,5.0,,,170.0,90.0,80.0,2.2172,2.0258,,2.9698,19.8057,335.0,16.0,,,27.0,,,1.0,,,2.0,18.0,17.0,1.0,141.0,74.0,67.0,,,,1.0,1.0,2.0,16.0,33.0,,,365.0,6.0,6.0,,1116.0,,4.0,,,,,,,2.0,,36.0,9.0,62.0,,2.0,241.0,,,,,,,4.0,,1.0,6.0,7.0,2.0,10.0,6.0,17.0,0.0,12.0,10.0,1.0,7.0,6.0,23.0,,78.0,36.0,762.0,194.0,913.0,4.0,19.0,7.0,,5.0,1574.0,30.0,4.0,31.0,21.0,245.0,1121.0,0.0,17.0,23.0,25.0,172.0,1344.0,1.0,17.0,16.0,16.0,,9.0,15.0,32.0,157.0,1.0,8.0
Arsenal_3,2013-14,8758,Mikel Arteta,Arsenal,Midfielder,Spain,83.0,41.0,42.0,31.0,4.0,2.0,213.0,5.0,7.0,,10.0,,1.0,1.0,,,331.0,139.0,192.0,2.2253,2.01,0.2946,2.4865,33.3123,646.0,15.0,,4.0,31.0,,,,,,2.0,28.0,25.0,3.0,248.0,98.0,150.0,2.0,,1.0,0.0,,,63.0,19.0,,,625.0,5.0,2.0,,2064.0,,,1.0,,,,2.0,2.0,2.0,,39.0,34.0,200.0,,2.0,668.0,,,,,,,,,,5.0,3.0,,4.0,2.0,27.0,1.0,3.0,4.0,,6.0,3.0,17.0,4.0,54.0,143.0,1119.0,869.0,1839.0,34.0,71.0,5.0,,3.0,2407.0,17.0,54.0,33.0,36.0,215.0,2152.0,1.0,7.0,105.0,8.0,170.0,2563.0,1.0,13.0,6.0,5.0,11.0,,23.0,40.0,147.0,1.0,3.0
Arsenal_3,2013-14,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,32.0,20.0,12.0,23.0,3.0,7.0,226.0,12.0,3.0,,7.0,,1.0,12.0,,,293.0,151.0,142.0,4.832,5.3672,0.1761,9.8819,24.2732,487.0,12.0,,3.0,23.0,,,8.0,,,10.0,17.0,15.0,2.0,261.0,131.0,130.0,4.0,1.0,1.0,3.0,4.0,9.0,23.0,24.0,,1.0,413.0,8.0,8.0,2.0,1494.0,,6.0,,,,,,,3.0,,46.0,22.0,159.0,,8.0,389.0,,,,,,,2.0,,4.0,8.0,11.0,9.0,27.0,8.0,20.0,0.0,6.0,3.0,,,,30.0,1.0,72.0,75.0,802.0,476.0,1203.0,12.0,65.0,29.0,,9.0,1764.0,71.0,12.0,27.0,25.0,365.0,1515.0,0.0,38.0,77.0,82.0,237.0,1936.0,,25.0,25.0,41.0,3.0,7.0,33.0,53.0,204.0,5.0,3.0
Arsenal_3,2013-14,54102,Jack Wilshere,Bournemouth,Midfielder,England,11.0,7.0,4.0,24.0,,2.0,152.0,4.0,4.0,,5.0,1.0,1.0,12.0,,,257.0,133.0,124.0,4.4933,1.7093,,2.253,28.5704,383.0,10.0,,,24.0,,,4.0,,,3.0,23.0,19.0,4.0,246.0,126.0,120.0,,,3.0,1.0,2.0,2.0,10.0,29.0,,2.0,354.0,2.0,3.0,5.0,1196.0,,9.0,,,,,,,4.0,,35.0,6.0,123.0,,1.0,330.0,,,,,,,1.0,,2.0,2.0,9.0,2.0,8.0,3.0,19.0,0.0,6.0,5.0,,3.0,3.0,45.0,,59.0,60.0,758.0,295.0,990.0,4.0,27.0,30.0,1.0,3.0,1719.0,84.0,5.0,29.0,44.0,333.0,1219.0,0.0,17.0,31.0,71.0,169.0,1586.0,1.0,19.0,17.0,54.0,4.0,1.0,10.0,20.0,159.0,0.0,6.0
Arsenal_3,2013-14,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,17.0,12.0,5.0,26.0,5.0,0.0,294.0,6.0,2.0,,7.0,,63.0,17.0,,,220.0,122.0,98.0,6.5194,5.3243,0.3321,6.7618,29.8615,467.0,2.0,,5.0,26.0,,,9.0,,,5.0,23.0,20.0,3.0,203.0,110.0,93.0,1.0,1.0,1.0,5.0,3.0,8.0,6.0,67.0,,2.0,484.0,3.0,5.0,11.0,1608.0,,9.0,,,,,,,3.0,,42.0,7.0,111.0,,2.0,394.0,,,,,,,1.0,,3.0,3.0,6.0,8.0,18.0,5.0,25.0,0.0,11.0,1.0,24.0,36.0,9.0,45.0,,95.0,40.0,1196.0,282.0,1402.0,7.0,16.0,16.0,1.0,17.0,2149.0,79.0,2.0,9.0,25.0,404.0,1639.0,0.0,24.0,23.0,102.0,197.0,2063.0,31.0,67.0,24.0,45.0,4.0,6.0,17.0,20.0,180.0,1.0,0.0
Arsenal_3,2013-14,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,5.0,2.0,3.0,14.0,,0.0,65.0,7.0,3.0,,1.0,,2.0,10.0,,,88.0,46.0,42.0,0.8656,1.7224,,2.2514,15.2656,91.0,2.0,1.0,,14.0,,,2.0,,,2.0,12.0,11.0,1.0,83.0,44.0,39.0,1.0,,1.0,2.0,3.0,,13.0,4.0,,1.0,95.0,4.0,3.0,1.0,327.0,,2.0,,1.0,,,,,2.0,,11.0,5.0,26.0,,1.0,79.0,,,,,,,,,3.0,4.0,6.0,,5.0,3.0,6.0,0.0,4.0,8.0,,2.0,2.0,21.0,,24.0,21.0,190.0,78.0,245.0,2.0,6.0,2.0,1.0,1.0,523.0,32.0,7.0,6.0,10.0,125.0,330.0,0.0,11.0,8.0,24.0,64.0,489.0,1.0,9.0,8.0,22.0,,3.0,8.0,7.0,56.0,1.0,0.0
Arsenal_3,2013-14,19524,Santi Cazorla,Real Oviedo,Midfielder,Spain,20.0,14.0,6.0,31.0,6.0,1.0,274.0,28.0,3.0,,10.0,,97.0,29.0,,,288.0,158.0,130.0,6.999,3.6219,0.3778,6.1041,35.8946,548.0,8.0,,6.0,31.0,,,8.0,,,4.0,28.0,25.0,3.0,268.0,144.0,124.0,,,2.0,3.0,10.0,10.0,31.0,59.0,,2.0,468.0,18.0,13.0,2.0,1907.0,,5.0,,,,,,,3.0,,101.0,58.0,187.0,,2.0,647.0,,,,,,,,,10.0,18.0,18.0,10.0,27.0,13.0,30.0,0.0,10.0,1.0,28.0,36.0,5.0,49.0,4.0,105.0,97.0,1313.0,394.0,1574.0,9.0,36.0,17.0,2.0,11.0,2597.0,85.0,16.0,14.0,32.0,527.0,1937.0,0.0,45.0,45.0,84.0,266.0,2592.0,55.0,105.0,37.0,43.0,5.0,5.0,40.0,36.0,226.0,2.0,2.0
Arsenal_3,2013-14,18155,Mathieu Flamini,Crystal Palace,Midfielder,France,37.0,14.0,23.0,27.0,,1.0,142.0,6.0,11.0,,4.0,,1.0,,,,145.0,60.0,85.0,0.5047,0.9128,,1.1177,17.288,352.0,12.0,,,27.0,,,,,,2.0,22.0,18.0,4.0,108.0,46.0,62.0,,,,1.0,1.0,1.0,39.0,7.0,1.0,1.0,300.0,5.0,3.0,1.0,1107.0,,2.0,1.0,,,,,,1.0,,22.0,16.0,104.0,,1.0,331.0,,,,,,,,,1.0,5.0,6.0,1.0,6.0,3.0,18.0,1.0,6.0,9.0,,,,5.0,2.0,41.0,66.0,573.0,456.0,963.0,14.0,25.0,,1.0,3.0,1604.0,14.0,50.0,24.0,18.0,132.0,1125.0,1.0,12.0,39.0,18.0,96.0,1390.0,,1.0,1.0,1.0,8.0,,9.0,31.0,87.0,0.0,8.0
Arsenal_3,2013-14,28566,Abou Diaby,Marseille,Midfielder,France,,,,1.0,,,3.0,,,,,,,,,,,,,0.0048,,,,0.6645,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,13.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,2.0,,4.0,7.0,11.0,,,1.0,,,16.0,,,,,2.0,13.0,0.0,,,,2.0,13.0,,,,,,,,,2.0,0.0,0.0
Arsenal_3,2013-14,133798,Serge Gnabry,FC Bayern München,Forward,Germany,10.0,9.0,1.0,9.0,,1.0,58.0,2.0,,,,,5.0,4.0,,,67.0,35.0,32.0,0.4249,0.9258,,1.6459,5.2033,52.0,1.0,1.0,,9.0,,,,,,1.0,6.0,4.0,2.0,57.0,26.0,31.0,,,,0.0,1.0,2.0,6.0,5.0,,,92.0,1.0,3.0,,238.0,,1.0,,,,,,,1.0,,17.0,8.0,20.0,,1.0,36.0,,,,,,,,,1.0,1.0,4.0,2.0,6.0,3.0,5.0,0.0,6.0,4.0,,,,11.0,,12.0,3.0,153.0,50.0,200.0,3.0,10.0,1.0,1.0,,464.0,21.0,6.0,2.0,7.0,82.0,238.0,0.0,10.0,13.0,17.0,35.0,356.0,5.0,14.0,8.0,11.0,,1.0,2.0,6.0,33.0,0.0,0.0
Arsenal_3,2013-14,14985,Kim Källström,Arsenal,Midfielder,Sweden,3.0,1.0,2.0,3.0,,,15.0,1.0,,,,,,1.0,,,20.0,9.0,11.0,0.1144,0.1857,,0.0809,1.5112,36.0,3.0,,,3.0,,,,,,,2.0,2.0,,17.0,8.0,9.0,,,,,1.0,1.0,1.0,,,,35.0,,,,111.0,,,,,,,,,,,4.0,2.0,20.0,,,25.0,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,0.0,,2.0,,1.0,1.0,,1.0,7.0,5.0,50.0,42.0,86.0,2.0,7.0,2.0,,,128.0,1.0,6.0,4.0,,26.0,111.0,0.0,2.0,9.0,5.0,20.0,141.0,,3.0,3.0,1.0,2.0,,3.0,1.0,17.0,0.0,1.0
Arsenal_3,2013-14,92372,Ryo Miyaichi,Yokohama F. Marinos,Forward,Japan,1.0,1.0,,1.0,,,2.0,,,,,,,,,,5.0,3.0,2.0,0.0021,,,,0.0573,,,,,1.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,1.0,,1.0,,4.0,1.0,4.0,,1.0,,,,17.0,1.0,,,,2.0,4.0,0.0,,1.0,,,10.0,,,,,,,,,,0.0,0.0
Arsenal_3,2013-14,158870,Gedion Zelalem,Arsenal PL2,Midfielder,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2013-14,17733,Lukas Podolski,Vissel Kobe,Forward,Germany,32.0,14.0,18.0,20.0,1.0,5.0,173.0,10.0,,,3.0,,,22.0,,,112.0,59.0,53.0,2.1916,5.4156,0.0754,7.1349,13.9321,122.0,6.0,,1.0,20.0,,,2.0,,,8.0,11.0,10.0,1.0,80.0,45.0,35.0,,,2.0,3.0,7.0,7.0,4.0,6.0,,8.0,98.0,3.0,4.0,5.0,594.0,,,,,,,,,1.0,,18.0,12.0,34.0,,,207.0,,,,,,,,,7.0,3.0,12.0,7.0,19.0,4.0,14.0,0.0,9.0,6.0,,3.0,3.0,6.0,,53.0,7.0,401.0,135.0,526.0,4.0,14.0,4.0,1.0,12.0,1172.0,25.0,17.0,9.0,11.0,135.0,600.0,0.0,31.0,18.0,84.0,67.0,814.0,,20.0,20.0,7.0,3.0,4.0,3.0,12.0,64.0,1.0,0.0
Arsenal_3,2013-14,44346,Olivier Giroud,Lille,Forward,France,277.0,131.0,146.0,36.0,1.0,6.0,315.0,24.0,6.0,,10.0,1.0,,24.0,,,577.0,325.0,252.0,4.8552,17.3179,0.0596,16.4836,43.4767,262.0,13.0,,1.0,36.0,,,8.0,,,16.0,37.0,32.0,5.0,300.0,194.0,106.0,1.0,4.0,2.0,10.0,17.0,16.0,19.0,29.0,,10.0,324.0,7.0,6.0,29.0,1063.0,,4.0,,,,,1.0,1.0,4.0,,53.0,29.0,74.0,,2.0,213.0,,,,,,,1.0,,17.0,7.0,50.0,16.0,38.0,6.0,36.0,0.0,16.0,,,2.0,2.0,25.0,,202.0,31.0,585.0,185.0,737.0,10.0,21.0,24.0,,1.0,3081.0,137.0,40.0,48.0,58.0,606.0,1114.0,0.0,88.0,31.0,195.0,346.0,1736.0,,19.0,19.0,57.0,,51.0,9.0,43.0,337.0,7.0,4.0
Arsenal_3,2013-14,20467,Theo Walcott,Southampton,Forward,England,18.0,14.0,4.0,13.0,3.0,4.0,71.0,4.0,,,2.0,,36.0,16.0,,,74.0,51.0,23.0,3.2707,4.6357,0.213,5.2198,15.4927,50.0,2.0,,3.0,13.0,,,4.0,,,5.0,13.0,12.0,1.0,56.0,37.0,19.0,,1.0,1.0,1.0,3.0,11.0,4.0,19.0,,1.0,83.0,1.0,1.0,6.0,247.0,,2.0,,,,,,,3.0,,8.0,4.0,23.0,,3.0,54.0,,,,,,,,,3.0,1.0,12.0,11.0,17.0,1.0,9.0,0.0,3.0,4.0,11.0,21.0,10.0,9.0,,21.0,2.0,188.0,43.0,208.0,1.0,4.0,2.0,,3.0,858.0,33.0,4.0,4.0,7.0,142.0,258.0,0.0,29.0,5.0,80.0,48.0,454.0,19.0,46.0,20.0,21.0,1.0,4.0,1.0,4.0,47.0,1.0,1.0
Arsenal_3,2013-14,80711,Yaya Sanogo,Huddersfield Town,Forward,France,17.0,10.0,7.0,8.0,,,4.0,,,,,,,,,,26.0,16.0,10.0,0.0323,0.4268,,0.6954,0.7741,5.0,,,,8.0,,,,,,,1.0,1.0,,9.0,6.0,3.0,,,,,,1.0,3.0,1.0,,,10.0,,,3.0,24.0,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,1.0,1.0,1.0,,,0.0,,8.0,,,,,,4.0,1.0,15.0,2.0,16.0,1.0,1.0,,,,71.0,5.0,,,1.0,17.0,25.0,0.0,2.0,2.0,5.0,8.0,44.0,,,,2.0,,1.0,,1.0,8.0,0.0,0.0
Arsenal_3,2013-14,27697,Nicklas Bendtner,FC København,Forward,Denmark,14.0,8.0,6.0,9.0,,0.0,21.0,3.0,,,,,,3.0,,,22.0,12.0,10.0,0.7408,1.6975,,1.7888,2.0966,13.0,,,,9.0,,,,,,2.0,2.0,2.0,,8.0,4.0,4.0,,1.0,,2.0,3.0,1.0,1.0,4.0,,,18.0,,,4.0,84.0,,,,,,,,,1.0,,4.0,2.0,6.0,,1.0,33.0,,,,,,,,,3.0,,2.0,1.0,3.0,,1.0,0.0,2.0,8.0,,2.0,2.0,1.0,,15.0,1.0,55.0,16.0,68.0,,3.0,1.0,,,156.0,2.0,,2.0,,22.0,85.0,0.0,5.0,3.0,14.0,16.0,108.0,,2.0,2.0,1.0,1.0,,2.0,3.0,14.0,2.0,0.0
Arsenal_3,2013-14,36968,Park Chu-Young,Arsenal,Forward,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2013-14,147675,Chuba Akpom,Ajax,Forward,England,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
C_Palace_31,2013-14,11554,Julian Speroni,Crystal Palace,Goalkeeper,Argentina,6.0,,6.0,37.0,,,,,,77.0,12.0,,,,3.0,1.0,14.0,2.0,12.0,,,,,,978.0,,,,37.0,232.0,208.0,,354.0,13.0,,46.0,40.0,6.0,8.0,2.0,6.0,,,,,,,,3.0,1.0,,34.0,,,,318.0,,,,,6.0,,,,6.0,8.0,,,369.0,,,26.0,,116.0,25.0,70.0,46.0,31.0,,,,,,,,,37.0,0.0,,,,,,1.0,140.0,,333.0,295.0,128.0,90.0,,1.0,,,,3330.0,,17.0,,5.0,628.0,1038.0,0.0,,1.0,,615.0,1370.0,,,,,257.0,,593.0,45.0,22.0,0.0,0.0
