team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2009-10,20488,Armand Traore,Cardiff City,Defender,Senegal,29.0,12.0,17.0,9.0,,,1.0,,,2.0,,,2.0,,,98.0,45.0,53.0,,,9.0,,,,,,,10.0,8.0,2.0,69.0,33.0,36.0,1.0,,,,26.0,3.0,1.0,,,,444.0,,,,,,,,,,55.0,,,,,,,,,,,,9.0,0.0,2.0,,,1.0,1.0,8.0,3.0,2.0,17.0,195.0,181.0,358.0,7.0,16.0,1.0,9.0,61.0,805.0,20.0,44.0,6.0,5.0,140.0,448.0,0.0,,23.0,4.0,73.0,697.0,,24.0,24.0,10.0,9.0,,12.0,28.0,61.0,0.0,2.0
Arsenal_3,2009-10,1886,Sol Campbell,Newcastle United,Defender,England,29.0,8.0,21.0,11.0,,,1.0,8.0,,4.0,,,,,,88.0,29.0,59.0,,,11.0,,,,,,,10.0,8.0,2.0,59.0,21.0,38.0,,,1.0,,27.0,2.0,3.0,,,,374.0,,,1.0,,,,,1.0,,46.0,,,,,,,,,,3.0,2.0,10.0,0.0,,1.0,,,,4.0,6.0,2.0,24.0,82.0,228.0,286.0,4.0,22.0,,,3.0,955.0,7.0,56.0,11.0,8.0,108.0,381.0,0.0,5.0,26.0,11.0,71.0,538.0,,,,1.0,21.0,,24.0,18.0,47.0,0.0,3.0
Arsenal_3,2009-10,40564,Henri Lansbury,Luton Town,Midfielder,England,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,16.0,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,2.0,2.0,8.0,8.0,13.0,,,,,,13.0,,,,,1.0,16.0,0.0,,,1.0,1.0,18.0,,,,,,,,1.0,1.0,0.0,0.0
Arsenal_3,2009-10,17878,Cesc Fàbregas,Monaco,Midfielder,Spain,35.0,22.0,13.0,27.0,10.0,6.0,23.0,4.0,,9.0,,103.0,32.0,,,359.0,185.0,174.0,,1.0,27.0,,,13.0,,,15.0,26.0,25.0,1.0,324.0,163.0,161.0,2.0,,2.0,9.0,62.0,82.0,,2.0,,3.0,1686.0,,,,,,4.0,3.0,3.0,,140.0,,13.0,,,,,,,1.0,31.0,32.0,26.0,0.0,6.0,1.0,14.0,29.0,6.0,51.0,3.0,142.0,113.0,1057.0,386.0,1301.0,19.0,43.0,87.0,2.0,20.0,2193.0,104.0,24.0,34.0,48.0,640.0,1784.0,0.0,63.0,62.0,119.0,370.0,2516.0,71.0,128.0,29.0,31.0,9.0,8.0,53.0,43.0,317.0,6.0,5.0
Arsenal_3,2009-10,8597,Tomas Rosicky,Sparta Prague,Midfielder,Czech Republic,26.0,16.0,10.0,25.0,,1.0,9.0,1.0,,1.0,1.0,11.0,8.0,,,160.0,69.0,91.0,,,25.0,,,4.0,,,3.0,20.0,17.0,3.0,134.0,53.0,81.0,1.0,,1.0,2.0,18.0,24.0,,1.0,,,728.0,,,,,,,,1.0,,82.0,,2.0,,,,,,,,17.0,14.0,14.0,0.0,12.0,11.0,1.0,7.0,5.0,22.0,,49.0,17.0,463.0,145.0,584.0,5.0,18.0,20.0,2.0,14.0,1297.0,32.0,7.0,12.0,36.0,205.0,741.0,0.0,31.0,23.0,51.0,140.0,1017.0,5.0,21.0,16.0,6.0,2.0,5.0,6.0,24.0,134.0,0.0,1.0
Arsenal_3,2009-10,28554,Samir Nasri,West Ham United,Midfielder,France,23.0,21.0,2.0,26.0,3.0,2.0,18.0,1.0,,4.0,1.0,42.0,16.0,,,237.0,138.0,99.0,,,26.0,,,4.0,,,2.0,25.0,22.0,3.0,214.0,117.0,97.0,1.0,,,0.0,36.0,48.0,,,,6.0,1127.0,,,,,,,,2.0,,94.0,,2.0,,,,,,,,8.0,11.0,22.0,0.0,8.0,4.0,12.0,29.0,13.0,41.0,,57.0,47.0,779.0,255.0,958.0,8.0,29.0,28.0,2.0,34.0,1887.0,95.0,11.0,11.0,19.0,351.0,1163.0,0.0,19.0,37.0,68.0,158.0,1673.0,23.0,86.0,54.0,29.0,5.0,9.0,11.0,22.0,147.0,2.0,2.0
Arsenal_3,2009-10,54102,Jack Wilshere,Bournemouth,Midfielder,England,12.0,7.0,5.0,15.0,2.0,1.0,5.0,,,,,15.0,6.0,,,179.0,90.0,89.0,,,15.0,,,1.0,,,1.0,18.0,16.0,2.0,167.0,83.0,84.0,2.0,,,0.0,31.0,19.0,,1.0,,,399.0,,,,,,,,2.0,,84.0,,,,,,,,,,7.0,5.0,13.0,0.0,8.0,2.0,4.0,7.0,2.0,18.0,,11.0,14.0,209.0,96.0,284.0,11.0,21.0,9.0,,5.0,1093.0,42.0,4.0,27.0,34.0,192.0,401.0,0.0,12.0,32.0,19.0,103.0,684.0,11.0,43.0,21.0,19.0,4.0,3.0,15.0,17.0,88.0,2.0,4.0
Arsenal_3,2009-10,20467,Theo Walcott,Southampton,Forward,England,13.0,8.0,5.0,23.0,,1.0,8.0,,,1.0,,1.0,24.0,,,151.0,99.0,52.0,,,23.0,,,2.0,,,3.0,9.0,8.0,1.0,138.0,91.0,47.0,,,,2.0,8.0,21.0,,2.0,,5.0,335.0,,,,,,,,1.0,,33.0,,1.0,,,,,,,,13.0,14.0,12.0,0.0,9.0,11.0,1.0,19.0,17.0,19.0,1.0,15.0,4.0,227.0,70.0,274.0,2.0,12.0,7.0,,1.0,1130.0,81.0,4.0,7.0,14.0,205.0,335.0,0.0,27.0,14.0,99.0,57.0,653.0,,62.0,62.0,37.0,2.0,1.0,3.0,10.0,54.0,2.0,0.0
Arsenal_3,2009-10,28440,Denilson,Arsenal,Midfielder,Brazil,54.0,25.0,29.0,20.0,2.0,1.0,7.0,4.0,,5.0,1.0,1.0,3.0,,,275.0,141.0,134.0,,,20.0,,,1.0,,,3.0,21.0,18.0,3.0,221.0,116.0,105.0,2.0,,,2.0,61.0,11.0,,,,,1237.0,,,1.0,,,,,3.0,,118.0,,3.0,,,,,,,1.0,6.0,9.0,19.0,0.0,6.0,1.0,,3.0,1.0,11.0,,34.0,68.0,645.0,447.0,1021.0,15.0,37.0,15.0,1.0,1.0,1573.0,47.0,20.0,33.0,42.0,242.0,1260.0,0.0,15.0,52.0,8.0,171.0,1591.0,,6.0,5.0,6.0,3.0,1.0,17.0,46.0,154.0,4.0,2.0
Arsenal_3,2009-10,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,22.0,9.0,13.0,18.0,,1.0,6.0,1.0,,2.0,,1.0,4.0,,,126.0,65.0,61.0,,,18.0,,,3.0,,,3.0,5.0,5.0,,104.0,56.0,48.0,,,,2.0,18.0,12.0,,1.0,,,611.0,,,,,,,,,,54.0,,2.0,,,,,,,,8.0,6.0,7.0,0.0,3.0,11.0,,2.0,2.0,10.0,1.0,36.0,43.0,352.0,187.0,494.0,9.0,17.0,14.0,,6.0,780.0,37.0,7.0,12.0,12.0,148.0,627.0,0.0,14.0,26.0,24.0,90.0,807.0,1.0,14.0,13.0,8.0,3.0,3.0,13.0,13.0,77.0,0.0,0.0
Arsenal_3,2009-10,21091,Alexandre Song,Sion,Midfielder,Cameroon,74.0,34.0,40.0,26.0,,1.0,3.0,6.0,,9.0,,,1.0,,,370.0,171.0,199.0,,,26.0,,,1.0,,,1.0,24.0,24.0,,296.0,137.0,159.0,2.0,1.0,1.0,0.0,81.0,22.0,2.0,,,,1471.0,,,1.0,,,,,3.0,,241.0,,,,,,,,,,7.0,3.0,25.0,0.0,3.0,1.0,,1.0,1.0,32.0,1.0,38.0,81.0,768.0,493.0,1179.0,15.0,72.0,18.0,,4.0,2239.0,47.0,57.0,57.0,40.0,313.0,1487.0,0.0,10.0,87.0,18.0,227.0,1922.0,,4.0,4.0,5.0,12.0,1.0,24.0,67.0,203.0,0.0,10.0
Arsenal_3,2009-10,56864,Francis Coquelin,Nantes,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2009-10,13227,Andrey Arshavin,Zenit St Petersburg,Midfielder,Russia,30.0,24.0,6.0,30.0,,4.0,30.0,,,4.0,,30.0,32.0,,,289.0,177.0,112.0,,1.0,30.0,,,1.0,,,10.0,28.0,26.0,2.0,259.0,153.0,106.0,2.0,,3.0,6.0,24.0,38.0,,2.0,,22.0,869.0,,,,,,,,5.0,,65.0,,8.0,,,,,,,,27.0,29.0,25.0,0.0,12.0,5.0,6.0,15.0,8.0,42.0,,106.0,24.0,502.0,160.0,623.0,12.0,23.0,46.0,2.0,28.0,2265.0,110.0,,39.0,29.0,445.0,879.0,0.0,56.0,35.0,157.0,232.0,1427.0,20.0,94.0,69.0,40.0,5.0,18.0,15.0,18.0,217.0,8.0,2.0
Arsenal_3,2009-10,28566,Abou Diaby,Marseille,Midfielder,France,132.0,78.0,54.0,29.0,,0.0,11.0,1.0,,8.0,,,15.0,,,533.0,277.0,256.0,,,29.0,,,3.0,,,6.0,30.0,27.0,3.0,401.0,199.0,202.0,2.0,1.0,,6.0,77.0,32.0,,1.0,,4.0,1535.0,,1.0,,,,,,5.0,,165.0,,4.0,,,,,,,,12.0,15.0,26.0,0.0,5.0,3.0,,2.0,2.0,77.0,,82.0,40.0,851.0,435.0,1244.0,18.0,60.0,26.0,,3.0,2322.0,130.0,57.0,53.0,47.0,443.0,1545.0,0.0,27.0,78.0,67.0,261.0,2196.0,,16.0,16.0,45.0,8.0,8.0,17.0,61.0,244.0,6.0,2.0
Arsenal_3,2009-10,19701,Emmanuel Eboué,Sunderland,Defender,Cote d’Ivoire,27.0,21.0,6.0,25.0,,0.0,2.0,4.0,,4.0,,3.0,17.0,,,240.0,108.0,132.0,,,25.0,,,3.0,,,1.0,18.0,16.0,2.0,213.0,87.0,126.0,1.0,,,1.0,36.0,22.0,,,,4.0,729.0,,,,,,,,3.0,,83.0,,1.0,,,,,,,,10.0,4.0,17.0,0.0,10.0,8.0,,5.0,5.0,42.0,2.0,47.0,27.0,415.0,237.0,620.0,13.0,30.0,9.0,8.0,63.0,1493.0,63.0,16.0,20.0,41.0,220.0,746.0,0.0,14.0,43.0,71.0,99.0,1200.0,3.0,40.0,37.0,31.0,6.0,4.0,11.0,21.0,88.0,0.0,4.0
Arsenal_3,2009-10,38519,Fran Mérida,Espanyol,Midfielder,Spain,1.0,,1.0,4.0,,1.0,,1.0,,,,,,,,13.0,5.0,8.0,,,4.0,,,,,,1.0,2.0,1.0,1.0,12.0,5.0,7.0,,,,0.0,1.0,1.0,,,,1.0,46.0,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,0.0,,4.0,,,,,,4.0,1.0,22.0,15.0,36.0,1.0,3.0,2.0,,,61.0,2.0,1.0,2.0,3.0,14.0,47.0,0.0,1.0,4.0,1.0,10.0,69.0,,1.0,1.0,1.0,,,2.0,,8.0,0.0,0.0
Arsenal_3,2009-10,56865,Jay Emmanuel-Thomas,Braintree Town,Forward,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2009-10,66587,Craig Eastmond,Wealdstone,Midfielder,England,13.0,7.0,6.0,4.0,,,,3.0,,,,,,,,35.0,19.0,16.0,,,4.0,,,,,,,2.0,2.0,,22.0,12.0,10.0,1.0,,,,9.0,2.0,,,,,103.0,,,,,,,,,,13.0,,,,,,,,,,,2.0,2.0,0.0,2.0,2.0,,,,,1.0,2.0,3.0,41.0,44.0,82.0,,7.0,,,,170.0,6.0,2.0,4.0,3.0,26.0,104.0,0.0,2.0,7.0,4.0,19.0,146.0,,,,3.0,1.0,,1.0,7.0,18.0,0.0,0.0
Arsenal_3,2009-10,59937,Conor Henderson,Crawley Town,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2009-10,38470,Eduardo da Silva,Shakhtar Donetsk,Forward,Croatia,33.0,23.0,10.0,24.0,3.0,1.0,11.0,,,,,14.0,21.0,,,118.0,76.0,42.0,,,24.0,,,4.0,,,2.0,10.0,10.0,,85.0,53.0,32.0,,,1.0,1.0,13.0,24.0,,,,9.0,360.0,,,,,,,,1.0,,31.0,,2.0,,,,,,,,15.0,17.0,13.0,0.0,13.0,11.0,1.0,1.0,,15.0,,43.0,5.0,227.0,71.0,292.0,,7.0,8.0,,6.0,1120.0,35.0,1.0,14.0,10.0,135.0,367.0,0.0,32.0,7.0,99.0,70.0,583.0,9.0,29.0,16.0,11.0,2.0,7.0,3.0,12.0,67.0,0.0,0.0
Arsenal_3,2009-10,12297,Robin van Persie,Feyenoord,Forward,Netherlands,44.0,29.0,15.0,16.0,14.0,4.0,23.0,,,3.0,,45.0,25.0,,,163.0,101.0,62.0,,,16.0,,,7.0,,,9.0,16.0,15.0,1.0,119.0,72.0,47.0,,1.0,5.0,5.0,15.0,34.0,,4.0,,18.0,427.0,,,,,,,,2.0,,20.0,,4.0,,,,,,,,25.0,28.0,14.0,0.0,3.0,2.0,12.0,15.0,2.0,14.0,,50.0,10.0,304.0,61.0,340.0,4.0,7.0,26.0,4.0,,1256.0,44.0,9.0,24.0,22.0,210.0,439.0,0.0,53.0,11.0,118.0,89.0,750.0,27.0,58.0,20.0,12.0,1.0,5.0,5.0,9.0,84.0,4.0,3.0
Arsenal_3,2009-10,38401,Carlos Vela,Los Angeles Football Club,Forward,Mexico,8.0,7.0,1.0,11.0,1.0,0.0,1.0,,,,,1.0,3.0,,,41.0,26.0,15.0,,,11.0,,,,,,1.0,3.0,1.0,2.0,33.0,19.0,14.0,1.0,,,1.0,1.0,5.0,,1.0,,2.0,99.0,,,,,,,,,,14.0,,,,,,,,,,2.0,2.0,1.0,0.0,1.0,10.0,,1.0,1.0,4.0,,3.0,3.0,71.0,12.0,79.0,,3.0,2.0,,4.0,226.0,13.0,1.0,7.0,7.0,37.0,100.0,0.0,4.0,3.0,19.0,18.0,160.0,,6.0,6.0,3.0,,1.0,,1.0,18.0,0.0,0.0
Arsenal_3,2009-10,27697,Nicklas Bendtner,FC København,Forward,Denmark,102.0,47.0,55.0,23.0,,3.0,10.0,3.0,,2.0,,,14.0,,,214.0,119.0,95.0,,,23.0,,,5.0,,,6.0,13.0,11.0,2.0,112.0,72.0,40.0,1.0,2.0,1.0,3.0,10.0,14.0,,,,7.0,504.0,,,,,,,,1.0,,35.0,,4.0,,,,,,,,26.0,17.0,13.0,0.0,5.0,10.0,,4.0,4.0,10.0,1.0,61.0,12.0,282.0,93.0,359.0,6.0,10.0,15.0,,5.0,1228.0,54.0,15.0,17.0,14.0,214.0,506.0,0.0,43.0,16.0,90.0,135.0,757.0,,18.0,18.0,8.0,1.0,13.0,8.0,18.0,127.0,6.0,2.0
Birmingham_41,2009-10,1550,Maik Taylor,Birmingham City,Goalkeeper,Northern Ireland,1.0,,1.0,2.0,,,,,6.0,1.0,,,,,1.0,1.0,,1.0,,,2.0,18.0,15.0,,25.0,,,5.0,5.0,,,,,,,,,,,,,,,29.0,,,,1.0,,,,1.0,1.0,17.0,,,,7.0,1.0,5.0,2.0,3.0,,,,2.0,0.0,,,,,,,11.0,,24.0,21.0,6.0,3.0,,,,,,180.0,,3.0,,,36.0,61.0,0.0,,,,34.0,86.0,,,,,16.0,,33.0,4.0,1.0,0.0,0.0
Birmingham_41,2009-10,18004,Colin Doyle,Bradford City,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Birmingham_41,2009-10,15749,Joe Hart,Celtic,Goalkeeper,England,1.0,,1.0,36.0,,,,,69.0,10.0,,,,2.0,2.0,8.0,1.0,7.0,1.0,,36.0,227.0,256.0,,398.0,1.0,,42.0,35.0,7.0,7.0,1.0,6.0,,,,,,4.0,,,,,500.0,,,,2.0,,,,2.0,34.0,443.0,,,,125.0,52.0,64.0,60.0,38.0,,,,36.0,0.0,,,,,,,179.0,,406.0,376.0,93.0,63.0,,,,,,3240.0,,44.0,2.0,5.0,886.0,1332.0,0.0,,,1.0,863.0,1692.0,,,,,419.0,,848.0,56.0,15.0,0.0,3.0
Birmingham_41,2009-10,1879,Stephen Carr,Birmingham City,Defender,Ireland,46.0,18.0,28.0,35.0,,,4.0,22.0,,10.0,1.0,,7.0,,,233.0,98.0,135.0,,,35.0,,,2.0,,,,42.0,35.0,7.0,187.0,80.0,107.0,,,,,69.0,17.0,1.0,,,,1142.0,,,,,,,,3.0,,158.0,,,,1.0,,,,1.0,,2.0,1.0,35.0,0.0,2.0,,,8.0,8.0,16.0,29.0,4.0,61.0,459.0,372.0,762.0,17.0,49.0,7.0,89.0,294.0,3112.0,30.0,146.0,40.0,25.0,588.0,1179.0,0.0,3.0,66.0,19.0,356.0,2056.0,,39.0,39.0,19.0,90.0,1.0,115.0,88.0,241.0,0.0,10.0
Birmingham_41,2009-10,11269,David Murphy,Birmingham City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Birmingham_41,2009-10,8358,Roger Johnson,Bromley,Defender,England,206.0,82.0,124.0,38.0,,,5.0,51.0,,11.0,1.0,,9.0,,,372.0,122.0,250.0,,,38.0,,,1.0,,,,47.0,40.0,7.0,166.0,40.0,126.0,1.0,,1.0,,90.0,10.0,1.0,,,4.0,971.0,,,1.0,,,,,3.0,,85.0,,,,,,,,,,16.0,3.0,38.0,0.0,,,,1.0,1.0,6.0,38.0,2.0,69.0,252.0,349.0,531.0,16.0,39.0,2.0,,2.0,3420.0,5.0,441.0,23.0,65.0,593.0,993.0,0.0,19.0,55.0,59.0,393.0,1790.0,,2.0,2.0,3.0,122.0,3.0,139.0,106.0,254.0,0.0,8.0
Birmingham_41,2009-10,14278,Liam Ridgewell,Southend United,Defender,England,92.0,42.0,50.0,31.0,,0.0,3.0,13.0,,8.0,,,7.0,,,274.0,115.0,159.0,,,31.0,,,1.0,,,3.0,41.0,34.0,7.0,182.0,73.0,109.0,2.0,,,3.0,40.0,17.0,,2.0,,6.0,839.0,1.0,,,,,,,3.0,,93.0,,,,,,,,,,7.0,7.0,30.0,0.0,,1.0,,11.0,11.0,5.0,15.0,10.0,35.0,260.0,307.0,521.0,14.0,55.0,5.0,104.0,237.0,2745.0,25.0,146.0,28.0,35.0,543.0,851.0,0.0,14.0,69.0,32.0,295.0,1674.0,,38.0,37.0,7.0,69.0,,85.0,93.0,210.0,0.0,4.0
Birmingham_41,2009-10,19188,Scott Dann,Reading,Defender,England,148.0,53.0,95.0,30.0,,,2.0,30.0,,9.0,,,3.0,,,293.0,102.0,191.0,,,30.0,,,2.0,,,,39.0,32.0,7.0,145.0,49.0,96.0,,,1.0,,64.0,5.0,,,,,808.0,,1.0,1.0,,,,,2.0,,89.0,,,,,,,,,,12.0,1.0,30.0,0.0,,,,1.0,1.0,8.0,17.0,3.0,70.0,186.0,391.0,506.0,32.0,40.0,2.0,,,2700.0,5.0,322.0,25.0,16.0,418.0,824.0,0.0,13.0,72.0,35.0,248.0,1406.0,,2.0,2.0,2.0,69.0,,80.0,84.0,168.0,0.0,4.0
Birmingham_41,2009-10,6547,Franck Queudrue,Birmingham City,Defender,France,16.0,8.0,8.0,6.0,,,1.0,6.0,,2.0,,,1.0,,,55.0,16.0,39.0,,,6.0,,,,,,,4.0,4.0,,39.0,8.0,31.0,,,,,14.0,1.0,1.0,,,,160.0,,,,,,,,,,28.0,,,,,,,,,,,1.0,6.0,0.0,1.0,,,,,2.0,5.0,,15.0,51.0,74.0,110.0,2.0,17.0,,3.0,5.0,495.0,1.0,47.0,4.0,10.0,83.0,183.0,0.0,1.0,19.0,1.0,58.0,299.0,,2.0,1.0,,22.0,,23.0,13.0,35.0,0.0,0.0
Birmingham_41,2009-10,7907,Stuart Parnaby,Hartlepool United,Defender,England,8.0,3.0,5.0,8.0,,,,2.0,,2.0,,,2.0,,,41.0,20.0,21.0,,,8.0,,,,,,,4.0,4.0,,33.0,17.0,16.0,1.0,,,,9.0,7.0,1.0,,,,206.0,,,,,,,,1.0,,23.0,,,,,,,,,,2.0,1.0,6.0,0.0,2.0,2.0,,4.0,4.0,,5.0,2.0,7.0,88.0,67.0,144.0,6.0,7.0,,25.0,55.0,546.0,4.0,26.0,6.0,3.0,105.0,208.0,0.0,3.0,13.0,5.0,57.0,375.0,,9.0,9.0,4.0,13.0,,15.0,13.0,42.0,0.0,2.0
Birmingham_41,2009-10,7515,Grégory Vignal,Birmingham City,Defender,France,9.0,2.0,7.0,8.0,,,,3.0,,,,,3.0,,,75.0,34.0,41.0,,,8.0,,,,,,,6.0,6.0,,66.0,32.0,34.0,1.0,,,,14.0,4.0,,,,,204.0,,,,,,,,1.0,,39.0,,,,,,,,,,1.0,,6.0,0.0,3.0,2.0,,8.0,8.0,4.0,5.0,3.0,8.0,64.0,82.0,130.0,3.0,13.0,1.0,17.0,46.0,501.0,11.0,19.0,12.0,14.0,127.0,210.0,0.0,1.0,16.0,2.0,72.0,389.0,,16.0,16.0,6.0,21.0,,26.0,16.0,46.0,0.0,3.0
Birmingham_41,2009-10,77815,Dan Preston,Hereford FC,Defender,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Birmingham_41,2009-10,153,Lee Bowyer,Birmingham City,Midfielder,England,47.0,34.0,13.0,35.0,,3.0,10.0,15.0,,9.0,,2.0,15.0,,,339.0,156.0,183.0,,,35.0,,,2.0,,,5.0,42.0,35.0,7.0,292.0,122.0,170.0,4.0,,,2.0,67.0,27.0,,1.0,,2.0,1191.0,,,,,,,,3.0,,151.0,,4.0,,,,,,,,18.0,19.0,34.0,0.0,3.0,1.0,,8.0,8.0,8.0,5.0,91.0,93.0,503.0,405.0,807.0,30.0,68.0,21.0,,4.0,3011.0,43.0,36.0,51.0,64.0,397.0,1200.0,0.0,37.0,98.0,57.0,300.0,1707.0,2.0,28.0,25.0,8.0,35.0,6.0,74.0,59.0,226.0,6.0,8.0
Birmingham_41,2009-10,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,58.0,38.0,20.0,33.0,15.0,4.0,13.0,8.0,,6.0,1.0,77.0,24.0,,,263.0,146.0,117.0,,1.0,33.0,,,2.0,,,4.0,30.0,27.0,3.0,205.0,108.0,97.0,3.0,,,0.0,60.0,31.0,,,,3.0,824.0,,,,,,,,1.0,,116.0,,4.0,,,,,,,3.0,12.0,15.0,26.0,0.0,11.0,7.0,19.0,36.0,9.0,17.0,13.0,53.0,34.0,388.0,245.0,563.0,13.0,44.0,10.0,4.0,44.0,2380.0,48.0,29.0,38.0,23.0,469.0,845.0,0.0,27.0,57.0,40.0,248.0,1443.0,53.0,146.0,70.0,12.0,34.0,5.0,63.0,51.0,185.0,2.0,3.0
Birmingham_41,2009-10,28468,Craig Gardner,Birmingham City,Midfielder,England,25.0,11.0,14.0,14.0,2.0,0.0,9.0,3.0,,1.0,,9.0,9.0,,,153.0,82.0,71.0,,,14.0,,,1.0,,,1.0,19.0,15.0,4.0,128.0,71.0,57.0,1.0,,,1.0,21.0,8.0,,1.0,,1.0,320.0,,,,,,,,2.0,,48.0,,,,,,,,,,5.0,6.0,10.0,0.0,3.0,4.0,5.0,12.0,5.0,6.0,3.0,11.0,9.0,135.0,86.0,200.0,11.0,28.0,6.0,2.0,18.0,904.0,37.0,14.0,24.0,12.0,209.0,327.0,0.0,11.0,39.0,16.0,118.0,594.0,3.0,43.0,39.0,19.0,12.0,3.0,19.0,24.0,99.0,0.0,4.0
Birmingham_41,2009-10,2324,Barry Ferguson,Birmingham City,Midfielder,Scotland,52.0,21.0,31.0,37.0,1.0,,5.0,12.0,,10.0,,5.0,4.0,,,249.0,107.0,142.0,,,37.0,,1.0,,,,,45.0,38.0,7.0,197.0,86.0,111.0,5.0,,,,106.0,17.0,,,,1.0,2106.0,,,,,,,,2.0,,267.0,1.0,,,,,,,,,10.0,2.0,37.0,0.0,1.0,,1.0,3.0,2.0,9.0,8.0,60.0,190.0,915.0,821.0,1543.0,18.0,42.0,18.0,3.0,13.0,3328.0,26.0,80.0,42.0,42.0,533.0,2168.0,1.0,12.0,60.0,14.0,435.0,2618.0,4.0,18.0,13.0,2.0,53.0,2.0,91.0,84.0,344.0,0.0,7.0
Birmingham_41,2009-10,49438,Jordon Mutch,Crawley Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
