team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2019-20,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,,,,9.0,,0.0,,,,8.0,3.0,,,,,,,,,0.0049,,,,11.8732,123.0,,,,9.0,85.0,24.0,,,2.0,,9.0,9.0,,,,,,,,0.0,,,,,,,62.0,,,,146.0,,,,,1.0,,,,1.0,1.0,1.0,,77.0,,,60.0,,34.0,4.0,22.0,11.0,5.0,,,,,,,,,8.0,0.0,,1.0,,,,,8.0,,33.0,18.0,147.0,132.0,,,,,,770.0,,2.0,,,81.0,245.0,0.0,,,,80.0,340.0,,,,,25.0,,76.0,18.0,4.0,0.0,2.0
Arsenal_3,2019-20,113534,Matt Macey,Colchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2019-20,98745,Héctor Bellerín,Real Betis,Defender,Spain,29.0,16.0,13.0,15.0,,1.0,111.0,2.0,4.0,,3.0,,,13.0,,,128.0,74.0,54.0,0.8274,0.3588,,0.6672,20.683,205.0,10.0,,,15.0,,,,,,1.0,18.0,17.0,1.0,99.0,58.0,41.0,,,,0.0,1.0,1.0,19.0,3.0,,1.0,225.0,1.0,,1.0,556.0,,,,,,,,,2.0,,46.0,16.0,54.0,,,29.0,,,,,,,,,1.0,1.0,3.0,1.0,2.0,,13.0,0.0,3.0,2.0,,2.0,2.0,18.0,5.0,,14.0,239.0,231.0,454.0,7.0,13.0,,7.0,105.0,1159.0,25.0,24.0,15.0,3.0,181.0,570.0,0.0,5.0,20.0,26.0,102.0,892.0,,25.0,25.0,13.0,9.0,,10.0,49.0,92.0,0.0,2.0
Arsenal_3,2019-20,192895,Kieran Tierney,Arsenal,Defender,Scotland,24.0,15.0,9.0,15.0,,0.0,116.0,1.0,4.0,,1.0,,,7.0,,,88.0,35.0,53.0,0.4567,0.2448,,0.7409,17.7907,153.0,5.0,,,15.0,,,1.0,,,1.0,16.0,16.0,,64.0,20.0,44.0,,,,1.0,1.0,,9.0,5.0,,1.0,23.0,,1.0,,434.0,,,,1.0,,,,,3.0,,17.0,6.0,60.0,,,149.0,,,,,,,,,1.0,,3.0,,2.0,1.0,12.0,0.0,6.0,3.0,,8.0,8.0,12.0,5.0,,18.0,171.0,183.0,328.0,4.0,16.0,,11.0,72.0,992.0,8.0,30.0,8.0,12.0,169.0,441.0,0.0,5.0,20.0,15.0,95.0,711.0,,36.0,36.0,3.0,23.0,1.0,30.0,37.0,65.0,0.0,2.0
Arsenal_3,2019-20,39476,Sokratis Papastathopoulos,Real Betis,Defender,Greece,87.0,28.0,59.0,19.0,,0.0,64.0,2.0,24.0,,4.0,1.0,,2.0,,,162.0,62.0,100.0,0.1678,1.0651,,1.0838,25.6436,371.0,7.0,,,19.0,,,,,,2.0,25.0,23.0,2.0,75.0,34.0,41.0,,,1.0,2.0,2.0,,17.0,2.0,,,336.0,,,1.0,995.0,,,,,,,,,4.0,,11.0,6.0,71.0,,2.0,258.0,,,,,,,,,2.0,,3.0,,2.0,,19.0,0.0,1.0,,,,,5.0,9.0,,70.0,193.0,712.0,835.0,9.0,16.0,1.0,1.0,9.0,1697.0,5.0,67.0,19.0,12.0,139.0,1029.0,0.0,5.0,25.0,13.0,124.0,1245.0,,1.0,1.0,,46.0,,74.0,54.0,50.0,0.0,6.0
Arsenal_3,2019-20,156074,Rob Holding,Crystal Palace,Defender,England,30.0,14.0,16.0,8.0,,0.0,20.0,,6.0,,1.0,,,,,,49.0,24.0,25.0,0.0653,0.2197,,,8.9837,106.0,2.0,,,8.0,,,,,,,9.0,8.0,1.0,19.0,10.0,9.0,,,,0.0,,,5.0,,,,134.0,,,,343.0,,,,,,,,,1.0,,5.0,4.0,22.0,,,91.0,,,,,,,,,,,2.0,,,,6.0,0.0,1.0,2.0,,,,2.0,,,20.0,77.0,229.0,286.0,2.0,2.0,,,1.0,581.0,4.0,43.0,4.0,3.0,55.0,351.0,0.0,2.0,4.0,6.0,45.0,449.0,,,,2.0,6.0,,20.0,23.0,25.0,0.0,1.0
Arsenal_3,2019-20,58822,Cédric Soares,Arsenal,Defender,Portugal,49.0,29.0,20.0,21.0,,0.0,107.0,3.0,4.0,,3.0,,,4.0,,,156.0,73.0,83.0,0.0725,0.02,,0.3207,2.3644,258.0,10.0,,,21.0,,,1.0,,,1.0,20.0,19.0,1.0,107.0,44.0,63.0,,,,1.0,,,22.0,11.0,,1.0,182.0,,,,582.0,,,,,,,,,1.0,,37.0,17.0,69.0,,,46.0,,,,,,,,,,,2.0,,5.0,,19.0,0.0,7.0,2.0,,15.0,15.0,6.0,10.0,1.0,29.0,237.0,197.0,390.0,21.0,32.0,1.0,28.0,175.0,1559.0,10.0,45.0,16.0,4.0,295.0,593.0,0.0,7.0,53.0,19.0,174.0,1128.0,,57.0,57.0,,53.0,,81.0,53.0,93.0,0.0,1.0
Arsenal_3,2019-20,69140,Shkodran Mustafi,Levante,Defender,Germany,86.0,21.0,65.0,15.0,,0.0,51.0,2.0,6.0,,4.0,,,,,,130.0,42.0,88.0,0.0982,0.8744,,0.7462,20.0803,330.0,7.0,,,15.0,,,1.0,,,,17.0,16.0,1.0,44.0,21.0,23.0,,,,0.0,2.0,4.0,18.0,2.0,,,323.0,,,,823.0,,,,,,,,,2.0,,15.0,4.0,42.0,,,140.0,,,,,,,,,2.0,,5.0,4.0,4.0,,13.0,0.0,1.0,2.0,,1.0,1.0,3.0,4.0,,48.0,196.0,496.0,643.0,7.0,10.0,,,1.0,1205.0,1.0,70.0,14.0,3.0,160.0,844.0,0.0,9.0,17.0,15.0,153.0,1002.0,,1.0,1.0,,22.0,,56.0,64.0,97.0,0.0,2.0
Arsenal_3,2019-20,101184,Calum Chambers,Cardiff City,Defender,England,68.0,30.0,38.0,14.0,,0.0,95.0,4.0,7.0,,3.0,,,12.0,,,146.0,68.0,78.0,0.8698,0.7956,,0.7584,12.9561,293.0,8.0,,,14.0,,,1.0,,,1.0,15.0,11.0,4.0,78.0,38.0,40.0,,,,1.0,3.0,1.0,16.0,6.0,,,284.0,1.0,,,784.0,,,,1.0,,,,,1.0,,22.0,6.0,69.0,,1.0,124.0,,,,,,,,,3.0,1.0,6.0,1.0,2.0,,13.0,0.0,2.0,1.0,,4.0,4.0,11.0,4.0,,35.0,209.0,451.0,621.0,16.0,10.0,,11.0,72.0,1103.0,16.0,41.0,18.0,4.0,215.0,796.0,0.0,8.0,26.0,29.0,140.0,1099.0,,30.0,30.0,6.0,25.0,,53.0,49.0,87.0,0.0,5.0
Arsenal_3,2019-20,92371,Pablo Marí,Fiorentina,Defender,Spain,7.0,3.0,4.0,2.0,,0.0,4.0,,,,1.0,,,1.0,,,10.0,4.0,6.0,0.0091,,,,1.2834,37.0,1.0,,,2.0,,,,,,,,,,3.0,1.0,2.0,,,,0.0,,,1.0,,,,15.0,,,,99.0,,,,,,,,,,,,,9.0,,,44.0,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,1.0,,8.0,22.0,63.0,77.0,1.0,1.0,,,,114.0,,9.0,2.0,,15.0,100.0,0.0,,2.0,,15.0,114.0,,,,,5.0,,9.0,9.0,6.0,0.0,0.0
Arsenal_3,2019-20,41270,David Luiz,Pafos,Defender,Brazil,94.0,42.0,52.0,33.0,7.0,0.0,77.0,4.0,37.0,,8.0,,,5.0,,,188.0,90.0,98.0,1.2264,1.6376,0.3562,2.6845,42.9552,587.0,15.0,,7.0,33.0,,,1.0,,,2.0,38.0,35.0,3.0,94.0,48.0,46.0,,1.0,,2.0,3.0,1.0,32.0,3.0,,,443.0,1.0,5.0,1.0,1692.0,,,,5.0,,,,,5.0,,12.0,5.0,128.0,,1.0,692.0,,,,,,,,,3.0,1.0,11.0,1.0,8.0,5.0,32.0,2.0,1.0,1.0,,3.0,3.0,5.0,9.0,1.0,161.0,386.0,1148.0,1370.0,12.0,16.0,12.0,,3.0,2811.0,8.0,126.0,30.0,14.0,303.0,1799.0,2.0,19.0,28.0,18.0,268.0,2141.0,,2.0,2.0,3.0,39.0,,167.0,88.0,101.0,1.0,5.0
Arsenal_3,2019-20,111457,Sead Kolasinac,Atalanta,Defender,Bosnia & Herzegovina,47.0,19.0,28.0,26.0,,0.0,195.0,1.0,4.0,,3.0,,,8.0,,,154.0,66.0,88.0,1.1883,0.4088,,,26.3775,325.0,10.0,,,26.0,,,2.0,,,,26.0,22.0,4.0,107.0,47.0,60.0,,,,0.0,,,25.0,8.0,,,71.0,1.0,,5.0,896.0,,,,,,,,,2.0,,25.0,10.0,103.0,,,309.0,,,,,,,,,,1.0,3.0,,,,19.0,0.0,5.0,7.0,,6.0,6.0,16.0,6.0,,21.0,358.0,418.0,749.0,13.0,16.0,,8.0,101.0,1699.0,16.0,33.0,20.0,16.0,202.0,900.0,0.0,3.0,29.0,32.0,130.0,1250.0,,23.0,23.0,5.0,14.0,,25.0,46.0,105.0,0.0,4.0
Arsenal_3,2019-20,209037,Zech Medley,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2019-20,223340,Bukayo Saka,Arsenal,Forward,England,48.0,41.0,7.0,26.0,,1.0,187.0,4.0,3.0,,4.0,,9.0,19.0,,,223.0,120.0,103.0,2.0091,0.9675,,1.1603,25.2173,235.0,8.0,,,26.0,,,5.0,,,1.0,18.0,17.0,1.0,175.0,79.0,96.0,5.0,,1.0,0.0,4.0,3.0,12.0,16.0,,1.0,69.0,,,10.0,666.0,,,,,,,,,2.0,,34.0,9.0,87.0,,,184.0,,,,,,,,,4.0,,5.0,3.0,4.0,,19.0,0.0,9.0,7.0,1.0,8.0,7.0,32.0,5.0,8.0,18.0,311.0,247.0,532.0,15.0,21.0,5.0,10.0,88.0,1753.0,45.0,11.0,22.0,28.0,294.0,675.0,0.0,9.0,36.0,60.0,125.0,1132.0,8.0,59.0,50.0,23.0,11.0,,17.0,44.0,108.0,1.0,6.0
Arsenal_3,2019-20,57249,Henrikh Mkhitaryan,Internazionale,Midfielder,Armenia,3.0,1.0,2.0,3.0,,0.0,25.0,1.0,,,,,2.0,1.0,,,19.0,13.0,6.0,0.3426,0.3193,,,0.3856,16.0,2.0,,,3.0,,,,,,,,,,16.0,12.0,4.0,,,,0.0,1.0,,,2.0,,,13.0,,,1.0,67.0,,,,,,,,,,,5.0,3.0,4.0,,,15.0,,,,,,,,,1.0,,1.0,,,,1.0,0.0,1.0,2.0,,,,2.0,,3.0,1.0,38.0,17.0,54.0,,,1.0,,1.0,111.0,8.0,1.0,2.0,2.0,32.0,69.0,0.0,1.0,,14.0,14.0,103.0,1.0,4.0,3.0,5.0,,,4.0,2.0,10.0,0.0,1.0
Arsenal_3,2019-20,182539,Dani Ceballos,Real Madrid,Midfielder,Spain,34.0,25.0,9.0,24.0,,0.0,195.0,5.0,3.0,,2.0,,63.0,16.0,,,241.0,125.0,116.0,1.9694,0.5691,,0.5203,24.87,309.0,13.0,,,24.0,,,2.0,,,,21.0,21.0,,207.0,100.0,107.0,,,,0.0,1.0,1.0,32.0,26.0,,,354.0,4.0,2.0,,1192.0,,,,,,,,,4.0,,31.0,11.0,153.0,,,393.0,,,,,,,1.0,,1.0,4.0,5.0,1.0,3.0,2.0,18.0,0.0,12.0,6.0,6.0,9.0,3.0,27.0,2.0,10.0,76.0,657.0,452.0,1024.0,22.0,23.0,6.0,,5.0,1699.0,39.0,11.0,19.0,35.0,281.0,1251.0,0.0,8.0,45.0,23.0,151.0,1612.0,34.0,61.0,25.0,9.0,14.0,,42.0,52.0,109.0,0.0,1.0
Arsenal_3,2019-20,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,5.0,4.0,1.0,18.0,,0.0,217.0,4.0,,,1.0,,57.0,10.0,,,117.0,65.0,52.0,2.3104,1.4229,,0.9474,19.4856,176.0,8.0,,,18.0,,,2.0,,,1.0,20.0,17.0,3.0,112.0,61.0,51.0,,,,1.0,3.0,2.0,5.0,35.0,,1.0,214.0,1.0,,6.0,809.0,,,,,,,,,1.0,,21.0,4.0,71.0,,,229.0,,,,,,,1.0,,3.0,1.0,2.0,2.0,3.0,,18.0,0.0,11.0,,17.0,20.0,,16.0,,33.0,21.0,508.0,250.0,717.0,9.0,8.0,2.0,,,1448.0,28.0,1.0,14.0,18.0,211.0,836.0,0.0,5.0,17.0,41.0,98.0,1064.0,32.0,52.0,9.0,6.0,1.0,2.0,7.0,21.0,91.0,0.0,1.0
Arsenal_3,2019-20,198849,Lucas Torreira,Galatasaray,Midfielder,Uruguay,32.0,21.0,11.0,29.0,,1.0,168.0,4.0,8.0,,2.0,,12.0,1.0,,,182.0,81.0,101.0,0.9969,1.3762,,0.4649,25.3613,222.0,18.0,,,29.0,,,1.0,,,1.0,23.0,20.0,3.0,150.0,60.0,90.0,2.0,,,0.0,2.0,3.0,34.0,14.0,,,253.0,2.0,2.0,,881.0,,,,,,,,,3.0,,23.0,16.0,107.0,,1.0,260.0,,,,,,,,,2.0,2.0,11.0,3.0,6.0,2.0,17.0,0.0,9.0,12.0,3.0,3.0,,17.0,6.0,8.0,34.0,353.0,443.0,759.0,15.0,16.0,2.0,,2.0,1508.0,15.0,22.0,24.0,43.0,154.0,903.0,0.0,17.0,31.0,27.0,110.0,1170.0,6.0,9.0,3.0,6.0,15.0,1.0,26.0,44.0,84.0,0.0,7.0
Arsenal_3,2019-20,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,29.0,12.0,17.0,20.0,,0.0,141.0,1.0,3.0,,3.0,,,6.0,,,171.0,81.0,90.0,1.3619,0.4479,,0.2292,21.9046,323.0,8.0,,,20.0,,,2.0,,,,21.0,20.0,1.0,142.0,69.0,73.0,,,,0.0,,1.0,28.0,9.0,,,319.0,1.0,,,821.0,,,,,,,,,4.0,,20.0,9.0,86.0,1.0,,57.0,,,,,,,,,,1.0,2.0,1.0,1.0,,15.0,0.0,,5.0,,6.0,6.0,19.0,3.0,2.0,35.0,268.0,426.0,653.0,18.0,23.0,2.0,19.0,147.0,1383.0,33.0,32.0,15.0,13.0,242.0,840.0,1.0,3.0,41.0,15.0,152.0,1275.0,,12.0,12.0,15.0,25.0,,44.0,71.0,108.0,0.0,4.0
Arsenal_3,2019-20,200089,Joe Willock,Newcastle United,Midfielder,England,22.0,14.0,8.0,29.0,,1.0,68.0,3.0,2.0,,,1.0,5.0,4.0,,,130.0,63.0,67.0,0.6314,1.5826,,1.2717,15.3563,92.0,7.0,,,29.0,,,1.0,,,1.0,16.0,15.0,1.0,108.0,49.0,59.0,3.0,,,0.0,2.0,3.0,4.0,11.0,,,93.0,1.0,1.0,,337.0,,,,,,,,,4.0,,21.0,14.0,62.0,,1.0,90.0,,,,,,,1.0,,2.0,1.0,7.0,3.0,5.0,1.0,8.0,0.0,7.0,21.0,,2.0,2.0,21.0,1.0,3.0,13.0,161.0,125.0,271.0,9.0,16.0,2.0,1.0,1.0,844.0,29.0,9.0,10.0,13.0,132.0,343.0,0.0,12.0,25.0,37.0,59.0,556.0,,7.0,7.0,11.0,3.0,3.0,9.0,18.0,50.0,0.0,2.0
Arsenal_3,2019-20,242166,Mattéo Guendouzi,Fenerbahçe,Midfielder,France,29.0,16.0,13.0,24.0,,0.0,162.0,5.0,7.0,,3.0,1.0,1.0,13.0,,,218.0,102.0,116.0,1.6438,0.7938,,1.3412,28.5856,325.0,11.0,1.0,,24.0,,,1.0,,,,31.0,27.0,4.0,189.0,86.0,103.0,,,1.0,0.0,,3.0,30.0,11.0,,,296.0,5.0,2.0,,1127.0,,,,,,,,,4.0,,34.0,14.0,117.0,,,369.0,,,,,,,,,,5.0,1.0,3.0,5.0,2.0,19.0,0.0,4.0,5.0,,1.0,1.0,24.0,2.0,20.0,70.0,550.0,469.0,948.0,15.0,16.0,7.0,,8.0,1748.0,40.0,34.0,17.0,49.0,203.0,1152.0,0.0,6.0,31.0,22.0,134.0,1482.0,,5.0,5.0,19.0,8.0,1.0,21.0,47.0,113.0,0.0,6.0
Arsenal_3,2019-20,209289,Emile Smith Rowe,Fulham,Midfielder,England,,,,2.0,,0.0,7.0,,,,,,,,,,8.0,4.0,4.0,0.0126,,,,0.4594,8.0,,,,2.0,,,,,,,,,,8.0,4.0,4.0,,,,0.0,,,1.0,,,,9.0,,,,35.0,,,,,,,,,,,,,5.0,,,11.0,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,2.0,,3.0,,20.0,10.0,30.0,,1.0,,,,97.0,2.0,2.0,,1.0,12.0,35.0,0.0,,1.0,,5.0,50.0,,1.0,1.0,1.0,,,1.0,1.0,4.0,0.0,0.0
Arsenal_3,2019-20,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,100.0,55.0,45.0,31.0,,0.0,278.0,3.0,16.0,,10.0,1.0,1.0,5.0,,,305.0,158.0,147.0,1.3459,0.5248,,0.5943,38.7237,531.0,39.0,,,31.0,,,2.0,,,1.0,31.0,29.0,2.0,205.0,103.0,102.0,1.0,,,1.0,1.0,,21.0,14.0,,1.0,460.0,2.0,2.0,,1853.0,,,,1.0,,,,,6.0,,35.0,16.0,195.0,,,634.0,,,,,,,,,1.0,2.0,5.0,,3.0,2.0,30.0,0.0,5.0,1.0,,3.0,3.0,25.0,3.0,11.0,126.0,806.0,874.0,1551.0,20.0,25.0,4.0,2.0,15.0,2591.0,19.0,55.0,56.0,32.0,296.0,1903.0,0.0,8.0,45.0,20.0,226.0,2280.0,1.0,13.0,11.0,7.0,22.0,,62.0,73.0,164.0,0.0,10.0
Arsenal_3,2019-20,232241,Matt Smith,Wigan Athletic,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2019-20,59966,Alexandre Lacazette,NEOM,Forward,France,87.0,58.0,29.0,30.0,3.0,2.0,150.0,8.0,,,,,,10.0,,,302.0,176.0,126.0,1.5944,8.5641,0.2964,11.342,30.0448,112.0,28.0,1.0,3.0,30.0,,,4.0,,,10.0,25.0,23.0,2.0,215.0,118.0,97.0,,1.0,1.0,8.0,5.0,14.0,7.0,20.0,,1.0,127.0,3.0,2.0,13.0,460.0,,,,,,,,,4.0,,29.0,14.0,76.0,,8.0,116.0,,,,,,,,,5.0,3.0,18.0,14.0,26.0,2.0,22.0,0.0,13.0,8.0,,5.0,5.0,24.0,,20.0,12.0,242.0,149.0,374.0,15.0,16.0,3.0,,,1877.0,60.0,14.0,44.0,45.0,247.0,505.0,0.0,44.0,31.0,115.0,119.0,866.0,,10.0,10.0,23.0,,2.0,15.0,29.0,104.0,1.0,8.0
Arsenal_3,2019-20,54694,Pierre-Emerick Aubameyang,Marseille,Forward,Gabon,92.0,59.0,33.0,36.0,2.0,9.0,236.0,23.0,1.0,,8.0,,1.0,43.0,,,264.0,163.0,101.0,4.0518,14.7472,0.1836,18.0735,47.6884,216.0,10.0,,2.0,36.0,,,3.0,,,22.0,44.0,40.0,4.0,172.0,104.0,68.0,,3.0,4.0,13.0,15.0,17.0,14.0,23.0,,3.0,113.0,8.0,3.0,20.0,792.0,,,,,,,2.0,2.0,6.0,,70.0,38.0,92.0,,16.0,252.0,,,,,,,,1.0,15.0,8.0,28.0,17.0,42.0,3.0,35.0,1.0,3.0,1.0,,22.0,22.0,17.0,2.0,26.0,11.0,423.0,189.0,579.0,12.0,19.0,7.0,1.0,2.0,3138.0,52.0,13.0,14.0,20.0,417.0,817.0,1.0,70.0,31.0,152.0,227.0,1310.0,,67.0,67.0,21.0,7.0,6.0,12.0,48.0,215.0,7.0,3.0
Arsenal_3,2019-20,195735,Nicolas Pépé,Villarreal,Forward,Cote d’Ivoire,62.0,41.0,21.0,31.0,7.0,2.0,242.0,13.0,2.0,,1.0,,66.0,31.0,,,338.0,176.0,162.0,4.02,4.9071,0.4454,5.4696,32.646,127.0,11.0,,7.0,31.0,,,6.0,,,5.0,30.0,28.0,2.0,276.0,135.0,141.0,1.0,,3.0,3.0,7.0,8.0,8.0,34.0,,5.0,270.0,6.0,5.0,4.0,688.0,,,,,,,1.0,1.0,6.0,,36.0,13.0,104.0,,,67.0,,,,,,,,,7.0,6.0,19.0,8.0,18.0,5.0,22.0,0.0,11.0,9.0,22.0,29.0,9.0,72.0,,24.0,16.0,434.0,170.0,559.0,15.0,17.0,10.0,1.0,6.0,2015.0,114.0,4.0,14.0,37.0,396.0,706.0,0.0,37.0,32.0,91.0,131.0,1271.0,33.0,80.0,40.0,61.0,1.0,3.0,7.0,33.0,124.0,2.0,4.0
Arsenal_3,2019-20,200641,Reiss Nelson,Brentford,Forward,England,5.0,5.0,,17.0,,0.0,70.0,5.0,2.0,,1.0,,14.0,2.0,,,87.0,51.0,36.0,0.752,0.9048,,0.9717,10.5955,36.0,6.0,,,17.0,,,,,,1.0,7.0,7.0,,82.0,46.0,36.0,,,,1.0,4.0,2.0,3.0,9.0,,,68.0,1.0,1.0,4.0,202.0,,,,,,,,,1.0,,18.0,11.0,30.0,,1.0,33.0,,,,,,,,,4.0,1.0,2.0,2.0,4.0,1.0,7.0,0.0,6.0,10.0,7.0,8.0,3.0,17.0,2.0,3.0,11.0,129.0,56.0,166.0,3.0,8.0,,,1.0,627.0,28.0,2.0,8.0,8.0,93.0,207.0,0.0,6.0,11.0,29.0,30.0,357.0,6.0,16.0,9.0,15.0,1.0,,3.0,9.0,27.0,1.0,1.0
Arsenal_3,2019-20,205533,Eddie Nketiah,Crystal Palace,Forward,England,15.0,8.0,7.0,13.0,,1.0,57.0,2.0,,,,,,4.0,,,84.0,50.0,34.0,0.1489,3.1316,,2.8328,9.1053,27.0,8.0,,,13.0,,,,,,2.0,8.0,8.0,,69.0,42.0,27.0,,,4.0,1.0,1.0,3.0,2.0,5.0,,1.0,24.0,1.0,,3.0,127.0,,,,,,,,,1.0,,11.0,9.0,15.0,,1.0,32.0,,,,,,,,,1.0,1.0,8.0,3.0,5.0,,7.0,1.0,5.0,6.0,,,,10.0,,1.0,2.0,54.0,51.0,103.0,2.0,5.0,2.0,,,633.0,22.0,5.0,16.0,10.0,80.0,140.0,1.0,13.0,7.0,30.0,35.0,257.0,,1.0,1.0,7.0,,1.0,2.0,5.0,33.0,1.0,0.0
Arsenal_3,2019-20,444145,Gabriel Martinelli,Arsenal,Forward,Brazil,45.0,37.0,8.0,14.0,,2.0,35.0,2.0,1.0,,2.0,,,15.0,,,138.0,92.0,46.0,0.1857,2.2796,,2.7658,8.8363,34.0,4.0,,,14.0,,,,,,3.0,9.0,8.0,1.0,93.0,55.0,38.0,,,,1.0,2.0,2.0,3.0,2.0,,,18.0,,,2.0,115.0,,,,,,,,,1.0,,22.0,14.0,34.0,,3.0,29.0,,,,,,,,,2.0,,5.0,2.0,5.0,,6.0,0.0,1.0,8.0,,,,9.0,,3.0,2.0,49.0,32.0,79.0,5.0,15.0,1.0,,1.0,655.0,35.0,5.0,9.0,10.0,127.0,116.0,0.0,10.0,20.0,39.0,35.0,309.0,,22.0,22.0,23.0,3.0,2.0,3.0,14.0,32.0,0.0,1.0
Arsenal_3,2019-20,232233,Tyreece John-Jules,Crawley Town,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2019-20,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2019-20,225321,Aaron Ramsdale,Newcastle United,Goalkeeper,England,15.0,4.0,11.0,37.0,,,,,,20.0,5.0,,,,1.0,,21.0,4.0,17.0,0.0952,,,,61.319,700.0,,,,37.0,327.0,146.0,1.0,,3.0,,62.0,52.0,10.0,6.0,,6.0,,,,,,,,1.0,,,134.0,,,,449.0,,,,,6.0,1.0,,,5.0,17.0,2.0,,318.0,,,111.0,1.0,129.0,6.0,75.0,51.0,42.0,,,,,,,,,37.0,0.0,,,,1.0,1.0,,90.0,,203.0,161.0,331.0,288.0,1.0,3.0,,,,3330.0,,42.0,,3.0,461.0,945.0,0.0,,4.0,,454.0,1345.0,,,,,219.0,,447.0,55.0,7.0,,0.0
