team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2022-23,433979,Cameron Archer,Southampton,Forward,England,,,,6.0,,,3.0,,,,,,,,,,8.0,6.0,2.0,0.0104,,,,,,1.0,1.0,,,6.0,,,,,,,1.0,1.0,,8.0,6.0,2.0,,,,,,,,,,,4.0,,,1.0,10.0,,,,,,,,,,,1.0,,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,,6.0,,,,1.0,,,1.0,,7.0,1.0,8.0,,,,,,44.0,3.0,,2.0,1.0,9.0,11.0,0.0,,,3.0,3.0,20.0,,1.0,1.0,,,,,1.0,3.0,0.0,0.0
Arsenal_3,2022-23,225321,Aaron Ramsdale,Newcastle United,Goalkeeper,England,7.0,,7.0,38.0,,,,,,17.0,14.0,,,1.0,,5.0,12.0,,12.0,0.0488,,,,40.8004,,572.0,,,,38.0,249.0,78.0,,153.0,4.0,,43.0,36.0,7.0,5.0,,5.0,,,,,,,,,,,183.0,,,,667.0,,,,,5.0,,,,3.0,14.0,3.0,,261.0,,,179.0,,95.0,4.0,72.0,22.0,24.0,,,,,,,,,38.0,0.0,,,,,,1.0,,17.0,,138.0,86.0,506.0,454.0,,1.0,,,1.0,3420.0,,34.0,,4.0,350.0,934.0,0.0,,1.0,,342.0,1276.0,,,,,107.0,,334.0,45.0,8.0,0.0,1.0
Arsenal_3,2022-23,224068,Matt Turner,Nottingham Forest,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,463748,Karl Hein,Arsenal,Goalkeeper,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,462424,William Saliba,Arsenal,Defender,France,96.0,43.0,53.0,27.0,,2.0,70.0,,10.0,,11.0,,,2.0,,,181.0,72.0,109.0,0.3202,0.9174,,1.0191,25.3328,31.0,663.0,7.0,,,27.0,9.0,,1.0,9.0,,2.0,25.0,21.0,4.0,85.0,29.0,56.0,1.0,1.0,,0.0,,1.0,19.0,5.0,,1.0,659.0,,,,1821.0,,,1.0,2.0,,,,,2.0,,11.0,3.0,206.0,,,472.0,,,,,,,,,,,3.0,1.0,3.0,,27.0,0.0,1.0,,,1.0,1.0,9.0,17.0,10.0,,64.0,576.0,1122.0,1633.0,14.0,20.0,,,,2416.0,7.0,82.0,19.0,13.0,189.0,1864.0,0.0,6.0,34.0,16.0,167.0,2095.0,,,,1.0,26.0,,50.0,82.0,117.0,1.0,4.0
Arsenal_3,2022-23,192895,Kieran Tierney,Arsenal,Defender,Scotland,24.0,18.0,6.0,27.0,,,75.0,1.0,2.0,,1.0,,,6.0,,,69.0,30.0,39.0,0.4428,0.335,,0.2055,12.8192,17.0,154.0,4.0,,,27.0,,,1.0,,,,10.0,9.0,1.0,45.0,12.0,33.0,,,,,,1.0,11.0,3.0,,,56.0,1.0,1.0,1.0,391.0,,2.0,,,,,,,2.0,,17.0,6.0,43.0,,,117.0,,,,,,,,,,1.0,4.0,1.0,2.0,1.0,6.0,0.0,3.0,21.0,,3.0,3.0,4.0,12.0,3.0,1.0,17.0,180.0,137.0,297.0,9.0,11.0,1.0,11.0,45.0,778.0,3.0,20.0,5.0,9.0,135.0,402.0,0.0,6.0,20.0,15.0,88.0,595.0,,21.0,21.0,3.0,23.0,,39.0,27.0,49.0,0.0,0.0
Arsenal_3,2022-23,198869,Ben White,Arsenal,Defender,England,74.0,41.0,33.0,38.0,,0.0,272.0,2.0,11.0,,9.0,,,14.0,,,254.0,121.0,133.0,3.7896,1.3142,,1.0026,34.9695,53.0,784.0,14.0,,,38.0,,,5.0,,,2.0,35.0,30.0,5.0,180.0,80.0,100.0,,,,2.0,1.0,1.0,22.0,21.0,,,757.0,1.0,,1.0,1894.0,,3.0,,,,,,,3.0,,63.0,36.0,155.0,,2.0,138.0,,,,,,,1.0,,1.0,1.0,5.0,1.0,3.0,,36.0,0.0,15.0,2.0,,15.0,15.0,9.0,27.0,4.0,1.0,58.0,1013.0,692.0,1632.0,29.0,32.0,7.0,45.0,183.0,3067.0,22.0,75.0,28.0,30.0,405.0,1951.0,0.0,8.0,61.0,50.0,261.0,2596.0,,42.0,42.0,15.0,23.0,,74.0,77.0,187.0,1.0,5.0
Arsenal_3,2022-23,226597,Gabriel Magalhães,Arsenal,Defender,Brazil,180.0,78.0,102.0,38.0,,2.0,96.0,6.0,26.0,,14.0,,,3.0,,,308.0,114.0,194.0,0.6345,4.8166,,3.2595,39.5021,49.0,840.0,18.0,,,38.0,23.0,,,23.0,,3.0,43.0,36.0,7.0,128.0,36.0,92.0,,1.0,,1.0,4.0,5.0,32.0,5.0,4.0,2.0,437.0,2.0,2.0,1.0,2312.0,,,,2.0,,,,,3.0,,42.0,23.0,191.0,,,1022.0,,,,,,,,,4.0,2.0,16.0,5.0,10.0,2.0,38.0,0.0,2.0,,,,,3.0,33.0,8.0,,85.0,886.0,1263.0,2064.0,18.0,31.0,1.0,,6.0,3411.0,4.0,119.0,25.0,40.0,278.0,2395.0,0.0,26.0,49.0,53.0,246.0,2829.0,,5.0,5.0,,45.0,,100.0,101.0,146.0,3.0,5.0
Arsenal_3,2022-23,440854,Jakub Kiwior,Arsenal,Defender,Poland,18.0,10.0,8.0,7.0,,0.0,16.0,,3.0,,1.0,,,,,,31.0,14.0,17.0,0.0231,0.0908,,0.2486,7.2921,8.0,64.0,,,,7.0,,,,,,1.0,6.0,6.0,,13.0,4.0,9.0,,,,1.0,,,6.0,1.0,,,69.0,,,,191.0,,,,,,,,,,,6.0,2.0,20.0,,1.0,47.0,,,,,,,,,,,,,1.0,,5.0,0.0,2.0,2.0,,,,1.0,6.0,,,1.0,46.0,123.0,168.0,2.0,5.0,1.0,,8.0,427.0,,10.0,1.0,1.0,28.0,196.0,0.0,1.0,7.0,3.0,27.0,249.0,,1.0,1.0,,2.0,,8.0,12.0,19.0,0.0,0.0
Arsenal_3,2022-23,156074,Rob Holding,Crystal Palace,Defender,England,39.0,17.0,22.0,14.0,,1.0,18.0,2.0,5.0,,,,,2.0,,,58.0,25.0,33.0,0.1475,0.3332,,0.1184,11.5852,12.0,150.0,2.0,,,14.0,,,,,,1.0,13.0,10.0,3.0,19.0,8.0,11.0,,,,0.0,2.0,1.0,3.0,,1.0,,173.0,,,,430.0,,1.0,,1.0,,,,,1.0,,4.0,1.0,40.0,,1.0,97.0,,,,,,,,,2.0,,1.0,1.0,2.0,,6.0,0.0,,8.0,,,,1.0,7.0,1.0,,21.0,113.0,267.0,359.0,3.0,5.0,1.0,,2.0,562.0,,26.0,5.0,2.0,64.0,438.0,0.0,3.0,8.0,8.0,58.0,507.0,,,,,8.0,,24.0,20.0,34.0,0.0,0.0
Arsenal_3,2022-23,58822,Cédric Soares,Arsenal,Defender,Portugal,9.0,7.0,2.0,8.0,,,25.0,2.0,1.0,,,,,2.0,,,26.0,12.0,14.0,0.1772,0.0593,,,1.7093,3.0,61.0,2.0,,,8.0,,,,,,,3.0,3.0,,17.0,5.0,12.0,,,,,,,1.0,2.0,,,57.0,2.0,,,153.0,,1.0,,,,,,,1.0,,7.0,3.0,11.0,,,13.0,,,,,,,,,,2.0,,,,,2.0,0.0,1.0,6.0,,5.0,5.0,2.0,1.0,,,4.0,79.0,60.0,130.0,3.0,5.0,,2.0,23.0,224.0,2.0,6.0,2.0,2.0,53.0,156.0,0.0,,8.0,3.0,22.0,247.0,,22.0,22.0,,3.0,,11.0,9.0,11.0,0.0,0.0
Arsenal_3,2022-23,223723,Takehiro Tomiyasu,Arsenal,Defender,Japan,38.0,20.0,18.0,21.0,,,59.0,2.0,,,1.0,,,2.0,,,86.0,37.0,49.0,0.2319,0.1897,,,8.2769,19.0,172.0,4.0,,,21.0,,,1.0,,,,11.0,9.0,2.0,48.0,17.0,31.0,,,,,2.0,,14.0,3.0,,,109.0,,,,408.0,,,,,,,,,,,16.0,7.0,42.0,,,72.0,,,,,,,,,2.0,,1.0,,,,6.0,0.0,3.0,15.0,,4.0,4.0,1.0,10.0,2.0,,14.0,195.0,149.0,326.0,9.0,18.0,2.0,9.0,40.0,653.0,6.0,15.0,6.0,3.0,103.0,412.0,0.0,1.0,27.0,17.0,72.0,572.0,,8.0,8.0,2.0,10.0,,20.0,22.0,52.0,0.0,2.0
Arsenal_3,2022-23,514315,Lino Sousa,Aston Villa U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,535262,Reuell Walters,Blackpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,167199,Thomas Partey,Arsenal,Midfielder,Ghana,62.0,25.0,37.0,33.0,,0.0,226.0,10.0,5.0,,10.0,,,10.0,,,281.0,116.0,165.0,2.3567,2.2511,,0.4751,29.4443,57.0,531.0,21.0,,,33.0,,,,,,3.0,28.0,25.0,3.0,219.0,91.0,128.0,1.0,,2.0,3.0,4.0,,28.0,26.0,,,641.0,6.0,1.0,,1914.0,,4.0,,,,,,,3.0,,41.0,21.0,225.0,,3.0,548.0,,,,,,,,,4.0,6.0,14.0,,4.0,1.0,28.0,0.0,7.0,5.0,,2.0,2.0,35.0,34.0,2.0,7.0,107.0,1053.0,661.0,1605.0,30.0,40.0,11.0,10.0,17.0,2485.0,27.0,39.0,37.0,23.0,319.0,1946.0,0.0,18.0,70.0,31.0,234.0,2357.0,,7.0,7.0,8.0,10.0,1.0,52.0,62.0,182.0,0.0,5.0
Arsenal_3,2022-23,223340,Bukayo Saka,Arsenal,Forward,England,54.0,38.0,16.0,38.0,1.0,4.0,356.0,29.0,,,5.0,,99.0,41.0,,,444.0,229.0,215.0,5.8145,11.0684,0.0562,10.2299,37.8553,75.0,233.0,24.0,,1.0,38.0,,,11.0,,,14.0,42.0,35.0,7.0,390.0,191.0,199.0,5.0,,3.0,10.0,18.0,18.0,14.0,64.0,,11.0,574.0,11.0,,9.0,1208.0,,7.0,,,,,3.0,2.0,3.0,,100.0,38.0,127.0,,3.0,72.0,,,,,,,1.0,,18.0,11.0,28.0,18.0,32.0,,37.0,0.0,14.0,1.0,21.0,37.0,18.0,71.0,30.0,4.0,20.0,34.0,842.0,194.0,965.0,29.0,34.0,2.0,3.0,18.0,3191.0,128.0,14.0,43.0,65.0,589.0,1235.0,0.0,60.0,63.0,256.0,236.0,2075.0,59.0,135.0,71.0,69.0,12.0,4.0,19.0,32.0,217.0,4.0,6.0
Arsenal_3,2022-23,184029,Martin Ødegaard,Arsenal,Midfielder,Norway,34.0,20.0,14.0,37.0,9.0,9.0,342.0,33.0,5.0,,5.0,,18.0,19.0,,,286.0,160.0,126.0,8.4384,9.8889,0.4351,8.7398,35.8773,69.0,484.0,15.0,,9.0,37.0,,,7.0,,,15.0,38.0,31.0,7.0,252.0,140.0,112.0,,,,6.0,14.0,8.0,6.0,69.0,,13.0,597.0,19.0,10.0,1.0,1647.0,,1.0,,,,,,,3.0,,60.0,15.0,178.0,,2.0,266.0,,,,,,,1.0,,14.0,19.0,27.0,8.0,33.0,10.0,37.0,0.0,23.0,,3.0,19.0,5.0,51.0,34.0,1.0,41.0,56.0,1036.0,401.0,1362.0,13.0,23.0,25.0,1.0,12.0,3143.0,74.0,12.0,30.0,26.0,472.0,1689.0,0.0,60.0,36.0,132.0,271.0,2232.0,13.0,72.0,31.0,29.0,5.0,2.0,29.0,46.0,242.0,4.0,4.0
Arsenal_3,2022-23,209289,Emile Smith Rowe,Fulham,Midfielder,England,2.0,2.0,,12.0,,,20.0,2.0,,,,,4.0,,,,16.0,12.0,4.0,0.553,0.265,,0.0322,3.377,2.0,8.0,,,,12.0,,,2.0,,,,5.0,5.0,,14.0,10.0,4.0,,,,,1.0,1.0,,4.0,,,19.0,1.0,,1.0,78.0,,,,,,,,,,,2.0,1.0,8.0,,,33.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,12.0,1.0,1.0,,2.0,,,,3.0,49.0,25.0,70.0,,1.0,,,,163.0,7.0,1.0,1.0,1.0,18.0,80.0,0.0,2.0,1.0,10.0,7.0,109.0,1.0,4.0,3.0,3.0,,,,1.0,7.0,0.0,0.0
Arsenal_3,2022-23,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,26.0,11.0,15.0,22.0,,,95.0,,7.0,,1.0,,,3.0,,,142.0,57.0,85.0,0.7452,0.02,,0.2168,15.4855,21.0,247.0,10.0,1.0,,22.0,,,,,,,31.0,27.0,4.0,116.0,46.0,70.0,1.0,,,,,,22.0,10.0,,,187.0,,1.0,,613.0,,3.0,,1.0,,,,,2.0,,33.0,21.0,90.0,,,95.0,,,,,,,,,,,,,1.0,1.0,13.0,0.0,6.0,9.0,,6.0,6.0,17.0,11.0,3.0,2.0,27.0,232.0,280.0,479.0,21.0,24.0,2.0,13.0,53.0,1403.0,18.0,40.0,13.0,8.0,195.0,624.0,0.0,1.0,45.0,8.0,118.0,960.0,,14.0,14.0,5.0,12.0,,32.0,37.0,86.0,0.0,3.0
Arsenal_3,2022-23,85955,Jorginho,Arsenal,Midfielder,Italy,37.0,19.0,18.0,32.0,,1.0,236.0,4.0,5.0,,8.0,1.0,,4.0,,,233.0,105.0,128.0,0.4494,1.6868,,2.1238,15.8621,49.0,476.0,12.0,,,32.0,,,1.0,,,2.0,23.0,19.0,4.0,196.0,86.0,110.0,2.0,,1.0,1.0,,,30.0,11.0,,,398.0,2.0,1.0,,1567.0,,,,,,,2.0,2.0,,,39.0,20.0,188.0,,2.0,500.0,,,,,,,,,,2.0,4.0,,3.0,1.0,24.0,0.0,10.0,8.0,,,,9.0,31.0,6.0,15.0,64.0,774.0,615.0,1325.0,24.0,36.0,7.0,,1.0,2133.0,26.0,14.0,18.0,41.0,278.0,1610.0,0.0,7.0,60.0,17.0,221.0,1907.0,,4.0,4.0,9.0,15.0,,38.0,55.0,183.0,1.0,4.0
Arsenal_3,2022-23,438098,Fábio Vieira,Arsenal,Midfielder,Portugal,8.0,5.0,3.0,22.0,,1.0,56.0,6.0,,,,,4.0,4.0,,,50.0,30.0,20.0,1.4121,0.8293,,0.2516,6.1418,18.0,64.0,1.0,,,22.0,,,2.0,,,1.0,5.0,4.0,1.0,42.0,25.0,17.0,,,,0.0,4.0,,4.0,10.0,,1.0,74.0,2.0,1.0,,263.0,,,,,,,,,,,11.0,5.0,34.0,,,72.0,,,,,,,,,4.0,2.0,7.0,,2.0,1.0,3.0,0.0,4.0,19.0,1.0,5.0,2.0,6.0,5.0,1.0,2.0,5.0,174.0,57.0,221.0,2.0,4.0,2.0,,3.0,499.0,20.0,2.0,3.0,5.0,88.0,266.0,0.0,9.0,6.0,26.0,40.0,376.0,3.0,15.0,10.0,11.0,1.0,1.0,7.0,9.0,33.0,0.0,0.0
Arsenal_3,2022-23,437742,Albert Sambi Lokonga,Arsenal,Midfielder,Belgium,21.0,13.0,8.0,15.0,,,60.0,,3.0,,1.0,,,,,,77.0,36.0,41.0,0.1025,0.1592,,0.1325,4.8147,15.0,107.0,6.0,,,15.0,,,,,,,8.0,6.0,2.0,56.0,23.0,33.0,,,,,,1.0,12.0,2.0,,,108.0,,,,385.0,,,,,,,,,1.0,,9.0,6.0,48.0,,,124.0,,,,,,,,,,,1.0,1.0,1.0,,8.0,0.0,4.0,7.0,,,,2.0,10.0,,3.0,17.0,175.0,184.0,342.0,3.0,11.0,3.0,,1.0,732.0,9.0,11.0,8.0,17.0,57.0,399.0,0.0,2.0,14.0,2.0,40.0,501.0,,,,2.0,4.0,,15.0,12.0,25.0,0.0,2.0
Arsenal_3,2022-23,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,2.0,2.0,,5.0,,,6.0,,,,,,,,,,5.0,3.0,2.0,0.0451,,,,1.9835,1.0,9.0,,,,5.0,,,,,,,2.0,2.0,,3.0,1.0,2.0,,,,,,,,,,,25.0,,,,58.0,,,,,,,,,,,1.0,,10.0,,,20.0,,,,,,,,,,,,,,,1.0,0.0,,4.0,,,,,,,1.0,4.0,25.0,32.0,53.0,,1.0,,,,111.0,,,1.0,1.0,3.0,60.0,0.0,,1.0,,3.0,64.0,,,,,1.0,,1.0,1.0,2.0,0.0,0.0
Arsenal_3,2022-23,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,68.0,30.0,38.0,37.0,3.0,1.0,312.0,14.0,10.0,,9.0,,1.0,15.0,,,244.0,114.0,130.0,4.0248,4.6024,0.1986,6.0714,34.5724,56.0,439.0,16.0,,3.0,37.0,,,7.0,,,7.0,35.0,29.0,6.0,176.0,84.0,92.0,1.0,2.0,1.0,6.0,6.0,4.0,15.0,40.0,,4.0,293.0,8.0,3.0,5.0,1535.0,,,,,,,,,3.0,,45.0,18.0,152.0,,1.0,527.0,,,,,,,,,6.0,8.0,12.0,4.0,14.0,3.0,36.0,0.0,12.0,1.0,,5.0,5.0,19.0,25.0,5.0,22.0,69.0,829.0,535.0,1290.0,7.0,27.0,6.0,1.0,18.0,3004.0,35.0,41.0,26.0,39.0,320.0,1571.0,0.0,26.0,34.0,112.0,212.0,1983.0,,34.0,34.0,10.0,13.0,2.0,27.0,58.0,185.0,2.0,5.0
Arsenal_3,2022-23,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,71.0,20.0,51.0,27.0,,1.0,261.0,8.0,2.0,,2.0,,1.0,13.0,,,187.0,70.0,117.0,2.3673,1.3745,,1.9972,24.1865,35.0,525.0,5.0,,,27.0,,,2.0,,,1.0,28.0,22.0,6.0,116.0,50.0,66.0,,,,0.0,1.0,2.0,22.0,17.0,,1.0,234.0,7.0,4.0,1.0,1666.0,,1.0,,,,,,,1.0,,47.0,18.0,163.0,,,696.0,,,,,,,1.0,,1.0,7.0,13.0,2.0,7.0,4.0,26.0,0.0,18.0,1.0,,7.0,7.0,15.0,19.0,3.0,4.0,62.0,918.0,595.0,1444.0,22.0,18.0,6.0,13.0,140.0,2132.0,24.0,31.0,6.0,11.0,301.0,1716.0,0.0,20.0,40.0,34.0,210.0,2169.0,,30.0,30.0,9.0,15.0,,38.0,62.0,172.0,0.0,3.0
Arsenal_3,2022-23,504751,Mauro Bandeira,Arsenal,Midfielder,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,232241,Matt Smith,Wigan Athletic,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,499175,Ethan Nwaneri,Arsenal U21,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
Arsenal_3,2022-23,519324,Amario Cozier-Duberry,Bolton Wanderers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2022-23,205651,Gabriel Jesus,Arsenal,Forward,Brazil,123.0,78.0,45.0,26.0,,3.0,216.0,20.0,3.0,,6.0,,,26.0,,,432.0,252.0,180.0,2.9039,14.0151,,9.8436,21.2337,96.0,131.0,25.0,2.0,,26.0,,,6.0,,,11.0,23.0,19.0,4.0,309.0,174.0,135.0,2.0,4.0,2.0,8.0,17.0,21.0,11.0,25.0,,3.0,120.0,3.0,,16.0,624.0,,9.0,,,,,1.0,1.0,2.0,,43.0,24.0,79.0,,4.0,207.0,,,,,,,1.0,,17.0,3.0,25.0,21.0,32.0,,24.0,0.0,13.0,2.0,,2.0,2.0,46.0,44.0,2.0,22.0,15.0,381.0,170.0,534.0,8.0,26.0,4.0,2.0,10.0,2074.0,114.0,13.0,43.0,56.0,349.0,674.0,0.0,57.0,34.0,219.0,125.0,1241.0,,9.0,9.0,48.0,3.0,3.0,12.0,20.0,113.0,1.0,6.0
Arsenal_3,2022-23,444145,Gabriel Martinelli,Arsenal,Forward,Brazil,79.0,64.0,15.0,36.0,2.0,6.0,279.0,24.0,1.0,,6.0,,63.0,40.0,,,375.0,230.0,145.0,6.9616,8.9229,0.0721,10.424,33.989,62.0,160.0,19.0,,2.0,36.0,,,5.0,,,15.0,33.0,26.0,7.0,296.0,166.0,130.0,,3.0,3.0,9.0,17.0,14.0,9.0,54.0,,4.0,75.0,7.0,3.0,8.0,946.0,,6.0,,,,,,,3.0,,67.0,23.0,103.0,,8.0,463.0,,,,,,,,,17.0,7.0,23.0,14.0,32.0,3.0,34.0,0.0,18.0,2.0,5.0,18.0,12.0,63.0,25.0,2.0,14.0,36.0,641.0,182.0,769.0,13.0,18.0,8.0,1.0,10.0,2805.0,113.0,10.0,39.0,37.0,474.0,977.0,0.0,55.0,31.0,241.0,172.0,1641.0,36.0,95.0,55.0,56.0,3.0,,14.0,30.0,158.0,5.0,3.0
Arsenal_3,2022-23,205533,Eddie Nketiah,Crystal Palace,Forward,England,43.0,33.0,10.0,30.0,,1.0,101.0,15.0,1.0,,1.0,,,5.0,,,166.0,100.0,66.0,1.2825,8.2123,,6.0446,14.5186,53.0,32.0,8.0,1.0,,30.0,,,1.0,,,4.0,16.0,14.0,2.0,123.0,67.0,56.0,4.0,1.0,1.0,3.0,14.0,10.0,1.0,8.0,,,49.0,1.0,,8.0,226.0,,1.0,,,,,,,1.0,,17.0,6.0,30.0,,3.0,68.0,,,,,,,,,14.0,1.0,12.0,10.0,14.0,,9.0,0.0,1.0,21.0,,1.0,1.0,18.0,20.0,,6.0,3.0,139.0,66.0,201.0,4.0,9.0,,,,1070.0,34.0,6.0,30.0,25.0,114.0,250.0,0.0,26.0,13.0,99.0,46.0,460.0,,4.0,4.0,13.0,1.0,1.0,2.0,8.0,44.0,2.0,3.0
Arsenal_3,2022-23,116216,Leandro Trossard,Arsenal,Forward,Belgium,22.0,15.0,7.0,36.0,,5.0,216.0,17.0,,,1.0,,31.0,29.0,,,219.0,127.0,92.0,2.1148,4.5065,,3.8858,19.0918,62.0,224.0,8.0,1.0,,36.0,,,12.0,,,8.0,38.0,35.0,3.0,197.0,112.0,85.0,1.0,,3.0,3.0,10.0,9.0,12.0,34.0,,6.0,108.0,3.0,2.0,8.0,836.0,,6.0,,,,,,,4.0,,74.0,35.0,111.0,,2.0,313.0,,,,,,,1.0,,10.0,3.0,15.0,9.0,23.0,2.0,26.0,0.0,20.0,10.0,7.0,25.0,16.0,33.0,25.0,4.0,18.0,42.0,518.0,186.0,637.0,9.0,13.0,15.0,2.0,22.0,2254.0,74.0,2.0,19.0,30.0,391.0,861.0,0.0,38.0,22.0,151.0,182.0,1365.0,16.0,65.0,48.0,25.0,8.0,1.0,23.0,40.0,159.0,1.0,1.0
Arsenal_3,2022-23,195735,Nicolas Pépé,Villarreal,Forward,Cote d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
