team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2014-15,175944,Rushian Hepburn-Murphy,MK Dons,Forward,England,,,,1.0,,0.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,7.0,,,1.0,1.0,3.0,,0.0,,,1.0,,5.0,,,,,,,,,,0.0,0.0
A_Villa_7,2014-15,171975,Callum Robinson,Cardiff City,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2014-15,59936,Wojciech Szczesny,Barcelona,Goalkeeper,Poland,5.0,,5.0,17.0,,0.0,,,,24.0,3.0,,,,4.0,1.0,7.0,1.0,6.0,0.0164,,,,22.5113,290.0,,,,17.0,126.0,51.0,,103.0,3.0,,21.0,19.0,2.0,2.0,1.0,1.0,,,,0.0,,,,,,,50.0,,,,217.0,,,,,2.0,,,,2.0,2.0,,,152.0,,,47.0,,45.0,13.0,25.0,18.0,14.0,,,,,,,,,17.0,0.0,1.0,,,,,,39.0,,83.0,62.0,179.0,158.0,,,,,,1499.0,,10.0,,3.0,148.0,387.0,0.0,,,,146.0,547.0,,,,,78.0,,145.0,17.0,1.0,0.0,1.0
Arsenal_3,2014-15,48844,David Ospina,Atlético Nacional,Goalkeeper,Colombia,2.0,,2.0,18.0,,0.0,,,,38.0,8.0,,,,4.0,4.0,5.0,,5.0,0.0385,,,,16.0445,417.0,,,,18.0,117.0,50.0,,131.0,3.0,,11.0,10.0,1.0,3.0,,3.0,,,,0.0,,,,2.0,,,28.0,,,,204.0,,,,,1.0,,,,1.0,10.0,,,154.0,,,37.0,,47.0,6.0,28.0,18.0,14.0,,,,,,,,,18.0,0.0,,,,,,,79.0,,183.0,143.0,134.0,94.0,,1.0,,,,1620.0,,18.0,,2.0,206.0,482.0,0.0,,1.0,,205.0,634.0,,,,,110.0,,205.0,40.0,,0.0,0.0
Arsenal_3,2014-15,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,,,,4.0,,0.0,,,,9.0,2.0,,,,1.0,,2.0,,2.0,0.0042,,,,3.3355,72.0,,,,4.0,36.0,12.0,,28.0,2.0,,4.0,4.0,,2.0,,2.0,,,,0.0,,,,,,,5.0,,,,36.0,,,,,,,,,,1.0,,,31.0,,,4.0,,4.0,1.0,,4.0,1.0,,,,,,,,,3.0,0.0,,1.0,,,,,10.0,,22.0,19.0,25.0,22.0,,,,,,301.0,,2.0,,1.0,38.0,81.0,0.0,,,,37.0,120.0,,,,,17.0,,37.0,3.0,,0.0,0.0
Arsenal_3,2014-15,113534,Matt Macey,Colchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2014-15,27334,Mathieu Debuchy,St Etienne,Defender,France,60.0,15.0,45.0,10.0,,1.0,58.0,1.0,6.0,,,1.0,,7.0,,,133.0,47.0,86.0,0.3758,0.7122,,1.2539,12.8742,160.0,7.0,,,10.0,,,,,,1.0,12.0,11.0,1.0,73.0,32.0,41.0,1.0,1.0,,0.0,1.0,1.0,17.0,2.0,,,133.0,,2.0,4.0,363.0,,1.0,,1.0,,,,,1.0,,16.0,10.0,56.0,,,18.0,,,,,,,,,1.0,,3.0,1.0,4.0,2.0,10.0,0.0,3.0,,,,,6.0,5.0,3.0,17.0,150.0,144.0,277.0,7.0,19.0,1.0,5.0,61.0,808.0,12.0,51.0,15.0,10.0,129.0,369.0,0.0,7.0,26.0,14.0,75.0,623.0,,23.0,23.0,8.0,9.0,,17.0,18.0,58.0,0.0,2.0
Arsenal_3,2014-15,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,77.0,46.0,31.0,22.0,,0.0,167.0,4.0,2.0,,4.0,,,20.0,,,205.0,94.0,111.0,1.7082,1.1166,,1.1942,23.4589,320.0,9.0,,,22.0,,,3.0,,,,22.0,19.0,3.0,128.0,48.0,80.0,,,,0.0,3.0,2.0,53.0,12.0,,,39.0,1.0,,1.0,875.0,,8.0,1.0,,,,,,2.0,,28.0,14.0,106.0,,,362.0,,,,,,,,,3.0,1.0,7.0,2.0,2.0,,18.0,0.0,3.0,4.0,,13.0,13.0,30.0,5.0,5.0,21.0,454.0,285.0,705.0,12.0,32.0,2.0,22.0,112.0,1657.0,22.0,64.0,17.0,7.0,290.0,888.0,0.0,9.0,44.0,65.0,162.0,1402.0,,56.0,56.0,13.0,29.0,1.0,43.0,43.0,119.0,0.0,3.0
Arsenal_3,2014-15,17127,Per Mertesacker,Arsenal,Defender,Germany,158.0,46.0,112.0,35.0,,0.0,108.0,3.0,22.0,,12.0,,,4.0,,,221.0,65.0,156.0,0.8462,0.9825,,0.3314,39.7022,771.0,7.0,,,35.0,,,1.0,,,,34.0,31.0,3.0,63.0,19.0,44.0,,,1.0,0.0,3.0,2.0,72.0,2.0,1.0,,576.0,,,,1739.0,,,,,,,,,3.0,,12.0,6.0,212.0,,,321.0,,,,,,,,,3.0,,8.0,2.0,2.0,,35.0,0.0,,,,1.0,1.0,8.0,12.0,3.0,58.0,442.0,1145.0,1528.0,7.0,20.0,,1.0,6.0,3150.0,1.0,194.0,8.0,13.0,202.0,1776.0,0.0,10.0,27.0,39.0,190.0,2174.0,,2.0,2.0,1.0,58.0,,72.0,74.0,118.0,0.0,2.0
Arsenal_3,2014-15,158074,Gabriel Paulista,Besiktas,Defender,Brazil,21.0,4.0,17.0,6.0,,0.0,7.0,1.0,5.0,,1.0,,,,,,31.0,9.0,22.0,0.0292,0.0795,,,4.4004,58.0,2.0,,,6.0,,,1.0,,,,4.0,4.0,,10.0,5.0,5.0,,,,0.0,1.0,,19.0,,1.0,,21.0,,,,123.0,,,,,,,,,1.0,,7.0,5.0,31.0,,,43.0,,,,,,,,,1.0,,1.0,,,,4.0,0.0,1.0,2.0,,,,,2.0,,7.0,26.0,85.0,104.0,,3.0,1.0,,,349.0,1.0,43.0,3.0,2.0,19.0,129.0,0.0,1.0,3.0,4.0,18.0,210.0,,,,,3.0,,6.0,7.0,12.0,0.0,0.0
Arsenal_3,2014-15,51507,Laurent Koscielny,Arsenal,Defender,France,150.0,64.0,86.0,27.0,,0.0,59.0,1.0,18.0,,11.0,,,1.0,,,238.0,99.0,139.0,0.3215,0.6658,,1.7299,25.6824,421.0,9.0,,,27.0,,,,,,3.0,19.0,17.0,2.0,88.0,35.0,53.0,,2.0,,3.0,1.0,1.0,93.0,2.0,,,266.0,,,3.0,1125.0,,1.0,,1.0,,,,,1.0,,20.0,16.0,192.0,,1.0,410.0,,,,,,,,,1.0,,3.0,1.0,4.0,,26.0,0.0,2.0,1.0,,,,7.0,6.0,3.0,65.0,254.0,772.0,961.0,11.0,23.0,,,5.0,2288.0,7.0,159.0,19.0,17.0,152.0,1156.0,0.0,7.0,34.0,18.0,130.0,1559.0,,2.0,2.0,2.0,21.0,1.0,40.0,45.0,90.0,1.0,4.0
Arsenal_3,2014-15,38411,Nacho Monreal,Real Sociedad,Defender,Spain,127.0,48.0,79.0,28.0,,0.0,145.0,2.0,10.0,,9.0,,,12.0,,,266.0,99.0,167.0,1.2037,0.2436,,0.3464,26.7066,505.0,10.0,1.0,,28.0,,,1.0,,,,23.0,22.0,1.0,139.0,51.0,88.0,1.0,,,0.0,1.0,1.0,85.0,11.0,,,127.0,1.0,,1.0,1224.0,,1.0,,,,,,,2.0,,34.0,14.0,163.0,,,470.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,26.0,0.0,1.0,2.0,,5.0,5.0,6.0,11.0,1.0,30.0,507.0,565.0,1037.0,17.0,48.0,1.0,21.0,158.0,2311.0,9.0,124.0,24.0,19.0,269.0,1247.0,0.0,2.0,65.0,20.0,180.0,1854.0,,42.0,42.0,7.0,35.0,,48.0,60.0,132.0,0.0,3.0
Arsenal_3,2014-15,101184,Calum Chambers,Cardiff City,Defender,England,78.0,31.0,47.0,23.0,,0.0,123.0,2.0,4.0,,6.0,,,6.0,,,242.0,109.0,133.0,0.9235,0.6393,,0.576,21.096,377.0,9.0,,,23.0,,,1.0,,,1.0,20.0,18.0,2.0,164.0,78.0,86.0,1.0,,,1.0,,1.0,45.0,10.0,1.0,,316.0,2.0,,1.0,866.0,,1.0,,,,,,,1.0,,46.0,18.0,111.0,1.0,1.0,67.0,,,,,,,,,,2.0,3.0,1.0,2.0,,17.0,0.0,2.0,6.0,,10.0,10.0,20.0,3.0,1.0,31.0,375.0,366.0,700.0,7.0,42.0,1.0,19.0,127.0,1570.0,28.0,78.0,25.0,17.0,254.0,883.0,1.0,5.0,49.0,17.0,152.0,1386.0,,36.0,36.0,14.0,12.0,,28.0,45.0,124.0,0.0,7.0
Arsenal_3,2014-15,98745,Héctor Bellerín,Real Betis,Defender,Spain,51.0,32.0,19.0,20.0,,0.0,143.0,1.0,5.0,,6.0,1.0,1.0,9.0,,,198.0,106.0,92.0,1.79,0.2794,,1.2943,18.345,230.0,10.0,,,20.0,,,1.0,,,2.0,15.0,14.0,1.0,147.0,74.0,73.0,,,,2.0,1.0,2.0,42.0,11.0,,1.0,314.0,,,1.0,743.0,,6.0,,1.0,,,,,1.0,,46.0,23.0,106.0,,1.0,62.0,,,,,,,,,1.0,,,2.0,4.0,,17.0,0.0,2.0,3.0,,10.0,10.0,30.0,2.0,3.0,18.0,373.0,262.0,607.0,8.0,31.0,,14.0,127.0,1561.0,43.0,44.0,16.0,4.0,267.0,749.0,0.0,4.0,39.0,54.0,124.0,1260.0,,62.0,62.0,21.0,3.0,,13.0,38.0,111.0,0.0,5.0
Arsenal_3,2014-15,80254,Carl Jenkinson,Bromley,Defender,England,55.0,33.0,22.0,32.0,,,197.0,3.0,12.0,,9.0,,2.0,24.0,,,185.0,105.0,80.0,,,,,,343.0,8.0,,,32.0,,,2.0,,,,30.0,27.0,3.0,130.0,72.0,58.0,1.0,,,,,,35.0,20.0,1.0,,290.0,,,1.0,857.0,,8.0,,1.0,,,,,1.0,,36.0,5.0,126.0,,,33.0,,,,,,,,,,,4.0,,6.0,,29.0,0.0,1.0,3.0,1.0,25.0,24.0,11.0,11.0,1.0,48.0,375.0,325.0,627.0,10.0,27.0,1.0,77.0,265.0,2667.0,43.0,113.0,14.0,10.0,466.0,863.0,0.0,10.0,37.0,46.0,188.0,1695.0,,129.0,129.0,23.0,52.0,1.0,75.0,51.0,113.0,0.0,2.0
Arsenal_3,2014-15,146426,Semi Ajayi,Hull City,Defender,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2014-15,8597,Tomas Rosicky,Sparta Prague,Midfielder,Czech Republic,17.0,8.0,9.0,15.0,,0.0,63.0,1.0,1.0,,1.0,,2.0,3.0,,,69.0,28.0,41.0,1.619,0.8714,,1.4078,7.1787,122.0,5.0,,,15.0,,,1.0,,,2.0,7.0,5.0,2.0,52.0,20.0,32.0,1.0,,,2.0,1.0,3.0,8.0,6.0,,,152.0,,,,442.0,,1.0,,,,,,,1.0,,9.0,4.0,42.0,,2.0,109.0,,,,,,,,,1.0,,4.0,3.0,5.0,,5.0,0.0,2.0,10.0,,1.0,1.0,11.0,,20.0,9.0,291.0,94.0,375.0,2.0,8.0,9.0,,2.0,576.0,7.0,7.0,7.0,11.0,75.0,446.0,0.0,9.0,10.0,15.0,62.0,530.0,2.0,2.0,,3.0,2.0,,7.0,9.0,55.0,1.0,1.0
Arsenal_3,2014-15,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,39.0,21.0,18.0,29.0,,4.0,243.0,16.0,3.0,,6.0,,2.0,16.0,,,291.0,161.0,130.0,4.4147,5.897,,7.1173,21.1581,474.0,12.0,,,29.0,,,6.0,,,6.0,18.0,17.0,1.0,252.0,140.0,112.0,3.0,,2.0,2.0,5.0,5.0,32.0,41.0,,1.0,518.0,11.0,6.0,5.0,1620.0,,11.0,,,,,,,,,62.0,23.0,145.0,,5.0,406.0,,,,,,,1.0,,5.0,11.0,30.0,5.0,17.0,6.0,23.0,0.0,9.0,6.0,,3.0,3.0,25.0,3.0,58.0,59.0,921.0,493.0,1352.0,22.0,36.0,27.0,,12.0,2009.0,74.0,22.0,23.0,29.0,395.0,1641.0,0.0,47.0,58.0,96.0,230.0,2110.0,,33.0,33.0,38.0,4.0,2.0,38.0,35.0,192.0,3.0,6.0
Arsenal_3,2014-15,8758,Mikel Arteta,Arsenal,Midfielder,Spain,16.0,8.0,8.0,7.0,,0.0,34.0,,1.0,,1.0,,,1.0,,,54.0,25.0,29.0,0.1811,0.0725,,,3.4808,147.0,8.0,,,7.0,,,1.0,,,,3.0,3.0,,38.0,17.0,21.0,,,,0.0,,,5.0,2.0,,,116.0,,,,400.0,,1.0,,,,,,,,,7.0,6.0,37.0,,,123.0,,,,,,,,,,,2.0,,,,6.0,0.0,3.0,1.0,,,,,1.0,7.0,17.0,231.0,163.0,377.0,2.0,9.0,,,3.0,450.0,2.0,5.0,11.0,10.0,31.0,420.0,0.0,2.0,11.0,,26.0,474.0,,2.0,2.0,,3.0,,11.0,4.0,15.0,0.0,1.0
Arsenal_3,2014-15,54102,Jack Wilshere,Bournemouth,Midfielder,England,9.0,6.0,3.0,14.0,,0.0,71.0,6.0,1.0,,,,1.0,8.0,,,125.0,60.0,65.0,1.7004,2.3497,,2.6003,12.563,160.0,7.0,,,14.0,,,1.0,,,2.0,12.0,12.0,,116.0,54.0,62.0,,,,2.0,4.0,3.0,5.0,15.0,,1.0,181.0,2.0,3.0,,513.0,,3.0,,,,,,,1.0,,17.0,7.0,62.0,,1.0,112.0,,,,,,,1.0,,4.0,2.0,4.0,3.0,8.0,3.0,9.0,0.0,8.0,5.0,,,,32.0,,25.0,17.0,329.0,112.0,424.0,2.0,8.0,14.0,,2.0,732.0,38.0,2.0,10.0,21.0,146.0,524.0,0.0,12.0,10.0,39.0,83.0,691.0,1.0,12.0,11.0,28.0,1.0,1.0,7.0,9.0,76.0,0.0,4.0
Arsenal_3,2014-15,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,16.0,11.0,5.0,22.0,4.0,2.0,247.0,5.0,1.0,,5.0,,57.0,10.0,,,210.0,99.0,111.0,5.9841,3.6695,0.343,3.8882,20.4302,396.0,4.0,,4.0,22.0,,,5.0,,,4.0,16.0,15.0,1.0,194.0,88.0,106.0,1.0,,2.0,2.0,2.0,8.0,11.0,65.0,,4.0,381.0,3.0,1.0,9.0,1374.0,,8.0,,,,,,,1.0,,39.0,17.0,106.0,,,374.0,,,,,,,,1.0,2.0,3.0,11.0,8.0,13.0,1.0,21.0,0.0,5.0,1.0,20.0,39.0,15.0,52.0,,77.0,20.0,1016.0,257.0,1214.0,7.0,21.0,20.0,,11.0,1859.0,65.0,6.0,10.0,26.0,342.0,1398.0,0.0,24.0,28.0,87.0,164.0,1817.0,28.0,65.0,27.0,29.0,2.0,7.0,8.0,25.0,156.0,2.0,0.0
Arsenal_3,2014-15,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,24.0,16.0,8.0,23.0,,0.0,128.0,11.0,3.0,,,,12.0,32.0,,,241.0,113.0,128.0,3.3984,2.6088,,2.3029,18.5121,208.0,8.0,,,23.0,,,1.0,,,1.0,18.0,16.0,2.0,217.0,97.0,120.0,,,,1.0,6.0,4.0,25.0,34.0,,,244.0,5.0,3.0,1.0,704.0,,10.0,,,,,,,,,42.0,24.0,91.0,,1.0,129.0,,,,,,,1.0,,6.0,5.0,13.0,4.0,8.0,3.0,17.0,0.0,11.0,6.0,6.0,19.0,13.0,83.0,1.0,36.0,27.0,440.0,155.0,549.0,6.0,20.0,8.0,1.0,7.0,1491.0,69.0,6.0,14.0,11.0,313.0,709.0,0.0,21.0,26.0,71.0,133.0,1150.0,6.0,60.0,54.0,41.0,5.0,2.0,24.0,18.0,109.0,0.0,4.0
Arsenal_3,2014-15,19524,Santi Cazorla,Real Oviedo,Midfielder,Spain,31.0,26.0,5.0,37.0,4.0,4.0,295.0,35.0,5.0,,12.0,,107.0,30.0,,,398.0,187.0,211.0,8.7884,10.5153,0.2596,12.2826,35.8814,710.0,17.0,1.0,4.0,37.0,,,11.0,,,7.0,30.0,27.0,3.0,367.0,161.0,206.0,2.0,,3.0,3.0,12.0,11.0,41.0,67.0,,1.0,607.0,23.0,15.0,2.0,2294.0,,5.0,,,,,6.0,6.0,3.0,,83.0,43.0,251.0,,6.0,755.0,,,,,,,1.0,,12.0,23.0,25.0,11.0,33.0,15.0,33.0,0.0,5.0,4.0,25.0,39.0,9.0,87.0,2.0,101.0,83.0,1505.0,643.0,2026.0,13.0,46.0,26.0,,10.0,2992.0,89.0,24.0,20.0,61.0,538.0,2367.0,0.0,58.0,59.0,101.0,258.0,3162.0,72.0,135.0,29.0,34.0,8.0,2.0,42.0,45.0,216.0,2.0,5.0
Arsenal_3,2014-15,18155,Mathieu Flamini,Crystal Palace,Midfielder,France,37.0,15.0,22.0,23.0,,0.0,96.0,3.0,7.0,,4.0,,,3.0,,,140.0,61.0,79.0,0.5837,0.9173,,0.7389,23.2897,281.0,12.0,1.0,,23.0,,,1.0,,,1.0,21.0,20.0,1.0,103.0,46.0,57.0,1.0,,,1.0,,,49.0,4.0,,,258.0,3.0,,1.0,842.0,,,,,,,,,3.0,,19.0,12.0,82.0,,1.0,229.0,,,,,,,,,,3.0,3.0,,1.0,,15.0,0.0,3.0,8.0,,1.0,1.0,2.0,2.0,9.0,21.0,414.0,376.0,768.0,11.0,33.0,,,9.0,1455.0,12.0,33.0,21.0,11.0,94.0,864.0,0.0,4.0,44.0,6.0,75.0,1074.0,,2.0,2.0,1.0,9.0,,13.0,23.0,62.0,0.0,3.0
Arsenal_3,2014-15,28566,Abou Diaby,Marseille,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2014-15,56864,Francis Coquelin,Nantes,Midfielder,France,85.0,31.0,54.0,22.0,,0.0,123.0,2.0,8.0,,5.0,,,2.0,,,278.0,113.0,165.0,0.4001,0.1059,,,18.5643,314.0,21.0,,,22.0,,,,,,,14.0,12.0,2.0,193.0,82.0,111.0,,,,0.0,,,79.0,5.0,,,271.0,2.0,,1.0,986.0,,1.0,,,,,,,1.0,,48.0,31.0,169.0,,,291.0,,,,,,,,,,2.0,3.0,,,,19.0,0.0,5.0,3.0,,,,22.0,,13.0,32.0,440.0,419.0,827.0,13.0,59.0,9.0,,4.0,1663.0,28.0,67.0,30.0,17.0,188.0,999.0,0.0,3.0,72.0,4.0,140.0,1375.0,,3.0,3.0,4.0,4.0,2.0,22.0,44.0,118.0,0.0,5.0
Arsenal_3,2014-15,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,0.2429,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
Arsenal_3,2014-15,37265,Alexis Sánchez,Internazionale,Forward,Chile,81.0,53.0,28.0,35.0,13.0,7.0,277.0,42.0,,,7.0,,66.0,44.0,,,619.0,335.0,284.0,8.2255,13.4868,0.9699,15.9294,33.7952,481.0,13.0,1.0,13.0,35.0,,,8.0,,,16.0,31.0,28.0,3.0,538.0,282.0,256.0,8.0,2.0,1.0,9.0,22.0,16.0,41.0,73.0,,,271.0,20.0,17.0,8.0,1445.0,,22.0,,,,,1.0,,3.0,,107.0,50.0,188.0,,14.0,440.0,,,,,,,,2.0,22.0,20.0,30.0,16.0,49.0,17.0,34.0,0.0,12.0,1.0,9.0,22.0,13.0,115.0,1.0,79.0,45.0,918.0,231.0,1082.0,19.0,50.0,53.0,5.0,7.0,2949.0,198.0,6.0,44.0,72.0,768.0,1469.0,0.0,79.0,69.0,202.0,342.0,2448.0,54.0,123.0,59.0,81.0,,13.0,40.0,31.0,302.0,4.0,4.0
Arsenal_3,2014-15,17733,Lukas Podolski,Vissel Kobe,Forward,Germany,6.0,3.0,3.0,7.0,,0.0,18.0,1.0,,,,,2.0,1.0,,,14.0,7.0,7.0,0.2219,0.7361,,0.4745,1.1864,10.0,,,,7.0,,,,,,,,,,8.0,4.0,4.0,,,1.0,0.0,1.0,2.0,1.0,2.0,,,22.0,,1.0,,72.0,,,,,,,,,,,,,2.0,,,24.0,,,,,,,,,1.0,,5.0,2.0,3.0,1.0,,0.0,,7.0,,1.0,1.0,,,7.0,1.0,53.0,13.0,64.0,,1.0,,,1.0,99.0,3.0,2.0,1.0,3.0,19.0,74.0,0.0,8.0,1.0,12.0,9.0,103.0,2.0,6.0,4.0,1.0,,,1.0,1.0,8.0,0.0,0.0
Arsenal_3,2014-15,44346,Olivier Giroud,Lille,Forward,France,203.0,100.0,103.0,27.0,1.0,7.0,184.0,12.0,2.0,,4.0,,,16.0,,,368.0,206.0,162.0,3.2004,8.1762,0.0878,12.2146,19.3825,212.0,14.0,,1.0,27.0,,,3.0,,,14.0,14.0,13.0,1.0,165.0,106.0,59.0,1.0,4.0,2.0,7.0,7.0,11.0,6.0,26.0,,9.0,234.0,5.0,4.0,13.0,734.0,,1.0,,,,,,,1.0,,43.0,16.0,60.0,,1.0,134.0,,,,,,,1.0,,7.0,5.0,29.0,11.0,29.0,4.0,21.0,1.0,10.0,6.0,,2.0,2.0,7.0,,123.0,7.0,387.0,132.0,510.0,7.0,20.0,23.0,,3.0,1867.0,60.0,23.0,39.0,29.0,374.0,764.0,1.0,58.0,27.0,145.0,247.0,1097.0,,9.0,9.0,11.0,1.0,25.0,4.0,33.0,243.0,5.0,5.0
Arsenal_3,2014-15,20467,Theo Walcott,Southampton,Forward,England,4.0,3.0,1.0,14.0,,0.0,26.0,3.0,,,,,4.0,7.0,,,32.0,21.0,11.0,0.4795,4.6793,,7.6796,4.6311,25.0,1.0,,,14.0,,,,,,5.0,4.0,4.0,,28.0,18.0,10.0,,,,5.0,2.0,10.0,3.0,4.0,,,34.0,1.0,,3.0,98.0,,2.0,,,,,,,,,3.0,2.0,12.0,,5.0,18.0,,,,,,,,,2.0,1.0,5.0,10.0,15.0,,4.0,0.0,4.0,10.0,,3.0,3.0,8.0,,9.0,,81.0,12.0,90.0,,,,,,441.0,17.0,1.0,2.0,2.0,50.0,103.0,0.0,20.0,,43.0,13.0,187.0,2.0,11.0,9.0,12.0,,,,3.0,13.0,2.0,0.0
Arsenal_3,2014-15,80711,Yaya Sanogo,Huddersfield Town,Forward,France,45.0,28.0,17.0,13.0,,,31.0,8.0,,,,,,5.0,,,102.0,71.0,31.0,0.1097,0.6421,,,5.1046,35.0,7.0,,,13.0,,,,,,,8.0,7.0,1.0,57.0,43.0,14.0,,,,,3.0,,3.0,5.0,,,23.0,1.0,,6.0,120.0,,1.0,,,,,,,,,17.0,9.0,15.0,,,37.0,,,,,,,,,3.0,1.0,7.0,,2.0,,5.0,0.0,5.0,8.0,,1.0,1.0,6.0,,14.0,1.0,62.0,16.0,76.0,1.0,2.0,,,1.0,457.0,21.0,6.0,18.0,6.0,97.0,126.0,0.0,9.0,3.0,30.0,49.0,231.0,,2.0,2.0,7.0,,4.0,1.0,7.0,48.0,0.0,1.0
Arsenal_3,2014-15,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,84.0,45.0,39.0,27.0,,3.0,165.0,15.0,2.0,,2.0,,,20.0,,,262.0,132.0,130.0,2.4315,7.2468,,7.2806,22.4212,128.0,4.0,2.0,,27.0,,,3.0,,,4.0,19.0,18.0,1.0,178.0,87.0,91.0,2.0,1.0,1.0,1.0,14.0,17.0,29.0,27.0,,2.0,109.0,1.0,2.0,7.0,524.0,,11.0,,,,,,,3.0,,35.0,27.0,77.0,,1.0,140.0,,,,,,,1.0,,14.0,1.0,20.0,17.0,23.0,2.0,18.0,0.0,9.0,9.0,,1.0,1.0,40.0,,28.0,4.0,368.0,76.0,439.0,11.0,24.0,8.0,,3.0,1711.0,68.0,13.0,15.0,16.0,229.0,542.0,0.0,43.0,35.0,141.0,99.0,927.0,,4.0,4.0,30.0,,8.0,2.0,12.0,97.0,2.0,3.0
