season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025088,2,21,West_Ham_United,Home,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,,5.0,4.0,17.0,21.0,,,,7.0,,,,,,,,,,1.0,,0.00243304,,,,0.0,,0.1386,1.0,,,,,,,,,,90.0,,,,,12.0,,,6.0,2.0,2.0,,,,2.0,,,,17.0,,13.0,20.0,33.0,,,0,,41.0,,,,,,,,
2025-26,14025088,2,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,9.0,5.0,18.0,23.0,,,,5.0,,,,,,,,,,,,0.00287008,,,,0.0,,-0.6733,1.0,,,,,,,,,,90.0,,,,,12.0,,,6.6,2.0,3.0,,,,,,,,21.0,,14.0,21.0,35.0,,,0,,44.0,,,,,,,,
2025-26,14025088,2,8,Chelsea,Away,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025088,2,8,Chelsea,Away,978787,471798.0,Gabriel Słonina,gabriel-slonina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14147154,2,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,2.0,2.0,5.0,7.0,,,,5.0,,,,,,,,,,,,0.00040651,,,,0.0,,-0.7448,,,,,,,,,,,90.0,,,,,12.0,,,6.1,1.0,1.0,,,,1.0,,,1.0,14.0,,13.0,6.0,19.0,,,0,,24.0,,,,,,,,
2025-26,14147154,2,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,2.0,8.0,3.0,20.0,23.0,,,,10.0,,,,,,,,,1.0,,,0.00119302,,,,0.0,,-0.1338,1.0,,,,,,,,,,90.0,,,,,12.0,,3.0,6.7,1.0,1.0,,,,5.0,,,2.0,19.0,,13.0,21.0,34.0,,,0,,47.0,,1.0,,,,,,
2025-26,14147154,2,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14147154,2,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025091,3,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,False,,3.0,6.0,4.0,14.0,18.0,,,,7.0,,,,,,,,1.0,,,,0.00058218,,,1.0,0.0,,-0.5531,1.0,,,,,,,,,,90.0,,,,,,,1.0,5.7,1.0,1.0,,,,3.0,,,3.0,6.0,,4.0,14.0,18.0,,,0,,27.0,,,,,1.0,1.0,,
2025-26,14025091,3,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025091,3,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,6.0,5.0,11.0,16.0,,,,8.0,,,,,,,,,,,,0.00081871,,,,0.0,,1.0148,4.0,,,,,,,,,,90.0,,,,,12.0,,,8.5,3.0,4.0,,,,,,,,17.0,,15.0,12.0,27.0,,,0,,41.0,,,,,,,,
2025-26,14025091,3,7,Aston_Villa,Home,1410227,564505.0,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025094,3,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025094,3,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025094,3,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,7.0,2.0,30.0,32.0,,1.0,,13.0,,,,,,,,,2.0,,,0.00076961,,,,0.0,,1.0718,1.0,,,,,,,,,,90.0,,,,,10.0,,,8.5,3.0,5.0,,,,1.0,1.0,,1.0,17.0,,9.0,33.0,42.0,,,0,,53.0,,,1.0,,,1.0,,
2025-26,14025094,3,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,6.0,2.0,21.0,23.0,,,,10.0,,,,,,,,,,,,0.00083786,,,,0.0,,0.0956,1.0,,,,,,,,,,90.0,,,,,17.0,,,6.6,2.0,2.0,,,,,,,1.0,22.0,,16.0,24.0,40.0,,,0,,48.0,,,,,,,,
2025-26,14025097,3,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,2.0,6.0,3.0,25.0,28.0,,,,13.0,,,,,,,,,1.0,,,0.00119222,,,,0.0,,1.1877,1.0,,,,1.0,,,,,,90.0,,,,,16.0,,,8.2,2.0,4.0,,,,,,,2.0,22.0,,16.0,28.0,44.0,,,0,1.0,59.0,,,,,,1.0,,
2025-26,14025097,3,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025097,3,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,18.0,19.0,,,,6.0,,,,,,,,,,,,0.00029472,,,,0.0,,0.1025,,,,,,,,,,,90.0,,,,,12.0,,,6.7,,1.0,,,,,,,1.0,13.0,,10.0,21.0,31.0,,,0,,35.0,,,,,,,,
2025-26,14025097,3,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025100,3,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025100,3,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,2.0,1.0,13.0,14.0,,2.0,,11.0,,,,,,,,,2.0,,,0.00011555,,,,0.0,,0.0926,2.0,,,,,,,,,,90.0,,,,,6.0,,,7.0,1.0,1.0,,,,1.0,,,1.0,7.0,,5.0,14.0,19.0,,,0,,35.0,,,,,,,,
2025-26,14025100,3,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025100,3,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,False,,,8.0,7.0,4.0,11.0,,,,8.0,,,,,,,,,,,,0.00247487,,,,0.0,,0.1351,1.0,,,,,,,,,,90.0,,,,,29.0,,,6.5,1.0,2.0,,,,1.0,,,,35.0,,29.0,9.0,38.0,,,0,,48.0,,,,,,,,
2025-26,14025103,3,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025103,3,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,1.0,6.0,3.0,35.0,38.0,,,,9.0,,,,,,,,,,,,0.00067702,,,,0.0,,0.5561,,,,,,,,,,,90.0,,,,,9.0,,,7.5,1.0,1.0,,,,2.0,,,1.0,15.0,,11.0,36.0,47.0,,,0,,54.0,,,,,,,,
2025-26,14025103,3,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,1.0,15.0,12.0,17.0,29.0,,,,12.0,,,,,,,,,,,1.0,0.0206587,,,,0.0,,-0.7267,1.0,,,1.0,,,,,,,90.0,,,,,15.0,,,6.8,2.0,2.0,,,,,,,1.0,29.0,,24.0,20.0,44.0,,,0,,55.0,,,,,,,,
2025-26,14025103,3,14,Liverpool,Home,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025106,3,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,6.0,14.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00112312,,,,0.0,,-0.8217,,,,,,,,,,,90.0,,,,,20.0,,1.0,6.6,3.0,5.0,,,,2.0,,,1.0,29.0,,28.0,6.0,34.0,,,0,,46.0,,,,,,1.0,,
2025-26,14025106,3,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025106,3,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,False,,,7.0,5.0,15.0,20.0,,,,12.0,,,,,,,,,,,,0.00510536,,,,0.0,,-0.3418,1.0,,,,,,,,,,90.0,,,,,10.0,,,6.4,1.0,1.0,,,,,,,,17.0,,15.0,15.0,30.0,,,0,,35.0,,,,,,,,
2025-26,14025106,3,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025109,3,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,,,8.0,8.0,,,,3.0,,,,,,,,,,,,2.993e-05,,,,0.0,,0.2854,,,,,,,,,,,90.0,,,,,3.0,,1.0,7.0,4.0,5.0,,,,1.0,,,,3.0,,3.0,8.0,11.0,,,0,,20.0,,,,,,1.0,,
2025-26,14025109,3,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025109,3,17,Nottingham_Forest,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025109,3,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,1.0,2.0,2.0,25.0,27.0,,,,11.0,,,,,,,,,,,,0.00171048,,,,0.0,,0.2912,3.0,,,,,,,,,,90.0,,,,,12.0,,1.0,6.9,3.0,3.0,,,,1.0,,,1.0,14.0,,12.0,27.0,39.0,,,0,,56.0,,,,,,,,
2025-26,14025112,3,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,8.0,4.0,22.0,26.0,1.0,,,4.0,,,,,,,,1.0,,,,0.00103707,,,,0.0,,-0.9157,,,,,,,,,,,90.0,,,,,16.0,,,6.3,1.0,1.0,,,,,,,,23.0,,19.0,22.0,41.0,,,0,,46.0,,,,,,1.0,,
2025-26,14025112,3,56,Sunderland,Home,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025112,3,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025112,3,56,Sunderland,Home,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,7.0,6.0,34.0,40.0,,,,9.0,,,,,,,,,,,,0.00385154,,,,0.0,,0.45,1.0,,,,,,,,,,90.0,,,,,11.0,,,7.5,2.0,3.0,,,,,,,,18.0,,17.0,34.0,51.0,,,0,,56.0,,,,,,1.0,1.0,
2025-26,14025115,3,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,7.0,3.0,38.0,41.0,,,,13.0,,,,,,,,,,,1.0,0.00256056,,,,0.0,,0.4839,1.0,,,,,,,,,,90.0,,,,,10.0,,,7.9,4.0,5.0,,,,,,,2.0,17.0,,10.0,41.0,51.0,,,0,,65.0,,,,,,,,
2025-26,14025115,3,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,7.0,7.0,9.0,16.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00168579,,,,0.0,,0.2161,3.0,,,,,,,,,,90.0,,,,,15.0,,1.0,7.2,1.0,1.0,,,,2.0,,,,20.0,,20.0,9.0,29.0,,,0,,41.0,,,,,,,,
2025-26,14025115,3,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025115,3,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025118,3,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025118,3,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,4.0,12.0,10.0,10.0,20.0,,,7.0,8.0,,,,,,,,,,,,0.00700401,,,,0.0,,-0.8445,1.0,,,,,,,,,,90.0,,,,,19.0,,,6.7,,2.0,,,26.682138612082,3.0,,,4.0,31.0,,28.0,11.0,39.0,-20.265,,0,,47.0,,,,,,,,
2025-26,14025118,3,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,7.0,5.0,16.0,21.0,,1.0,15.0,12.0,,,,,,,,,1.0,,,0.00118939,,,,0.0,,-0.4219,1.0,,,,,,,,,,90.0,,,,,13.0,,1.0,5.9,1.0,1.0,,,64.475663640493,1.0,,,,19.0,,13.0,21.0,34.0,33.915,,0,,42.0,,,,,,,,
2025-26,14025118,3,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025121,4,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025121,4,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,10.0,6.0,17.0,23.0,,,,5.0,,,,,,1.0,,,,1.0,,0.00073098,,,,0.0,,0.2767,,,,,,,,,,,90.0,,,,,9.0,,,6.2,1.0,1.0,,,,1.0,,,1.0,19.0,,15.0,17.0,32.0,,,0,,38.0,,,,,,,,
2025-26,14025121,4,91,Bournemouth,Home,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025121,4,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,5.0,4.0,24.0,28.0,,1.0,,13.0,,,,,,,,,2.0,,,0.00725229,,,,0.0,,-0.5064,,,,,,,,,,,90.0,,,,,6.0,,1.0,7.3,2.0,3.0,,,,1.0,1.0,,,11.0,,10.0,24.0,34.0,,,0,,43.0,,,1.0,,,1.0,,
2025-26,14025124,4,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,5.0,4.0,18.0,22.0,1.0,,,4.0,,,,,,,,1.0,,,,0.00417885,,,,0.0,,-0.6512,,,,,,,,,,,90.0,,,,,5.0,,,6.1,2.0,2.0,,,,2.0,,,,10.0,,8.0,19.0,27.0,,,0,,35.0,,,,,,,,
2025-26,14025124,4,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025124,4,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,3.0,2.0,23.0,25.0,,,,9.0,,,,,,,,,,,,0.00218206,,,,0.0,,0.0627,,,,,,,,,,,90.0,,,,,3.0,,,6.9,1.0,1.0,,,,,,,,6.0,,5.0,23.0,28.0,,,0,,34.0,,,,,,,,
2025-26,14025124,4,17,Nottingham_Forest,Away,840103,221389.0,John Victor,john-victor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025127,4,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,8.0,7.0,10.0,17.0,,,,10.0,,,,,,,,,1.0,,,0.00188424,,,,0.0,,0.2305,,,,,,,,,,,90.0,,,,,10.0,,1.0,8.3,3.0,4.0,,,,1.0,,,1.0,17.0,,15.0,11.0,26.0,,,0,1.0,40.0,,,,,,,,
2025-26,14025127,4,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,,9.0,9.0,,,,8.0,,,,,,,,,,,,5.611e-05,,,,0.0,,0.2957,3.0,,,,,,,,,,90.0,,,,,3.0,,,7.2,2.0,3.0,,,,2.0,,,1.0,5.0,,2.0,9.0,11.0,,,0,,25.0,,,,,,,,
2025-26,14025127,4,8,Chelsea,Away,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025127,4,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025130,4,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,,5.0,,2.0,,11.0,,,,,,,,,2.0,,,0.00206757,,,,0.0,,0.1847,1.0,,,,,,,,,,90.0,,,,,34.0,,4.0,6.0,2.0,3.0,,,,4.0,,,,39.0,,38.0,1.0,39.0,,,0,,52.0,,,,,,1.0,,
2025-26,14025130,4,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,1.0,3.0,17.0,20.0,,,,5.0,,,,,,,,,,,,0.00070801,,,,0.0,,,,,,,,,,,,,90.0,,,,,2.0,,,6.7,,,,,,,,,,3.0,,5.0,17.0,22.0,,,0,,25.0,,,,,,,,
2025-26,14025130,4,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025130,4,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025133,4,31,Crystal_Palace,Home,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025133,4,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,8.0,5.0,22.0,27.0,,,,8.0,,,,,,,,,,,,0.00110756,,,,0.0,,,,,,,,,,,,,90.0,,,,,10.0,,,6.8,,,,,,1.0,,,1.0,18.0,,14.0,23.0,37.0,,,0,,43.0,,,,,,,,
2025-26,14025133,4,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025133,4,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,6.0,4.0,25.0,29.0,,2.0,,15.0,,,,,,,,,2.0,,,0.00201296,,,,0.0,,1.3646,2.0,,,,,,,,,,90.0,,,,,11.0,,1.0,9.2,4.0,6.0,,,,1.0,,,,16.0,,14.0,25.0,39.0,,,0,,54.0,,1.0,,,,,,
2025-26,14025136,4,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025136,4,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,7.0,11.0,18.0,,,,9.0,,,,,,,,,1.0,,,0.00244628,,,,0.0,,0.1268,1.0,,,,,,,,,,90.0,,,,,14.0,,,7.0,,1.0,,,,1.0,,,,21.0,,20.0,12.0,32.0,,,0,,40.0,,1.0,,,,,,
2025-26,14025136,4,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,4.0,14.0,18.0,,1.0,,3.0,,,,,,,,,2.0,,,0.00192087,,,,0.0,,0.2926,1.0,,,,,,,,,,90.0,,,,,16.0,,1.0,6.8,2.0,2.0,,,,2.0,,,,20.0,,17.0,17.0,34.0,,,0,,42.0,,1.0,,,,,,
2025-26,14025136,4,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025136,4,7,Aston_Villa,Away,1410227,564505.0,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025139,4,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,21.0,22.0,,,,7.0,,,,,,,,,,,,0.00017717,,,,0.0,,0.516,,,,,,,,,,,90.0,,,,,2.0,,1.0,7.4,2.0,3.0,,,,1.0,,,,2.0,,2.0,21.0,23.0,,,0,,33.0,,,,,,,,
2025-26,14025139,4,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025139,4,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,8.0,5.0,15.0,20.0,,1.0,,12.0,,,,,,,,,2.0,,,0.00150242,,,,0.0,,-0.1157,1.0,,,,,,,,,,90.0,,,,,14.0,,1.0,8.0,1.0,3.0,,,,1.0,,,,22.0,,18.0,16.0,34.0,,,0,,48.0,,2.0,,,,,,
2025-26,14025139,4,2,Leeds_United,Away,906076,437495.0,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025142,4,1,Manchester_United,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025142,4,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,False,,1.0,5.0,4.0,12.0,16.0,,,,4.0,,,,1.0,,,,1.0,1.0,,,0.00305546,,,,0.0,,-0.7035,,,,,,,,,,,90.0,,,,,15.0,,,7.0,3.0,3.0,,,,1.0,1.0,,1.0,20.0,,16.0,15.0,31.0,,,0,,38.0,,,1.0,,,,,
2025-26,14025142,4,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,6.0,2.0,15.0,17.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00012469,,,,0.0,,0.1434,,,,,,,,,,,90.0,,,,,13.0,,3.0,7.0,1.0,2.0,,,,3.0,,,,19.0,,11.0,19.0,30.0,,,0,,39.0,,,,,,,,
2025-26,14025142,4,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025142,4,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
