season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352437,3,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,6.0,1.0,23.0,24.0,,,8.0,,,,,,,,,,,,0.00016346,0.0,0.0,,,,0.2642,,,,,,90.0,,,,,,,,9.0,1.0,7.4,1.0,3.0,,,1.0,,,2.0,15.0,,7.0,26.0,33.0,0,,42.0,,,,,
2023-24,11352437,3,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352447,3,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,10.0,10.0,14.0,24.0,1.0,,17.0,,,,,,,,1.0,,,,0.00255327,0.0,0.0,,,,-0.0349,,,,,,90.0,,,,,1.0,,,13.0,1.0,8.4,6.0,8.0,,,1.0,,,,22.0,,19.0,17.0,36.0,0,,53.0,,,,,
2023-24,11352447,3,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352447,3,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352447,3,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,2.0,3.0,22.0,25.0,,,7.0,,,,,,,,,,,,0.00074362,0.0,0.0,,,,-1.5723,,,,,,90.0,,,,,,,,3.0,,6.2,1.0,1.0,,,,,,1.0,5.0,,5.0,23.0,28.0,0,,35.0,,,,,
2023-24,11352456,3,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,4.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,0.00081934,0.0,0.0,,,,-0.4441,1.0,,,,,90.0,,,,,,,,13.0,,6.2,,,,,,,,,16.0,,14.0,7.0,21.0,0,,25.0,,,,,
2023-24,11352456,3,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,12.0,5.0,36.0,41.0,,,6.0,,,,,,,,,,,,0.00309482,0.0,0.0,,,,-0.2479,1.0,,,,,90.0,,,,,,,,2.0,,7.5,2.0,4.0,,,,,,,14.0,,7.0,36.0,43.0,0,,53.0,,,,,
2023-24,11352456,3,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352456,3,94,Brentford,Home,860205,235448.0,Ellery Balcombe,ellery-balcombe,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352466,3,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352466,3,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352466,3,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,8.0,6.0,4.0,10.0,,,9.0,,,,,,,,,,,,0.0004387,0.0,0.0,,,,0.9497,,,,,,90.0,,,,,,,,19.0,,8.7,5.0,9.0,,,,,,,24.0,,22.0,4.0,26.0,0,,43.0,,,,,
2023-24,11352466,3,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,2.0,1.0,24.0,25.0,,,7.0,,,,,,,,,,,,0.00039816,0.0,0.0,,,,-0.0591,1.0,,,,,90.0,,,,,,,,,,6.8,2.0,4.0,,,1.0,,,,2.0,,1.0,24.0,25.0,0,,37.0,,,,,
2023-24,11352475,3,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,False,,,7.0,2.0,25.0,27.0,,,7.0,,,,,,,,,,,,0.00228828,0.0,0.0,,,,-0.5406,,,,,,90.0,,,,,,,,9.0,,6.6,1.0,1.0,,,,,,,15.0,,6.0,30.0,36.0,0,,40.0,,,,,
2023-24,11352475,3,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352475,3,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,2.0,2.0,16.0,18.0,,2.0,10.0,,,,,,,,,2.0,,,0.00252201,0.0,0.0,,,,0.8387,,,,,,90.0,,,,,,,,2.0,1.0,6.7,3.0,3.0,,,1.0,,,1.0,4.0,,4.0,16.0,20.0,0,,32.0,,1.0,,,
2023-24,11352475,3,7,Aston_Villa,Away,994557,462381.0,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352475,3,7,Aston_Villa,Away,1009362,516159.0,Oliwier Zych,zych-oliwier,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352484,3,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352484,3,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,1.0,5.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,0.00215174,0.0,0.0,,,,-0.2986,,,,,,90.0,,,,,,,,16.0,,7.3,5.0,5.0,,,,,,1.0,21.0,,21.0,9.0,30.0,0,,40.0,,,,,
2023-24,11352484,3,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,7.0,2.0,34.0,36.0,,,4.0,,,,,,,,,,,,0.00022012,0.0,0.0,,,,0.0675,,,,,,90.0,,,,,,,,3.0,1.0,7.1,1.0,1.0,,,1.0,,,,10.0,,4.0,35.0,39.0,0,,43.0,,,,,
2023-24,11352484,3,8,Chelsea,Home,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352484,3,8,Chelsea,Home,1632524,474803.0,Eddie Beach,eddie-beach,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352495,3,11,Everton,Home,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352495,3,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352495,3,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,5.0,18.0,23.0,,,9.0,,,,,,,,,,,,0.00598688,0.0,0.0,,,,0.1308,,,,,,90.0,,,,,,,,13.0,,6.9,,2.0,,,,,,1.0,21.0,,16.0,20.0,36.0,0,,41.0,,,,,
2023-24,11352495,3,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,6.0,4.0,29.0,33.0,,2.0,15.0,,,,,,,,,3.0,,,0.0018364,0.0,0.0,,,,1.5261,5.0,,,,,90.0,,,,,,,,7.0,1.0,9.7,6.0,7.0,,,3.0,,,1.0,13.0,,10.0,30.0,40.0,0,,69.0,,2.0,,,
2023-24,11352495,3,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352504,3,17,Nottingham_Forest,Away,343013,,Ethan Horvath,ethan-horvath,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352504,3,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,,,14.0,14.0,,,3.0,,,,,,,,,1.0,,,3.296e-05,0.0,0.0,,,,0.0,,,,,,90.0,,,,,,,,6.0,,6.3,1.0,2.0,,,,,,,5.0,,4.0,16.0,20.0,0,,26.0,,1.0,,,
2023-24,11352504,3,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352504,3,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,False,,2.0,10.0,8.0,9.0,17.0,,,11.0,,,,,,,,,,,,0.00233157,0.0,0.0,,,,1.0272,1.0,,,,,90.0,,,,,1.0,,,14.0,,8.0,1.0,7.0,,,,,,2.0,23.0,,18.0,12.0,30.0,0,,50.0,,,,,
2023-24,11352515,3,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352515,3,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,4.0,4.0,3.0,14.0,17.0,1.0,,10.0,,,,,,,,1.0,,,,0.00022751,0.0264,0.0,,,,-0.2485,1.0,,,,,90.0,,,,,,,,7.0,1.0,6.8,1.0,2.0,1.0,,4.0,,,4.0,10.0,,6.0,18.0,24.0,1,,39.0,,,,,
2023-24,11352515,3,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,3.0,2.0,27.0,29.0,,1.0,10.0,,,,,,,,,1.0,,,0.0006939,0.0,0.0,,,,0.3416,,,,,,90.0,,,,,,,,13.0,1.0,8.0,4.0,7.0,,,2.0,,,,16.0,,15.0,27.0,42.0,0,,57.0,,,,,
2023-24,11352515,3,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352524,3,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352524,3,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,12.0,12.0,8.0,20.0,,1.0,12.0,,,,,,,,,2.0,,,0.00133287,0.0,0.0,,,,0.4679,,,,,,90.0,,,,,1.0,,,11.0,,8.0,4.0,7.0,,,,1.0,,,23.0,,22.0,9.0,31.0,0,,44.0,,1.0,1.0,,
2023-24,11352524,3,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,3.0,,24.0,24.0,,1.0,4.0,,,,,,,,,1.0,,,9.828e-05,0.0,0.0,,,,-0.6398,,,,,,90.0,,,,,,,,6.0,1.0,6.3,,,,,1.0,,,,9.0,,5.0,25.0,30.0,0,,34.0,,,,,
2023-24,11352524,3,49,Sheffield_United,Home,288997,102549.0,Adam Davies,adam-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352534,4,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352534,4,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,4.0,3.0,39.0,42.0,,1.0,5.0,,,,,,,,,1.0,,,0.00271226,,,,,,-1.4001,1.0,,,,,90.0,,,,,,,,10.0,1.0,6.2,2.0,2.0,,,1.0,,,,13.0,,9.0,43.0,52.0,0,,57.0,,,,,
2023-24,11352534,4,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352534,4,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,4.0,13.0,17.0,,,7.0,,,,,,,,,,,,0.00072574,,,,,,-0.4492,,,,,,90.0,,,,,,,,4.0,,6.5,1.0,1.0,,,,,,,6.0,,6.0,15.0,21.0,0,,28.0,,,,,
2023-24,11352543,4,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,,9.0,7.0,5.0,12.0,,,10.0,,,,,,,,1.0,,,,0.0023525,0.0,0.0,1.0,,,-0.4644,1.0,,,,,90.0,,,,,,,,19.0,,7.1,4.0,6.0,,,,,,,28.0,,24.0,7.0,31.0,0,,42.0,,,,,
2023-24,11352543,4,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,13.0,7.0,34.0,41.0,,1.0,7.0,,,,1.0,,,,1.0,1.0,,,0.00263263,0.0,0.0,,,,0.0499,,,,,,90.0,,,,,,,,13.0,1.0,7.0,3.0,3.0,,,1.0,,,,24.0,,16.0,37.0,53.0,0,,61.0,,,,,
2023-24,11352543,4,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352543,4,91,Bournemouth,Away,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352551,4,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352551,4,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352551,4,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,3.0,2.0,16.0,18.0,,,8.0,,,,,,,,,,1.0,,0.00088001,0.0,0.0,,,,-1.2633,,,,,,90.0,,,,,,,,5.0,,6.0,2.0,4.0,,,1.0,,,2.0,8.0,,6.0,17.0,23.0,0,,34.0,,,,,
2023-24,11352551,4,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,10.0,2.0,48.0,50.0,,1.0,6.0,,,,,,,,,2.0,,,0.0003516,0.0,0.0,,,,-0.5951,1.0,,,,,90.0,,,,,,,,7.0,1.0,7.2,1.0,2.0,,,1.0,1.0,,,16.0,,7.0,50.0,57.0,0,,66.0,,,1.0,,
2023-24,11352561,4,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352561,4,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,,35.0,35.0,,,5.0,,,,,,,,,,,,7.583e-05,0.0,0.0,,,,0.269,,,,,,90.0,,,,,,,,14.0,,6.7,2.0,3.0,,,,,,,19.0,,8.0,41.0,49.0,0,,56.0,,,,,
2023-24,11352561,4,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352561,4,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,9.0,3.0,33.0,36.0,,,15.0,,,,,,,,,,,,0.0004586,0.0,0.0,,,,-0.3472,,,,,,90.0,,,,,,,,18.0,,6.5,3.0,6.0,,,1.0,,,1.0,26.0,,18.0,36.0,54.0,0,,74.0,,,,,
2023-24,11352570,4,17,Nottingham_Forest,Away,343013,,Ethan Horvath,ethan-horvath,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352570,4,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,False,,,10.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,0.00092878,0.0,0.0,,,,0.167,2.0,,,,,90.0,,,,,,,,18.0,1.0,7.3,1.0,2.0,,,1.0,,,,28.0,,22.0,10.0,32.0,0,,42.0,,,,,
2023-24,11352570,4,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352570,4,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,2.0,3.0,2.0,21.0,23.0,,1.0,12.0,,,,,,,,,1.0,,,0.00070314,0.0,0.0,,,,-0.0541,1.0,,,,,90.0,,,,,,,,3.0,,7.0,1.0,2.0,,,1.0,,,2.0,5.0,,3.0,22.0,25.0,0,,37.0,,,,,
2023-24,11352570,4,8,Chelsea,Home,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352578,4,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,5.0,1.0,20.0,21.0,,,7.0,,,,,,,,,,,,0.00013838,0.0,0.0,,,,-1.2681,1.0,,,,,90.0,,,,,,,,11.0,,6.3,1.0,2.0,,,,,,,16.0,,8.0,24.0,32.0,0,,39.0,,,,,
2023-24,11352578,4,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352578,4,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,1.0,,20.0,20.0,,1.0,12.0,,,,,,,,,1.0,,1.0,6.034e-05,0.0,0.0,,,,0.8778,2.0,,,,,90.0,,,,,,,,8.0,1.0,7.8,6.0,7.0,,,1.0,,,,6.0,,4.0,22.0,26.0,0,,45.0,,,,,
2023-24,11352578,4,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352584,4,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352584,4,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,6.0,9.0,2.0,24.0,26.0,,,12.0,,,,,,,,,,,,0.00153032,0.0,0.0,,,,-2.0452,1.0,,,,,90.0,,,,,,,,7.0,,6.6,2.0,2.0,,,1.0,,,6.0,16.0,,4.0,29.0,33.0,0,,44.0,,,,,
2023-24,11352584,4,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,1.0,3.0,1.0,30.0,31.0,,,7.0,,,,,,,,,,,,0.00064738,0.0,0.0,,,,0.2108,1.0,,,,,90.0,,,,,,,,1.0,,7.6,3.0,3.0,,,,,,1.0,4.0,,2.0,30.0,32.0,0,,39.0,,,,,
2023-24,11352584,4,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352590,4,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352590,4,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352590,4,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,9.0,8.0,7.0,15.0,,,8.0,,,,,,,,,,,,0.0034229,0.0,0.0,,,,-0.6812,1.0,,,,,90.0,,,,,,,,23.0,,6.3,1.0,1.0,,,,,,,32.0,,30.0,8.0,38.0,0,,41.0,,,,,
2023-24,11352590,4,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,3.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,0.00051534,0.0,0.0,,,,-0.2439,1.0,,,,,90.0,,,,,,,,8.0,,6.4,,,,,,,,,11.0,,11.0,8.0,19.0,0,,27.0,,,,,
2023-24,11352594,4,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352594,4,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,6.0,5.0,24.0,29.0,,,7.0,,,,,,,,,,,,0.00151993,0.0,0.0,,,,-1.618,,,,,,90.0,,,,,1.0,,,8.0,,5.6,,,,,,,,,14.0,,12.0,25.0,37.0,0,,41.0,,,,,
2023-24,11352594,4,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352594,4,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,7.0,2.0,36.0,38.0,,,3.0,,,,,,,,,,,,0.00022719,0.0,0.0,,,,0.9723,,,,,,90.0,,,,,,,,5.0,,7.1,3.0,3.0,,,,,,1.0,12.0,,5.0,38.0,43.0,0,,48.0,,,,,
2023-24,11352594,4,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352597,4,11,Everton,Away,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352597,4,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,2.0,5.0,4.0,9.0,13.0,,,15.0,,,,,,,,,,,,0.00569926,0.0,0.0,,,,-0.0237,2.0,,,,,90.0,,,1.0,,,,,16.0,,7.6,6.0,6.0,,,1.0,,,2.0,20.0,,19.0,10.0,29.0,0,,47.0,,,,,
2023-24,11352597,4,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,2.0,7.0,5.0,16.0,21.0,,,12.0,,,,,,,,,,,,0.00072054,0.0,0.0,,,,1.6805,1.0,,,,,90.0,,,,,,,,7.0,,7.3,2.0,4.0,,,,,,2.0,14.0,,11.0,17.0,28.0,0,,42.0,,,,,
2023-24,11352597,4,49,Sheffield_United,Home,288997,102549.0,Adam Davies,adam-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352597,4,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352600,5,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,1.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,,,0.00011277,0.0,0.0,,,,1.9862,1.0,,,,,90.0,,,,,,,,5.0,,8.4,5.0,6.0,,,1.0,,,,4.0,,4.0,19.0,23.0,0,,37.0,,,,,
2023-24,11352600,5,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352600,5,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352600,5,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,6.0,1.0,39.0,40.0,,,13.0,,,,,,,,,,,,0.00042196,0.0,0.0,,,,0.9,3.0,,,,,90.0,,,,,,,,4.0,,8.2,4.0,4.0,,,2.0,,,1.0,10.0,,3.0,41.0,44.0,0,,62.0,,,,,
2023-24,11352600,5,8,Chelsea,Away,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352602,5,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
