playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
477064,Rico Lewis,Defender,Manchester City,43,England,2024-25,64.0,1.0187,1.0,,,82.0,28.0,21.0,103.0,1204.0,,,20.0,3.0,,1891.0,79.0,2.0,,73.0,1080.0,,2.0,26.2625,5.0,6.0,40.0,27.0,50.0,289.0,,34.0,0.0,143.0,,249.0,95.0,28.0,,,686.0,25.0,123.0,6.0,0.0,,1179.0,162.0,9.0,,,430.0,12.0,13.0,21.0,1559.0,16.0,415.0,5.0,,3.0,21.0,36.0,2.0,2.0,1.0,1.0194,30.0,8.0,3.0,6.0,1.0,,1.0,,,14.0,43.0,49.0,1.0,21.0,0.0,11.0,,2.0,11.0,6.0,,30.0,1.0,6.0,19.0,7.0,236.0,100.0,6.0,1.3773,,7.0,,2.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,,20.0,,,1.0,,,,,,,,,,,1.0,,,,,
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2024-25,25.0,0.097,0.0,,,17.0,16.0,6.0,24.0,380.0,1.0,,32.0,2.0,,697.0,25.0,1.0,,8.0,344.0,,1.0,11.2262,3.0,3.0,36.0,9.0,10.0,100.0,,1.0,0.0,50.0,,119.0,29.0,16.0,,,105.0,8.0,18.0,17.0,0.0,1.0,375.0,26.0,,,,131.0,8.0,8.0,12.0,454.0,4.0,252.0,5.0,,1.0,7.0,12.0,,,,,7.0,,1.0,,,,,,,15.0,3.0,4.0,,2.0,,5.0,,,,,,1.0,,,2.0,4.0,30.0,5.0,1.0,,1.0,10.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
230001,Noussair Mazraoui,Defender,Manchester United,1,Morocco,2024-25,134.0,1.8721,0.0,,,158.0,37.0,34.0,221.0,1589.0,10.0,,82.0,4.0,,2848.0,216.0,4.0,1.0,165.0,1317.0,,2.0,45.629,19.0,10.0,83.0,43.0,103.0,263.0,,25.0,0.0,350.0,,607.0,149.0,37.0,,,583.0,39.0,268.0,51.0,0.0,10.0,1555.0,316.0,26.0,,,481.0,38.0,34.0,51.0,2236.0,20.0,791.0,22.0,,3.0,63.0,99.0,6.0,3.0,1.0,0.2598,115.0,7.0,7.0,17.0,,4.0,,2.0,2.0,31.0,62.0,33.0,2.0,27.0,,47.0,,2.0,18.0,17.0,,35.0,2.0,4.0,68.0,9.0,238.0,152.0,14.0,0.6868,6.0,3.0,6.0,16.0,,7.0,1.0,4.0,1.0,1.0,4.0,4.0,6.0,,,,,,,,,,,2.0,,,,,,,,
209365,Matthijs de Ligt,Defender,Manchester United,1,Netherlands,2024-25,58.0,0.2745,0.0,,,68.0,29.0,25.0,132.0,1370.0,7.0,,88.0,3.0,,2128.0,102.0,3.0,2.0,44.0,1205.0,,2.0,34.6619,6.0,4.0,91.0,36.0,28.0,373.0,,12.0,1.0,160.0,,352.0,68.0,29.0,,,295.0,33.0,72.0,58.0,0.0,7.0,1344.0,149.0,2.0,,,556.0,16.0,33.0,33.0,1638.0,26.0,945.0,6.0,,3.0,64.0,55.0,3.0,10.0,,3.4792,30.0,15.0,,4.0,2.0,2.0,1.0,8.0,8.0,30.0,19.0,30.0,3.0,8.0,1.0,8.0,1.0,1.0,2.0,4.0,,5.0,3.0,5.0,22.0,21.0,89.0,1.0,9.0,2.4696,2.0,4.0,2.0,,,4.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,
95658,Harry Maguire,Defender,Manchester United,1,England,2024-25,53.0,0.2903,0.0,,,97.0,27.0,19.0,155.0,1119.0,14.0,,90.0,2.0,,1757.0,107.0,2.0,,43.0,906.0,,2.0,26.3572,9.0,6.0,77.0,27.0,27.0,316.0,,11.0,1.0,160.0,,344.0,68.0,27.0,,,274.0,25.0,70.0,64.0,0.0,14.0,1079.0,178.0,2.0,,,407.0,18.0,40.0,58.0,1356.0,26.0,690.0,7.0,,7.0,58.0,51.0,2.0,7.0,,1.1662,30.0,13.0,,4.0,1.0,2.0,0.0,6.0,6.0,26.0,9.0,46.0,2.0,3.0,1.0,15.0,,1.0,3.0,4.0,,5.0,2.0,6.0,15.0,12.0,52.0,1.0,6.0,1.8029,,8.0,,,,4.0,,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,
221820,Lisandro Martínez,Defender,Manchester United,1,Argentina,2024-25,54.0,1.2793,0.0,,,73.0,20.0,20.0,131.0,1314.0,23.0,,29.0,5.0,,1754.0,69.0,2.0,,53.0,1139.0,,3.0,26.8872,8.0,8.0,54.0,27.0,41.0,477.0,,7.0,1.0,123.0,,487.0,81.0,20.0,,,395.0,25.0,94.0,16.0,0.0,23.0,1276.0,147.0,6.0,,,238.0,22.0,32.0,44.0,1555.0,32.0,791.0,13.0,,7.0,58.0,38.0,6.0,6.0,,0.954,40.0,11.0,5.0,6.0,2.0,,2.0,3.0,3.0,13.0,21.0,18.0,4.0,14.0,0.0,16.0,2.0,3.0,1.0,6.0,,4.0,4.0,5.0,24.0,8.0,112.0,14.0,3.0,1.3034,3.0,,3.0,2.0,,6.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
596777,Patrick Dorgu,Defender,Manchester United,1,Denmark,2024-25,48.0,1.2678,1.0,,,51.0,12.0,10.0,54.0,389.0,,,25.0,2.0,,842.0,77.0,,,61.0,329.0,,,10.532,12.0,,19.0,11.0,39.0,150.0,,28.0,0.0,125.0,,79.0,37.0,12.0,,,203.0,11.0,100.0,16.0,1.0,,380.0,122.0,3.0,,,55.0,17.0,4.0,6.0,648.0,2.0,135.0,7.0,,3.0,3.0,17.0,2.0,2.0,,0.1352,31.0,8.0,,36.0,,3.0,,2.0,2.0,9.0,19.0,33.0,2.0,11.0,,7.0,,,6.0,36.0,,16.0,2.0,6.0,24.0,,105.0,62.0,3.0,0.4306,3.0,2.0,3.0,3.0,,6.0,,,,,,1.0,3.0,,,,,1.0,,,,,,1.0,,,,,,,,
550864,Leny Yoro,Defender,Manchester United,1,France,2024-25,37.0,0.1728,0.0,,,39.0,21.0,12.0,57.0,757.0,4.0,,32.0,1.0,,1162.0,49.0,3.0,,33.0,681.0,,1.0,20.9656,2.0,1.0,43.0,24.0,21.0,215.0,,2.0,0.0,86.0,,266.0,46.0,21.0,,,242.0,21.0,54.0,16.0,0.0,4.0,744.0,67.0,2.0,,,232.0,9.0,18.0,19.0,905.0,14.0,459.0,4.0,,5.0,18.0,33.0,2.0,1.0,,0.1921,29.0,3.0,2.0,,,1.0,,1.0,1.0,16.0,7.0,13.0,2.0,2.0,,18.0,,1.0,2.0,,,6.0,2.0,2.0,11.0,3.0,44.0,7.0,7.0,0.7048,1.0,9.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
216051,Diogo Dalot,Defender,Manchester United,1,Portugal,2024-25,122.0,2.4553,0.0,,,163.0,33.0,31.0,222.0,1373.0,,,59.0,8.0,,2813.0,142.0,5.0,1.0,104.0,1096.0,,3.0,45.7882,23.0,10.0,64.0,45.0,101.0,349.0,,9.0,0.0,264.0,,432.0,167.0,33.0,,,582.0,40.0,205.0,38.0,0.0,,1360.0,408.0,27.0,,,273.0,40.0,37.0,55.0,2063.0,35.0,581.0,21.0,,5.0,59.0,93.0,7.0,5.0,1.0,0.8843,68.0,18.0,4.0,54.0,,4.0,,4.0,4.0,21.0,49.0,71.0,5.0,13.0,,28.0,,,22.0,54.0,,43.0,5.0,13.0,40.0,9.0,319.0,184.0,2.0,2.0519,12.0,2.0,12.0,45.0,,18.0,3.0,2.0,1.0,1.0,2.0,,17.0,,,2.0,,,,,,,1.0,,,,,,,1.0,,
106760,Luke Shaw,Defender,Manchester United,1,England,2024-25,6.0,0.7692,0.0,,,22.0,7.0,4.0,31.0,277.0,3.0,,5.0,,,348.0,8.0,,,5.0,231.0,,,4.0797,5.0,,7.0,5.0,4.0,120.0,,1.0,0.0,14.0,,114.0,9.0,7.0,,,89.0,5.0,9.0,3.0,0.0,3.0,266.0,44.0,,,,20.0,3.0,2.0,15.0,321.0,4.0,158.0,3.0,,1.0,9.0,19.0,,,,,4.0,1.0,1.0,9.0,,,,,,2.0,11.0,5.0,,5.0,,1.0,,,1.0,10.0,,1.0,,1.0,3.0,1.0,23.0,2.0,3.0,0.0345,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,4.0,,,,1.0,1.0,,,,,,,,,1.0
606745,Ayden Heaven,Defender,Manchester United U21,15988,England,2024-25,9.0,,0.0,,,11.0,4.0,2.0,15.0,105.0,,,5.0,,,171.0,12.0,,,10.0,87.0,,,,1.0,1.0,8.0,1.0,6.0,35.0,,4.0,0.0,21.0,,34.0,11.0,4.0,,,30.0,1.0,16.0,2.0,0.0,,104.0,22.0,2.0,,,24.0,4.0,4.0,3.0,144.0,3.0,60.0,2.0,,1.0,4.0,5.0,1.0,,,,4.0,1.0,,,,,,,,3.0,3.0,2.0,,,,1.0,,1.0,2.0,,,3.0,,1.0,3.0,2.0,12.0,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2024-25,11.0,0.0328,0.0,,,18.0,7.0,3.0,24.0,214.0,12.0,,13.0,1.0,,314.0,24.0,1.0,,14.0,184.0,,,3.1609,,2.0,15.0,2.0,8.0,86.0,,6.0,0.0,35.0,,76.0,16.0,7.0,,,51.0,1.0,22.0,10.0,0.0,12.0,197.0,26.0,1.0,,,29.0,5.0,5.0,6.0,260.0,3.0,139.0,5.0,,1.0,6.0,10.0,,1.0,,0.275,8.0,2.0,,,,,,1.0,1.0,3.0,2.0,3.0,,1.0,,2.0,,,,,,,,1.0,6.0,2.0,23.0,2.0,2.0,0.127,,4.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
577974,Harry Amass,Defender,Manchester United U21,15988,England,2024-25,23.0,0.0743,0.0,,,15.0,5.0,4.0,18.0,143.0,,,13.0,,,346.0,20.0,1.0,,13.0,125.0,,,9.1124,1.0,,9.0,9.0,17.0,40.0,,4.0,0.0,43.0,,38.0,26.0,5.0,,,71.0,8.0,30.0,7.0,0.0,,141.0,59.0,3.0,,,12.0,2.0,2.0,,263.0,2.0,54.0,1.0,,0.0,3.0,6.0,1.0,,,,6.0,2.0,,9.0,,1.0,,,,6.0,13.0,5.0,,10.0,,4.0,,,4.0,9.0,,9.0,,2.0,2.0,1.0,53.0,24.0,1.0,0.0699,,1.0,,5.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
547676,Tyler Fredricson,Defender,Manchester United U21,15988,England,2024-25,6.0,0.0226,0.0,,,8.0,2.0,2.0,12.0,122.0,,,12.0,,,166.0,15.0,1.0,,8.0,106.0,,,3.6241,,,11.0,5.0,1.0,34.0,,2.0,0.0,21.0,,39.0,12.0,2.0,,,42.0,4.0,9.0,7.0,0.0,,119.0,14.0,1.0,,,36.0,,1.0,4.0,149.0,4.0,68.0,,,0.0,4.0,7.0,,,,,5.0,,,,,,,,,5.0,4.0,1.0,,2.0,,2.0,,,,,,,,,3.0,,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576637,Godwill Kukonki,Defender,Manchester United U21,15988,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Newcastle United,4,England,2024-25,57.0,1.4549,0.0,,,109.0,25.0,14.0,152.0,1038.0,1.0,,38.0,2.0,,1308.0,75.0,3.0,,53.0,852.0,,1.0,17.4478,19.0,11.0,42.0,18.0,41.0,66.0,,11.0,0.0,132.0,,396.0,68.0,25.0,,,482.0,15.0,94.0,22.0,0.0,1.0,982.0,244.0,4.0,,,410.0,16.0,12.0,34.0,1427.0,20.0,428.0,12.0,,1.0,43.0,39.0,2.0,,1.0,,38.0,2.0,3.0,22.0,,2.0,,,,16.0,24.0,13.0,1.0,8.0,,17.0,,1.0,4.0,58.0,,12.0,1.0,2.0,21.0,3.0,166.0,126.0,12.0,0.1241,3.0,11.0,24.0,7.0,,10.0,3.0,1.0,,,1.0,,1.0,,,,0.0764,62.0,2.0,2.0,20.0,30.0,,,,,,,,,,
220237,Sven Botman,Defender,Newcastle United U21,12970,Netherlands,2024-25,18.0,0.2291,0.0,,,19.0,8.0,6.0,26.0,245.0,,,28.0,1.0,,414.0,34.0,1.0,,17.0,212.0,,,6.1409,2.0,,25.0,4.0,7.0,67.0,,4.0,0.0,52.0,,77.0,14.0,8.0,,,72.0,3.0,24.0,17.0,0.0,,238.0,33.0,1.0,,,93.0,5.0,5.0,7.0,315.0,3.0,147.0,,,1.0,7.0,13.0,3.0,2.0,,1.2731,12.0,2.0,1.0,,,,,2.0,2.0,11.0,1.0,11.0,3.0,1.0,,3.0,,1.0,1.0,,,2.0,3.0,,9.0,4.0,8.0,1.0,5.0,0.587,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
119471,Fabian Schär,Defender,Newcastle United,4,Switzerland,2024-25,136.0,1.0292,1.0,,,127.0,34.0,33.0,301.0,1942.0,,,134.0,10.0,,2937.0,115.0,5.0,,56.0,1503.0,,1.0,40.5468,5.0,10.0,133.0,42.0,61.0,410.0,,15.0,0.0,251.0,,759.0,134.0,34.0,,,550.0,37.0,117.0,59.0,1.0,,1877.0,344.0,8.0,,,703.0,35.0,45.0,138.0,2361.0,78.0,1092.0,15.0,,9.0,174.0,85.0,12.0,11.0,,3.5466,36.0,28.0,4.0,12.0,4.0,4.0,2.0,4.0,4.0,75.0,21.0,47.0,5.0,13.0,2.0,15.0,1.0,3.0,3.0,12.0,,9.0,5.0,17.0,21.0,26.0,70.0,12.0,3.0,3.7954,1.0,1.0,1.0,2.0,1.0,11.0,,7.0,3.0,3.0,7.0,,1.0,,2.0,2.0,0.3796,,5.0,5.0,,,,,,,,,,,,
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2024-25,1.0,0.0764,0.0,,,1.0,2.0,,1.0,14.0,,,,,,20.0,,,,,13.0,,,0.0149,,,,,1.0,4.0,,,0.0,1.0,,3.0,2.0,2.0,,,10.0,,1.0,,0.0,,14.0,1.0,,,,5.0,,1.0,,18.0,,4.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111773,Emil Krafth,Defender,Newcastle United,4,Sweden,2024-25,17.0,0.0348,0.0,,,22.0,12.0,2.0,29.0,140.0,,,16.0,,,334.0,14.0,,,6.0,108.0,,,4.1027,1.0,1.0,16.0,2.0,9.0,18.0,,2.0,0.0,31.0,,68.0,19.0,12.0,,,38.0,2.0,15.0,8.0,0.0,,136.0,39.0,,,,38.0,5.0,2.0,3.0,205.0,6.0,74.0,2.0,,2.0,7.0,13.0,1.0,,,,4.0,,,1.0,,,,,,8.0,5.0,5.0,1.0,1.0,,2.0,,,1.0,1.0,,3.0,1.0,,2.0,4.0,16.0,12.0,,0.0285,1.0,10.0,1.0,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
487838,Lewis Hall,Defender,Newcastle United U21,12970,England,2024-25,101.0,3.725,0.0,,,135.0,27.0,24.0,192.0,1313.0,,,61.0,7.0,,2192.0,120.0,2.0,,90.0,1065.0,,,30.9327,30.0,5.0,51.0,31.0,70.0,409.0,,21.0,0.0,221.0,,589.0,119.0,27.0,,,581.0,29.0,160.0,30.0,0.0,,1257.0,354.0,11.0,,,94.0,9.0,18.0,56.0,1907.0,30.0,573.0,4.0,,3.0,57.0,70.0,4.0,1.0,2.0,0.0099,58.0,7.0,4.0,34.0,,1.0,,,,31.0,42.0,51.0,2.0,15.0,,17.0,,,7.0,77.0,,27.0,2.0,6.0,41.0,18.0,221.0,146.0,6.0,0.4125,9.0,3.0,33.0,18.0,,19.0,4.0,2.0,1.0,1.0,2.0,,5.0,,,,,55.0,,,19.0,28.0,,,,,,,,3.0,,
441191,Tino Livramento,Defender,Newcastle United,4,England,2024-25,130.0,2.6777,0.0,,,134.0,37.0,32.0,171.0,1353.0,,,62.0,7.0,,2842.0,141.0,4.0,,114.0,1158.0,,1.0,39.9914,25.0,5.0,94.0,40.0,95.0,259.0,,35.0,0.0,271.0,,529.0,189.0,37.0,,,629.0,36.0,209.0,27.0,0.0,,1335.0,340.0,25.0,,,312.0,6.0,23.0,24.0,2081.0,22.0,564.0,5.0,,1.0,37.0,64.0,2.0,2.0,6.0,0.1812,54.0,4.0,1.0,41.0,,2.0,,2.0,2.0,35.0,53.0,45.0,1.0,26.0,,18.0,,,23.0,41.0,,62.0,1.0,2.0,36.0,11.0,253.0,210.0,7.0,0.3283,11.0,5.0,11.0,23.0,,14.0,1.0,1.0,,,1.0,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,
235530,Lloyd Kelly,Defender,Juventus,128,England,2024-25,10.0,0.1117,0.0,,,15.0,10.0,4.0,31.0,165.0,,,9.0,,,301.0,18.0,,,11.0,130.0,,,6.0052,1.0,1.0,15.0,6.0,8.0,52.0,,5.0,0.0,28.0,,64.0,19.0,10.0,,,57.0,6.0,19.0,7.0,0.0,,158.0,41.0,2.0,,,31.0,5.0,1.0,4.0,229.0,7.0,78.0,2.0,,2.0,16.0,7.0,,,,,5.0,3.0,,,,1.0,,,,2.0,7.0,4.0,,2.0,,1.0,,1.0,1.0,,,3.0,,3.0,4.0,4.0,18.0,11.0,3.0,0.406,1.0,6.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
78916,Dan Burn,Defender,Newcastle United,4,England,2024-25,128.0,1.0873,0.0,,,154.0,37.0,37.0,227.0,1994.0,4.0,,224.0,13.0,,3330.0,200.0,5.0,,52.0,1709.0,,1.0,46.7731,8.0,12.0,194.0,45.0,52.0,705.0,,12.0,0.0,328.0,,627.0,103.0,37.0,,,432.0,40.0,104.0,148.0,0.0,4.0,1965.0,261.0,3.0,,,570.0,34.0,27.0,58.0,2420.0,50.0,1335.0,16.0,,11.0,73.0,87.0,3.0,7.0,1.0,2.8752,39.0,20.0,,3.0,1.0,5.0,0.0,6.0,6.0,76.0,26.0,52.0,3.0,10.0,1.0,15.0,,1.0,1.0,3.0,,4.0,3.0,13.0,24.0,25.0,92.0,7.0,,1.9588,,,,1.0,,2.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,2.0
553746,Leo Shahar,Defender,Newcastle United U21,12970,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485047,Morato,Defender,Nottingham Forest,17,Brazil,2024-25,36.0,0.0439,0.0,,,41.0,26.0,6.0,68.0,304.0,3.0,,20.0,3.0,,893.0,32.0,1.0,,26.0,223.0,,,18.0874,,3.0,75.0,14.0,22.0,59.0,,2.0,0.0,68.0,,165.0,36.0,26.0,,,90.0,13.0,48.0,6.0,0.0,3.0,290.0,81.0,2.0,,,64.0,11.0,10.0,13.0,467.0,20.0,146.0,5.0,,5.0,27.0,34.0,1.0,1.0,,0.4446,22.0,1.0,1.0,,,,,1.0,1.0,14.0,20.0,2.0,1.0,9.0,,8.0,,,,,,3.0,1.0,,14.0,5.0,16.0,2.0,2.0,0.1802,,20.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575476,Murillo,Defender,Nottingham Forest,17,Brazil,2024-25,88.0,1.1416,0.0,,,124.0,36.0,36.0,291.0,1420.0,50.0,,67.0,11.0,,3191.0,130.0,6.0,1.0,86.0,1009.0,,3.0,47.7425,13.0,15.0,242.0,44.0,65.0,449.0,,6.0,0.0,218.0,,700.0,142.0,36.0,,,466.0,38.0,151.0,44.0,0.0,48.0,1263.0,351.0,27.0,2.0,,215.0,27.0,36.0,120.0,1995.0,70.0,669.0,11.0,,6.0,167.0,80.0,5.0,6.0,,1.6802,53.0,20.0,8.0,6.0,2.0,,1.0,3.0,3.0,23.0,30.0,26.0,3.0,24.0,1.0,17.0,1.0,4.0,10.0,8.0,,20.0,3.0,14.0,36.0,45.0,56.0,3.0,3.0,1.421,2.0,,6.0,,,5.0,,2.0,1.0,1.0,2.0,,,,1.0,2.0,0.0988,,3.0,3.0,,,,,,,,,,3.0,,
215136,Neco Williams,Defender,Nottingham Forest,17,Wales,2024-25,125.0,1.5286,0.0,,,97.0,35.0,28.0,158.0,850.0,,,70.0,7.0,,2590.0,191.0,4.0,,151.0,663.0,,2.0,37.8496,15.0,11.0,120.0,31.0,95.0,218.0,,43.0,0.0,316.0,,348.0,110.0,35.0,,,413.0,27.0,246.0,40.0,0.0,,835.0,353.0,18.0,,,94.0,24.0,31.0,29.0,1667.0,35.0,292.0,16.0,,7.0,61.0,50.0,16.0,7.0,4.0,1.6858,90.0,21.0,1.0,41.0,1.0,2.0,0.0,4.0,4.0,30.0,63.0,47.0,6.0,32.0,1.0,33.0,,,19.0,46.0,,40.0,6.0,14.0,57.0,10.0,190.0,138.0,5.0,2.3008,12.0,7.0,13.0,65.0,1.0,15.0,3.0,10.0,2.0,2.0,10.0,2.0,2.0,,,1.0,0.0316,2.0,1.0,1.0,,2.0,,,,,,,,,,
114241,Harry Toffolo,Defender,Nottingham Forest,17,England,2024-25,2.0,0.0172,0.0,,,3.0,4.0,1.0,8.0,36.0,,,1.0,,,135.0,6.0,,,5.0,27.0,,,1.7023,,,10.0,2.0,2.0,14.0,,,0.0,8.0,,16.0,2.0,4.0,,,20.0,2.0,7.0,1.0,0.0,,36.0,20.0,,,,1.0,1.0,2.0,1.0,90.0,2.0,8.0,1.0,,1.0,5.0,1.0,1.0,,,,5.0,,,3.0,,,,,,,3.0,2.0,,,,2.0,,,,4.0,,,,,3.0,2.0,5.0,19.0,,0.0172,,3.0,,8.0,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,
106468,Álex Moreno,Defender,Aston Villa,7,Spain,2024-25,61.0,,0.0,,,55.0,15.0,11.0,71.0,320.0,,,14.0,1.0,,959.0,42.0,2.0,,39.0,243.0,,1.0,,7.0,1.0,38.0,16.0,50.0,88.0,,6.0,0.0,103.0,,147.0,50.0,15.0,,,146.0,14.0,89.0,3.0,0.0,,320.0,151.0,8.0,,,34.0,12.0,15.0,6.0,587.0,10.0,108.0,9.0,,2.0,16.0,22.0,5.0,,3.0,,25.0,1.0,3.0,14.0,,,,,,11.0,16.0,8.0,,6.0,,7.0,,,8.0,14.0,,14.0,,1.0,18.0,5.0,51.0,54.0,8.0,,4.0,4.0,5.0,31.0,,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
90585,Willy Boly,Defender,Nottingham Forest,17,Cote d’Ivoire,2024-25,3.0,0.0045,0.0,,,6.0,6.0,1.0,15.0,70.0,,,8.0,,,146.0,12.0,,,6.0,50.0,,,2.1325,,3.0,12.0,1.0,1.0,12.0,,,0.0,15.0,,38.0,5.0,6.0,,,15.0,1.0,7.0,6.0,0.0,,69.0,16.0,,,,16.0,1.0,3.0,5.0,98.0,6.0,40.0,1.0,,1.0,9.0,4.0,,1.0,,0.2515,6.0,1.0,,,,,,1.0,1.0,2.0,2.0,1.0,,2.0,,5.0,,,,,,,,,1.0,2.0,4.0,,,0.0721,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
227444,Nikola Milenkovic,Defender,Nottingham Forest,17,Serbia,2024-25,67.0,0.5392,0.0,,,91.0,37.0,37.0,176.0,1026.0,,,141.0,13.0,,3330.0,158.0,6.0,,57.0,756.0,,3.0,49.3597,7.0,46.0,208.0,45.0,27.0,220.0,,5.0,1.0,225.0,,365.0,85.0,37.0,,,253.0,39.0,84.0,101.0,0.0,,994.0,189.0,1.0,,,368.0,20.0,27.0,94.0,1434.0,63.0,597.0,5.0,,4.0,85.0,49.0,5.0,8.0,,4.6769,51.0,24.0,,,5.0,2.0,4.0,3.0,3.0,40.0,20.0,65.0,4.0,17.0,1.0,22.0,,2.0,,,1.0,2.0,4.0,16.0,29.0,24.0,73.0,,,4.0219,,,,,2.0,3.0,2.0,1.0,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,2.0,,
