playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
230001,Noussair Mazraoui,Defender,Man Utd,1,Morocco,2024-25,0.0,0.0,3.0,134.0,6.0,1.8721,6.0,3.0,0.2598,115.0,7.0,7.0,158.0,37.0,1.0,34.0,221.0,17.0,1589.0,4.0,10.0,4.0,3.0,82.0,4.0,1.0,6.0,2.0,2848.0,2.0,31.0,216.0,4.0,62.0,165.0,1317.0,33.0,16.0,2.0,45.629,19.0,10.0,83.0,43.0,2.0,103.0,263.0,25.0,0.0,350.0,27.0,607.0,149.0,37.0,1.0,47.0,18.0,583.0,39.0,17.0,35.0,2.0,268.0,51.0,10.0,1555.0,4.0,7.0,316.0,68.0,9.0,481.0,38.0,34.0,51.0,238.0,2236.0,152.0,14.0,4.0,20.0,791.0,22.0,4.0,0.6868,63.0,99.0,,,,,,,,,,,1.0,6.0,,,2.0,,,,26.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,
596777,Patrick Dorgu,Defender,Man Utd,1,Denmark,2024-25,1.0,1.0,3.0,48.0,3.0,1.2678,2.0,2.0,0.1352,31.0,8.0,,51.0,12.0,,10.0,54.0,36.0,389.0,3.0,,,2.0,25.0,2.0,,3.0,2.0,842.0,2.0,9.0,77.0,,19.0,61.0,329.0,33.0,3.0,,10.532,12.0,,19.0,11.0,2.0,39.0,150.0,28.0,0.0,125.0,11.0,79.0,37.0,12.0,,7.0,6.0,203.0,11.0,36.0,16.0,2.0,100.0,16.0,,380.0,6.0,6.0,122.0,24.0,,55.0,17.0,4.0,6.0,105.0,648.0,62.0,3.0,,2.0,135.0,7.0,1.0,0.4306,3.0,17.0,,,,,,,,,,,,3.0,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
547676,Tyler Fredricson,Defender,Man Utd,1,England,2024-25,0.0,0.0,0.0,6.0,,0.0226,,,,5.0,,,8.0,2.0,,2.0,12.0,,122.0,,,,,12.0,,,,,166.0,,5.0,15.0,1.0,4.0,8.0,106.0,1.0,,,3.6241,,,11.0,5.0,,1.0,34.0,2.0,0.0,21.0,2.0,39.0,12.0,2.0,,2.0,,42.0,4.0,,,,9.0,7.0,,119.0,,,14.0,3.0,,36.0,,1.0,4.0,13.0,149.0,,1.0,,4.0,68.0,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Man Utd,1,Sweden,2024-25,0.0,0.0,1.0,25.0,1.0,0.097,,,,7.0,,1.0,17.0,16.0,,6.0,24.0,,380.0,,1.0,,10.0,32.0,2.0,,1.0,,697.0,,15.0,25.0,1.0,3.0,8.0,344.0,4.0,,1.0,11.2262,3.0,3.0,36.0,9.0,,10.0,100.0,1.0,0.0,50.0,2.0,119.0,29.0,16.0,,5.0,,105.0,8.0,,1.0,,18.0,17.0,1.0,375.0,,,26.0,2.0,4.0,131.0,8.0,8.0,12.0,30.0,454.0,5.0,1.0,,4.0,252.0,5.0,,,7.0,12.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78916,Dan Burn,Defender,Newcastle,4,England,2024-25,0.0,0.0,11.0,128.0,,1.0873,3.0,7.0,2.8752,39.0,20.0,,154.0,37.0,1.0,37.0,227.0,3.0,1994.0,5.0,4.0,,,224.0,13.0,,,6.0,3330.0,6.0,76.0,200.0,5.0,26.0,52.0,1709.0,52.0,1.0,1.0,46.7731,8.0,12.0,194.0,45.0,3.0,52.0,705.0,12.0,0.0,328.0,10.0,627.0,103.0,37.0,,15.0,1.0,432.0,40.0,3.0,4.0,3.0,104.0,148.0,4.0,1965.0,13.0,2.0,261.0,24.0,25.0,570.0,34.0,27.0,58.0,92.0,2420.0,7.0,,,50.0,1335.0,16.0,1.0,1.9588,73.0,87.0,1.0,0.0,,,,,,,,,1.0,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,1.0,,,2.0,,2.0,,
111773,Emil Krafth,Defender,Newcastle,4,Sweden,2024-25,0.0,0.0,2.0,17.0,1.0,0.0348,1.0,,,4.0,,,22.0,12.0,,2.0,29.0,1.0,140.0,,,,10.0,16.0,,,1.0,,334.0,,8.0,14.0,,5.0,6.0,108.0,5.0,4.0,,4.1027,1.0,1.0,16.0,2.0,1.0,9.0,18.0,2.0,0.0,31.0,1.0,68.0,19.0,12.0,,2.0,1.0,38.0,2.0,1.0,3.0,1.0,15.0,8.0,,136.0,,1.0,39.0,2.0,4.0,38.0,5.0,2.0,3.0,16.0,205.0,12.0,,,6.0,74.0,2.0,,0.0285,7.0,13.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119471,Fabian Schär,Defender,Newcastle,4,Switzerland,2024-25,1.0,1.0,9.0,136.0,1.0,1.0292,12.0,11.0,3.5466,36.0,28.0,4.0,127.0,34.0,,33.0,301.0,12.0,1942.0,4.0,,7.0,1.0,134.0,10.0,3.0,1.0,4.0,2937.0,4.0,75.0,115.0,5.0,21.0,56.0,1503.0,47.0,2.0,1.0,40.5468,5.0,10.0,133.0,42.0,5.0,61.0,410.0,15.0,0.0,251.0,13.0,759.0,134.0,34.0,3.0,15.0,3.0,550.0,37.0,12.0,9.0,5.0,117.0,59.0,,1877.0,17.0,11.0,344.0,21.0,26.0,703.0,35.0,45.0,138.0,70.0,2361.0,12.0,3.0,7.0,78.0,1092.0,15.0,,3.7954,174.0,85.0,4.0,2.0,,1.0,1.0,5.0,5.0,,,0.3796,,1.0,,,,2.0,,2.0,8.0,,,,,,,,,,,,,,,,3.0,2.0,,,,,,
101148,Jamaal Lascelles,Defender,Newcastle,4,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Newcastle,4,England,2024-25,0.0,0.0,1.0,57.0,3.0,1.4549,2.0,,,38.0,2.0,3.0,109.0,25.0,3.0,14.0,152.0,22.0,1038.0,2.0,1.0,1.0,11.0,38.0,2.0,,24.0,,1308.0,,16.0,75.0,3.0,24.0,53.0,852.0,13.0,7.0,1.0,17.4478,19.0,11.0,42.0,18.0,1.0,41.0,66.0,11.0,0.0,132.0,8.0,396.0,68.0,25.0,,17.0,4.0,482.0,15.0,58.0,12.0,1.0,94.0,22.0,1.0,982.0,2.0,10.0,244.0,21.0,3.0,410.0,16.0,12.0,34.0,166.0,1427.0,126.0,12.0,1.0,20.0,428.0,12.0,,0.1241,43.0,39.0,,,20.0,,,2.0,2.0,30.0,,0.0764,1.0,1.0,,62.0,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,
553746,Leo Shahar,Defender,Newcastle,4,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487838,Lewis Hall,Defender,Newcastle,4,England,2024-25,0.0,0.0,3.0,101.0,9.0,3.725,4.0,1.0,0.0099,58.0,7.0,4.0,135.0,27.0,4.0,24.0,192.0,34.0,1313.0,1.0,,2.0,3.0,61.0,7.0,1.0,33.0,,2192.0,,31.0,120.0,2.0,42.0,90.0,1065.0,51.0,18.0,,30.9327,30.0,5.0,51.0,31.0,2.0,70.0,409.0,21.0,0.0,221.0,15.0,589.0,119.0,27.0,1.0,17.0,7.0,581.0,29.0,77.0,27.0,2.0,160.0,30.0,,1257.0,6.0,19.0,354.0,41.0,18.0,94.0,9.0,18.0,56.0,221.0,1907.0,146.0,6.0,2.0,30.0,573.0,4.0,,0.4125,57.0,70.0,,,19.0,,,,,28.0,,,2.0,5.0,,55.0,,,,,11.0,,,,,,,,,,,,,,,,,,,3.0,,,,
235530,Lloyd Kelly,Defender,Newcastle,4,England,2024-25,0.0,0.0,2.0,10.0,1.0,0.1117,,,,5.0,3.0,,15.0,10.0,1.0,4.0,31.0,,165.0,1.0,,,6.0,9.0,,,1.0,,301.0,,2.0,18.0,,7.0,11.0,130.0,4.0,4.0,,6.0052,1.0,1.0,15.0,6.0,,8.0,52.0,5.0,0.0,28.0,2.0,64.0,19.0,10.0,,1.0,1.0,57.0,6.0,,3.0,,19.0,7.0,,158.0,3.0,,41.0,4.0,4.0,31.0,5.0,1.0,4.0,18.0,229.0,11.0,3.0,,7.0,78.0,2.0,,0.406,16.0,7.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
169359,Matt Targett,Defender,Newcastle,4,England,2024-25,0.0,0.0,0.0,1.0,1.0,0.0764,,,,,,,1.0,2.0,,,1.0,,14.0,,,,2.0,,,,1.0,,20.0,,,,,,,13.0,,,,0.0149,,,,,,1.0,4.0,,0.0,1.0,,3.0,2.0,2.0,,,,10.0,,,,,1.0,,,14.0,,,1.0,,,5.0,,1.0,,2.0,18.0,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220237,Sven Botman,Defender,Newcastle,4,Netherlands,2024-25,0.0,0.0,1.0,18.0,,0.2291,3.0,2.0,1.2731,12.0,2.0,1.0,19.0,8.0,,6.0,26.0,,245.0,,,,2.0,28.0,1.0,,,2.0,414.0,2.0,11.0,34.0,1.0,1.0,17.0,212.0,11.0,,,6.1409,2.0,,25.0,4.0,3.0,7.0,67.0,4.0,0.0,52.0,1.0,77.0,14.0,8.0,,3.0,1.0,72.0,3.0,,2.0,3.0,24.0,17.0,,238.0,,3.0,33.0,9.0,4.0,93.0,5.0,5.0,7.0,8.0,315.0,1.0,5.0,,3.0,147.0,,,0.587,7.0,13.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
441191,Tino Livramento,Defender,Newcastle,4,England,2024-25,0.0,0.0,1.0,130.0,11.0,2.6777,2.0,2.0,0.1812,54.0,4.0,1.0,134.0,37.0,1.0,32.0,171.0,41.0,1353.0,2.0,,1.0,5.0,62.0,7.0,,11.0,2.0,2842.0,2.0,35.0,141.0,4.0,53.0,114.0,1158.0,45.0,23.0,1.0,39.9914,25.0,5.0,94.0,40.0,1.0,95.0,259.0,35.0,0.0,271.0,26.0,529.0,189.0,37.0,,18.0,23.0,629.0,36.0,41.0,62.0,1.0,209.0,27.0,,1335.0,2.0,14.0,340.0,36.0,11.0,312.0,6.0,23.0,24.0,253.0,2081.0,210.0,7.0,1.0,22.0,564.0,5.0,,0.3283,37.0,64.0,,,,,,,,,,,6.0,3.0,,1.0,1.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,C Palace,31,England,2024-25,0.0,0.0,1.0,15.0,1.0,,,3.0,,7.0,5.0,1.0,13.0,8.0,,1.0,26.0,4.0,94.0,2.0,,,7.0,7.0,,,2.0,,254.0,,4.0,15.0,,8.0,12.0,65.0,3.0,2.0,,,5.0,,11.0,4.0,,11.0,41.0,3.0,0.0,30.0,4.0,28.0,20.0,8.0,,1.0,3.0,39.0,4.0,5.0,5.0,,23.0,3.0,,90.0,2.0,2.0,42.0,6.0,2.0,8.0,2.0,6.0,3.0,17.0,187.0,22.0,,,9.0,31.0,,,,13.0,6.0,1.0,0.0,,,1.0,,2.0,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,
590012,Caleb Kporha,Defender,C Palace,31,England,2024-25,0.0,0.0,0.0,3.0,1.0,0.0178,,,,2.0,,,1.0,2.0,,,1.0,1.0,4.0,,,,2.0,1.0,,,1.0,,11.0,,1.0,2.0,,,2.0,3.0,,,,0.175,,,1.0,1.0,,2.0,,,0.0,5.0,,1.0,1.0,2.0,,1.0,,4.0,1.0,1.0,2.0,,4.0,,,4.0,,,4.0,1.0,,1.0,,,,2.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515621,Chadi Riad,Defender,C Palace,31,Morocco,2024-25,0.0,0.0,0.0,6.0,,0.0204,,,,5.0,,,7.0,1.0,,1.0,12.0,,82.0,,,,,6.0,,,,,90.0,,4.0,7.0,,2.0,5.0,65.0,,,,0.9093,,1.0,,2.0,,2.0,37.0,,0.0,13.0,,36.0,4.0,1.0,,3.0,,21.0,2.0,,,,7.0,2.0,,82.0,,,13.0,2.0,,5.0,1.0,2.0,5.0,4.0,91.0,,,,1.0,49.0,1.0,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427623,Chris Richards,Defender,C Palace,31,United States,2024-25,0.0,1.0,2.0,79.0,1.0,0.6123,3.0,6.0,2.1049,47.0,9.0,2.0,85.0,24.0,,22.0,156.0,4.0,833.0,1.0,2.0,1.0,2.0,90.0,7.0,,1.0,5.0,1924.0,5.0,41.0,101.0,3.0,39.0,52.0,648.0,20.0,11.0,1.0,32.5847,2.0,6.0,113.0,31.0,2.0,38.0,114.0,5.0,0.0,180.0,26.0,341.0,51.0,24.0,,17.0,5.0,186.0,28.0,4.0,10.0,2.0,90.0,49.0,2.0,813.0,3.0,2.0,188.0,30.0,14.0,297.0,11.0,19.0,29.0,81.0,1148.0,6.0,3.0,1.0,43.0,492.0,3.0,,1.381,71.0,61.0,1.0,1.0,,,,,,,,,,,1.0,,,0.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,
247348,Daniel Muñoz,Defender,C Palace,31,Colombia,2024-25,0.0,0.0,10.0,226.0,19.0,3.5701,6.0,18.0,3.0336,123.0,31.0,2.0,235.0,37.0,5.0,37.0,283.0,55.0,1137.0,15.0,,2.0,,137.0,11.0,,19.0,14.0,3233.0,14.0,79.0,221.0,5.0,73.0,163.0,826.0,112.0,19.0,1.0,49.1854,41.0,7.0,94.0,46.0,4.0,147.0,33.0,19.0,1.0,447.0,34.0,352.0,171.0,37.0,,43.0,33.0,467.0,41.0,55.0,53.0,4.0,310.0,58.0,,1108.0,13.0,21.0,479.0,80.0,6.0,442.0,56.0,44.0,28.0,310.0,2107.0,256.0,4.0,2.0,32.0,406.0,37.0,3.0,4.9298,48.0,82.0,4.0,1.0,,3.0,,,,,1.0,,7.0,7.0,,2.0,1.0,3.0,,1.0,21.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
55494,Joel Ward,Defender,C Palace,31,England,2024-25,0.0,0.0,1.0,5.0,,0.007,,,,2.0,,,6.0,2.0,,1.0,10.0,,24.0,,,,1.0,1.0,,,,,72.0,,,3.0,,1.0,2.0,12.0,,,,2.1622,1.0,1.0,3.0,2.0,,5.0,,,0.0,8.0,,9.0,7.0,2.0,,2.0,1.0,3.0,2.0,,1.0,,7.0,1.0,,24.0,,,11.0,,,13.0,4.0,,2.0,2.0,32.0,1.0,1.0,,3.0,11.0,3.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209036,Marc Guéhi,Defender,C Palace,31,England,2024-25,0.0,1.0,7.0,116.0,3.0,2.0086,6.0,7.0,3.8753,61.0,9.0,7.0,142.0,34.0,2.0,34.0,276.0,10.0,1741.0,1.0,13.0,1.0,,128.0,11.0,1.0,3.0,3.0,3059.0,3.0,59.0,168.0,3.0,41.0,99.0,1352.0,40.0,,1.0,44.2807,14.0,14.0,156.0,42.0,5.0,57.0,633.0,27.0,0.0,284.0,32.0,705.0,146.0,34.0,1.0,27.0,2.0,551.0,39.0,10.0,20.0,5.0,156.0,69.0,13.0,1652.0,2.0,3.0,331.0,34.0,23.0,296.0,24.0,28.0,113.0,107.0,2206.0,6.0,,1.0,75.0,917.0,16.0,2.0,1.9797,134.0,105.0,3.0,3.0,,1.0,2.0,,,,,,3.0,,,,,0.0,,,12.0,,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,,
437499,Maxence Lacroix,Defender,C Palace,31,France,2024-25,0.0,0.0,5.0,108.0,2.0,1.0487,5.0,6.0,1.725,68.0,25.0,3.0,135.0,35.0,1.0,35.0,265.0,5.0,1468.0,1.0,2.0,1.0,,111.0,11.0,2.0,2.0,3.0,3118.0,3.0,50.0,155.0,5.0,38.0,94.0,1095.0,46.0,,1.0,45.5339,7.0,32.0,203.0,45.0,4.0,58.0,410.0,19.0,0.0,263.0,26.0,522.0,130.0,35.0,2.0,27.0,4.0,316.0,40.0,5.0,10.0,4.0,152.0,61.0,2.0,1426.0,19.0,4.0,301.0,41.0,22.0,461.0,34.0,54.0,108.0,75.0,1992.0,2.0,3.0,1.0,74.0,889.0,23.0,1.0,3.425,130.0,111.0,1.0,0.0,,,,,,,,,,,,,,1.0,,1.0,8.0,,,,,,1.0,,,,,,,,,,5.0,1.0,,1.0,,,,
57328,Nathaniel Clyne,Defender,C Palace,31,England,2024-25,0.0,0.0,1.0,17.0,3.0,0.2482,,,,12.0,2.0,1.0,28.0,13.0,,5.0,45.0,4.0,203.0,,2.0,,8.0,8.0,,,3.0,,481.0,,7.0,15.0,,10.0,14.0,144.0,3.0,3.0,,12.1242,3.0,9.0,13.0,11.0,,10.0,28.0,2.0,0.0,32.0,2.0,81.0,10.0,13.0,,4.0,1.0,66.0,11.0,4.0,3.0,,24.0,1.0,2.0,200.0,2.0,,62.0,8.0,2.0,67.0,2.0,3.0,14.0,27.0,276.0,10.0,4.0,,8.0,95.0,2.0,,0.0241,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,C Palace,31,England,2024-25,0.0,0.0,2.0,111.0,19.0,3.7127,3.0,3.0,0.3018,91.0,9.0,,177.0,37.0,5.0,37.0,271.0,86.0,1025.0,2.0,,,,41.0,7.0,,19.0,3.0,3102.0,3.0,21.0,152.0,5.0,117.0,132.0,704.0,44.0,17.0,1.0,49.3248,36.0,27.0,95.0,46.0,3.0,90.0,390.0,25.0,0.0,263.0,56.0,361.0,168.0,37.0,,36.0,17.0,411.0,41.0,86.0,47.0,3.0,222.0,20.0,,1017.0,6.0,19.0,465.0,55.0,12.0,25.0,23.0,19.0,50.0,249.0,1838.0,203.0,12.0,,63.0,362.0,7.0,1.0,1.3119,94.0,110.0,,,,,,,,,,,1.0,2.0,1.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
477386,Armel Bella-Kotchap,Defender,Southampton,20,Germany,2024-25,0.0,0.0,0.0,12.0,,0.015,,,,7.0,1.0,,10.0,4.0,,2.0,21.0,,223.0,,,,2.0,11.0,,,,,329.0,,5.0,15.0,1.0,1.0,9.0,195.0,1.0,,2.0,11.7966,,2.0,21.0,13.0,,7.0,77.0,2.0,0.0,27.0,,43.0,19.0,4.0,,2.0,1.0,40.0,12.0,,1.0,,16.0,6.0,,219.0,1.0,,25.0,5.0,2.0,85.0,3.0,5.0,7.0,18.0,270.0,,,,6.0,162.0,2.0,,0.3199,11.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103914,Charlie Taylor,Defender,Southampton,20,England,2024-25,0.0,0.0,1.0,7.0,1.0,0.1521,,,,7.0,,,10.0,8.0,,3.0,15.0,4.0,192.0,,,,5.0,8.0,,,2.0,,353.0,,2.0,18.0,2.0,6.0,12.0,168.0,2.0,4.0,1.0,11.2599,1.0,2.0,30.0,12.0,,5.0,74.0,3.0,0.0,25.0,3.0,53.0,10.0,8.0,,2.0,,61.0,10.0,7.0,1.0,,17.0,6.0,,187.0,,,29.0,5.0,5.0,26.0,2.0,5.0,9.0,39.0,285.0,17.0,,,5.0,118.0,2.0,,,5.0,6.0,,,1.0,,,,,1.0,,,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton,20,England,2024-25,2.0,2.0,2.0,43.0,,0.28,,2.0,1.0538,34.0,4.0,,54.0,19.0,,17.0,71.0,1.0,938.0,1.0,8.0,,2.0,16.0,1.0,1.0,,,1394.0,,10.0,44.0,4.0,11.0,38.0,837.0,11.0,3.0,1.0,32.6686,3.0,4.0,49.0,28.0,,33.0,434.0,4.0,0.0,87.0,7.0,253.0,44.0,19.0,1.0,14.0,4.0,328.0,24.0,1.0,7.0,,71.0,6.0,8.0,911.0,2.0,,87.0,20.0,13.0,169.0,13.0,13.0,30.0,82.0,1115.0,12.0,4.0,,10.0,539.0,9.0,,0.566,17.0,36.0,1.0,0.0,,,,,,,,,1.0,5.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,
184386,James Bree,Defender,Southampton,20,England,2024-25,0.0,0.0,0.0,33.0,6.0,0.7023,3.0,1.0,0.0571,19.0,1.0,,54.0,17.0,1.0,13.0,72.0,20.0,533.0,,1.0,3.0,4.0,20.0,1.0,,7.0,1.0,1073.0,1.0,7.0,40.0,6.0,16.0,27.0,450.0,11.0,4.0,1.0,29.6392,9.0,2.0,27.0,31.0,,26.0,67.0,5.0,0.0,73.0,7.0,159.0,65.0,17.0,,5.0,2.0,204.0,25.0,22.0,7.0,,53.0,13.0,1.0,523.0,,4.0,115.0,14.0,3.0,185.0,4.0,9.0,11.0,122.0,715.0,32.0,6.0,3.0,7.0,264.0,2.0,,0.1108,18.0,14.0,,,1.0,,,,,1.0,,,,,,3.0,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,
171771,Jan Bednarek,Defender,Southampton,20,Poland,2024-25,0.0,0.0,7.0,85.0,,0.854,1.0,3.0,1.4943,36.0,4.0,,77.0,30.0,,30.0,120.0,1.0,1683.0,,45.0,,,109.0,3.0,,,1.0,2535.0,1.0,37.0,123.0,8.0,15.0,51.0,1502.0,15.0,,4.0,57.4583,5.0,9.0,189.0,57.0,1.0,48.0,612.0,13.0,0.0,208.0,11.0,429.0,106.0,30.0,,17.0,,409.0,49.0,1.0,3.0,1.0,99.0,72.0,44.0,1605.0,1.0,1.0,135.0,19.0,36.0,557.0,31.0,56.0,61.0,85.0,2090.0,1.0,4.0,,26.0,1154.0,10.0,1.0,0.6519,43.0,57.0,2.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,3.0,,,,,,1.0,,,,,,1.0,,,,2.0,,,2.0,,,,
494551,Jayden Moore,Defender,Southampton,20,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620408,Joachim Kayi-Sanda,Defender,Southampton,20,France,2024-25,0.0,0.0,0.0,1.0,,0.001,,,,,,,,2.0,,,,,15.0,,,,2.0,1.0,,,,,12.0,,1.0,,1.0,,,15.0,1.0,,,0.4049,,,1.0,1.0,,,4.0,,0.0,1.0,,2.0,,2.0,,,,6.0,,,,,,,,15.0,,,1.0,,,9.0,,2.0,,,19.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,Southampton,20,England,2024-25,0.0,0.0,5.0,146.0,8.0,2.3046,8.0,6.0,0.6635,44.0,12.0,5.0,115.0,33.0,2.0,33.0,142.0,43.0,1495.0,2.0,7.0,3.0,,32.0,2.0,2.0,8.0,4.0,2922.0,4.0,21.0,145.0,10.0,45.0,134.0,1328.0,65.0,12.0,7.0,75.3047,22.0,2.0,75.0,77.0,5.0,125.0,407.0,52.0,0.0,291.0,12.0,435.0,135.0,33.0,2.0,15.0,39.0,702.0,67.0,43.0,78.0,5.0,259.0,11.0,7.0,1449.0,6.0,15.0,312.0,29.0,15.0,322.0,28.0,19.0,25.0,331.0,2149.0,132.0,4.0,3.0,11.0,659.0,13.0,,0.8431,27.0,41.0,,,,,,,,,1.0,,2.0,8.0,,3.0,1.0,,,,38.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
244845,Nathan Wood,Defender,Southampton,20,England,2024-25,0.0,0.0,2.0,22.0,,0.0482,,,,14.0,2.0,,19.0,11.0,,9.0,28.0,3.0,471.0,,5.0,,2.0,24.0,1.0,,,,772.0,,9.0,37.0,5.0,4.0,22.0,435.0,3.0,,,20.4941,1.0,1.0,38.0,20.0,,13.0,182.0,4.0,0.0,59.0,3.0,117.0,20.0,11.0,,6.0,1.0,108.0,15.0,3.0,2.0,,35.0,15.0,5.0,462.0,2.0,,39.0,8.0,6.0,126.0,9.0,5.0,8.0,46.0,574.0,1.0,3.0,,3.0,335.0,5.0,,0.2309,9.0,10.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,
