playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
28654,Martin Olsson,Defender,Malmö FF,993,Sweden,2009-10,88.0,,0.0,,27.0,,104.0,21.0,,19.0,136.0,402.0,,,61.0,7.0,,1720.0,114.0,6.0,,78.0,249.0,,,2.0,14.0,49.0,29.0,63.0,,37.0,2.0,202.0,,65.0,21.0,,,5.0,1.0,194.0,23.0,141.0,36.0,0.0,,399.0,6.0,273.0,14.0,,,17.0,17.0,811.0,34.0,85.0,,1.0,32.0,39.0,3.0,13.0,8.0,11.0,22.0,4.0,4.0,34.0,2.0,1.0,13.0,25.0,34.0,25.0,12.0,26.0,35.0,45.0,11.0,22.0,5.0,28.0,,40.0,3.0,1.0,9.0,0.0,,1.0,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359,Christopher Samba,Defender,Aston Villa,7,Congo,2009-10,117.0,,1.0,,60.0,,172.0,30.0,,30.0,254.0,687.0,,,176.0,10.0,,2597.0,225.0,6.0,,95.0,387.0,,,,30.0,346.0,35.0,71.0,,19.0,4.0,342.0,,107.0,30.0,,,20.0,3.0,140.0,29.0,166.0,130.0,0.0,,686.0,13.0,422.0,16.0,,,45.0,46.0,1317.0,103.0,294.0,,4.0,82.0,46.0,,1.0,8.0,19.0,39.0,,3.0,5.0,,,1.0,46.0,117.0,,15.0,3.0,5.0,13.0,20.0,40.0,25.0,51.0,,3.0,3.0,4.0,3.0,1.0,,3.0,2.0,,2.0,,2.0,,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
83428,Grant Hanley,Defender,Hibernian,58,Scotland,2009-10,4.0,,0.0,,1.0,,5.0,1.0,,1.0,9.0,15.0,,,6.0,1.0,,90.0,7.0,,,3.0,5.0,,,,1.0,7.0,,2.0,,2.0,0.0,11.0,,3.0,1.0,,,,,2.0,,5.0,4.0,0.0,,15.0,,10.0,,,,2.0,1.0,31.0,4.0,4.0,,0.0,4.0,3.0,,,,,1.0,,,,,,,2.0,2.0,,,,,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19718,Ryan Nelsen,Defender,Tottenham Hotspur,6,New Zealand,2009-10,90.0,,0.0,,46.0,,152.0,28.0,1.0,25.0,226.0,642.0,,,139.0,7.0,,2270.0,159.0,6.0,2.0,66.0,375.0,,,2.0,30.0,321.0,38.0,44.0,,16.0,2.0,249.0,,54.0,28.0,,,19.0,1.0,180.0,32.0,110.0,93.0,0.0,,636.0,9.0,383.0,4.0,,,32.0,41.0,1160.0,90.0,237.0,,3.0,74.0,63.0,,1.0,5.0,8.0,12.0,2.0,,3.0,3.0,1.0,1.0,46.0,42.0,,10.0,,3.0,2.0,4.0,27.0,21.0,50.0,,5.0,2.0,4.0,2.0,2.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76359,Phil Jones,Defender,Manchester United,1,England,2009-10,24.0,,0.0,,22.0,,30.0,9.0,,7.0,52.0,125.0,,,34.0,3.0,,662.0,49.0,1.0,,30.0,65.0,,,1.0,8.0,91.0,6.0,9.0,,8.0,0.0,73.0,,19.0,9.0,,,4.0,1.0,39.0,5.0,39.0,19.0,0.0,,125.0,1.0,90.0,,,,5.0,8.0,294.0,21.0,34.0,,0.0,22.0,8.0,1.0,,1.0,2.0,4.0,1.0,,3.0,2.0,,,15.0,10.0,,,,3.0,,2.0,18.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8371,Gaël Givet,Defender,Blackburn Rovers,5,France,2009-10,65.0,,0.0,,55.0,,223.0,34.0,2.0,33.0,287.0,745.0,,,92.0,10.0,,2799.0,140.0,8.0,,80.0,440.0,,,2.0,23.0,249.0,45.0,33.0,,24.0,0.0,205.0,,62.0,34.0,,,15.0,4.0,220.0,37.0,113.0,60.0,0.0,,742.0,2.0,482.0,1.0,,,19.0,18.0,1398.0,90.0,242.0,,3.0,64.0,71.0,1.0,4.0,1.0,4.0,8.0,,,14.0,1.0,,4.0,32.0,11.0,50.0,4.0,1.0,14.0,4.0,4.0,40.0,20.0,90.0,,91.0,5.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13396,Pascal Chimbonda,Defender,Blackburn Rovers,5,France,2009-10,72.0,,0.0,,43.0,,159.0,24.0,1.0,22.0,202.0,743.0,,,78.0,7.0,,1974.0,141.0,6.0,,87.0,518.0,,,,16.0,116.0,31.0,48.0,,31.0,0.0,213.0,,103.0,24.0,,,12.0,1.0,265.0,25.0,135.0,54.0,0.0,,740.0,4.0,354.0,13.0,,,9.0,23.0,1308.0,43.0,282.0,,3.0,43.0,55.0,1.0,6.0,,3.0,7.0,2.0,7.0,20.0,2.0,,6.0,24.0,23.0,35.0,6.0,14.0,20.0,31.0,4.0,31.0,11.0,44.0,,142.0,3.0,1.0,1.0,0.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2009-10,13.0,,0.0,,1.0,,14.0,4.0,,1.0,18.0,56.0,,,7.0,,,124.0,5.0,,,4.0,32.0,,,,,2.0,1.0,7.0,,2.0,0.0,18.0,,9.0,4.0,,,1.0,,21.0,1.0,11.0,1.0,0.0,,53.0,1.0,22.0,1.0,,,4.0,6.0,71.0,3.0,17.0,,1.0,4.0,5.0,,,,,1.0,,1.0,,3.0,,,6.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28183,Grétar Steinsson,Defender,Bolton Wanderers,30,Iceland,2009-10,79.0,,1.0,,67.0,,178.0,27.0,2.0,25.0,262.0,659.0,,,61.0,4.0,,2217.0,130.0,3.0,,90.0,355.0,,,2.0,28.0,138.0,39.0,58.0,,15.0,0.0,209.0,,88.0,27.0,,,23.0,2.0,244.0,36.0,148.0,40.0,1.0,,644.0,12.0,532.0,8.0,,,23.0,42.0,1455.0,69.0,165.0,,4.0,84.0,68.0,,12.0,7.0,,9.0,5.0,4.0,62.0,2.0,,12.0,21.0,13.0,136.0,13.0,9.0,62.0,22.0,9.0,44.0,9.0,52.0,,200.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,Jlloyd Samuel,Defender,Bolton Wanderers,30,Trinidad & Tobago,2009-10,48.0,,1.0,,21.0,,57.0,13.0,,12.0,108.0,325.0,,,35.0,,,1028.0,64.0,5.0,1.0,37.0,178.0,,,1.0,11.0,66.0,23.0,40.0,,11.0,0.0,112.0,,55.0,13.0,,,7.0,2.0,137.0,18.0,77.0,27.0,1.0,,313.0,5.0,237.0,5.0,1.0,,13.0,39.0,657.0,38.0,85.0,,4.0,51.0,31.0,,5.0,1.0,,,,2.0,20.0,1.0,,5.0,8.0,4.0,59.0,6.0,12.0,20.0,19.0,,14.0,9.0,17.0,,67.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Paul Robinson,Defender,Birmingham City,41,England,2009-10,85.0,,0.0,,76.0,,173.0,25.0,2.0,24.0,257.0,869.0,,,48.0,4.0,,2192.0,139.0,3.0,2.0,107.0,529.0,,,2.0,35.0,100.0,42.0,69.0,,31.0,0.0,224.0,,77.0,25.0,,,18.0,,369.0,39.0,176.0,32.0,0.0,,805.0,6.0,426.0,,,,31.0,83.0,1537.0,55.0,255.0,,7.0,84.0,55.0,,9.0,,,,1.0,4.0,24.0,1.0,,12.0,16.0,2.0,74.0,8.0,1.0,29.0,11.0,,58.0,9.0,56.0,,215.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2009-10,114.0,,0.0,,63.0,,124.0,29.0,1.0,29.0,196.0,621.0,,,192.0,1.0,,2610.0,229.0,7.0,,102.0,361.0,,,1.0,24.0,340.0,55.0,49.0,,31.0,2.0,343.0,,98.0,29.0,,,15.0,3.0,160.0,48.0,151.0,127.0,0.0,,608.0,7.0,365.0,8.0,,,28.0,64.0,1258.0,42.0,265.0,,3.0,72.0,65.0,,,7.0,14.0,32.0,,3.0,,,,,65.0,82.0,,3.0,2.0,,12.0,18.0,48.0,30.0,50.0,,2.0,,5.0,,2.0,,3.0,,2.0,3.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Zat Knight,Defender,Reading,108,England,2009-10,89.0,,0.0,,66.0,,151.0,35.0,,35.0,271.0,722.0,,,123.0,5.0,,3150.0,187.0,6.0,,101.0,378.0,,,3.0,36.0,435.0,62.0,52.0,,23.0,2.0,276.0,,114.0,35.0,,,17.0,4.0,145.0,56.0,153.0,86.0,0.0,,708.0,3.0,470.0,12.0,,,22.0,73.0,1440.0,77.0,307.0,,1.0,120.0,60.0,1.0,1.0,3.0,3.0,18.0,1.0,4.0,4.0,,,1.0,37.0,37.0,,8.0,2.0,5.0,6.0,15.0,49.0,23.0,78.0,,1.0,,1.0,,0.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,Sam Ricketts,Defender,Coventry City,9,Wales,2009-10,91.0,,1.0,,43.0,,136.0,27.0,1.0,25.0,210.0,561.0,,,67.0,4.0,,2167.0,112.0,5.0,1.0,78.0,304.0,,,2.0,21.0,159.0,43.0,58.0,,20.0,0.0,203.0,,80.0,27.0,,,9.0,2.0,203.0,38.0,136.0,34.0,0.0,,548.0,10.0,474.0,15.0,,,20.0,47.0,1212.0,54.0,165.0,,1.0,74.0,53.0,,17.0,1.0,3.0,4.0,1.0,4.0,46.0,2.0,,17.0,33.0,19.0,114.0,15.0,15.0,47.0,27.0,1.0,34.0,16.0,36.0,,99.0,3.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5539,Danny Shittu,Defender,Millwall,103,Nigeria,2009-10,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40386,Chris Basham,Defender,Sheffield United,49,England,2009-10,6.0,,0.0,,8.0,,16.0,8.0,1.0,2.0,25.0,78.0,,,3.0,,,236.0,13.0,,,11.0,44.0,,,1.0,3.0,8.0,3.0,5.0,,2.0,0.0,19.0,,6.0,8.0,,,3.0,,35.0,3.0,16.0,2.0,0.0,,76.0,2.0,31.0,1.0,,,1.0,9.0,120.0,3.0,19.0,,0.0,9.0,9.0,,1.0,,2.0,4.0,,1.0,2.0,6.0,1.0,1.0,1.0,1.0,,1.0,,2.0,1.0,2.0,5.0,2.0,5.0,,3.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Andy O'Brien,Defender,Bolton Wanderers,30,Ireland,2009-10,22.0,,0.0,,9.0,,36.0,6.0,,6.0,58.0,127.0,,,22.0,1.0,,514.0,27.0,3.0,,13.0,60.0,,,,5.0,58.0,7.0,14.0,,4.0,0.0,49.0,,15.0,6.0,,,2.0,,24.0,4.0,27.0,14.0,0.0,,124.0,1.0,79.0,,,,13.0,9.0,226.0,15.0,45.0,,0.0,22.0,19.0,1.0,,1.0,,,,,,,,,8.0,3.0,,,,,,,7.0,4.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18421,Daniel Fox,Defender,Wigan Athletic,111,Scotland,2009-10,39.0,,0.0,,29.0,,91.0,14.0,1.0,13.0,144.0,480.0,,,34.0,,,1149.0,63.0,5.0,,41.0,296.0,,,1.0,13.0,62.0,33.0,27.0,,8.0,2.0,102.0,,54.0,14.0,,,10.0,,195.0,28.0,68.0,22.0,0.0,,455.0,8.0,237.0,4.0,,,11.0,40.0,836.0,34.0,151.0,,3.0,53.0,28.0,,2.0,1.0,6.0,13.0,1.0,4.0,15.0,1.0,29.0,10.0,12.0,6.0,24.0,9.0,5.0,39.0,11.0,7.0,19.0,5.0,30.0,17.0,90.0,3.0,1.0,,0.0,,1.0,,1.0,,8.0,,1.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,Michael Duff,Defender,Burnley,90,Northern Ireland,2009-10,39.0,,0.0,,25.0,,67.0,11.0,,10.0,114.0,288.0,,,54.0,,,951.0,67.0,3.0,,33.0,152.0,,,1.0,13.0,139.0,23.0,19.0,,8.0,0.0,106.0,,35.0,11.0,,,7.0,1.0,73.0,20.0,52.0,34.0,0.0,,276.0,2.0,168.0,,,,12.0,22.0,512.0,41.0,101.0,,5.0,47.0,23.0,1.0,,,1.0,4.0,,2.0,2.0,1.0,,,20.0,9.0,1.0,2.0,,2.0,1.0,3.0,18.0,10.0,24.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,Clarke Carlisle,Defender,Burnley,90,England,2009-10,94.0,,0.0,,51.0,,187.0,27.0,,27.0,289.0,756.0,,,149.0,3.0,,2374.0,186.0,6.0,2.0,80.0,414.0,,,4.0,23.0,363.0,56.0,51.0,,26.0,0.0,280.0,,78.0,27.0,,,9.0,3.0,155.0,50.0,131.0,106.0,0.0,,738.0,2.0,440.0,3.0,,,26.0,53.0,1349.0,94.0,312.0,,8.0,102.0,76.0,,,2.0,3.0,11.0,,1.0,3.0,,,,43.0,25.0,,5.0,1.0,3.0,6.0,8.0,42.0,17.0,71.0,,2.0,1.0,,2.0,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,Steven Caldwell,Defender,Wigan Athletic,111,Scotland,2009-10,45.0,,1.0,,11.0,,57.0,13.0,,12.0,93.0,351.0,,,50.0,1.0,,1062.0,55.0,2.0,,25.0,236.0,,,2.0,5.0,96.0,24.0,25.0,,13.0,0.0,100.0,,24.0,13.0,,,4.0,,72.0,22.0,50.0,30.0,1.0,,335.0,2.0,129.0,1.0,,,16.0,22.0,526.0,22.0,186.0,,1.0,36.0,27.0,1.0,,,2.0,6.0,,1.0,,1.0,,,20.0,9.0,,1.0,1.0,,3.0,4.0,7.0,10.0,22.0,,,1.0,1.0,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,Tyrone Mears,Defender,West Bromwich Albion U23,7595,Jamaica,2009-10,127.0,,0.0,,94.0,,261.0,38.0,4.0,38.0,356.0,1351.0,,,77.0,3.0,,3420.0,215.0,9.0,,161.0,931.0,,,5.0,26.0,178.0,82.0,104.0,,46.0,0.0,342.0,,112.0,38.0,,,24.0,2.0,619.0,73.0,265.0,54.0,0.0,,1306.0,24.0,648.0,21.0,,,44.0,64.0,2580.0,68.0,388.0,,7.0,95.0,74.0,2.0,12.0,5.0,4.0,13.0,,7.0,83.0,,1.0,12.0,23.0,37.0,94.0,15.0,23.0,86.0,49.0,9.0,70.0,25.0,85.0,,427.0,,,3.0,,,,,,,11.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40345,David Edgar,Defender,Hartlepool United,89,Canada,2009-10,11.0,,0.0,,11.0,,11.0,4.0,,2.0,19.0,78.0,,,4.0,,,239.0,15.0,1.0,,13.0,52.0,,,,2.0,22.0,7.0,9.0,,1.0,0.0,26.0,,3.0,4.0,,,1.0,,21.0,6.0,22.0,2.0,0.0,,74.0,,26.0,1.0,,,7.0,7.0,128.0,8.0,38.0,,0.0,8.0,4.0,,,,,,,,,2.0,,,2.0,,1.0,,,,,,10.0,2.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43248,Richard Eckersley,Defender,Oldham Athletic,105,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,Leon Cort,Defender,Burnley,90,Guyana,2009-10,42.0,,0.0,,11.0,,92.0,15.0,1.0,15.0,103.0,252.0,,,88.0,,,1291.0,77.0,4.0,,20.0,141.0,,,2.0,4.0,156.0,35.0,11.0,,9.0,0.0,119.0,,28.0,15.0,,,2.0,2.0,51.0,31.0,31.0,57.0,0.0,,251.0,,164.0,,,,7.0,8.0,482.0,20.0,98.0,,0.0,11.0,31.0,,,,2.0,4.0,,1.0,,,,,31.0,13.0,,2.0,,,3.0,2.0,9.0,18.0,13.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31881,André Bikey,Defender,Port Vale,50,Cameroon,2009-10,164.0,,0.0,,53.0,,141.0,28.0,,26.0,202.0,721.0,,,104.0,3.0,,2190.0,161.0,7.0,1.0,103.0,446.0,,,3.0,9.0,110.0,55.0,118.0,,29.0,2.0,325.0,,130.0,28.0,,,14.0,2.0,264.0,48.0,221.0,58.0,0.0,,708.0,3.0,306.0,21.0,,,51.0,73.0,1142.0,47.0,257.0,,5.0,61.0,51.0,1.0,2.0,5.0,7.0,25.0,4.0,6.0,3.0,2.0,,2.0,46.0,25.0,,8.0,9.0,3.0,46.0,18.0,39.0,15.0,55.0,,2.0,8.0,1.0,,0.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14926,Stephen Jordan,Defender,Chorley,3434,England,2009-10,70.0,,1.0,,57.0,,175.0,25.0,1.0,23.0,238.0,819.0,,,49.0,3.0,,2024.0,110.0,4.0,,83.0,545.0,,,3.0,13.0,134.0,43.0,48.0,,15.0,0.0,180.0,,90.0,25.0,,,9.0,2.0,303.0,39.0,131.0,27.0,0.0,,806.0,4.0,371.0,11.0,,,26.0,36.0,1419.0,58.0,282.0,,2.0,63.0,48.0,,4.0,1.0,1.0,1.0,,2.0,28.0,2.0,,4.0,22.0,12.0,44.0,9.0,3.0,28.0,10.0,,48.0,4.0,45.0,,200.0,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
50464,Brian Easton,Defender,Burnley,90,Scotland,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2009-10,61.0,,0.0,,22.0,,50.0,11.0,3.0,8.0,55.0,298.0,,,22.0,,,772.0,44.0,4.0,,38.0,237.0,,,1.0,2.0,7.0,22.0,45.0,,15.0,0.0,105.0,,47.0,11.0,,,3.0,,167.0,18.0,83.0,6.0,0.0,,297.0,3.0,96.0,1.0,,,7.0,6.0,447.0,4.0,78.0,,1.0,5.0,6.0,,2.0,3.0,4.0,7.0,8.0,10.0,10.0,3.0,,2.0,16.0,12.0,,11.0,7.0,10.0,28.0,3.0,19.0,,18.0,,1.0,2.0,1.0,,0.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,West Bromwich Albion,35,Serbia,2009-10,130.0,,0.0,,76.0,,144.0,28.0,5.0,25.0,184.0,1002.0,,,99.0,11.0,,2255.0,185.0,2.0,,125.0,765.0,,,2.0,8.0,137.0,20.0,91.0,,33.0,0.0,315.0,,115.0,28.0,,,21.0,3.0,442.0,18.0,216.0,60.0,0.0,,983.0,10.0,388.0,16.0,,,42.0,53.0,1698.0,32.0,395.0,,6.0,40.0,57.0,,19.0,4.0,10.0,20.0,2.0,2.0,61.0,3.0,,19.0,39.0,57.0,29.0,25.0,14.0,61.0,29.0,10.0,55.0,7.0,53.0,,166.0,3.0,1.0,,1.0,,0.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,Ashley Cole,Defender,Derby County,24,England,2009-10,101.0,,0.0,,65.0,,109.0,27.0,3.0,25.0,123.0,1037.0,,,44.0,12.0,,2155.0,142.0,1.0,1.0,129.0,870.0,,,2.0,5.0,77.0,16.0,70.0,,40.0,4.0,243.0,,129.0,27.0,,,18.0,1.0,519.0,15.0,199.0,13.0,0.0,,1006.0,14.0,257.0,24.0,,,16.0,44.0,1702.0,18.0,406.0,,4.0,14.0,34.0,3.0,11.0,6.0,8.0,11.0,5.0,5.0,39.0,2.0,1.0,11.0,31.0,51.0,14.0,26.0,14.0,39.0,44.0,3.0,47.0,6.0,61.0,,209.0,4.0,4.0,7.0,0.0,,4.0,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917,Ricardo Carvalho,Defender,Monaco,146,Portugal,2009-10,67.0,,0.0,,36.0,,109.0,22.0,1.0,22.0,147.0,1069.0,,,55.0,9.0,,1853.0,73.0,1.0,1.0,45.0,851.0,,,2.0,9.0,127.0,20.0,40.0,,4.0,0.0,140.0,,118.0,22.0,,,13.0,2.0,369.0,19.0,85.0,28.0,0.0,,1050.0,3.0,232.0,5.0,,,21.0,71.0,1391.0,39.0,558.0,,4.0,38.0,48.0,1.0,5.0,3.0,2.0,10.0,1.0,1.0,19.0,,,5.0,27.0,26.0,,10.0,5.0,19.0,8.0,8.0,23.0,18.0,59.0,,1.0,5.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11278,José Bosingwa,Defender,Trabzonspor,383,Portugal,2009-10,34.0,,0.0,,18.0,,36.0,8.0,1.0,8.0,43.0,320.0,,,17.0,1.0,,649.0,51.0,,,38.0,259.0,,,1.0,2.0,21.0,7.0,30.0,,10.0,0.0,85.0,,47.0,8.0,,,7.0,,164.0,7.0,68.0,13.0,0.0,,311.0,11.0,119.0,10.0,,,14.0,18.0,542.0,8.0,117.0,,0.0,7.0,19.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,40.0,,,4.0,4.0,13.0,7.0,12.0,6.0,40.0,15.0,2.0,11.0,1.0,15.0,,51.0,4.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,Paulo Ferreira,Defender,Chelsea,8,Portugal,2009-10,33.0,,0.0,,26.0,,37.0,13.0,,11.0,49.0,449.0,,,10.0,4.0,,950.0,44.0,1.0,,40.0,379.0,,,1.0,3.0,33.0,7.0,27.0,,11.0,0.0,77.0,,40.0,13.0,,,6.0,,210.0,6.0,67.0,4.0,0.0,,439.0,5.0,117.0,3.0,,,8.0,21.0,711.0,17.0,195.0,,2.0,12.0,17.0,,5.0,,1.0,2.0,1.0,2.0,30.0,2.0,,5.0,6.0,7.0,11.0,14.0,5.0,30.0,12.0,1.0,20.0,2.0,12.0,,91.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,John Terry,Defender,Aston Villa,7,England,2009-10,95.0,,1.0,,65.0,,164.0,37.0,2.0,37.0,241.0,1906.0,,,122.0,17.0,,3260.0,173.0,2.0,1.0,93.0,1555.0,,,4.0,20.0,252.0,30.0,53.0,,23.0,4.0,268.0,,183.0,37.0,,,13.0,1.0,609.0,28.0,146.0,80.0,0.0,,1865.0,6.0,363.0,5.0,,,32.0,110.0,2461.0,60.0,1057.0,,6.0,77.0,69.0,2.0,1.0,5.0,7.0,20.0,4.0,14.0,5.0,,,1.0,42.0,39.0,1.0,8.0,4.0,5.0,13.0,13.0,52.0,22.0,88.0,,1.0,2.0,2.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18658,Alex,Defender,Chelsea,8,Brazil,2009-10,45.0,,0.0,,37.0,,52.0,16.0,,13.0,72.0,596.0,,,62.0,6.0,,1269.0,83.0,1.0,,46.0,481.0,,,1.0,9.0,89.0,10.0,20.0,,2.0,0.0,128.0,,59.0,16.0,,,10.0,1.0,129.0,9.0,66.0,37.0,0.0,,583.0,4.0,113.0,7.0,,,14.0,43.0,812.0,20.0,395.0,,2.0,20.0,16.0,,,11.0,8.0,17.0,1.0,1.0,,3.0,,,25.0,28.0,,3.0,,,1.0,9.0,27.0,8.0,24.0,,1.0,,1.0,,0.0,,1.0,,,1.0,6.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
