playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2014-15,113.0,2.3036,0.0,,,199.0,35.0,35.0,322.0,1503.0,2.0,,,41.0,13.0,,3147.0,180.0,7.0,166.0,1107.0,,2.0,31.8785,38.0,77.0,32.0,86.0,63.0,,26.0,0.0,293.0,0.0,,624.0,195.0,35.0,,,730.0,25.0,252.0,14.0,0.0,,1494.0,536.0,,,569.0,74.0,2478.0,1.0,93.0,469.0,,4.0,123.0,85.0,115.0,22.0,74.0,,5.0,5.0,8.0,1.0241,14.0,2.0,1.0,98.0,2.0,,3.0,,,27.0,,87.0,29.0,40.0,2.0,29.0,3.0,41.0,18.0,,98.0,35.0,2.0,9.0,22.0,27.0,6.0,19.0,63.0,,247.0,343.0,11.0,1.0,0.856,18.0,,3.0,18.0,,,3.0,,,2.0,,,,,,,1.0,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2014-15,53.0,0.6676,0.0,,,93.0,22.0,18.0,191.0,1004.0,0.0,,,65.0,6.0,,1690.0,100.0,5.0,52.0,728.0,,2.0,21.2879,40.0,91.0,21.0,36.0,288.0,,13.0,0.0,153.0,1.0,,468.0,114.0,22.0,,,247.0,16.0,88.0,48.0,0.0,,983.0,231.0,,,176.0,85.0,1307.0,2.0,62.0,569.0,,3.0,98.0,75.0,35.0,3.0,30.0,4.0,3.0,3.0,,0.3426,7.0,,,8.0,1.0,,1.0,1.0,1.0,17.0,,24.0,17.0,7.0,2.0,15.0,1.0,5.0,2.0,,8.0,9.0,2.0,4.0,1.0,5.0,8.0,15.0,44.0,,72.0,24.0,8.0,,1.3411,3.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0
84395,Florin Gardos,Defender,Southampton,20,Romania,2014-15,20.0,0.0315,0.0,,,32.0,11.0,5.0,54.0,292.0,,,,25.0,1.0,,574.0,43.0,,21.0,221.0,,,3.5952,6.0,37.0,3.0,17.0,87.0,,1.0,0.0,63.0,,,129.0,36.0,11.0,,,58.0,3.0,38.0,22.0,0.0,,291.0,61.0,,,56.0,17.0,381.0,2.0,11.0,180.0,,1.0,22.0,19.0,20.0,1.0,17.0,6.0,1.0,,,,,,,,,,,,,3.0,,4.0,3.0,,1.0,2.0,,3.0,1.0,,,3.0,1.0,,,,4.0,8.0,13.0,,20.0,,5.0,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,
38580,José Fonte,Defender,Sporting Braga,372,Portugal,2014-15,98.0,1.0206,0.0,,,133.0,37.0,37.0,321.0,1958.0,,,,108.0,15.0,,3330.0,154.0,7.0,94.0,1471.0,,2.0,32.8355,66.0,200.0,32.0,50.0,283.0,,13.0,0.0,252.0,,,843.0,219.0,37.0,,,483.0,25.0,144.0,60.0,0.0,,1893.0,360.0,,,660.0,166.0,2503.0,,121.0,1157.0,,5.0,188.0,103.0,79.0,9.0,57.0,,7.0,5.0,1.0,0.589,16.0,,,10.0,,,1.0,4.0,4.0,48.0,1.0,34.0,40.0,1.0,5.0,20.0,1.0,22.0,1.0,,10.0,10.0,5.0,11.0,6.0,4.0,22.0,28.0,118.0,,172.0,3.0,15.0,1.0,1.6585,3.0,1.0,2.0,3.0,1.0,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,
55605,Toby Alderweireld,Defender,Antwerp,849,Belgium,2014-15,68.0,0.4844,0.0,,,102.0,26.0,26.0,221.0,1108.0,1.0,,,70.0,9.0,,2257.0,94.0,4.0,57.0,752.0,,2.0,22.2732,23.0,141.0,22.0,35.0,335.0,,6.0,0.0,162.0,0.0,,436.0,125.0,26.0,,,261.0,18.0,92.0,37.0,0.0,,1083.0,249.0,,,241.0,135.0,1457.0,2.0,62.0,631.0,,3.0,119.0,67.0,44.0,7.0,35.0,,6.0,7.0,1.0,1.3111,12.0,,,8.0,1.0,,4.0,2.0,2.0,33.0,,29.0,10.0,3.0,2.0,19.0,4.0,9.0,2.0,1.0,8.0,6.0,2.0,5.0,7.0,7.0,21.0,12.0,31.0,1.0,96.0,10.0,5.0,1.0,1.0864,5.0,,4.0,5.0,,,4.0,1.0,1.0,,,,,,,,,,3.0,3.0,0.203,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2014-15,126.0,,1.0,,,171.0,34.0,34.0,286.0,1397.0,1.0,,,92.0,13.0,,3055.0,159.0,6.0,105.0,1033.0,,2.0,,30.0,49.0,30.0,88.0,510.0,,40.0,0.0,285.0,1.0,,623.0,151.0,34.0,,,638.0,24.0,193.0,54.0,1.0,,1358.0,527.0,,,46.0,78.0,2280.0,1.0,76.0,504.0,,3.0,115.0,91.0,45.0,25.0,34.0,,4.0,3.0,12.0,,10.0,1.0,,88.0,2.0,2.0,,,,38.0,,58.0,44.0,46.0,,30.0,,11.0,27.0,,89.0,49.0,,7.0,28.0,22.0,8.0,29.0,68.0,3.0,218.0,291.0,14.0,1.0,,31.0,2.0,,31.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15976,Jos Hooiveld,Defender,Southampton,20,Netherlands,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153368,Jason McCarthy,Defender,Wycombe Wanderers,112,England,2014-15,,0.0051,0.0,,,2.0,1.0,,3.0,8.0,,,,1.0,,,3.0,1.0,,,5.0,,,0.2154,,1.0,,,,,,0.0,1.0,,,5.0,,1.0,,,5.0,,,1.0,0.0,,8.0,3.0,,,3.0,,12.0,,,,,0.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2014-15,9.0,0.18,0.0,,,9.0,6.0,3.0,24.0,103.0,,,,5.0,,,225.0,16.0,1.0,12.0,70.0,,,2.2185,4.0,7.0,3.0,8.0,34.0,,3.0,0.0,25.0,,,49.0,13.0,6.0,,,48.0,2.0,20.0,4.0,0.0,,101.0,40.0,,,2.0,9.0,176.0,1.0,10.0,33.0,,0.0,15.0,8.0,6.0,1.0,5.0,3.0,1.0,,1.0,,,,,3.0,,,,,,1.0,,6.0,,4.0,,3.0,,1.0,2.0,,3.0,3.0,,,,3.0,,1.0,4.0,,18.0,22.0,,,0.0473,2.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
153373,Sam McQueen,Defender,Southampton U21,12945,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2014-15,69.0,0.6678,0.0,,,99.0,15.0,15.0,151.0,755.0,,,,49.0,1.0,,1307.0,87.0,4.0,62.0,568.0,,2.0,28.6384,6.0,42.0,24.0,45.0,38.0,,10.0,0.0,156.0,,,309.0,88.0,15.0,,,348.0,20.0,107.0,25.0,0.0,,744.0,283.0,,,308.0,36.0,1186.0,1.0,35.0,261.0,,3.0,52.0,46.0,38.0,11.0,29.0,,3.0,,5.0,,3.0,,,31.0,,,,,,24.0,,41.0,21.0,55.0,,12.0,,9.0,8.0,,31.0,24.0,,3.0,5.0,14.0,3.0,15.0,33.0,,100.0,115.0,6.0,1.0,0.1535,5.0,,3.0,5.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2014-15,137.0,1.7988,0.0,,,143.0,28.0,27.0,236.0,1102.0,0.0,,,67.0,6.0,,2372.0,186.0,3.0,154.0,824.0,,5.0,41.7022,14.0,75.0,38.0,102.0,449.0,,51.0,0.0,323.0,3.0,,497.0,152.0,28.0,,,508.0,35.0,256.0,32.0,0.0,,1070.0,458.0,,,45.0,42.0,1924.0,5.0,60.0,377.0,,7.0,93.0,66.0,80.0,23.0,70.0,1.0,5.0,7.0,9.0,3.1218,19.0,,6.0,70.0,3.0,4.0,1.0,3.0,3.0,35.0,1.0,46.0,47.0,68.0,4.0,22.0,1.0,10.0,17.0,,70.0,41.0,4.0,12.0,21.0,25.0,9.0,49.0,60.0,,111.0,197.0,28.0,3.0,1.732,19.0,4.0,1.0,19.0,,,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2014-15,43.0,0.2489,0.0,,,41.0,11.0,11.0,104.0,514.0,,,,41.0,3.0,,990.0,49.0,1.0,29.0,363.0,,3.0,15.3367,20.0,83.0,16.0,22.0,82.0,,3.0,0.0,92.0,,,245.0,46.0,11.0,,,118.0,15.0,51.0,20.0,0.0,,499.0,134.0,,,162.0,47.0,716.0,,36.0,293.0,,2.0,63.0,21.0,18.0,4.0,14.0,,2.0,1.0,1.0,0.9774,3.0,,,14.0,,,,1.0,1.0,21.0,1.0,11.0,10.0,,2.0,3.0,,4.0,1.0,,14.0,7.0,2.0,2.0,2.0,8.0,6.0,10.0,34.0,,25.0,4.0,5.0,,0.9683,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
39194,Jan Vertonghen,Defender,Anderlecht,241,Belgium,2014-15,84.0,0.4449,0.0,,,107.0,32.0,31.0,210.0,1399.0,,,,132.0,7.0,,2810.0,169.0,6.0,80.0,1106.0,,3.0,50.8837,22.0,224.0,44.0,41.0,469.0,,19.0,0.0,253.0,,,563.0,159.0,32.0,,,337.0,38.0,121.0,89.0,0.0,,1345.0,233.0,,,284.0,83.0,1884.0,,71.0,853.0,,6.0,103.0,69.0,51.0,3.0,43.0,1.0,1.0,3.0,,0.2881,12.0,,,2.0,,1.0,,3.0,3.0,43.0,,21.0,16.0,2.0,1.0,11.0,,8.0,1.0,,2.0,6.0,1.0,9.0,1.0,12.0,21.0,20.0,70.0,,83.0,11.0,11.0,,0.6463,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,
62305,Vlad Chiriches,Defender,FCSB,265,Romania,2014-15,39.0,0.2689,1.0,,,54.0,10.0,8.0,73.0,406.0,,,,16.0,2.0,,709.0,35.0,1.0,28.0,303.0,,,9.8642,9.0,17.0,10.0,30.0,57.0,,7.0,0.0,74.0,,,183.0,54.0,10.0,,,161.0,9.0,58.0,7.0,0.0,,395.0,121.0,,,131.0,30.0,588.0,2.0,11.0,175.0,,2.0,19.0,30.0,19.0,3.0,15.0,2.0,,,4.0,,1.0,1.0,,18.0,,1.0,,,,9.0,,14.0,5.0,9.0,,7.0,,4.0,4.0,,18.0,10.0,,1.0,5.0,3.0,3.0,11.0,27.0,,35.0,34.0,4.0,,0.0213,3.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,
40792,Federico Fazio,Defender,Salernitana,1025,Argentina,2014-15,62.0,0.1035,1.0,,,95.0,20.0,20.0,169.0,891.0,,,,132.0,5.0,,1777.0,143.0,4.0,46.0,682.0,,2.0,33.6023,6.0,167.0,25.0,27.0,222.0,,7.0,0.0,205.0,,,355.0,82.0,20.0,,,193.0,21.0,73.0,97.0,1.0,,859.0,189.0,,,284.0,40.0,1256.0,,51.0,529.0,,2.0,74.0,58.0,36.0,3.0,25.0,,1.0,3.0,1.0,0.7267,10.0,1.0,,1.0,,,,3.0,3.0,35.0,1.0,15.0,24.0,,1.0,7.0,,11.0,4.0,,1.0,7.0,1.0,7.0,1.0,7.0,27.0,15.0,68.0,1.0,30.0,4.0,8.0,,0.5886,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2014-15,39.0,0.2871,0.0,,,57.0,14.0,9.0,92.0,463.0,,,,35.0,2.0,,891.0,52.0,4.0,33.0,347.0,,,15.1399,7.0,42.0,12.0,23.0,200.0,,11.0,0.0,91.0,,,171.0,44.0,14.0,,,197.0,8.0,56.0,19.0,0.0,,451.0,158.0,,,22.0,24.0,729.0,1.0,28.0,178.0,,3.0,35.0,28.0,19.0,7.0,17.0,5.0,,,1.0,,1.0,,,24.0,,,,,,16.0,,26.0,5.0,23.0,,7.0,,2.0,4.0,,24.0,9.0,,1.0,2.0,3.0,2.0,7.0,21.0,,70.0,78.0,4.0,,0.0395,4.0,1.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,
151119,DeAndre Yedlin,Defender,Inter Miami CF,14880,United States,2014-15,1.0,0.0254,0.0,,,,1.0,,,3.0,,,,,,,11.0,1.0,,1.0,3.0,,,0.6183,,,,1.0,,,,0.0,2.0,,,1.0,1.0,1.0,,,1.0,,2.0,,0.0,,3.0,,,,2.0,,7.0,,,2.0,,0.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,146,England,2014-15,97.0,0.7637,0.0,,,171.0,28.0,25.0,257.0,1229.0,1.0,,,107.0,6.0,,2290.0,146.0,4.0,81.0,901.0,,4.0,38.8456,15.0,113.0,37.0,55.0,135.0,,11.0,1.0,243.0,1.0,,523.0,101.0,28.0,,,402.0,33.0,136.0,65.0,0.0,,1200.0,397.0,,,446.0,71.0,1830.0,1.0,50.0,580.0,,4.0,86.0,73.0,49.0,12.0,39.0,3.0,6.0,2.0,7.0,0.9628,6.0,1.0,3.0,37.0,2.0,1.0,,,,42.0,1.0,59.0,24.0,46.0,4.0,16.0,,10.0,12.0,1.0,37.0,22.0,4.0,4.0,12.0,22.0,11.0,21.0,48.0,,125.0,131.0,6.0,,1.1723,10.0,2.0,2.0,10.0,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2014-15,96.0,1.3876,0.0,,,94.0,25.0,24.0,181.0,719.0,,,,72.0,5.0,,2082.0,156.0,3.0,110.0,497.0,,3.0,27.8065,15.0,72.0,29.0,70.0,58.0,,33.0,0.0,252.0,,,303.0,89.0,25.0,,,304.0,26.0,180.0,46.0,0.0,,695.0,343.0,,,227.0,41.0,1428.0,1.0,36.0,247.0,,6.0,87.0,25.0,68.0,16.0,53.0,1.0,10.0,3.0,,0.2251,12.0,1.0,4.0,40.0,,,3.0,,,26.0,,28.0,19.0,68.0,2.0,16.0,3.0,15.0,10.0,,42.0,27.0,2.0,9.0,6.0,11.0,15.0,24.0,34.0,,131.0,231.0,16.0,1.0,0.8943,13.0,1.0,8.0,13.0,,,8.0,,1.0,,,,1.0,,,1.0,,,2.0,2.0,0.0906,,,,,
39487,Erik Pieters,Defender,Derby County,24,Netherlands,2014-15,135.0,0.8541,0.0,,,146.0,31.0,29.0,208.0,1079.0,,,,94.0,7.0,,2562.0,179.0,2.0,119.0,812.0,,3.0,33.1324,11.0,135.0,30.0,101.0,332.0,,36.0,0.0,314.0,,,492.0,109.0,31.0,,,438.0,28.0,220.0,60.0,0.0,,1044.0,386.0,,,58.0,59.0,1906.0,4.0,28.0,446.0,,8.0,62.0,68.0,72.0,15.0,55.0,2.0,3.0,1.0,2.0,0.3782,5.0,,4.0,61.0,,,,1.0,1.0,34.0,,50.0,11.0,58.0,,27.0,,17.0,10.0,,64.0,24.0,,4.0,11.0,14.0,9.0,45.0,60.0,,197.0,231.0,25.0,2.0,0.4358,12.0,2.0,3.0,13.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester City,13,Germany,2014-15,51.0,0.0767,0.0,,,36.0,15.0,14.0,66.0,265.0,1.0,,,89.0,6.0,,1183.0,86.0,,28.0,187.0,,1.0,16.3277,7.0,110.0,13.0,20.0,50.0,,7.0,0.0,137.0,0.0,,113.0,58.0,15.0,,,40.0,13.0,48.0,58.0,0.0,,265.0,74.0,,,68.0,12.0,495.0,2.0,23.0,159.0,,2.0,30.0,31.0,21.0,,16.0,1.0,5.0,1.0,,0.4302,11.0,,,,1.0,1.0,,,,31.0,,7.0,20.0,,4.0,4.0,,5.0,,1.0,,4.0,4.0,10.0,1.0,1.0,12.0,13.0,46.0,,34.0,,4.0,,1.182,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
61595,Marc Muniesa,Defender,Stoke City U23,6927,Spain,2014-15,83.0,0.3764,0.0,,,59.0,19.0,14.0,106.0,569.0,,,,61.0,6.0,,1387.0,94.0,2.0,62.0,440.0,,1.0,16.1163,6.0,83.0,16.0,54.0,191.0,,14.0,0.0,177.0,,,240.0,66.0,19.0,,,168.0,14.0,116.0,32.0,0.0,,547.0,152.0,,,77.0,23.0,894.0,2.0,24.0,299.0,,3.0,47.0,34.0,39.0,3.0,26.0,5.0,,2.0,1.0,0.1667,5.0,,2.0,14.0,,,2.0,,,29.0,,25.0,5.0,7.0,,16.0,2.0,13.0,3.0,,16.0,10.0,,3.0,6.0,9.0,8.0,18.0,38.0,,61.0,47.0,10.0,1.0,0.1414,3.0,,,4.0,,,,,,,,,3.0,,1.0,1.0,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2014-15,88.0,2.0639,0.0,,,133.0,32.0,32.0,264.0,1141.0,1.0,,,153.0,6.0,,2832.0,178.0,4.0,66.0,768.0,,4.0,40.978,28.0,240.0,39.0,47.0,118.0,,21.0,0.0,266.0,1.0,,566.0,84.0,32.0,,,312.0,35.0,113.0,112.0,0.0,,1109.0,295.0,,,379.0,109.0,1638.0,1.0,47.0,566.0,,7.0,131.0,68.0,41.0,13.0,31.0,,1.0,3.0,,1.3746,18.0,,2.0,10.0,2.0,3.0,,1.0,1.0,41.0,1.0,22.0,49.0,,,14.0,,10.0,4.0,,10.0,6.0,,15.0,6.0,11.0,32.0,27.0,50.0,,78.0,7.0,7.0,1.0,2.4891,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,
155706,Dionatan Teixeira,Defender,Sheriff Tiraspol,936,Slovakia,2014-15,,,0.0,,,,1.0,,1.0,1.0,,,,,,,4.0,,,,,,,0.1341,,1.0,,,,,,0.0,,,,1.0,,1.0,,,,,,,0.0,,1.0,2.0,,,,,3.0,,1.0,,,0.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69960,Philipp Wollscheid,Defender,Stoke City,110,Germany,2014-15,49.0,0.1308,0.0,,,60.0,12.0,12.0,103.0,468.0,,,,58.0,2.0,,1007.0,55.0,3.0,22.0,330.0,,2.0,17.2161,8.0,73.0,15.0,24.0,96.0,,8.0,0.0,104.0,,,209.0,48.0,12.0,,,104.0,12.0,46.0,33.0,0.0,,458.0,115.0,,,140.0,35.0,613.0,1.0,22.0,261.0,,4.0,43.0,35.0,16.0,5.0,9.0,,1.0,,1.0,,2.0,,,1.0,,,,,,25.0,1.0,5.0,6.0,,1.0,4.0,,7.0,,,1.0,3.0,1.0,2.0,,,3.0,9.0,16.0,,23.0,,4.0,,0.2489,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
19714,Andy Wilkinson,Defender,Stoke City,110,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88372,Santiago Vergini,Defender,Sunderland,56,Argentina,2014-15,116.0,0.5141,0.0,,,153.0,31.0,28.0,259.0,1142.0,,3.0,,68.0,8.0,,2623.0,153.0,5.0,114.0,825.0,,1.0,37.0598,17.0,110.0,40.0,87.0,84.0,,9.0,0.0,269.0,,,486.0,172.0,31.0,,,399.0,35.0,201.0,39.0,0.0,,1110.0,370.0,3.0,,349.0,58.0,1780.0,6.0,57.0,488.0,,6.0,106.0,73.0,63.0,5.0,42.0,3.0,1.0,5.0,5.0,0.9034,12.0,2.0,4.0,26.0,,1.0,,5.0,5.0,29.0,,46.0,36.0,21.0,1.0,16.0,,21.0,16.0,,26.0,36.0,1.0,7.0,8.0,42.0,16.0,17.0,53.0,,223.0,156.0,5.0,1.0,1.092,4.0,,,4.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,AEK Larnaca,3014,France,2014-15,4.0,0.003,0.0,,,4.0,1.0,1.0,6.0,33.0,,,,2.0,,,90.0,4.0,,4.0,24.0,,1.0,2.4051,,4.0,2.0,2.0,9.0,,,0.0,8.0,,,17.0,5.0,1.0,,,10.0,2.0,6.0,,0.0,,32.0,7.0,,,5.0,3.0,46.0,,1.0,17.0,,1.0,2.0,4.0,4.0,,3.0,,,,,,1.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,2.0,1.0,,2.0,,,,0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,51,England,2014-15,76.0,1.1497,0.0,,,61.0,14.0,14.0,97.0,350.0,,,,57.0,5.0,,1255.0,88.0,4.0,56.0,238.0,,1.0,19.8876,5.0,40.0,18.0,51.0,54.0,,14.0,0.0,164.0,,,162.0,52.0,14.0,,,140.0,14.0,107.0,32.0,0.0,,343.0,194.0,,,79.0,15.0,724.0,2.0,20.0,116.0,,7.0,36.0,32.0,38.0,6.0,25.0,,1.0,2.0,2.0,1.0542,3.0,,2.0,26.0,,4.0,,2.0,2.0,25.0,,32.0,24.0,38.0,1.0,18.0,,13.0,8.0,,26.0,23.0,1.0,1.0,8.0,6.0,11.0,20.0,16.0,,55.0,103.0,5.0,,0.5552,3.0,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2014-15,130.0,3.1296,0.0,,,120.0,28.0,26.0,173.0,933.0,,,,32.0,7.0,,2306.0,139.0,3.0,128.0,720.0,,3.0,40.4896,13.0,83.0,39.0,109.0,347.0,,16.0,0.0,269.0,,,372.0,173.0,28.0,,,366.0,36.0,237.0,11.0,0.0,,918.0,361.0,,,39.0,40.0,1708.0,1.0,39.0,406.0,,4.0,53.0,52.0,76.0,30.0,56.0,2.0,6.0,5.0,7.0,1.341,24.0,,7.0,42.0,,2.0,3.0,2.0,2.0,21.0,,48.0,40.0,54.0,1.0,24.0,3.0,20.0,23.0,,42.0,52.0,1.0,19.0,13.0,36.0,16.0,21.0,67.0,1.0,175.0,184.0,15.0,,1.3837,12.0,5.0,5.0,12.0,,1.0,5.0,,2.0,,,,,,,,,,1.0,1.0,0.0596,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2014-15,63.0,0.3044,1.0,,,104.0,25.0,23.0,174.0,848.0,,,,73.0,8.0,,1993.0,98.0,3.0,52.0,601.0,,2.0,29.8629,11.0,130.0,25.0,36.0,246.0,,9.0,0.0,161.0,,,363.0,92.0,25.0,,,219.0,22.0,88.0,46.0,1.0,,818.0,192.0,,,181.0,73.0,1146.0,3.0,31.0,456.0,,5.0,70.0,65.0,38.0,5.0,24.0,2.0,,1.0,1.0,,4.0,,3.0,1.0,,1.0,,1.0,1.0,27.0,1.0,22.0,19.0,2.0,,12.0,,14.0,,,1.0,5.0,,3.0,3.0,5.0,25.0,16.0,29.0,,58.0,8.0,10.0,,0.2472,1.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
6734,Anthony Réveillere,Defender,Sunderland,56,France,2014-15,64.0,0.676,0.0,,,92.0,16.0,15.0,121.0,552.0,,,,39.0,5.0,,1327.0,66.0,1.0,47.0,411.0,,2.0,18.8904,4.0,45.0,18.0,44.0,142.0,,7.0,0.0,130.0,,,250.0,73.0,16.0,,,241.0,17.0,91.0,19.0,0.0,,542.0,191.0,,,88.0,20.0,937.0,1.0,18.0,193.0,,0.0,29.0,35.0,32.0,9.0,27.0,1.0,,1.0,1.0,0.033,4.0,1.0,2.0,13.0,,,1.0,,,20.0,,27.0,11.0,26.0,,9.0,1.0,5.0,12.0,,13.0,23.0,,3.0,3.0,8.0,2.0,8.0,35.0,,72.0,142.0,2.0,,0.1091,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
