playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2011-12,0.0,1.0,3.0,78.0,,,78.0,,1.0,216.0,31.0,29.0,330.0,1174.0,,,40.0,8.0,,2479.0,124.0,6.0,,109.0,765.0,,,2.0,27.0,109.0,32.0,53.0,160.0,,22.0,0.0,202.0,,637.0,135.0,31.0,,,1.0,504.0,26.0,162.0,15.0,,1140.0,525.0,59.0,9.0,,,276.0,20.0,79.0,1934.0,102.0,356.0,,114.0,66.0,13.0,12.0,4.0,14.0,,8.0,53.0,1.0,1.0,2.0,8.0,16.0,25.0,8.0,96.0,27.0,0.0,19.0,5.0,,60.0,21.0,10.0,6.0,55.0,101.0,181.0,7.0,,1.0,,2.0,,18.0,1.0,,1.0,1.0,,,2.0,1.0,6.0,,,,,,
1940,Wayne Bridge,Defender,Manchester City,43,England,2011-12,0.0,0.0,1.0,9.0,,,10.0,,1.0,38.0,8.0,3.0,47.0,166.0,,,5.0,1.0,,317.0,18.0,,,14.0,112.0,,,,11.0,10.0,3.0,8.0,35.0,,1.0,0.0,27.0,,102.0,20.0,8.0,,,,78.0,3.0,22.0,4.0,,159.0,69.0,6.0,3.0,,,19.0,3.0,7.0,257.0,13.0,42.0,,9.0,11.0,,,,,,1.0,5.0,,,5.0,,1.0,1.0,,7.0,1.0,,4.0,,,6.0,4.0,,1.0,9.0,10.0,31.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Southend United,81,England,2011-12,0.0,0.0,3.0,66.0,,,43.0,,,111.0,24.0,23.0,141.0,631.0,,,63.0,8.0,,2115.0,91.0,7.0,,54.0,449.0,,,2.0,12.0,201.0,31.0,40.0,139.0,,10.0,0.0,157.0,,254.0,70.0,24.0,,,1.0,105.0,24.0,94.0,37.0,,621.0,152.0,32.0,1.0,,,164.0,23.0,41.0,1005.0,35.0,387.0,,30.0,58.0,2.0,2.0,3.0,7.0,,1.0,,,,1.0,,2.0,26.0,21.0,,3.0,,11.0,,,,5.0,4.0,1.0,48.0,74.0,,,,,2.0,,,23.0,,,,,,,,,,,,,1.0,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2011-12,0.0,0.0,2.0,60.0,,,38.0,,,112.0,20.0,20.0,146.0,535.0,,,62.0,5.0,,1736.0,92.0,4.0,,54.0,339.0,,,2.0,6.0,130.0,22.0,36.0,124.0,,13.0,2.0,152.0,,270.0,68.0,20.0,,,2.0,149.0,18.0,90.0,38.0,,525.0,169.0,30.0,3.0,,,104.0,19.0,50.0,827.0,33.0,240.0,,34.0,52.0,,2.0,3.0,4.0,,3.0,1.0,1.0,1.0,,,,24.0,16.0,,4.0,0.0,8.0,2.0,1.0,1.0,10.0,1.0,1.0,35.0,37.0,,1.0,,,,,,21.0,,1.0,,,,,,,,,,,,,
14919,Matthew Kilgallon,Defender,Buxton,3145,England,2011-12,0.0,0.0,0.0,22.0,,,9.0,,,43.0,10.0,9.0,47.0,205.0,,,28.0,3.0,,793.0,31.0,3.0,,16.0,149.0,,,1.0,3.0,64.0,11.0,9.0,44.0,,5.0,0.0,53.0,,107.0,17.0,10.0,,,,51.0,8.0,25.0,15.0,,201.0,56.0,8.0,2.0,,,45.0,4.0,9.0,341.0,8.0,107.0,,4.0,17.0,,1.0,,2.0,,,1.0,,,1.0,,,13.0,6.0,,,,1.0,2.0,,1.0,3.0,2.0,1.0,22.0,9.0,,4.0,,,,,,10.0,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,108,Ireland,2011-12,0.0,0.0,5.0,60.0,,,52.0,,2.0,204.0,29.0,29.0,275.0,1004.0,,,49.0,10.0,,2441.0,85.0,7.0,,62.0,664.0,,,2.0,18.0,161.0,29.0,34.0,81.0,,5.0,0.0,145.0,,554.0,132.0,29.0,,,,380.0,22.0,96.0,23.0,,981.0,356.0,43.0,5.0,,,291.0,13.0,65.0,1548.0,53.0,354.0,,71.0,60.0,5.0,1.0,3.0,10.0,,11.0,23.0,,,,,5.0,26.0,26.0,37.0,8.0,,9.0,3.0,,23.0,7.0,7.0,3.0,59.0,78.0,124.0,4.0,1.0,1.0,1.0,,,15.0,,,,,1.0,1.0,,,,,,,,,
1131,Titus Bramble,Defender,Sunderland,56,England,2011-12,0.0,0.0,0.0,22.0,,,12.0,,,29.0,8.0,8.0,50.0,231.0,,,29.0,1.0,,651.0,36.0,1.0,,17.0,162.0,,,,9.0,57.0,9.0,12.0,45.0,,4.0,2.0,58.0,,104.0,33.0,8.0,,,2.0,51.0,8.0,29.0,19.0,,225.0,58.0,11.0,1.0,,,56.0,4.0,19.0,350.0,13.0,130.0,,21.0,10.0,,2.0,2.0,3.0,,,1.0,1.0,0.0,,,,10.0,5.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,14.0,26.0,,1.0,,,,,,9.0,1.0,,1.0,,,,,,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Sunderland,56,Greece,2011-12,0.0,0.0,1.0,8.0,,,2.0,,,17.0,3.0,2.0,22.0,59.0,,,10.0,,,189.0,10.0,2.0,,3.0,33.0,,,,2.0,16.0,5.0,5.0,15.0,,1.0,0.0,18.0,,32.0,5.0,3.0,,,,7.0,3.0,8.0,7.0,,57.0,24.0,1.0,,,,7.0,4.0,4.0,86.0,5.0,30.0,,5.0,6.0,,,,,,,1.0,,,1.0,,,3.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
97580,Louis Laing,Defender,Darlington,8837,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108416,John Egan,Defender,Hull City,88,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2011-12,0.0,0.0,5.0,90.0,,,43.0,,,162.0,29.0,26.0,226.0,903.0,,,43.0,5.0,,2284.0,83.0,6.0,1.0,65.0,636.0,,,2.0,11.0,83.0,31.0,65.0,246.0,,12.0,0.0,173.0,,446.0,132.0,29.0,,,,457.0,25.0,130.0,18.0,,877.0,417.0,35.0,10.0,,,104.0,18.0,41.0,1522.0,51.0,242.0,,64.0,68.0,12.0,10.0,8.0,21.0,2.0,18.0,39.0,2.0,2.0,3.0,21.0,22.0,25.0,35.0,75.0,19.0,0.0,8.0,9.0,,51.0,29.0,13.0,13.0,54.0,107.0,117.0,7.0,,1.0,3.0,,2.0,12.0,2.0,,,2.0,2.0,,9.0,,12.0,,,,,,
37339,Ahmed El Mohamady,Defender,Aston Villa,7,Egypt,2011-12,0.0,0.0,0.0,76.0,,,18.0,,1.0,85.0,18.0,7.0,100.0,339.0,,,54.0,1.0,,773.0,58.0,2.0,,36.0,228.0,,,,2.0,9.0,10.0,44.0,16.0,,9.0,0.0,134.0,,125.0,31.0,18.0,,,,158.0,8.0,80.0,22.0,,339.0,204.0,10.0,9.0,,,119.0,11.0,11.0,547.0,14.0,89.0,,15.0,20.0,8.0,1.0,3.0,8.0,1.0,15.0,57.0,1.0,0.0,11.0,1.0,8.0,32.0,19.0,,10.0,1.0,8.0,20.0,1.0,58.0,32.0,5.0,15.0,11.0,79.0,19.0,3.0,,5.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2011-12,0.0,0.0,4.0,124.0,,,89.0,,5.0,213.0,36.0,35.0,255.0,1703.0,,,56.0,12.0,,3084.0,147.0,4.0,1.0,128.0,1392.0,,,1.0,12.0,98.0,41.0,87.0,646.0,,21.0,0.0,271.0,,616.0,135.0,36.0,,,,668.0,37.0,215.0,19.0,,1660.0,433.0,67.0,18.0,,,106.0,25.0,56.0,2475.0,48.0,793.0,,42.0,111.0,13.0,4.0,1.0,3.0,1.0,46.0,68.0,,,1.0,1.0,13.0,37.0,13.0,33.0,22.0,,22.0,15.0,,69.0,38.0,2.0,13.0,38.0,335.0,244.0,5.0,,8.0,3.0,,,12.0,,1.0,,,,,,,1.0,,,,,,
68815,Steven Caulker,Defender,Wigan Athletic,111,Sierra Leone,2011-12,0.0,0.0,2.0,58.0,,,35.0,,,172.0,26.0,26.0,204.0,1600.0,,,74.0,10.0,,2339.0,95.0,6.0,,51.0,1311.0,,,,2.0,181.0,32.0,28.0,373.0,,14.0,0.0,153.0,,577.0,83.0,26.0,,,1.0,335.0,26.0,79.0,44.0,,1566.0,233.0,24.0,2.0,,,497.0,14.0,85.0,1969.0,27.0,1061.0,,32.0,91.0,,7.0,4.0,10.0,1.0,14.0,5.0,,,,,,30.0,29.0,3.0,5.0,,11.0,1.0,,5.0,7.0,6.0,3.0,31.0,153.0,6.0,1.0,,,,,,27.0,2.0,,,,2.0,,,,,,,,,,
11883,Alan Tate,Defender,Swansea City,80,England,2011-12,0.0,0.0,0.0,6.0,,,5.0,,,9.0,5.0,1.0,10.0,81.0,,,4.0,,,164.0,9.0,3.0,,8.0,69.0,,,,,12.0,6.0,3.0,31.0,,3.0,0.0,15.0,,36.0,8.0,5.0,,,,28.0,3.0,11.0,1.0,,79.0,12.0,3.0,,,,2.0,2.0,2.0,129.0,2.0,43.0,,1.0,6.0,,,,,,1.0,,,,4.0,,,3.0,,2.0,2.0,,2.0,,,,,,,2.0,12.0,16.0,,,,,1.0,,5.0,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2011-12,0.0,0.0,6.0,110.0,,,57.0,,5.0,243.0,37.0,37.0,382.0,2594.0,,,107.0,13.0,,3330.0,133.0,7.0,1.0,79.0,1887.0,,,1.0,23.0,296.0,51.0,57.0,924.0,,13.0,0.0,243.0,,998.0,163.0,37.0,,,,660.0,44.0,136.0,54.0,,2539.0,415.0,43.0,9.0,,,518.0,42.0,325.0,3191.0,89.0,1552.0,,139.0,144.0,,6.0,2.0,14.0,1.0,20.0,1.0,1.0,1.0,,,,53.0,40.0,,11.0,0.0,14.0,3.0,1.0,1.0,9.0,12.0,2.0,83.0,154.0,7.0,,,,,1.0,,39.0,,,,,,2.0,,,,,,,1.0,,
1950,Garry Monk,Defender,Swansea City,80,England,2011-12,0.0,0.0,3.0,41.0,,,19.0,,,76.0,16.0,14.0,91.0,850.0,,,44.0,5.0,,1263.0,54.0,1.0,,28.0,714.0,,,1.0,6.0,94.0,23.0,23.0,195.0,,9.0,0.0,95.0,,348.0,31.0,16.0,,,,135.0,22.0,51.0,26.0,,828.0,96.0,14.0,,,,236.0,15.0,45.0,1006.0,19.0,624.0,,15.0,45.0,,,,,,10.0,,,,2.0,,,18.0,5.0,,2.0,,5.0,,,,1.0,,1.0,12.0,71.0,4.0,,,,,,,7.0,,,,,,,,,,,,,,,
51511,Federico Bessone,Defender,Swansea City,80,Argentina,2011-12,0.0,0.0,0.0,,,,,,,1.0,1.0,,2.0,7.0,,,,,,4.0,,,,,4.0,,,,,,,,2.0,,,0.0,,,4.0,,1.0,,,,2.0,,,,,7.0,2.0,,,,,,,1.0,8.0,1.0,3.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2011-12,0.0,0.0,3.0,106.0,,,85.0,,10.0,308.0,34.0,32.0,359.0,2273.0,,,34.0,10.0,,2873.0,130.0,7.0,,117.0,1789.0,,,,9.0,111.0,41.0,85.0,68.0,,21.0,0.0,236.0,,802.0,170.0,34.0,,,2.0,913.0,34.0,202.0,13.0,1.0,2228.0,548.0,63.0,11.0,,,1016.0,26.0,125.0,3252.0,51.0,1014.0,,51.0,109.0,12.0,10.0,1.0,15.0,2.0,87.0,65.0,,,2.0,1.0,13.0,21.0,38.0,42.0,21.0,,22.0,11.0,,65.0,29.0,14.0,32.0,95.0,387.0,347.0,3.0,1.0,1.0,1.0,,,18.0,,,,,,2.0,1.0,,,,,,1.0,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2011-12,0.0,0.0,4.0,31.0,,,20.0,,,41.0,8.0,6.0,45.0,370.0,,,9.0,2.0,,574.0,27.0,,1.0,25.0,305.0,,,1.0,,16.0,7.0,24.0,36.0,,4.0,0.0,58.0,,118.0,38.0,8.0,,,,141.0,7.0,49.0,2.0,,366.0,74.0,14.0,1.0,,,129.0,9.0,20.0,524.0,2.0,187.0,,4.0,21.0,3.0,,,,,11.0,10.0,,,2.0,,3.0,7.0,1.0,10.0,2.0,,6.0,3.0,,10.0,8.0,,2.0,11.0,87.0,53.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2011-12,0.0,0.0,4.0,46.0,,,40.0,,,129.0,22.0,21.0,193.0,807.0,,,30.0,4.0,,1770.0,89.0,1.0,1.0,68.0,551.0,,,5.0,17.0,62.0,27.0,37.0,53.0,,22.0,0.0,135.0,,373.0,103.0,22.0,,,,335.0,26.0,105.0,21.0,,797.0,307.0,29.0,6.0,,,306.0,13.0,63.0,1291.0,51.0,290.0,,64.0,49.0,10.0,6.0,3.0,6.0,2.0,4.0,37.0,1.0,0.0,1.0,,11.0,9.0,13.0,48.0,15.0,1.0,11.0,2.0,,37.0,9.0,3.0,8.0,18.0,75.0,139.0,3.0,,,1.0,,,12.0,,1.0,1.0,3.0,,,,,,1.0,,,1.0,,
39253,Jonas Olsson,Defender,Wigan Athletic,111,Sweden,2011-12,0.0,1.0,3.0,118.0,,,33.0,,,221.0,33.0,33.0,311.0,1123.0,,,140.0,9.0,,2946.0,131.0,6.0,,60.0,722.0,,,6.0,29.0,224.0,46.0,49.0,279.0,,26.0,2.0,249.0,,640.0,106.0,33.0,,,1.0,327.0,40.0,109.0,71.0,,1088.0,336.0,19.0,1.0,,,157.0,36.0,90.0,1569.0,77.0,486.0,,90.0,111.0,1.0,9.0,6.0,21.0,2.0,2.0,1.0,2.0,2.0,,,1.0,69.0,65.0,,18.0,0.0,14.0,3.0,1.0,1.0,5.0,15.0,9.0,30.0,47.0,2.0,,,1.0,3.0,1.0,1.0,41.0,2.0,,,,,,,1.0,,,,,1.0,,
14278,Liam Ridgewell,Defender,Southend United,81,England,2011-12,0.0,0.0,2.0,34.0,,,35.0,,,85.0,13.0,13.0,111.0,427.0,,,18.0,6.0,,1170.0,62.0,3.0,,51.0,297.0,,,2.0,7.0,33.0,14.0,27.0,131.0,,14.0,0.0,96.0,,221.0,60.0,13.0,,,,171.0,11.0,78.0,11.0,,414.0,184.0,26.0,2.0,,,13.0,9.0,19.0,753.0,27.0,154.0,,26.0,24.0,9.0,3.0,4.0,9.0,1.0,4.0,26.0,1.0,0.0,,,9.0,7.0,25.0,26.0,7.0,1.0,9.0,5.0,1.0,26.0,11.0,5.0,12.0,14.0,62.0,99.0,,,,,,,10.0,,,,,,,,,,,,,,,
37269,Gonzalo Jara,Defender,West Bromwich Albion,35,Chile,2011-12,0.0,0.0,0.0,6.0,,,11.0,,1.0,14.0,4.0,1.0,20.0,99.0,,,,,,159.0,14.0,,,14.0,70.0,,,,,4.0,3.0,6.0,2.0,,,0.0,20.0,,40.0,18.0,4.0,,,,47.0,3.0,20.0,,,97.0,24.0,10.0,3.0,,,54.0,1.0,9.0,143.0,2.0,33.0,,6.0,7.0,1.0,,,1.0,,1.0,,,,3.0,,1.0,,,,4.0,,1.0,2.0,,,3.0,1.0,1.0,8.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,99,England,2011-12,0.0,0.0,1.0,34.0,,,20.0,,2.0,184.0,25.0,22.0,228.0,957.0,,,10.0,3.0,,2016.0,42.0,3.0,1.0,36.0,677.0,,,3.0,13.0,54.0,33.0,30.0,377.0,,6.0,0.0,76.0,,475.0,115.0,25.0,,,1.0,448.0,30.0,66.0,6.0,,939.0,337.0,16.0,10.0,,,26.0,10.0,52.0,1421.0,34.0,298.0,,44.0,66.0,12.0,2.0,,1.0,1.0,6.0,27.0,,,3.0,12.0,17.0,4.0,12.0,26.0,24.0,,4.0,6.0,,37.0,13.0,1.0,5.0,30.0,79.0,180.0,,,2.0,,,,4.0,,,,,,3.0,4.0,,8.0,,,,,,
19272,Gareth McAuley,Defender,Rangers,67,Northern Ireland,2011-12,0.0,0.0,0.0,74.0,,,63.0,,,188.0,32.0,32.0,228.0,915.0,,,127.0,9.0,,2880.0,173.0,5.0,1.0,84.0,654.0,,,6.0,13.0,205.0,40.0,36.0,191.0,,18.0,2.0,247.0,,479.0,89.0,32.0,,,2.0,192.0,35.0,120.0,89.0,,893.0,259.0,50.0,3.0,,,189.0,20.0,33.0,1346.0,29.0,495.0,,40.0,110.0,,3.0,7.0,15.0,,3.0,,2.0,1.0,,,,38.0,45.0,3.0,5.0,1.0,13.0,1.0,1.0,,10.0,8.0,2.0,24.0,56.0,5.0,,,,,,1.0,31.0,,,,,1.0,1.0,,,,,,,,,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39,England,2011-12,0.0,0.0,0.0,8.0,,,7.0,,1.0,30.0,8.0,6.0,41.0,169.0,,,13.0,1.0,,542.0,20.0,1.0,,12.0,119.0,,,1.0,,31.0,11.0,3.0,41.0,,5.0,0.0,28.0,,62.0,19.0,8.0,,,,28.0,10.0,15.0,8.0,,166.0,43.0,5.0,,,,56.0,3.0,9.0,257.0,11.0,100.0,,11.0,15.0,,,2.0,3.0,,1.0,,,,2.0,,,5.0,6.0,,,,2.0,,,,,1.0,,18.0,10.0,1.0,,,,,,,12.0,1.0,,,,,1.0,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,51,England,2011-12,0.0,0.0,4.0,42.0,,,33.0,,,122.0,18.0,17.0,166.0,554.0,,,29.0,5.0,,1608.0,66.0,5.0,,51.0,369.0,,,3.0,12.0,45.0,25.0,28.0,41.0,,13.0,0.0,108.0,,317.0,61.0,18.0,,,,246.0,20.0,79.0,15.0,,546.0,278.0,20.0,5.0,,,147.0,14.0,19.0,948.0,44.0,152.0,,44.0,51.0,10.0,2.0,,2.0,1.0,2.0,31.0,,,1.0,,10.0,14.0,16.0,47.0,12.0,,13.0,6.0,,31.0,10.0,2.0,7.0,19.0,49.0,120.0,1.0,,2.0,2.0,1.0,,6.0,,1.0,,,1.0,,,,,,,,,,1.0
27348,Gabriel Tamas,Defender,FCSB,265,Romania,2011-12,0.0,0.0,1.0,22.0,,,12.0,,,34.0,8.0,7.0,60.0,227.0,,,16.0,1.0,,663.0,27.0,,,19.0,149.0,,,1.0,7.0,57.0,9.0,14.0,25.0,,3.0,0.0,49.0,,121.0,28.0,8.0,,,1.0,64.0,9.0,33.0,8.0,,220.0,76.0,11.0,4.0,,,61.0,5.0,18.0,357.0,21.0,104.0,,26.0,19.0,1.0,,1.0,3.0,,,1.0,,,1.0,,1.0,8.0,3.0,5.0,,,1.0,1.0,,1.0,2.0,2.0,,7.0,20.0,18.0,,,,,,,4.0,,,,,,,,,,,,,,,
16210,Paul Scharner,Defender,Wigan Athletic,111,Austria,2011-12,0.0,0.0,6.0,86.0,,,36.0,,2.0,94.0,29.0,18.0,103.0,677.0,,,33.0,3.0,,1592.0,83.0,3.0,1.0,65.0,559.0,,,3.0,1.0,26.0,24.0,71.0,159.0,,19.0,4.0,169.0,,176.0,86.0,29.0,,,1.0,312.0,21.0,136.0,18.0,,675.0,168.0,27.0,10.0,,,209.0,30.0,15.0,933.0,5.0,264.0,,9.0,28.0,2.0,10.0,10.0,23.0,2.0,57.0,13.0,3.0,3.0,11.0,,2.0,15.0,39.0,,9.0,0.0,9.0,11.0,1.0,13.0,27.0,13.0,8.0,32.0,133.0,5.0,6.0,,2.0,2.0,1.0,1.0,6.0,,,1.0,,,2.0,,,,,,,,,
15498,Steve Gohouri,Defender,Wigan Athletic,111,Cote d’Ivoire,2011-12,0.0,1.0,2.0,15.0,,,17.0,,,36.0,10.0,8.0,64.0,305.0,,,14.0,,,682.0,44.0,5.0,,31.0,219.0,,,2.0,3.0,29.0,23.0,14.0,66.0,,9.0,0.0,59.0,,131.0,21.0,10.0,,,,79.0,18.0,45.0,13.0,,299.0,82.0,9.0,5.0,,,87.0,5.0,22.0,415.0,14.0,162.0,,28.0,23.0,,,2.0,4.0,,2.0,,,,2.0,,,1.0,5.0,3.0,,,8.0,1.0,,,6.0,2.0,1.0,9.0,21.0,13.0,1.0,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,
43035,Antolin Alcaraz,Defender,Everton,11,Paraguay,2011-12,0.0,0.0,5.0,87.0,,,61.0,,2.0,184.0,25.0,25.0,247.0,1091.0,,,59.0,6.0,,2174.0,111.0,9.0,1.0,82.0,746.0,,,2.0,11.0,127.0,34.0,57.0,153.0,,16.0,4.0,198.0,,569.0,102.0,25.0,,,1.0,317.0,25.0,139.0,29.0,,1051.0,270.0,45.0,5.0,,,321.0,32.0,98.0,1451.0,40.0,528.0,,63.0,103.0,1.0,4.0,3.0,11.0,,,2.0,2.0,1.0,,1.0,1.0,30.0,21.0,4.0,14.0,1.0,16.0,1.0,2.0,2.0,4.0,8.0,,65.0,48.0,10.0,2.0,,1.0,,,,13.0,,,,,,3.0,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan Athletic,111,Scotland,2011-12,1.0,1.0,9.0,90.0,,,23.0,,1.0,138.0,36.0,36.0,262.0,1472.0,,,85.0,8.0,,3225.0,95.0,11.0,4.0,46.0,1063.0,,,3.0,21.0,208.0,53.0,54.0,293.0,,20.0,2.0,185.0,,602.0,124.0,36.0,,,2.0,323.0,42.0,100.0,49.0,1.0,1387.0,283.0,17.0,3.0,,,519.0,36.0,147.0,1877.0,61.0,889.0,,124.0,74.0,2.0,,3.0,9.0,,5.0,2.0,3.0,2.0,,,2.0,36.0,22.0,,12.0,1.0,6.0,,2.0,2.0,6.0,6.0,2.0,52.0,58.0,9.0,,,,1.0,,,37.0,1.0,1.0,1.0,,,2.0,,,,,,,,,
3296,Emmerson Boyce,Defender,Blackpool,92,Barbados,2011-12,0.0,0.0,3.0,79.0,,,37.0,,,152.0,26.0,26.0,190.0,760.0,,,54.0,7.0,,2270.0,92.0,7.0,,59.0,553.0,,,1.0,5.0,72.0,31.0,58.0,31.0,,13.0,2.0,171.0,,336.0,51.0,26.0,,,3.0,336.0,24.0,117.0,33.0,,751.0,325.0,30.0,9.0,,,281.0,20.0,17.0,1310.0,31.0,254.0,,38.0,64.0,20.0,1.0,5.0,16.0,1.0,6.0,47.0,3.0,1.0,,,20.0,21.0,32.0,34.0,12.0,2.0,7.0,11.0,1.0,47.0,23.0,11.0,13.0,34.0,112.0,175.0,3.0,,6.0,1.0,,,6.0,,,2.0,,2.0,1.0,,,,,,,1.0,,
16234,Ronnie Stam,Defender,Standard Liège,373,Netherlands,2011-12,0.0,0.0,3.0,68.0,,,44.0,,1.0,54.0,20.0,13.0,64.0,444.0,,,6.0,1.0,,1222.0,62.0,6.0,,62.0,354.0,,,2.0,3.0,17.0,27.0,62.0,14.0,,5.0,0.0,130.0,,112.0,53.0,20.0,,,,198.0,21.0,124.0,,,438.0,190.0,35.0,13.0,,,226.0,14.0,26.0,772.0,6.0,196.0,,10.0,24.0,14.0,,1.0,3.0,1.0,6.0,70.0,,,7.0,,14.0,6.0,7.0,6.0,8.0,,9.0,20.0,,70.0,36.0,2.0,9.0,21.0,92.0,75.0,6.0,1.0,3.0,,,,3.0,,,,,,,,,,,,,,,
48730,Piscu,Defender,Wigan Athletic,111,Spain,2011-12,0.0,0.0,2.0,13.0,,,14.0,,,17.0,5.0,5.0,24.0,149.0,,,6.0,1.0,,442.0,20.0,,1.0,17.0,108.0,,,,1.0,25.0,9.0,10.0,37.0,,3.0,0.0,33.0,,60.0,10.0,5.0,,,,35.0,9.0,27.0,3.0,,149.0,28.0,9.0,,,,42.0,5.0,17.0,220.0,2.0,90.0,,7.0,7.0,,,,,,,,,,,,,3.0,1.0,1.0,,,5.0,,,,2.0,,,10.0,10.0,8.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,88,Honduras,2011-12,0.0,0.0,6.0,110.0,,,107.0,,4.0,277.0,38.0,37.0,456.0,1858.0,1.0,,74.0,8.0,,3352.0,209.0,13.0,,163.0,1227.0,,,4.0,12.0,167.0,60.0,82.0,678.0,,38.0,0.0,319.0,,903.0,175.0,38.0,,,1.0,726.0,47.0,245.0,46.0,,1817.0,590.0,73.0,18.0,1.0,,155.0,38.0,175.0,2709.0,75.0,689.0,,179.0,108.0,13.0,1.0,6.0,24.0,,7.0,19.0,,,1.0,,13.0,28.0,7.0,56.0,24.0,,34.0,11.0,,19.0,20.0,18.0,12.0,93.0,122.0,183.0,2.0,,2.0,,,,18.0,,,,2.0,1.0,2.0,,,,,,,,,
