playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
1841,Wes Brown,Defender,Sunderland,56,England,2011-12,60.0,,0.0,2.0,3.0,,38.0,4.0,,112.0,20.0,,3.0,20.0,146.0,1.0,535.0,1.0,,1.0,,,62.0,5.0,,1736.0,,24.0,92.0,4.0,,54.0,339.0,16.0,2.0,1.0,4.0,130.0,22.0,36.0,124.0,13.0,2.0,152.0,0.0,270.0,68.0,20.0,,8.0,2.0,149.0,18.0,1.0,10.0,90.0,38.0,0.0,525.0,1.0,1.0,169.0,30.0,3.0,21.0,104.0,19.0,35.0,50.0,37.0,827.0,,1.0,33.0,240.0,,2.0,34.0,52.0,,,6.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11883,Alan Tate,Defender,Swansea,80,England,2011-12,6.0,,0.0,,,,5.0,,,9.0,5.0,,1.0,1.0,10.0,,81.0,,,,4.0,,4.0,,,164.0,1.0,3.0,9.0,3.0,,8.0,69.0,,,,2.0,12.0,6.0,3.0,31.0,3.0,0.0,15.0,,36.0,8.0,5.0,,2.0,,28.0,3.0,,,11.0,1.0,0.0,79.0,,,12.0,3.0,,5.0,2.0,2.0,2.0,2.0,12.0,129.0,16.0,,2.0,43.0,,0.0,1.0,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2011-12,106.0,12.0,0.0,10.0,1.0,1.0,85.0,15.0,10.0,308.0,34.0,2.0,87.0,32.0,359.0,65.0,2273.0,,1.0,,2.0,1.0,34.0,10.0,13.0,2873.0,,21.0,130.0,7.0,,117.0,1789.0,38.0,,,21.0,111.0,41.0,85.0,68.0,21.0,0.0,236.0,,802.0,170.0,34.0,,22.0,11.0,913.0,34.0,65.0,29.0,202.0,13.0,0.0,2228.0,14.0,32.0,548.0,63.0,11.0,18.0,1016.0,26.0,95.0,125.0,387.0,3252.0,347.0,3.0,51.0,1014.0,2.0,3.0,51.0,109.0,1.0,1.0,9.0,,,42.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
19159,Ashley Williams,Defender,Swansea,80,Wales,2011-12,110.0,,0.0,6.0,2.0,,57.0,14.0,5.0,243.0,37.0,1.0,20.0,37.0,382.0,1.0,2594.0,1.0,,1.0,,,107.0,13.0,,3330.0,1.0,53.0,133.0,7.0,1.0,79.0,1887.0,40.0,1.0,,11.0,296.0,51.0,57.0,924.0,13.0,0.0,243.0,0.0,998.0,163.0,37.0,,14.0,3.0,660.0,44.0,1.0,9.0,136.0,54.0,0.0,2539.0,12.0,2.0,415.0,43.0,9.0,39.0,518.0,42.0,83.0,325.0,154.0,3191.0,7.0,,89.0,1552.0,2.0,6.0,139.0,144.0,,,23.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
51511,Federico Bessone,Defender,Swansea,80,Argentina,2011-12,,,0.0,,,,,,,1.0,1.0,,,,2.0,,7.0,,,,1.0,,,,,4.0,,,,,,,4.0,,,,,,,,2.0,,0.0,,,4.0,,1.0,,,,2.0,,,,,,0.0,7.0,,,2.0,,,,,,,1.0,1.0,8.0,1.0,,1.0,3.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Garry Monk,Defender,Swansea,80,England,2011-12,41.0,,0.0,,,,19.0,,,76.0,16.0,,10.0,14.0,91.0,,850.0,,,,2.0,,44.0,5.0,,1263.0,,18.0,54.0,1.0,,28.0,714.0,5.0,1.0,,2.0,94.0,23.0,23.0,195.0,9.0,0.0,95.0,,348.0,31.0,16.0,,5.0,,135.0,22.0,,1.0,51.0,26.0,0.0,828.0,,1.0,96.0,14.0,,7.0,236.0,15.0,12.0,45.0,71.0,1006.0,4.0,,19.0,624.0,,3.0,15.0,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Swansea,80,Wales,2011-12,31.0,3.0,0.0,,,1.0,20.0,,,41.0,8.0,,11.0,6.0,45.0,10.0,370.0,,,,2.0,,9.0,2.0,3.0,574.0,,7.0,27.0,,1.0,25.0,305.0,1.0,1.0,,2.0,16.0,7.0,24.0,36.0,4.0,0.0,58.0,,118.0,38.0,8.0,,6.0,3.0,141.0,7.0,10.0,8.0,49.0,2.0,0.0,366.0,,2.0,74.0,14.0,1.0,1.0,129.0,9.0,11.0,20.0,87.0,524.0,53.0,1.0,2.0,187.0,,4.0,4.0,21.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Swansea,80,Wales,2011-12,124.0,13.0,0.0,4.0,1.0,8.0,89.0,3.0,5.0,213.0,36.0,1.0,46.0,35.0,255.0,68.0,1703.0,,3.0,,1.0,1.0,56.0,12.0,13.0,3084.0,,37.0,147.0,4.0,1.0,128.0,1392.0,13.0,1.0,1.0,22.0,98.0,41.0,87.0,646.0,21.0,0.0,271.0,,616.0,135.0,36.0,,22.0,15.0,668.0,37.0,69.0,38.0,215.0,19.0,0.0,1660.0,2.0,13.0,433.0,67.0,18.0,12.0,106.0,25.0,38.0,56.0,335.0,2475.0,244.0,5.0,48.0,793.0,,4.0,42.0,111.0,,,12.0,1.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68815,Steven Caulker,Defender,Swansea,80,Sierra Leone,2011-12,58.0,,0.0,7.0,4.0,,35.0,10.0,,172.0,26.0,1.0,14.0,26.0,204.0,5.0,1600.0,,,,,,74.0,10.0,,2339.0,,30.0,95.0,6.0,,51.0,1311.0,29.0,,,5.0,181.0,32.0,28.0,373.0,14.0,0.0,153.0,,577.0,83.0,26.0,,11.0,1.0,335.0,26.0,5.0,7.0,79.0,44.0,0.0,1566.0,6.0,3.0,233.0,24.0,2.0,27.0,497.0,14.0,31.0,85.0,153.0,1969.0,6.0,1.0,27.0,1061.0,,2.0,32.0,91.0,,,2.0,,,3.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,A Villa,7,Scotland,2011-12,90.0,19.0,1.0,2.0,,7.0,70.0,5.0,1.0,179.0,31.0,2.0,7.0,29.0,238.0,57.0,890.0,,3.0,,2.0,,53.0,5.0,19.0,2593.0,2.0,19.0,148.0,2.0,,114.0,607.0,17.0,4.0,,21.0,113.0,39.0,71.0,28.0,37.0,0.0,238.0,,399.0,92.0,31.0,,18.0,16.0,398.0,37.0,57.0,33.0,185.0,34.0,0.0,873.0,5.0,10.0,431.0,52.0,7.0,17.0,311.0,19.0,56.0,45.0,152.0,1682.0,216.0,3.0,47.0,273.0,,6.0,59.0,56.0,,,18.0,,,76.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,A Villa,7,Spain,2011-12,58.0,4.0,0.0,,2.0,,68.0,5.0,3.0,113.0,18.0,1.0,,17.0,156.0,18.0,562.0,,,,1.0,,43.0,5.0,4.0,1494.0,1.0,24.0,101.0,1.0,1.0,82.0,365.0,21.0,4.0,,6.0,98.0,23.0,34.0,101.0,5.0,0.0,159.0,,257.0,71.0,18.0,,23.0,5.0,183.0,22.0,18.0,12.0,116.0,19.0,0.0,548.0,3.0,4.0,222.0,45.0,9.0,16.0,138.0,13.0,52.0,41.0,66.0,967.0,54.0,3.0,45.0,227.0,2.0,2.0,43.0,40.0,,,9.0,,,25.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,A Villa,7,Ireland,2011-12,47.0,1.0,0.0,2.0,3.0,1.0,40.0,6.0,,84.0,15.0,2.0,3.0,13.0,104.0,4.0,536.0,1.0,,0.0,2.0,,20.0,1.0,1.0,1148.0,,12.0,65.0,1.0,2.0,57.0,415.0,19.0,4.0,,4.0,33.0,21.0,35.0,135.0,11.0,0.0,112.0,1.0,179.0,67.0,15.0,,10.0,4.0,233.0,20.0,4.0,13.0,92.0,8.0,0.0,534.0,3.0,2.0,139.0,30.0,6.0,6.0,144.0,11.0,29.0,17.0,78.0,738.0,7.0,5.0,12.0,200.0,,3.0,20.0,19.0,,,3.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110403,Derrick Williams,Defender,A Villa,7,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63426,Enda Stevens,Defender,A Villa,7,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45139,Eric Lichaj,Defender,A Villa,7,United States,2011-12,51.0,1.0,0.0,,2.0,2.0,24.0,2.0,,48.0,10.0,1.0,2.0,9.0,68.0,2.0,272.0,1.0,,0.0,1.0,,10.0,2.0,1.0,822.0,,7.0,36.0,1.0,,33.0,195.0,3.0,3.0,,4.0,42.0,16.0,44.0,77.0,5.0,0.0,87.0,1.0,128.0,44.0,10.0,1.0,4.0,10.0,128.0,15.0,2.0,19.0,77.0,3.0,0.0,267.0,,3.0,134.0,20.0,4.0,4.0,44.0,13.0,18.0,9.0,23.0,518.0,61.0,,22.0,77.0,,3.0,20.0,21.0,,,3.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,A Villa,7,Wales,2011-12,94.0,,0.0,2.0,4.0,,41.0,21.0,,189.0,32.0,,1.0,31.0,313.0,1.0,966.0,1.0,1.0,0.0,1.0,,132.0,7.0,,2780.0,,48.0,146.0,2.0,,62.0,564.0,55.0,4.0,,5.0,302.0,41.0,46.0,140.0,15.0,0.0,240.0,1.0,525.0,106.0,32.0,,7.0,,221.0,39.0,1.0,3.0,108.0,84.0,0.0,918.0,17.0,4.0,326.0,34.0,6.0,32.0,232.0,24.0,73.0,89.0,69.0,1510.0,5.0,1.0,100.0,432.0,,7.0,124.0,73.0,,,31.0,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,
52477,Nathan Baker,Defender,A Villa,7,England,2011-12,15.0,,0.0,,,,11.0,2.0,,29.0,8.0,,1.0,6.0,44.0,2.0,108.0,,,,2.0,,28.0,1.0,,550.0,,10.0,29.0,,,11.0,60.0,7.0,2.0,,,58.0,12.0,5.0,17.0,,0.0,44.0,,64.0,7.0,8.0,,4.0,,24.0,12.0,2.0,,16.0,18.0,0.0,106.0,2.0,,47.0,7.0,,9.0,18.0,1.0,6.0,4.0,9.0,209.0,2.0,,18.0,40.0,,0.0,15.0,14.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,A Villa,7,Ireland,2011-12,85.0,1.0,0.0,5.0,4.0,1.0,65.0,11.0,1.0,144.0,28.0,,2.0,28.0,241.0,2.0,932.0,1.0,,1.0,,,85.0,6.0,1.0,2519.0,,24.0,146.0,2.0,2.0,85.0,600.0,32.0,4.0,1.0,9.0,252.0,37.0,61.0,252.0,11.0,0.0,231.0,0.0,460.0,124.0,28.0,,13.0,4.0,202.0,35.0,2.0,11.0,146.0,61.0,0.0,902.0,7.0,4.0,269.0,52.0,9.0,23.0,164.0,33.0,57.0,91.0,56.0,1436.0,3.0,1.0,84.0,490.0,1.0,7.0,97.0,54.0,,,27.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,A Villa,7,England,2011-12,115.0,15.0,0.0,1.0,4.0,2.0,81.0,8.0,1.0,222.0,35.0,2.0,11.0,34.0,313.0,63.0,1229.0,2.0,3.0,1.0,1.0,10.0,56.0,8.0,17.0,3056.0,,20.0,170.0,3.0,,134.0,808.0,22.0,5.0,1.0,27.0,145.0,45.0,95.0,421.0,32.0,0.0,285.0,1.0,579.0,144.0,35.0,,26.0,19.0,559.0,42.0,75.0,27.0,229.0,36.0,0.0,1177.0,4.0,12.0,521.0,55.0,21.0,13.0,84.0,35.0,103.0,108.0,145.0,2134.0,232.0,3.0,56.0,374.0,,6.0,91.0,64.0,,2.0,26.0,7.0,2.0,73.0,1.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,West Brom,35,England,2011-12,42.0,10.0,0.0,2.0,,2.0,33.0,2.0,,122.0,18.0,1.0,2.0,17.0,166.0,31.0,554.0,,2.0,,1.0,,29.0,5.0,10.0,1608.0,1.0,14.0,66.0,5.0,,51.0,369.0,16.0,3.0,1.0,12.0,45.0,25.0,28.0,41.0,13.0,0.0,108.0,,317.0,61.0,18.0,,13.0,6.0,246.0,20.0,31.0,10.0,79.0,15.0,0.0,546.0,2.0,7.0,278.0,20.0,5.0,6.0,147.0,14.0,19.0,19.0,49.0,948.0,120.0,1.0,44.0,152.0,,4.0,44.0,51.0,,,12.0,,,47.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
60232,Craig Dawson,Defender,West Brom,35,England,2011-12,8.0,,0.0,,2.0,,7.0,3.0,1.0,30.0,8.0,,1.0,6.0,41.0,,169.0,,,,2.0,,13.0,1.0,,542.0,,5.0,20.0,1.0,,12.0,119.0,6.0,1.0,,,31.0,11.0,3.0,41.0,5.0,0.0,28.0,,62.0,19.0,8.0,,2.0,,28.0,10.0,,,15.0,8.0,0.0,166.0,1.0,,43.0,5.0,,12.0,56.0,3.0,18.0,9.0,10.0,257.0,1.0,,11.0,100.0,1.0,0.0,11.0,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
27348,Gabriel Tamas,Defender,West Brom,35,Romania,2011-12,22.0,1.0,0.0,,1.0,,12.0,3.0,,34.0,8.0,,,7.0,60.0,1.0,227.0,,,,1.0,,16.0,1.0,1.0,663.0,,8.0,27.0,,,19.0,149.0,3.0,1.0,,,57.0,9.0,14.0,25.0,3.0,0.0,49.0,,121.0,28.0,8.0,,1.0,1.0,64.0,9.0,1.0,2.0,33.0,8.0,0.0,220.0,2.0,,76.0,11.0,4.0,4.0,61.0,5.0,7.0,18.0,20.0,357.0,18.0,,21.0,104.0,,1.0,26.0,19.0,,,7.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,Gareth McAuley,Defender,West Brom,35,Northern Ireland,2011-12,74.0,,0.0,3.0,7.0,,63.0,15.0,,188.0,32.0,,3.0,32.0,228.0,,915.0,2.0,,1.0,,,127.0,9.0,,2880.0,,38.0,173.0,5.0,1.0,84.0,654.0,45.0,6.0,,5.0,205.0,40.0,36.0,191.0,18.0,2.0,247.0,1.0,479.0,89.0,32.0,,13.0,1.0,192.0,35.0,,10.0,120.0,89.0,0.0,893.0,8.0,2.0,259.0,50.0,3.0,31.0,189.0,20.0,24.0,33.0,56.0,1346.0,5.0,,29.0,495.0,1.0,0.0,40.0,110.0,,,13.0,,1.0,3.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
37269,Gonzalo Jara,Defender,West Brom,35,Chile,2011-12,6.0,1.0,0.0,,,,11.0,1.0,1.0,14.0,4.0,,1.0,1.0,20.0,,99.0,,,,3.0,,,,1.0,159.0,,,14.0,,,14.0,70.0,,,,4.0,4.0,3.0,6.0,2.0,,0.0,20.0,,40.0,18.0,4.0,,1.0,2.0,47.0,3.0,,3.0,20.0,,0.0,97.0,1.0,1.0,24.0,10.0,3.0,,54.0,1.0,8.0,9.0,3.0,143.0,7.0,,2.0,33.0,,0.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39253,Jonas Olsson,Defender,West Brom,35,Sweden,2011-12,118.0,1.0,1.0,9.0,6.0,1.0,33.0,21.0,,221.0,33.0,2.0,2.0,33.0,311.0,1.0,1123.0,2.0,3.0,2.0,,,140.0,9.0,1.0,2946.0,1.0,69.0,131.0,6.0,,60.0,722.0,65.0,6.0,,18.0,224.0,46.0,49.0,279.0,26.0,2.0,249.0,0.0,640.0,106.0,33.0,,14.0,3.0,327.0,40.0,1.0,5.0,109.0,71.0,0.0,1088.0,15.0,9.0,336.0,19.0,1.0,41.0,157.0,36.0,30.0,90.0,47.0,1569.0,2.0,,77.0,486.0,,3.0,90.0,111.0,,,29.0,,1.0,,1.0,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,West Brom,35,England,2011-12,34.0,9.0,0.0,3.0,4.0,,35.0,9.0,,85.0,13.0,1.0,4.0,13.0,111.0,26.0,427.0,1.0,,0.0,,,18.0,6.0,9.0,1170.0,,7.0,62.0,3.0,,51.0,297.0,25.0,2.0,,7.0,33.0,14.0,27.0,131.0,14.0,0.0,96.0,1.0,221.0,60.0,13.0,,9.0,5.0,171.0,11.0,26.0,11.0,78.0,11.0,0.0,414.0,5.0,12.0,184.0,26.0,2.0,10.0,13.0,9.0,14.0,19.0,62.0,753.0,99.0,,27.0,154.0,,2.0,26.0,24.0,,,7.0,,,26.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,West Brom,35,England,2011-12,34.0,12.0,0.0,2.0,,2.0,20.0,1.0,2.0,184.0,25.0,1.0,6.0,22.0,228.0,27.0,957.0,,,,3.0,12.0,10.0,3.0,17.0,2016.0,,4.0,42.0,3.0,1.0,36.0,677.0,12.0,3.0,,24.0,54.0,33.0,30.0,377.0,6.0,0.0,76.0,,475.0,115.0,25.0,,4.0,6.0,448.0,30.0,37.0,13.0,66.0,6.0,0.0,939.0,1.0,5.0,337.0,16.0,10.0,4.0,26.0,10.0,30.0,52.0,79.0,1421.0,180.0,,34.0,298.0,3.0,1.0,44.0,66.0,,4.0,13.0,8.0,,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16210,Paul Scharner,Defender,West Brom,35,Austria,2011-12,86.0,2.0,0.0,10.0,10.0,2.0,36.0,23.0,2.0,94.0,29.0,2.0,57.0,18.0,103.0,13.0,677.0,3.0,2.0,3.0,11.0,,33.0,3.0,2.0,1592.0,1.0,15.0,83.0,3.0,1.0,65.0,559.0,39.0,3.0,,9.0,26.0,24.0,71.0,159.0,19.0,4.0,169.0,0.0,176.0,86.0,29.0,1.0,9.0,11.0,312.0,21.0,13.0,27.0,136.0,18.0,0.0,675.0,13.0,8.0,168.0,27.0,10.0,6.0,209.0,30.0,32.0,15.0,133.0,933.0,5.0,6.0,5.0,264.0,2.0,6.0,9.0,28.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,West Brom,35,Ireland,2011-12,46.0,10.0,0.0,6.0,3.0,,40.0,6.0,,129.0,22.0,2.0,4.0,21.0,193.0,37.0,807.0,1.0,1.0,0.0,1.0,,30.0,4.0,11.0,1770.0,,9.0,89.0,1.0,1.0,68.0,551.0,13.0,5.0,1.0,15.0,62.0,27.0,37.0,53.0,22.0,0.0,135.0,1.0,373.0,103.0,22.0,1.0,11.0,2.0,335.0,26.0,37.0,9.0,105.0,21.0,0.0,797.0,3.0,8.0,307.0,29.0,6.0,12.0,306.0,13.0,18.0,63.0,75.0,1291.0,139.0,3.0,51.0,290.0,,4.0,64.0,49.0,,,17.0,,,48.0,,3.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
43035,Antolin Alcaraz,Defender,Wigan,111,Paraguay,2011-12,87.0,1.0,0.0,4.0,3.0,1.0,61.0,11.0,2.0,184.0,25.0,,,25.0,247.0,2.0,1091.0,2.0,,1.0,,1.0,59.0,6.0,1.0,2174.0,,30.0,111.0,9.0,1.0,82.0,746.0,21.0,2.0,,14.0,127.0,34.0,57.0,153.0,16.0,4.0,198.0,1.0,569.0,102.0,25.0,,16.0,1.0,317.0,25.0,2.0,4.0,139.0,29.0,0.0,1051.0,8.0,,270.0,45.0,5.0,13.0,321.0,32.0,65.0,98.0,48.0,1451.0,10.0,2.0,40.0,528.0,3.0,5.0,63.0,103.0,,,11.0,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
3296,Emmerson Boyce,Defender,Wigan,111,Barbados,2011-12,79.0,20.0,0.0,1.0,5.0,6.0,37.0,16.0,,152.0,26.0,1.0,6.0,26.0,190.0,47.0,760.0,3.0,1.0,1.0,,,54.0,7.0,20.0,2270.0,,21.0,92.0,7.0,,59.0,553.0,32.0,1.0,,12.0,72.0,31.0,58.0,31.0,13.0,2.0,171.0,2.0,336.0,51.0,26.0,2.0,7.0,11.0,336.0,24.0,47.0,23.0,117.0,33.0,0.0,751.0,11.0,13.0,325.0,30.0,9.0,6.0,281.0,20.0,34.0,17.0,112.0,1310.0,175.0,3.0,31.0,254.0,1.0,3.0,38.0,64.0,,,5.0,,,34.0,3.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
11911,Gary Caldwell,Defender,Wigan,111,Scotland,2011-12,90.0,2.0,1.0,,3.0,,23.0,9.0,1.0,138.0,36.0,,5.0,36.0,262.0,2.0,1472.0,3.0,1.0,2.0,,,85.0,8.0,2.0,3225.0,,36.0,95.0,11.0,4.0,46.0,1063.0,22.0,3.0,1.0,12.0,208.0,53.0,54.0,293.0,20.0,2.0,185.0,1.0,602.0,124.0,36.0,1.0,6.0,,323.0,42.0,2.0,6.0,100.0,49.0,1.0,1387.0,6.0,2.0,283.0,17.0,3.0,37.0,519.0,36.0,52.0,147.0,58.0,1877.0,9.0,,61.0,889.0,2.0,9.0,124.0,74.0,,,21.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
34285,Maynor Figueroa,Defender,Wigan,111,Honduras,2011-12,110.0,13.0,0.0,1.0,6.0,2.0,107.0,24.0,4.0,277.0,38.0,,7.0,37.0,456.0,19.0,1858.0,,,,1.0,,74.0,8.0,13.0,3352.0,,28.0,209.0,13.0,,163.0,1227.0,7.0,4.0,,24.0,167.0,60.0,82.0,678.0,38.0,0.0,319.0,,903.0,175.0,38.0,,34.0,11.0,726.0,47.0,19.0,20.0,245.0,46.0,0.0,1817.0,18.0,12.0,590.0,73.0,18.0,18.0,155.0,38.0,93.0,175.0,122.0,2709.0,183.0,2.0,75.0,689.0,2.0,6.0,179.0,108.0,,,12.0,,,56.0,1.0,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,
48730,Piscu,Defender,Wigan,111,Spain,2011-12,13.0,,0.0,,,,14.0,,,17.0,5.0,,,5.0,24.0,,149.0,,,,,,6.0,1.0,,442.0,,3.0,20.0,,1.0,17.0,108.0,1.0,,,,25.0,9.0,10.0,37.0,3.0,0.0,33.0,,60.0,10.0,5.0,,5.0,,35.0,9.0,,2.0,27.0,3.0,0.0,149.0,,,28.0,9.0,,2.0,42.0,5.0,10.0,17.0,10.0,220.0,8.0,1.0,2.0,90.0,,2.0,7.0,7.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16234,Ronnie Stam,Defender,Wigan,111,Netherlands,2011-12,68.0,14.0,0.0,,1.0,3.0,44.0,3.0,1.0,54.0,20.0,1.0,6.0,13.0,64.0,70.0,444.0,,,,7.0,,6.0,1.0,14.0,1222.0,,6.0,62.0,6.0,,62.0,354.0,7.0,2.0,,8.0,17.0,27.0,62.0,14.0,5.0,0.0,130.0,,112.0,53.0,20.0,,9.0,20.0,198.0,21.0,70.0,36.0,124.0,,0.0,438.0,2.0,9.0,190.0,35.0,13.0,3.0,226.0,14.0,21.0,26.0,92.0,772.0,75.0,6.0,6.0,196.0,,3.0,10.0,24.0,1.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,Steve Gohouri,Defender,Wigan,111,Cote d’Ivoire,2011-12,15.0,,1.0,,2.0,,17.0,4.0,,36.0,10.0,,2.0,8.0,64.0,,305.0,,1.0,,2.0,,14.0,,,682.0,,1.0,44.0,5.0,,31.0,219.0,5.0,2.0,,,29.0,23.0,14.0,66.0,9.0,0.0,59.0,,131.0,21.0,10.0,,8.0,1.0,79.0,18.0,,6.0,45.0,13.0,0.0,299.0,2.0,1.0,82.0,9.0,5.0,2.0,87.0,5.0,9.0,22.0,21.0,415.0,13.0,1.0,14.0,162.0,,2.0,28.0,23.0,,,3.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
19008,Christophe Berra,Defender,Wolves,39,Scotland,2011-12,94.0,,0.0,3.0,3.0,,53.0,10.0,1.0,195.0,32.0,,9.0,29.0,256.0,1.0,881.0,,,,3.0,,92.0,3.0,,2698.0,,29.0,141.0,16.0,1.0,78.0,583.0,25.0,2.0,,6.0,251.0,63.0,65.0,185.0,23.0,0.0,235.0,,463.0,79.0,32.0,,13.0,3.0,156.0,47.0,1.0,10.0,143.0,63.0,0.0,868.0,7.0,3.0,281.0,40.0,2.0,30.0,144.0,42.0,46.0,42.0,89.0,1361.0,,1.0,70.0,469.0,2.0,5.0,61.0,101.0,,,26.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
