season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14023946,36,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,1.0,1.0,5.0,6.0,,,5.0,1.0,,,,,,,,2.0,,,0.00014493,0.0445,,,0.0,,,,,,,,,,,,,61.0,,2.0,,,,,,,3.0,0.0,,7.0,,,1.0,,40.792983287317,3.0,,,,1.0,,2.0,7.0,9.0,-11.310859159658,,1,1.0,18.0,,1.0,,
2025-26,14023946,36,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,2.0,13.0,14.0,27.0,1.0,,11.0,5.0,,,,1.0,,,2.0,5.0,,,0.00645342,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,,9.0,0.0,,6.3,,,,,70.375037995803,1.0,,3.0,,3.0,,15.0,14.0,29.0,25.083475536323,,0,2.0,45.0,2.0,3.0,,2.0
2025-26,14023946,36,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,2.0,8.0,9.0,17.0,,1.0,14.0,2.0,,,,5.0,,1.0,8.0,7.0,,,0.0154246,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,13.0,1.0,,6.1,,,,,112.35116302557,2.0,3.0,,,5.0,,11.0,11.0,22.0,61.177285937812,27.660329788345,0,3.0,42.0,2.0,1.0,2.0,2.0
2025-26,14023953,37,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,,7.0,35.0,42.0,3.0,4.0,19.0,5.0,,,,,,,3.0,5.0,,,0.0027551,,,,0.0,,,,,2.0,,,,,,,,82.0,,,,,,,,,6.0,1.0,,6.3,,,,,125.56770013769,9.0,,,,2.0,,13.0,35.0,48.0,41.539348120183,19.914115195007,0,1.0,60.0,,,,1.0
2025-26,14023953,37,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023953,37,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,True,,,,4.0,5.0,9.0,4.0,2.0,3.0,1.0,1.0,,,,,,4.0,3.0,,,0.484035,0.1819,,,1.0,,,,,,1.0,,,,,,,8.0,,1.0,,,,,,,,0.0,,8.0,,,1.0,,26.149928976944,3.0,,,,,,4.0,5.0,9.0,21.586051872699,,1,1.0,16.0,,,,1.0
2025-26,14023953,37,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,14.0,33.0,47.0,3.0,7.0,20.0,8.0,,,1.0,,,,3.0,8.0,,,0.00956171,0.102,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,,,,,8.0,1.0,,7.1,,,,,183.76243746769,10.0,1.0,,,5.0,,20.0,35.0,55.0,52.261556375122,23.221202057602,1,,77.0,,,1.0,
2025-26,14023953,37,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023953,37,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,4.0,14.0,14.0,28.0,,,16.0,5.0,,,1.0,,,,1.0,1.0,,,0.015251,0.0909,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,,12.0,0.0,,6.3,,,1.0,,133.90535232041,1.0,1.0,3.0,,7.0,,18.0,16.0,34.0,44.874958617958,,2,,50.0,,1.0,,
2025-26,14023953,37,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,2.0,7.0,26.0,33.0,1.0,,17.0,4.0,,,,,,,3.0,2.0,,1.0,0.0576097,,,,0.0,,,,,,2.0,,,,,,,90.0,,1.0,,,,,,,14.0,1.0,,6.2,,,,,170.835022202,2.0,4.0,,,2.0,,11.0,27.0,38.0,74.383703670391,43.167904848394,0,,59.0,2.0,,2.0,
2025-26,14023962,38,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023962,38,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023962,38,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,,9.0,17.0,26.0,3.0,3.0,6.0,2.0,,,,1.0,,,5.0,6.0,,,0.033008,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,5.0,0.0,,6.7,,,,,53.627144785276,7.0,,,,1.0,,11.0,18.0,29.0,6.7860106630511,,0,3.0,45.0,2.0,,,1.0
2025-26,14023962,38,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,10.0,27.0,37.0,,3.0,10.0,6.0,1.0,,,1.0,,,2.0,7.0,,1.0,0.334693,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,3.0,,,,,,,13.0,0.0,,7.3,,,,,55.853347834344,8.0,1.0,,,9.0,,17.0,31.0,48.0,31.557975168235,,0,3.0,69.0,2.0,,1.0,1.0
2025-26,14023962,38,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,7.0,2.0,9.0,,,5.0,1.0,,,,,,,1.0,1.0,,,0.00367178,,,1.0,0.0,,,,,1.0,,,,,,,,30.0,,,,,,,,,,0.0,,6.7,,,,,38.467066325533,,,,,,,7.0,2.0,9.0,-3.0305128082464,,0,1.0,11.0,,,,
2025-26,14023962,38,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,1.0,4.0,17.0,21.0,,,8.0,6.0,,,1.0,1.0,,,1.0,4.0,,,0.184483,0.0349,,,0.0,,,,,1.0,1.0,,,,,,,89.0,,1.0,,,,,,,12.0,1.0,,7.2,,,,,64.613926888149,3.0,1.0,2.0,,5.0,,10.0,20.0,30.0,39.889096011393,28.038777719437,1,2.0,49.0,1.0,1.0,1.0,1.0
2025-26,14023962,38,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,9.0,4.0,13.0,,,11.0,4.0,,,,,,,5.0,8.0,,,0.0060098,,,2.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,,,,,14.0,4.0,,7.2,,,,,172.04572552262,,6.0,3.0,,,,11.0,5.0,16.0,138.99417989,121.63696515646,0,3.0,41.0,1.0,2.0,3.0,2.0
