season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827867,1,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,2.0,10.0,14.0,23.0,,1.0,6.0,,,1.0,,,,,2.0,4.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,20.0,,7.1,,,1.0,,3.0,3.0,4.0,,8.0,,22.0,18.0,36.0,2,1.0,66.0,2.0,,2.0,1.0,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,37234,52484.0,Leon Balogun,leon-balogun,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827867,1,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,True,,,,2.0,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,2.0,,6.7,,,,,,,1.0,,,,4.0,,3.0,0,1.0,5.0,,,,1.0,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,8.0,7.0,25.0,32.0,1.0,7.0,3.0,,,,,,,,3.0,9.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,10.0,,7.2,,,,,6.0,,,,12.0,,16.0,25.0,41.0,0,2.0,56.0,1.0,,,2.0,
2018-19,7827867,1,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,5.0,8.0,27.0,35.0,3.0,1.0,2.0,,1.0,1.0,1.0,,,,4.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,12.0,,6.7,,,1.0,,1.0,,,,11.0,,19.0,28.0,47.0,2,,54.0,,1.0,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,6.0,7.0,27.0,34.0,2.0,6.0,9.0,,,,,,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,11.0,,6.8,,,,,5.0,,,,11.0,,13.0,32.0,45.0,0,1.0,54.0,,,,1.0,
2018-19,7827867,1,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,False,,,3.0,13.0,22.0,35.0,,3.0,5.0,,,,2.0,,,,4.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,12.0,,6.7,,,,,3.0,,1.0,,6.0,,16.0,26.0,41.0,0,4.0,66.0,1.0,,,3.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,3.0,24.0,44.0,68.0,4.0,4.0,7.0,,,,2.0,,,,6.0,7.0,,,,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,,10.0,,7.8,,,,,10.0,,,,6.0,,25.0,52.0,77.0,1,3.0,97.0,1.0,,,2.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827868,1,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,3.0,5.0,17.0,22.0,1.0,7.0,6.0,,,1.0,,,,1.0,3.0,10.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.9,,,1.0,,3.0,,,,8.0,,15.0,19.0,34.0,2,3.0,48.0,,,,2.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,3.0,32.0,18.0,49.0,4.0,3.0,6.0,1.0,,1.0,1.0,,,,8.0,7.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,19.0,,7.0,,,,,4.0,,3.0,,9.0,,43.0,21.0,61.0,1,3.0,90.0,2.0,1.0,,1.0,
2018-19,7827868,1,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,105697,80226.0,Serge Aurier,serge-aurier,D,False,2.0,,1.0,19.0,17.0,34.0,4.0,3.0,4.0,1.0,,,2.0,,,1.0,10.0,7.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,22.0,,6.7,,,1.0,,5.0,2.0,3.0,,4.0,,28.0,23.0,48.0,1,3.0,77.0,2.0,,1.0,2.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,6.0,26.0,22.0,48.0,3.0,2.0,4.0,,,,2.0,,,1.0,8.0,7.0,,,2.0,,,,,1.0,,,88.0,,1.0,,,,,,9.0,,6.8,,,,,6.0,,,,8.0,,30.0,25.0,55.0,0,4.0,72.0,1.0,1.0,,3.0,
2018-19,7827868,1,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,6.0,32.0,38.0,2.0,5.0,7.0,,,,,,,1.0,4.0,8.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,13.0,,6.7,,,,,4.0,,,,6.0,,14.0,34.0,48.0,0,2.0,66.0,,1.0,,2.0,
2018-19,7827868,1,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,4.0,13.0,11.0,24.0,1.0,3.0,4.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,20.0,,6.4,,,1.0,,3.0,,1.0,,10.0,,24.0,15.0,38.0,1,1.0,63.0,1.0,1.0,,,
2018-19,7827868,1,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827868,1,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,12.0,15.0,27.0,3.0,,1.0,,,,1.0,,,,6.0,1.0,,,1.0,,,,,2.0,,,89.0,,,,,,,,19.0,,6.2,,,1.0,,1.0,1.0,,,5.0,,22.0,18.0,40.0,1,1.0,67.0,,,,1.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,25.0,42.0,67.0,4.0,2.0,2.0,1.0,1.0,,1.0,,,,5.0,2.0,,,,1.0,,,,2.0,1.0,,90.0,,1.0,,,,,,5.0,,7.1,,,3.0,,8.0,,,,5.0,,29.0,43.0,72.0,3,,88.0,,,,,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827869,1,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827869,1,90,Burnley,Away,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,1.0,20.0,12.0,32.0,,2.0,5.0,,,,1.0,,,,1.0,5.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,14.0,,7.4,,,,,7.0,1.0,1.0,,2.0,,33.0,13.0,45.0,1,,70.0,,2.0,1.0,,
2018-19,7827869,1,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,2.0,,,20.0,4.0,22.0,2.0,1.0,4.0,,,1.0,,,,,2.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.1,,,,,2.0,,3.0,,3.0,,25.0,7.0,29.0,1,3.0,50.0,,1.0,,1.0,
2018-19,7827869,1,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,2.0,17.0,12.0,29.0,,4.0,10.0,,,,2.0,,,1.0,4.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,14.0,,6.8,,,1.0,,4.0,,2.0,,5.0,,26.0,16.0,40.0,1,2.0,59.0,,,,2.0,
2018-19,7827869,1,90,Burnley,Away,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827869,1,20,Southampton,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,7.0,12.0,19.0,5.0,6.0,4.0,,,,,,,,7.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,11.0,,7.3,,,1.0,,12.0,,,,6.0,,13.0,17.0,30.0,1,1.0,51.0,,1.0,,,
2018-19,7827869,1,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,2.0,22.0,17.0,39.0,4.0,5.0,9.0,,1.0,,1.0,,,,5.0,8.0,,,,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,15.0,,7.6,,,,,5.0,,1.0,,5.0,,28.0,24.0,51.0,1,2.0,76.0,,1.0,,1.0,
2018-19,7827869,1,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,11.0,22.0,25.0,47.0,3.0,1.0,7.0,1.0,,,,,,,3.0,1.0,,,,,,,,,1.0,,90.0,,4.0,,,,,,6.0,,8.0,,,1.0,,4.0,,,,14.0,,27.0,26.0,53.0,1,,64.0,,,,,
2018-19,7827869,1,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,18.0,16.0,34.0,2.0,10.0,4.0,,,,,,,1.0,3.0,12.0,,,,,,,,,1.0,,90.0,,4.0,,,,,,14.0,,8.2,,,1.0,,14.0,,,,8.0,,29.0,17.0,46.0,1,2.0,70.0,,,,,
2018-19,7827869,1,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,6.4,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827869,1,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827869,1,20,Southampton,Home,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,1.0,13.0,16.0,29.0,2.0,1.0,7.0,,,,,,,,2.0,3.0,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.7,,,1.0,,5.0,,,,8.0,,20.0,20.0,40.0,1,2.0,49.0,,,,1.0,
2018-19,7827870,1,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,2.0,,1.0,30.0,17.0,45.0,,,5.0,,,,,,,,1.0,5.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,17.0,,7.5,,,,,3.0,1.0,7.0,,1.0,1.0,42.0,18.0,53.0,0,5.0,83.0,,,,3.0,
2018-19,7827870,1,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,3.0,4.0,15.0,19.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,,,40.0,,,,,,,,7.0,,5.5,,,,,2.0,,,,7.0,,8.0,16.0,24.0,0,,28.0,2.0,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,2.0,16.0,36.0,52.0,6.0,5.0,7.0,1.0,,,,,,,7.0,8.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,16.0,,7.0,,,,,7.0,1.0,,,6.0,,21.0,47.0,68.0,0,2.0,80.0,,,1.0,1.0,
2018-19,7827870,1,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,3.0,9.0,15.0,24.0,,3.0,4.0,,,,,,,,1.0,10.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,16.0,,7.1,,,,,4.0,1.0,,,6.0,,18.0,16.0,34.0,1,6.0,62.0,2.0,2.0,,3.0,
2018-19,7827870,1,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,9.0,17.0,41.0,58.0,1.0,2.0,4.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,5.0,,6.7,,,,,2.0,,,,11.0,,19.0,44.0,63.0,0,1.0,67.0,,,,,
2018-19,7827870,1,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,5.0,34.0,39.0,1.0,4.0,4.0,1.0,,,1.0,,,,2.0,4.0,,,,1.0,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,9.0,,7.2,,,1.0,,7.0,,,,8.0,,10.0,38.0,48.0,2,,62.0,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,1.0,24.0,33.0,57.0,1.0,4.0,9.0,,,,,,,2.0,3.0,9.0,,1.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.6,,,,,5.0,,,,8.0,,30.0,38.0,68.0,0,5.0,87.0,1.0,,,4.0,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,2.0,,,26.0,6.0,30.0,2.0,8.0,5.0,,,,,,,1.0,6.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,21.0,,6.7,,,,,5.0,2.0,5.0,,1.0,,36.0,10.0,41.0,0,1.0,75.0,3.0,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,1.0,18.0,6.0,24.0,2.0,1.0,3.0,,,,2.0,,,,4.0,2.0,,,1.0,,,,,2.0,,,76.0,,,,,,,,11.0,,6.4,,,1.0,,1.0,,2.0,,3.0,,23.0,8.0,29.0,1,,52.0,1.0,1.0,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827870,1,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,2.0,5.0,13.0,18.0,,2.0,,,,,,,,,,4.0,,,,,,,,,,,47.0,,,,,,,,3.0,,6.5,,,,,6.0,,,,5.0,,8.0,13.0,21.0,0,1.0,30.0,,1.0,,1.0,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,6.0,3.0,9.0,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,14.0,,,,,,,,6.0,,6.6,,,,,,2.0,3.0,,,,9.0,4.0,10.0,0,,19.0,,,1.0,,
2018-19,7827895,2,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,False,,,2.0,21.0,13.0,34.0,1.0,1.0,3.0,,,,1.0,,,,2.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,16.0,,6.6,,,,,,,5.0,,4.0,,32.0,16.0,43.0,0,,63.0,,,,,
2018-19,7827895,2,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,1.0,,,8.0,6.0,13.0,3.0,1.0,5.0,,,,,,,1.0,8.0,5.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,13.0,,6.5,,,,,1.0,2.0,4.0,,,,13.0,9.0,18.0,0,2.0,44.0,,1.0,1.0,2.0,
2018-19,7827895,2,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827895,2,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,2.0,9.0,13.0,22.0,1.0,2.0,5.0,,,,,,,1.0,2.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,15.0,,6.8,,,,,1.0,1.0,3.0,,5.0,,16.0,16.0,29.0,0,4.0,55.0,2.0,1.0,1.0,3.0,
2018-19,7827895,2,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,11.0,37.0,48.0,3.0,5.0,4.0,,,,,,,,3.0,5.0,,,,,,,,1.0,,,90.0,2.0,2.0,,,,,,9.0,,7.3,,,,,4.0,,,,10.0,,17.0,40.0,57.0,2,,66.0,,,,,
2018-19,7827895,2,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,2.0,4.0,13.0,17.0,2.0,2.0,11.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,25.0,,6.2,,,,,5.0,,,,16.0,,18.0,21.0,39.0,0,2.0,54.0,1.0,,,,
2018-19,7827895,2,11,Everton,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827895,2,20,Southampton,Away,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,6.0,10.0,15.0,25.0,,6.0,8.0,,,,,,,1.0,3.0,12.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,20.0,,6.7,,,,,4.0,2.0,,,16.0,,21.0,23.0,44.0,0,,58.0,,4.0,2.0,,
2018-19,7827895,2,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827895,2,20,Southampton,Away,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827895,2,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,6.0,11.0,26.0,37.0,4.0,7.0,6.0,,,,,,,,4.0,9.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,25.0,,6.8,,,,,4.0,,,,18.0,,28.0,34.0,62.0,0,1.0,70.0,,1.0,,1.0,
2018-19,7827896,2,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,2.0,,1.0,24.0,24.0,46.0,2.0,2.0,6.0,,,,,,,1.0,3.0,8.0,,,,,,,,,1.0,,90.0,,,,,,,,22.0,,6.8,,,,,4.0,1.0,8.0,,4.0,,37.0,30.0,59.0,0,2.0,97.0,1.0,4.0,1.0,1.0,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,14193,42748.0,Gaëtan Bong,gaetan-bong,D,False,,,1.0,6.0,7.0,13.0,4.0,,8.0,,,,,,,,4.0,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,,6.2,,,,,2.0,,2.0,,5.0,,15.0,9.0,22.0,0,1.0,41.0,1.0,,,1.0,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,37234,52484.0,Leon Balogun,leon-balogun,D,True,,,,,2.0,2.0,1.0,,1.0,,,,,,,1.0,2.0,4.0,,,,,,,,3.0,,,70.0,,,,,,,,7.0,,6.5,,,,,5.0,,,,2.0,,2.0,3.0,5.0,0,4.0,22.0,3.0,,,,
2018-19,7827896,2,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,,3.0,14.0,17.0,1.0,3.0,5.0,,,,,,,,3.0,4.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,2.0,,1.0,,,,12.0,,6.7,,,,,4.0,1.0,,,9.0,,13.0,15.0,28.0,1,,40.0,,,1.0,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,99517,86153.0,Martín Montoya,martin-montoya,D,False,,,,4.0,13.0,17.0,1.0,,6.0,,,,1.0,,,,4.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,7.0,,6.3,,,,,2.0,,,,4.0,,5.0,17.0,22.0,0,3.0,38.0,,1.0,,2.0,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,,2.0,2.0,4.0,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,20.0,,,,,,,,3.0,,6.2,,,,,1.0,1.0,,,1.0,,3.0,3.0,6.0,0,,9.0,,,,,
2018-19,7827896,2,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,2.0,8.0,57.0,65.0,3.0,4.0,5.0,,,,,,,,3.0,8.0,,,,,,,,,,,90.0,,,,,,,,4.0,,6.6,,,,,4.0,1.0,,,4.0,,9.0,60.0,69.0,0,1.0,81.0,,2.0,1.0,,
2018-19,7827896,2,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,2.0,15.0,26.0,41.0,2.0,1.0,5.0,,,1.0,,,,1.0,4.0,8.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,15.0,,6.8,,,1.0,,2.0,2.0,2.0,,5.0,,21.0,30.0,49.0,2,3.0,82.0,2.0,2.0,2.0,1.0,
2018-19,7827896,2,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,3.0,15.0,45.0,60.0,,4.0,5.0,,,,,,,,1.0,6.0,,,1.0,,,,,,,,90.0,,,,1.0,,,,9.0,,6.1,,,,,3.0,,,,5.0,,18.0,49.0,67.0,0,1.0,74.0,2.0,1.0,,1.0,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827897,2,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827897,2,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827897,2,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827897,2,57,Watford,Away,16779,40868.0,José Holebas,jose-holebas,D,False,,,1.0,14.0,6.0,20.0,1.0,2.0,3.0,,,,,,,2.0,7.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,20.0,,6.5,,,,,8.0,2.0,1.0,,6.0,,20.0,9.0,28.0,0,1.0,65.0,1.0,2.0,,1.0,
2018-19,7827897,2,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,1.0,21.0,19.0,40.0,,2.0,7.0,,,,1.0,,,,4.0,4.0,,,2.0,,,,,1.0,1.0,,74.0,,1.0,,,,,,20.0,,6.4,,,,,1.0,2.0,5.0,,7.0,,35.0,22.0,52.0,0,1.0,71.0,,,1.0,1.0,
2018-19,7827897,2,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,4.0,7.0,9.0,16.0,3.0,5.0,6.0,,,,,,,,3.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,7.0,,,,,7.0,,,,10.0,,17.0,9.0,26.0,0,2.0,39.0,,,,,
2018-19,7827897,2,57,Watford,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,1.0,9.0,11.0,19.0,2.0,6.0,9.0,,,,,,,,3.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,15.0,,6.9,,,,,4.0,,2.0,,6.0,,14.0,18.0,30.0,0,3.0,54.0,,,,2.0,
2018-19,7827897,2,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,True,,,,5.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,6.5,,,,,,,,,,,5.0,,5.0,0,,5.0,,,,,
2018-19,7827897,2,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,1.0,2.0,12.0,14.0,2.0,3.0,2.0,,,,,,,,4.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,9.0,,6.5,,,,,3.0,,,,3.0,,7.0,14.0,21.0,0,1.0,32.0,2.0,,,1.0,
2018-19,7827897,2,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,5.0,23.0,11.0,34.0,,,12.0,,,,2.0,,,,4.0,8.0,1.0,,1.0,,,,,,,,90.0,,,,,,,,23.0,,6.3,,,,,3.0,1.0,8.0,,12.0,,35.0,17.0,44.0,0,6.0,78.0,,2.0,,6.0,
2018-19,7827897,2,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827897,2,90,Burnley,Home,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827897,2,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,3.0,20.0,30.0,50.0,3.0,8.0,5.0,,,,,,,,4.0,9.0,,,1.0,,,,,4.0,,,90.0,,2.0,,,,,,14.0,,6.8,,,1.0,,3.0,,,,10.0,,30.0,34.0,64.0,1,,77.0,,1.0,,,
