season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436875,1,17,Nottingham_Forest,Home,800417,159506.0,Ola Aina,ola-aina,D,False,,,,16.0,4.0,20.0,,,,2.0,,,,,,,3.0,2.0,,,0.0209659,0.021,,2.0,0.0,,,,,1.0,,,54.0,,,,,,13.0,,,6.8,,,1.0,,,2.0,1.0,1.0,,1.0,,20.0,6.0,25.0,,,1,2.0,42.0,,,,2.0,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,2.0,,,12.0,16.0,26.0,,2.0,,4.0,,,,2.0,,,5.0,9.0,,,0.126703,0.0347,,2.0,0.0,,,,,2.0,2.0,,90.0,,,,,,10.0,,,7.3,,,1.0,,,1.0,3.0,2.0,,3.0,,15.0,19.0,32.0,,,1,5.0,60.0,,,2.0,3.0,,,,
2024-25,12436875,1,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,10.0,3.0,13.0,3.0,,,4.0,,,,,,,3.0,1.0,,,0.0132322,,,,0.0,,,,,,,,27.0,,,,,,6.0,,,6.6,,,,,,,,,,3.0,,14.0,5.0,19.0,,,0,1.0,26.0,,,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,983066,466404.0,Andrew Omobamidele,andrew-omobamidele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,10.0,18.0,27.0,45.0,4.0,2.0,,2.0,,,,,,,4.0,3.0,,,0.0174931,,,,0.0,,,,,2.0,,,90.0,,,,,,12.0,,,7.0,,,,,,6.0,,,,18.0,,28.0,29.0,57.0,,,0,,71.0,,1.0,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,3.0,20.0,20.0,40.0,3.0,,,5.0,,,,,,,4.0,2.0,,,0.0103152,,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,10.0,,,6.7,,,,,,2.0,,3.0,,8.0,,29.0,20.0,46.0,,,0,2.0,62.0,,,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436875,1,91,Bournemouth,Away,1176744,554605.0,Dean Huijsen,dean-huijsen,D,False,,,4.0,16.0,40.0,56.0,4.0,9.0,,4.0,,,,,,,5.0,9.0,,,0.00568832,,,1.0,0.0,,,,,2.0,,,90.0,,1.0,,,,12.0,,,7.0,,,,,,6.0,,,,10.0,1.0,24.0,44.0,68.0,,,0,,78.0,,,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,,,1.0,8.0,28.0,36.0,1.0,1.0,,7.0,,,,1.0,,1.0,5.0,3.0,,,0.00219675,,,2.0,0.0,,,,,,,,90.0,,2.0,,,,4.0,,,6.9,,,,,,6.0,1.0,,,1.0,,9.0,30.0,39.0,,,0,1.0,51.0,,,1.0,1.0,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,1418646,569014.0,Eric da Silva Moreira,eric-da-silva-moreira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,2.0,14.0,14.0,27.0,2.0,3.0,,3.0,1.0,,,1.0,,,3.0,5.0,,,0.13446,,,,0.0,,,,,1.0,1.0,,74.0,,1.0,,,,15.0,,,7.2,,,,,,1.0,,5.0,,3.0,,20.0,18.0,33.0,,,0,2.0,54.0,2.0,1.0,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,11.0,8.0,18.0,2.0,,,1.0,,,,1.0,,2.0,8.0,1.0,,,0.100521,,,4.0,0.0,,,,,2.0,1.0,,85.0,,2.0,,,,8.0,,,6.6,,,,,,4.0,,3.0,,2.0,,15.0,9.0,21.0,,,0,,44.0,,1.0,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,155997,109533.0,Emerson,emerson,D,False,,,,19.0,21.0,40.0,,1.0,,5.0,,,,,,,2.0,1.0,,,0.0186834,0.0432,0.4803,2.0,0.0,,,,,,,,90.0,1.0,,,,,6.0,,,6.5,,,,,,1.0,,1.0,,2.0,,22.0,23.0,44.0,,,1,,58.0,1.0,,,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,604232,165659.0,Diego Carlos,diego-carlos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,12.0,29.0,41.0,,2.0,,1.0,,,,,,,,4.0,,,0.00700665,0.0733,,,0.0,,,,,1.0,1.0,,90.0,,,,,,5.0,,,7.1,,,1.0,,,2.0,,,,4.0,,15.0,30.0,45.0,,,1,1.0,55.0,1.0,1.0,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,3.0,12.0,30.0,42.0,2.0,1.0,,6.0,,,1.0,,,,3.0,5.0,,,0.00460222,0.0212,,1.0,0.0,,,,,,,,90.0,,2.0,,,,10.0,,,6.9,,,,,,5.0,,,,7.0,,17.0,34.0,51.0,,,1,3.0,65.0,1.0,1.0,,3.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,1.0,14.0,15.0,29.0,1.0,1.0,,2.0,1.0,,,2.0,,,6.0,5.0,,,0.0110165,,,3.0,0.0,,,,,1.0,1.0,,82.0,,,1.0,,,10.0,,,6.8,,,,,,4.0,,1.0,,1.0,,20.0,15.0,34.0,,,0,3.0,57.0,,1.0,,1.0,,,,
2024-25,12436877,1,21,West_Ham_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,864169,244954.0,Pau Torres,pau-torres,D,False,,,,18.0,29.0,47.0,,,,1.0,,,,,,,,5.0,,,0.00992763,,,,0.0,,,,,,,,90.0,,2.0,,,,11.0,,,7.3,,,,,,3.0,1.0,1.0,,6.0,,25.0,32.0,56.0,,,0,4.0,70.0,1.0,,1.0,4.0,,,,
2024-25,12436877,1,21,West_Ham_United,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,6.0,15.0,47.0,62.0,5.0,2.0,,5.0,,,,,,,5.0,4.0,,,0.0688908,,,,0.0,,,,,2.0,1.0,,90.0,,1.0,,,,12.0,,,7.0,,,,,,7.0,,,,13.0,,18.0,55.0,73.0,,,0,2.0,89.0,1.0,,,1.0,,,,
2024-25,12436877,1,21,West_Ham_United,Home,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,True,,,1.0,2.0,5.0,7.0,,,,1.0,,,,,,,2.0,2.0,,,0.00033195,,,1.0,0.0,,,,,,,,13.0,,,,,,3.0,,,6.5,,,,,,,2.0,,,1.0,,2.0,5.0,7.0,,,0,1.0,12.0,2.0,,1.0,,,,,
2024-25,12436877,1,7,Aston_Villa,Away,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,1.0,3.0,2.0,5.0,,,,2.0,,,,,,,,3.0,,,0.0391495,,,,0.0,,,,,,1.0,,16.0,,,,,,2.0,,,7.1,,,,,,,,,,1.0,1.0,3.0,4.0,7.0,,,0,3.0,12.0,,,,2.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,1152923,,Kosta Nedeljković,kosta-nedeljkovic,D,True,,,,3.0,2.0,5.0,1.0,,,1.0,,,,,,,1.0,1.0,,,0.00077045,,,,0.0,,,,,,,,8.0,,,,,,2.0,,,6.8,,,,,,2.0,,,,,,4.0,2.0,6.0,,,0,1.0,12.0,1.0,,,1.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436879,1,94,Brentford,Home,137774,51927.0,Ben Mee,ben-mee,D,True,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,1.318e-05,,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,1.0,2.0,,,0,,2.0,,,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,5.0,34.0,27.0,61.0,,2.0,,7.0,,,,1.0,,1.0,4.0,3.0,,,0.0238623,0.0449,0.464,2.0,0.0,,,,,,,,90.0,1.0,,,,,23.0,,,6.4,,,,,,7.0,,1.0,,20.0,,47.0,36.0,82.0,,,1,1.0,94.0,,,,1.0,,,,
2024-25,12436879,1,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,9.0,16.0,25.0,2.0,1.0,,2.0,,1.0,,,,,2.0,2.0,,,0.00477794,0.2772,0.824,,0.0,,,,,1.0,,,90.0,1.0,,,,,12.0,,,6.5,,,,,,,1.0,,,5.0,,14.0,21.0,35.0,,,1,,44.0,2.0,,1.0,,,,,
2024-25,12436879,1,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,False,,,4.0,10.0,19.0,29.0,,,,3.0,,,,,,4.0,4.0,2.0,,,0.00436489,,,,0.0,,,,,1.0,,,90.0,,,,,,14.0,,,6.5,,,,,,2.0,,1.0,,6.0,,15.0,23.0,37.0,,,0,,55.0,1.0,2.0,,,,,,
2024-25,12436879,1,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,5.0,29.0,34.0,2.0,5.0,,4.0,,,,1.0,,1.0,6.0,7.0,,,0.00102101,0.0093,0.229,,0.0,,,,,1.0,,,90.0,1.0,1.0,,,,11.0,,,6.6,,,,,,5.0,2.0,,,4.0,,9.0,33.0,42.0,,,1,2.0,59.0,,,,,,,,1.0
2024-25,12436879,1,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,4.0,24.0,18.0,42.0,,4.0,,4.0,,,,,,,1.0,6.0,,,0.0160504,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,3.0,,,6.9,,,,,,9.0,,,,6.0,,25.0,19.0,44.0,,,0,1.0,58.0,,1.0,,1.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,931844,427623.0,Chris Richards,chris-richards,D,False,,,,16.0,20.0,36.0,5.0,1.0,,4.0,,,,2.0,,,9.0,5.0,,,0.00768348,,,2.0,0.0,,,,,1.0,,,84.0,,1.0,,,,4.0,,,6.5,,,,,,2.0,,,,2.0,1.0,19.0,21.0,40.0,,,0,4.0,52.0,,,,2.0,,,,
2024-25,12436879,1,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,,8.0,38.0,46.0,1.0,2.0,,8.0,,,,1.0,,1.0,3.0,8.0,,,0.00317892,0.2214,0.7491,,0.0,,,,,,,,90.0,1.0,2.0,,,,7.0,,,7.3,,,,,,6.0,,,,3.0,,14.0,38.0,52.0,,,1,5.0,69.0,,1.0,,2.0,,,,
2024-25,12436879,1,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,2.0,,2.0,,1.0,,,,,,,,1.0,1.0,2.0,,,0.00086652,,,,0.0,,,,,,,,16.0,,,,,,4.0,,,6.6,,,,,,,,,,,,3.0,1.0,4.0,,,0,1.0,7.0,1.0,,,1.0,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,1064218,515621.0,Chadi Riad,chadi-riad,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,2.0,9.0,60.0,69.0,,1.0,,,,,,,,,,3.0,,,0.00237288,,,,0.0,,,,,2.0,,,90.0,,,,,,2.0,,,7.2,,,,,,2.0,,,,3.0,,9.0,62.0,71.0,,,0,1.0,81.0,,1.0,,,,,,
2024-25,12436880,1,8,Chelsea,Home,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,383560,211975.0,Manuel Akanji,manuel-akanji,D,False,,,3.0,20.0,50.0,70.0,,,,4.0,,,,,,,2.0,2.0,,,0.0120398,,,2.0,0.0,,,,,,,,90.0,,1.0,,,,5.0,,,7.2,,,,,,3.0,,,,5.0,,23.0,51.0,74.0,,,0,1.0,81.0,1.0,1.0,,1.0,,,,
2024-25,12436880,1,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,,23.0,29.0,52.0,1.0,,,5.0,,,,2.0,,,3.0,5.0,,,0.0203209,,,,0.0,,,,,,,,80.0,,1.0,,,,10.0,,,7.0,,,,,,3.0,,3.0,,2.0,,29.0,32.0,58.0,,,0,2.0,79.0,,3.0,,2.0,,,,
2024-25,12436880,1,8,Chelsea,Home,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,8,Chelsea,Home,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,1.0,17.0,32.0,49.0,1.0,,,6.0,,,,1.0,,1.0,6.0,1.0,,,0.00848119,0.0419,,3.0,0.0,,,,,1.0,,,90.0,,1.0,,,,8.0,,,6.5,,,1.0,,,3.0,,,,6.0,,19.0,37.0,56.0,,,1,1.0,66.0,,,,1.0,,,,
2024-25,12436880,1,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,,,3.0,25.0,35.0,60.0,,,,5.0,,,1.0,,,,,3.0,,,0.0173628,0.0344,,,0.0,,,,,4.0,,,90.0,,,,,,5.0,,,7.6,,,,,,4.0,1.0,,,6.0,,27.0,38.0,65.0,,,1,2.0,84.0,,,1.0,1.0,,,,
2024-25,12436880,1,8,Chelsea,Home,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,3.0,13.0,34.0,47.0,,,,1.0,,,,1.0,,,1.0,2.0,,,0.00999205,,,,0.0,,,,,2.0,,1.0,90.0,,1.0,,,,1.0,,,6.9,,,,,,4.0,,,,4.0,,14.0,34.0,48.0,,,0,1.0,57.0,,1.0,,,,,,
2024-25,12436880,1,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,False,,,1.0,13.0,15.0,28.0,1.0,,,2.0,,,,5.0,,1.0,8.0,5.0,,1.0,0.0743711,,,1.0,0.0,,,,,,,,90.0,,,,,,9.0,,,6.1,,,,,,1.0,1.0,4.0,,1.0,,20.0,16.0,32.0,,,0,4.0,54.0,,,1.0,2.0,,,,
2024-25,12436880,1,8,Chelsea,Home,1087359,,Renato Veiga,renato-veiga,D,True,,,1.0,3.0,4.0,7.0,1.0,,,,,,,,,,2.0,,,,0.00120709,,,1.0,0.0,,,,,,,,10.0,,,,,,1.0,,,6.4,,,,,,,,,,1.0,,4.0,4.0,8.0,,,0,,10.0,,,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,False,,,,16.0,13.0,29.0,1.0,,,8.0,,,,,,2.0,5.0,4.0,,,0.00894985,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,16.0,,,6.6,,,,,,2.0,3.0,,,3.0,,22.0,19.0,41.0,,,0,2.0,63.0,,1.0,1.0,,,,,
2024-25,12436880,1,43,Manchester_City,Away,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436881,1,13,Leicester_City,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,,3.0,12.0,15.0,,1.0,,1.0,,,,,,,1.0,1.0,,,0.00206292,,,1.0,0.0,,,,,2.0,,,90.0,,,,,,1.0,,,6.7,,,,,,8.0,,,,1.0,,4.0,12.0,16.0,,,0,,29.0,,,,,,,,
2024-25,12436881,1,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436881,1,13,Leicester_City,Home,361696,218218.0,Wout Faes,wout-faes,D,False,,,1.0,4.0,23.0,27.0,1.0,,,1.0,,,,,,1.0,4.0,1.0,,,0.00128893,,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,4.0,,,6.7,,,,,,5.0,,,,3.0,,7.0,23.0,30.0,,,0,1.0,42.0,,,,1.0,,,,
2024-25,12436881,1,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,False,2.0,,1.0,14.0,12.0,24.0,1.0,,,6.0,,,1.0,,,1.0,2.0,2.0,,,0.0121993,0.0841,,,0.0,,,,,3.0,,,90.0,,,,,,6.0,,,7.2,,,,,,7.0,,2.0,,2.0,,15.0,16.0,29.0,,,1,1.0,52.0,,1.0,,1.0,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,3.0,48.0,41.0,89.0,2.0,3.0,,6.0,,,,,,,2.0,5.0,,,0.0278489,0.089,,,0.0,,,,,,,,90.0,,,,,,8.0,,,7.2,,,1.0,,,3.0,,1.0,,5.0,,54.0,43.0,96.0,,,1,1.0,104.0,,1.0,,1.0,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,2.0,,3.0,38.0,6.0,42.0,,,,2.0,,,,,,,3.0,1.0,,,0.336856,0.0937,0.7221,2.0,0.0,1.0,,,,1.0,4.0,,89.0,1.0,,,,,9.0,,,7.8,,,,,,2.0,1.0,4.0,,4.0,,44.0,7.0,47.0,,,1,,65.0,,1.0,,,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,945798,232859.0,Djed Spence,djed-spence,D,True,,,,6.0,3.0,9.0,,,,1.0,,,,,,,1.0,1.0,,,0.00289176,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.5,,,,,,,2.0,,,,,6.0,3.0,9.0,,,0,,11.0,,,1.0,,,,,
2024-25,12436881,1,13,Leicester_City,Home,967722,473341.0,Caleb Okoli,caleb-okoli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,,38.0,17.0,55.0,1.0,,,3.0,,,,1.0,,1.0,9.0,5.0,,,0.0596466,,,4.0,0.0,,,,,,,,90.0,,1.0,,,,13.0,,,6.8,,,,,,1.0,2.0,1.0,,,,42.0,22.0,63.0,,,0,4.0,86.0,,1.0,,2.0,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,997103,493125.0,Radu Drăguşin,radu-dragusin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,4.0,43.0,47.0,90.0,,1.0,,4.0,,,,,,,,2.0,,,0.0169464,,,,0.0,,,,,1.0,,,90.0,,,,,,7.0,,,7.1,,,,,,3.0,,,,6.0,,47.0,49.0,96.0,,,0,,104.0,1.0,1.0,,,,,,
2024-25,12436881,1,13,Leicester_City,Home,1092409,481510.0,Victor Kristiansen,victor-kristiansen,D,False,2.0,,1.0,8.0,12.0,18.0,2.0,1.0,,1.0,,,,1.0,,2.0,7.0,5.0,,,0.0322356,,,1.0,0.0,,,,,2.0,,,90.0,,1.0,,,,12.0,,,6.9,,,,,,4.0,1.0,2.0,,4.0,,13.0,12.0,23.0,,,0,2.0,57.0,1.0,2.0,,2.0,,,,
2024-25,12436881,1,13,Leicester_City,Home,1391844,501770.0,Benjamin Nelson,benjamin-nelson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436884,2,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,6.5,,,,,,1.0,,,,,,,,,,,0,,1.0,,,,,,,,
2024-25,12436884,2,4,Newcastle_United,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,1.0,,1.0,7.0,5.0,11.0,2.0,1.0,,2.0,,,,,,1.0,3.0,4.0,,,0.0112525,,,,0.0,,,,,,,,32.0,,,,,,14.0,,,6.8,,,,,,,1.0,8.0,,3.0,,19.0,6.0,17.0,,,0,2.0,36.0,,,1.0,1.0,,,,
2024-25,12436884,2,4,Newcastle_United,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,16.0,40.0,56.0,3.0,4.0,,4.0,,1.0,,,,,5.0,6.0,,,0.00526821,0.2843,0.58,2.0,0.0,,,,,2.0,,,90.0,1.0,2.0,,,,8.0,,,7.2,,,1.0,,,2.0,,,,2.0,,21.0,43.0,64.0,,,2,2.0,76.0,,,,,,,,
2024-25,12436884,2,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,2.0,11.0,26.0,37.0,1.0,2.0,,6.0,,,,,,,3.0,4.0,,,0.0113076,,,2.0,0.0,,,,,2.0,1.0,,90.0,,,,,,10.0,,,6.7,,,,,,1.0,,,,6.0,,14.0,32.0,46.0,,,0,1.0,54.0,1.0,1.0,,1.0,,,,
2024-25,12436884,2,4,Newcastle_United,Away,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436884,2,91,Bournemouth,Home,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,1.0,,2.0,13.0,14.0,26.0,1.0,1.0,,8.0,,,,1.0,,,3.0,4.0,,,0.0321663,,,1.0,0.0,,,,,1.0,,,90.0,,2.0,,,,11.0,,,7.3,,,,,,6.0,,1.0,,10.0,,23.0,15.0,37.0,,,0,3.0,57.0,,,,3.0,,,,
2024-25,12436884,2,4,Newcastle_United,Away,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,False,,,,10.0,13.0,23.0,,,,2.0,,,,,,1.0,2.0,3.0,,,0.00808622,,,,0.0,,,,,,,,69.0,,,,,,10.0,,,6.5,,,,,,3.0,2.0,,,1.0,,11.0,16.0,27.0,,,0,2.0,45.0,2.0,,1.0,2.0,,,,
2024-25,12436884,2,91,Bournemouth,Home,978150,436893.0,Julián Araujo,julian-araujo,D,False,,,2.0,11.0,10.0,21.0,,1.0,,6.0,,,,,,,1.0,1.0,,,0.00354477,,,1.0,0.0,,,,,,,,86.0,,,,,,9.0,,,6.5,,,,,,3.0,,1.0,,5.0,,17.0,11.0,27.0,,,0,,40.0,,,,,,,,
2024-25,12436884,2,4,Newcastle_United,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,,10.0,20.0,30.0,2.0,,,11.0,,,,,,3.0,5.0,5.0,,,0.00512827,,,,0.0,,,,,,,,58.0,,,,,,13.0,,,6.4,,,,,,2.0,,,,4.0,,17.0,22.0,39.0,,,0,2.0,56.0,,3.0,,1.0,,,,
2024-25,12436884,2,91,Bournemouth,Home,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,4.0,12.0,20.0,32.0,2.0,3.0,,9.0,,,,,,,2.0,4.0,,,0.00635395,,,,0.0,,,,,1.0,,,90.0,,,,,,10.0,,,6.7,,,,,,7.0,,,,14.0,,22.0,20.0,42.0,,,0,1.0,52.0,,,,,,,,
