season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767934,1,14,Liverpool,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,,23.0,23.0,46.0,,1.0,8.0,,,,,,,,2.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.4,,,,,4.0,,,,4.0,,36.0,25.0,61.0,0,3.0,84.0,,1.0,,,,,
2015-16,6767934,1,110,Stoke_City,Home,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,1.0,9.0,18.0,27.0,1.0,1.0,7.0,,,,,,,,2.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,6.8,,,,,5.0,1.0,,,7.0,,19.0,21.0,40.0,0,2.0,53.0,,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,54311,61595.0,Marc Muniesa,marc-muniesa,D,False,,,4.0,15.0,32.0,47.0,3.0,1.0,4.0,,,,2.0,,,,6.0,8.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,6.9,,,,,2.0,,,,7.0,,21.0,34.0,55.0,0,5.0,80.0,3.0,2.0,,,,,
2015-16,6767934,1,110,Stoke_City,Home,94329,69960.0,Philipp Wollscheid,philipp-wollscheid,D,True,,,1.0,3.0,4.0,7.0,,1.0,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,6.7,,,,,2.0,,,,4.0,,7.0,6.0,13.0,0,2.0,19.0,1.0,,,,,,
2015-16,6767934,1,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,True,,,,13.0,8.0,21.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,27.0,,,,,,,,6.8,,,,,,,,,1.0,,15.0,8.0,23.0,0,1.0,25.0,,,,,,,
2015-16,6767934,1,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,,7.0,10.0,17.0,5.0,2.0,2.0,,,,,,,1.0,8.0,5.0,,,2.0,1.0,,,,2.0,1.0,,90.0,,,,,,,,7.2,,,,,7.0,,,,3.0,,10.0,12.0,22.0,0,3.0,46.0,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,796,17974.0,Steven Taylor,steven-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,3057,7933.0,Fabricio Coloccini,fabricio-coloccini,D,False,,,6.0,9.0,29.0,38.0,2.0,,3.0,,,1.0,2.0,,,,4.0,1.0,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,6.7,,,,,5.0,1.0,,,10.0,,12.0,31.0,43.0,2,,55.0,,,1.0,,,,
2015-16,6767935,1,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,3.0,7.0,29.0,36.0,,5.0,8.0,,1.0,,2.0,,,,2.0,5.0,,,,,,,,3.0,,,90.0,1.0,1.0,,,,,,6.7,,,,,8.0,,,,6.0,,10.0,31.0,41.0,1,,58.0,2.0,1.0,,,,,
2015-16,6767935,1,20,Southampton,Away,27622,38580.0,José Fonte,jose-fonte,D,False,,,3.0,9.0,17.0,26.0,,1.0,1.0,,,,,,,,1.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,7.2,,,1.0,,10.0,,,,10.0,,17.0,19.0,36.0,1,4.0,57.0,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,4.0,26.0,15.0,40.0,2.0,4.0,6.0,,,,,,,1.0,6.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,,6.3,,,,,3.0,3.0,2.0,,8.0,,41.0,21.0,60.0,0,2.0,88.0,1.0,,1.0,,,,
2015-16,6767935,1,20,Southampton,Away,73685,68815.0,Steven Caulker,steven-caulker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767935,1,20,Southampton,Away,73763,56192.0,Cuco Martina,cuco-martina,D,True,,,3.0,6.0,7.0,13.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,1.0,,,45.0,,,,,,,,6.6,,,,,,,1.0,,5.0,,8.0,10.0,17.0,0,1.0,27.0,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,143344,92170.0,Massadio Haïdara,massadio-haidara,D,False,2.0,,4.0,32.0,18.0,48.0,2.0,1.0,7.0,,,,2.0,,,2.0,7.0,7.0,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,6.5,,,,,4.0,2.0,7.0,,4.0,,44.0,22.0,59.0,0,2.0,103.0,2.0,3.0,1.0,,,,
2015-16,6767935,1,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,3.0,12.0,33.0,45.0,5.0,3.0,9.0,,,,,,,,6.0,6.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,7.2,,,,,6.0,,,,4.0,,14.0,34.0,48.0,0,3.0,63.0,,,,,,,
2015-16,6767935,1,20,Southampton,Away,368134,169359.0,Matt Targett,matt-targett,D,False,,,2.0,5.0,13.0,18.0,2.0,,3.0,,,,2.0,,,,5.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,6.4,,,,,3.0,1.0,1.0,,5.0,,10.0,16.0,25.0,0,3.0,42.0,,1.0,,,,,
2015-16,6767936,1,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,18.0,22.0,36.0,58.0,2.0,8.0,11.0,,,,1.0,,,2.0,6.0,9.0,1.0,,,,,,,,,,90.0,,1.0,,,,,,6.2,,,,,8.0,1.0,,,27.0,,34.0,38.0,72.0,0,,87.0,1.0,1.0,,,,,
2015-16,6767936,1,57,Watford,Away,12215,39942.0,Daniel Pudil,daniel-pudil,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767936,1,57,Watford,Away,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,1.0,2.0,6.0,8.0,2.0,5.0,2.0,,,,,,,,4.0,8.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,7.1,,,,,9.0,,,,4.0,,6.0,8.0,14.0,0,2.0,32.0,,1.0,,,,,
2015-16,6767936,1,57,Watford,Away,16779,40868.0,José Holebas,jose-holebas,D,False,2.0,,2.0,18.0,7.0,23.0,1.0,5.0,10.0,,,,,,,2.0,3.0,8.0,,,,,,,,4.0,1.0,,90.0,1.0,,,,,,,7.2,,,,,8.0,2.0,5.0,,7.0,,32.0,8.0,35.0,1,1.0,69.0,1.0,,2.0,,,,
2015-16,6767936,1,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,4.0,7.0,5.0,12.0,3.0,6.0,3.0,,,,,,,,3.0,8.0,,,,,,,,8.0,,,90.0,,,,,,,,7.7,,,,,14.0,,,,5.0,,9.0,6.0,15.0,0,2.0,39.0,,,,,,,
2015-16,6767936,1,57,Watford,Away,43938,52800.0,Gabriele Angella,gabriele-angella,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767936,1,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,3.0,23.0,22.0,44.0,,,2.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.6,,,,,1.0,4.0,9.0,,6.0,,38.0,23.0,52.0,0,1.0,87.0,,2.0,3.0,,,,
2015-16,6767936,1,57,Watford,Away,80008,73698.0,Miguel Layún,miguel-layun,D,False,,,,7.0,5.0,12.0,,,3.0,,,,2.0,,,2.0,5.0,4.0,,,1.0,,1.0,,,2.0,1.0,,59.0,1.0,,,,,,,7.3,,,1.0,,2.0,1.0,1.0,,,,10.0,6.0,15.0,2,2.0,31.0,2.0,1.0,1.0,,,,
2015-16,6767936,1,11,Everton,Home,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,True,1.0,,,4.0,3.0,6.0,,,1.0,,,,1.0,,,,5.0,1.0,,,2.0,,,,,,,,13.0,,,,,,,,5.8,,,,,,2.0,2.0,,,,7.0,3.0,8.0,0,,15.0,,1.0,,,,,
2015-16,6767936,1,57,Watford,Away,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,,8.0,5.0,13.0,1.0,1.0,11.0,,,,,,,,3.0,9.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.1,,,,,5.0,2.0,3.0,,6.0,,19.0,5.0,21.0,0,5.0,52.0,,2.0,1.0,,,,
2015-16,6767936,1,11,Everton,Home,152077,97299.0,John Stones,john-stones,D,False,,,11.0,23.0,38.0,61.0,5.0,5.0,10.0,,,,2.0,,,,8.0,9.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,7.1,,,,,5.0,1.0,,,15.0,,29.0,38.0,67.0,0,4.0,83.0,,,,,,,
2015-16,6767936,1,11,Everton,Home,198030,108824.0,Brendan Galloway,brendan-galloway,D,False,,,4.0,22.0,9.0,31.0,1.0,,4.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,63.0,,,,,,,,6.6,,,,,6.0,,1.0,,4.0,,26.0,9.0,34.0,0,,53.0,,2.0,,,,,
2015-16,6767936,1,11,Everton,Home,1401160,,Guangtai Jiang,jiang-guangtai,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767937,1,43,Manchester_City,Away,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,2.0,19.0,7.0,26.0,,,,,,,2.0,,,,2.0,1.0,,,,,,,,,,,10.0,,,,,,,,6.4,,,,,,,,,2.0,,19.0,8.0,27.0,0,1.0,28.0,,,,,,,
2015-16,6767937,1,43,Manchester_City,Away,1053,37748.0,Bacary Sagna,bacary-sagna,D,False,,,3.0,34.0,25.0,59.0,1.0,1.0,4.0,,,,,,,1.0,2.0,4.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,7.3,,,,,1.0,,3.0,,4.0,,40.0,25.0,62.0,0,2.0,80.0,,1.0,,,,,
2015-16,6767937,1,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,2.0,21.0,36.0,57.0,,1.0,5.0,,,,1.0,,,1.0,3.0,1.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,7.4,,,,,2.0,,,,6.0,,24.0,40.0,64.0,1,,70.0,,,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,7776,39253.0,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,1.0,7.0,23.0,30.0,1.0,2.0,5.0,,,,1.0,,,,2.0,3.0,,,,,,,,5.0,,,90.0,,1.0,,,,,,6.7,,,,,5.0,,,,4.0,,12.0,23.0,35.0,0,1.0,49.0,,,,,,,
2015-16,6767937,1,43,Manchester_City,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767937,1,43,Manchester_City,Away,11869,17740.0,Jesús Navas,jesus-navas,D,False,1.0,,1.0,48.0,5.0,52.0,1.0,,7.0,,,2.0,1.0,,,1.0,3.0,3.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,7.1,,,,,,1.0,4.0,,3.0,,53.0,7.0,56.0,2,1.0,69.0,1.0,1.0,1.0,,,,
2015-16,6767937,1,43,Manchester_City,Away,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,2.0,,4.0,51.0,23.0,72.0,1.0,3.0,7.0,,,1.0,1.0,,,,2.0,7.0,,,,,,,,2.0,3.0,,90.0,1.0,1.0,,,,,,8.1,,,1.0,,4.0,2.0,3.0,,8.0,,63.0,25.0,85.0,3,,111.0,1.0,3.0,2.0,,,,
2015-16,6767937,1,43,Manchester_City,Away,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,3.0,16.0,33.0,49.0,1.0,2.0,5.0,,,,,,,,3.0,5.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,7.6,,,,,8.0,,,,3.0,,18.0,37.0,55.0,0,2.0,72.0,2.0,1.0,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,46347,43252.0,James Chester,james-chester,D,False,,,,11.0,12.0,23.0,,,3.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.2,,,,,3.0,1.0,2.0,,1.0,,15.0,13.0,26.0,0,3.0,46.0,1.0,,1.0,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,2.0,6.0,9.0,15.0,1.0,,5.0,,,1.0,,,,,1.0,2.0,,,,,,,,5.0,,,90.0,,3.0,,,,,,6.9,,,,,4.0,,,,3.0,,8.0,11.0,19.0,1,2.0,35.0,,,,,,,
2015-16,6767937,1,43,Manchester_City,Away,352664,160729.0,Jason Denayer,jason-denayer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,796,17974.0,Steven Taylor,steven-taylor,D,True,,,2.0,,11.0,11.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,45.0,,1.0,,,,,,6.6,,,,,2.0,,,,4.0,,2.0,13.0,15.0,0,,19.0,,,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,3057,7933.0,Fabricio Coloccini,fabricio-coloccini,D,False,,,4.0,6.0,23.0,29.0,2.0,,2.0,,,,2.0,,,1.0,5.0,3.0,,,,,,,,,,,90.0,,3.0,,,,,,6.2,,,,,2.0,1.0,,,5.0,,6.0,25.0,31.0,0,2.0,41.0,1.0,,1.0,,,,
2015-16,6767943,2,80,Swansea_City,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,5.0,44.0,58.0,102.0,,1.0,8.0,,,,1.0,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,7.6,,,,,5.0,,,,7.0,,47.0,58.0,105.0,0,3.0,116.0,,,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,20402,11378.0,Mike Williamson,mike-williamson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,2.0,3.0,5.0,8.0,,1.0,4.0,,,,1.0,,,2.0,8.0,4.0,,,4.0,,,,,1.0,,,41.0,,,,,,,,5.5,,,,,,3.0,2.0,,2.0,,8.0,7.0,13.0,0,1.0,31.0,2.0,,2.0,,,,
2015-16,6767943,2,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,3.0,29.0,25.0,54.0,1.0,2.0,2.0,,,,,,,,4.0,9.0,,,1.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,7.6,,,,,4.0,4.0,3.0,,5.0,,38.0,25.0,60.0,1,3.0,91.0,1.0,2.0,2.0,,,,
2015-16,6767943,2,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,5.0,45.0,52.0,97.0,1.0,2.0,3.0,,,,,,,,1.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,7.4,,,,,5.0,,,,5.0,,49.0,52.0,101.0,0,,109.0,,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,143344,92170.0,Massadio Haïdara,massadio-haidara,D,False,,,2.0,8.0,19.0,27.0,,2.0,6.0,,,,,,,,1.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.1,,,,,3.0,2.0,,,4.0,,12.0,19.0,31.0,0,2.0,54.0,2.0,4.0,2.0,,,,
2015-16,6767943,2,4,Newcastle_United,Away,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,1.0,3.0,19.0,22.0,1.0,,5.0,,,,,,,1.0,3.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,7.2,,,,,5.0,,,,4.0,,8.0,22.0,30.0,0,8.0,50.0,1.0,1.0,,,,,
2015-16,6767944,2,43,Manchester_City,Home,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,1.0,,2.0,2.0,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,11.0,,,,,,,,6.5,,,,,1.0,,,,1.0,,,2.0,2.0,0,,3.0,,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,532,17336.0,Gaël Clichy,gael-clichy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,1053,37748.0,Bacary Sagna,bacary-sagna,D,False,1.0,,,14.0,14.0,27.0,4.0,4.0,1.0,,,,,,,,4.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,,,,2.0,,1.0,,2.0,,22.0,14.0,35.0,0,1.0,53.0,,,,,,,
2015-16,6767944,2,8,Chelsea,Away,1205,1718.0,John Terry,john-terry,D,False,,,1.0,4.0,8.0,12.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,45.0,,1.0,,,,,,6.3,,,,,1.0,,,,1.0,,4.0,8.0,12.0,0,,15.0,,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,3.0,3.0,16.0,19.0,1.0,1.0,5.0,,,,,,,,3.0,3.0,,,2.0,,1.0,,,,,,90.0,1.0,1.0,,,,,,7.6,,,,,3.0,,,,5.0,,5.0,18.0,23.0,1,1.0,34.0,,1.0,,,,,
2015-16,6767944,2,8,Chelsea,Away,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,2.0,4.0,19.0,23.0,1.0,6.0,2.0,,,,1.0,,,,3.0,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,6.2,,,1.0,,4.0,1.0,,,5.0,,9.0,20.0,29.0,1,,40.0,,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,11869,17740.0,Jesús Navas,jesus-navas,D,False,,,2.0,16.0,8.0,24.0,3.0,,3.0,,,,1.0,,,,5.0,5.0,,,,,,,,,3.0,,65.0,,,,,,,,7.1,,,1.0,,2.0,3.0,3.0,,2.0,,20.0,11.0,28.0,1,2.0,42.0,,1.0,2.0,,,,
2015-16,6767944,2,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,30.0,11.0,41.0,,3.0,2.0,,,,2.0,,,,5.0,4.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,6.2,,,,,5.0,,2.0,,6.0,1.0,37.0,12.0,47.0,0,1.0,64.0,,,,,,,
2015-16,6767944,2,8,Chelsea,Away,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,,13.0,10.0,23.0,1.0,1.0,2.0,,,1.0,3.0,,,,5.0,9.0,1.0,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,5.9,,,,,1.0,1.0,4.0,,1.0,,22.0,11.0,29.0,1,4.0,59.0,1.0,3.0,1.0,,,,
2015-16,6767944,2,43,Manchester_City,Home,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,5.0,,1.0,27.0,14.0,36.0,,2.0,2.0,2.0,,,,,,,,3.0,,,,,,,,1.0,4.0,,90.0,,,,,,,,8.0,,,,,5.0,,11.0,,2.0,,37.0,17.0,43.0,0,1.0,72.0,1.0,,,,,,
2015-16,6767944,2,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,2.0,8.0,22.0,30.0,1.0,4.0,7.0,,1.0,,,,,,4.0,5.0,,,3.0,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,,1.0,,5.0,,,,2.0,,11.0,24.0,35.0,1,1.0,46.0,,,,,,,
2015-16,6767944,2,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,2.0,6.0,8.0,,,1.0,,,,,,,,,2.0,,1.0,,,,,,1.0,,,45.0,,1.0,,,,,,6.4,,,,,5.0,,,,1.0,,5.0,6.0,11.0,0,2.0,21.0,1.0,,,,,,
2015-16,6767945,2,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,2.0,9.0,35.0,44.0,1.0,3.0,2.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,6.8,,,,,8.0,,,,3.0,,12.0,35.0,47.0,0,,59.0,,1.0,,,,,
2015-16,6767945,2,3,Arsenal,Away,3579,27334.0,Mathieu Debuchy,mathieu-debuchy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,,5.0,19.0,24.0,2.0,5.0,2.0,,,,,,,,2.0,5.0,,,,,,,,2.0,,,90.0,,1.0,1.0,,,,,6.6,,,,,11.0,,,,2.0,,7.0,19.0,26.0,0,,41.0,,,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767945,2,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,1.0,,1.0,29.0,13.0,41.0,2.0,2.0,10.0,,,,2.0,,,,6.0,9.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,6.8,,,,,5.0,1.0,4.0,,6.0,,36.0,17.0,49.0,0,2.0,71.0,1.0,4.0,1.0,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,3.0,12.0,15.0,27.0,2.0,2.0,6.0,,,,,,,,2.0,5.0,,,,,,,,,,,90.0,,2.0,,,,,,6.8,,,,,7.0,2.0,,,8.0,2.0,19.0,16.0,35.0,0,1.0,51.0,,,2.0,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,24685,59115.0,Mile Jedinak,mile-jedinak,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767945,2,3,Arsenal,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,1.0,1.0,2.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0,1.0,5.0,,,,,,,
2015-16,6767945,2,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,1.0,13.0,11.0,24.0,3.0,2.0,7.0,,,,2.0,,,1.0,7.0,7.0,,1.0,1.0,,1.0,,,,,,90.0,2.0,2.0,,,,,,7.0,,,,,4.0,,3.0,,4.0,,21.0,14.0,32.0,2,4.0,58.0,2.0,1.0,,,,,
2015-16,6767945,2,3,Arsenal,Away,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,2.0,19.0,34.0,53.0,2.0,6.0,7.0,,,1.0,,,,,2.0,10.0,,,,,,,,4.0,,,90.0,,,,,,,,7.7,,,,,7.0,1.0,,,3.0,,22.0,37.0,59.0,1,2.0,79.0,,1.0,1.0,,,,
2015-16,6767945,2,3,Arsenal,Away,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767945,2,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,1.0,,,17.0,8.0,24.0,1.0,1.0,4.0,,,,1.0,,,1.0,4.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,,,,4.0,2.0,3.0,,2.0,,22.0,10.0,29.0,0,5.0,61.0,,,1.0,,,,
2015-16,6767946,2,14,Liverpool,Home,534,12450.0,Kolo Touré,kolo-toure,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767946,2,91,Bournemouth,Away,1079,6219.0,Sylvain Distin,sylvain-distin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767946,2,14,Liverpool,Home,12394,26793.0,Martin Škrtel,martin-skrtel,D,False,,,3.0,18.0,31.0,49.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.4,,,,,9.0,,,,5.0,,21.0,33.0,54.0,0,,68.0,,,,,,,
2015-16,6767946,2,91,Bournemouth,Away,14185,28378.0,Tommy Elphick,tommy-elphick,D,False,,,2.0,6.0,10.0,16.0,6.0,1.0,3.0,,,,2.0,,,1.0,9.0,2.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,6.1,,,,,5.0,,,,3.0,,7.0,17.0,24.0,0,,35.0,,1.0,,,,,
2015-16,6767946,2,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,,,,13.0,14.0,27.0,1.0,3.0,6.0,,,,4.0,,,,5.0,7.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,6.7,,,,,3.0,1.0,3.0,,3.0,,22.0,16.0,35.0,0,3.0,67.0,,,1.0,,,,
