season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243394,1,8,Chelsea,Away,155997,109533.0,Emerson,emerson,D,False,1.0,,2.0,35.0,18.0,52.0,1.0,,2.0,,1.0,,,,,,3.0,5.0,,,1.0,,,,1.0,3.0,1.0,90.0,3.0,,,,,,7.0,,6.7,,,1.0,,1.0,2.0,3.0,,2.0,,39.0,19.0,55.0,4,2.0,86.0,1.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,1.0,16.0,37.0,53.0,2.0,3.0,9.0,,,,1.0,,,,3.0,7.0,,,,,,,,1.0,,90.0,,2.0,,,,,6.0,,6.5,,,,,1.0,1.0,,,3.0,,20.0,39.0,59.0,0,2.0,67.0,,1.0,1.0,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,22.0,23.0,45.0,2.0,2.0,5.0,,,,,,,,3.0,5.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,10.0,,7.3,,,,,1.0,2.0,,,3.0,,28.0,26.0,54.0,0,1.0,67.0,,,2.0,1.0,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,788255,194794.0,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,1.0,14.0,18.0,31.0,,1.0,3.0,,,,1.0,,,1.0,3.0,9.0,,,,,,,,3.0,1.0,90.0,,,,,,,13.0,,7.8,,,,,5.0,3.0,4.0,,1.0,,17.0,23.0,36.0,0,6.0,75.0,1.0,,2.0,4.0,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,5.0,12.0,19.0,30.0,,1.0,5.0,1.0,,,1.0,,,,1.0,9.0,,,,2.0,,,,2.0,2.0,90.0,,,,,,,35.0,,8.3,,,1.0,,2.0,,2.0,,15.0,,33.0,25.0,56.0,1,7.0,97.0,1.0,1.0,,4.0,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,1.0,,3.0,15.0,9.0,23.0,,2.0,4.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,1.0,,90.0,,,,,,,14.0,,6.7,,,1.0,,,1.0,3.0,,4.0,,25.0,11.0,33.0,1,1.0,53.0,2.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,,9.0,7.0,15.0,,1.0,5.0,,,,,,,,1.0,6.0,,,1.0,,,,,2.0,1.0,90.0,,,,,,,19.0,,7.3,,,,,1.0,2.0,3.0,,4.0,,18.0,9.0,24.0,0,2.0,55.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,3.0,11.0,17.0,28.0,3.0,3.0,5.0,,,,2.0,,,,5.0,5.0,,,,,,,,2.0,,90.0,1.0,,,,,,20.0,,6.3,,,,,3.0,,,,11.0,,22.0,19.0,41.0,1,2.0,60.0,,,,2.0,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,3.0,3.0,19.0,22.0,1.0,2.0,6.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,73.0,,,,,,,14.0,,6.2,,,,,5.0,,,,13.0,,10.0,26.0,36.0,0,,49.0,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,2.0,7.0,20.0,27.0,3.0,8.0,4.0,,,,1.0,,,,4.0,11.0,,,,,,,,3.0,,90.0,,1.0,,,,,21.0,,7.2,,,,,4.0,,,,10.0,,20.0,28.0,48.0,0,2.0,64.0,,1.0,,2.0,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,7.0,16.0,23.0,,2.0,7.0,,,2.0,,,,,1.0,7.0,,,1.0,,,,,3.0,,90.0,,1.0,,,,,18.0,,7.1,,,,,2.0,1.0,,,10.0,,17.0,22.0,39.0,2,2.0,61.0,2.0,3.0,1.0,2.0,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,6.0,10.0,22.0,32.0,,6.0,3.0,,,,1.0,,,,2.0,7.0,,,1.0,,,,,3.0,1.0,90.0,,1.0,,,,,20.0,,6.8,,,1.0,,7.0,,,,13.0,,17.0,28.0,45.0,1,,69.0,1.0,1.0,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,826202,213482.0,Yan Valery,yan-valery,D,False,1.0,,2.0,8.0,3.0,10.0,2.0,2.0,4.0,1.0,,,,,,4.0,9.0,3.0,,,1.0,,,,,,1.0,90.0,,,,,,,26.0,,5.7,,,,,2.0,2.0,3.0,,10.0,1.0,17.0,7.0,21.0,0,1.0,56.0,3.0,,,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,,,1.0,29.0,15.0,44.0,2.0,1.0,2.0,,,,,,,2.0,8.0,4.0,,,4.0,,,,,,,90.0,,,,,,,21.0,,6.3,,,,,4.0,1.0,6.0,,2.0,,39.0,16.0,49.0,0,2.0,86.0,,,1.0,1.0,,,,,,,,
2019-20,8243396,1,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,2.0,9.0,30.0,39.0,2.0,2.0,10.0,,,,,,,,3.0,5.0,,,1.0,,,,,,,90.0,,,,,,,11.0,,6.2,,,,,1.0,,,,4.0,,15.0,34.0,49.0,0,2.0,58.0,1.0,1.0,,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,5.0,12.0,17.0,29.0,2.0,2.0,4.0,,,1.0,,,,,2.0,5.0,,,1.0,,,,,3.0,,90.0,1.0,,,,,,7.0,,6.9,,,,,4.0,,,,6.0,,17.0,19.0,36.0,2,3.0,49.0,,,,1.0,,,,,,,,
2019-20,8243396,1,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,3.0,,3.0,22.0,18.0,37.0,,,4.0,,,,2.0,,,,3.0,2.0,,,,,,,,1.0,2.0,90.0,,,,,,,10.0,,6.7,,,1.0,,1.0,2.0,4.0,,3.0,,30.0,19.0,45.0,1,1.0,64.0,,,1.0,1.0,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,4.0,8.0,29.0,37.0,3.0,8.0,9.0,,,,,,,,5.0,14.0,,,2.0,,,,,2.0,,90.0,,,,,,,15.0,,7.6,,,,,6.0,1.0,,,10.0,,17.0,33.0,50.0,0,4.0,69.0,2.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243396,1,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,5.0,19.0,27.0,46.0,1.0,4.0,5.0,,,,,,,,3.0,5.0,,,1.0,,,,,2.0,,90.0,,,,,,,17.0,,7.1,,,1.0,,6.0,1.0,,,14.0,,27.0,34.0,61.0,1,1.0,75.0,,,,1.0,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,False,,,2.0,16.0,12.0,28.0,,,5.0,,,,,,,3.0,5.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,27.0,,6.8,,,,,2.0,3.0,2.0,,5.0,,25.0,18.0,41.0,0,2.0,71.0,4.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,7.0,12.0,42.0,54.0,2.0,3.0,7.0,1.0,,,1.0,,,,5.0,7.0,,,2.0,1.0,,,,2.0,1.0,90.0,,1.0,,,,,6.0,,8.1,,,,,3.0,,,,8.0,,13.0,46.0,59.0,0,2.0,74.0,1.0,2.0,,2.0,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,33854,40386.0,Chris Basham,chris-basham,D,False,,,3.0,13.0,20.0,33.0,,2.0,2.0,,,,,,,,3.0,3.0,,,1.0,,,,,2.0,,82.0,,,,,,,15.0,,6.6,,,,,3.0,2.0,,,7.0,,21.0,21.0,42.0,0,1.0,64.0,,1.0,,1.0,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,6.0,12.0,47.0,59.0,,1.0,2.0,,,,,,,,,2.0,,,,,,,,2.0,,90.0,,,,,,,9.0,,7.0,,,1.0,,5.0,,,,9.0,,18.0,49.0,67.0,1,,79.0,,1.0,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,26.0,18.0,44.0,,,4.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,,,90.0,,,,,,,12.0,,6.4,,,,,,2.0,2.0,,2.0,,30.0,20.0,48.0,0,,75.0,3.0,2.0,2.0,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,100578,108416.0,John Egan,john-egan,D,False,,,3.0,8.0,25.0,33.0,,5.0,4.0,,,,1.0,,,,2.0,8.0,,,1.0,,,,,3.0,,90.0,,,,,,,9.0,,6.9,,,,,7.0,,,,7.0,,13.0,29.0,42.0,0,2.0,57.0,,1.0,,2.0,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,112928,82691.0,George Baldock,george-baldock,D,False,,,1.0,18.0,8.0,26.0,2.0,,3.0,,,,1.0,,,2.0,9.0,,,,1.0,,,,,1.0,,90.0,,,,,,,14.0,,5.8,,,1.0,,1.0,3.0,1.0,,4.0,1.0,24.0,11.0,34.0,1,,58.0,,,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,16.0,46.0,62.0,2.0,2.0,2.0,1.0,,1.0,,,,,2.0,5.0,,,1.0,,,,,2.0,2.0,90.0,,,,,,,7.0,,7.1,,,1.0,,1.0,,,,6.0,,22.0,46.0,68.0,2,3.0,81.0,1.0,,,3.0,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,282649,146610.0,Jack O'Connell,jack-oconnell,D,False,,,2.0,13.0,22.0,35.0,1.0,5.0,1.0,,,,,,,,1.0,8.0,,,,,,,,2.0,,90.0,,1.0,,,,,17.0,,6.9,,,,,2.0,,,,11.0,,27.0,23.0,50.0,0,1.0,63.0,2.0,2.0,,1.0,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,350560,171129.0,Diego Rico,diego-rico,D,False,,,3.0,16.0,12.0,28.0,,,5.0,,,,1.0,,,,1.0,6.0,,,,,,,,3.0,1.0,90.0,,,,,,,24.0,,7.2,,,1.0,,3.0,1.0,3.0,,9.0,,29.0,18.0,44.0,1,5.0,73.0,1.0,,1.0,3.0,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,372324,63426.0,Enda Stevens,enda-stevens,D,False,,,1.0,14.0,17.0,31.0,2.0,1.0,8.0,,,,2.0,,,,8.0,5.0,,,4.0,,,,,,,90.0,,1.0,,,,,7.0,,6.5,,,,,,1.0,1.0,,4.0,,19.0,18.0,36.0,0,3.0,53.0,,,1.0,2.0,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,865740,223911.0,Chris Mepham,chris-mepham,D,False,,,3.0,16.0,38.0,54.0,2.0,1.0,8.0,,,,,,,,5.0,6.0,,,2.0,,1.0,,,1.0,,90.0,1.0,1.0,,,,,14.0,,7.5,,,1.0,,2.0,2.0,,,10.0,,20.0,45.0,65.0,2,1.0,79.0,1.0,3.0,1.0,1.0,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,7.0,19.0,26.0,,,3.0,,,,,,,1.0,2.0,5.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,7.0,,7.2,,,,,7.0,,,,7.0,,12.0,20.0,32.0,0,4.0,48.0,,1.0,,3.0,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,1.0,,6.5,,,,,,,,,1.0,,2.0,,2.0,0,,2.0,,,,,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,3.0,11.0,36.0,47.0,,4.0,4.0,,,,1.0,,,,1.0,6.0,,,,,,,,,,90.0,,,,,,,9.0,,6.7,,,1.0,,2.0,,,,4.0,,19.0,37.0,56.0,1,1.0,62.0,,1.0,,1.0,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,99090,78916.0,Dan Burn,dan-burn,D,False,1.0,,4.0,12.0,25.0,36.0,,7.0,5.0,1.0,1.0,,2.0,,,1.0,4.0,9.0,,,1.0,,,,,3.0,2.0,90.0,,,,,,,15.0,,7.0,,,2.0,,4.0,,2.0,,7.0,1.0,18.0,32.0,48.0,2,2.0,69.0,1.0,,,1.0,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,99517,86153.0,Martín Montoya,martin-montoya,D,False,3.0,,3.0,27.0,19.0,43.0,,2.0,5.0,1.0,,,2.0,,,2.0,8.0,8.0,,,2.0,,,,,,1.0,90.0,,,,,,,22.0,,6.8,,,,,1.0,2.0,4.0,,7.0,1.0,33.0,25.0,54.0,0,4.0,90.0,5.0,2.0,,1.0,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,1.0,8.0,10.0,18.0,1.0,3.0,5.0,,,,1.0,,,,4.0,9.0,,,2.0,,,,,2.0,1.0,90.0,,,,,,,14.0,,6.8,,,,,,,,,3.0,,10.0,16.0,26.0,0,4.0,46.0,1.0,2.0,,3.0,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,5.0,12.0,37.0,49.0,1.0,1.0,12.0,,,,1.0,,,,2.0,3.0,,,,,,,,4.0,,90.0,,1.0,,,,,10.0,,7.4,,,1.0,,1.0,1.0,,,10.0,,19.0,40.0,59.0,1,1.0,71.0,,,1.0,1.0,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,2.0,23.0,25.0,48.0,5.0,2.0,11.0,,,,,,,3.0,11.0,12.0,,,2.0,,,,,2.0,,90.0,,,,,,,23.0,,7.0,,,,,2.0,5.0,2.0,,7.0,,29.0,32.0,59.0,0,4.0,99.0,3.0,2.0,4.0,3.0,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,12.0,23.0,35.0,3.0,3.0,8.0,1.0,,,1.0,,,,5.0,7.0,,,1.0,,,,,3.0,1.0,90.0,,1.0,,,,,11.0,,6.9,,,,,1.0,,,,7.0,,18.0,26.0,44.0,0,3.0,57.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,2.0,,3.0,14.0,11.0,23.0,,2.0,8.0,,,,,,,,,3.0,,1.0,,,,,,1.0,2.0,90.0,,,,,,,9.0,,6.9,,,,,4.0,,4.0,,8.0,,20.0,12.0,28.0,0,1.0,49.0,1.0,,,1.0,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,4.0,,3.0,40.0,30.0,66.0,1.0,2.0,16.0,1.0,,,,,,,2.0,5.0,,,1.0,,,,,3.0,5.0,90.0,,1.0,,,,,15.0,,7.9,,,,,1.0,1.0,11.0,,5.0,,51.0,32.0,72.0,0,1.0,106.0,1.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,1.0,2.0,8.0,10.0,2.0,7.0,2.0,,,,1.0,,,,4.0,9.0,,,1.0,,,,,2.0,,90.0,,3.0,,,,,10.0,,7.0,,,,,7.0,1.0,,,8.0,,5.0,15.0,20.0,0,,35.0,,2.0,1.0,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,6.0,5.0,11.0,4.0,2.0,4.0,,,,,,,,4.0,6.0,,,,,,,,,,90.0,,,,,,,15.0,,6.7,,,,,2.0,,1.0,,10.0,,15.0,10.0,24.0,0,3.0,43.0,,1.0,,3.0,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,,1.0,19.0,20.0,2.0,2.0,4.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,3.0,,90.0,,1.0,,,,,6.0,,6.9,,,,,6.0,,,,2.0,,4.0,21.0,25.0,1,2.0,40.0,,,,1.0,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,192266,108156.0,Björn Engels,bjorn-engels,D,False,,,2.0,12.0,41.0,53.0,2.0,8.0,5.0,,,,,,,,3.0,8.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,7.0,,6.9,,,1.0,,2.0,,,,4.0,,16.0,44.0,60.0,1,,66.0,,,,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,1.0,,4.0,12.0,40.0,51.0,3.0,6.0,7.0,,,,,,,,4.0,7.0,,,2.0,,,,,3.0,1.0,90.0,,1.0,,,,,16.0,,7.0,,,,,6.0,,1.0,,11.0,1.0,21.0,46.0,66.0,0,1.0,81.0,,,,1.0,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,350560,171129.0,Diego Rico,diego-rico,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,583450,154131.0,Jack Stacey,jack-stacey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,865740,223911.0,Chris Mepham,chris-mepham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,False,,,1.0,5.0,31.0,36.0,1.0,2.0,2.0,,,,,,,1.0,5.0,6.0,,,1.0,,,,,,,90.0,,2.0,,,,,17.0,,6.5,,,,,2.0,2.0,2.0,,1.0,,8.0,38.0,44.0,0,1.0,71.0,1.0,4.0,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,2.0,67.0,69.0,,2.0,3.0,,,,,,,,,2.0,,,,,,,,1.0,,90.0,,3.0,,,,,13.0,,7.1,,,,,6.0,,,,11.0,,5.0,76.0,81.0,0,,93.0,1.0,,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,3.0,37.0,27.0,63.0,1.0,1.0,5.0,,,,,,,1.0,3.0,5.0,,,,,,,,,2.0,90.0,,,,,,,15.0,,7.2,,,,,1.0,3.0,3.0,,5.0,,45.0,31.0,73.0,0,2.0,91.0,,,2.0,2.0,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,23.0,50.0,73.0,1.0,6.0,4.0,,,1.0,,,,,3.0,6.0,,,3.0,,,,,1.0,1.0,90.0,1.0,,,,,,6.0,,7.0,,,,,4.0,,,,3.0,,26.0,52.0,78.0,2,,90.0,1.0,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,3.0,38.0,37.0,75.0,1.0,1.0,11.0,,,,,,,,2.0,4.0,,,2.0,,,,,2.0,,90.0,1.0,,,,,,3.0,,7.0,,,,,3.0,,,,4.0,,41.0,37.0,78.0,1,3.0,88.0,,,,1.0,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,50.0,13.0,63.0,2.0,1.0,6.0,,,,3.0,,,1.0,6.0,2.0,,,,,,,,1.0,1.0,90.0,2.0,,,,,,12.0,,6.5,,,,,,,4.0,,6.0,,58.0,13.0,67.0,2,1.0,85.0,1.0,,,1.0,,,,,,,,
