season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437082,1,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,1.0,14.0,17.0,31.0,1.0,1.0,9.0,,,1.0,,,,1.0,3.0,2.0,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,8.0,,6.9,,,,,1.0,1.0,,,7.0,,16.0,21.0,37.0,1,,47.0,,1.0,,,
2017-18,7437082,1,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437082,1,80,Swansea_City,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,7.0,6.0,29.0,35.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.3,,,,,8.0,,,,9.0,,9.0,31.0,40.0,0,,51.0,,1.0,,,
2017-18,7437083,1,21,West_Ham_United,Away,9729,8380.0,James Collins,james-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437083,1,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,1.0,8.0,13.0,21.0,,,4.0,,,,3.0,,,,4.0,5.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,15.0,,6.3,,,,,4.0,,1.0,,3.0,,15.0,17.0,31.0,0,2.0,57.0,,3.0,,,
2017-18,7437083,1,1,Manchester_United,Home,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,1.0,,4.0,20.0,19.0,38.0,,1.0,4.0,,,1.0,,,,1.0,6.0,4.0,,,3.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,8.0,,7.2,,,,,2.0,3.0,2.0,,6.0,,23.0,19.0,40.0,1,2.0,65.0,,,1.0,,
2017-18,7437083,1,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,2.0,4.0,37.0,41.0,2.0,5.0,8.0,,,,1.0,,,,3.0,7.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,6.0,,6.7,,,,,5.0,,1.0,,4.0,,9.0,38.0,46.0,0,1.0,61.0,,1.0,,,
2017-18,7437083,1,1,Manchester_United,Home,19352,40002.0,Matteo Darmian,matteo-darmian,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437083,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,7.0,15.0,20.0,35.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,90.0,,,,,,,,9.0,,6.3,,,,,7.0,,,,10.0,,21.0,23.0,44.0,0,,53.0,,,,,
2017-18,7437083,1,21,West_Ham_United,Away,27622,38580.0,José Fonte,jose-fonte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437083,1,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,True,,,2.0,4.0,5.0,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.0,,,,,,,2.0,,3.0,,7.0,5.0,10.0,1,,15.0,,,,,
2017-18,7437083,1,1,Manchester_United,Home,44864,58877.0,Daley Blind,daley-blind,D,False,3.0,,2.0,21.0,8.0,26.0,1.0,3.0,3.0,,,1.0,,,,,3.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,19.0,,7.7,,,2.0,,5.0,1.0,8.0,,5.0,,35.0,9.0,36.0,3,2.0,71.0,1.0,1.0,1.0,,
2017-18,7437083,1,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437083,1,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,False,,,2.0,16.0,39.0,55.0,,3.0,5.0,,,,,,,,1.0,6.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,6.0,,7.4,,,,,4.0,,,,2.0,,18.0,42.0,60.0,0,2.0,73.0,,2.0,,,
2017-18,7437083,1,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,,12.0,9.0,21.0,2.0,1.0,4.0,,,,3.0,,,,6.0,8.0,,1.0,1.0,,,,,2.0,,,81.0,,1.0,,,,,,9.0,,6.5,,,,,3.0,,3.0,,,,17.0,10.0,24.0,0,5.0,49.0,1.0,2.0,,,
2017-18,7437083,1,21,West_Ham_United,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437083,1,1,Manchester_United,Home,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,1.0,11.0,32.0,43.0,2.0,1.0,8.0,,,,1.0,,,,5.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.7,,,,,4.0,,,,6.0,,16.0,37.0,53.0,0,1.0,62.0,,1.0,,,
2017-18,7437084,1,57,Watford,Home,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,8.0,8.0,23.0,31.0,3.0,6.0,6.0,,,,,,,,5.0,9.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,21.0,,6.9,,,,,10.0,1.0,,,18.0,,23.0,28.0,51.0,0,3.0,70.0,,,,,
2017-18,7437084,1,14,Liverpool,Away,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437084,1,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437084,1,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,1.0,8.0,10.0,17.0,1.0,1.0,4.0,1.0,,,2.0,,,2.0,7.0,9.0,,1.0,,1.0,,,,3.0,1.0,,90.0,,,,,,,,20.0,,7.0,,,1.0,,8.0,4.0,5.0,,3.0,,20.0,10.0,25.0,1,5.0,69.0,,1.0,2.0,,
2017-18,7437084,1,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,,1.0,5.0,6.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,18.0,,,,,,,,3.0,,6.8,,,,,,,1.0,,,,4.0,5.0,8.0,0,1.0,15.0,,,,,
2017-18,7437084,1,57,Watford,Home,33302,52153.0,Miguel Britos,miguel-britos,D,False,,,3.0,6.0,23.0,29.0,2.0,3.0,1.0,,,,,,,,2.0,4.0,,,,,1.0,,,,,,90.0,2.0,,,,,,,11.0,,7.0,,,,,5.0,,,,12.0,,15.0,25.0,40.0,2,1.0,51.0,,,,,
2017-18,7437084,1,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,4.0,12.0,44.0,56.0,2.0,8.0,3.0,,,,2.0,,,,4.0,11.0,,,,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,11.0,,6.8,,,,,4.0,,,,8.0,,17.0,50.0,67.0,1,1.0,79.0,,2.0,,,
2017-18,7437084,1,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,2.0,12.0,35.0,47.0,1.0,3.0,7.0,,,,,,,,1.0,5.0,,,,,,,1.0,2.0,,,90.0,,,,,,,,12.0,,6.6,,,1.0,,5.0,,,,7.0,,19.0,38.0,57.0,1,1.0,72.0,1.0,1.0,,,
2017-18,7437084,1,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,True,,,1.0,14.0,11.0,25.0,,,1.0,,,,1.0,,,,2.0,3.0,,,,,,,,2.0,,,72.0,,,,,,,,12.0,,6.3,,,,,1.0,2.0,4.0,,4.0,,24.0,12.0,32.0,0,1.0,55.0,,1.0,1.0,,
2017-18,7437084,1,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,False,,,3.0,13.0,19.0,32.0,6.0,3.0,4.0,1.0,,,1.0,,,,11.0,8.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.7,,,,,2.0,1.0,,,4.0,,18.0,22.0,40.0,0,3.0,55.0,1.0,2.0,,,
2017-18,7437084,1,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,,13.0,22.0,35.0,2.0,1.0,2.0,,,,2.0,,,,5.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,7.0,,,,,4.0,2.0,3.0,,3.0,,23.0,24.0,44.0,1,5.0,79.0,1.0,2.0,2.0,,
2017-18,7437084,1,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,1.0,,,2.0,,1.0,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,6.6,,,,,,,1.0,,,,3.0,,2.0,0,,3.0,,,,,
2017-18,7437084,1,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,7.0,13.0,17.0,28.0,,1.0,3.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,3.0,2.0,,89.0,,,,,,,,18.0,,7.1,,,,,4.0,1.0,5.0,,12.0,,24.0,21.0,40.0,0,5.0,76.0,1.0,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,5.0,7.0,31.0,38.0,3.0,,9.0,,,,,,,,3.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,6.0,,6.8,,,1.0,,2.0,3.0,,,9.0,,10.0,34.0,44.0,1,1.0,55.0,,,3.0,,
2017-18,7437085,1,38,Huddersfield_Town,Away,26404,48760.0,Zanka,zanka,D,False,,,2.0,6.0,12.0,18.0,3.0,3.0,2.0,,1.0,,2.0,,,,7.0,3.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,15.0,,6.7,,,2.0,,6.0,,,,7.0,,14.0,19.0,33.0,2,,45.0,,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,True,,,,4.0,6.0,10.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,12.0,,,,,,,,1.0,,6.4,,,1.0,,,,,,1.0,,5.0,6.0,11.0,1,,13.0,,,,,
2017-18,7437085,1,38,Huddersfield_Town,Away,38547,54284.0,Chris Löwe,chris-lowe,D,False,,,1.0,7.0,9.0,16.0,,,2.0,,,,3.0,,,2.0,6.0,5.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,16.0,,6.9,,,,,2.0,,2.0,,4.0,,15.0,12.0,25.0,1,5.0,56.0,1.0,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,3.0,10.0,9.0,18.0,,1.0,7.0,,,,1.0,,,2.0,3.0,9.0,,,,,,,,3.0,,1.0,90.0,,,,,,,,16.0,,7.0,,,,,1.0,,5.0,,6.0,,18.0,12.0,25.0,0,6.0,61.0,2.0,2.0,,,1.0
2017-18,7437085,1,38,Huddersfield_Town,Away,49736,79733.0,Scott Malone,scott-malone,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437085,1,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,4.0,,2.0,21.0,13.0,30.0,,,4.0,,,1.0,1.0,,,2.0,7.0,6.0,,,4.0,,,,,2.0,4.0,,90.0,1.0,,,,,,,20.0,,7.6,,,1.0,,1.0,2.0,10.0,,4.0,,35.0,14.0,39.0,3,2.0,78.0,,2.0,2.0,,
2017-18,7437085,1,38,Huddersfield_Town,Away,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,2.0,4.0,8.0,12.0,6.0,2.0,2.0,1.0,,,,,,,9.0,6.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,2.0,,7.0,,,,,3.0,,,,4.0,,6.0,8.0,14.0,0,3.0,22.0,,1.0,,,
2017-18,7437085,1,38,Huddersfield_Town,Away,127532,87856.0,Michael Hefele,michael-hefele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437085,1,38,Huddersfield_Town,Away,305314,104545.0,Tommy Smith,tommy-smith,D,False,,,2.0,4.0,1.0,5.0,1.0,,2.0,,,,,,,,5.0,4.0,,,4.0,,,,,1.0,1.0,1.0,57.0,,,,,,,,14.0,,7.0,,,,,2.0,1.0,3.0,,4.0,,11.0,5.0,13.0,0,2.0,37.0,,1.0,1.0,,
2017-18,7437085,1,31,Crystal_Palace,Home,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,,,3.0,11.0,17.0,28.0,3.0,3.0,4.0,,,,,,,1.0,4.0,7.0,,,,,,,,2.0,,1.0,78.0,,,,,,,,11.0,,6.9,,,,,4.0,,,,8.0,,17.0,21.0,38.0,0,4.0,50.0,,,,,
2017-18,7437724,2,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,,,3.0,38.0,31.0,69.0,1.0,1.0,12.0,,,,,,,2.0,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,7.3,,,,,1.0,,2.0,,6.0,,48.0,31.0,77.0,0,3.0,101.0,1.0,1.0,,,
2017-18,7437724,2,80,Swansea_City,Home,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,1.0,15.0,13.0,28.0,,2.0,5.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,24.0,,6.6,,,,,1.0,,4.0,,6.0,,32.0,15.0,43.0,0,,69.0,1.0,1.0,,,
2017-18,7437724,2,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437724,2,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,1.0,,1.0,21.0,14.0,34.0,,3.0,8.0,,,,1.0,,,,1.0,7.0,,,,,,,,,,,90.0,,,,,,,,23.0,,6.8,,,,,4.0,,5.0,,4.0,,34.0,18.0,47.0,0,3.0,75.0,2.0,1.0,,,
2017-18,7437724,2,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,,4.0,20.0,24.0,1.0,,7.0,,,,2.0,,,1.0,4.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,5.9,,,,,4.0,,1.0,,3.0,,6.0,24.0,29.0,0,3.0,40.0,,1.0,,,
2017-18,7437724,2,80,Swansea_City,Home,40671,59940.0,Kyle Bartley,kyle-bartley,D,False,,,,2.0,9.0,11.0,,5.0,1.0,,,,,,,,,6.0,,,,,,,,3.0,,,67.0,,1.0,,,,,,2.0,,7.4,,,1.0,,10.0,,,,,,2.0,11.0,13.0,1,1.0,29.0,,,,,
2017-18,7437724,2,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,2.0,,2.0,39.0,22.0,59.0,1.0,1.0,7.0,1.0,,,,,,2.0,4.0,5.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,14.0,,7.7,,,,,3.0,1.0,5.0,,5.0,,50.0,22.0,67.0,0,2.0,94.0,,2.0,,,
2017-18,7437724,2,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437724,2,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,False,,,3.0,13.0,31.0,44.0,1.0,2.0,6.0,,1.0,,,,,,1.0,4.0,,,,,,,1.0,3.0,,,90.0,,,,,,,,2.0,,7.5,,,1.0,,10.0,,,,5.0,,14.0,32.0,46.0,1,1.0,63.0,,1.0,,,
2017-18,7437724,2,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437724,2,80,Swansea_City,Home,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437724,2,80,Swansea_City,Home,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,2.0,4.0,21.0,25.0,2.0,5.0,8.0,,,,,,,2.0,5.0,5.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,,13.0,,5.8,,,,,7.0,,,,5.0,,12.0,24.0,36.0,0,,48.0,,,,,
2017-18,7437724,2,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,2.0,19.0,26.0,45.0,1.0,1.0,3.0,,,,,,,,2.0,2.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,3.0,,8.0,,,,,8.0,,,,3.0,,20.0,28.0,48.0,1,1.0,63.0,,,,,
2017-18,7437725,2,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437725,2,110,Stoke_City,Home,1204,9047.0,Glen Johnson,glen-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437725,2,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,2.0,8.0,7.0,14.0,,,4.0,,,,3.0,,,,4.0,4.0,,1.0,,,,,,,1.0,,89.0,,,,,,,,14.0,,6.5,,,,,1.0,1.0,1.0,,3.0,,13.0,11.0,23.0,0,3.0,37.0,1.0,1.0,,1.0,
2017-18,7437725,2,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,1.0,,,30.0,46.0,75.0,2.0,1.0,8.0,,,,,,,,2.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,7.0,,7.1,,,,,1.0,,2.0,,1.0,,32.0,51.0,81.0,0,3.0,88.0,,,,2.0,
2017-18,7437725,2,110,Stoke_City,Home,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,,,6.0,6.0,,4.0,1.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,2.0,,7.5,,,1.0,,11.0,,,,,,2.0,6.0,8.0,1,,23.0,,,,,
2017-18,7437725,2,110,Stoke_City,Home,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,1.0,6.0,9.0,15.0,1.0,2.0,3.0,,,,,,,,1.0,3.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,4.0,,7.4,,,1.0,,1.0,,,,3.0,,9.0,10.0,19.0,1,1.0,30.0,,,,,
2017-18,7437725,2,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,2.0,,2.0,38.0,38.0,74.0,2.0,2.0,6.0,,,,1.0,,,,3.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,7.1,,,1.0,,1.0,,3.0,,6.0,1.0,47.0,42.0,86.0,1,3.0,96.0,,,,2.0,
2017-18,7437725,2,110,Stoke_City,Home,116947,85352.0,Bruno Martins Indi,bruno-martins-indi,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,,
2017-18,7437725,2,110,Stoke_City,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,2.0,7.0,9.0,16.0,1.0,2.0,3.0,,,,,,,,2.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.0,,7.5,,,,,8.0,,,,3.0,,8.0,10.0,18.0,0,3.0,37.0,,,,3.0,
2017-18,7437725,2,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,30.0,21.0,51.0,1.0,2.0,4.0,,,,1.0,,,,5.0,3.0,,,3.0,,,,,,1.0,,66.0,,,,,,,,6.0,,6.4,,,,,2.0,1.0,,,2.0,,31.0,26.0,57.0,0,,61.0,,,1.0,,
2017-18,7437725,2,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,2.0,42.0,12.0,54.0,5.0,1.0,2.0,,,,2.0,,,4.0,12.0,4.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,17.0,,6.3,,,1.0,,1.0,,,,2.0,,49.0,15.0,64.0,2,2.0,89.0,1.0,1.0,,2.0,
2017-18,7437726,2,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,2.0,14.0,15.0,29.0,1.0,5.0,1.0,,,,1.0,,,,4.0,9.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,18.0,,7.0,,,1.0,,6.0,,3.0,,8.0,,26.0,16.0,39.0,1,4.0,72.0,3.0,1.0,,4.0,
2017-18,7437726,2,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,3.0,4.0,10.0,14.0,4.0,4.0,1.0,,,1.0,,,,,5.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,7.1,,,,,3.0,,,,10.0,,10.0,13.0,23.0,1,,34.0,1.0,2.0,,,
2017-18,7437726,2,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,2.0,19.0,17.0,35.0,,1.0,3.0,,,,1.0,,,,2.0,6.0,,1.0,1.0,,,,,,,,90.0,,,,,,,,16.0,,7.0,,,1.0,,3.0,1.0,7.0,,4.0,,29.0,20.0,42.0,1,1.0,67.0,,3.0,1.0,1.0,
2017-18,7437726,2,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437726,2,35,West_Bromwich_Albion,Away,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,1.0,8.0,10.0,18.0,1.0,,6.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,90.0,,,,,,,,22.0,,7.0,,,,,6.0,,1.0,,8.0,,14.0,15.0,28.0,0,1.0,59.0,3.0,,,1.0,
2017-18,7437726,2,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,8.0,15.0,27.0,42.0,6.0,7.0,4.0,,1.0,,,,,,6.0,7.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.0,,7.3,,,1.0,,14.0,,,,10.0,,18.0,30.0,48.0,1,,67.0,,,,,
2017-18,7437726,2,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,1.0,,5.0,12.0,31.0,42.0,2.0,3.0,6.0,,,,2.0,,,1.0,7.0,6.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,12.0,,6.7,,,,,5.0,,1.0,,13.0,,19.0,35.0,53.0,0,1.0,67.0,,2.0,,1.0,
2017-18,7437726,2,35,West_Bromwich_Albion,Away,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,,1.0,5.0,6.0,3.0,6.0,3.0,,,,,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.2,,,,,11.0,,,,3.0,,5.0,6.0,11.0,0,1.0,26.0,,1.0,,,
2017-18,7437726,2,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437727,2,38,Huddersfield_Town,Home,26404,48760.0,Zanka,zanka,D,False,,,1.0,6.0,24.0,30.0,2.0,2.0,2.0,,,,1.0,,,,3.0,5.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,13.0,,7.1,,,,,,,,,7.0,,14.0,27.0,41.0,0,3.0,50.0,1.0,,,,
2017-18,7437727,2,38,Huddersfield_Town,Home,38547,54284.0,Chris Löwe,chris-lowe,D,False,,,1.0,13.0,30.0,43.0,1.0,,4.0,,,,,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,13.0,,7.6,,,,,3.0,,3.0,,5.0,,21.0,33.0,51.0,0,3.0,77.0,,,,,
2017-18,7437727,2,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,6.0,12.0,25.0,37.0,,2.0,5.0,1.0,,,,,,,,5.0,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.3,,,,,7.0,,,,12.0,,19.0,26.0,45.0,0,1.0,59.0,,3.0,,,
2017-18,7437727,2,38,Huddersfield_Town,Home,49736,79733.0,Scott Malone,scott-malone,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437727,2,38,Huddersfield_Town,Home,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,8.0,8.0,54.0,62.0,,4.0,4.0,,,,1.0,,,,1.0,10.0,,,,,,,,5.0,,,90.0,,1.0,,,,,,10.0,,8.4,,,,,11.0,,,,11.0,,17.0,54.0,71.0,0,5.0,97.0,1.0,1.0,,,
2017-18,7437727,2,38,Huddersfield_Town,Home,127532,87856.0,Michael Hefele,michael-hefele,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,0,,3.0,,,,,
2017-18,7437727,2,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,5.0,13.0,28.0,41.0,6.0,3.0,5.0,,,,,,,2.0,8.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.6,,,,,5.0,,,,8.0,,17.0,31.0,48.0,0,,59.0,,1.0,,,
