season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576188,1,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,6.0,6.0,12.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,11.0,,,,,,,,5.0,,6.7,,,,,,,2.0,,,,8.0,9.0,15.0,0,,19.0,,1.0,,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,4.0,23.0,29.0,52.0,2.0,2.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,,90.0,,2.0,,,,,,7.0,,6.9,,,,,2.0,,,,8.0,,28.0,31.0,59.0,0,,65.0,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,9.0,12.0,21.0,1.0,2.0,3.0,,,,,,,2.0,6.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,10.0,,7.4,,,1.0,,6.0,,,,9.0,,15.0,16.0,31.0,1,4.0,45.0,,,,3.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,829932,221632.0,Cristian Romero,cristian-romero,D,True,,,,2.0,,2.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,False,1.0,,2.0,13.0,6.0,18.0,1.0,1.0,4.0,,,,1.0,,,7.0,4.0,,,4.0,,,,,,1.0,,,83.0,,1.0,,,,,,7.0,,6.9,,,,,2.0,1.0,1.0,,2.0,1.0,14.0,7.0,20.0,0,2.0,49.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,False,1.0,,,9.0,3.0,11.0,3.0,1.0,4.0,,,,,,1.0,4.0,1.0,,,,,,,,,4.0,2.0,,90.0,,,,,,,,8.0,,7.1,,,,,,,3.0,,,,12.0,4.0,13.0,0,,32.0,1.0,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,3.0,19.0,50.0,69.0,,2.0,4.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,90.0,1.0,,,,,,,6.0,,7.2,,,,,2.0,,,,5.0,,24.0,50.0,74.0,1,,82.0,1.0,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,4.0,4.0,43.0,47.0,1.0,1.0,2.0,,,1.0,2.0,,,3.0,3.0,,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.0,,6.6,,,,,8.0,,,,7.0,,7.0,46.0,53.0,1,1.0,68.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,8.0,17.0,49.0,66.0,,2.0,6.0,,1.0,1.0,,,,1.0,2.0,,,,,,,,,2.0,,,90.0,1.0,,,,,,,12.0,,6.7,,,,,12.0,1.0,,,15.0,,24.0,53.0,77.0,2,,95.0,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,142568,192303.0,Christoph Zimmermann,christoph-zimmermann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,7.0,31.0,51.0,82.0,1.0,3.0,4.0,,,,,,,1.0,3.0,,,,,,,,,,1.0,,90.0,,,,,,,,7.0,,7.6,,,1.0,,4.0,,,,9.0,,37.0,52.0,89.0,1,,95.0,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,,,3.0,16.0,20.0,36.0,,,9.0,,,1.0,1.0,,1.0,9.0,6.0,,2.0,4.0,,,,,,,,,90.0,1.0,,,,,,,27.0,,6.8,,,,,6.0,5.0,12.0,,3.0,,32.0,26.0,46.0,2,3.0,82.0,1.0,1.0,2.0,1.0,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,4.0,,2.0,21.0,10.0,27.0,1.0,1.0,10.0,,,,2.0,,2.0,9.0,2.0,,,1.0,,,,,,2.0,3.0,,90.0,,1.0,,,,,,20.0,,6.8,,,2.0,,,3.0,8.0,,6.0,,31.0,12.0,35.0,2,1.0,70.0,1.0,,,1.0,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,943645,232980.0,Max Aarons,max-aarons,D,False,,,,14.0,33.0,47.0,3.0,,6.0,,,,,,2.0,7.0,7.0,,,2.0,,,,,,3.0,1.0,,90.0,,3.0,,,,,,13.0,,7.6,,,1.0,,3.0,3.0,1.0,,4.0,,19.0,36.0,54.0,1,2.0,87.0,1.0,2.0,3.0,1.0,1.0,,,,,,
2021-22,9576259,1,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,41.0,11.0,52.0,1.0,,6.0,,,,1.0,,,2.0,6.0,,,,,,,,,,,,67.0,,,,,,,,6.0,,7.5,,,1.0,,1.0,,3.0,,4.0,,46.0,12.0,55.0,1,6.0,74.0,,,,3.0,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,33541,51090.0,Thiago Silva,thiago-silva,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,2.0,8.0,22.0,30.0,1.0,,2.0,,,,1.0,,,4.0,4.0,,,,,,,,,2.0,,,90.0,,,,,,,,10.0,,6.5,,,,,7.0,3.0,,,4.0,,10.0,25.0,35.0,0,3.0,63.0,3.0,,1.0,2.0,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,2.0,,4.0,36.0,4.0,38.0,1.0,1.0,3.0,,,,,,1.0,2.0,7.0,,,,,1.0,,,,1.0,2.0,,86.0,2.0,,,,,,,9.0,,8.5,,,1.0,,1.0,1.0,5.0,,5.0,,43.0,5.0,43.0,3,4.0,72.0,,1.0,1.0,3.0,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,5.0,42.0,38.0,80.0,1.0,2.0,3.0,,,,1.0,,,4.0,4.0,,,2.0,,,,,,,,,90.0,,1.0,,,,,,9.0,,7.1,,,,,1.0,,,,8.0,,49.0,40.0,89.0,0,1.0,96.0,,1.0,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,155997,109533.0,Emerson,emerson,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,4.0,38.0,67.0,105.0,5.0,2.0,7.0,,,,,,,6.0,2.0,,,2.0,,,,,,3.0,,,90.0,,,,,,,,6.0,,7.2,,,,,3.0,,,,7.0,,40.0,71.0,111.0,0,,117.0,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,True,,,3.0,8.0,21.0,29.0,1.0,2.0,1.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,,33.0,,,,,,,,7.0,,6.7,,,,,1.0,1.0,,,5.0,,14.0,22.0,36.0,0,,41.0,,,1.0,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,5.0,35.0,42.0,77.0,1.0,2.0,1.0,,,,,,,3.0,3.0,,,2.0,,1.0,,,,2.0,,,90.0,1.0,,,,,,,6.0,,8.1,,,,,2.0,1.0,,,6.0,,40.0,43.0,83.0,1,,91.0,,1.0,1.0,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,3.0,21.0,47.0,68.0,,2.0,3.0,,,,,,,,5.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,8.0,,6.6,,,,,3.0,,,,7.0,,27.0,49.0,76.0,0,1.0,85.0,,2.0,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,True,,,,8.0,2.0,10.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,23.0,,,,,,,,1.0,,6.7,,,,,,,,,,,9.0,2.0,11.0,0,1.0,14.0,,,,1.0,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,991576,223824.0,Reece Hannam,reece-hannam,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,3.0,5.0,43.0,48.0,1.0,1.0,9.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,1.0,90.0,,,,,,,,7.0,,6.9,,,,,1.0,,,,5.0,1.0,9.0,45.0,54.0,0,1.0,59.0,1.0,,,1.0,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,True,,,,2.0,13.0,15.0,1.0,1.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,28.0,,,,,,,,,,6.5,,,,,1.0,,,,,,2.0,13.0,15.0,0,,18.0,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,143593,111291.0,Marçal,marcal,D,False,3.0,,2.0,20.0,17.0,34.0,1.0,,7.0,,,,1.0,,,4.0,3.0,,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,7.2,,,,,1.0,,5.0,,2.0,,27.0,21.0,43.0,0,2.0,69.0,2.0,1.0,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,4.0,26.0,29.0,55.0,1.0,3.0,3.0,,,,,,,1.0,3.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,6.8,,,,,4.0,,,,10.0,,31.0,33.0,64.0,0,,72.0,1.0,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,1.0,,1.0,21.0,20.0,40.0,2.0,,1.0,,,,2.0,,,5.0,4.0,,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,20.0,,7.3,,,,,1.0,3.0,1.0,,4.0,,31.0,26.0,56.0,0,1.0,83.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,2.0,9.0,78.0,87.0,1.0,,4.0,,,,,,2.0,5.0,4.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,7.1,,,,,2.0,1.0,,,6.0,,13.0,79.0,92.0,0,2.0,108.0,,2.0,,1.0,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,False,,,9.0,21.0,31.0,52.0,,1.0,3.0,,,1.0,,,,,5.0,,,,,,,,,2.0,,,89.0,1.0,,,,,,,14.0,,7.5,,,,,5.0,1.0,,,17.0,,29.0,34.0,63.0,2,3.0,82.0,2.0,,1.0,2.0,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,False,1.0,,1.0,15.0,14.0,28.0,,1.0,5.0,,,,1.0,,,5.0,10.0,,,3.0,,,,,,2.0,1.0,,90.0,,,,,,,,13.0,,7.4,,,1.0,,1.0,3.0,3.0,,2.0,,22.0,17.0,36.0,1,4.0,71.0,,3.0,2.0,2.0,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,988964,481626.0,Christian Marques,christian-marques,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,991584,244619.0,Luke Thomas,luke-thomas,D,False,1.0,,,20.0,32.0,51.0,,,4.0,,,,5.0,,,8.0,3.0,,,1.0,,,,,,4.0,,,90.0,,2.0,,,,,,16.0,,6.6,,,,,2.0,2.0,3.0,,3.0,,29.0,34.0,60.0,0,2.0,91.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,10.0,39.0,49.0,,3.0,4.0,,,,,,,,5.0,,,,,,,,,1.0,,,90.0,,,,,,,,2.0,,6.8,,,,,2.0,,,,2.0,,11.0,39.0,50.0,0,2.0,57.0,1.0,,,2.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,6.0,17.0,41.0,58.0,,2.0,4.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,90.0,,4.0,,,,,,1.0,,7.1,,,1.0,,10.0,,,,7.0,,18.0,41.0,59.0,1,,76.0,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,2.0,30.0,29.0,58.0,,1.0,8.0,,,,,,,1.0,5.0,,,,,1.0,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,14.0,,7.9,,,1.0,,1.0,1.0,6.0,,4.0,,40.0,30.0,64.0,2,4.0,97.0,1.0,,,3.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,3.0,15.0,20.0,35.0,2.0,4.0,9.0,,,1.0,1.0,,1.0,4.0,4.0,,,,,,,,,,1.0,,90.0,,1.0,,,,,,15.0,,6.2,,,2.0,,6.0,,,,7.0,,25.0,23.0,48.0,3,,63.0,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,1.0,14.0,33.0,47.0,3.0,4.0,2.0,,,1.0,1.0,,,4.0,4.0,,,,,,,,,1.0,,,90.0,,2.0,,,,,,4.0,,6.7,,,,,5.0,,,,2.0,,17.0,33.0,50.0,1,,61.0,1.0,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,3.0,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,False,,,1.0,24.0,13.0,37.0,2.0,3.0,6.0,1.0,,,,,,3.0,7.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,19.0,,7.1,,,,,4.0,,,,5.0,,36.0,17.0,53.0,0,4.0,73.0,2.0,,,3.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,,9.0,14.0,23.0,3.0,,1.0,,,,,,,3.0,1.0,,,,,,,,,2.0,,,84.0,,,,,,,,8.0,,6.1,,,1.0,,4.0,,,,5.0,,13.0,17.0,30.0,1,1.0,41.0,,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,2.0,,1.0,0,,4.0,1.0,,1.0,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,1006174,462384.0,Jamal Baptiste,jamal-baptiste,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576069,2,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576069,2,90,Burnley,Away,17063,39487.0,Erik Pieters,erik-pieters,D,True,,,,5.0,,5.0,1.0,1.0,4.0,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,,,11.0,,,,,,,,5.0,,6.2,,,,,,,,,1.0,,5.0,2.0,7.0,0,,11.0,2.0,,,,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,1.0,12.0,36.0,48.0,2.0,8.0,7.0,,,2.0,,,,2.0,12.0,,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,7.6,,,1.0,,6.0,,,,4.0,,17.0,43.0,60.0,3,2.0,75.0,,2.0,,1.0,,,,,,,
2021-22,9576069,2,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,4.0,16.0,8.0,24.0,3.0,1.0,1.0,1.0,,,,,,5.0,3.0,,,,,,,,,,1.0,,90.0,,,,,,,,19.0,,6.6,,,,,2.0,3.0,2.0,,7.0,,25.0,10.0,33.0,0,1.0,59.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576069,2,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,2.0,6.0,12.0,18.0,1.0,1.0,5.0,,,,1.0,,,4.0,5.0,,,2.0,,,,,,1.0,,,90.0,,2.0,,,,,,6.0,,6.9,,,1.0,,2.0,1.0,,,5.0,1.0,10.0,14.0,24.0,1,3.0,35.0,,,1.0,1.0,,,,,,,
2021-22,9576069,2,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,8.0,13.0,5.0,18.0,3.0,5.0,2.0,,1.0,,,,,4.0,6.0,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,2.0,,7.0,,,,11.0,,17.0,7.0,24.0,2,1.0,40.0,1.0,,,1.0,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,7.0,35.0,42.0,7.0,5.0,6.0,,,1.0,,,,7.0,5.0,,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,10.0,,7.3,,,2.0,,7.0,,,,11.0,,14.0,38.0,52.0,3,,65.0,,,,,,,,,,,
2021-22,9576069,2,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,2.0,7.0,7.0,14.0,,2.0,3.0,,,,1.0,,,2.0,7.0,,,,,,,,,2.0,,,90.0,,2.0,,,,,,18.0,,7.0,,,,,2.0,1.0,3.0,,5.0,,20.0,9.0,26.0,0,4.0,61.0,,1.0,,1.0,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,4.0,,,22.0,11.0,29.0,1.0,2.0,6.0,1.0,,,1.0,,,5.0,6.0,,,2.0,1.0,,,,,1.0,4.0,,89.0,,,,,,,,19.0,,7.6,,,,,3.0,1.0,9.0,,4.0,,32.0,16.0,39.0,0,3.0,71.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,5.0,,3.0,37.0,22.0,54.0,2.0,2.0,8.0,2.0,,,3.0,,1.0,7.0,4.0,,,,1.0,,,,,1.0,7.0,,90.0,1.0,,,,,,,22.0,,8.6,,,,,3.0,1.0,12.0,,7.0,,54.0,24.0,66.0,1,2.0,101.0,1.0,,,1.0,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576069,2,90,Burnley,Away,958916,432830.0,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576069,2,90,Burnley,Away,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576076,2,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,,10.0,11.0,21.0,2.0,,7.0,,,,3.0,,,5.0,6.0,,,,,,,,,2.0,,,90.0,,1.0,,,,,,13.0,,6.9,,,,,5.0,1.0,,,9.0,,19.0,13.0,32.0,0,5.0,52.0,,,1.0,3.0,,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,138310,90152.0,Raphaël Varane,raphael-varane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,,14.0,43.0,57.0,2.0,2.0,3.0,,,,,,,2.0,4.0,,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.7,,,,,2.0,,,,2.0,,20.0,51.0,71.0,0,2.0,79.0,,,,1.0,,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,17.0,38.0,55.0,,2.0,6.0,,1.0,,,,,1.0,6.0,,1.0,1.0,,,,,1.0,1.0,,,90.0,,,,,,,,15.0,,6.7,,,1.0,,3.0,,,,7.0,,23.0,45.0,68.0,1,3.0,81.0,2.0,1.0,,1.0,,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,2.0,,2.0,23.0,16.0,37.0,,1.0,7.0,1.0,,,2.0,,2.0,5.0,4.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,6.9,,,,,,1.0,5.0,,3.0,,33.0,17.0,45.0,0,1.0,72.0,1.0,2.0,,1.0,,,,,,,
2021-22,9576076,2,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,4.0,8.0,12.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,45.0,,,,,,,,3.0,,6.5,,,,,2.0,,,,,,5.0,10.0,15.0,0,1.0,18.0,,,,1.0,,,,,,,
2021-22,9576076,2,20,Southampton,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,1.0,4.0,3.0,7.0,,,,,,,,,,,3.0,,,,,,,,,2.0,,,11.0,,,,,,,,,,7.1,,,,,,1.0,,,1.0,,4.0,3.0,7.0,0,1.0,14.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576076,2,20,Southampton,Home,826202,213482.0,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
