season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025038,1,21,West_Ham_United,Away,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,False,,,3.0,31.0,31.0,62.0,2.0,,,2.0,,,,,,,,2.0,4.0,,,0.0135523,,,,0.0,,,,,2.0,,,0.36,3.39,0.85,0.1,2.96,82.0,,,,,8.0,,,6.7,,,,,,3.0,,2.0,,7.0,,35.0,32.0,67.0,,,0,3.0,81.0,1.0,1.0,,1.0,,,,
2025-26,14025038,1,56,Sunderland,Home,958878,223827.0,Daniel Ballard,daniel-ballard,D,False,,,3.0,7.0,14.0,21.0,3.0,6.0,,4.0,,,,,1.0,,,3.0,10.0,,1.0,0.00638843,0.1827,0.7834,,0.0,1.0,,,,,,,0.27,4.87,0.97,0.02,2.96,90.0,2.0,4.0,,,5.0,,,9.3,,,2.0,,,9.0,,,,7.0,,11.0,14.0,25.0,,,4,1.0,49.0,1.0,4.0,,1.0,,,,
2025-26,14025038,1,56,Sunderland,Home,989034,487676.0,Trai Hume,hume-trai,D,False,1.0,,2.0,18.0,8.0,26.0,3.0,4.0,,3.0,,,,1.0,,,,5.0,8.0,,,0.0855114,,,1.0,0.0,,,,,1.0,1.0,,0.47,5.05,1.19,0.13,3.14,90.0,,,,,19.0,,,7.3,,,,,,3.0,1.0,6.0,,6.0,,25.0,12.0,37.0,,,0,2.0,60.0,,1.0,1.0,1.0,,,,
2025-26,14025038,1,56,Sunderland,Home,1088897,,Jenson Seelt,jenson-seelt,D,False,,,1.0,10.0,13.0,23.0,,1.0,,4.0,,,,1.0,,,,1.0,3.0,,,0.00307293,,,,0.0,,,,,,,,0.16,2.51,0.49,0.06,1.77,53.0,,1.0,,,5.0,,,7.2,,,,,,3.0,,,,3.0,,14.0,14.0,28.0,,,0,2.0,36.0,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,1150952,536109.0,Oliver Scarles,scarles-oliver,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,1471764,613804.0,El Hadji Malick Diouf,diouf-el-hadji-malick,D,False,1.0,,1.0,17.0,10.0,27.0,2.0,3.0,,3.0,,,1.0,,,,1.0,4.0,5.0,,,0.0739767,0.1559,,1.0,0.0,,,,,,2.0,,0.82,4.91,1.7,0.29,2.92,90.0,1.0,,,,12.0,,,6.4,,,1.0,,,3.0,1.0,4.0,,3.0,,21.0,12.0,33.0,,,3,,54.0,1.0,1.0,1.0,,,,,
2025-26,14025047,1,90,Burnley,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,4.0,8.0,15.0,23.0,1.0,2.0,,4.0,,,,1.0,,,1.0,3.0,4.0,,,0.0229866,0.0135,,,0.0,,,,,1.0,,,0.46,4.28,1.07,0.28,3.31,90.0,,,,,10.0,,,6.3,,,1.0,,,4.0,,,,6.0,,12.0,17.0,29.0,,,1,,48.0,,2.0,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,794953,135720.0,Kevin Danso,kevin-danso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,2.0,20.0,58.0,78.0,2.0,4.0,,3.0,,,,,,,,5.0,5.0,,1.0,0.0202256,,,3.0,0.0,,,,,,,,0.27,3.81,1.06,0.18,3.45,90.0,,2.0,,,11.0,,,7.2,,,,,,3.0,,,,4.0,,29.0,59.0,88.0,,,0,,95.0,1.0,1.0,,,,,,
2025-26,14025047,1,90,Burnley,Away,838399,208912.0,Joe Worrall,joe-worrall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025047,1,90,Burnley,Away,875360,478969.0,Hjalmar Ekdal,hjalmar-ekdal,D,False,,,,6.0,11.0,17.0,2.0,3.0,,1.0,,,,1.0,,,,4.0,3.0,,,0.00368624,,,1.0,0.0,,,,,,,,0.61,4.87,1.27,0.17,2.73,90.0,,,,,4.0,,,5.8,,,,,,5.0,,,,,,10.0,11.0,21.0,,,0,,27.0,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,913654,441164.0,Pedro Porro,pedro-porro,D,False,2.0,,5.0,30.0,16.0,46.0,1.0,,,4.0,,,,3.0,,,,6.0,4.0,,,0.257314,0.0223,,2.0,0.0,,,,,,3.0,,0.74,4.66,1.47,0.31,3.12,90.0,,,,,23.0,,,7.6,,,1.0,,,2.0,1.0,8.0,,13.0,,38.0,24.0,62.0,,,1,2.0,94.0,1.0,1.0,1.0,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,945798,232859.0,Djed Spence,djed-spence,D,False,,,1.0,31.0,17.0,48.0,1.0,1.0,,2.0,,,,,,,,2.0,2.0,,,0.0692794,0.1793,0.1153,1.0,0.0,,,,,,,,0.65,3.84,1.21,0.48,3.31,90.0,1.0,,,,5.0,,,7.1,,,1.0,,,3.0,1.0,2.0,,3.0,,34.0,17.0,51.0,,,2,,62.0,,,1.0,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,,16.0,47.0,63.0,2.0,3.0,,4.0,,,,,,,,3.0,5.0,,,0.00544451,0.5881,,,0.0,,,,,1.0,,1.0,0.39,3.64,1.02,0.29,3.76,90.0,,,,,7.0,,,6.9,,,2.0,,,4.0,1.0,,,3.0,,19.0,49.0,68.0,,,2,1.0,82.0,1.0,1.0,,1.0,,,,
2025-26,14025047,1,90,Burnley,Away,1008456,,Oliver Sonne,oliver-sonne,D,False,1.0,,,9.0,1.0,10.0,,1.0,,1.0,,,,,,,,,2.0,,,0.0761605,0.0306,,,0.0,,,,,,1.0,,0.6,4.2,1.46,0.3,2.2,74.0,,,,,5.0,,,6.0,,,1.0,,,,1.0,3.0,,1.0,,12.0,1.0,13.0,,,1,,22.0,,,1.0,,,,,
2025-26,14025047,1,90,Burnley,Away,1117223,477717.0,Maxime Estève,maxime-esteve,D,False,,,1.0,6.0,12.0,18.0,1.0,3.0,,2.0,,,,2.0,,,,4.0,4.0,,,0.00311414,0.0463,0.0811,1.0,0.0,,,,,1.0,,,0.59,4.81,1.36,0.19,3.03,90.0,1.0,1.0,,,7.0,,,6.1,,,,,,6.0,,,,3.0,,8.0,15.0,23.0,,,1,,36.0,2.0,1.0,,,,,,
2025-26,14025047,1,90,Burnley,Away,1136896,549329.0,Lucas Pires,lucas-pires,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025047,1,90,Burnley,Away,1392044,494960.0,Quilindschy Hartman,quilindschy-hartman,D,False,,,1.0,11.0,5.0,16.0,,2.0,,2.0,,,,2.0,,,,3.0,3.0,,,0.0401577,,,1.0,0.0,,,,,2.0,1.0,,0.45,4.54,1.23,0.1,3.22,90.0,,,,,14.0,,,6.0,,,,,,3.0,,7.0,,4.0,,14.0,6.0,20.0,,,0,1.0,43.0,1.0,,,1.0,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1405212,,Luka Vušković,luka-vuskovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,1.0,,2.0,14.0,24.0,38.0,,,,6.0,,,,,,,,3.0,4.0,,,0.00914719,,,3.0,0.0,,,,,1.0,,,0.47,5.42,1.32,0.08,3.25,90.0,,,,,6.0,,,6.0,,,,,,1.0,,1.0,,2.0,,17.0,25.0,42.0,,,0,3.0,55.0,,1.0,,2.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,1.0,25.0,30.0,55.0,,2.0,,4.0,,,,,,,,,4.0,,,0.0146539,,,,0.0,,,,,,,,0.75,4.43,1.55,0.26,2.53,82.0,,1.0,,,6.0,,,7.5,,,,,,1.0,2.0,2.0,,2.0,,28.0,31.0,59.0,,,0,,65.0,,,2.0,,,,,
2025-26,14025050,1,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,1.0,25.0,46.0,71.0,1.0,1.0,,4.0,,,,,,,,1.0,2.0,,,0.0838293,,,,0.0,,,,,,,,0.55,5.94,1.55,0.24,2.88,90.0,,1.0,,,8.0,,,7.4,,,,,,3.0,1.0,,,3.0,,29.0,50.0,79.0,,,0,,85.0,,,1.0,,,,,
2025-26,14025050,1,43,Manchester_City,Away,383560,211975.0,Manuel Akanji,manuel-akanji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,846308,231480.0,Santiago Bueno,santiago-bueno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,26.0,27.0,53.0,1.0,2.0,,3.0,,,1.0,,,,1.0,4.0,9.0,,,0.0161824,0.0435,,,0.0,,,,,3.0,1.0,,0.6,5.08,1.33,0.22,3.29,90.0,,,,,14.0,,,7.6,,,1.0,,,6.0,3.0,1.0,,2.0,,28.0,32.0,60.0,,,2,6.0,97.0,3.0,,1.0,4.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,True,,,,3.0,12.0,15.0,,,,2.0,,,,1.0,,,1.0,2.0,2.0,,1.0,0.00075036,,,,0.0,,,,,,,,0.25,1.66,0.56,0.17,0.88,24.0,,,,,3.0,,,6.6,,,,,,3.0,,,,,,4.0,12.0,16.0,,,0,1.0,26.0,,1.0,,1.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,False,2.0,,1.0,10.0,1.0,11.0,1.0,,,2.0,,,,1.0,,,2.0,5.0,2.0,,,0.136295,,,,0.0,,,,,1.0,1.0,,0.46,4.11,1.06,0.21,2.3,73.0,,,,,20.0,,,6.5,,,,,,4.0,1.0,5.0,,5.0,,18.0,4.0,22.0,,,0,2.0,51.0,1.0,,,2.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,2.0,12.0,38.0,50.0,1.0,,,4.0,,,,1.0,,,1.0,3.0,4.0,,,0.00481397,,,,0.0,,,,,,1.0,,0.32,5.02,0.98,0.12,3.11,90.0,,,,,9.0,,,6.1,,,,,,2.0,1.0,1.0,,5.0,,16.0,41.0,57.0,,,0,2.0,67.0,,1.0,1.0,1.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1013842,516939.0,Emmanuel Agbadou,emmanuel-agbadou,D,False,,,7.0,16.0,35.0,51.0,3.0,,,2.0,,,,,,,1.0,4.0,2.0,1.0,,0.00637962,0.0185,,,0.0,,,,,,,,0.28,4.41,0.89,0.09,3.09,90.0,,1.0,,,12.0,,,5.4,,,1.0,,,4.0,,,,15.0,,25.0,36.0,61.0,,,1,2.0,71.0,1.0,,,1.0,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,False,,,1.0,7.0,4.0,11.0,,1.0,,2.0,,,,,,,1.0,1.0,2.0,,,0.00306099,,,,0.0,,,,,,,,0.63,3.8,1.13,0.33,2.22,72.0,,,,,16.0,,,6.3,,,,,,3.0,,3.0,,3.0,,11.0,9.0,20.0,,,0,1.0,36.0,1.0,,,1.0,,,,
2025-26,14025050,1,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,False,,,3.0,24.0,21.0,45.0,,,,1.0,1.0,,,,,,,,3.0,,,0.586336,,,,1.0,,,,,2.0,1.0,,0.42,3.99,1.39,0.09,1.97,66.0,,,,,7.0,,,7.7,,,,,,3.0,,1.0,,5.0,,28.0,21.0,49.0,,,0,1.0,66.0,2.0,2.0,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,True,,,,10.0,8.0,18.0,,,,,,,,1.0,,,2.0,3.0,,,,0.00576969,,,,0.0,,,,,,,,0.33,1.89,0.66,0.09,0.83,24.0,,,,,2.0,,,6.4,,,,,,,,,,,,10.0,8.0,18.0,,,0,,21.0,,,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,1194333,578153.0,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,1.0,3.0,4.0,,,,,,,,,,,,,3.0,,,6.947e-05,,,,0.0,,,,,,,,0.06,0.85,0.2,0.05,0.41,8.0,,,,,,,,7.0,,,,,,,1.0,,,,,1.0,3.0,4.0,,,0,1.0,7.0,,1.0,1.0,1.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,2.0,18.0,20.0,38.0,3.0,3.0,,4.0,1.0,,,1.0,,,,5.0,7.0,,,0.104277,0.1131,,1.0,0.0,,,,,1.0,1.0,,0.74,5.54,1.44,0.25,2.93,90.0,1.0,1.0,,,5.0,,,7.2,,,1.0,,,,,,,3.0,,21.0,21.0,42.0,,,2,2.0,60.0,,2.0,,1.0,,,,
2025-26,14025053,1,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,4.0,44.0,48.0,92.0,2.0,2.0,,3.0,,1.0,,,,,,4.0,4.0,,,0.0327359,0.0898,,2.0,0.0,,,,,1.0,,,0.35,4.87,1.27,0.13,3.09,90.0,,1.0,,,11.0,,,7.4,,,1.0,,,7.0,1.0,1.0,,8.0,,49.0,52.0,101.0,,,1,,117.0,1.0,1.0,1.0,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,1.0,3.0,13.0,16.0,1.0,2.0,,1.0,,,,1.0,,,,2.0,3.0,,,0.00036005,,,1.0,0.0,,,,,,1.0,,0.4,4.78,1.47,0.16,3.0,90.0,,,,,4.0,,,7.0,,,,,,5.0,,,,4.0,,6.0,14.0,20.0,,,0,1.0,28.0,,,,1.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,1.0,3.0,17.0,20.0,2.0,3.0,,2.0,,,,,,,,4.0,6.0,,1.0,0.00064503,,,2.0,0.0,,,,,2.0,,,0.41,4.65,1.11,0.22,3.21,90.0,,3.0,,,5.0,,,7.4,,,,,,8.0,,,,1.0,,4.0,18.0,22.0,,,0,3.0,45.0,3.0,,,2.0,,,,
2025-26,14025053,1,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,False,2.0,,5.0,32.0,32.0,64.0,,1.0,,6.0,,,,,,,1.0,3.0,3.0,,,0.187774,,,2.0,0.0,,,,,4.0,3.0,,0.42,3.25,0.81,0.3,2.89,79.0,,,,,12.0,,,7.8,,,,,,2.0,,6.0,,9.0,,37.0,33.0,70.0,,,0,1.0,95.0,1.0,1.0,,1.0,,,,
2025-26,14025053,1,8,Chelsea,Home,923894,444463.0,Wesley Fofana,wesley-fofana,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,931844,427623.0,Chris Richards,chris-richards,D,False,,,1.0,2.0,16.0,18.0,,3.0,,,,,,,,,,,5.0,,,0.00718944,0.0779,,,0.0,,,,,1.0,,,0.47,5.46,1.45,0.13,2.81,90.0,,2.0,,,2.0,,,7.4,,,1.0,,,3.0,,,,2.0,,3.0,17.0,20.0,,,1,2.0,32.0,,,,2.0,,,,
2025-26,14025053,1,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,True,,,1.0,10.0,6.0,16.0,1.0,,,,,,,,,,,1.0,,,,0.00353154,0.0215,,,0.0,,,,,,,,0.07,1.16,0.31,0.04,0.51,11.0,,,,,,,,6.7,,,1.0,,,,,,,1.0,,10.0,6.0,16.0,,,1,,18.0,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,1153079,551210.0,Jorrel Hato,jorrel-hato,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,1403050,577016.0,Josh Acheampong,josh-acheampong,D,False,,,,21.0,66.0,87.0,2.0,5.0,,4.0,,,1.0,1.0,,,,3.0,11.0,,1.0,0.00768198,0.0919,,,0.0,,,,,1.0,,,0.26,4.92,0.96,0.1,3.17,90.0,,,,,6.0,,,7.5,,,,,,5.0,2.0,,,4.0,,24.0,69.0,93.0,,,1,2.0,107.0,,2.0,2.0,2.0,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,1469007,590014.0,Rio Cardines,rio-cardines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025056,1,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,2.0,3.0,5.0,,,,,,,,,,,1.0,2.0,,,,0.00160969,,,1.0,0.0,,,,,,,,0.08,0.85,0.2,0.04,0.48,10.0,,,,,3.0,,,6.4,,,,,,3.0,,,,,,3.0,4.0,7.0,,,0,,11.0,,,,,,,,
2025-26,14025056,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,5.0,20.0,24.0,44.0,,3.0,,5.0,,,,1.0,,,,2.0,6.0,,,0.0152338,,,1.0,0.0,,,,,,1.0,,0.37,4.04,0.95,0.14,2.85,80.0,,,,,13.0,,,6.8,,,,,,1.0,,,,7.0,,23.0,34.0,57.0,,,0,3.0,63.0,,,,1.0,,,,
2025-26,14025056,1,1,Manchester_United,Home,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,1.0,,4.0,17.0,32.0,49.0,4.0,6.0,,4.0,,,1.0,1.0,,,,6.0,9.0,,,0.0641885,0.214,0.0665,1.0,0.0,,,,,,1.0,,0.39,4.43,1.09,0.18,3.18,90.0,1.0,2.0,,,8.0,,,7.4,,,1.0,,,6.0,,1.0,,7.0,,22.0,35.0,57.0,,,3,2.0,74.0,,1.0,,1.0,,,,
2025-26,14025056,1,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,1.0,6.0,8.0,14.0,,,,2.0,,,,,,,,,1.0,,,0.146643,,,,0.0,,,,,,1.0,,0.53,2.87,1.22,0.28,1.66,55.0,,,,,2.0,,,6.8,,,,,,3.0,,,,1.0,1.0,7.0,8.0,15.0,,,0,1.0,25.0,,,,1.0,,,,
2025-26,14025056,1,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,1.0,10.0,7.0,17.0,1.0,2.0,,4.0,,,,1.0,,,,4.0,5.0,,,0.00890589,0.0121,,2.0,0.0,,,,,1.0,1.0,,0.64,3.77,1.34,0.27,2.11,71.0,,1.0,,,6.0,,,7.2,,,1.0,,,4.0,1.0,1.0,,3.0,,14.0,7.0,21.0,,,1,2.0,40.0,,,1.0,1.0,,,,
2025-26,14025056,1,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,2.0,5.0,14.0,19.0,3.0,3.0,,1.0,,,,1.0,,,,5.0,6.0,,,0.00067323,,,1.0,0.0,,,,,,,,0.48,4.98,1.35,0.15,2.86,90.0,,3.0,,,10.0,,,7.0,,,,,,3.0,1.0,,,5.0,,11.0,16.0,27.0,,,0,1.0,40.0,1.0,2.0,,1.0,,,,
2025-26,14025056,1,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,False,,,2.0,4.0,18.0,22.0,2.0,3.0,,3.0,,,,1.0,,,,5.0,8.0,,,0.00102967,,,2.0,0.0,,,,,1.0,,,0.72,4.54,1.26,0.3,3.08,90.0,,2.0,,,5.0,,,7.5,,,,,,7.0,1.0,,,3.0,,7.0,19.0,26.0,,,0,4.0,47.0,1.0,,1.0,1.0,,,,
2025-26,14025056,1,3,Arsenal,Away,957602,466075.0,Riccardo Calafiori,riccardo-calafiori,D,False,,,1.0,9.0,10.0,19.0,,2.0,,5.0,,,,1.0,,,,3.0,3.0,,,0.00705691,0.9079,0.9952,2.0,0.0,1.0,,,,,,,0.67,4.06,1.48,0.22,2.06,72.0,1.0,,,,4.0,,,8.1,,,,,,3.0,,1.0,,2.0,1.0,10.0,11.0,21.0,,,1,1.0,35.0,,,,1.0,,,,
2025-26,14025056,1,3,Arsenal,Away,958959,445122.0,Jurriën Timber,jurrien-timber,D,True,,,,1.0,1.0,2.0,1.0,,,1.0,,,,,,,,6.0,3.0,,,0.00118907,,,2.0,0.0,,,,,,,,0.2,1.13,0.3,0.05,0.83,19.0,,,,,10.0,,,6.5,,,,,,1.0,4.0,,,1.0,,3.0,1.0,4.0,,,0,2.0,18.0,1.0,1.0,,1.0,,,,
2025-26,14025056,1,1,Manchester_United,Home,1142182,547676.0,Tyler Fredricson,tyler-fredricson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025056,1,3,Arsenal,Away,1144630,500040.0,Cristhian Mosquera,cristhian-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025056,1,1,Manchester_United,Home,1153315,550864.0,Leny Yoro,leny-yoro,D,False,,,4.0,21.0,37.0,58.0,,5.0,,4.0,,,,1.0,,,2.0,4.0,6.0,,,0.0109845,,,1.0,0.0,,,,,4.0,,,0.48,4.85,1.34,0.22,3.17,90.0,,,,,8.0,,,7.0,,,,,,6.0,,,,7.0,,25.0,39.0,64.0,,,0,1.0,83.0,,,,,,,,
2025-26,14025056,1,3,Arsenal,Away,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,True,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,3.07e-06,,,1.0,0.0,,,,,,,,0.08,1.23,0.39,0.0,0.81,18.0,,,,,2.0,,,6.6,,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,,5.0,,,,,,,,
2025-26,14025056,1,1,Manchester_United,Home,1445799,606745.0,Ayden Heaven,heaven-ayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025059,1,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025059,1,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,2.0,7.0,42.0,49.0,1.0,1.0,,3.0,,,,,,,,2.0,2.0,,,0.004793,,,1.0,0.0,,,,,,,,0.33,5.26,1.08,0.08,2.84,90.0,,1.0,,,10.0,,,6.6,,,,,,8.0,1.0,,,4.0,,12.0,43.0,55.0,,,0,,71.0,3.0,,1.0,,,,,
2025-26,14025059,1,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,4.0,16.0,33.0,49.0,1.0,5.0,,1.0,,1.0,,2.0,,,,6.0,8.0,,,0.00914331,0.4167,,2.0,0.0,,,,,1.0,,,0.36,5.42,1.32,0.06,2.86,90.0,,3.0,,,14.0,,,7.2,,,1.0,,,9.0,3.0,,,11.0,,25.0,36.0,61.0,,,1,2.0,83.0,,,1.0,2.0,1.0,,,
2025-26,14025059,1,2,Leeds_United,Home,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025059,1,2,Leeds_United,Home,826167,437738.0,Sebastiaan Bornauw,sebastiaan-bornauw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025059,1,2,Leeds_United,Home,828640,214225.0,Joe Rodon,joe-rodon,D,False,,,2.0,11.0,36.0,47.0,3.0,3.0,,2.0,,,,,,,,3.0,4.0,,,0.00414143,,,,0.0,,,,,2.0,,,0.4,5.29,1.24,0.11,3.15,90.0,,,,,7.0,,,7.0,,,,,,6.0,,,,7.0,,15.0,39.0,54.0,,,0,,65.0,,1.0,,,,,,
